country,year,dc_dac_jpnl_cd
ecs,1966,100000.0014901160
ecs,1967,100000.0014901160
ecs,1968,1639999.9633431400
ecs,1969,2550000.1162290601
ecs,1970,-840000.0035762790
ecs,1971,-849999.9642372130
ecs,1972,2639999.9856948899
ecs,1973,22439999.8281151019
ecs,1974,22790000.4573165998
ecs,1975,4919999.9049305897
ecs,1976,12040000.2188981008
ecs,1977,3900000.1233071098
ecs,1978,1600000.1616776001
ecs,1979,1069999.9518692500
ecs,1980,2119999.9339878601
ecs,1981,48209998.1587380022
ecs,1982,24700000.8001923971
ecs,1983,22499999.7708946019
ecs,1984,37369998.1551617011
ecs,1985,26380000.6881356016
ecs,1986,72040001.5115737915
ecs,1987,162949999.3883070052
ecs,1988,135829996.8913199902
ecs,1989,73559997.6722150892
ecs,1990,477219987.8487740159
ecs,1991,464210007.7792999744
ecs,1992,179329999.3909899890
ecs,1993,138889998.9891799986
ecs,1994,201040000.9583680034
ecs,1995,256320001.4438479841
ecs,1996,259279998.5930319726
ecs,1997,252270000.9383259714
ecs,1998,340530001.5285609961
ecs,1999,326219995.4278770089
ecs,2000,531929995.0599669814
ecs,2001,307280002.9069190025
ecs,2002,401909993.9353759885
ecs,2003,572960007.1180610657
ecs,2004,417529995.9592519999
ecs,2005,284860001.3256070018
ecs,2006,204029998.9171330035
ecs,2007,361950007.7962880135
ecs,2008,505440017.5679480433
ecs,2009,531279995.4712389708
ecs,2010,782199982.2855000496
ecs,2011,338299998.7304210067
ecs,2012,285049999.4158740044
ecs,2013,171759998.3811379969
ecs,2014,372739997.7445600033
ecs,2015,216180003.4046169817
ecs,2016,525459985.1071829796
ecs,2017,351149994.4888060093
ecs,2018,217670006.6775079966
eca,1960,9999.9997764826
eca,1961,29999.9993294477
eca,1962,29999.9993294477
eca,1963,49999.9988824129
eca,1964,29999.9993294477
eca,1965,100000.0014901160
eca,1966,100000.0014901160
eca,1967,100000.0014901160
eca,1968,1639999.9633431400
eca,1969,2550000.1162290601
eca,1970,-840000.0035762790
eca,1971,-849999.9642372130
eca,1972,2639999.9856948899
eca,1973,22429999.8283386007
eca,1974,22770000.4577636980
eca,1975,4919999.9049305897
eca,1976,12020000.2193450984
eca,1977,3870000.1239776602
eca,1978,1580000.1621246301
eca,1979,1049999.9523162800
eca,1980,2069999.9332428002
eca,1981,48179998.1594085991
eca,1982,24660000.8010863997
eca,1983,22489999.7711182013
eca,1984,37339998.1558322981
eca,1985,26280000.6866455004
eca,1986,72040001.5115737915
eca,1987,162889999.3896479905
eca,1988,135759996.8910219967
eca,1989,73449997.6728112102
eca,1990,324809991.4640190005
eca,1991,456340007.7763940692
eca,1992,32570000.2834200971
eca,1993,28560000.1644343026
eca,1994,82710001.8709897995
eca,1995,132989997.8227909952
eca,1996,141870000.0550599992
eca,1997,213160000.1566110253
eca,1998,307390002.3885070086
eca,1999,357979996.5322020054
eca,2000,510639995.3812360168
eca,2001,288250002.7790669799
eca,2002,385059993.8631060123
eca,2003,546820006.8604199886
eca,2004,381999995.9301199913
eca,2005,284380001.3363359571
eca,2006,204089998.9157919884
eca,2007,361760007.7986720204
eca,2008,505430017.5681710243
eca,2009,531939995.4974650145
eca,2010,780319982.2902679443
eca,2011,338299998.7304210067
eca,2012,285049999.4158740044
eca,2013,171759998.3811379969
eca,2014,372739997.7445600033
eca,2015,216180003.4046169817
eca,2016,525459985.1071829796
eca,2017,351149994.4888060093
eca,2018,217670006.6775079966
tec,1960,9999.9997764826
tec,1961,29999.9993294477
tec,1962,29999.9993294477
tec,1963,39999.9991059303
tec,1964,29999.9993294477
tec,1965,100000.0014901160
tec,1966,100000.0014901160
tec,1967,100000.0014901160
tec,1968,100000.0014901160
tec,1969,170000.0017881390
tec,1970,159999.9964237210
tec,1971,180000.0071525570
tec,1972,1240000.0095367399
tec,1973,7440000.0572204599
tec,1974,9560000.4196166992
tec,1975,4849999.9046325702
tec,1976,12800000.1907349005
tec,1977,5650000.0953674298
tec,1978,5090000.1525878897
tec,1979,4059999.9427795401
tec,1980,5369999.8855590802
tec,1981,51419998.1689452976
tec,1982,27280000.6866455004
tec,1983,25489999.7711182013
tec,1984,36919998.1689452976
tec,1985,26030000.6866455004
tec,1986,71150001.5258789062
tec,1987,162389999.3896479905
tec,1988,134449996.9482419789
tec,1989,66319997.5583702996
tec,1990,474919987.8126389384
tec,1991,429950008.5655599833
tec,1992,168479999.4155760109
tec,1993,122669998.7500909865
tec,1994,186610000.8189679980
tec,1995,237890001.3752279878
tec,1996,231319998.9255520105
tec,1997,220670000.1396240294
tec,1998,310550002.3886560202
tec,1999,323099995.7174060345
tec,2000,512469995.0963259935
tec,2001,289990002.7513499856
tec,2002,371529993.6532980204
tec,2003,532780006.7216160297
tec,2004,382749995.8723779917
tec,2005,284610001.3256080151
tec,2006,203899998.9219009876
tec,2007,361450007.7962870002
tec,2008,504310017.6248690486
tec,2009,528039995.4617019296
tec,2010,779499982.2378159761
tec,2011,337119998.7828729749
tec,2012,280649999.3205069900
tec,2013,169529998.3620640039
tec,2014,370239997.7445600033
tec,2015,215230003.4165380001
tec,2016,522119985.1930139661
tec,2017,343019994.3743649721
tec,2018,217100006.6846610010
euu,1970,9999.9997764826
euu,1971,9999.9997764826
euu,1973,100000.0033527610
euu,1974,79999.9982118607
euu,1975,19999.9995529652
euu,1976,49999.9988824129
euu,1977,79999.9982118607
euu,1978,29999.9993294478
euu,1979,29999.9993294478
euu,1980,60000.0005215407
euu,1981,29999.9993294477
euu,1982,49999.9988824129
euu,1983,29999.9993294478
euu,1984,69999.9984353780
euu,1985,100000.0014901160
euu,1986,9999.9997764826
euu,1987,39999.9991059303
euu,1988,70000.0002980233
euu,1989,169999.9980628500
euu,1990,153399996.3998799920
euu,1991,10129999.9952315986
euu,1992,98089997.8894740045
euu,1993,119369998.7865979970
euu,1994,120669998.3663860112
euu,1995,138160004.4742220044
euu,1996,131559998.0279799998
euu,1997,54010000.6386637911
euu,1998,50779999.2654472068
euu,1999,17069998.7299739979
euu,2000,55469999.4176625982
euu,2001,72860001.6906857044
euu,2002,78029999.6025860012
euu,2003,117430001.0018050075
euu,2004,93700002.0686537027
euu,2005,479999.9892711640
euu,2006,-59999.9986588955
euu,2007,189999.9976158140
euu,2008,9999.9997764826
euu,2009,-660000.0262260439
euu,2010,1879999.9952316300
fcs,1960,21540000.2282112017
fcs,1961,13810000.3823638000
fcs,1962,24639999.7696281001
fcs,1963,27339999.6180087999
fcs,1964,16970000.2279131971
fcs,1965,11969999.9615550004
fcs,1966,10540000.1518428009
fcs,1967,6759999.7911602296
fcs,1968,10739999.5736778006
fcs,1969,15460000.2318619993
fcs,1970,13039999.5688348990
fcs,1971,28449999.8707323968
fcs,1972,32869999.4739145003
fcs,1973,58780000.4221499041
fcs,1974,51789998.9355356023
fcs,1975,58280000.0775605962
fcs,1976,45599999.7593462989
fcs,1977,108929996.7028199881
fcs,1978,196549996.3294709921
fcs,1979,259789995.2307350039
fcs,1980,250630008.2150839865
fcs,1981,234939998.1871249974
fcs,1982,249049999.8424200118
fcs,1983,226789998.9467109740
fcs,1984,218030003.9146099985
fcs,1985,274549993.2970849872
fcs,1986,461149999.9891960025
fcs,1987,553430000.4579130411
fcs,1988,678749986.1568219662
fcs,1989,563850001.8697230816
fcs,1990,381839998.5637519956
fcs,1991,619559996.7408930063
fcs,1992,438819994.0901250243
fcs,1993,433020000.6738299727
fcs,1994,741719995.2695519924
fcs,1995,688810003.6755200624
fcs,1996,543129993.4722480774
fcs,1997,504429999.3962050080
fcs,1998,484170003.3079829812
fcs,1999,620349995.6261370182
fcs,2000,511469998.7564240098
fcs,2001,267300002.3886560202
fcs,2002,324090002.8832259774
fcs,2003,315740003.0829010010
fcs,2004,998740011.7982180119
fcs,2005,4087460111.6590204239
fcs,2006,1313250001.7322599888
fcs,2007,1263980002.2039599419
fcs,2008,2366619979.7969303131
fcs,2009,1018759985.7896599770
fcs,2010,1887099986.0167500973
fcs,2011,2051879997.1342101097
fcs,2012,2144610010.6835398674
fcs,2013,4777830124.1397895813
fcs,2014,1622100016.3257100582
fcs,2015,1615360032.3796300888
fcs,2016,2085809970.1702601910
fcs,2017,1674700015.2170698643
fcs,2018,1928560042.1130700111
hpc,1960,19999.9995529652
hpc,1961,210000.0008940690
hpc,1962,189999.9976158150
hpc,1963,219999.9988079070
hpc,1964,460000.0027567150
hpc,1965,379999.9970942740
hpc,1966,439999.9994784590
hpc,1967,700000.0141561021
hpc,1968,1549999.9932944800
hpc,1969,3109999.9789148499
hpc,1970,3499999.9739229698
hpc,1971,4430000.0369548798
hpc,1972,7060000.0675767604
hpc,1973,16789999.7252971008
hpc,1974,30929999.9624491036
hpc,1975,28280000.4892051034
hpc,1976,22639999.5926766992
hpc,1977,55329999.7486173958
hpc,1978,131610001.1244419962
hpc,1979,210430003.6355850101
hpc,1980,232570001.1961160302
hpc,1981,225639999.7547270060
hpc,1982,285069998.7802659869
hpc,1983,256020002.7972460091
hpc,1984,228900000.4641709924
hpc,1985,285670000.5084279776
hpc,1986,439300001.5318390131
hpc,1987,585679996.3079389334
hpc,1988,781929992.3852080107
hpc,1989,853600002.6557599306
hpc,1990,803519998.0512260199
hpc,1991,820399996.5973199606
hpc,1992,815549996.9124799967
hpc,1993,910979991.8681380749
hpc,1994,1153310002.0084500313
hpc,1995,1196460001.7704100609
hpc,1996,1101409998.0555500984
hpc,1997,772209999.4085730314
hpc,1998,867680005.8837980032
hpc,1999,927269992.6495550871
hpc,2000,930390003.3831590414
hpc,2001,912660005.6961179972
hpc,2002,667229999.1063770056
hpc,2003,667949996.5049329996
hpc,2004,798160004.2153149843
hpc,2005,1159750020.9324100018
hpc,2006,1104849993.7597699165
hpc,2007,1649439982.9897999763
hpc,2008,1202709993.3605599403
hpc,2009,1567889992.0284800529
hpc,2010,2314029970.3478798866
hpc,2011,2146340004.5633301735
hpc,2012,2300800024.7478499413
hpc,2013,2301980019.8078198433
hpc,2014,1467490012.6159198284
hpc,2015,1209230011.5227699280
hpc,2016,1256279972.6426599026
hpc,2017,1253840006.1428499222
hpc,2018,1164490005.4633600712
hic,1960,-5730000.2109259404
hic,1961,4950000.0942498399
hic,1962,-3550000.0286847400
hic,1963,-620000.0923126939
hic,1964,-8540000.1108646393
hic,1965,37880000.8334219009
hic,1966,44760000.6852298975
hic,1967,85389998.4769522995
hic,1968,62490001.1848657951
hic,1969,113290003.7057700008
hic,1970,97410001.7417222112
hic,1971,131589997.8410449922
hic,1972,118090002.2592399865
hic,1973,145619998.6264110208
hic,1974,181249996.2188300192
hic,1975,88290002.6794523001
hic,1976,20949998.9263713025
hic,1977,89480002.0381807983
hic,1978,66279997.1494823992
hic,1979,67710000.6546825022
hic,1980,102790003.4058839977
hic,1981,339549988.7894839644
hic,1982,59299999.3730336055
hic,1983,52009999.1951137930
hic,1984,32089998.0533867963
hic,1985,46209999.9133497030
hic,1986,64670000.1396239027
hic,1987,79479999.6744840890
hic,1988,100220000.2577160001
hic,1989,136289999.1273880005
hic,1990,272849993.6349689960
hic,1991,171010000.3238770068
hic,1992,306439996.8348439932
hic,1993,256120001.1987240314
hic,1994,148030001.6030669808
hic,1995,379500000.8586789966
hic,1996,163409994.4215269983
hic,1997,40679996.9319253936
hic,1998,122390001.6527620107
hic,1999,41559997.0798938945
hic,2000,-41919996.5577573031
hic,2001,31749999.2344528027
hic,2002,679999.2769956590
hic,2003,-359219987.4445799589
hic,2004,-24580001.0543316975
hic,2005,54179999.9773501977
hic,2006,45549999.8349696025
hic,2007,-116109993.3814260066
hic,2008,33249999.4412064999
hic,2009,69889999.0897625983
hic,2010,199150003.0830500126
hic,2011,93090000.9870529026
hic,2012,40770000.4503131062
hic,2013,22839998.9679456018
hic,2014,5299999.9970197696
hic,2015,11739999.8493493013
hic,2016,1569999.5122849899
hic,2017,16280000.0011920985
hic,2018,3629999.8015165301
ibd,1960,54980000.4530697986
ibd,1961,82129999.2315470874
ibd,1962,52580000.3446637914
ibd,1963,80740001.4139712006
ibd,1964,70359999.7386336029
ibd,1965,133649999.4788320065
ibd,1966,158630002.9493870139
ibd,1967,221630002.0236519873
ibd,1968,192870000.0159440041
ibd,1969,169569994.1124770045
ibd,1970,197399995.3549360037
ibd,1971,211839999.6422230005
ibd,1972,276219994.5673350096
ibd,1973,451440006.2914940715
ibd,1974,536689995.4397230744
ibd,1975,586139998.4415620565
ibd,1976,580829997.9083240032
ibd,1977,606360009.7149610519
ibd,1978,987479990.7132990360
ibd,1979,1010400002.4199500084
ibd,1980,1069540002.7371900082
ibd,1981,1193369991.4980700016
ibd,1982,1444160011.9676499367
ibd,1983,1613060015.9633901119
ibd,1984,1678600020.7625300884
ibd,1985,1631110022.5243699551
ibd,1986,2298720035.9571700096
ibd,1987,3391460023.5056099892
ibd,1988,3692209959.4064102173
ibd,1989,4124059996.8079500198
ibd,1990,4540940068.8409795761
ibd,1991,6161120042.5028896332
ibd,1992,5885350012.9114894867
ibd,1993,5185500106.8878898621
ibd,1994,5754270008.1430397034
ibd,1995,6075070040.2855901718
ibd,1996,4753940039.6719598770
ibd,1997,3612229955.2112798691
ibd,1998,5104359987.8400602341
ibd,1999,6940629989.0410203934
ibd,2000,5653219966.2420902252
ibd,2001,4434000019.8353099823
ibd,2002,3871619996.3316297531
ibd,2003,3615380061.4848704338
ibd,2004,3148680012.5483398438
ibd,2005,7258260079.1007299423
ibd,2006,2544629971.8376302719
ibd,2007,2336809982.3389201164
ibd,2008,2885989975.9162197113
ibd,2009,1963880029.7733397484
ibd,2010,2115570014.7915601730
ibd,2011,1102869985.4295699596
ibd,2012,539429970.0278789997
ibd,2013,350600046.4707629681
ibd,2014,948490045.6219890118
ibd,2015,748410058.5766119957
ibd,2016,925620061.0064029694
ibd,2017,651520043.2203719616
ibd,2018,-180159993.4995209873
ibt,1960,77270000.6738305092
ibt,1961,96579999.6238202006
ibt,1962,80400000.1661479026
ibt,1963,122240000.7247919887
ibt,1964,105419999.7056280077
ibt,1965,179829998.0554729998
ibt,1966,194240002.7643889785
ibt,1967,259750002.3841859996
ibt,1968,250769997.6768339872
ibt,1969,218849994.1118060052
ibt,1970,269049993.9862639904
ibt,1971,296959998.2760840058
ibt,1972,351209994.4949150085
ibt,1973,588240005.2286690474
ibt,1974,688899994.9414290190
ibt,1975,749409998.0574100018
ibt,1976,721849997.6322059631
ibt,1977,797820005.0294400454
ibt,1978,1432199989.8422501087
ibt,1979,1828449996.2441601753
ibt,1980,1839990008.8571000099
ibt,1981,1876189984.2321898937
ibt,1982,2232670005.5450201035
ibt,1983,2280270010.8438696861
ibt,1984,2281180025.7749900818
ibt,1985,2395170018.5891299248
ibt,1986,3575380027.7728600502
ibt,1987,4881850031.4485292435
ibt,1988,5896719925.0273399353
ibt,1989,6169600001.4580793381
ibt,1990,6291040051.1696901321
ibt,1991,8061260051.7310295105
ibt,1992,7668780003.2924909592
ibt,1993,7216620096.6853704453
ibt,1994,8509890009.3939199448
ibt,1995,8977250035.4684906006
ibt,1996,7098120021.3171501160
ibt,1997,5374519965.0302495956
ibt,1998,7434920007.8751907349
ibt,1999,9157199961.9137496948
ibt,2000,8047079949.6863098145
ibt,2001,6321940023.8338899612
ibt,2002,5646119986.5676498413
ibt,2003,5249700055.6103897095
ibt,2004,4685920022.7074298859
ibt,2005,9112910105.0756797791
ibt,2006,5942439957.4696998596
ibt,2007,4579139960.5609502792
