country,year,dt_int_prvt_cd
lmc,1993,4458625605.1999998093
lmc,1994,4752067162.6999998093
lmc,1995,5169380382.1999998093
lmc,1996,5459729441.1999998093
lmc,1997,5635362608.3000001907
lmc,1998,5973607337.1999998093
lmc,1999,5517409861.6000003815
lmc,2000,6071741627.3000001907
lmc,2001,5544484397.8000001907
lmc,2002,5036050762.1999998093
lmc,2003,4499574643.5000000000
lmc,2004,3996023002.9000000954
lmc,2005,6221828265.0000000000
lmc,2006,4926997361.3000001907
lmc,2007,5062529608.6999998093
lmc,2008,5559849085.6000003815
lmc,2009,5785822421.3999996185
lmc,2010,6110837454.8000001907
lmc,2011,6846282158.3000001907
lmc,2012,7594739990.6000003815
lmc,2013,9503368815.7000007629
lmc,2014,11129770375.3999996185
lmc,2015,12841069346.2000007629
lmc,2016,14298430784.7999992371
lmc,2017,14870655579.6000003815
mna,1970,34301661.7999999970
mna,1971,37900933.7999999970
mna,1972,73095986.2000000030
mna,1973,88598663.0000000000
mna,1974,235391012.9000000060
mna,1975,247210500.1999999881
mna,1976,417416373.8999999762
mna,1977,575655007.7000000477
mna,1978,920830452.7999999523
mna,1979,1671520830.2999999523
mna,1980,2467325563.8000001907
mna,1981,2233699037.5000000000
mna,1982,2176412954.0999999046
mna,1983,1952674762.0999999046
mna,1984,1949898250.2999999523
mna,1985,1914468148.5999999046
mna,1986,1989349145.5000000000
mna,1987,2036267824.0000000000
mna,1988,2265474195.0999999046
mna,1989,2458935496.8000001907
mna,1990,2236746542.9000000954
mna,1991,2256910285.0000000000
mna,1992,3452646368.5000000000
mna,1993,2163081224.0000000000
mna,1994,1975087263.0999999046
mna,1995,2017760450.5000000000
mna,1996,1848413423.5000000000
mna,1997,1645067087.0000000000
mna,1998,1491523586.5000000000
mna,1999,1536479555.2999999523
mna,2000,1604381987.0000000000
mna,2001,1602961552.7999999523
mna,2002,1740414765.5000000000
mna,2003,1998079237.4000000954
mna,2004,1973083170.2999999523
mna,2005,2003914130.4000000954
mna,2006,2198956398.8000001907
mna,2007,2311098201.0999999046
mna,2008,2291863701.6999998093
mna,2009,2099475297.7999999523
mna,2010,1914252883.2000000477
mna,2011,2045662332.2000000477
mna,2012,1891074339.0999999046
mna,2013,2132120813.7999999523
mna,2014,2405186474.8000001907
mna,2015,2528465098.0000000000
mna,2016,2741555214.0000000000
mna,2017,3028955764.0999999046
mic,1970,569126742.1000000238
mic,1971,554772194.6000000238
mic,1972,660772741.7000000477
mic,1973,1051552525.1000000238
mic,1974,1683120817.2000000477
mic,1975,2370667926.1999998093
mic,1976,3089145512.8000001907
mic,1977,3927557963.8000001907
mic,1978,6019181446.1999998093
mic,1979,9960741037.3999996185
mic,1980,15230721292.7000007629
mic,1981,18650606677.2000007629
mic,1982,21845552998.0999984741
mic,1983,21443719023.5999984741
mic,1984,23139606754.4000015259
mic,1985,24594885937.0999984741
mic,1986,22046699236.7000007629
mic,1987,22274135598.0999984741
mic,1988,29781756939.5000000000
mic,1989,26140630129.0999984741
mic,1990,22941504799.4000015259
mic,1991,21545790733.7999992371
mic,1992,19168429159.9000015259
mic,1993,16005684738.5000000000
mic,1994,19854460648.9000015259
mic,1995,26325172551.7999992371
mic,1996,26497606588.4000015259
mic,1997,28120776678.2999992371
mic,1998,27123611495.0999984741
mic,1999,26695591607.2999992371
mic,2000,29821556461.4000015259
mic,2001,30639545312.5999984741
mic,2002,28616357782.4000015259
mic,2003,29829482477.7999992371
mic,2004,30730204720.9000015259
mic,2005,34432846528.0000000000
mic,2006,33774116755.2000007629
mic,2007,36808650991.9000015259
mic,2008,36043898105.0000000000
mic,2009,32130625905.5999984741
mic,2010,31852067666.9000015259
mic,2011,36483575966.4000015259
mic,2012,59666374285.5999984741
mic,2013,44827072193.8000030518
mic,2014,48284588827.1999969482
mic,2015,55532054989.5999984741
mic,2016,56621625365.0000000000
mic,2017,67819637714.1999969482
sas,1970,106720200.5000000000
sas,1971,42387599.0000000000
sas,1972,37587399.6000000015
sas,1973,38326863.2999999970
sas,1974,38208419.8999999985
sas,1975,39857399.5000000000
sas,1976,39656435.8999999985
sas,1977,34711871.7999999970
sas,1978,60416346.5000000000
sas,1979,66275940.6000000015
sas,1980,178984802.8000000119
sas,1981,258981378.5999999940
sas,1982,389607183.0000000000
sas,1983,523501740.3999999762
sas,1984,566255943.3999999762
sas,1985,717216372.7999999523
sas,1986,948484376.1000000238
sas,1987,1160817544.5999999046
sas,1988,1197579218.7000000477
sas,1989,1934106325.4000000954
sas,1990,2262139922.1999998093
sas,1991,1999771548.0000000000
sas,1992,1783883312.7999999523
sas,1993,1814798099.2999999523
sas,1994,1959015165.5000000000
sas,1995,2061935543.0000000000
sas,1996,2051532083.5000000000
sas,1997,2819261519.1999998093
sas,1998,2836929193.6999998093
sas,1999,1707810704.0000000000
sas,2000,2121042755.7999999523
sas,2001,2005355530.5999999046
sas,2002,1917488927.5999999046
sas,2003,1625481604.9000000954
sas,2004,536878512.7000000477
sas,2005,2033013591.5000000000
sas,2006,358319476.8000000119
sas,2007,482602399.1999999881
sas,2008,637968351.6000000238
sas,2009,544050098.7999999523
sas,2010,690409076.2999999523
sas,2011,597792813.7000000477
sas,2012,844464154.3999999762
sas,2013,991533867.2000000477
sas,2014,1597301603.2000000477
sas,2015,1908491843.5000000000
sas,2016,2240747343.5000000000
sas,2017,2142201411.4000000954
ssa,1970,64442895.2000000030
ssa,1971,85763661.2000000030
ssa,1972,86306751.5000000000
ssa,1973,175371113.5000000000
ssa,1974,175251381.9000000060
ssa,1975,209233949.4000000060
ssa,1976,205814792.0000000000
ssa,1977,262243387.4000000060
ssa,1978,426010113.1000000238
ssa,1979,724178630.6000000238
ssa,1980,1241667339.4000000954
ssa,1981,1467126465.2000000477
ssa,1982,1728923255.9000000954
ssa,1983,1723963289.2000000477
ssa,1984,1865945999.0999999046
ssa,1985,1950137584.5000000000
ssa,1986,1130871735.7999999523
ssa,1987,856598932.6000000238
ssa,1988,1268002005.0999999046
ssa,1989,1402047380.4000000954
ssa,1990,1320499932.0000000000
ssa,1991,1225024442.7999999523
ssa,1992,1319092272.5000000000
ssa,1993,480325179.8999999762
ssa,1994,1421512341.7999999523
ssa,1995,1463538087.4000000954
ssa,1996,1678572053.9000000954
ssa,1997,1160810088.2000000477
ssa,1998,1415525258.2999999523
ssa,1999,1263809734.5000000000
ssa,2000,1098419692.7000000477
ssa,2001,900311739.2000000477
ssa,2002,1102623857.0000000000
ssa,2003,1152137183.2999999523
ssa,2004,1121795607.4000000954
ssa,2005,1542963866.7000000477
ssa,2006,2067349530.9000000954
ssa,2007,1788319555.0000000000
ssa,2008,1712965100.5000000000
ssa,2009,1474276077.0999999046
ssa,2010,1858627228.7000000477
ssa,2011,2362759877.5000000000
ssa,2012,3234056678.5000000000
ssa,2013,3655202225.5000000000
ssa,2014,3870442201.8000001907
ssa,2015,4860336654.3000001907
ssa,2016,5358549529.1999998093
ssa,2017,5476507933.6000003815
umc,1970,361272201.3999999762
umc,1971,389530147.1000000238
umc,1972,499213339.3999999762
umc,1973,814981741.0000000000
umc,1974,1429834337.0000000000
umc,1975,1975796426.2999999523
umc,1976,2481279710.5000000000
umc,1977,3103588751.1999998093
umc,1978,4900080988.1999998093
umc,1979,8120860871.5000000000
umc,1980,12487537980.3999996185
umc,1981,15171236873.1000003815
umc,1982,17951802460.7999992371
umc,1983,17300632080.5999984741
umc,1984,18566951614.5999984741
umc,1985,19989334285.9000015259
umc,1986,17856757467.7000007629
umc,1987,17932610146.5999984741
umc,1988,24684530379.4000015259
umc,1989,19782261698.5999984741
umc,1990,16968389482.2999992371
umc,1991,16021971279.7999992371
umc,1992,12955563778.8999996185
umc,1993,11547059133.2999992371
umc,1994,15102393486.2000007629
umc,1995,21155792169.5999984741
umc,1996,21037877147.2000007629
umc,1997,22485414070.0000000000
umc,1998,21150004157.9000015259
umc,1999,21178181745.7000007629
umc,2000,23749814834.0999984741
umc,2001,25095060914.7999992371
umc,2002,23580307020.2000007629
umc,2003,25329907834.2999992371
umc,2004,26734181718.0000000000
umc,2005,28211018263.0000000000
umc,2006,28847119393.9000015259
umc,2007,31746121383.2000007629
umc,2008,30484049019.4000015259
umc,2009,26344803484.2000007629
umc,2010,25741230212.0999984741
umc,2011,29637293808.0999984741
umc,2012,52071634295.0000000000
umc,2013,35323703378.0999984741
umc,2014,37154818451.8000030518
umc,2015,42690985643.4000015259
umc,2016,42323194580.1999969482
umc,2017,52948982134.5999984741
afg,1970,0.0000000000
afg,1971,0.0000000000
afg,1972,0.0000000000
afg,1973,0.0000000000
afg,1974,0.0000000000
afg,1975,0.0000000000
afg,1976,0.0000000000
afg,1977,0.0000000000
afg,1978,0.0000000000
afg,1979,0.0000000000
afg,1980,0.0000000000
afg,1981,0.0000000000
afg,1982,0.0000000000
afg,1983,0.0000000000
afg,1984,0.0000000000
afg,1985,0.0000000000
afg,1986,0.0000000000
afg,1987,0.0000000000
afg,1988,0.0000000000
afg,1989,0.0000000000
afg,1990,0.0000000000
afg,1991,0.0000000000
afg,1992,0.0000000000
afg,1993,0.0000000000
afg,1994,0.0000000000
afg,1995,0.0000000000
afg,1996,0.0000000000
afg,1997,0.0000000000
afg,1998,0.0000000000
afg,1999,0.0000000000
afg,2000,0.0000000000
afg,2001,0.0000000000
afg,2002,0.0000000000
afg,2003,0.0000000000
afg,2004,0.0000000000
afg,2005,0.0000000000
afg,2006,0.0000000000
afg,2007,0.0000000000
afg,2008,0.0000000000
afg,2009,0.0000000000
afg,2010,0.0000000000
afg,2011,0.0000000000
afg,2012,0.0000000000
afg,2013,0.0000000000
afg,2014,0.0000000000
afg,2015,0.0000000000
afg,2016,0.0000000000
afg,2017,0.0000000000
alb,1970,0.0000000000
alb,1971,0.0000000000
alb,1972,0.0000000000
alb,1973,0.0000000000
alb,1974,0.0000000000
alb,1975,0.0000000000
alb,1976,0.0000000000
alb,1977,0.0000000000
alb,1978,0.0000000000
alb,1979,0.0000000000
alb,1980,0.0000000000
alb,1981,0.0000000000
alb,1982,0.0000000000
alb,1983,0.0000000000
alb,1984,0.0000000000
alb,1985,0.0000000000
alb,1986,0.0000000000
alb,1987,0.0000000000
alb,1988,0.0000000000
alb,1989,0.0000000000
alb,1990,0.0000000000
alb,1991,2540071.6000000001
alb,1992,1600387.0000000000
alb,1993,1577992.5000000000
alb,1994,1563200.8999999999
alb,1995,808189.8000000000
alb,1996,574102.7000000000
alb,1997,549214.7000000000
alb,1998,486730.4000000000
alb,1999,321666.6000000000
alb,2000,316466.4000000000
alb,2001,266015.8000000000
alb,2002,169811.5000000000
alb,2003,157023.4000000000
alb,2004,162343.7000000000
alb,2005,198046.3000000000
alb,2006,146963.2000000000
alb,2007,230461.9000000000
alb,2008,9333613.5000000000
alb,2009,35980135.2000000030
alb,2010,34751353.5000000000
alb,2011,69696553.9000000060
alb,2012,63532130.6000000015
alb,2013,35840596.0000000000
alb,2014,35123906.8999999985
alb,2015,28534904.6999999993
alb,2016,31385149.6999999993
alb,2017,31749293.3000000007
dza,1970,6321188.0999999996
dza,1971,12904872.4000000004
dza,1972,39789978.7000000030
dza,1973,54633101.7999999970
dza,1974,191344976.9000000060
dza,1975,187056756.1999999881
dza,1976,304801655.1999999881
dza,1977,363831029.6999999881
dza,1978,550254039.0000000000
dza,1979,1111497123.5000000000
dza,1980,1280144391.2000000477
dza,1981,1180815961.2000000477
dza,1982,1226460253.5000000000
dza,1983,1051783017.3999999762
dza,1984,1115472189.0999999046
dza,1985,1126743558.2999999523
dza,1986,1243684695.7999999523
dza,1987,1264894545.5999999046
dza,1988,1354978385.2999999523
dza,1989,1436466371.0999999046
dza,1990,1472549209.5000000000
dza,1991,1445105734.0000000000
dza,1992,1442920153.2000000477
dza,1993,1338434706.7000000477
dza,1994,1098049774.9000000954
dza,1995,917490544.1000000238
dza,1996,769361041.6000000238
dza,1997,816780325.6000000238
dza,1998,682030723.5000000000
dza,1999,531832946.5000000000
dza,2000,420782695.3999999762
dza,2001,322249307.3999999762
dza,2002,193974225.1999999881
dza,2003,167105041.6999999881
dza,2004,151093263.0999999940
dza,2005,143714557.9000000060
dza,2006,113284455.0000000000
dza,2007,82797605.7000000030
dza,2008,61693473.7999999970
dza,2009,40865207.2000000030
dza,2010,28230803.5000000000
dza,2011,24492676.1999999993
dza,2012,17009768.6000000015
dza,2013,16374924.0000000000
dza,2014,9855827.3000000007
dza,2015,7248701.9000000004
dza,2016,4975615.5999999996
dza,2017,2719176.5000000000
ago,1970,0.0000000000
ago,1971,0.0000000000
ago,1972,0.0000000000
ago,1973,0.0000000000
ago,1974,0.0000000000
ago,1975,0.0000000000
ago,1976,0.0000000000
ago,1977,0.0000000000
ago,1978,0.0000000000
ago,1979,0.0000000000
ago,1980,0.0000000000
ago,1981,0.0000000000
ago,1982,0.0000000000
ago,1983,0.0000000000
ago,1984,0.0000000000
ago,1985,0.0000000000
ago,1986,0.0000000000
ago,1987,0.0000000000
ago,1988,0.0000000000
ago,1989,80428452.9000000060
ago,1990,81410472.7999999970
ago,1991,78005334.7000000030
ago,1992,32825022.6000000015
ago,1993,18061348.3000000007
ago,1994,40620786.7999999970
ago,1995,67226704.7999999970
ago,1996,266422484.8000000119
ago,1997,127246233.7000000030
ago,1998,187410382.5999999940
ago,1999,105050000.0000000000
ago,2000,113465225.0000000000
ago,2001,116303099.9000000060
ago,2002,129985002.5000000000
ago,2003,146521940.9000000060
ago,2004,143696208.3000000119
ago,2005,195291252.5999999940
ago,2006,460281776.0000000000
ago,2007,416449625.5000000000
ago,2008,325014693.5000000000
ago,2009,249658125.4000000060
ago,2010,62833670.8999999985
ago,2011,75108587.7999999970
ago,2012,319075110.1000000238
ago,2013,505283469.1000000238
ago,2014,576759338.1000000238
ago,2015,631432261.6000000238
ago,2016,579356454.2000000477
ago,2017,489904476.5000000000
arg,1970,87511000.0000000000
arg,1971,98215000.0000000000
arg,1972,115750000.0000000000
arg,1973,146507000.0000000000
arg,1974,179115000.0000000000
arg,1975,198296000.0000000000
arg,1976,186365000.0000000000
arg,1977,229244000.0000000000
arg,1978,391306000.0000000000
arg,1979,444785000.0000000000
arg,1980,695153000.0000000000
arg,1981,923728000.0000000000
arg,1982,1163944000.0000000000
arg,1983,1317935000.0000000000
arg,1984,1903492000.0000000000
arg,1985,3292473000.0000000000
arg,1986,2805131000.0000000000
arg,1987,2991464000.0000000000
arg,1988,2080284000.0000000000
arg,1989,892015000.0000000000
arg,1990,1607793000.0000000000
arg,1991,1640721000.0000000000
arg,1992,1553749000.0000000000
arg,1993,1338164000.0000000000
arg,1994,1412215000.0000000000
arg,1995,2061524000.0000000000
arg,1996,2399512000.0000000000
arg,1997,3212931000.0000000000
arg,1998,4199778000.0000000000
arg,1999,5151808000.0000000000
arg,2000,6295467000.0000000000
arg,2001,1038486000.0000000000
arg,2002,94679000.0000000000
arg,2003,146883000.0000000000
arg,2004,75351000.0000000000
arg,2005,697608000.0000000000
arg,2006,523087000.0000000000
arg,2007,804595000.0000000000
arg,2008,1710183000.0000000000
arg,2009,1370017000.0000000000
arg,2010,2085884000.0000000000
arg,2011,1884360000.0000000000
arg,2012,1793468000.0000000000
arg,2013,1759262000.0000000000
arg,2014,4066500000.0000000000
arg,2015,4134743000.0000000000
arg,2016,10532467000.0000000000
arg,2017,4736133000.0000000000
arm,1970,0.0000000000
arm,1971,0.0000000000
arm,1972,0.0000000000
arm,1973,0.0000000000
arm,1974,0.0000000000
arm,1975,0.0000000000
arm,1976,0.0000000000
arm,1977,0.0000000000
arm,1978,0.0000000000
arm,1979,0.0000000000
arm,1980,0.0000000000
arm,1981,0.0000000000
arm,1982,0.0000000000
arm,1983,0.0000000000
arm,1984,0.0000000000
arm,1985,0.0000000000
arm,1986,0.0000000000
arm,1987,0.0000000000
arm,1988,0.0000000000
arm,1989,0.0000000000
arm,1990,0.0000000000
arm,1991,0.0000000000
arm,1992,0.0000000000
arm,1993,0.0000000000
arm,1994,0.0000000000
arm,1995,0.0000000000
arm,1996,0.0000000000
arm,1997,0.0000000000
arm,1998,192000.0000000000
arm,1999,237000.0000000000
arm,2000,343000.0000000000
arm,2001,663000.0000000000
arm,2002,114000.0000000000
arm,2003,0.0000000000
arm,2004,0.0000000000
arm,2005,0.0000000000
arm,2006,0.0000000000
arm,2007,0.0000000000
arm,2008,0.0000000000
arm,2009,0.0000000000
arm,2010,0.0000000000
arm,2011,26214.7000000000
arm,2012,126013.3000000000
arm,2013,133350.2000000000
arm,2014,42271723.7000000030
arm,2015,54012422.8999999985
arm,2016,65991892.1000000015
arm,2017,66110759.1000000015
aze,1970,0.0000000000
aze,1971,0.0000000000
aze,1972,0.0000000000
aze,1973,0.0000000000
aze,1974,0.0000000000
aze,1975,0.0000000000
aze,1976,0.0000000000
aze,1977,0.0000000000
aze,1978,0.0000000000
aze,1979,0.0000000000
aze,1980,0.0000000000
aze,1981,0.0000000000
aze,1982,0.0000000000
aze,1983,0.0000000000
aze,1984,0.0000000000
aze,1985,0.0000000000
aze,1986,0.0000000000
aze,1987,0.0000000000
aze,1988,0.0000000000
aze,1989,0.0000000000
aze,1990,0.0000000000
aze,1991,0.0000000000
aze,1992,0.0000000000
aze,1993,0.0000000000
aze,1994,0.0000000000
aze,1995,0.0000000000
aze,1996,0.0000000000
aze,1997,0.0000000000
aze,1998,978000.0000000000
aze,1999,1354649.1000000001
aze,2000,951796.6000000000
aze,2001,1653228.0000000000
aze,2002,1356557.5000000000
aze,2003,2346746.2999999998
aze,2004,1691592.1000000001
aze,2005,3555872.1000000001
aze,2006,13502726.0000000000
aze,2007,36980646.7000000030
aze,2008,47950616.8999999985
aze,2009,21294001.8999999985
aze,2010,34681068.2999999970
aze,2011,42203209.7000000030
aze,2012,59303909.7999999970
aze,2013,61917011.3999999985
aze,2014,69431480.7000000030
aze,2015,153830013.8000000119
aze,2016,190383583.1999999881
aze,2017,218924820.5000000000
bgd,1970,0.0000000000
bgd,1971,0.0000000000
