country,year,se_prm_cmpt_ma_zs
ear,2013,90.3606100000
ear,2014,91.9779400000
ear,2015,92.0613500000
ear,2016,91.5851500000
ear,2017,91.3142600000
ear,2018,91.9485700000
eas,1995,96.3752600000
eas,1996,93.0395400000
eas,1997,91.4788900000
eas,1998,92.1019400000
eas,1999,92.7647100000
eas,2000,93.4788500000
eas,2001,94.3133000000
eas,2002,93.6201100000
eas,2003,93.5279600000
eas,2004,93.0388900000
eas,2005,92.4471600000
eas,2006,91.9901000000
eas,2007,93.8248500000
eas,2008,97.3350500000
eas,2009,96.8947000000
eas,2010,96.1752300000
eas,2011,94.5337600000
eas,2012,95.6383500000
eas,2013,95.0540400000
eas,2014,92.9570700000
eas,2015,91.9151300000
eas,2016,93.7679500000
eas,2017,96.0536800000
eas,2018,97.2943700000
eap,1995,96.4538900000
eap,1996,92.9961600000
eap,1997,91.4147000000
eap,1998,92.0024800000
eap,1999,92.6086200000
eap,2000,93.3464200000
eap,2001,94.1660000000
eap,2002,93.5412700000
eap,2003,93.3358600000
eap,2004,92.7937700000
eap,2005,92.1722900000
eap,2006,91.6272400000
eap,2007,93.5453100000
eap,2008,97.3703200000
eap,2009,96.9186500000
eap,2010,96.1391200000
eap,2011,94.3050500000
eap,2012,95.2783700000
eap,2013,94.7927700000
eap,2014,92.6319800000
eap,2015,91.3906400000
eap,2016,93.4027600000
eap,2017,95.9366800000
eap,2018,97.2562300000
tea,1995,96.4364500000
tea,1996,92.9392000000
tea,1997,91.3439500000
tea,1998,91.9413300000
tea,1999,92.5562900000
tea,2000,93.3022500000
tea,2001,94.1284900000
tea,2002,93.4941700000
tea,2003,93.2833400000
tea,2004,92.7311700000
tea,2005,92.0983300000
tea,2006,91.5449200000
tea,2007,93.4885200000
tea,2008,97.3639300000
tea,2009,96.9062800000
tea,2010,96.1115900000
tea,2011,94.2482400000
tea,2012,95.2294100000
tea,2013,94.7324700000
tea,2014,92.5385400000
tea,2015,91.2779400000
tea,2016,93.3143800000
tea,2017,95.8775500000
tea,2018,97.2102300000
emu,1970,94.3180700000
emu,1971,94.3042300000
emu,1972,94.4135800000
emu,1973,94.4918600000
emu,1974,94.9003700000
emu,1975,96.7241700000
emu,1976,96.2593100000
emu,1977,96.1564800000
emu,1978,95.9136700000
emu,1979,95.6185900000
emu,1980,95.7706600000
emu,1981,95.5409700000
emu,1982,95.5186300000
emu,1983,95.3151400000
emu,1984,95.8575400000
emu,1985,96.3043100000
emu,1986,96.3878100000
emu,1987,95.2602200000
emu,1988,96.6959100000
emu,1989,97.0449700000
emu,1990,97.0684300000
emu,1991,97.0860300000
emu,1992,97.4031200000
emu,1993,97.1361200000
emu,1994,96.2035800000
emu,1995,95.9243900000
emu,1996,95.8166300000
emu,1997,95.6344500000
emu,1998,96.1235800000
emu,1999,96.4954900000
emu,2000,97.0471900000
emu,2001,98.0765700000
emu,2002,96.7459900000
emu,2003,96.6563300000
emu,2004,96.0757600000
emu,2005,94.5588600000
emu,2006,94.6265300000
emu,2007,96.0561400000
emu,2008,96.1589500000
emu,2009,96.0108400000
emu,2010,95.8876500000
emu,2011,95.7022600000
emu,2012,94.8409800000
emu,2013,94.5625900000
emu,2014,94.3802200000
emu,2015,95.1175300000
emu,2016,94.2337300000
emu,2017,94.4598500000
emu,2018,94.5185400000
ecs,1992,97.0058000000
ecs,1993,96.7355900000
ecs,1994,96.3074600000
ecs,1995,95.6299300000
ecs,1996,95.5847900000
ecs,1997,95.8933100000
ecs,1998,95.9810200000
ecs,1999,95.9566600000
ecs,2000,96.1660400000
ecs,2001,97.8798600000
ecs,2002,98.0502200000
ecs,2003,97.5831700000
ecs,2004,97.8402800000
ecs,2005,98.1358100000
ecs,2006,96.8337500000
ecs,2007,96.5317200000
ecs,2008,96.8057100000
ecs,2009,97.2231600000
ecs,2010,97.3823800000
ecs,2011,97.9458100000
ecs,2012,97.2767000000
ecs,2013,97.4372000000
ecs,2014,97.0164100000
ecs,2015,97.7540900000
ecs,2016,96.4292300000
ecs,2017,96.5804300000
ecs,2018,96.7612700000
eca,1992,97.0596100000
eca,1993,96.2332200000
eca,1994,96.1489200000
eca,1995,95.0151100000
eca,1996,94.4894300000
eca,1997,94.9803400000
eca,1998,94.9724800000
eca,1999,94.7994900000
eca,2000,94.9340100000
eca,2001,97.1332800000
eca,2002,98.0249300000
eca,2003,97.1818000000
eca,2004,98.0928300000
eca,2005,100.1014000000
eca,2006,97.8280300000
eca,2007,96.3641600000
eca,2008,96.7912500000
eca,2009,97.7437800000
eca,2010,97.9514100000
eca,2011,99.1006700000
eca,2012,98.3003400000
eca,2013,98.6289100000
eca,2014,98.0040500000
eca,2015,98.6957100000
eca,2016,96.5360100000
eca,2017,96.3348700000
eca,2018,96.6154200000
tec,1992,96.9476300000
tec,1993,96.3827100000
tec,1994,95.9971800000
tec,1995,94.9053400000
tec,1996,94.7182100000
tec,1997,95.2647100000
tec,1998,95.1415400000
tec,1999,94.9067400000
tec,2000,94.9700100000
tec,2001,97.1497100000
tec,2002,97.9584200000
tec,2003,97.2516500000
tec,2004,98.1021300000
tec,2005,99.6448500000
tec,2006,97.4797600000
tec,2007,96.1518400000
tec,2008,96.4851800000
tec,2009,97.3053900000
tec,2010,97.5476100000
tec,2011,98.6593100000
tec,2012,98.0078600000
tec,2013,98.4787700000
tec,2014,97.9368900000
tec,2015,98.7906200000
tec,2016,96.8277100000
tec,2017,96.8895600000
tec,2018,97.1543900000
euu,1971,94.8579400000
euu,1972,94.8267600000
euu,1973,94.8845800000
euu,1980,96.4662800000
euu,1981,95.8400000000
euu,1982,95.6033000000
euu,1983,95.5078200000
euu,1984,96.1901600000
euu,1985,97.1296000000
euu,1986,96.8227200000
euu,1987,96.1886900000
euu,1988,96.9689900000
euu,1989,97.0093900000
euu,1990,96.6397600000
euu,1991,96.0446000000
euu,1992,96.4209300000
euu,1993,96.5274500000
euu,1994,96.0364800000
euu,1995,96.0836600000
euu,1996,96.5883100000
euu,1997,96.9240400000
euu,1998,97.0126800000
euu,1999,97.0921100000
euu,2000,97.3796800000
euu,2001,98.4622100000
euu,2002,97.6013200000
euu,2003,97.8171600000
euu,2004,97.6255000000
euu,2005,96.4145900000
euu,2006,96.0813500000
euu,2007,96.8262900000
euu,2008,96.7115000000
euu,2009,96.6714200000
euu,2010,97.0156400000
euu,2011,97.1523000000
euu,2012,96.3937400000
euu,2013,96.2874900000
euu,2014,96.0761900000
euu,2015,96.7685700000
euu,2016,96.0311700000
euu,2017,96.5355300000
euu,2018,96.6094300000
fcs,1970,49.5026800000
fcs,1971,49.5020100000
fcs,1972,50.2099200000
fcs,1973,52.2361700000
fcs,1974,52.5383700000
fcs,1975,54.8928000000
fcs,1976,55.8370700000
fcs,1977,58.2430300000
fcs,1978,59.5694200000
fcs,1979,60.3165200000
fcs,1980,60.9631000000
fcs,1981,61.5882800000
fcs,1982,61.5624800000
fcs,1983,60.3823700000
fcs,1984,61.0548000000
fcs,1985,60.6699700000
fcs,1986,61.2246500000
fcs,1987,59.5100100000
fcs,1988,59.2574700000
fcs,1989,59.1400500000
fcs,1990,59.8928400000
fcs,1991,60.5937100000
fcs,1992,60.2076500000
fcs,1993,60.8852700000
fcs,1994,59.9805800000
fcs,1995,59.7506100000
fcs,1996,59.8225300000
fcs,1997,59.3778000000
fcs,1998,59.1868000000
fcs,1999,59.2260500000
fcs,2000,61.3214100000
fcs,2001,63.6703600000
fcs,2002,65.2574000000
fcs,2003,67.9948500000
fcs,2004,70.1021800000
fcs,2005,71.2725200000
fcs,2006,71.9420100000
fcs,2007,72.4512300000
fcs,2008,74.3798200000
fcs,2009,74.7274100000
fcs,2010,75.0075500000
fcs,2011,75.7056400000
fcs,2012,76.5393100000
fcs,2013,73.7853500000
fcs,2014,73.3455700000
fcs,2015,72.8019000000
fcs,2016,73.2342200000
fcs,2017,74.2965600000
fcs,2018,74.3171800000
hpc,1971,40.7749000000
hpc,1972,41.3073100000
hpc,1973,41.8808600000
hpc,1974,42.3773400000
hpc,1975,43.7768300000
hpc,1976,44.7673400000
hpc,1977,46.4492200000
hpc,1978,48.4915000000
hpc,1979,49.3792200000
hpc,1980,50.4108100000
hpc,1981,52.2437500000
hpc,1982,53.2578100000
hpc,1983,52.9433700000
hpc,1984,55.0806200000
hpc,1985,51.1933200000
hpc,1986,50.7349200000
hpc,1987,49.7688200000
hpc,1988,48.6563300000
hpc,1989,47.0135800000
hpc,1990,47.6974700000
hpc,1991,48.3125900000
hpc,1992,47.3104700000
hpc,1993,48.0007800000
hpc,1994,46.5872700000
hpc,1995,46.4792900000
hpc,1996,47.0508000000
hpc,1997,46.5996200000
hpc,1998,46.7248600000
hpc,1999,47.9139200000
hpc,2000,48.9033600000
hpc,2001,51.8412700000
hpc,2002,54.4545300000
hpc,2003,56.2043200000
hpc,2004,58.1931900000
hpc,2005,60.7940200000
hpc,2006,62.3707600000
hpc,2007,64.6771600000
hpc,2008,67.9785100000
hpc,2009,70.5207900000
hpc,2010,69.9901600000
hpc,2011,69.5584600000
hpc,2012,68.7582300000
hpc,2013,68.3661200000
hpc,2014,67.9614900000
hpc,2015,67.6623400000
hpc,2016,67.5906400000
hpc,2017,67.8226100000
hpc,2018,68.1693000000
hic,1993,96.4925600000
hic,1994,96.3563600000
hic,1995,96.2164400000
hic,1996,96.2018600000
hic,1997,96.0675000000
hic,1998,96.5193300000
hic,1999,96.9942800000
hic,2000,97.2577000000
hic,2001,97.8605900000
hic,2002,97.4238900000
hic,2003,97.7038600000
hic,2004,97.6292600000
hic,2005,97.0562700000
hic,2006,97.2136900000
hic,2007,97.9348000000
hic,2008,98.0725800000
hic,2009,98.0269900000
hic,2010,98.0677100000
hic,2011,98.2831400000
hic,2012,98.8891500000
hic,2013,98.7359900000
hic,2014,98.9610900000
hic,2015,99.3619400000
hic,2016,99.1426100000
hic,2017,98.3863000000
hic,2018,98.1691600000
ibd,1970,79.2232600000
ibd,1971,79.0566100000
ibd,1972,79.4432000000
ibd,1973,80.0351500000
ibd,1974,80.3516100000
ibd,1975,81.1443900000
ibd,1976,81.8689900000
ibd,1977,83.1488200000
ibd,1978,83.9466900000
ibd,1979,84.6075900000
ibd,1980,85.6867000000
ibd,1981,86.6891500000
ibd,1982,87.2827300000
ibd,1983,87.9870800000
ibd,1984,89.0650100000
ibd,1985,90.0695000000
ibd,1986,90.3905300000
ibd,1987,90.3567200000
ibd,1988,90.5552100000
ibd,1989,90.2064100000
ibd,1990,90.2587400000
ibd,1991,90.6321400000
ibd,1992,89.8526000000
ibd,1993,90.8652000000
ibd,1994,91.7439300000
ibd,1995,90.7672000000
ibd,1996,89.1151000000
ibd,1997,88.3449700000
ibd,1998,88.4108500000
ibd,1999,88.2585500000
ibd,2000,89.3032500000
ibd,2001,89.7200000000
ibd,2002,90.5441400000
ibd,2003,90.6140000000
ibd,2004,91.1116600000
ibd,2005,91.7312100000
ibd,2006,91.8511300000
ibd,2007,93.5465300000
ibd,2008,96.0644500000
ibd,2009,95.9811300000
ibd,2010,95.4694500000
ibd,2011,94.4716600000
ibd,2012,95.1333100000
ibd,2013,95.1344500000
ibd,2014,94.8606900000
ibd,2015,94.2823800000
ibd,2016,94.4312600000
ibd,2017,94.6582400000
ibd,2018,95.2914800000
ibt,1972,75.1755500000
ibt,1973,75.7980300000
ibt,1974,76.0687200000
ibt,1975,76.8451400000
ibt,1976,77.5359100000
ibt,1977,78.3317700000
ibt,1978,79.1269700000
ibt,1979,79.8157200000
ibt,1980,80.7193400000
ibt,1981,81.6144300000
ibt,1982,82.2400700000
ibt,1983,82.8041200000
ibt,1984,83.8393900000
ibt,1985,84.2934900000
ibt,1986,84.4552700000
ibt,1987,84.2818900000
ibt,1988,84.2689500000
ibt,1989,83.7872000000
ibt,1990,83.8193700000
ibt,1991,84.1232900000
ibt,1992,83.4405900000
ibt,1993,84.2202200000
ibt,1994,84.7152700000
ibt,1995,83.9170400000
ibt,1996,82.7162800000
ibt,1997,82.1950500000
ibt,1998,82.3061300000
ibt,1999,82.3745800000
ibt,2000,83.3255200000
ibt,2001,83.8199000000
ibt,2002,84.5599500000
ibt,2003,84.6360800000
ibt,2004,85.0747600000
ibt,2005,85.8428700000
ibt,2006,86.1995500000
ibt,2007,87.0401700000
ibt,2008,88.5486300000
ibt,2009,89.0659900000
ibt,2010,88.7104400000
ibt,2011,88.0480600000
ibt,2012,88.5489400000
ibt,2013,88.3685600000
ibt,2014,88.1902400000
ibt,2015,87.8142700000
ibt,2016,87.9113900000
ibt,2017,88.3385600000
ibt,2018,88.9619700000
idb,1999,79.8809500000
idb,2000,79.9527000000
idb,2001,80.2919700000
idb,2002,80.2098400000
idb,2003,79.6099000000
idb,2004,79.6511500000
idb,2005,80.5462900000
idb,2006,83.0863000000
idb,2007,78.6563600000
idb,2008,74.3633700000
idb,2009,75.7741500000
idb,2010,76.8151100000
idb,2011,76.1338400000
idb,2012,77.2673000000
idb,2013,77.7943600000
idb,2014,78.3398900000
idb,2015,78.8914000000
idb,2016,79.0409200000
idb,2017,80.1439300000
idb,2018,81.4553600000
idx,1972,46.2788700000
idx,1973,47.3000400000
idx,1974,47.4533200000
idx,1975,48.4261700000
idx,1976,49.1916900000
idx,1977,47.0601700000
idx,1978,47.9188800000
idx,1979,48.3478100000
idx,1980,48.7756100000
idx,1981,49.7467400000
idx,1982,51.1626300000
idx,1983,51.6298500000
idx,1984,53.4611500000
idx,1985,51.5937000000
idx,1986,51.8755800000
idx,1987,51.8237000000
idx,1988,51.6530300000
idx,1989,51.3126600000
idx,1990,52.1729600000
idx,1991,52.8678700000
idx,1992,52.7250400000
idx,1993,53.1481500000
idx,1994,52.5481700000
idx,1995,52.6317000000
idx,1996,53.0447000000
idx,1997,52.9393400000
idx,1998,53.5247100000
idx,1999,54.7745300000
idx,2000,55.9243700000
idx,2001,57.7721300000
idx,2002,59.8234000000
idx,2003,61.4359900000
idx,2004,62.8916000000
idx,2005,65.2147400000
idx,2006,66.0846800000
idx,2007,66.9072000000
idx,2008,68.4066300000
idx,2009,71.2778400000
idx,2010,71.2845100000
idx,2011,72.2720300000
idx,2012,72.3856800000
idx,2013,71.6691000000
idx,2014,71.8254700000
idx,2015,71.9415900000
idx,2016,72.1694300000
idx,2017,73.1092700000
idx,2018,73.6067400000
ida,1974,57.5203000000
ida,1975,58.2671300000
ida,1976,58.8140800000
ida,1977,57.4472500000
ida,1978,58.1848800000
ida,1979,58.9510600000
ida,1980,59.1208100000
ida,1981,59.7618000000
ida,1982,60.7981200000
ida,1983,61.1556400000
ida,1984,62.4651400000
ida,1985,61.2579900000
ida,1986,61.4889900000
ida,1987,61.5505900000
ida,1988,61.5163200000
ida,1989,61.3083900000
ida,1990,61.8722500000
ida,1991,62.3452900000
ida,1992,62.2569300000
ida,1993,62.5518200000
ida,1994,62.1432700000
ida,1995,62.1824100000
ida,1996,62.4211300000
ida,1997,62.3953100000
ida,1998,62.6879800000
ida,1999,63.4793700000
ida,2000,64.2509700000
ida,2001,65.5521700000
ida,2002,66.8509800000
ida,2003,67.6758700000
ida,2004,68.6178600000
ida,2005,70.4279700000
ida,2006,71.8423000000
ida,2007,70.8697200000
ida,2008,70.4015700000
ida,2009,72.7771400000
ida,2010,73.1287000000
ida,2011,73.5536600000
ida,2012,74.0108000000
ida,2013,73.7132800000
ida,2014,74.0045500000
ida,2015,74.2734900000
ida,2016,74.4841400000
ida,2017,75.4872100000
ida,2018,76.2692800000
lte,1995,98.9464700000
lte,1996,95.8017900000
lte,1997,94.1227000000
lte,1998,94.6051600000
lte,1999,94.8753000000
lte,2000,95.3192100000
lte,2001,95.9712400000
lte,2002,95.7147500000
lte,2003,95.0875100000
lte,2004,94.1901300000
lte,2005,93.9227500000
lte,2006,93.8486900000
lte,2007,95.0014700000
lte,2008,98.6740600000
lte,2009,98.5715400000
lte,2010,97.7036600000
lte,2011,96.3447400000
lte,2012,96.1916700000
lte,2013,95.6371500000
lte,2014,92.4179300000
lte,2015,91.4052200000
lte,2016,93.2262400000
lte,2017,95.2856600000
lte,2018,96.3657500000
lcn,1970,80.6314600000
lcn,1971,79.5208500000
lcn,1972,79.8177900000
lcn,1973,80.7221200000
lcn,1974,81.2814900000
lcn,1975,81.9352700000
lcn,1976,83.2954000000
lcn,1977,85.3137700000
lcn,1978,85.5488400000
lcn,1979,86.5184800000
lcn,1980,87.0266400000
lcn,1981,87.7423600000
lcn,1982,88.5383000000
lcn,1983,89.7958200000
lcn,1984,91.0256300000
lcn,1985,90.5661600000
lcn,1986,91.9237600000
lcn,1987,91.6738600000
lcn,1988,91.3773300000
lcn,1989,91.1423000000
lcn,1990,90.1570300000
lcn,1991,91.1634500000
lcn,1992,91.8009100000
lcn,1993,92.5115800000
lcn,1994,93.0357800000
lcn,1995,93.4922400000
lcn,1996,93.9069800000
lcn,1997,94.7047000000
lcn,1998,96.1631400000
lcn,1999,96.4260700000
lcn,2000,97.2577000000
lcn,2001,96.7411300000
lcn,2002,98.4755900000
lcn,2003,97.4155100000
lcn,2004,95.3487900000
lcn,2005,95.8727400000
lcn,2006,97.0041000000
lcn,2007,98.0155800000
lcn,2008,98.1893700000
lcn,2009,98.7100600000
lcn,2010,99.2234400000
lcn,2011,99.4636700000
lcn,2012,100.0434000000
lcn,2013,99.7735600000
lcn,2014,100.2423000000
lcn,2015,99.1186000000
lcn,2016,98.9385400000
lcn,2017,98.5314800000
lcn,2018,98.5478000000
lac,1974,81.0238800000
lac,1975,81.6663200000
lac,1976,82.9627100000
lac,1977,85.1812100000
lac,1978,85.4238200000
lac,1979,86.4054000000
lac,1980,86.8523900000
lac,1981,87.5608500000
lac,1982,88.3633200000
lac,1983,89.6319800000
lac,1984,90.9368000000
lac,1985,90.4519800000
lac,1986,91.8745000000
lac,1987,91.5911700000
lac,1988,91.2917000000
lac,1989,91.0310800000
lac,1990,89.9953500000
lac,1991,91.0364100000
lac,1992,91.7058400000
lac,1993,92.4354200000
lac,1994,92.9878800000
lac,1995,93.4663300000
lac,1996,93.9068200000
lac,1997,94.8771300000
lac,1998,96.3186800000
lac,1999,96.5878600000
lac,2000,97.4568900000
lac,2001,96.9396800000
lac,2002,98.7651800000
lac,2003,97.6541400000
lac,2004,95.4620700000
lac,2005,96.0091300000
lac,2006,97.1771200000
lac,2007,98.1870300000
lac,2008,98.3473900000
lac,2009,98.8825800000
lac,2010,99.4545200000
lac,2011,99.6716900000
lac,2012,100.1843000000
lac,2013,99.9039300000
lac,2014,100.4148000000
lac,2015,99.3019000000
lac,2016,99.1537900000
lac,2017,98.7611900000
lac,2018,98.7784800000
tla,1974,81.5886900000
tla,1975,82.1673100000
tla,1976,83.1617100000
tla,1977,84.7440500000
tla,1978,84.7612900000
tla,1979,85.9208400000
tla,1980,86.6025400000
tla,1981,87.5831100000
tla,1982,88.6711100000
tla,1983,89.7460100000
tla,1984,90.9027400000
tla,1985,90.5156400000
tla,1986,91.9804700000
tla,1987,91.6544200000
tla,1988,91.3824900000
tla,1989,91.1229600000
tla,1990,90.1520500000
tla,1991,91.1661400000
tla,1992,91.9146600000
tla,1993,92.6715000000
tla,1994,93.0195900000
tla,1995,93.4734200000
tla,1996,93.8846100000
tla,1997,94.8174900000
tla,1998,96.3192100000
tla,1999,96.6075700000
tla,2000,97.4083300000
tla,2001,96.8730300000
tla,2002,98.5498800000
tla,2003,97.5225100000
tla,2004,95.4378000000
tla,2005,95.9523500000
tla,2006,97.1336100000
tla,2007,98.1870000000
tla,2008,98.4421600000
tla,2009,98.8753000000
tla,2010,99.4196200000
tla,2011,99.6447500000
tla,2012,100.2398000000
tla,2013,99.9926300000
tla,2014,100.4217000000
tla,2015,99.2733900000
tla,2016,99.1424000000
tla,2017,98.7665100000
tla,2018,98.8388300000
ldc,1973,45.1625300000
ldc,1974,45.3344300000
ldc,1975,46.1401000000
ldc,1976,46.7324500000
ldc,1977,44.2058600000
ldc,1978,45.0637700000
ldc,1979,45.6030100000
ldc,1980,46.0686700000
ldc,1981,46.8756100000
ldc,1982,48.1319100000
ldc,1983,48.5751900000
ldc,1984,50.5724300000
ldc,1985,48.6968600000
ldc,1986,48.8314500000
ldc,1987,48.6770000000
ldc,1988,48.4112600000
ldc,1989,48.1091500000
ldc,1990,49.0178900000
ldc,1991,49.5056500000
ldc,1992,49.3390700000
ldc,1993,49.9744000000
ldc,1994,49.2734200000
ldc,1995,49.4963800000
ldc,1996,50.0754900000
ldc,1997,50.0870800000
ldc,1998,50.6423400000
ldc,1999,51.7769000000
ldc,2000,52.9837900000
ldc,2001,54.9384500000
ldc,2002,57.0568800000
ldc,2003,58.8085600000
ldc,2004,60.2784500000
ldc,2005,62.5645100000
ldc,2006,63.6002300000
ldc,2007,64.6211400000
ldc,2008,66.1762700000
ldc,2009,69.1310800000
ldc,2010,68.9829300000
ldc,2011,70.2271200000
ldc,2012,70.4099100000
ldc,2013,70.3840400000
ldc,2014,70.5794500000
ldc,2015,70.3904600000
ldc,2016,70.6373100000
ldc,2017,71.4639100000
ldc,2018,72.0210800000
lmy,1972,74.9918300000
lmy,1973,75.6443800000
lmy,1974,75.9366800000
lmy,1975,76.7347700000
lmy,1976,77.4558900000
lmy,1977,78.3306700000
lmy,1978,79.1715000000
lmy,1979,79.8575700000
lmy,1980,80.7448900000
lmy,1981,81.6227600000
lmy,1982,82.2209900000
lmy,1983,82.7940700000
lmy,1984,83.8448700000
lmy,1985,84.2716700000
lmy,1986,84.4096100000
lmy,1987,84.2209800000
lmy,1988,84.1892600000
lmy,1989,83.6945900000
lmy,1990,83.7432000000
lmy,1991,84.0626900000
lmy,1992,83.3607000000
lmy,1993,84.1280100000
lmy,1994,84.6712200000
lmy,1995,83.8746700000
lmy,1996,82.6476300000
lmy,1997,82.1528400000
lmy,1998,82.2397100000
lmy,1999,82.3193300000
lmy,2000,83.2871400000
lmy,2001,83.7791000000
lmy,2002,84.5302100000
lmy,2003,84.6038000000
lmy,2004,85.0319000000
lmy,2005,85.8240500000
lmy,2006,86.1811100000
lmy,2007,87.0159200000
lmy,2008,88.5257700000
lmy,2009,89.0591400000
lmy,2010,88.7116200000
lmy,2011,88.0406400000
lmy,2012,88.5349600000
lmy,2013,88.3485400000
lmy,2014,88.1827300000
lmy,2015,87.8010100000
lmy,2016,87.8921300000
lmy,2017,88.3078100000
lmy,2018,88.9226200000
lic,1972,41.9844200000
lic,1973,42.4569000000
lic,1974,43.4192300000
lic,1975,45.1218500000
lic,1976,46.4083500000
lic,1977,48.2817600000
lic,1978,50.2236300000
lic,1979,51.3696400000
lic,1980,52.3420600000
lic,1981,53.8155500000
lic,1982,55.0053500000
lic,1983,54.6224100000
lic,1984,56.4803500000
lic,1985,52.4464300000
lic,1986,51.5008300000
lic,1987,50.0954700000
lic,1988,48.5264100000
lic,1989,47.2312300000
lic,1990,48.6077500000
lic,1991,49.4408100000
lic,1992,49.3478800000
lic,1993,49.9038600000
lic,1994,48.6887600000
lic,1995,48.7232300000
lic,1996,49.2203900000
lic,1997,48.7877300000
lic,1998,48.9707700000
lic,1999,50.3801600000
lic,2000,51.5373600000
lic,2001,54.3624700000
lic,2002,57.1371300000
lic,2003,59.3800200000
lic,2004,60.7756300000
lic,2005,63.2780700000
lic,2006,65.4330600000
lic,2007,67.0328100000
lic,2008,69.4244500000
lic,2009,72.3879100000
lic,2010,71.6645700000
lic,2011,71.4273700000
lic,2012,71.2714700000
lic,2013,69.3785200000
lic,2014,69.1034500000
lic,2015,68.4117800000
