country,year,tx_val_ictg_zs_un
emu,2001,9.2911330341
emu,2002,8.2252560664
emu,2003,8.0854759002
emu,2004,8.2473888210
emu,2005,8.2778688992
emu,2006,7.8187476522
emu,2007,6.6105873270
emu,2008,5.7650160883
emu,2009,5.5977606462
emu,2010,5.4904551014
emu,2011,5.0443206277
emu,2012,4.6919049842
emu,2013,4.5404977910
emu,2014,4.6894855395
emu,2015,4.8375066953
ecs,2000,9.1534299014
ecs,2001,8.5042362914
ecs,2002,7.8824636751
ecs,2003,7.3825528057
ecs,2004,7.4904646515
ecs,2005,7.6059533258
ecs,2006,7.6626872125
ecs,2007,5.9957719552
ecs,2008,5.4052070502
ecs,2009,5.3028640953
ecs,2010,5.4335130882
ecs,2011,4.9088867141
ecs,2012,4.4912941495
ecs,2013,4.2655389836
ecs,2014,4.4196103907
ecs,2015,4.5114104941
eca,2000,1.3053136105
eca,2001,1.1248996916
eca,2002,1.2627519578
eca,2003,1.1969988151
eca,2004,1.2043496936
eca,2005,1.0288714661
eca,2006,0.9830743774
eca,2007,0.8551682298
eca,2008,0.8413108962
eca,2009,1.1274433626
eca,2010,1.1248946889
eca,2011,1.0394223256
eca,2012,0.9647757169
eca,2013,0.9075187750
eca,2014,1.1358606449
eca,2015,1.0776695607
tec,2000,1.7812619510
tec,2001,1.7076338252
tec,2002,1.8803435871
tec,2003,1.7418023985
tec,2004,1.6513635742
tec,2005,1.5330086849
tec,2006,1.6753487502
tec,2007,1.6762126829
tec,2008,1.8775548398
tec,2009,2.5206358176
tec,2010,2.5611490126
tec,2011,2.0538315062
tec,2012,1.9907443208
tec,2013,1.8923746079
tec,2014,2.2533276257
tec,2015,2.2668009104
euu,2000,10.6723830545
euu,2001,9.9184337991
euu,2002,9.2029933260
euu,2003,8.6171975668
euu,2004,8.7375406933
euu,2005,8.8829646035
euu,2006,8.9862722969
euu,2007,7.0178707993
euu,2008,6.3421131832
euu,2009,6.2028146776
euu,2010,6.3588745318
euu,2011,5.7465000444
euu,2012,5.2497530884
euu,2013,4.9834105618
euu,2014,5.1236749547
euu,2015,5.2458257912
hpc,2001,0.1480432899
hpc,2003,0.1362656182
hpc,2005,0.3178760545
hpc,2007,0.3245748288
hpc,2008,0.2268600446
hpc,2009,0.2701242126
hpc,2010,0.2296797111
hpc,2011,0.2143199085
hpc,2012,0.2026986644
hic,2000,15.7350441488
hic,2001,14.5351341094
hic,2002,13.9688452558
hic,2003,13.5860720982
hic,2004,13.5307620768
hic,2005,13.0943111213
hic,2006,12.9421031344
hic,2007,10.8694954305
hic,2008,10.1542582459
hic,2009,10.4202644448
hic,2010,10.4695695724
hic,2011,9.4810118112
hic,2012,9.0932754064
hic,2013,8.9544150997
hic,2014,9.2875512357
hic,2015,9.6690171054
ibd,2000,12.5512977661
ibd,2001,13.2398779131
ibd,2002,14.5759741846
ibd,2003,15.3131946371
ibd,2004,15.7863375186
ibd,2005,15.9449300957
ibd,2006,15.9844124156
ibd,2007,15.5639012588
ibd,2008,14.0464000527
ibd,2009,15.7749447609
ibd,2010,14.8647674853
ibd,2011,13.4015981185
ibd,2012,13.9216048648
ibd,2013,14.0427036459
ibd,2014,13.8850958224
ibd,2015,14.3893349519
ibt,2000,12.0361894887
ibt,2001,12.6900114372
ibt,2002,13.9596535898
ibt,2003,14.6091568167
ibt,2004,15.3527751871
ibt,2005,15.4603902574
ibt,2006,15.2409081938
ibt,2007,14.7801798424
ibt,2008,13.3731794810
ibt,2009,15.0043199353
ibt,2010,14.1220166671
ibt,2011,12.7848128406
ibt,2012,13.2964667265
ibt,2013,13.4591056212
ibt,2014,13.3122312162
ibt,2015,14.0653163420
idb,2000,0.0277153359
idb,2001,0.0247046100
idb,2002,0.0779617176
idb,2003,0.0561858381
idb,2006,0.1432940302
idb,2007,0.1432531291
idb,2008,0.1355551024
idb,2009,0.1126840672
idb,2010,0.1022750632
idb,2011,0.0599188610
idb,2012,0.0551565598
idb,2013,0.0853102113
idb,2014,0.0607460193
idx,2005,0.2262247502
idx,2006,0.2540155564
idx,2007,0.4239998066
idx,2009,0.2785361746
idx,2010,0.2535899040
ida,2003,0.0881708894
ida,2006,0.1948292021
ida,2007,0.2704182728
ida,2008,0.2384140588
ida,2009,0.1881831828
ida,2010,0.1746857539
ida,2011,0.1636848202
ida,2012,0.1305345659
lte,2000,14.5610078485
lte,2001,15.6078293699
lte,2002,16.8465862161
lte,2003,17.9990099173
lte,2004,18.6070743415
lte,2005,18.5074911257
lte,2006,19.0368425262
lte,2007,17.1650351692
lte,2008,15.8184025879
lte,2009,17.9758626920
lte,2010,17.8400167341
lte,2011,16.1882880333
lte,2012,16.1150254004
lte,2013,15.8395618615
lte,2014,15.4991334665
lte,2015,15.4394090700
lcn,2000,8.3858147954
lcn,2001,8.5853756446
lcn,2002,8.1023920834
lcn,2003,7.5463641785
lcn,2004,7.4244510844
lcn,2005,7.1601558147
lcn,2006,7.5577497587
lcn,2007,7.4966236861
lcn,2008,7.4772183196
lcn,2009,8.0358200415
lcn,2010,7.4384555246
lcn,2011,6.3384131768
lcn,2012,6.2517042638
lcn,2013,6.1591423145
lcn,2014,6.4398014459
lcn,2015,6.3403536157
lac,2000,9.3208933388
lac,2001,9.5322478737
lac,2002,8.9963244153
lac,2003,8.3353166194
lac,2004,8.2204171044
lac,2005,7.9100453535
lac,2006,8.3621128921
lac,2007,8.3811674430
lac,2008,8.2844011230
lac,2009,8.9046638878
lac,2010,8.2584709761
lac,2011,6.9469875319
lac,2012,6.8654603772
lac,2013,6.7622406557
lac,2014,7.1140591102
lac,2015,7.0075371615
tla,2000,8.4448666955
tla,2001,8.6441834912
tla,2002,8.1601387246
tla,2003,7.5896514724
tla,2004,7.4712631821
tla,2005,7.1962678817
tla,2006,7.6028459751
tla,2007,7.5057149244
tla,2008,7.4861937429
tla,2009,8.0568506316
tla,2010,7.4587541301
tla,2011,6.3578519430
tla,2012,6.2716682294
tla,2013,6.1767308335
tla,2014,6.4582399563
tla,2015,6.3581106338
lmy,2000,12.5776026958
lmy,2001,13.2509131509
lmy,2002,14.5793846439
lmy,2003,15.2518730218
lmy,2004,16.0735627304
lmy,2005,16.1796265146
lmy,2006,15.8988297358
lmy,2007,15.4269285712
lmy,2008,13.8832382081
lmy,2009,15.5195067708
lmy,2010,14.5731374467
lmy,2011,13.2229628173
lmy,2012,13.7749263585
lmy,2013,13.9566672419
lmy,2014,13.7733848693
lmy,2015,14.5651452026
lmc,2000,4.5749095065
lmc,2001,4.5826675082
lmc,2002,4.2474360924
lmc,2003,5.0679500838
lmc,2004,5.4424546159
lmc,2005,5.6818961906
lmc,2006,4.8423513770
lmc,2007,4.0238385271
lmc,2008,3.6546063216
lmc,2009,4.9219986727
lmc,2010,3.9607332061
lmc,2011,3.9556861452
lmc,2012,4.9598321836
lmc,2013,5.2758257510
lmc,2014,5.6153181178
lmc,2015,7.3307538123
mea,2000,1.6153308940
mea,2002,1.2154258107
mea,2003,1.3657556751
mea,2004,1.3052744233
mea,2005,1.9060127041
mea,2006,1.1195118459
mea,2007,1.3147156358
mea,2008,1.7251362799
mea,2013,3.4011893711
mea,2014,3.5170285479
mea,2015,2.0590311337
mna,2002,0.6760155971
mna,2003,0.7505779695
mna,2004,0.7632124423
mna,2005,0.7077778593
mna,2006,0.8220550664
mna,2010,0.9017017165
mna,2011,0.8431475953
tmn,2002,0.6760155971
tmn,2003,0.7505779695
tmn,2004,0.7632124423
tmn,2005,0.7077778593
tmn,2006,0.8220550664
tmn,2010,0.9006043888
tmn,2011,0.8428230883
mic,2000,12.6206516216
mic,2001,13.3057452169
mic,2002,14.6365012087
mic,2003,15.2963476615
mic,2004,16.1370843586
mic,2005,16.2415584881
mic,2006,15.9482763208
mic,2007,15.4859084344
mic,2008,13.9365043429
mic,2009,15.5686774336
mic,2010,14.6236409917
mic,2011,13.2674986219
mic,2012,13.8240566238
mic,2013,14.0082250939
mic,2014,13.8243041021
mic,2015,14.6155704272
nac,2000,17.1646091585
nac,2001,14.6580441892
nac,2002,13.2733834510
nac,2003,13.0396525779
nac,2004,12.5123355420
nac,2005,11.8444037715
nac,2006,11.2748518034
nac,2007,9.8266040224
nac,2008,8.8683063617
nac,2009,9.0254079415
nac,2010,8.7431549787
nac,2011,7.8751224047
nac,2012,7.4590154777
nac,2013,7.2988857212
nac,2014,7.3299604440
nac,2015,7.7320909837
oed,2000,13.8478341369
oed,2001,12.5410881045
oed,2002,11.9153843357
oed,2003,11.4982986239
oed,2004,11.3760587274
oed,2005,10.9686894237
oed,2006,10.6575934974
oed,2007,8.9006886585
oed,2008,8.0987402329
oed,2009,8.1909199571
oed,2010,8.0021130482
oed,2011,7.0763652152
oed,2012,6.6759825962
oed,2013,6.5347868649
oed,2014,6.6273739848
oed,2015,6.9124017771
oss,2000,4.0702310097
oss,2002,2.5044949672
oss,2003,2.7373271676
oss,2004,2.9405588914
oss,2005,3.2340694582
oss,2006,2.6993951696
oss,2007,2.0497516460
oss,2009,1.8163306752
oss,2013,1.9299418451
oss,2014,2.0357583751
oss,2015,2.5507082359
pss,2000,0.0095723277
pss,2002,0.3727854600
pss,2003,0.0245754605
pss,2004,0.0141555875
pss,2005,0.3007714066
pss,2006,0.2823701686
pss,2007,0.6261098945
pss,2008,0.5464936937
pss,2009,0.7439840634
pss,2010,0.2321953277
pss,2011,0.6230433853
pss,2012,0.7859870545
pss,2013,0.6359823671
pss,2014,3.2222644277
pss,2015,0.5809229955
pst,2000,15.7401286210
pst,2001,14.3318575565
pst,2002,13.9551754257
pst,2003,13.6373697995
pst,2004,13.6503731645
pst,2005,13.3294583711
pst,2006,12.9966871469
pst,2007,10.9884733209
pst,2008,10.1119534628
pst,2009,10.1484273257
pst,2010,10.1452489405
pst,2011,9.1285978647
pst,2012,8.6906377252
pst,2013,8.5962388548
pst,2014,8.8533678379
pst,2015,9.3913276610
sst,2000,3.6203963231
sst,2002,2.2629682571
sst,2003,2.4649744960
sst,2004,2.6400294180
sst,2005,2.9037581000
sst,2006,2.4371472545
sst,2007,1.8623652670
sst,2009,1.6488221485
sst,2013,1.8474637668
sst,2014,1.9847851133
sst,2015,2.4791354374
sas,2000,1.6008694653
sas,2001,1.8150220420
sas,2002,1.4387877317
sas,2003,1.3886534842
sas,2004,1.2439914386
sas,2005,0.9882148041
sas,2006,0.9856901298
sas,2007,1.0312869960
sas,2008,0.8623879608
sas,2009,2.8545846135
sas,2010,1.6928437230
sas,2011,1.8538280500
sas,2012,1.7790976386
sas,2013,1.4302705056
sas,2014,0.8936820657
sas,2015,0.8141709439
tsa,2000,1.6008694653
tsa,2001,1.8150220420
tsa,2002,1.4387877317
tsa,2003,1.3886534842
tsa,2004,1.2439914386
tsa,2005,0.9882148041
tsa,2006,0.9856901298
tsa,2007,1.0312869960
tsa,2008,0.8623879608
tsa,2009,2.8545846135
tsa,2010,1.6928437230
tsa,2011,1.8538280500
tsa,2012,1.7790976386
tsa,2013,1.4302705056
tsa,2014,0.8936820657
tsa,2015,0.8141709439
ssf,2000,0.6348091124
ssf,2001,0.6693887825
ssf,2002,0.6912045305
ssf,2003,0.6410799900
ssf,2006,0.7302299647
ssf,2007,0.5930100971
ssf,2008,0.5681287329
ssf,2009,0.5811570494
ssf,2010,0.5442309912
ssf,2011,0.4488635993
ssf,2012,0.4962868432
ssf,2013,0.5304091975
ssf,2014,0.7587514550
ssa,2000,0.6357010067
ssa,2001,0.6703954662
ssa,2002,0.6911344091
ssa,2003,0.6419773701
ssa,2006,0.7313627537
ssa,2007,0.5938497253
ssa,2008,0.5689059961
ssa,2009,0.5811570494
ssa,2010,0.5446176671
ssa,2011,0.4492193708
ssa,2012,0.4968379525
ssa,2013,0.5310713080
ssa,2014,0.7599056094
tss,2000,0.6348091124
tss,2001,0.6693887825
tss,2002,0.6912045305
tss,2003,0.6410799900
tss,2006,0.7302299647
tss,2007,0.5930100971
tss,2008,0.5681287329
tss,2009,0.5811570494
tss,2010,0.5442309912
tss,2011,0.4488635993
tss,2012,0.4962868432
tss,2013,0.5304091975
tss,2014,0.7587514550
umc,2000,14.0621089551
umc,2001,14.8688692470
umc,2002,16.5112457530
umc,2003,17.6521433275
umc,2004,18.3233703368
umc,2005,18.4421722369
umc,2006,18.5128052960
umc,2007,18.2721216281
umc,2008,16.3751938806
umc,2009,18.1105952510
umc,2010,17.1310395743
umc,2011,15.4053482219
umc,2012,15.8932894259
umc,2013,15.9924370719
umc,2014,15.7115379049
umc,2015,16.1308670710
wld,2000,14.7720683487
wld,2001,14.1367578730
wld,2002,14.1445581380
wld,2003,14.0949101394
wld,2004,14.3009450330
wld,2005,14.0242340985
wld,2006,13.8524657667
wld,2007,12.2243696418
wld,2008,11.2798620768
wld,2009,11.9774864662
wld,2010,11.7472943541
wld,2011,10.6431642741
wld,2012,10.5071623385
wld,2013,10.4463083468
wld,2014,10.6123649290
wld,2015,11.0906800962
alb,2000,0.3906652448
alb,2001,0.4800484191
alb,2002,0.4628007122
alb,2003,0.7513241576
alb,2004,0.4711026615
alb,2005,0.5884083590
alb,2006,0.8771880809
alb,2007,0.8219722786
alb,2008,0.5686167892
alb,2009,0.8498683107
alb,2010,0.8372786912
alb,2011,0.5234980884
alb,2012,0.3894028772
alb,2013,0.3592969425
alb,2014,0.0662234477
alb,2015,0.7926641754
dza,2000,0.0064920082
dza,2001,0.0011545508
dza,2002,0.0069036520
dza,2003,0.0028193101
dza,2004,0.0058609197
dza,2005,0.0054528595
dza,2006,0.0054257798
dza,2007,0.0020577925
dza,2008,0.0038036439
dza,2009,0.0011955170
dza,2010,0.0017989930
dza,2011,0.0030457196
dza,2012,0.0011861575
dza,2013,0.0008218535
dza,2014,0.0020373027
dza,2015,0.0020031669
and,2000,8.0681032688
and,2001,7.7942208804
and,2002,8.6598007323
and,2003,14.1744078333
and,2004,25.6826735760
and,2005,18.8476336007
and,2006,14.7288123336
and,2007,26.3971192849
and,2008,18.2813253486
and,2009,16.1321164870
and,2010,24.9930967599
and,2011,20.6692512219
and,2012,22.7980294110
and,2013,24.0966181482
and,2014,21.7331579393
atg,2000,39.0644226224
atg,2005,4.6286058745
atg,2007,8.5849367214
atg,2009,5.1241613809
atg,2010,2.1567869109
atg,2011,12.1084576752
atg,2012,11.6110780589
atg,2013,4.8761013423
atg,2014,2.2268419871
atg,2015,11.7816558312
arg,2000,0.3629611406
arg,2001,0.3564690483
arg,2002,0.4326208001
arg,2003,0.2326059917
arg,2004,0.2232784894
arg,2005,0.1941231125
arg,2006,0.2560387987
arg,2007,0.2624038070
arg,2008,0.2076664374
arg,2009,0.1765749777
arg,2010,0.1118343541
arg,2011,0.1057842090
arg,2012,0.1060151229
arg,2013,0.1515718959
arg,2014,0.2298861436
arg,2015,0.1170821102
arm,2000,0.3644196837
arm,2001,2.0185237308
arm,2002,0.7635923109
arm,2003,0.2971782140
arm,2004,0.4640256795
arm,2005,0.2917869940
arm,2006,0.3032830639
arm,2007,1.2240171278
arm,2008,0.9017853153
arm,2009,1.0471991631
arm,2010,0.7528515614
arm,2011,0.7296097367
arm,2012,1.2633806163
arm,2013,0.1566276409
arm,2014,0.2576815456
arm,2015,0.1466293840
abw,2009,0.5097531455
abw,2010,0.4044306018
abw,2011,0.4195834698
abw,2012,0.7137911937
abw,2013,0.4125332385
abw,2014,0.9336203664
abw,2015,0.5428718449
aus,2000,2.8521887629
aus,2001,2.6869337112
aus,2002,2.2411068808
aus,2003,2.2366799778
aus,2004,1.9798454553
aus,2005,1.6798495086
aus,2006,1.4490872650
aus,2007,1.3758532367
aus,2008,1.1107899799
aus,2009,1.0706629592
aus,2010,0.9618115288
aus,2011,0.8459264615
aus,2012,0.8759566311
aus,2013,0.9161893599
aus,2014,1.0803352298
aus,2015,1.4037238273
aut,2000,6.1563303349
aut,2001,6.0254323379
aut,2002,6.2001272546
aut,2003,5.6062432228
aut,2004,5.3307323095
aut,2005,5.4932099311
aut,2006,5.0013443549
aut,2007,4.6713490657
aut,2008,4.3369399915
aut,2009,4.0123346977
aut,2010,3.9481996698
aut,2011,3.7939033997
aut,2012,3.8894678239
aut,2013,4.2061279109
aut,2014,4.2770684751
aut,2015,4.1160758758
aze,2000,0.1363906237
aze,2001,0.0389655135
aze,2002,0.0285190761
aze,2003,0.0228523968
aze,2004,0.0104382862
aze,2005,0.0101533620
aze,2006,0.0366726851
aze,2007,0.0269388583
aze,2008,0.0038617370
aze,2009,0.0131934027
aze,2010,0.0065711505
aze,2011,0.0038078883
aze,2012,0.0030328046
aze,2013,0.0383623476
aze,2014,0.0078171871
aze,2015,0.0183317130
bhs,2000,0.4126525323
bhs,2001,1.8230145831
bhs,2002,0.4978905515
bhs,2003,0.6088068564
bhs,2004,0.3689351315
bhs,2006,0.2645122745
bhs,2007,0.2804705919
bhs,2008,0.1843146363
bhs,2009,0.3621558686
bhs,2010,0.1587052543
bhs,2011,1.6892904555
bhs,2012,0.2320896723
bhs,2013,0.2603075710
bhs,2014,0.6173122436
bhs,2015,1.3985143345
bhr,2000,0.0334887390
bhr,2001,0.0165482047
bhr,2002,0.1126035018
bhr,2003,0.1146866687
bhr,2004,0.1729212836
bhr,2005,0.1115680735
bhr,2006,0.0379507660
bhr,2007,0.0631150119
bhr,2008,0.1141423456
bhr,2009,0.3922652879
bhr,2010,0.2546363756
bhr,2011,0.5722240889
bhr,2012,1.4381926575
bhr,2013,2.3872889640
bhr,2014,1.7126978630
bhr,2015,4.0255315989
bgd,2000,0.0709019198
bgd,2001,0.0235892679
bgd,2002,0.0271357771
bgd,2003,0.0704995774
bgd,2004,0.0903715300
bgd,2005,0.0613064019
bgd,2006,0.0894632465
bgd,2007,0.5618339381
bgd,2008,0.0955645925
bgd,2009,0.0638771630
bgd,2010,0.0463475383
bgd,2011,0.0439200598
brb,2000,2.2422264875
brb,2001,1.7967454979
brb,2002,0.8589638141
brb,2003,1.1976322776
brb,2004,2.1971348017
brb,2005,4.8880078980
brb,2006,5.4107371737
brb,2007,2.1142164742
brb,2008,1.0620922276
brb,2009,2.8921773833
brb,2010,1.5061331980
brb,2011,0.6643844831
brb,2012,0.7639209825
brb,2013,0.7026723858
brb,2014,0.7730147527
brb,2015,1.5618825051
blr,2000,1.3752037734
blr,2001,1.5250171663
blr,2002,1.4380422077
blr,2003,1.2193838627
blr,2004,1.0811885391
blr,2005,0.9579726216
blr,2006,0.4769465411
blr,2007,0.4203615832
blr,2008,0.3373308785
blr,2009,0.4000695094
blr,2010,0.4991155820
blr,2011,0.3779570721
blr,2012,0.6317351512
blr,2013,0.6638754016
blr,2014,0.5640057440
blr,2015,0.5240987693
bel,2000,6.1298292150
bel,2001,6.0183261313
bel,2002,4.5106283834
bel,2003,4.5459054134
bel,2004,4.1819838397
bel,2005,3.8551545093
bel,2006,3.3204789226
bel,2007,2.6988089859
bel,2008,2.5830769372
bel,2009,2.4950827275
bel,2010,2.3341889573
bel,2011,2.1918628100
bel,2012,2.0574097482
bel,2013,1.7361291443
bel,2014,1.7521274080
bel,2015,2.0784081916
blz,2000,0.0679464240
blz,2003,0.2518427055
blz,2004,0.0264343567
blz,2005,0.0291971644
blz,2006,0.0425916566
blz,2007,0.0182677671
blz,2008,0.0014458183
blz,2009,0.0020027245
blz,2011,0.4782864150
blz,2013,0.2507273918
blz,2014,0.0558897687
blz,2015,0.0488835738
ben,2000,0.0138343895
ben,2001,0.0087468314
ben,2002,0.1243853735
ben,2003,0.0389112185
ben,2004,0.0139856714
ben,2005,0.0132590546
ben,2006,0.0803795900
ben,2007,0.0727271023
ben,2008,0.0043273727
ben,2009,0.0865552979
ben,2010,0.0281967297
ben,2011,0.0122622123
ben,2012,0.0090264066
ben,2013,0.0270196410
ben,2014,0.1720018037
ben,2015,0.0354499410
bmu,2012,6.6282579451
bmu,2013,9.5975725869
bmu,2014,12.5872404573
bmu,2015,5.1952407848
btn,2005,0.9405941418
btn,2006,0.1229356631
btn,2007,15.3451569132
btn,2008,0.0011198365
btn,2009,2.5811391230
btn,2010,11.3468142025
btn,2011,15.8746121042
bol,2000,0.1859253833
bol,2001,0.8032212493
bol,2002,0.1391953149
bol,2003,0.0900574153
bol,2004,0.0687965965
bol,2005,0.0433639358
bol,2006,0.0293785816
bol,2008,0.0000376703
bol,2009,0.0000184453
bol,2010,0.0000025555
bol,2011,0.0000565809
bol,2012,0.0000015913
bol,2015,0.0002145333
bih,2003,0.2753456540
bih,2004,0.2503912143
bih,2005,0.2783782625
bih,2006,0.2154756906
bih,2007,0.2142956709
bih,2008,0.2567560791
bih,2009,0.2323719166
bih,2010,0.1485867526
bih,2011,0.1362623547
bih,2012,0.1893815522
bih,2013,0.1796199319
bih,2014,0.1669110220
bih,2015,0.2577640943
bwa,2000,0.6818953295
bwa,2001,0.1765078784
bwa,2002,0.1842244268
bwa,2003,0.1116191753
bwa,2004,0.1568680254
bwa,2005,0.1738267296
bwa,2006,0.2169083770
bwa,2007,0.1634640532
bwa,2008,0.2009591433
bwa,2009,0.3605684722
bwa,2010,0.2672622341
bwa,2011,0.1431159657
bwa,2012,0.1905122605
bwa,2013,0.1027227147
bwa,2014,0.1137792206
bwa,2015,0.1489692595
bra,2000,4.0492114630
bra,2001,3.9957381543
bra,2002,3.6042422928
bra,2003,2.8764851272
bra,2004,2.0817635210
bra,2005,3.1226886257
bra,2006,2.8803963125
bra,2007,1.6606893871
bra,2008,1.5857383520
bra,2009,1.5166764043
bra,2010,1.0060017276
bra,2011,0.6999025013
bra,2012,0.5480256397
bra,2013,0.4830985759
bra,2014,0.3928892291
bra,2015,0.4489207556
brn,2001,0.2173836990
brn,2002,0.1133969457
brn,2003,0.2875376841
brn,2004,0.3027287274
brn,2006,0.1259839268
brn,2012,0.2812775745
brn,2013,0.1328247053
brn,2014,0.1839234977
brn,2015,0.1885665422
bgr,2000,0.7934187435
bgr,2001,0.9400480773
bgr,2002,1.5020145349
bgr,2003,1.7360670640
bgr,2004,1.3684525176
bgr,2005,1.5155601654
bgr,2006,1.3789381914
bgr,2007,1.9168962210
bgr,2008,2.1740103849
bgr,2009,3.0169248650
bgr,2010,2.4689189572
bgr,2011,2.1288789485
bgr,2012,1.9561526679
bgr,2013,2.3454374473
bgr,2014,2.5158971086
bgr,2015,2.8968345147
bfa,2000,0.3022641156
bfa,2001,0.8591641461
bfa,2002,0.1324954729
bfa,2003,0.1600526140
bfa,2004,0.3841544721
bfa,2005,0.1786044680
bfa,2007,0.0468946642
bfa,2008,0.0254976505
bfa,2009,0.0311335008
bfa,2010,0.0066920852
bfa,2011,0.0350777933
bfa,2012,0.0575742179
bfa,2013,0.0382013734
bfa,2014,0.0338340915
bfa,2015,0.0228393007
bdi,2000,0.0026508146
bdi,2001,0.0054654349
bdi,2002,0.3859317717
bdi,2003,0.7242651322
bdi,2004,0.2830847069
bdi,2005,0.1072480052
bdi,2006,0.2741547425
bdi,2007,0.5029975597
bdi,2008,0.3478628749
bdi,2009,0.7812482498
bdi,2010,0.4142456270
bdi,2011,0.1792583831
bdi,2012,0.1516495132
bdi,2013,0.0449766872
bdi,2014,0.5736431918
bdi,2015,0.5007482905
cpv,2000,1.6900419386
cpv,2005,0.5470571741
cpv,2006,1.3614284499
cpv,2007,0.3252106429
cpv,2009,0.2054421916
cpv,2010,0.5448513401
cpv,2011,0.1835591344
cpv,2012,0.1678577988
cpv,2013,0.1015447590
cpv,2014,0.2686200235
cpv,2015,0.3482919972
khm,2000,0.0351044180
khm,2001,0.0437198834
khm,2002,0.1152706606
khm,2003,0.1155200335
khm,2004,0.0559356939
khm,2005,0.0466203847
khm,2006,0.0597827300
khm,2007,0.0450368537
khm,2008,0.0565916348
khm,2009,0.0773093668
khm,2010,0.0852599329
khm,2011,0.0487157411
khm,2012,0.2471911783
khm,2013,1.6109395437
khm,2014,0.4285166266
khm,2015,2.1839556019
cmr,2000,0.0035546558
cmr,2001,0.0194501124
cmr,2002,0.0207159399
cmr,2003,0.0271438185
cmr,2004,0.0316982351
cmr,2005,0.0350676269
cmr,2006,0.0174198221
cmr,2007,0.0169761354
cmr,2008,0.0643756630
cmr,2009,0.1057459192
cmr,2010,0.0214596728
cmr,2011,0.0431365848
cmr,2012,0.0224885664
cmr,2013,0.0294619993
cmr,2014,0.0287742684
cmr,2015,0.0250245809
can,2000,7.5540937483
can,2001,5.0159181151
can,2002,4.0236761386
can,2003,3.6925289952
can,2004,3.7351345342
can,2005,3.8800851579
can,2006,3.8328155634
can,2007,3.5879106551
can,2008,3.1009381039
can,2009,3.4723049664
can,2010,2.7644997061
can,2011,2.4834497429
can,2012,2.2703780323
can,2013,2.0929359697
can,2014,1.9319049820
can,2015,2.1436839825
caf,2000,0.0236273153
caf,2001,0.0705359825
caf,2002,0.0480346436
caf,2003,0.0478916876
caf,2004,0.0210619769
caf,2005,0.0257440451
caf,2006,0.0072516733
caf,2007,0.0043772567
caf,2008,0.0029640841
caf,2009,0.0084376589
caf,2010,0.1861312713
caf,2012,0.0012121426
caf,2013,0.0206390409
caf,2015,0.0005234700
chl,2000,0.1647027852
chl,2001,0.1754765358
chl,2002,0.2070334640
chl,2003,0.6811594739
chl,2004,0.4264227205
chl,2005,0.4911961375
