country,year,ny_trf_nctr_cd
ago,2013,-2123402380.6884300709
ago,2014,-2210929573.4387001991
ago,2015,-833831327.8200110197
ago,2016,-454249920.5652820468
ago,2017,-468999506.9794360399
atg,1977,2800000.0000000000
atg,1978,5200000.0000000000
atg,1979,10100000.0000000000
atg,1980,10100000.0000000000
atg,1981,10400000.0000000000
atg,1982,9400000.0000000000
atg,1983,10600000.0000000000
atg,1984,14500000.0000000000
atg,1985,14200000.0000000000
atg,1986,5392592.5925925896
atg,1987,4833333.3333333302
atg,1988,4862962.9629629599
atg,1989,11807407.4074074011
atg,1990,9600000.0000000000
atg,1991,1303703.7037036999
atg,1992,-1118518.5185185201
atg,1993,-2674074.0740740700
atg,1994,5681481.4814814804
atg,1995,63659259.2592592984
atg,1996,31622222.2222221978
atg,1997,9781481.4814814795
atg,1998,-1711111.1111111101
atg,1999,19509592.5925926007
atg,2000,9345185.1851851791
atg,2001,9132222.2222222202
atg,2002,5614666.6666666698
atg,2003,13250222.2222221978
atg,2004,8349259.2592592603
atg,2005,7998481.4814814804
atg,2006,25223296.2962963022
atg,2007,18235666.6666666977
atg,2008,28751925.9259258956
atg,2009,26649074.0740741044
atg,2010,19478407.4074073993
atg,2011,25666370.3703703992
atg,2012,30346296.2962963022
atg,2013,30447592.5925926007
atg,2014,-38974421.6250177994
atg,2015,-50659010.4305306971
atg,2016,-57668481.3757911026
atg,2017,-49904058.5376159027
atg,2018,-53961656.1484633014
arg,1991,420224226.5338230133
arg,1992,789199979.8102160692
arg,1993,520720720.7207210064
arg,1994,463200000.0000000000
arg,1995,553800000.0000000000
arg,1996,447500000.0000000000
arg,1997,463600000.0000000000
arg,1998,406300000.0000000000
arg,1999,397400000.0000000000
arg,2000,399035900.0000000000
arg,2001,424494800.0000000000
arg,2002,547465985.1184889078
arg,2003,512867630.5875169635
arg,2004,596675378.4536010027
arg,2005,607628786.8449779749
arg,2006,947345699.0644490719
arg,2007,1064637902.2951699495
arg,2008,1102112054.5963499546
arg,2009,912269011.1532099247
arg,2010,575683041.8599910736
arg,2011,541014573.8546509743
arg,2012,630984062.9204180241
arg,2013,621740961.1738519669
arg,2014,1424535895.7265300751
arg,2015,1016860065.1231499910
arg,2016,1177512684.4737198353
arg,2017,423392285.0742930174
arg,2018,1295291713.8280801773
arm,1993,449335181.0482870340
arm,1994,238425006.9363270104
arm,1995,191203797.1895070076
arm,1996,184582162.1649110019
arm,1997,217199999.9476479888
arm,1998,177400000.0000000000
arm,1999,174200003.9720650017
arm,2000,171136791.4296509922
arm,2001,173984832.8108669817
arm,2002,173351049.6206510067
arm,2003,218479534.1845639944
arm,2004,429844205.0801390409
arm,2005,452687443.0970169902
arm,2006,580296255.8443839550
arm,2007,732153682.2916100025
arm,2008,777321417.4358609915
arm,2009,581999735.4681599140
arm,2010,606777267.5998669863
arm,2011,756686635.9249060154
arm,2012,733055342.6887429953
arm,2013,825555910.4323780537
arm,2014,744880645.7398760319
arm,2015,566525707.6366400719
arm,2016,553432952.3597040176
arm,2017,660313710.7005269527
arm,2018,621102973.3534860611
abw,1986,2290502.7932960899
abw,1987,446927.3743016760
abw,1988,-837988.8268156421
abw,1989,4804469.2737430204
abw,1990,-8938547.4860335197
abw,1991,-16592178.7709496971
abw,1992,-502793.2960893850
abw,1993,-5027932.9608938498
abw,1994,-10502793.2960893996
abw,1995,28044692.7374302000
abw,1996,-3631284.9162011198
abw,1997,-11061452.5139664989
abw,1998,-4804469.2737430204
abw,1999,-52905027.9329608977
abw,2000,-78547486.0335195959
abw,2001,-64301675.9776536003
abw,2002,-66703910.6145250946
abw,2003,-87765363.1284915954
abw,2004,-112346368.7150840014
abw,2005,-132625698.3240219951
abw,2006,-130279329.6089389920
abw,2007,-123687150.8379889876
abw,2008,-130837988.8268159926
abw,2009,-83631284.9162010998
abw,2010,-70670391.0614525080
abw,2011,-115865921.7877090126
abw,2012,-75865921.7877095044
abw,2013,-59217877.0949721038
abw,2014,-70502793.2960894108
abw,2015,-68938547.4860334992
abw,2016,-62681564.2458101064
abw,2017,-68994413.4078212082
aus,1960,145593011.5354459882
aus,1961,154552581.4760890007
aus,1962,153432635.2335090041
aus,1963,154552581.4760890007
aus,1964,148952850.2631870210
aus,1965,133273602.8670620173
aus,1966,105274946.8025529981
aus,1967,79516183.2232052982
aus,1968,98555269.3470713049
aus,1969,125433979.1689999998
aus,1970,127673871.6541610062
aus,1971,115354462.9857770056
aus,1972,141355140.1869159937
aus,1973,116591928.2511209995
aus,1974,70744288.8725129068
aus,1975,71009149.2557694912
aus,1976,-61767301.1471069977
aus,1977,-129616884.6065610051
aus,1978,-129709000.6767429858
aus,1979,-201067817.7893899977
aus,1980,-79108635.0974930078
aus,1981,-163706025.7749910057
aus,1982,-98201478.5391150862
aus,1983,-149742629.8549370170
aus,1984,-31697156.3122623004
aus,1985,-50625143.8214313015
aus,1986,-11891438.1645215005
aus,1987,312334568.5547910333
aus,1988,350698486.6123399734
aus,1989,504030616.3993160129
aus,1990,376298576.3755289912
aus,1991,492896946.8644530177
aus,1992,167653618.3957549930
aus,1993,33726812.8161888942
aus,1994,66413005.8803182021
aus,1995,-26730026.7300266996
aus,1996,307283763.2776930332
aus,1997,280169040.5384250283
aus,1998,216373872.3461979926
aus,1999,109662865.0206789970
aus,2000,-45845632.1045029014
aus,2001,-215198025.1153810024
aus,2002,156446211.8041020036
aus,2003,66394874.7815958038
aus,2004,370607483.2835400105
aus,2005,-762291384.7541719675
aus,2006,-566037735.8490570784
aus,2007,-193923215.8279030025
aus,2008,85049239.0331244022
aus,2009,-636872331.0263580084
aus,2010,-1145071787.1928100586
aus,2011,-2087153702.0605301857
aus,2012,-2127242730.4598898888
aus,2013,-2337129373.1404500008
aus,2014,-1959056274.6718101501
aus,2015,-1481820450.9526598454
aus,2016,-636191585.3836079836
aus,2017,-1332679689.2676699162
aus,2018,-990620882.1021630764
aut,1965,-5946748.5800044499
aut,1966,-8313903.3320974698
aut,1967,-8891251.6438733004
aut,1968,-7909743.7424337398
aut,1969,-9122202.4002173897
aut,1970,-36194390.0502778962
aut,1971,-38596486.3971802965
aut,1972,-61304303.8276088014
aut,1973,-122019045.6110759974
aut,1974,-171777826.8551239967
aut,1975,-195686655.6055939794
aut,1976,-180591240.3160240054
aut,1977,-244927649.6544830203
aut,1978,-282114659.3385769725
aut,1979,-341730005.1466799974
aut,1980,-390585300.9997870326
aut,1981,-325785899.4297559857
aut,1982,-335949665.2415910363
aut,1983,-347048261.0694040060
aut,1984,-327927790.3858060241
aut,1985,-327810454.9082199931
aut,1986,-486375394.3217669725
aut,1987,-648645733.5655200481
aut,1988,-715763401.3150559664
aut,1989,-781968174.7269889116
aut,1990,-1100492799.2254600525
aut,1991,-1347457866.8238098621
aut,1992,-1749329952.4167301655
aut,1993,-1641866319.6498301029
aut,1994,-1853133718.8290600777
aut,1995,-2361266548.3826899529
aut,1996,-2766961268.5209302902
aut,1997,-2610215356.8609800339
aut,1998,-2543019119.6087198257
aut,1999,-2676752610.2706198692
aut,2000,-2264418647.5032200813
aut,2001,-2316331096.1968698502
aut,2002,-2206662902.3150801659
aut,2003,-2549661399.5485301018
aut,2004,-2782344176.8065600395
aut,2005,-3053600298.4703397751
aut,2006,-3447873541.5882601738
aut,2007,-3696687653.9830298424
aut,2008,-4456130071.7738399506
aut,2009,-3819533203.6676898003
aut,2010,-3958174930.0142798424
aut,2011,-4194867535.6996102333
aut,2012,-4026886504.4124798775
aut,2013,-5190137880.8294105530
aut,2014,-4129724115.4795203209
aut,2015,-3488791365.5002398491
aut,2016,-3783591913.9060502052
aut,2017,-3177155954.0019197464
aze,1994,74979761.8014855981
aze,1995,110754016.0883060098
aze,1996,66631946.0590560064
aze,1997,44830112.9234630018
aze,1998,64005970.6063634977
aze,1999,81753003.5192750990
aze,2000,73058955.5622669011
aze,2001,76598410.8235799074
aze,2002,70354350.9565933049
aze,2003,134141519.0388919860
aze,2004,188778162.2061669827
aze,2005,483881743.1774910092
aze,2006,566286209.9843289852
aze,2007,1005030998.7180999517
aze,2008,1050449975.6572500467
aze,2009,721689972.6300070286
aze,2010,509127943.1917280555
aze,2011,710000000.0000000000
aze,2012,710000000.0000000000
aze,2015,221549873.1212180257
aze,2016,56838127.4675691053
aze,2017,708636823.1466419697
aze,2018,731368000.0000000000
bhs,1997,39300000.0000000000
bhs,1998,34400000.0000000000
bhs,1999,36400000.0000000000
bhs,2000,43300000.0000000000
bhs,2001,41800000.0000000000
bhs,2002,42400000.0000000000
bhs,2003,48800000.0000000000
bhs,2004,250800000.0000000000
bhs,2005,85231800.0000000000
bhs,2006,52040000.0000000000
bhs,2007,51800000.0000000000
bhs,2008,16130000.0000000000
bhs,2009,36480000.0000000000
bhs,2010,27930000.0000000000
bhs,2011,42210000.0000000000
bhs,2012,68650000.0000000000
bhs,2013,21140000.0000000000
bhs,2014,6660000.0000000000
bhs,2015,-94310000.0000000000
bhs,2016,316000000.0000000000
bhs,2017,-137070000.0000000000
bhr,2012,-2074468085.1063799858
bhr,2013,-2164893617.0212802887
bhr,2014,-2364361702.1276602745
bhr,2015,-2367021276.5957398415
bhr,2016,-2391489361.7021298409
bhr,2017,-2465957446.8085103035
bhr,2018,-3268882978.7234001160
bgd,1970,9799999.6106541809
bgd,1971,9899999.6066812705
bgd,1972,9800000.0000000000
bgd,1973,466436203.5728059411
bgd,1974,194024604.5694200099
bgd,1975,418428323.5691750050
bgd,1976,274420868.6868689656
bgd,1977,325630252.1008399725
bgd,1978,505031097.8835980296
bgd,1979,695185275.9526940584
bgd,1980,803236401.8087860346
bgd,1981,688616891.0648709536
bgd,1982,645059880.2395210266
bgd,1983,758501683.5016829967
bgd,1984,690440000.0000000000
bgd,1985,659769230.7692309618
bgd,1986,515733333.3333330154
bgd,1987,608451612.9032260180
bgd,1988,876826901.6368190050
bgd,1989,745794427.9753179550
bgd,1990,808996922.9650940895
bgd,1991,912492997.1988788843
bgd,1992,954827586.2068960667
bgd,1993,974232804.2328039408
bgd,1994,865411471.3216960430
bgd,1995,1117960199.0049800873
bgd,1996,933202933.9853301048
bgd,1997,1031592505.8547999859
bgd,1998,492577092.5110129714
bgd,1999,532445923.4608989954
bgd,2000,726137944.7425960302
bgd,2001,433506300.9636769891
bgd,2002,329131116.1413899660
bgd,2003,433747841.1053540111
bgd,2004,366621369.1183969975
bgd,2005,435902439.0243899822
bgd,2006,543910065.5151879787
bgd,2007,577541268.4622070789
bgd,2008,826599621.0464949608
bgd,2009,349827912.9797799587
bgd,2010,614006559.3864409924
bgd,2011,435638808.1630129814
bgd,2012,226332351.7888959944
bgd,2013,672423132.7869610786
bgd,2014,814997330.1767230034
bgd,2015,720714111.9738080502
bgd,2016,74466766.5860411972
bgd,2017,44615773.5085944980
bgd,2018,60272651.5583219975
brb,1986,11186794.6104509998
brb,1987,5667975.9359618202
brb,1988,16457017.8491523005
brb,1989,4723313.2799681798
brb,1990,42509819.5197135955
brb,1991,33013473.8726197034
brb,1992,40550000.0000000000
brb,1993,20782578.4318599999
brb,1994,35151394.6203947961
brb,1995,33759260.1799831018
brb,1996,42211504.9967682958
brb,1997,57922736.5385572016
brb,1998,66176105.0067120939
brb,1999,82931437.3788097054
brb,2000,97700000.0000000000
brb,2001,112800000.0000000000
brb,2002,108350000.0000000000
brb,2003,117750000.0000000000
brb,2004,114400000.0000000000
brb,2005,65400000.0000000000
brb,2006,82850000.0000000000
brb,2007,56050000.0000000000
brb,2008,26750000.0000000000
brb,2009,20250000.0000000000
brb,2010,38900000.0000000000
brb,2011,-39050000.0000000000
brb,2012,-8900000.0000000000
brb,2013,-13200000.0000000000
brb,2014,-14500000.0000000000
brb,2015,1950000.0000000000
brb,2016,-32550000.0000000000
brb,2017,-37950000.0000000000
blr,1992,0.0000000000
blr,1993,49586776.8595041037
blr,1994,22658610.2719033025
blr,1995,75961604.8615427017
blr,1996,91307692.3076923043
blr,1997,78416268.6797104031
blr,1998,95603537.9812694937
blr,1999,103800718.0248299986
blr,2000,161759113.6269919872
blr,2001,156762589.9280579984
blr,2002,173087660.5248459876
blr,2003,224524622.1355440021
blr,2004,285324074.0740740299
blr,2005,167038068.7093780041
blr,2006,205501165.5011650026
blr,2007,189794967.3811739981
blr,2008,193211610.4868910015
blr,2009,243430003.5803790092
blr,2010,316504196.0389389992
blr,2011,-2306809447.2361803055
blr,2012,-3222559313.9018802643
blr,2013,-2540406531.5315299034
blr,2014,-2322574237.0892000198
blr,2015,502555632.2993849516
blr,2016,611261861.6807399988
blr,2017,1029733478.2383699417
blr,2018,1354137171.1817800999
bel,1960,-12004339.4032359011
bel,1961,-3693643.0794874998
bel,1962,0.0000000000
bel,1963,923410.7698718749
bel,1964,8310696.3237483799
bel,1965,4644756.6706532994
bel,1966,-3693635.0115074799
bel,1967,-12927743.1136252005
bel,1968,-10157515.8464970998
bel,1969,-44323662.0915859044
bel,1970,-146873578.0556679964
bel,1971,-186985691.9661209881
bel,1972,-223991751.4434970319
bel,1973,-291000517.4912029505
bel,1974,-340617336.3711680174
bel,1975,-560986179.6643630266
bel,1976,-458189759.6656219959
bel,1977,-576043894.2037140131
bel,1978,-605258870.2446519136
bel,1979,-760737616.9510179758
bel,1980,-1131949372.3272199631
bel,1981,-1132982724.9022200108
bel,1982,-878693095.5324029922
bel,1983,-915087731.7554240227
bel,1984,-912756911.4772410393
bel,1985,-845598614.0362800360
bel,1986,-1218972728.9145698547
bel,1987,-1359697136.6828699112
bel,1988,-1638313219.9670901299
bel,1989,-1327429361.1793599129
bel,1990,-1830936504.1043000221
bel,1991,-1764556172.4749000072
bel,1992,-2292353450.4391498566
bel,1993,-2325845265.8582100868
bel,1994,-2893175307.4511699677
bel,1995,-3144225506.2944698334
bel,1996,-3676742671.0097703934
bel,1997,-3126973387.4605302811
bel,1998,-3367970660.1466999054
bel,1999,-3276155976.9869999886
bel,2000,-2832872673.6686897278
bel,2001,-2454138702.4608497620
bel,2002,-3009787314.1351399422
bel,2003,-4502821670.4288902283
bel,2004,-5543208343.6801605225
bel,2005,-5609625668.4491996765
bel,2006,-5757872287.0405206680
bel,2007,-5398850260.0602207184
bel,2008,-7629559103.5593996048
bel,2009,-7366351764.3789901733
bel,2010,-6032091186.0904893875
bel,2011,-6816937772.2573394775
bel,2012,-7718552470.5520200729
bel,2013,-8999558344.8579711914
bel,2014,-8493749409.6121997833
bel,2015,-7500396810.4412403107
bel,2016,-8436065993.6864500046
bel,2017,-7306872710.9824295044
blz,1968,0.0000000000
blz,1969,0.0000000000
blz,1984,20300000.0000000000
blz,1985,28400000.0000000000
blz,1986,23150000.0000000000
blz,1987,30950000.0000000000
blz,1988,23450000.0000000000
blz,1989,27600000.0000000000
blz,1990,29700000.0000000000
blz,1991,28050000.0000000000
blz,1992,30300000.0000000000
blz,1993,29350000.0000000000
blz,1994,32581500.0000000000
blz,1995,40186500.0000000000
blz,1996,33841000.0000000000
blz,1997,35670000.0000000000
blz,1998,38427000.0000000000
blz,1999,21302400.0000000000
blz,2000,56437500.0000000000
blz,2001,39528500.0000000000
blz,2002,43318450.0000000000
blz,2003,40880800.0000000000
blz,2004,45908450.0000000000
blz,2005,51210600.0000000000
blz,2006,73966650.0000000000
blz,2007,93385700.0000000000
blz,2008,111548750.0000000000
blz,2009,79388300.0000000000
blz,2010,91846600.0000000000
blz,2011,83730950.0000000000
blz,2012,75779600.0000000000
blz,2013,74273500.0000000000
blz,2014,73963450.0000000000
blz,2015,69708550.0000000000
blz,2016,98454750.0000000000
blz,2017,72131200.0000000000
ben,1985,62099994.8805042952
ben,1986,79700000.7796574980
ben,1987,81199989.9513070881
ben,1988,81600005.3047155887
ben,1989,92787775.7412580997
ben,1990,182175447.9462639987
ben,1991,103543011.1776780039
ben,1992,114851336.0080019981
ben,1993,158136724.6239439845
ben,1994,55475503.5395052955
ben,1995,73732723.7751338035
ben,1996,70953876.2793410867
ben,1997,146821993.0666230023
ben,1998,123200002.6103830040
ben,1999,107995935.0273530036
ben,2000,111038808.4547199905
ben,2001,162789539.7035759985
ben,2002,157335518.7361850142
ben,2003,66393634.0019094944
ben,2004,93487452.2227404118
ben,2005,164390984.0234889984
ben,2006,258635610.0450170040
ben,2007,268439207.5562089682
ben,2008,244802819.4396089911
ben,2009,172220159.7123849988
ben,2010,155024360.1055569947
ben,2011,112108074.7271310091
ben,2012,200381135.4970189929
ben,2013,254230426.6860980093
ben,2014,293479162.2422459722
ben,2015,143259906.3825399876
ben,2016,209440611.4451709986
ben,2017,192382824.3725329936
ben,2018,208575778.6603919864
bmu,2007,-54158000.0000000000
bmu,2008,-116068000.0000000000
bmu,2009,-127940000.0000000000
bmu,2010,-140120000.0000000000
bmu,2011,-130976000.0000000000
bmu,2012,-138454000.0000000000
bmu,2013,-156374000.0000000000
btn,1998,61945819.1953466088
btn,1999,57332707.8495122939
btn,2000,44124080.9968847036
btn,2001,44324089.8495443985
btn,2002,40511139.6831927970
btn,2003,46899096.1786174029
btn,2004,62067023.3892321065
btn,2005,87964852.6077097952
btn,2006,98379941.2894255072
btn,2007,108130887.4566189945
btn,2008,56094443.8825704008
btn,2009,80901264.9441280067
btn,2010,115492785.2547139823
btn,2011,181977908.9574790001
btn,2012,166328138.4503679872
btn,2013,132058029.4823360145
btn,2014,108293530.1780290008
btn,2015,89134538.4937935919
btn,2016,186218678.9849889874
btn,2017,133379400.9975179881
bol,1976,14000000.0000000000
bol,1977,15000000.0000000000
bol,1978,27000000.0000000000
bol,1979,51200083.6466012970
bol,1980,59500000.0000000000
bol,1981,36655063.2000121996
bol,1982,44774976.7057842985
bol,1983,103466000.0000000000
bol,1984,84890977.4411574155
bol,1985,76600001.4506618977
bol,1986,95536917.1531489044
bol,1987,111764000.0000000000
bol,1988,135304095.9504850209
bol,1989,149900185.6337549984
bol,1990,159200000.0000000000
bol,1991,182500418.9242030084
bol,1992,242601025.5095500052
bol,1993,236899064.5002459884
bol,1994,264000952.2778919935
bol,1995,244202112.3679769933
bol,1996,247000610.8855870068
bol,1997,291497687.6082450151
bol,1998,340402061.6685720086
bol,1999,385900557.4289450049
bol,2000,386782598.8517830372
bol,2001,396111005.1612709761
bol,2002,371440000.0000000000
bol,2003,473725415.1869650483
bol,2004,491087260.5846769810
bol,2005,583997805.6309740543
bol,2006,822271643.6167559624
bol,2007,1266160676.0749900341
bol,2008,1284127902.9606399536
bol,2009,1213158461.5384600163
bol,2010,1081415654.7286999226
bol,2011,1175268577.9785699844
bol,2012,1265763345.5277900696
bol,2013,1269799697.1363098621
bol,2014,1181230940.5685198307
bol,2015,1170625541.3028700352
bol,2016,1191082858.8055400848
bol,2017,1385000000.0000000000
bol,2018,1251000000.0000000000
bih,1994,879000000.0000000000
bih,1995,1002000000.0000000000
bih,1996,1094000000.0000000000
bih,1997,772000000.0000000000
bih,1998,1771167414.9002699852
bih,1999,1888297494.5533800125
bih,2000,1591364861.0456900597
bih,2001,1454824075.7686698437
bih,2002,1411454475.4571700096
bih,2003,1650392440.8540098667
bih,2004,1861206412.6984102726
bih,2005,1901939594.3282301426
bih,2006,1891853697.6460800171
bih,2007,2730006508.0475897789
bih,2008,2866164694.4278001785
bih,2009,2372943248.8102898598
bih,2010,2390096972.9802899361
bih,2011,2515956855.4979000092
bih,2012,2415189601.0855898857
bih,2013,2507467270.1500101089
bih,2014,2692263944.0848603249
bih,2015,2024370491.9305398464
bih,2016,1983654770.6577699184
bih,2017,2183865125.8511500359
bih,2018,2334308663.6772398949
bwa,1970,999441.6527079841
bwa,1971,3998881.4317673398
bwa,1972,9998699.7789624203
bwa,1973,18997262.6422706023
bwa,1974,41969094.9227373004
bwa,1975,-5103448.2758620698
bwa,1976,14206531.7387304008
bwa,1977,32400000.0000000000
bwa,1978,17095870.5626659989
bwa,1979,30500000.0000000000
bwa,1980,54086078.2295418978
bwa,1981,39714234.4926497042
bwa,1982,15404486.7437118012
bwa,1983,38603519.0081137940
bwa,1984,27891404.8059150018
bwa,1985,33807106.0653842017
bwa,1986,48697408.3337767944
bwa,1987,167609982.7267850041
bwa,1988,167136552.5538659990
bwa,1989,213610601.0223830044
bwa,1990,129865090.0295620114
bwa,1991,179535516.4226360023
bwa,1992,68872351.5191732943
bwa,1993,826792.1257892780
bwa,1994,61827981.8222453967
bwa,1995,-38822162.9031094015
bwa,1996,178916761.9276820123
bwa,1997,201513394.3245320022
bwa,1998,241602688.1847649813
bwa,1999,252092357.9275150001
bwa,2000,217644066.7999530137
bwa,2001,197562144.7647739947
bwa,2002,216188880.8116570115
bwa,2003,443265197.2767130136
bwa,2004,474992946.7919620275
bwa,2005,631417031.9348779917
bwa,2006,790773960.8676279783
bwa,2007,1112647455.5287699699
bwa,2008,1190433344.5634198189
bwa,2009,852611074.6181049347
bwa,2010,1169001825.2472901344
bwa,2011,1147328258.8985400200
bwa,2012,1940925097.2478101254
bwa,2013,1685363166.6051499844
bwa,2014,1733701696.7279801369
bwa,2015,1672401628.9860801697
bwa,2016,1174461426.2650001049
bwa,2017,1676644335.7751698494
bwa,2018,1478152619.8133199215
bra,1990,840000000.0000000000
bra,1991,1990000000.0000000000
bra,1992,1476250000.0000000000
bra,1993,1560341614.9068300724
bra,1994,2312915689.0348801613
bra,1995,3620868475.5366702080
bra,1996,2441000000.0000000000
bra,1997,1813985992.5788500309
bra,1998,1436020594.5713100433
bra,1999,1687286383.4242599010
bra,2000,1503224924.8428499699
bra,2001,1624867655.8115801811
bra,2002,2478555358.4223299026
bra,2003,2843724374.3906397820
bra,2004,3236435623.9316201210
bra,2005,3527282656.9175205231
bra,2006,4287437824.6678600311
bra,2007,3948420522.8288202286
bra,2008,4220026884.0658702850
bra,2009,3204077223.1669502258
bra,2010,2663028308.3219599724
bra,2011,2661860533.2376899719
bra,2012,2506218268.3938398361
bra,2013,3338208431.8909101486
bra,2014,2395240671.4832100868
bra,2015,2499781538.3690500259
bra,2016,2631236371.4531397820
bra,2017,2301482296.1709599495
bra,2018,2201179265.4222998619
brn,2005,-375900024.0326839685
brn,2006,-405000000.0000000000
brn,2007,-430000000.0000000000
brn,2008,-420000000.0000000000
brn,2009,-445000000.0000000000
brn,2010,-308030803.0803080201
brn,2011,-374433579.7758169770
brn,2012,-474551856.5941099524
brn,2013,-577046035.8056269884
brn,2014,-543014996.0536700487
brn,2015,-448032584.1879410148
bgr,1980,57384615.3846153915
bgr,1981,88785714.2857142985
bgr,1982,100000000.0000000000
bgr,1983,106722222.2222220004
bgr,1984,81777777.7777777910
bgr,1985,71894736.8421052992
bgr,1986,67058823.5294117928
bgr,1987,106538461.5384619981
bgr,1988,101176470.5882349908
bgr,1989,76333333.3333332986
bgr,1991,69096774.1935483962
bgr,1992,42809278.3505154997
bgr,1993,36891304.3478261009
bgr,1994,166571955.7195570171
bgr,1995,131943452.3809520006
bgr,1996,104391231.0286680013
bgr,1997,236795766.6924310029
bgr,1998,229994773.9150190055
bgr,1999,299695652.1739130020
bgr,2000,289805915.3204919696
bgr,2001,498403442.1201999784
bgr,2002,547400000.0000000000
bgr,2003,695599988.4573210478
bgr,2004,924163481.6837029457
bgr,2005,1016274379.0102300644
bgr,2006,840342653.7548900843
bgr,2007,931826592.0223929882
bgr,2008,1283761217.4693400860
bgr,2009,1329516599.1327199936
bgr,2010,1706346554.7583599091
bgr,2011,1895412157.8386101723
bgr,2012,2065594875.1642601490
bgr,2013,2309020697.6112899780
bgr,2014,1504650793.6507899761
bgr,2015,569112729.5397870541
bgr,2016,-781858088.2352939844
bgr,2017,-1343506136.5600700378
bgr,2018,651910923.3554619551
bfa,1969,14885641.8571283016
bfa,1970,16075651.4670059998
bfa,1971,21702996.9159968980
bfa,1972,22490455.8072211035
bfa,1973,35733597.1117474958
bfa,1974,29123004.2965526991
bfa,1975,32472406.9339736030
bfa,1976,36514249.8192092925
bfa,1977,40119951.7583063021
bfa,1978,54637165.9846545011
bfa,1979,83065775.6429060102
bfa,1980,111830355.0510110110
bfa,1981,120221385.5299759954
bfa,1982,88736237.1738573015
bfa,1983,89038440.3226737976
bfa,1984,95361868.2038444877
bfa,1985,139639837.6095600128
bfa,1986,191313517.9042569995
bfa,1987,164017279.4319489896
bfa,1988,183984481.3566110134
bfa,1989,140409466.9039860070
bfa,1990,263186994.4946959913
bfa,1991,226387075.6085729897
bfa,1992,247797507.8164399862
bfa,1993,261165792.0205920041
bfa,1994,226723246.5292970240
bfa,1995,165217919.5605959892
bfa,1996,151777993.2222000062
bfa,1997,134983885.9093669951
bfa,1998,155762258.3340300024
bfa,1999,104975112.2580650002
bfa,2000,121706872.3702659905
bfa,2001,123892537.7043629885
bfa,2002,129210221.9234129936
bfa,2003,210766622.1094520092
bfa,2004,191254792.8693009913
bfa,2005,234668219.7463700175
bfa,2006,255163083.0264330208
bfa,2007,403257140.1267809868
bfa,2008,409446915.7571190000
bfa,2009,514229344.2713910341
bfa,2010,715371398.2276589870
bfa,2011,836705582.3675400019
bfa,2012,939728762.6846840382
bfa,2013,439033276.6577609777
bfa,2014,477441402.4655400515
bfa,2015,459144356.3651670218
bfa,2016,406539066.4075140357
bfa,2017,403253139.0945730209
bfa,2018,554238140.2935090065
bdi,1992,64599070.5846771002
bdi,1993,95792108.3196045905
bdi,1994,146998256.5710060000
bdi,1995,127701019.7871540040
bdi,1996,47300000.0000000000
bdi,1997,47700000.0000000000
bdi,1998,47799999.9106676057
