country,year,se_sec_rept_ma_zs
emu,2004,6.5006899834
emu,2005,6.4247097969
emu,2006,6.2904200554
emu,2007,6.3636398315
emu,2008,6.1399102211
emu,2009,5.9793200493
emu,2010,5.8781299591
emu,2011,5.7691898346
emu,2012,5.4665498734
emu,2013,5.4568099976
ecs,1992,4.7197499275
ecs,1993,4.7060198784
ecs,1994,4.4819898605
ecs,1995,4.2823400497
ecs,1996,3.9612600803
ecs,1997,3.7682800293
ecs,1998,3.5433800220
ecs,1999,3.3025500774
ecs,2000,3.1945099831
ecs,2001,3.0672900677
ecs,2002,2.8838899136
ecs,2003,2.6941599846
ecs,2004,2.6738998890
ecs,2005,2.7274498940
ecs,2006,2.7390000820
ecs,2007,2.7623000145
ecs,2008,2.7097399235
ecs,2009,2.6636800766
ecs,2010,2.6447899342
ecs,2011,2.6640300751
ecs,2012,2.6467399597
ecs,2013,2.7105300426
eca,1992,4.2849202156
eca,1993,4.2406401634
eca,1994,3.8861799240
eca,1995,3.4724800587
eca,1996,3.0900599957
eca,1997,2.7901599407
eca,1998,2.6414299011
eca,1999,2.4155499935
eca,2000,2.1176199913
eca,2001,1.8806300163
eca,2002,1.5342299938
eca,2003,1.2053699493
eca,2004,0.9002500176
eca,2005,0.8878700137
eca,2006,0.9151499867
eca,2007,0.9144099951
eca,2008,0.9285100102
eca,2009,0.9439799786
eca,2010,0.9669600129
eca,2011,1.0217299461
eca,2012,1.2250200510
eca,2013,1.2769299746
euu,1987,7.2004899979
euu,1988,6.5432801247
euu,1989,6.9016299248
euu,1990,6.5766000748
euu,1991,6.5282201767
euu,1992,6.5052199364
euu,1993,6.4772601128
euu,1994,6.1459898949
euu,1995,6.0017600060
euu,1996,5.6146898270
euu,1997,5.4654102325
euu,1998,5.1361598969
euu,1999,4.9031500816
euu,2000,4.8460898399
euu,2001,4.7574801445
euu,2002,4.6020798683
euu,2003,4.4388198853
euu,2004,4.6918001175
euu,2005,4.7221198082
euu,2006,4.6799998283
euu,2007,4.7283101082
euu,2008,4.5653300285
euu,2009,4.4272098541
euu,2010,4.3512501717
euu,2011,4.3297600746
euu,2012,4.1483998299
euu,2013,4.2966399193
fcs,1970,13.2110900879
fcs,1971,13.3100795746
fcs,1972,12.9729900360
fcs,1973,13.5286397934
fcs,1974,14.0157699585
fcs,1975,13.3316802979
fcs,1976,12.8403797150
fcs,1977,12.6216602325
fcs,1978,12.9852199554
fcs,1979,12.9688997269
fcs,1980,14.6327295303
fcs,1981,14.4961700439
fcs,1982,15.1765298843
fcs,1983,15.0913095474
fcs,1984,14.1265697479
fcs,1985,13.3485498428
fcs,1986,13.1662397385
fcs,1987,13.5770902634
fcs,1988,12.6452598572
fcs,1989,12.9510803223
fcs,1990,13.1652898788
fcs,1991,12.6923398972
fcs,1992,12.6908397675
fcs,1993,12.4068698883
fcs,1994,13.6401996613
fcs,1995,13.2459201813
fcs,1996,12.7344198227
fcs,1997,12.3242597580
fcs,1998,11.9713296890
fcs,1999,11.5818004608
fcs,2000,11.5854396820
fcs,2001,10.9767704010
fcs,2002,10.3765802383
fcs,2003,9.7357702255
fcs,2004,9.0033197403
fcs,2005,9.3520402908
fcs,2006,9.7003698349
fcs,2007,10.2548303604
fcs,2008,10.1115999222
fcs,2009,10.5982599258
fcs,2010,10.3752803802
fcs,2011,10.6216897964
fcs,2012,10.1629295349
fcs,2013,11.0494098663
hpc,1972,7.8101701736
hpc,1973,8.0741300583
hpc,1974,8.4031801224
hpc,1975,8.6346702576
hpc,1976,8.9229202271
hpc,1977,9.2024898529
hpc,1978,9.5641002655
hpc,1979,9.6515998840
hpc,1980,9.9295101166
hpc,1981,10.2148895264
hpc,1982,10.5779695511
hpc,1983,11.2421398163
hpc,1984,11.2918500900
hpc,1985,11.3730401993
hpc,1986,11.4601898193
hpc,1987,11.3354196548
hpc,1988,11.1988000870
hpc,1989,11.0052795410
hpc,1990,10.5847997665
hpc,1991,11.0603303909
hpc,1992,11.3463296890
hpc,1993,11.2572402954
hpc,1994,12.8701000214
hpc,1995,13.0958900452
hpc,1996,12.8884201050
hpc,1997,12.6605701447
hpc,1998,12.5422401428
hpc,1999,12.0577001572
hpc,2000,11.9641895294
hpc,2001,11.8379001617
hpc,2002,11.6843996048
hpc,2003,11.7801599503
hpc,2004,10.6064395905
hpc,2005,10.5471401215
hpc,2006,10.3201799393
hpc,2007,10.2683897018
hpc,2008,10.2485504150
hpc,2009,11.1080198288
hpc,2010,10.2188901901
hpc,2011,10.5195102692
hpc,2012,10.5106296539
hpc,2013,11.1838302612
hic,1986,5.3774399757
hic,1987,5.5364599228
hic,1988,5.1202101707
hic,1989,5.2026700974
hic,1990,5.0322799683
hic,1991,4.9674601555
hic,1992,4.9725999832
hic,1993,4.9704499245
hic,1994,4.8869600296
hic,1995,4.8668599129
hic,1996,4.7196297646
hic,1997,4.6212000847
hic,1998,4.5007700920
hic,1999,4.3056898117
hic,2000,4.3046598434
hic,2001,4.3495597839
hic,2002,4.3312897682
hic,2003,4.2334599495
hic,2004,4.4013299942
hic,2005,4.4106798172
hic,2006,4.3573498726
hic,2007,4.3284997940
hic,2008,4.1652598381
hic,2009,4.0466799736
hic,2010,3.9367699623
hic,2011,3.9811599255
hic,2012,3.8469099998
hic,2013,3.8403799534
noc,1993,4.0652298927
noc,1994,4.0596399307
noc,1995,4.0851001740
noc,1996,4.0786600113
noc,1997,3.8831799030
noc,1998,4.0250101089
noc,1999,4.0068497658
noc,2000,4.0044598579
noc,2001,4.1138200760
noc,2002,4.2067198753
noc,2003,4.2600898743
noc,2004,4.4116902351
noc,2005,4.5041198730
noc,2006,4.5543699265
noc,2007,4.2906198502
noc,2008,4.1651000977
noc,2009,4.1299600601
noc,2010,3.8769099712
noc,2011,4.0623397827
noc,2012,3.5505800247
noc,2013,3.7455000877
oec,1983,5.9327502251
oec,1984,5.7642002106
oec,1985,5.8817000389
oec,1986,5.7700099945
oec,1987,5.9575500488
oec,1988,5.4525198936
oec,1989,5.5282897949
oec,1990,5.3323397636
oec,1991,5.2426900864
oec,1992,5.2359299660
oec,1993,5.2196102142
oec,1994,5.1184802055
oec,1995,5.0953598022
oec,1996,4.9137802124
oec,1997,4.8485898972
oec,1998,4.6531901360
oec,1999,4.4038600922
oec,2000,4.4019598961
oec,2001,4.4257798195
oec,2002,4.3708701134
oec,2003,4.2252497673
oec,2004,4.3981399536
oec,2005,4.3834500313
oec,2006,4.3017401695
oec,2007,4.3390598297
oec,2008,4.1652998924
oec,2009,4.0238099098
oec,2010,3.9531800747
oec,2011,3.9588398933
oec,2012,3.9298601151
oec,2013,3.8669900894
lcn,1970,10.1473503113
lcn,1971,9.5577497482
lcn,1972,8.5743999481
lcn,1973,8.0703201294
lcn,1974,7.8867201805
lcn,1975,7.9192600250
lcn,1985,11.2107601166
lcn,1993,12.2447500229
lcn,1994,12.5742597580
lcn,1995,12.8044300079
lcn,1996,12.9437303543
lcn,1997,13.0473203659
lcn,1998,13.0023899078
lcn,1999,13.1572198868
lcn,2000,13.3234195709
lcn,2001,12.9926004410
lcn,2002,12.6752004623
lcn,2003,13.1530504227
lcn,2004,14.3425998688
lcn,2005,13.7715396881
lcn,2006,13.3589401245
lcn,2007,12.7773799896
lcn,2008,12.5661001205
lcn,2009,12.2754497528
lcn,2010,11.4157304764
lcn,2011,10.7317895889
lcn,2012,10.4877300262
lcn,2013,10.5143203735
lac,1970,10.5809097290
lac,1971,9.8106403351
lac,1972,8.6220302582
lac,1973,7.8824100494
lac,1974,7.7431201935
lac,1975,7.7157602310
lac,1993,12.4607295990
lac,1994,12.8243598938
lac,1995,13.0872201920
lac,1996,13.2457304001
lac,1997,13.3722400665
lac,1998,13.3452396393
lac,1999,13.4919900894
lac,2000,13.7032499313
lac,2001,13.3218097687
lac,2002,12.9585695267
lac,2003,13.5074796677
lac,2004,14.8556900024
lac,2005,14.2259197235
lac,2006,13.7589797974
lac,2007,13.2175903320
lac,2008,13.0280895233
lac,2009,12.5897102356
lac,2010,11.5905399323
lac,2011,10.7308502197
lac,2012,10.6920995712
lac,2013,10.8832302094
ldc,1978,10.0647201538
ldc,1979,9.9937095642
ldc,1980,9.8796796799
ldc,1981,10.0493402481
ldc,1982,10.1259298325
ldc,1983,10.2603998184
ldc,1984,10.3008899689
ldc,1985,10.1071901321
ldc,1986,10.0836000443
ldc,1987,9.8195104599
ldc,1988,9.6983404160
ldc,1989,9.6763601303
ldc,1990,9.3923902512
ldc,1991,9.3524799347
ldc,1992,9.1534996033
ldc,1993,8.9053201675
ldc,1994,9.7169399261
ldc,1995,9.5795402527
ldc,1996,9.4022598267
ldc,1997,9.2461795807
ldc,1998,9.0579595566
ldc,1999,8.7413101196
ldc,2000,8.4679698944
ldc,2001,8.5482797623
ldc,2002,8.6576595306
ldc,2003,9.0486297607
ldc,2004,9.9918899536
ldc,2005,9.3800401688
ldc,2006,9.2713899612
ldc,2007,9.2590999603
ldc,2008,8.5063104630
ldc,2009,8.3686800003
ldc,2010,7.7648100853
ldc,2011,7.7844901085
ldc,2012,7.4190897942
ldc,2013,8.0245199203
lmy,1994,6.2037801743
lmy,1995,6.1098198891
lmy,1996,5.9841098785
lmy,1997,5.9495501518
lmy,1998,5.8946700096
lmy,1999,5.8553600311
lmy,2000,5.7902698517
lmy,2001,5.7625699043
lmy,2002,5.6360101700
lmy,2003,5.5525097847
lmy,2004,5.7478499413
lmy,2005,5.6779999733
lmy,2006,5.6596999168
lmy,2007,5.5637001991
lmy,2008,5.5668601990
lmy,2009,5.6232299805
lmy,2010,5.5934400558
lmy,2011,5.4729099274
lmy,2012,5.4367699623
lmy,2013,5.5612401962
lic,1983,11.6625003815
lic,1984,11.6073102951
lic,1985,11.3698396683
lic,1987,10.8547601700
lic,1988,10.7904396057
lic,1989,10.8685703278
lic,1990,10.9959697723
lic,1991,11.1483402252
lic,1992,11.1943502426
lic,1993,11.1314296722
lic,1994,13.0045700073
lic,1995,12.9101495743
lic,1996,12.6336898804
lic,1997,12.4304103851
lic,1998,11.9850997925
lic,1999,11.5205898285
lic,2000,10.9252004623
lic,2001,10.8929395676
lic,2002,10.9025802612
lic,2003,11.6728696823
lic,2004,11.1716604233
lic,2005,10.8300504684
lic,2006,10.2562704086
lic,2007,10.0255098343
lic,2008,9.8210802078
lic,2009,10.3226699829
lic,2010,9.3966398239
lic,2011,9.6610603333
lic,2012,9.4365196228
lic,2013,10.0937204361
lmc,1998,4.6630301476
lmc,1999,4.6209201813
lmc,2000,4.6094098091
lmc,2001,4.9853801727
lmc,2002,4.9978499413
lmc,2003,4.9432902336
lmc,2004,5.0233101845
lmc,2005,5.0083298683
lmc,2006,5.0779399872
lmc,2007,5.0130400658
lmc,2008,4.9447698593
lmc,2009,4.9885601997
lmc,2010,5.0579800606
lmc,2011,4.9819498062
lmc,2012,4.9355998039
lmc,2013,4.9357099533
mea,1974,14.3372297287
mea,1975,13.9449300766
mea,1976,13.2123498917
mea,1977,13.1127004623
mea,1978,13.2713804245
mea,1979,13.5428199768
mea,1980,15.3758802414
mea,1981,15.1875801086
mea,1982,15.2203998566
mea,1983,14.6690597534
mea,1984,14.3711500168
mea,1985,14.3231496811
mea,1986,14.0559101105
mea,1987,15.6380395889
mea,1988,14.5939397812
mea,1989,13.7406501770
mea,1990,15.1489696503
mea,1991,15.1455602646
mea,1992,14.4883804321
mea,1993,13.4738302231
mea,1994,13.7690200806
mea,1995,13.6300201416
mea,1996,13.4510898590
mea,1997,13.6193304062
mea,1998,13.3977499008
mea,1999,13.2054100037
mea,2000,13.1493997574
mea,2001,12.1465702057
mea,2002,11.9867897034
mea,2003,11.2929601669
mea,2004,11.1639795303
mea,2005,11.0787296295
mea,2006,10.8286304474
mea,2007,10.5197095871
mea,2008,10.6831703186
mea,2009,10.6750297546
mea,2010,11.7139797211
mea,2011,10.9739398956
mea,2012,10.5051898956
mea,2013,11.0918703079
mna,1974,14.7904195786
mna,1975,14.3384799957
mna,1976,13.5478096008
mna,1977,13.4962701797
mna,1978,13.6382904053
mna,1979,13.9428701401
mna,1980,15.9456501007
mna,1981,15.7702999115
mna,1982,15.8557395935
mna,1983,15.3492603302
mna,1984,14.9929704666
mna,1985,14.9592504501
mna,1986,14.6472101212
mna,1987,16.4057998657
mna,1988,15.2809896469
mna,1989,14.3496103287
mna,1990,15.8410301208
mna,1991,15.8765296936
mna,1992,15.2015895844
mna,1993,14.0792198181
mna,1994,14.4134798050
mna,1995,14.2605695724
mna,1996,14.0818300247
mna,1997,14.3601503372
mna,1998,14.1030797958
mna,1999,13.8791704178
mna,2000,13.8529195786
mna,2001,12.7282600403
mna,2002,12.5893497467
mna,2003,11.8508596420
mna,2004,11.7548503876
mna,2005,11.7225599289
mna,2006,11.5229501724
mna,2007,11.2627696991
mna,2008,11.5936203003
mna,2009,11.8144197464
mna,2010,13.2349596024
mna,2011,12.3681402206
mna,2012,11.8268804550
mna,2013,12.5189599991
mic,1994,5.9638299942
mic,1995,5.8643498421
mic,1996,5.7377200127
mic,1997,5.7070899010
mic,1998,5.6476001740
mic,1999,5.6197700500
mic,2000,5.5706601143
mic,2001,5.5304198265
mic,2002,5.3853697777
mic,2003,5.2513298988
mic,2004,5.4603300095
mic,2005,5.3871297836
mic,2006,5.3752999306
mic,2007,5.2730698586
mic,2008,5.2655801773
mic,2009,5.2681999207
mic,2010,5.2947998047
mic,2011,5.1194300652
mic,2012,5.0974001884
mic,2013,5.1700301170
oed,1983,6.5740399361
oed,1984,6.2202000618
oed,1985,6.3959498405
oed,1986,6.3628501892
oed,1987,6.5924201012
oed,1988,6.3578801155
oed,1989,6.2968702316
oed,1990,6.1564397812
oed,1991,6.1358900070
oed,1992,5.5544199944
oed,1993,5.5304498672
oed,1994,5.4030499458
oed,1995,5.2940502167
oed,1996,5.0586299896
oed,1997,4.9271402359
oed,1998,4.6970400810
oed,1999,4.4133901596
oed,2000,4.3657298088
oed,2001,4.3323497772
oed,2002,4.1948699951
oed,2003,3.9749500751
oed,2004,4.0577201843
oed,2005,4.0461897850
oed,2006,3.9429600239
oed,2007,3.9538500309
oed,2008,3.8136301041
oed,2009,3.6915900707
oed,2010,3.6077299118
oed,2011,3.6368100643
oed,2012,3.6762299538
oed,2013,3.5687000751
oss,1973,6.1711101532
oss,1974,7.2245202065
oss,1975,6.5843300819
oss,1976,6.9486198425
oss,1977,8.2911901474
oss,1978,9.2195501328
oss,1979,8.1847801208
oss,1980,8.2545795441
oss,1981,8.5838603973
oss,1982,9.6098699570
oss,1983,10.6917800903
oss,1984,11.0367403030
oss,1985,11.0998897552
oss,1986,11.2810802460
oss,1987,11.3660697937
oss,1988,11.3208999634
oss,1989,11.1010999680
oss,1990,11.2966699600
oss,1991,11.0119800568
oss,1992,10.9622697830
oss,1993,10.9166097641
oss,1994,10.3160495758
oss,1995,10.2323904037
oss,1996,10.2044296265
oss,1997,9.8543500900
oss,1998,9.3282098770
oss,1999,9.4145402908
oss,2000,9.2807703018
oss,2001,9.7067298889
oss,2002,10.0203399658
oss,2003,10.1524801254
oss,2004,9.8992595673
oss,2005,10.3150300980
oss,2006,10.4776000977
oss,2007,10.1873998642
oss,2008,10.4065504074
oss,2009,10.4763698578
oss,2010,10.6213102341
oss,2011,10.6672296524
oss,2012,10.8235197067
oss,2013,11.0512599945
pss,1979,7.7106599808
pss,1980,6.2314600945
pss,1981,6.4856400490
pss,1982,6.2744498253
pss,1983,6.0296602249
pss,1984,5.1529197693
pss,1985,4.3413500786
pss,1986,4.1566700935
pss,1987,4.1994199753
pss,1988,4.2465801239
pss,1989,4.2953400612
pss,1990,4.3897500038
pss,1991,4.3944997787
pss,1992,4.4679398537
pss,1993,4.5149202347
pss,1994,4.3615498543
pss,1995,4.5315699577
pss,1996,4.2435398102
pss,1997,4.0116801262
pss,1998,3.6384799480
pss,1999,3.5893599987
pss,2000,3.0747499466
pss,2001,2.5772800446
pss,2002,2.9023699760
pss,2003,3.4050199986
pss,2004,2.8463499546
pss,2005,2.8022201061
pss,2006,2.6712300777
pss,2007,2.6890099049
pss,2008,2.5255200863
pss,2009,2.4073400497
pss,2010,2.3139200211
pss,2011,2.0946900845
pss,2012,2.0887300968
pss,2013,2.1437699795
sst,1975,6.9867300987
sst,1976,6.8337202072
sst,1977,6.6314101219
sst,1978,6.8138899803
sst,1979,6.2569899559
sst,1980,6.1174302101
sst,1981,5.6268200874
sst,1982,6.1513600349
sst,1983,6.6751699448
sst,1984,6.8123497963
sst,1985,6.8562102318
sst,1986,7.1818799973
sst,1987,7.3699798584
sst,1988,7.3099999428
sst,1989,7.3140702248
sst,1990,7.3383002281
sst,1991,7.1526198387
sst,1992,7.4030599594
sst,1993,7.3793301582
sst,1994,7.0651798248
sst,1995,7.0721502304
sst,1996,7.0327200890
sst,1997,6.8427801132
sst,1998,6.7611298561
sst,1999,6.8308501244
sst,2000,6.7993497849
sst,2001,7.0773200989
sst,2002,7.1433300972
sst,2003,7.3453102112
sst,2004,7.3045201302
sst,2005,7.6787900925
sst,2006,7.9039301872
sst,2007,7.8411998749
sst,2008,8.0224199295
sst,2009,8.0897703171
sst,2010,8.1142396927
sst,2011,8.1428403854
sst,2012,8.3119297028
sst,2013,8.5504398346
sas,1999,4.5994501114
sas,2000,4.5636100769
sas,2001,5.1387600899
sas,2002,5.0515699387
sas,2003,5.1206197739
sas,2004,5.4289598465
sas,2005,5.2981200218
sas,2006,5.2711400986
sas,2007,5.1888399124
sas,2008,4.9567499161
sas,2009,4.8360700607
ssf,1990,12.3980197906
ssf,1991,12.6517200470
ssf,1992,12.8789901733
ssf,1993,12.9688596725
ssf,1994,13.9947595596
ssf,1995,14.0815401077
ssf,1996,13.8622303009
ssf,1997,13.6382398605
ssf,1998,13.4992799759
ssf,1999,13.1340103149
ssf,2000,12.9408998489
ssf,2001,12.6706104279
ssf,2002,12.4459800720
ssf,2003,12.3192901611
ssf,2004,11.7523202896
ssf,2005,11.8273200989
ssf,2006,11.6694698334
ssf,2007,11.5208196640
ssf,2008,11.4908504486
ssf,2009,12.0141601562
ssf,2010,11.3706302643
ssf,2011,11.5213499069
ssf,2012,11.5995302200
ssf,2013,12.1655702591
ssa,1990,12.4068803787
ssa,1991,12.6611299515
ssa,1992,12.8891897202
ssa,1993,12.9796895981
ssa,1994,14.0076704025
ssa,1995,14.0937995911
ssa,1996,13.8736896515
ssa,1997,13.6486101151
ssa,1998,13.5090799332
ssa,1999,13.1426296234
ssa,2000,12.9500102997
ssa,2001,12.6771402359
ssa,2002,12.4503898621
ssa,2003,12.3210697174
ssa,2004,11.7504100800
ssa,2005,11.8224000931
ssa,2006,11.6656599045
ssa,2007,11.5188598633
ssa,2008,11.4898099899
ssa,2009,12.0144901276
ssa,2010,11.3713102341
ssa,2011,11.5228796005
ssa,2012,11.6014204025
ssa,2013,12.1675395966
umc,1994,7.3635201454
umc,1995,7.1505198479
umc,1996,6.9123902321
umc,1997,6.8966999054
umc,1998,6.7595701218
umc,1999,6.6984200478
umc,2000,6.6110200882
umc,2001,6.1082201004
umc,2002,5.7908802032
umc,2003,5.5761098862
umc,2004,5.9309601784
umc,2005,5.8045902252
umc,2006,5.7132601738
umc,2007,5.5831999779
umc,2008,5.6630301476
umc,2009,5.6193299294
umc,2010,5.6101398468
umc,2011,5.3106698990
umc,2012,5.3342900276
umc,2013,5.5112900734
wld,1994,5.8854699135
wld,1995,5.8158102036
wld,1996,5.6919298172
wld,1997,5.6485199928
wld,1998,5.5779199600
wld,1999,5.5076398849
wld,2000,5.4624700546
wld,2001,5.4579601288
wld,2002,5.3619599342
wld,2003,5.2813801765
wld,2004,5.4847898483
wld,2005,5.4340600967
wld,2006,5.4123001099
wld,2007,5.3337302208
wld,2008,5.3087201118
wld,2009,5.3354001045
wld,2010,5.2980599403
wld,2011,5.2125301361
wld,2012,5.1620402336
wld,2013,5.2628998756
afg,1973,19.4356000000
afg,1974,22.7693400000
afg,1977,24.3815900000
afg,1978,22.4686300000
afg,1980,12.1149300000
afg,1981,7.4837900000
afg,1982,9.5152900000
afg,1984,6.4566300000
afg,1985,6.5203300000
afg,1993,6.0577400000
alb,1996,5.6703000000
alb,2001,6.7602901459
alb,2004,3.9766900539
alb,2009,2.0846700668
dza,1971,6.8850200000
dza,1972,5.8889300000
dza,1973,6.5861700000
dza,1974,6.2149300000
dza,1975,5.3060200000
dza,1976,5.5333300000
dza,1977,6.3986100000
dza,1978,6.0480600000
dza,1979,6.6499600000
dza,1980,8.0392100000
dza,1982,9.9229800000
dza,1984,9.3682400000
dza,1985,8.8121600000
dza,1989,15.0999500000
dza,1990,15.2796400000
dza,1991,16.8027000000
dza,1992,17.4686500000
dza,1993,17.3091400000
dza,1994,18.4751500000
dza,1995,18.7270500000
dza,1996,19.4438100000
dza,1997,24.2391000000
dza,1999,25.9142894745
dza,2000,30.8421592712
dza,2001,25.6713790894
dza,2002,24.0716896057
dza,2003,27.4007892609
dza,2004,28.7161693573
dza,2005,25.8759498596
dza,2007,15.7851200104
dza,2009,19.4598007202
dza,2010,27.2441692352
dza,2011,23.4020004272
dza,2012,22.4351501465
dza,2013,23.2183990479
ado,2007,12.6589298248
ado,2008,14.5434703827
ado,2009,8.4991903305
ado,2010,7.8851199150
ado,2011,9.1738500595
ado,2012,8.2582597733
ado,2013,5.8185400963
ago,2008,22.2581596375
ago,2009,20.5256099701
atg,1992,16.6781300000
atg,2000,0.0000000000
atg,2008,20.6097297668
atg,2009,14.6856803894
atg,2010,9.8451004028
atg,2011,6.8187599182
atg,2012,7.0663299561
arg,1970,8.1438800000
arg,1971,8.2428600000
arg,2009,12.2514095306
arg,2010,11.5776100159
arg,2011,12.8286695480
arg,2012,10.0366401672
arm,2002,0.4373599887
arm,2003,0.4018099904
arm,2004,0.3224799931
arm,2005,0.3639099896
arm,2006,0.3403500021
arm,2007,0.2905800045
arm,2008,0.1152499989
arm,2009,0.1343899965
arm,2010,0.1212899983
arm,2011,0.1177200004
arm,2012,0.1089800000
abw,1999,13.3567695618
abw,2000,12.3456802368
abw,2001,11.7647104263
abw,2002,13.4889202118
abw,2003,15.4918403625
abw,2004,18.2380790710
abw,2005,16.9811306000
abw,2007,12.1460304260
abw,2008,11.8941097260
abw,2009,11.5490999222
aut,1999,1.6940000057
aut,2002,0.0000000000
aut,2003,0.0000000000
aut,2004,0.0000000000
aut,2005,0.0000000000
aut,2006,0.0000000000
aut,2007,0.0000000000
aut,2008,0.0000000000
aut,2009,0.0000000000
aut,2010,0.0000000000
aut,2011,3.0035500526
aut,2012,2.8652400970
aut,2013,2.9875299931
aze,1994,0.4141800000
aze,1996,0.7423400000
aze,1997,1.0890200000
aze,1999,0.7758499980
aze,2000,0.8640499711
aze,2001,0.6837700009
aze,2002,0.5720599890
aze,2003,0.7918000221
aze,2004,0.6628100276
aze,2005,0.6320499778
aze,2006,0.6211900115
aze,2007,0.6638000011
aze,2008,0.7501400113
aze,2009,0.7450699806
aze,2010,0.7054299712
aze,2011,1.8052400351
aze,2012,1.4682300091
bhs,2005,0.0000000000
bhs,2006,0.0000000000
bhs,2007,0.0000000000
bhs,2008,0.0000000000
bhs,2010,1.6196700335
bhr,1971,16.9132000000
bhr,1972,17.7469800000
bhr,1973,14.4872900000
bhr,1974,18.7882700000
bhr,1975,14.5336000000
bhr,1976,21.8126700000
bhr,1977,13.8718700000
bhr,1978,13.7075700000
bhr,1979,11.9156900000
bhr,1980,11.0506300000
