country,year,sh_tbs_incd
lmc,2003,279.0000000000
lmc,2004,277.0000000000
lmc,2005,274.0000000000
lmc,2006,271.0000000000
lmc,2007,266.0000000000
lmc,2008,261.0000000000
lmc,2009,257.0000000000
lmc,2010,252.0000000000
lmc,2011,248.0000000000
lmc,2012,244.0000000000
lmc,2013,240.0000000000
lmc,2014,236.0000000000
lmc,2015,231.0000000000
lmc,2016,227.0000000000
lmc,2017,222.0000000000
mea,2000,46.0000000000
mea,2001,44.0000000000
mea,2002,43.0000000000
mea,2003,41.0000000000
mea,2004,40.0000000000
mea,2005,39.0000000000
mea,2006,38.0000000000
mea,2007,37.0000000000
mea,2008,36.0000000000
mea,2009,36.0000000000
mea,2010,36.0000000000
mea,2011,35.0000000000
mea,2012,34.0000000000
mea,2013,33.0000000000
mea,2014,33.0000000000
mea,2015,33.0000000000
mea,2016,32.0000000000
mea,2017,31.0000000000
mna,2000,49.0000000000
mna,2001,48.0000000000
mna,2002,47.0000000000
mna,2003,45.0000000000
mna,2004,43.0000000000
mna,2005,42.0000000000
mna,2006,41.0000000000
mna,2007,40.0000000000
mna,2008,39.0000000000
mna,2009,39.0000000000
mna,2010,39.0000000000
mna,2011,38.0000000000
mna,2012,38.0000000000
mna,2013,37.0000000000
mna,2014,36.0000000000
mna,2015,37.0000000000
mna,2016,36.0000000000
mna,2017,35.0000000000
mic,2000,193.0000000000
mic,2001,193.0000000000
mic,2002,193.0000000000
mic,2003,192.0000000000
mic,2004,191.0000000000
mic,2005,189.0000000000
mic,2006,187.0000000000
mic,2007,184.0000000000
mic,2008,181.0000000000
mic,2009,178.0000000000
mic,2010,174.0000000000
mic,2011,171.0000000000
mic,2012,168.0000000000
mic,2013,165.0000000000
mic,2014,161.0000000000
mic,2015,158.0000000000
mic,2016,154.0000000000
mic,2017,151.0000000000
nac,2000,6.6000000000
nac,2001,6.4000000000
nac,2002,6.0000000000
nac,2003,5.9000000000
nac,2004,5.7000000000
nac,2005,5.5000000000
nac,2006,5.3000000000
nac,2007,5.1000000000
nac,2008,4.9000000000
nac,2009,4.4000000000
nac,2010,4.2000000000
nac,2011,4.0000000000
nac,2012,3.8000000000
nac,2013,3.5000000000
nac,2014,3.4000000000
nac,2015,3.5000000000
nac,2016,3.4000000000
nac,2017,3.3000000000
sas,2000,274.0000000000
sas,2001,274.0000000000
sas,2002,273.0000000000
sas,2003,271.0000000000
sas,2004,269.0000000000
sas,2005,267.0000000000
sas,2006,263.0000000000
sas,2007,258.0000000000
sas,2008,254.0000000000
sas,2009,248.0000000000
sas,2010,243.0000000000
sas,2011,238.0000000000
sas,2012,233.0000000000
sas,2013,229.0000000000
sas,2014,224.0000000000
sas,2015,220.0000000000
sas,2016,215.0000000000
sas,2017,210.0000000000
ssf,2000,333.0000000000
ssf,2001,338.0000000000
ssf,2002,341.0000000000
ssf,2003,346.0000000000
ssf,2004,346.0000000000
ssf,2005,344.0000000000
ssf,2006,341.0000000000
ssf,2007,335.0000000000
ssf,2008,326.0000000000
ssf,2009,319.0000000000
ssf,2010,310.0000000000
ssf,2011,302.0000000000
ssf,2012,292.0000000000
ssf,2013,281.0000000000
ssf,2014,272.0000000000
ssf,2015,261.0000000000
ssf,2016,246.0000000000
ssf,2017,237.0000000000
ssa,2000,333.0000000000
ssa,2001,338.0000000000
ssa,2002,341.0000000000
ssa,2003,346.0000000000
ssa,2004,346.0000000000
ssa,2005,344.0000000000
ssa,2006,341.0000000000
ssa,2007,335.0000000000
ssa,2008,326.0000000000
ssa,2009,319.0000000000
ssa,2010,310.0000000000
ssa,2011,302.0000000000
ssa,2012,292.0000000000
ssa,2013,281.0000000000
ssa,2014,272.0000000000
ssa,2015,261.0000000000
ssa,2016,246.0000000000
ssa,2017,238.0000000000
umc,2000,105.0000000000
umc,2001,104.0000000000
umc,2002,103.0000000000
umc,2003,103.0000000000
umc,2004,102.0000000000
umc,2005,100.0000000000
umc,2006,98.0000000000
umc,2007,96.0000000000
umc,2008,94.0000000000
umc,2009,93.0000000000
umc,2010,88.0000000000
umc,2011,87.0000000000
umc,2012,85.0000000000
umc,2013,81.0000000000
umc,2014,78.0000000000
umc,2015,75.0000000000
umc,2016,71.0000000000
umc,2017,69.0000000000
wld,2000,170.0000000000
wld,2001,170.0000000000
wld,2002,170.0000000000
wld,2003,170.0000000000
wld,2004,168.0000000000
wld,2005,167.0000000000
wld,2006,165.0000000000
wld,2007,162.0000000000
wld,2008,160.0000000000
wld,2009,157.0000000000
wld,2010,154.0000000000
wld,2011,151.0000000000
wld,2012,149.0000000000
wld,2013,145.0000000000
wld,2014,143.0000000000
wld,2015,140.0000000000
wld,2016,136.0000000000
wld,2017,134.0000000000
afg,2000,190.0000000000
afg,2001,189.0000000000
afg,2002,189.0000000000
afg,2003,189.0000000000
afg,2004,189.0000000000
afg,2005,189.0000000000
afg,2006,189.0000000000
afg,2007,189.0000000000
afg,2008,189.0000000000
afg,2009,189.0000000000
afg,2010,189.0000000000
afg,2011,189.0000000000
afg,2012,189.0000000000
afg,2013,189.0000000000
afg,2014,189.0000000000
afg,2015,189.0000000000
afg,2016,189.0000000000
afg,2017,189.0000000000
alb,2000,22.0000000000
alb,2001,20.0000000000
alb,2002,22.0000000000
alb,2003,21.0000000000
alb,2004,20.0000000000
alb,2005,19.0000000000
alb,2006,18.0000000000
alb,2007,17.0000000000
alb,2008,16.0000000000
alb,2009,17.0000000000
alb,2010,17.0000000000
alb,2011,17.0000000000
alb,2012,16.0000000000
alb,2013,19.0000000000
alb,2014,16.0000000000
alb,2015,16.0000000000
alb,2016,16.0000000000
alb,2017,20.0000000000
dza,2000,74.0000000000
dza,2001,72.0000000000
dza,2002,74.0000000000
dza,2003,76.0000000000
dza,2004,76.0000000000
dza,2005,80.0000000000
dza,2006,78.0000000000
dza,2007,78.0000000000
dza,2008,74.0000000000
dza,2009,76.0000000000
dza,2010,77.0000000000
dza,2011,73.0000000000
dza,2012,73.0000000000
dza,2013,67.0000000000
dza,2014,72.0000000000
dza,2015,74.0000000000
dza,2016,70.0000000000
dza,2017,70.0000000000
asm,2000,6.0000000000
asm,2001,5.9000000000
asm,2002,3.9000000000
asm,2003,5.8000000000
asm,2004,9.7000000000
asm,2005,12.0000000000
asm,2006,7.8000000000
asm,2007,6.0000000000
asm,2008,6.0000000000
asm,2009,8.2000000000
asm,2010,8.3000000000
asm,2011,6.2000000000
asm,2012,6.7000000000
asm,2013,7.3000000000
asm,2014,7.8000000000
asm,2015,8.3000000000
asm,2016,9.3000000000
asm,2017,10.0000000000
and,2000,21.0000000000
and,2001,17.0000000000
and,2002,8.2000000000
and,2003,17.0000000000
and,2004,11.0000000000
and,2005,15.0000000000
and,2006,17.0000000000
and,2007,7.0000000000
and,2008,5.5000000000
and,2009,11.0000000000
and,2010,9.5000000000
and,2011,4.1000000000
and,2012,13.0000000000
and,2013,7.1000000000
and,2014,8.7000000000
and,2015,5.9000000000
and,2016,6.0000000000
and,2017,1.5000000000
ago,2000,297.0000000000
ago,2001,308.0000000000
ago,2002,320.0000000000
ago,2003,334.0000000000
ago,2004,350.0000000000
ago,2005,368.0000000000
ago,2006,377.0000000000
ago,2007,379.0000000000
ago,2008,382.0000000000
ago,2009,385.0000000000
ago,2010,384.0000000000
ago,2011,383.0000000000
ago,2012,380.0000000000
ago,2013,376.0000000000
ago,2014,370.0000000000
ago,2015,366.0000000000
ago,2016,362.0000000000
ago,2017,359.0000000000
atg,2000,5.5000000000
atg,2001,1.4000000000
atg,2002,5.3000000000
atg,2003,1.3000000000
atg,2004,5.1000000000
atg,2005,7.7000000000
atg,2006,5.1000000000
atg,2007,2.5000000000
atg,2008,1.2000000000
atg,2009,3.7000000000
atg,2010,8.5000000000
atg,2011,7.2000000000
atg,2012,3.6000000000
atg,2013,12.0000000000
atg,2014,3.5000000000
atg,2015,4.4000000000
atg,2016,3.4000000000
atg,2017,1.1000000000
arg,2000,37.0000000000
arg,2001,35.0000000000
arg,2002,35.0000000000
arg,2003,33.0000000000
arg,2004,34.0000000000
arg,2005,31.0000000000
arg,2006,28.0000000000
arg,2007,29.0000000000
arg,2008,26.0000000000
arg,2009,22.0000000000
arg,2010,20.0000000000
arg,2011,27.0000000000
arg,2012,24.0000000000
arg,2013,24.0000000000
arg,2014,25.0000000000
arg,2015,25.0000000000
arg,2016,27.0000000000
arg,2017,26.0000000000
arm,2000,54.0000000000
arm,2001,57.0000000000
arm,2002,59.0000000000
arm,2003,64.0000000000
arm,2004,69.0000000000
arm,2005,92.0000000000
arm,2006,75.0000000000
arm,2007,72.0000000000
arm,2008,71.0000000000
arm,2009,68.0000000000
arm,2010,61.0000000000
arm,2011,55.0000000000
arm,2012,53.0000000000
arm,2013,60.0000000000
arm,2014,57.0000000000
arm,2015,50.0000000000
arm,2016,44.0000000000
arm,2017,36.0000000000
abw,2000,7.5000000000
abw,2001,7.8000000000
abw,2002,8.2000000000
abw,2003,8.5000000000
abw,2004,8.8000000000
abw,2005,9.2000000000
abw,2006,9.5000000000
abw,2007,9.9000000000
abw,2008,10.0000000000
abw,2009,11.0000000000
abw,2010,6.8000000000
abw,2011,9.0000000000
abw,2012,31.0000000000
abw,2013,12.0000000000
abw,2014,2.2000000000
abw,2015,13.0000000000
abw,2016,15.0000000000
abw,2017,8.7000000000
aus,2000,6.3000000000
aus,2001,5.8000000000
aus,2002,6.0000000000
aus,2003,5.5000000000
aus,2004,6.2000000000
aus,2005,5.9000000000
aus,2006,6.5000000000
aus,2007,6.1000000000
aus,2008,6.5000000000
aus,2009,6.8000000000
aus,2010,6.5000000000
aus,2011,6.3000000000
aus,2012,6.6000000000
aus,2013,6.2000000000
aus,2014,6.5000000000
aus,2015,6.1000000000
aus,2016,6.6000000000
aus,2017,6.8000000000
aut,2000,17.0000000000
aut,2001,14.0000000000
aut,2002,15.0000000000
aut,2003,13.0000000000
aut,2004,13.0000000000
aut,2005,13.0000000000
aut,2006,12.0000000000
aut,2007,11.0000000000
aut,2008,10.0000000000
aut,2009,9.1000000000
aut,2010,9.1000000000
aut,2011,9.1000000000
aut,2012,8.4000000000
aut,2013,8.4000000000
aut,2014,7.5000000000
aut,2015,7.5000000000
aut,2016,8.2000000000
aut,2017,7.4000000000
aze,2000,80.0000000000
aze,2001,75.0000000000
aze,2002,78.0000000000
aze,2003,57.0000000000
aze,2004,80.0000000000
aze,2005,88.0000000000
aze,2006,83.0000000000
aze,2007,79.0000000000
aze,2008,108.0000000000
aze,2009,133.0000000000
aze,2010,104.0000000000
aze,2011,125.0000000000
aze,2012,86.0000000000
aze,2013,78.0000000000
aze,2014,76.0000000000
aze,2015,71.0000000000
aze,2016,66.0000000000
aze,2017,67.0000000000
bhs,2000,32.0000000000
bhs,2001,24.0000000000
bhs,2002,16.0000000000
bhs,2003,14.0000000000
bhs,2004,19.0000000000
bhs,2005,17.0000000000
bhs,2006,21.0000000000
bhs,2007,15.0000000000
bhs,2008,16.0000000000
bhs,2009,15.0000000000
bhs,2010,9.9000000000
bhs,2011,13.0000000000
bhs,2012,9.9000000000
bhs,2013,10.0000000000
bhs,2014,15.0000000000
bhs,2015,18.0000000000
bhs,2016,26.0000000000
bhs,2017,15.0000000000
bhr,2000,36.0000000000
bhr,2001,31.0000000000
bhr,2002,30.0000000000
bhr,2003,39.0000000000
bhr,2004,34.0000000000
bhr,2005,36.0000000000
bhr,2006,33.0000000000
bhr,2007,33.0000000000
bhr,2008,31.0000000000
bhr,2009,32.0000000000
bhr,2010,23.0000000000
bhr,2011,20.0000000000
bhr,2012,20.0000000000
bhr,2013,18.0000000000
bhr,2014,16.0000000000
bhr,2015,15.0000000000
bhr,2016,12.0000000000
bhr,2017,12.0000000000
bgd,2000,221.0000000000
bgd,2001,221.0000000000
bgd,2002,221.0000000000
bgd,2003,221.0000000000
bgd,2004,221.0000000000
bgd,2005,221.0000000000
bgd,2006,221.0000000000
bgd,2007,221.0000000000
bgd,2008,221.0000000000
bgd,2009,221.0000000000
bgd,2010,221.0000000000
bgd,2011,221.0000000000
bgd,2012,221.0000000000
bgd,2013,221.0000000000
bgd,2014,221.0000000000
bgd,2015,221.0000000000
bgd,2016,221.0000000000
bgd,2017,221.0000000000
brb,2000,1.3000000000
brb,2001,2.5000000000
brb,2002,2.1000000000
brb,2003,3.6000000000
brb,2004,8.0000000000
brb,2005,3.9000000000
brb,2006,2.1000000000
brb,2007,6.7000000000
brb,2008,1.2000000000
brb,2009,0.8300000000
brb,2010,2.5000000000
brb,2011,0.0000000000
brb,2012,1.6000000000
brb,2013,1.6000000000
brb,2014,2.0000000000
brb,2015,0.0000000000
brb,2016,1.2000000000
brb,2017,0.0000000000
blr,2000,86.0000000000
blr,2001,70.0000000000
blr,2002,66.0000000000
blr,2003,77.0000000000
blr,2004,70.0000000000
blr,2005,69.0000000000
blr,2006,67.0000000000
blr,2007,70.0000000000
blr,2008,67.0000000000
blr,2009,69.0000000000
blr,2010,67.0000000000
blr,2011,62.0000000000
blr,2012,63.0000000000
blr,2013,59.0000000000
blr,2014,51.0000000000
blr,2015,50.0000000000
blr,2016,42.0000000000
blr,2017,37.0000000000
bel,2000,14.0000000000
bel,2001,15.0000000000
bel,2002,13.0000000000
bel,2003,12.0000000000
bel,2004,12.0000000000
bel,2005,12.0000000000
bel,2006,11.0000000000
bel,2007,10.0000000000
bel,2008,10.0000000000
bel,2009,9.7000000000
bel,2010,11.0000000000
bel,2011,10.0000000000
bel,2012,9.4000000000
bel,2013,9.3000000000
bel,2014,9.1000000000
bel,2015,9.5000000000
bel,2016,10.0000000000
bel,2017,9.2000000000
blz,2000,49.0000000000
blz,2001,61.0000000000
blz,2002,59.0000000000
blz,2003,42.0000000000
blz,2004,35.0000000000
blz,2005,41.0000000000
blz,2006,34.0000000000
blz,2007,24.0000000000
blz,2008,33.0000000000
blz,2009,32.0000000000
blz,2010,52.0000000000
blz,2011,26.0000000000
blz,2012,29.0000000000
blz,2013,40.0000000000
blz,2014,24.0000000000
blz,2015,25.0000000000
blz,2016,38.0000000000
blz,2017,36.0000000000
ben,2000,86.0000000000
ben,2001,83.0000000000
ben,2002,80.0000000000
ben,2003,78.0000000000
ben,2004,75.0000000000
ben,2005,73.0000000000
ben,2006,71.0000000000
ben,2007,69.0000000000
ben,2008,69.0000000000
ben,2009,69.0000000000
ben,2010,68.0000000000
ben,2011,67.0000000000
ben,2012,66.0000000000
ben,2013,64.0000000000
ben,2014,61.0000000000
ben,2015,60.0000000000
ben,2016,59.0000000000
ben,2017,58.0000000000
bmu,2000,0.0000000000
bmu,2001,0.0000000000
bmu,2002,0.0000000000
bmu,2003,5.0000000000
bmu,2004,11.0000000000
bmu,2005,7.4000000000
bmu,2006,5.3000000000
bmu,2007,4.6000000000
bmu,2008,3.8000000000
bmu,2009,2.9000000000
bmu,2010,1.8000000000
bmu,2011,1.8000000000
bmu,2012,5.5000000000
bmu,2013,0.0000000000
bmu,2014,0.0000000000
bmu,2015,0.0000000000
bmu,2016,3.7000000000
bmu,2017,3.7000000000
btn,2000,249.0000000000
btn,2001,220.0000000000
btn,2002,224.0000000000
btn,2003,206.0000000000
btn,2004,193.0000000000
btn,2005,192.0000000000
btn,2006,171.0000000000
btn,2007,182.0000000000
btn,2008,171.0000000000
btn,2009,197.0000000000
btn,2010,225.0000000000
btn,2011,208.0000000000
btn,2012,188.0000000000
btn,2013,176.0000000000
btn,2014,172.0000000000
btn,2015,153.0000000000
btn,2016,178.0000000000
btn,2017,134.0000000000
bol,2000,184.0000000000
bol,2001,179.0000000000
bol,2002,173.0000000000
bol,2003,168.0000000000
bol,2004,163.0000000000
bol,2005,158.0000000000
bol,2006,153.0000000000
bol,2007,148.0000000000
bol,2008,144.0000000000
bol,2009,139.0000000000
bol,2010,135.0000000000
bol,2011,131.0000000000
bol,2012,127.0000000000
bol,2013,123.0000000000
bol,2014,120.0000000000
bol,2015,117.0000000000
bol,2016,114.0000000000
bol,2017,111.0000000000
bih,2000,82.0000000000
bih,2001,82.0000000000
bih,2002,56.0000000000
bih,2003,59.0000000000
bih,2004,78.0000000000
bih,2005,70.0000000000
bih,2006,59.0000000000
bih,2007,79.0000000000
bih,2008,57.0000000000
bih,2009,58.0000000000
bih,2010,44.0000000000
bih,2011,46.0000000000
bih,2012,48.0000000000
bih,2013,44.0000000000
bih,2014,42.0000000000
bih,2015,39.0000000000
bih,2016,32.0000000000
bih,2017,27.0000000000
bwa,2000,914.0000000000
bwa,2001,888.0000000000
bwa,2002,855.0000000000
bwa,2003,816.0000000000
bwa,2004,773.0000000000
bwa,2005,728.0000000000
bwa,2006,684.0000000000
bwa,2007,641.0000000000
bwa,2008,598.0000000000
bwa,2009,557.0000000000
bwa,2010,518.0000000000
bwa,2011,480.0000000000
bwa,2012,445.0000000000
bwa,2013,414.0000000000
bwa,2014,385.0000000000
bwa,2015,356.0000000000
bwa,2016,326.0000000000
bwa,2017,300.0000000000
bra,2000,51.0000000000
bra,2001,48.0000000000
bra,2002,52.0000000000
bra,2003,53.0000000000
bra,2004,54.0000000000
bra,2005,50.0000000000
bra,2006,46.0000000000
bra,2007,45.0000000000
bra,2008,46.0000000000
bra,2009,45.0000000000
bra,2010,44.0000000000
bra,2011,44.0000000000
bra,2012,44.0000000000
bra,2013,44.0000000000
bra,2014,43.0000000000
bra,2015,42.0000000000
bra,2016,42.0000000000
bra,2017,44.0000000000
vgb,2000,5.6000000000
vgb,2001,5.5000000000
vgb,2002,5.3000000000
vgb,2003,5.2000000000
vgb,2004,10.0000000000
vgb,2005,0.0000000000
vgb,2006,0.0000000000
vgb,2007,0.0000000000
vgb,2008,1.4000000000
vgb,2009,2.8000000000
vgb,2010,4.2000000000
vgb,2011,0.0000000000
vgb,2012,0.0000000000
vgb,2013,4.0000000000
vgb,2014,0.0000000000
vgb,2015,0.0000000000
vgb,2016,0.0000000000
vgb,2017,0.0000000000
brn,2000,106.0000000000
brn,2001,73.0000000000
brn,2002,76.0000000000
brn,2003,68.0000000000
brn,2004,59.0000000000
brn,2005,51.0000000000
brn,2006,63.0000000000
brn,2007,64.0000000000
brn,2008,68.0000000000
brn,2009,64.0000000000
brn,2010,70.0000000000
brn,2011,67.0000000000
brn,2012,70.0000000000
brn,2013,60.0000000000
brn,2014,55.0000000000
brn,2015,58.0000000000
brn,2016,66.0000000000
brn,2017,64.0000000000
bgr,2000,52.0000000000
bgr,2001,61.0000000000
bgr,2002,53.0000000000
bgr,2003,52.0000000000
bgr,2004,49.0000000000
bgr,2005,52.0000000000
bgr,2006,51.0000000000
bgr,2007,47.0000000000
bgr,2008,49.0000000000
bgr,2009,45.0000000000
bgr,2010,41.0000000000
bgr,2011,37.0000000000
bgr,2012,36.0000000000
bgr,2013,33.0000000000
bgr,2014,32.0000000000
bgr,2015,28.0000000000
bgr,2016,27.0000000000
bgr,2017,25.0000000000
bfa,2000,70.0000000000
bfa,2001,69.0000000000
bfa,2002,67.0000000000
bfa,2003,66.0000000000
bfa,2004,65.0000000000
bfa,2005,64.0000000000
bfa,2006,63.0000000000
bfa,2007,62.0000000000
bfa,2008,61.0000000000
bfa,2009,60.0000000000
bfa,2010,58.0000000000
bfa,2011,57.0000000000
bfa,2012,55.0000000000
bfa,2013,54.0000000000
bfa,2014,54.0000000000
bfa,2015,52.0000000000
bfa,2016,51.0000000000
bfa,2017,49.0000000000
bdi,2000,290.0000000000
bdi,2001,270.0000000000
bdi,2002,250.0000000000
bdi,2003,230.0000000000
bdi,2004,211.0000000000
bdi,2005,195.0000000000
bdi,2006,181.0000000000
bdi,2007,169.0000000000
bdi,2008,160.0000000000
bdi,2009,152.0000000000
bdi,2010,144.0000000000
bdi,2011,138.0000000000
bdi,2012,133.0000000000
bdi,2013,128.0000000000
bdi,2014,126.0000000000
bdi,2015,122.0000000000
bdi,2016,118.0000000000
bdi,2017,114.0000000000
cpv,2000,160.0000000000
cpv,2001,159.0000000000
cpv,2002,157.0000000000
cpv,2003,156.0000000000
cpv,2004,155.0000000000
cpv,2005,153.0000000000
cpv,2006,152.0000000000
cpv,2007,151.0000000000
cpv,2008,149.0000000000
cpv,2009,148.0000000000
cpv,2010,147.0000000000
cpv,2011,145.0000000000
cpv,2012,144.0000000000
cpv,2013,143.0000000000
cpv,2014,138.0000000000
cpv,2015,139.0000000000
cpv,2016,137.0000000000
cpv,2017,134.0000000000
khm,2000,575.0000000000
khm,2001,567.0000000000
khm,2002,556.0000000000
khm,2003,542.0000000000
khm,2004,527.0000000000
khm,2005,511.0000000000
khm,2006,496.0000000000
khm,2007,480.0000000000
khm,2008,465.0000000000
khm,2009,450.0000000000
khm,2010,436.0000000000
khm,2011,423.0000000000
khm,2012,411.0000000000
khm,2013,400.0000000000
khm,2014,390.0000000000
khm,2015,368.0000000000
khm,2016,345.0000000000
khm,2017,326.0000000000
cmr,2000,309.0000000000
cmr,2001,317.0000000000
cmr,2002,321.0000000000
cmr,2003,321.0000000000
cmr,2004,318.0000000000
cmr,2005,311.0000000000
cmr,2006,303.0000000000
cmr,2007,292.0000000000
cmr,2008,282.0000000000
cmr,2009,271.0000000000
cmr,2010,260.0000000000
cmr,2011,251.0000000000
cmr,2012,242.0000000000
cmr,2013,235.0000000000
cmr,2014,220.0000000000
cmr,2015,212.0000000000
cmr,2016,203.0000000000
cmr,2017,194.0000000000
can,2000,6.4000000000
can,2001,6.6000000000
can,2002,6.1000000000
can,2003,5.9000000000
can,2004,5.6000000000
can,2005,5.5000000000
can,2006,5.4000000000
can,2007,5.3000000000
can,2008,5.4000000000
can,2009,5.3000000000
can,2010,4.6000000000
can,2011,4.8000000000
can,2012,5.4000000000
can,2013,5.3000000000
can,2014,5.1000000000
can,2015,5.2000000000
can,2016,5.5000000000
can,2017,5.5000000000
cym,2000,14.0000000000
cym,2001,2.7000000000
cym,2002,0.0000000000
cym,2003,0.0000000000
cym,2004,2.4000000000
cym,2005,1.0000000000
cym,2006,0.0000000000
cym,2007,2.2000000000
cym,2008,2.2000000000
cym,2009,4.2000000000
cym,2010,8.3000000000
cym,2011,4.1000000000
cym,2012,12.0000000000
cym,2013,9.9000000000
cym,2014,0.0000000000
cym,2015,13.0000000000
cym,2016,5.7000000000
cym,2017,7.5000000000
caf,2000,1070.0000000000
caf,2001,1000.0000000000
caf,2002,923.0000000000
caf,2003,842.0000000000
caf,2004,762.0000000000
caf,2005,687.0000000000
caf,2006,620.0000000000
caf,2007,561.0000000000
caf,2008,511.0000000000
caf,2009,467.0000000000
caf,2010,431.0000000000
caf,2011,402.0000000000
caf,2012,378.0000000000
caf,2013,359.0000000000
caf,2014,375.0000000000
caf,2015,391.0000000000
caf,2016,407.0000000000
caf,2017,423.0000000000
tcd,2000,151.0000000000
tcd,2001,152.0000000000
tcd,2002,152.0000000000
tcd,2003,152.0000000000
tcd,2004,151.0000000000
tcd,2005,151.0000000000
tcd,2006,151.0000000000
tcd,2007,151.0000000000
tcd,2008,151.0000000000
tcd,2009,151.0000000000
tcd,2010,151.0000000000
tcd,2011,151.0000000000
tcd,2012,151.0000000000
tcd,2013,151.0000000000
tcd,2014,159.0000000000
tcd,2015,152.0000000000
tcd,2016,153.0000000000
tcd,2017,154.0000000000
chl,2000,23.0000000000
chl,2001,22.0000000000
chl,2002,18.0000000000
chl,2003,16.0000000000
chl,2004,19.0000000000
chl,2005,18.0000000000
chl,2006,18.0000000000
chl,2007,17.0000000000
