country,year,dc_dac_isll_cd
fcs,2003,2210000
fcs,2004,2780000
fcs,2005,5730000
fcs,2006,7080000
fcs,2007,8990000
fcs,2008,9540000
fcs,2009,6410000
fcs,2010,6080000
fcs,2011,4990000
fcs,2012,4880000
fcs,2013,6630000
fcs,2014,6180000
fcs,2015,7090000
fcs,2016,9350000
fcs,2017,7490000
hpc,1992,750000
hpc,1994,340000
hpc,1997,900000
hpc,1998,830000
hpc,1999,1330000
hpc,2000,2180000
hpc,2001,3400000
hpc,2002,3120000
hpc,2003,3940000
hpc,2004,4740000
hpc,2005,8580000
hpc,2006,14220000
hpc,2007,16100000
hpc,2008,18090000
hpc,2009,13600000
hpc,2010,11860000
hpc,2011,10650000
hpc,2012,10660000
hpc,2013,14370000
hpc,2014,12920000
hpc,2015,12530000
hpc,2016,13530000
hpc,2017,13510000
ibd,1992,700000
ibd,1994,800000
ibd,1997,1460000
ibd,1998,1180000
ibd,1999,1740000
ibd,2000,1260000
ibd,2001,990000
ibd,2002,1180000
ibd,2003,2250000
ibd,2004,2860000
ibd,2005,3810000
ibd,2006,4280000
ibd,2007,6620000
ibd,2008,6530000
ibd,2009,3910000
ibd,2010,2720000
ibd,2011,690000
ibd,2012,60000
ibd,2013,660000
ibd,2014,660000
ibd,2015,1860000
ibd,2016,1280000
ibd,2017,2190000
ibt,1992,1550000
ibt,1994,1610000
ibt,1997,2580000
ibt,1998,2220000
ibt,1999,3180000
ibt,2000,3440000
ibt,2001,4450000
ibt,2002,4300000
ibt,2003,6190000
ibt,2004,7600000
ibt,2005,12390000
ibt,2006,18500000
ibt,2007,22720000
ibt,2008,25030000
ibt,2009,17940000
ibt,2010,14950000
ibt,2011,11420000
ibt,2012,11190000
ibt,2013,15760000
ibt,2014,14280000
ibt,2015,15770000
ibt,2016,19690000
ibt,2017,17310000
idb,1992,100000
idb,1994,470000
idb,1997,220000
idb,1998,210000
idb,1999,110000
idb,2001,60000
idb,2008,360000
idb,2009,90000
idb,2010,300000
idb,2011,60000
idb,2012,220000
idb,2013,140000
idb,2016,100000
idb,2017,180000
idx,1992,750000
idx,1994,340000
idx,1997,900000
idx,1998,830000
idx,1999,1330000
idx,2000,2180000
idx,2001,3400000
idx,2002,3120000
idx,2003,3940000
idx,2004,4740000
idx,2005,8580000
idx,2006,14220000
idx,2007,16100000
idx,2008,18140000
idx,2009,13940000
idx,2010,11930000
idx,2011,10670000
idx,2012,10910000
idx,2013,14960000
idx,2014,13620000
idx,2015,13910000
idx,2016,18310000
idx,2017,14940000
ida,1992,850000
ida,1994,810000
ida,1997,1120000
ida,1998,1040000
ida,1999,1440000
ida,2000,2180000
ida,2001,3460000
ida,2002,3120000
ida,2003,3940000
ida,2004,4740000
ida,2005,8580000
ida,2006,14220000
ida,2007,16100000
ida,2008,18500000
ida,2009,14030000
ida,2010,12230000
ida,2011,10730000
ida,2012,11130000
ida,2013,15100000
ida,2014,13620000
ida,2015,13910000
ida,2016,18410000
ida,2017,15120000
lte,2005,1130000
lte,2006,2160000
lte,2007,4550000
lte,2008,3260000
lte,2009,1030000
lte,2014,70000
lte,2015,1250000
lte,2016,470000
lte,2017,1420000
lcn,1960,0
lcn,1961,0
lcn,1962,0
lcn,1963,0
lcn,1964,0
lcn,1965,0
lcn,1966,0
lcn,1967,0
lcn,1968,0
lcn,1969,0
lcn,1970,0
lcn,1971,0
lcn,1972,0
lcn,1973,0
lcn,1974,0
lcn,1975,0
lcn,1976,0
lcn,1977,0
lcn,1978,0
lcn,1979,0
lcn,1980,0
lcn,1981,0
lcn,1982,0
lcn,1983,0
lcn,1984,0
lcn,1985,0
lcn,1986,0
lcn,1987,0
lcn,1988,0
lcn,1989,0
lcn,1990,0
lcn,1991,0
lcn,1992,0
lcn,1993,0
lcn,1994,0
lcn,1995,0
lcn,1996,0
lcn,1997,0
lcn,1998,0
lcn,1999,0
lcn,2000,0
lcn,2001,0
lcn,2002,0
lcn,2003,0
lcn,2004,0
lcn,2005,130000
lcn,2006,1130000
lcn,2007,1050000
lcn,2008,2390000
lcn,2009,2100000
lcn,2010,1530000
lcn,2011,750000
lcn,2012,970000
lcn,2013,250000
lcn,2014,0
lcn,2015,0
lcn,2016,270000
lcn,2017,0
lac,1960,0
lac,1961,0
lac,1962,0
lac,1963,0
lac,1964,0
lac,1965,0
lac,1966,0
lac,1967,0
lac,1968,0
lac,1969,0
lac,1970,0
lac,1971,0
lac,1972,0
lac,1973,0
lac,1974,0
lac,1975,0
lac,1976,0
lac,1977,0
lac,1978,0
lac,1979,0
lac,1980,0
lac,1981,0
lac,1982,0
lac,1983,0
lac,1984,0
lac,1985,0
lac,1986,0
lac,1987,0
lac,1988,0
lac,1989,0
lac,1990,0
lac,1991,0
lac,1992,0
lac,1993,0
lac,1994,0
lac,1995,0
lac,1996,0
lac,1997,0
lac,1998,0
lac,1999,0
lac,2000,0
lac,2001,0
lac,2002,0
lac,2003,0
lac,2004,0
lac,2005,130000
lac,2006,1130000
lac,2007,1050000
lac,2008,2390000
lac,2009,2100000
lac,2010,1530000
lac,2011,750000
lac,2012,970000
lac,2013,250000
lac,2014,0
lac,2015,0
lac,2016,270000
lac,2017,0
tla,2005,130000
tla,2006,1130000
tla,2007,1050000
tla,2008,2230000
tla,2009,1670000
tla,2010,1530000
tla,2011,680000
tla,2012,660000
tla,2013,150000
tla,2016,270000
ldc,1992,750000
ldc,1994,340000
ldc,1997,900000
ldc,1998,830000
ldc,1999,1330000
ldc,2000,2180000
ldc,2001,3460000
ldc,2002,3120000
ldc,2003,3940000
ldc,2004,4740000
ldc,2005,8450000
ldc,2006,13090000
ldc,2007,15050000
ldc,2008,15910000
ldc,2009,12070000
ldc,2010,11120000
ldc,2011,9890000
ldc,2012,10150000
ldc,2013,14290000
ldc,2014,13020000
ldc,2015,12910000
ldc,2016,13670000
ldc,2017,13730000
lmy,1960,0
lmy,1961,0
lmy,1962,0
lmy,1963,0
lmy,1964,0
lmy,1965,0
lmy,1966,0
lmy,1967,0
lmy,1968,0
lmy,1969,0
lmy,1970,0
lmy,1971,0
lmy,1972,0
lmy,1973,0
lmy,1974,0
lmy,1975,0
lmy,1976,0
lmy,1977,0
lmy,1978,0
lmy,1979,0
lmy,1980,0
lmy,1981,0
lmy,1982,0
lmy,1983,0
lmy,1984,0
lmy,1985,0
lmy,1986,0
lmy,1987,0
lmy,1988,0
lmy,1989,0
lmy,1990,1000000
lmy,1991,4000000
lmy,1992,1930000
lmy,1993,2500000
lmy,1994,2340000
lmy,1995,0
lmy,1996,0
lmy,1997,3320000
lmy,1998,2900000
lmy,1999,3600000
lmy,2000,3970000
lmy,2001,4950000
lmy,2002,4810000
lmy,2003,13990000
lmy,2004,16380000
lmy,2005,20140000
lmy,2006,27680000
lmy,2007,37390000
lmy,2008,36070000
lmy,2009,25270000
lmy,2010,20770000
lmy,2011,20060000
lmy,2012,21210000
lmy,2013,29410000
lmy,2014,30930000
lmy,2015,31050000
lmy,2016,47680000
lmy,2017,54110000
lic,1960,0
lic,1961,0
lic,1962,0
lic,1963,0
lic,1964,0
lic,1965,0
lic,1966,0
lic,1967,0
lic,1968,0
lic,1969,0
lic,1970,0
lic,1971,0
lic,1972,0
lic,1973,0
lic,1974,0
lic,1975,0
lic,1976,0
lic,1977,0
lic,1978,0
lic,1979,0
lic,1980,0
lic,1981,0
lic,1982,0
lic,1983,0
lic,1984,0
lic,1985,0
lic,1986,0
lic,1987,0
lic,1988,0
lic,1989,0
lic,1990,0
lic,1991,0
lic,1992,750000
lic,1993,0
lic,1994,340000
lic,1995,0
lic,1996,0
lic,1997,900000
lic,1998,830000
lic,1999,1330000
lic,2000,2180000
lic,2001,3400000
lic,2002,3120000
lic,2003,3940000
lic,2004,4740000
lic,2005,8290000
lic,2006,12950000
lic,2007,14950000
lic,2008,15500000
lic,2009,11740000
lic,2010,11120000
lic,2011,9830000
lic,2012,10350000
lic,2013,14880000
lic,2014,13620000
lic,2015,13910000
lic,2016,18170000
lic,2017,14890000
lmc,1960,0
lmc,1961,0
lmc,1962,0
lmc,1963,0
lmc,1964,0
lmc,1965,0
lmc,1966,0
lmc,1967,0
lmc,1968,0
lmc,1969,0
lmc,1970,0
lmc,1971,0
lmc,1972,0
lmc,1973,0
lmc,1974,0
lmc,1975,0
lmc,1976,0
lmc,1977,0
lmc,1978,0
lmc,1979,0
lmc,1980,0
lmc,1981,0
lmc,1982,0
lmc,1983,0
lmc,1984,0
lmc,1985,0
lmc,1986,0
lmc,1987,0
lmc,1988,0
lmc,1989,0
lmc,1990,0
lmc,1991,0
lmc,1992,100000
lmc,1993,0
lmc,1994,470000
lmc,1995,0
lmc,1996,0
lmc,1997,720000
lmc,1998,530000
lmc,1999,110000
lmc,2000,0
lmc,2001,60000
lmc,2002,0
lmc,2003,0
lmc,2004,0
lmc,2005,1420000
lmc,2006,3250000
lmc,2007,5260000
lmc,2008,7030000
lmc,2009,4390000
lmc,2010,2090000
lmc,2011,1700000
lmc,2012,1950000
lmc,2013,2410000
lmc,2014,2060000
lmc,2015,1100000
lmc,2016,990000
lmc,2017,1700000
mea,1960,0
mea,1961,0
mea,1962,0
mea,1963,0
mea,1964,0
mea,1965,0
mea,1966,0
mea,1967,0
mea,1968,0
mea,1969,0
mea,1970,0
mea,1971,0
mea,1972,0
mea,1973,0
mea,1974,0
mea,1975,0
mea,1976,0
mea,1977,0
mea,1978,0
mea,1979,0
mea,1980,0
mea,1981,0
mea,1982,0
mea,1983,0
mea,1984,0
mea,1985,0
mea,1986,0
mea,1987,0
mea,1988,0
mea,1989,0
mea,1990,0
mea,1991,2200000
mea,1992,0
mea,1993,0
mea,1994,0
mea,1995,0
mea,1996,0
mea,1997,500000
mea,1998,320000
mea,1999,0
mea,2000,0
mea,2001,0
mea,2002,0
mea,2003,1190000
mea,2004,1540000
mea,2005,1100000
mea,2006,0
mea,2007,870000
mea,2008,2010000
mea,2009,1440000
mea,2010,1050000
mea,2011,970000
mea,2012,1370000
mea,2013,2360000
mea,2014,2410000
mea,2015,2980000
mea,2016,5850000
mea,2017,3820000
mna,1960,0
mna,1961,0
mna,1962,0
mna,1963,0
mna,1964,0
mna,1965,0
mna,1966,0
mna,1967,0
mna,1968,0
mna,1969,0
mna,1970,0
mna,1971,0
mna,1972,0
mna,1973,0
mna,1974,0
mna,1975,0
mna,1976,0
mna,1977,0
mna,1978,0
mna,1979,0
mna,1980,0
mna,1981,0
mna,1982,0
mna,1983,0
mna,1984,0
mna,1985,0
mna,1986,0
mna,1987,0
mna,1988,0
mna,1989,0
mna,1990,0
mna,1991,2200000
mna,1992,0
mna,1993,0
mna,1994,0
mna,1995,0
mna,1996,0
mna,1997,500000
mna,1998,320000
mna,1999,0
mna,2000,0
mna,2001,0
mna,2002,0
mna,2003,1190000
mna,2004,1540000
mna,2005,1100000
mna,2006,0
mna,2007,870000
mna,2008,2010000
mna,2009,1440000
mna,2010,1050000
mna,2011,970000
mna,2012,1370000
mna,2013,2360000
mna,2014,2410000
mna,2015,2980000
mna,2016,5850000
mna,2017,3820000
tmn,2003,1190000
tmn,2004,1540000
tmn,2005,1100000
tmn,2007,580000
tmn,2008,550000
tmn,2009,340000
tmn,2010,200000
tmn,2011,170000
tmn,2012,200000
tmn,2013,590000
tmn,2014,600000
tmn,2015,2250000
tmn,2016,5370000
tmn,2017,3010000
mic,1960,0
mic,1961,0
mic,1962,0
mic,1963,0
mic,1964,0
mic,1965,0
mic,1966,0
mic,1967,0
mic,1968,0
mic,1969,0
mic,1970,0
mic,1971,0
mic,1972,0
mic,1973,0
mic,1974,0
mic,1975,0
mic,1976,0
mic,1977,0
mic,1978,0
mic,1979,0
mic,1980,0
mic,1981,0
mic,1982,0
mic,1983,0
mic,1984,0
mic,1985,0
mic,1986,0
mic,1987,0
mic,1988,0
mic,1989,0
mic,1990,0
mic,1991,0
mic,1992,800000
mic,1993,0
mic,1994,1270000
mic,1995,0
mic,1996,0
mic,1997,2180000
mic,1998,1710000
mic,1999,1850000
mic,2000,1260000
mic,2001,1050000
mic,2002,1180000
mic,2003,2250000
mic,2004,2860000
mic,2005,4140000
mic,2006,5550000
mic,2007,8059999
mic,2008,11370000
mic,2009,7300000
mic,2010,4680000
mic,2011,2910000
mic,2012,2160000
mic,2013,2970000
mic,2014,2630000
mic,2015,2720000
mic,2016,2020000
mic,2017,3230000
oed,2017,160000
oss,1992,800000
oss,1994,1270000
oss,1997,1300000
oss,1998,1290000
oss,1999,1420000
oss,2000,1050000
oss,2001,1030000
oss,2002,1180000
oss,2003,1000000
oss,2004,1270000
oss,2005,1360000
oss,2006,2020000
oss,2007,1560000
oss,2008,2980000
oss,2009,3340000
oss,2010,2570000
oss,2011,520000
oss,2012,100000
oss,2013,140000
oss,2014,170000
oss,2015,150000
oss,2016,140000
oss,2017,50000
pss,2009,80000
pst,1997,380000
pst,1998,100000
pst,1999,430000
pst,2000,210000
pst,2001,20000
pst,2003,60000
pst,2004,50000
pst,2005,220000
pst,2006,100000
pst,2007,220000
pst,2008,380000
pst,2009,180000
pst,2010,550000
pst,2011,20000
pst,2012,20000
pst,2013,110000
pst,2014,450000
pst,2015,480000
pst,2016,390000
pst,2017,190000
pre,1992,750000
pre,1994,340000
pre,1997,900000
pre,1998,830000
pre,1999,1330000
pre,2000,2180000
pre,2001,3460000
pre,2002,3120000
pre,2003,5130000
pre,2004,6280000
pre,2005,9550000
pre,2006,13090000
pre,2007,15340000
pre,2008,16220000
pre,2009,11850000
pre,2010,10050000
pre,2011,9780000
pre,2012,10090000
pre,2013,14030000
pre,2014,12600000
pre,2015,12110000
pre,2016,13100000
pre,2017,13100000
sst,1992,800000
sst,1994,1270000
sst,1997,1300000
sst,1998,1290000
sst,1999,1420000
sst,2000,1050000
sst,2001,1030000
sst,2002,1180000
sst,2003,1000000
sst,2004,1270000
sst,2005,1360000
sst,2006,2020000
sst,2007,1560000
sst,2008,2980000
sst,2009,3560000
sst,2010,2570000
sst,2011,520000
sst,2012,100000
sst,2013,140000
sst,2014,170000
sst,2015,150000
sst,2016,140000
sst,2017,50000
sas,1960,0
sas,1961,0
sas,1962,0
sas,1963,0
sas,1964,0
sas,1965,0
sas,1966,0
sas,1967,0
sas,1968,0
sas,1969,0
sas,1970,0
sas,1971,0
sas,1972,0
sas,1973,0
sas,1974,0
sas,1975,0
sas,1976,0
sas,1977,0
sas,1978,0
sas,1979,0
sas,1980,0
sas,1981,0
sas,1982,0
sas,1983,0
sas,1984,0
sas,1985,0
sas,1986,0
sas,1987,0
sas,1988,0
sas,1989,0
sas,1990,0
sas,1991,0
sas,1992,0
sas,1993,0
sas,1994,0
sas,1995,0
sas,1996,0
sas,1997,0
sas,1998,0
sas,1999,0
sas,2000,0
sas,2001,0
sas,2002,0
sas,2003,0
sas,2004,0
sas,2005,4040000
sas,2006,6400000
sas,2007,8410000
sas,2008,5300000
sas,2009,2320000
sas,2010,1570000
sas,2011,1370000
sas,2012,910000
sas,2013,910000
sas,2014,720000
sas,2015,930000
sas,2016,580000
sas,2017,510000
tsa,2005,4040000
tsa,2006,6400000
tsa,2007,8410000
tsa,2008,5300000
tsa,2009,2320000
tsa,2010,1570000
tsa,2011,1370000
tsa,2012,910000
tsa,2013,910000
tsa,2014,720000
tsa,2015,930000
tsa,2016,580000
tsa,2017,510000
ssf,1960,0
ssf,1961,0
ssf,1962,0
ssf,1963,0
ssf,1964,0
ssf,1965,0
ssf,1966,0
ssf,1967,0
ssf,1968,0
ssf,1969,0
ssf,1970,0
ssf,1971,0
ssf,1972,0
ssf,1973,0
ssf,1974,0
ssf,1975,0
ssf,1976,0
ssf,1977,0
ssf,1978,0
ssf,1979,0
ssf,1980,0
ssf,1981,0
ssf,1982,0
ssf,1983,0
ssf,1984,0
ssf,1985,0
ssf,1986,0
ssf,1987,0
ssf,1988,0
ssf,1989,0
ssf,1990,0
ssf,1991,0
ssf,1992,1550000
ssf,1993,2500000
ssf,1994,2010000
ssf,1995,0
ssf,1996,0
ssf,1997,2440000
ssf,1998,2480000
ssf,1999,3170000
ssf,2000,3230000
ssf,2001,4870000
ssf,2002,4810000
ssf,2003,4940000
ssf,2004,6010000
ssf,2005,6900000
ssf,2006,10690000
ssf,2007,12020000
ssf,2008,16250000
ssf,2009,13100000
ssf,2010,11100000
ssf,2011,10020000
ssf,2012,10030000
ssf,2013,15220000
ssf,2014,14810000
ssf,2015,13130000
ssf,2016,14540000
ssf,2017,14570000
ssa,1960,0
ssa,1961,0
ssa,1962,0
ssa,1963,0
ssa,1964,0
ssa,1965,0
ssa,1966,0
ssa,1967,0
ssa,1968,0
ssa,1969,0
ssa,1970,0
ssa,1971,0
ssa,1972,0
ssa,1973,0
ssa,1974,0
ssa,1975,0
ssa,1976,0
ssa,1977,0
ssa,1978,0
ssa,1979,0
ssa,1980,0
ssa,1981,0
ssa,1982,0
ssa,1983,0
ssa,1984,0
ssa,1985,0
ssa,1986,0
ssa,1987,0
ssa,1988,0
ssa,1989,0
ssa,1990,0
ssa,1991,0
ssa,1992,1550000
ssa,1993,2500000
ssa,1994,2010000
ssa,1995,0
ssa,1996,0
ssa,1997,2440000
ssa,1998,2480000
ssa,1999,3170000
ssa,2000,3230000
ssa,2001,4870000
ssa,2002,4810000
ssa,2003,4940000
ssa,2004,6010000
ssa,2005,6900000
ssa,2006,10690000
ssa,2007,12020000
ssa,2008,16250000
ssa,2009,13100000
ssa,2010,11100000
ssa,2011,10020000
ssa,2012,10030000
ssa,2013,15220000
ssa,2014,14810000
ssa,2015,13130000
ssa,2016,14540000
ssa,2017,14570000
tss,1992,1550000
tss,1994,1610000
tss,1997,2200000
tss,1998,2120000
tss,1999,2750000
tss,2000,3230000
tss,2001,4370000
tss,2002,4300000
tss,2003,4940000
tss,2004,6010000
tss,2005,6900000
tss,2006,10690000
tss,2007,12020000
tss,2008,16250000
tss,2009,13100000
tss,2010,11100000
tss,2011,9180000
tss,2012,9400000
tss,2013,13600000
tss,2014,12440000
tss,2015,11960000
tss,2016,13020000
tss,2017,13160000
umc,1960,0
umc,1961,0
umc,1962,0
umc,1963,0
umc,1964,0
umc,1965,0
umc,1966,0
umc,1967,0
umc,1968,0
umc,1969,0
umc,1970,0
umc,1971,0
umc,1972,0
umc,1973,0
umc,1974,0
umc,1975,0
umc,1976,0
umc,1977,0
umc,1978,0
umc,1979,0
umc,1980,0
umc,1981,0
umc,1982,0
umc,1983,0
umc,1984,0
umc,1985,0
umc,1986,0
umc,1987,0
umc,1988,0
umc,1989,0
umc,1990,0
umc,1991,0
umc,1992,700000
umc,1993,0
umc,1994,800000
umc,1995,0
umc,1996,0
umc,1997,1460000
umc,1998,1180000
umc,1999,1740000
umc,2000,1260000
umc,2001,990000
umc,2002,1180000
umc,2003,2250000
umc,2004,2860000
umc,2005,2680000
umc,2006,2300000
umc,2007,2800000
umc,2008,3960000
umc,2009,2910000
umc,2010,2590000
umc,2011,690000
umc,2012,60000
umc,2013,240000
umc,2014,410000
umc,2015,1490000
umc,2016,1010000
umc,2017,1530000
afg,2005,2910000
afg,2006,4420000
afg,2007,4590000
afg,2008,2680000
afg,2009,1430000
afg,2010,1270000
afg,2011,1310000
afg,2012,910000
afg,2013,750000
afg,2014,720000
afg,2015,630000
afg,2016,580000
afg,2017,510000
alb,2009,30000
blr,2010,80000
blr,2013,110000
blr,2014,200000
blr,2015,180000
blr,2016,390000
blr,2017,190000
blz,2009,140000
bih,1997,380000
bih,1998,100000
bih,1999,430000
bih,2000,210000
bih,2001,20000
bih,2003,60000
bih,2004,50000
bih,2005,220000
bih,2006,100000
bih,2007,220000
bih,2008,380000
bih,2009,180000
bih,2010,470000
bih,2011,20000
bih,2012,20000
cpv,1992,100000
cpv,1994,470000
cpv,1997,220000
cpv,1998,210000
cpv,1999,110000
caf,2014,110000
cod,2009,60000
cod,2010,120000
cog,2017,110000
civ,2010,90000
civ,2011,100000
ecu,2016,100000
egy,2016,30000
egy,2017,80000
eth,2009,280000
eth,2010,280000
eth,2011,190000
eth,2012,180000
eth,2013,190000
eth,2014,420000
eth,2015,420000
eth,2016,360000
eth,2017,480000
gmb,2015,30000
geo,2016,60000
geo,2017,280000
gnb,2008,340000
gnb,2009,990000
gnb,2010,530000
gnb,2012,100000
gnb,2013,120000
gnb,2014,90000
gnb,2015,120000
hti,2010,810000
hti,2012,100000
hti,2013,70000
hti,2016,170000
ind,2008,180000
ind,2013,20000
irq,2003,1190000
irq,2004,1540000
irq,2005,1100000
irq,2007,290000
jor,2009,190000
jor,2010,130000
jor,2015,30000
jor,2016,180000
jor,2017,300000
ken,2008,360000
ken,2009,60000
ken,2012,220000
ken,2016,100000
ken,2017,70000
xkx,2009,120000
lbn,2007,290000
lbn,2008,550000
lbn,2009,10000
lbn,2015,1140000
lbn,2016,410000
lbn,2017,1140000
lso,2016,140000
lso,2017,50000
lbr,2007,100000
lbr,2008,530000
lbr,2009,210000
lbr,2010,350000
lbr,2011,0
lby,2011,150000
lby,2016,110000
mkd,2007,220000
mwi,1992,750000
mwi,1994,340000
mwi,1997,600000
mwi,1998,440000
mwi,1999,770000
mwi,2000,1020000
mwi,2001,1740000
mwi,2002,1570000
mwi,2003,1960000
mwi,2004,2280000
mwi,2005,2210000
mwi,2006,3730000
mwi,2007,4370000
mwi,2008,5130000
mwi,2009,3600000
mwi,2010,2630000
mwi,2011,2350000
mwi,2012,3380000
mwi,2013,5660000
mwi,2014,5290000
mwi,2015,4590000
mwi,2016,4540000
mwi,2017,3810000
mli,2013,100000
mhl,2009,80000
mda,2009,30000
moz,1997,300000
moz,1998,390000
moz,1999,560000
moz,2000,1160000
moz,2001,1300000
moz,2002,1070000
moz,2003,1020000
moz,2004,1240000
moz,2005,1560000
moz,2006,2520000
moz,2007,3330000
moz,2008,3570000
moz,2009,1680000
moz,2010,1990000
moz,2011,2290000
moz,2012,2310000
moz,2013,2880000
moz,2014,2750000
moz,2015,3220000
moz,2016,2960000
moz,2017,3080000
nam,1992,700000
nam,1994,800000
nam,1997,1080000
nam,1998,1080000
nam,1999,1310000
nam,2000,1050000
nam,2001,970000
nam,2002,1180000
nam,2003,1000000
nam,2004,1270000
nam,2005,1360000
nam,2006,2020000
nam,2007,1560000
nam,2008,2640000
nam,2009,2350000
nam,2010,2040000
nam,2011,520000
nam,2013,20000
nam,2014,80000
npl,2008,50000
npl,2015,300000
nic,2005,130000
nic,2006,1130000
nic,2007,1050000
nic,2008,2230000
nic,2009,1530000
nic,2010,720000
nic,2011,680000
