country,year,dt_ntr_mibr_cd
idx,1971,45073000.0000000000
idx,1972,55117000.0000000000
idx,1973,35877000.0000000000
idx,1974,43415000.0000000000
idx,1975,139451000.0000000000
idx,1976,141844000.0000000000
idx,1977,143374000.0000000000
idx,1978,123457000.0000000000
idx,1979,100781000.0000000000
idx,1980,117053000.0000000000
idx,1981,87211000.0000000000
idx,1982,197849000.0000000000
idx,1983,168173000.0000000000
idx,1984,110737000.0000000000
idx,1985,-189686000.0000000000
idx,1986,-316682000.0000000000
idx,1987,-149203000.0000000000
idx,1988,-530103000.0000000000
idx,1989,-437519000.0000000000
idx,1990,-510462000.0000000000
idx,1991,-1113006000.0000000000
idx,1992,-835313000.0000000000
idx,1993,-799840000.0000000000
idx,1994,-885441000.0000000000
idx,1995,-790226000.0000000000
idx,1996,-654190000.0000000000
idx,1997,-820163000.0000000000
idx,1998,-506992000.0000000000
idx,1999,-446647000.0000000000
idx,2000,-306401000.0000000000
idx,2001,-219286000.0000000000
idx,2002,-367218000.0000000000
idx,2003,-180969000.0000000000
idx,2004,-93209000.0000000000
idx,2005,-83594000.0000000000
idx,2006,-10708000.0000000000
idx,2007,-504449000.0000000000
idx,2008,-488423000.0000000000
idx,2009,-310798000.0000000000
idx,2010,-52279000.0000000000
idx,2011,-43933000.0000000000
idx,2012,-26183000.0000000000
idx,2013,-27069000.0000000000
idx,2014,-26544000.0000000000
idx,2015,-21136000.0000000000
lac,1970,129303000.0000000000
lac,1971,173357000.0000000000
lac,1972,197671000.0000000000
lac,1973,188429000.0000000000
lac,1974,331948000.0000000000
lac,1975,263587000.0000000000
lac,1976,61057000.0000000000
lac,1977,152904000.0000000000
lac,1978,61034000.0000000000
lac,1979,278904000.0000000000
lac,1980,583698000.0000000000
lac,1981,542805000.0000000000
lac,1982,556689000.0000000000
lac,1983,805044000.0000000000
lac,1984,1079444000.0000000000
lac,1985,591084000.0000000000
lac,1986,757761000.0000000000
lac,1987,-688053000.0000000000
lac,1988,-929564000.0000000000
lac,1989,-1130192000.0000000000
lac,1990,301358000.0000000000
lac,1991,-2544409000.0000000000
lac,1992,-3930632000.0000000000
lac,1993,-2488186000.0000000000
lac,1994,-3814158000.0000000000
lac,1995,-2157379000.0000000000
lac,1996,-2068000000.0000000000
lac,1997,-1602666000.0000000000
lac,1998,62891000.0000000000
lac,1999,-652619000.0000000000
lac,2000,-903106000.0000000000
lac,2001,-1610117000.0000000000
lac,2002,-2725933000.0000000000
lac,2003,-2458410000.0000000000
lac,2004,-2822082000.0000000000
lac,2005,-2357718000.0000000000
lac,2006,-5221882000.0000000000
lac,2007,-1988300000.0000000000
lac,2008,864695000.0000000000
lac,2009,4842582000.0000000000
lac,2010,7127692000.0000000000
lac,2011,-4191215000.0000000000
lac,2012,2375896000.0000000000
lac,2013,1926473000.0000000000
lac,2014,1889223000.0000000000
lac,2015,2087254000.0000000000
lmy,1970,138867000.0000000000
lmy,1971,227555000.0000000000
lmy,1972,300172000.0000000000
lmy,1973,209918000.0000000000
lmy,1974,470189000.0000000000
lmy,1975,833446000.0000000000
lmy,1976,778835000.0000000000
lmy,1977,919937000.0000000000
lmy,1978,828738000.0000000000
lmy,1979,1252624000.0000000000
lmy,1980,1503254000.0000000000
lmy,1981,1940287000.0000000000
lmy,1982,2113620000.0000000000
lmy,1983,2437517000.0000000000
lmy,1984,2480903000.0000000000
lmy,1985,1522496000.0000000000
lmy,1986,565840000.0000000000
lmy,1987,-879427000.0000000000
lmy,1988,-2687811000.0000000000
lmy,1989,-2417073000.0000000000
lmy,1990,-1067826000.0000000000
lmy,1991,-4923747000.0000000000
lmy,1992,-7277226000.0000000000
lmy,1993,-4520912000.0000000000
lmy,1994,-7549674000.0000000000
lmy,1995,-5149386000.0000000000
lmy,1996,-5141701000.0000000000
lmy,1997,-2298840000.0000000000
lmy,1998,-1504740000.0000000000
lmy,1999,-2493962000.0000000000
lmy,2000,-3595037000.0000000000
lmy,2001,-4701892000.0000000000
lmy,2002,-11696467000.0000000000
lmy,2003,-12301439000.0000000000
lmy,2004,-7904784000.0000000000
lmy,2005,-6610833000.0000000000
lmy,2006,-9833205000.0000000000
lmy,2007,-5677488000.0000000000
lmy,2008,-1752661000.0000000000
lmy,2009,7802430000.0000000000
lmy,2010,14783581000.0000000000
lmy,2011,-343112000.0000000000
lmy,2012,4933680000.0000000000
lmy,2013,6197897000.0000000000
lmy,2014,7277935000.0000000000
lmy,2015,10231656000.0000000000
lic,1970,12117000.0000000000
lic,1971,31132000.0000000000
lic,1972,28813000.0000000000
lic,1973,4394000.0000000000
lic,1974,-12701000.0000000000
lic,1975,47982000.0000000000
lic,1976,7443000.0000000000
lic,1977,27164000.0000000000
lic,1978,15308000.0000000000
lic,1979,5377000.0000000000
lic,1980,29348000.0000000000
lic,1981,52135000.0000000000
lic,1982,-23961000.0000000000
lic,1983,-9530000.0000000000
lic,1984,-17711000.0000000000
lic,1985,-62689000.0000000000
lic,1986,-116287000.0000000000
lic,1987,-123242000.0000000000
lic,1988,-161405000.0000000000
lic,1989,-141369000.0000000000
lic,1990,-131523000.0000000000
lic,1991,-119063000.0000000000
lic,1992,-127465000.0000000000
lic,1993,-56446000.0000000000
lic,1994,-135976000.0000000000
lic,1995,-160018000.0000000000
lic,1996,-112811000.0000000000
lic,1997,-78624000.0000000000
lic,1998,-71997000.0000000000
lic,1999,-75255000.0000000000
lic,2000,-70457000.0000000000
lic,2001,-16865000.0000000000
lic,2002,-137153000.0000000000
lic,2003,16264000.0000000000
lic,2004,-1251000.0000000000
lic,2005,-6144000.0000000000
lic,2006,-6475000.0000000000
lic,2007,-461157000.0000000000
lic,2008,-26503000.0000000000
lic,2009,-9000.0000000000
lic,2010,-100000.0000000000
lic,2011,0.0000000000
lic,2013,-1461000.0000000000
lic,2014,-2909000.0000000000
lic,2015,-10655000.0000000000
lmc,1970,-20169000.0000000000
lmc,1971,15660000.0000000000
lmc,1972,21652000.0000000000
lmc,1973,-46885000.0000000000
lmc,1974,35166000.0000000000
lmc,1975,302785000.0000000000
lmc,1976,428203000.0000000000
lmc,1977,451152000.0000000000
lmc,1978,409501000.0000000000
lmc,1979,505355000.0000000000
lmc,1980,545421000.0000000000
lmc,1981,645452000.0000000000
lmc,1982,787857000.0000000000
lmc,1983,1048596000.0000000000
lmc,1984,1001789000.0000000000
lmc,1985,648948000.0000000000
lmc,1986,416636000.0000000000
lmc,1987,922274000.0000000000
lmc,1988,891983000.0000000000
lmc,1989,782886000.0000000000
lmc,1990,-466009000.0000000000
lmc,1991,-1362055000.0000000000
lmc,1992,-2046043000.0000000000
lmc,1993,-1832577000.0000000000
lmc,1994,-3819398000.0000000000
lmc,1995,-3574608000.0000000000
lmc,1996,-3653497000.0000000000
lmc,1997,-3624358000.0000000000
lmc,1998,-2591674000.0000000000
lmc,1999,-1985123000.0000000000
lmc,2000,-3072820000.0000000000
lmc,2001,-2948311000.0000000000
lmc,2002,-6129685000.0000000000
lmc,2003,-6527304000.0000000000
lmc,2004,-2790133000.0000000000
lmc,2005,-1732117000.0000000000
lmc,2006,-2323205000.0000000000
lmc,2007,-1199696000.0000000000
lmc,2008,-1171981000.0000000000
lmc,2009,1621674000.0000000000
lmc,2010,5096040000.0000000000
lmc,2011,2164015000.0000000000
lmc,2012,1200157000.0000000000
lmc,2013,2104534000.0000000000
lmc,2014,3037188000.0000000000
lmc,2015,6643995000.0000000000
mna,1970,-1106000.0000000000
mna,1971,8596000.0000000000
mna,1972,6280000.0000000000
mna,1973,13905000.0000000000
mna,1974,38721000.0000000000
mna,1975,134810000.0000000000
mna,1976,127862000.0000000000
mna,1977,163937000.0000000000
mna,1978,125208000.0000000000
mna,1979,261947000.0000000000
mna,1980,79673000.0000000000
mna,1981,78473000.0000000000
mna,1982,624000.0000000000
mna,1983,122613000.0000000000
mna,1984,198171000.0000000000
mna,1985,260082000.0000000000
mna,1986,108787000.0000000000
mna,1987,-134528000.0000000000
mna,1988,-320477000.0000000000
mna,1989,-172835000.0000000000
mna,1990,-184447000.0000000000
mna,1991,-354193000.0000000000
mna,1992,-219781000.0000000000
mna,1993,-473047000.0000000000
mna,1994,-726294000.0000000000
mna,1995,-401674000.0000000000
mna,1996,-522194000.0000000000
mna,1997,-1097267000.0000000000
mna,1998,-902416000.0000000000
mna,1999,-566992000.0000000000
mna,2000,-938779000.0000000000
mna,2001,-657294000.0000000000
mna,2002,-804553000.0000000000
mna,2003,-772957000.0000000000
mna,2004,-1031810000.0000000000
mna,2005,-443723000.0000000000
mna,2006,-1230326000.0000000000
mna,2007,622770000.0000000000
mna,2008,-655321000.0000000000
mna,2009,634494000.0000000000
mna,2010,676606000.0000000000
mna,2011,867028000.0000000000
mna,2012,657950000.0000000000
mna,2013,1017133000.0000000000
mna,2014,883596000.0000000000
mna,2015,1864443000.0000000000
mic,1970,126750000.0000000000
mic,1971,196423000.0000000000
mic,1972,271359000.0000000000
mic,1973,205524000.0000000000
mic,1974,482890000.0000000000
mic,1975,785464000.0000000000
mic,1976,771392000.0000000000
mic,1977,892773000.0000000000
mic,1978,813430000.0000000000
mic,1979,1247247000.0000000000
mic,1980,1473906000.0000000000
mic,1981,1888152000.0000000000
mic,1982,2137581000.0000000000
mic,1983,2447047000.0000000000
mic,1984,2498614000.0000000000
mic,1985,1585185000.0000000000
mic,1986,682127000.0000000000
mic,1987,-756185000.0000000000
mic,1988,-2526406000.0000000000
mic,1989,-2275704000.0000000000
mic,1990,-936303000.0000000000
mic,1991,-4804684000.0000000000
mic,1992,-7149761000.0000000000
mic,1993,-4464466000.0000000000
mic,1994,-7413698000.0000000000
mic,1995,-4989368000.0000000000
mic,1996,-5028890000.0000000000
mic,1997,-2220216000.0000000000
mic,1998,-1432743000.0000000000
mic,1999,-2418707000.0000000000
mic,2000,-3524580000.0000000000
mic,2001,-4685027000.0000000000
mic,2002,-11559314000.0000000000
mic,2003,-12317703000.0000000000
mic,2004,-7903533000.0000000000
mic,2005,-6604689000.0000000000
mic,2006,-9826730000.0000000000
mic,2007,-5216331000.0000000000
mic,2008,-1726158000.0000000000
mic,2009,7802439000.0000000000
mic,2010,14783681000.0000000000
mic,2011,-343112000.0000000000
mic,2012,4933680000.0000000000
mic,2013,6199358000.0000000000
mic,2014,7280844000.0000000000
mic,2015,10242311000.0000000000
sas,1970,-39701000.0000000000
sas,1971,-49903000.0000000000
sas,1972,-72827000.0000000000
sas,1973,-93232000.0000000000
sas,1974,-79436000.0000000000
sas,1975,-34734000.0000000000
sas,1976,-15514000.0000000000
sas,1977,-9087000.0000000000
sas,1978,-45368000.0000000000
sas,1979,-71556000.0000000000
sas,1980,-89102000.0000000000
sas,1981,-75529000.0000000000
sas,1982,25375000.0000000000
sas,1983,-35375000.0000000000
sas,1984,-53049000.0000000000
sas,1985,10685000.0000000000
sas,1986,273548000.0000000000
sas,1987,762636000.0000000000
sas,1988,1467900000.0000000000
sas,1989,1163994000.0000000000
sas,1990,657170000.0000000000
sas,1991,610797000.0000000000
sas,1992,-8644000.0000000000
sas,1993,124292000.0000000000
sas,1994,-541591000.0000000000
sas,1995,-855746000.0000000000
sas,1996,-565142000.0000000000
sas,1997,-505474000.0000000000
sas,1998,-834884000.0000000000
sas,1999,-550094000.0000000000
sas,2000,-687256000.0000000000
sas,2001,-619481000.0000000000
sas,2002,-3069543000.0000000000
sas,2003,-3549024000.0000000000
sas,2004,259579000.0000000000
sas,2005,305534000.0000000000
sas,2006,204138000.0000000000
sas,2007,77702000.0000000000
sas,2008,87137000.0000000000
sas,2009,524278000.0000000000
sas,2010,2563873000.0000000000
sas,2011,129055000.0000000000
sas,2012,51326000.0000000000
sas,2013,-142249000.0000000000
sas,2014,86952000.0000000000
sas,2015,347975000.0000000000
ssa,1970,13567000.0000000000
ssa,1971,55964000.0000000000
ssa,1972,105467000.0000000000
ssa,1973,32632000.0000000000
ssa,1974,38642000.0000000000
ssa,1975,134972000.0000000000
ssa,1976,127905000.0000000000
ssa,1977,108227000.0000000000
ssa,1978,130116000.0000000000
ssa,1979,46245000.0000000000
ssa,1980,71847000.0000000000
ssa,1981,103560000.0000000000
ssa,1982,246110000.0000000000
ssa,1983,269534000.0000000000
ssa,1984,305498000.0000000000
ssa,1985,28841000.0000000000
ssa,1986,30435000.0000000000
ssa,1987,-73925000.0000000000
ssa,1988,-727987000.0000000000
ssa,1989,-393226000.0000000000
ssa,1990,-558961000.0000000000
ssa,1991,-1215430000.0000000000
ssa,1992,-1000733000.0000000000
ssa,1993,-1082502000.0000000000
ssa,1994,-1365699000.0000000000
ssa,1995,-1412179000.0000000000
ssa,1996,-1247031000.0000000000
ssa,1997,-977619000.0000000000
ssa,1998,-914597000.0000000000
ssa,1999,-891706000.0000000000
ssa,2000,-688434000.0000000000
ssa,2001,-565313000.0000000000
ssa,2002,-605236000.0000000000
ssa,2003,-433626000.0000000000
ssa,2004,-381468000.0000000000
ssa,2005,-324393000.0000000000
ssa,2006,-327430000.0000000000
ssa,2007,-714769000.0000000000
ssa,2008,-684341000.0000000000
ssa,2009,-110752000.0000000000
ssa,2010,246332000.0000000000
ssa,2011,246312000.0000000000
ssa,2012,535189000.0000000000
ssa,2013,348215000.0000000000
ssa,2014,1259318000.0000000000
ssa,2015,1417544000.0000000000
umc,1970,146919000.0000000000
umc,1971,180763000.0000000000
umc,1972,249707000.0000000000
umc,1973,252409000.0000000000
umc,1974,447724000.0000000000
umc,1975,482679000.0000000000
umc,1976,343189000.0000000000
umc,1977,441621000.0000000000
umc,1978,403929000.0000000000
umc,1979,741892000.0000000000
umc,1980,928485000.0000000000
umc,1981,1242700000.0000000000
umc,1982,1349724000.0000000000
umc,1983,1398451000.0000000000
umc,1984,1496825000.0000000000
umc,1985,936237000.0000000000
umc,1986,265491000.0000000000
umc,1987,-1678459000.0000000000
umc,1988,-3418389000.0000000000
umc,1989,-3058590000.0000000000
umc,1990,-470294000.0000000000
umc,1991,-3442629000.0000000000
umc,1992,-5103718000.0000000000
umc,1993,-2631889000.0000000000
umc,1994,-3594300000.0000000000
umc,1995,-1414760000.0000000000
umc,1996,-1375393000.0000000000
umc,1997,1404142000.0000000000
umc,1998,1158931000.0000000000
umc,1999,-433584000.0000000000
umc,2000,-451760000.0000000000
umc,2001,-1736716000.0000000000
umc,2002,-5429629000.0000000000
umc,2003,-5790399000.0000000000
umc,2004,-5113400000.0000000000
umc,2005,-4872572000.0000000000
umc,2006,-7503525000.0000000000
umc,2007,-4016635000.0000000000
umc,2008,-554177000.0000000000
umc,2009,6180765000.0000000000
umc,2010,9687641000.0000000000
umc,2011,-2507127000.0000000000
umc,2012,3733523000.0000000000
umc,2013,4094824000.0000000000
umc,2014,4243656000.0000000000
umc,2015,3598316000.0000000000
alb,2007,5352000.0000000000
alb,2008,11134000.0000000000
alb,2009,6241000.0000000000
alb,2010,2763000.0000000000
alb,2011,27040000.0000000000
alb,2012,6557000.0000000000
alb,2013,4278000.0000000000
alb,2014,231216000.0000000000
alb,2015,18478000.0000000000
dza,1970,-3548000.0000000000
dza,1971,-3428000.0000000000
dza,1972,-3528000.0000000000
dza,1973,-3551000.0000000000
dza,1974,-1733000.0000000000
dza,1975,27340000.0000000000
dza,1976,43411000.0000000000
dza,1977,43038000.0000000000
dza,1978,33420000.0000000000
dza,1979,17452000.0000000000
dza,1980,77000.0000000000
dza,1981,-2947000.0000000000
dza,1982,-20885000.0000000000
dza,1983,19271000.0000000000
dza,1984,6121000.0000000000
dza,1985,76044000.0000000000
dza,1986,41052000.0000000000
dza,1987,-12545000.0000000000
dza,1988,-13810000.0000000000
dza,1989,21190000.0000000000
dza,1990,96913000.0000000000
dza,1991,63807000.0000000000
dza,1992,-10863000.0000000000
dza,1993,-106501000.0000000000
dza,1994,-26981000.0000000000
dza,1995,157028000.0000000000
dza,1996,-104873000.0000000000
dza,1997,-103231000.0000000000
dza,1998,-276353000.0000000000
dza,1999,-262709000.0000000000
dza,2000,-241500000.0000000000
dza,2001,-213061000.0000000000
dza,2002,-233438000.0000000000
dza,2003,-236663000.0000000000
dza,2004,-208966000.0000000000
dza,2005,-171474000.0000000000
dza,2006,-682172000.0000000000
dza,2007,-12261000.0000000000
dza,2008,-113821000.0000000000
dza,2009,-1113000.0000000000
dza,2010,-1070000.0000000000
dza,2011,-1319000.0000000000
dza,2012,-1574000.0000000000
dza,2013,-5987000.0000000000
dza,2014,-511000.0000000000
dza,2015,-479000.0000000000
ago,2015,448875000.0000000000
arg,1970,16004000.0000000000
arg,1971,24608000.0000000000
arg,1972,21013000.0000000000
arg,1973,24892000.0000000000
arg,1974,41632000.0000000000
arg,1975,-24615000.0000000000
arg,1976,-23856000.0000000000
arg,1977,-25813000.0000000000
arg,1978,-23312000.0000000000
arg,1979,-20579000.0000000000
arg,1980,-208000.0000000000
arg,1981,37377000.0000000000
arg,1982,-15022000.0000000000
arg,1983,-5984000.0000000000
arg,1984,-36435000.0000000000
arg,1985,29477000.0000000000
arg,1986,198095000.0000000000
arg,1987,571028000.0000000000
arg,1988,139590000.0000000000
arg,1989,-100509000.0000000000
arg,1990,-9820000.0000000000
arg,1991,-106727000.0000000000
arg,1992,-439272000.0000000000
arg,1993,939698000.0000000000
arg,1994,-161273000.0000000000
arg,1995,376330000.0000000000
arg,1996,468549000.0000000000
arg,1997,162430000.0000000000
arg,1998,1303453000.0000000000
arg,1999,591358000.0000000000
arg,2000,-220020000.0000000000
arg,2001,-59469000.0000000000
arg,2002,-1445346000.0000000000
arg,2003,-1386940000.0000000000
arg,2004,-294505000.0000000000
arg,2005,-853983000.0000000000
arg,2006,-1020673000.0000000000
arg,2007,-882071000.0000000000
arg,2008,-862815000.0000000000
arg,2009,66633000.0000000000
arg,2010,-101319000.0000000000
arg,2011,73121000.0000000000
arg,2012,-66161000.0000000000
arg,2013,351367000.0000000000
arg,2014,-199927000.0000000000
arg,2015,-262549000.0000000000
arm,1993,498000.0000000000
arm,1994,946000.0000000000
arm,1995,3170000.0000000000
arm,1996,5068000.0000000000
arm,1997,307000.0000000000
arm,1998,-751000.0000000000
arm,1999,-946000.0000000000
arm,2000,-858000.0000000000
arm,2001,-820000.0000000000
arm,2002,-835000.0000000000
arm,2003,-879000.0000000000
arm,2004,-910000.0000000000
arm,2005,-953000.0000000000
arm,2006,-970000.0000000000
arm,2007,-1070000.0000000000
arm,2008,-1140000.0000000000
arm,2009,48111000.0000000000
arm,2010,51704000.0000000000
arm,2011,43919000.0000000000
arm,2012,83516000.0000000000
arm,2013,72773000.0000000000
arm,2014,97758000.0000000000
arm,2015,96532000.0000000000
aze,2005,0.0000000000
aze,2006,4215000.0000000000
aze,2007,14683000.0000000000
aze,2008,53429000.0000000000
aze,2009,116307000.0000000000
aze,2010,96788000.0000000000
aze,2011,164992000.0000000000
aze,2012,333459000.0000000000
aze,2013,227335000.0000000000
aze,2014,298194000.0000000000
aze,2015,223420000.0000000000
bgd,1976,-3267000.0000000000
bgd,1977,-3364000.0000000000
bgd,1978,-3498000.0000000000
bgd,1979,-4637000.0000000000
bgd,1980,-3073000.0000000000
bgd,1981,-3553000.0000000000
bgd,1982,-3394000.0000000000
bgd,1983,-4862000.0000000000
bgd,1984,-3148000.0000000000
bgd,1985,-3247000.0000000000
bgd,1986,-4866000.0000000000
bgd,1987,-5083000.0000000000
bgd,1988,-5463000.0000000000
bgd,1989,-5812000.0000000000
bgd,1990,-5348000.0000000000
bgd,1991,-5072000.0000000000
bgd,1992,-7069000.0000000000
bgd,1993,-7081000.0000000000
bgd,1994,-7411000.0000000000
bgd,1995,-8157000.0000000000
bgd,1996,-7587000.0000000000
bgd,1997,-7086000.0000000000
bgd,1998,-6586000.0000000000
bgd,1999,-6993000.0000000000
bgd,2000,-7095000.0000000000
bgd,2001,-6509000.0000000000
bgd,2002,-6528000.0000000000
bgd,2003,-6998000.0000000000
bgd,2004,-7614000.0000000000
blr,1993,100000.0000000000
blr,1994,98229000.0000000000
blr,1995,3482000.0000000000
blr,1996,5935000.0000000000
blr,1997,5641000.0000000000
blr,1998,-4128000.0000000000
blr,1999,-6915000.0000000000
blr,2000,-14881000.0000000000
blr,2001,-12302000.0000000000
blr,2002,-14811000.0000000000
blr,2003,-18630000.0000000000
blr,2004,-16956000.0000000000
blr,2005,-11827000.0000000000
blr,2006,-13285000.0000000000
blr,2007,-11597000.0000000000
blr,2008,-3178000.0000000000
blr,2009,211376000.0000000000
blr,2010,33963000.0000000000
blr,2011,23615000.0000000000
blr,2012,103662000.0000000000
blr,2013,128753000.0000000000
blr,2014,33604000.0000000000
blr,2015,51401000.0000000000
blz,1983,945000.0000000000
blz,1984,1186000.0000000000
blz,1985,2134000.0000000000
blz,1986,-187000.0000000000
blz,1987,-3000.0000000000
blz,1988,-178000.0000000000
blz,1989,3927000.0000000000
blz,1990,1661000.0000000000
blz,1991,-606000.0000000000
blz,1992,-292000.0000000000
blz,1993,-947000.0000000000
blz,1994,2610000.0000000000
blz,1995,1159000.0000000000
blz,1996,3225000.0000000000
blz,1997,8166000.0000000000
blz,1998,-1060000.0000000000
blz,1999,-3131000.0000000000
blz,2000,-4642000.0000000000
blz,2001,-104000.0000000000
blz,2002,-1670000.0000000000
blz,2003,-5067000.0000000000
blz,2004,-4658000.0000000000
blz,2005,-5172000.0000000000
blz,2006,-6520000.0000000000
blz,2007,-6642000.0000000000
blz,2008,-6107000.0000000000
blz,2009,-5274000.0000000000
blz,2010,-4656000.0000000000
blz,2011,-2168000.0000000000
blz,2012,852000.0000000000
blz,2013,950000.0000000000
blz,2014,190000.0000000000
blz,2015,3864000.0000000000
bol,1971,15315000.0000000000
bol,1972,6550000.0000000000
bol,1973,-1908000.0000000000
bol,1974,-3409000.0000000000
bol,1975,-756000.0000000000
bol,1976,8429000.0000000000
bol,1977,17149000.0000000000
bol,1978,16884000.0000000000
bol,1979,22347000.0000000000
bol,1980,59671000.0000000000
bol,1981,12804000.0000000000
bol,1982,-5818000.0000000000
bol,1983,-13039000.0000000000
bol,1984,-17636000.0000000000
bol,1985,-16725000.0000000000
bol,1986,-34212000.0000000000
bol,1987,-36807000.0000000000
bol,1988,-42463000.0000000000
bol,1989,-36701000.0000000000
bol,1990,-36175000.0000000000
bol,1991,-41575000.0000000000
bol,1992,-35017000.0000000000
bol,1993,-35275000.0000000000
bol,1994,-34652000.0000000000
bol,1995,-35814000.0000000000
bol,1996,-32154000.0000000000
bol,1997,-23735000.0000000000
bol,1998,-15468000.0000000000
bol,1999,-15284000.0000000000
bol,2000,-12591000.0000000000
bol,2001,-248000.0000000000
bol,2004,0.0000000000
bol,2005,-59000.0000000000
bol,2006,-59000.0000000000
bol,2007,-2000.0000000000
bol,2008,-7000.0000000000
bol,2009,-12000.0000000000
bol,2010,-9000.0000000000
bol,2011,-9000.0000000000
bol,2012,-9000.0000000000
bol,2013,-9000.0000000000
bol,2014,-9000.0000000000
bol,2015,99741000.0000000000
bih,1995,-4000.0000000000
bih,1996,-204705000.0000000000
bih,1997,-35893000.0000000000
bih,1998,-35273000.0000000000
bih,1999,-33526000.0000000000
bih,2000,-33210000.0000000000
bih,2001,-36291000.0000000000
bih,2002,-44726000.0000000000
bih,2003,-41255000.0000000000
bih,2004,-39043000.0000000000
bih,2005,-40950000.0000000000
bih,2006,-46835000.0000000000
bih,2007,-50155000.0000000000
bih,2008,-50283000.0000000000
bih,2009,-41201000.0000000000
bih,2010,18213000.0000000000
bih,2011,7489000.0000000000
bih,2012,-7109000.0000000000
bih,2013,-20242000.0000000000
bih,2014,29049000.0000000000
bih,2015,11884000.0000000000
bwa,1972,11885000.0000000000
bwa,1973,11963000.0000000000
bwa,1974,3501000.0000000000
bwa,1975,-100000.0000000000
bwa,1976,-649000.0000000000
bwa,1977,-16000.0000000000
bwa,1978,-1873000.0000000000
bwa,1979,1045000.0000000000
bwa,1980,-62000.0000000000
bwa,1981,6382000.0000000000
bwa,1982,5828000.0000000000
bwa,1983,8461000.0000000000
bwa,1984,10599000.0000000000
bwa,1985,5468000.0000000000
bwa,1986,-13550000.0000000000
bwa,1987,-15918000.0000000000
bwa,1988,-15325000.0000000000
bwa,1989,-13492000.0000000000
bwa,1990,-26126000.0000000000
bwa,1991,-19013000.0000000000
bwa,1992,-27180000.0000000000
bwa,1993,-17388000.0000000000
bwa,1994,-29207000.0000000000
bwa,1995,-31662000.0000000000
bwa,1996,-27083000.0000000000
bwa,1997,-20821000.0000000000
bwa,1998,-15756000.0000000000
bwa,1999,-13198000.0000000000
bwa,2000,-8593000.0000000000
bwa,2001,-5208000.0000000000
bwa,2002,-4015000.0000000000
bwa,2003,-3370000.0000000000
bwa,2004,-1874000.0000000000
bwa,2005,-1217000.0000000000
bwa,2006,-1159000.0000000000
bwa,2007,-1132000.0000000000
bwa,2008,-16000.0000000000
bwa,2009,0.0000000000
bwa,2010,5551000.0000000000
