country,year,dc_dac_autl_cd
css,2003,49999.9988824129
css,2004,9999.9997764826
css,2005,49999.9988824129
css,2006,19999.9995529652
css,2007,259999.9923259020
css,2008,220000.0006705520
css,2009,330000.0037997960
css,2010,160000.0001490110
css,2011,160000.0001490120
css,2012,99999.9977648259
css,2013,19999.9995529652
css,2014,9999.9997764826
css,2015,139999.9987334010
css,2016,270000.0014156100
css,2017,189999.9957531690
css,2018,59999.9986588955
ceb,1990,78330000.5197525024
ceb,1991,248650000.4474069774
ceb,1992,297239990.3740729690
ceb,1993,353809992.7566940188
ceb,1994,227739995.3044959903
ceb,1995,237190002.9405950308
ceb,1996,184110000.2601749897
ceb,1997,146739997.3776189983
ceb,1998,140250000.2011660039
ceb,1999,127630003.4243620187
ceb,2000,142730001.8146639764
ceb,2001,157329999.5474520028
ceb,2002,134339997.2133339942
ceb,2003,131630001.2841820121
ceb,2004,126200001.6719100028
ceb,2005,5079999.9237060500
ceb,2006,6260000.2288818397
ceb,2007,8819999.6948242206
ceb,2008,9149999.6185302697
ceb,2009,5360000.1335144006
ceb,2010,5739999.7711181603
ear,1960,160000.0131875270
ear,1962,89999.9998509884
ear,1963,-79999.9777227651
ear,1964,5539999.9339133501
ear,1965,17130000.3957003020
ear,1966,11300000.2149491981
ear,1967,19390000.4103780016
ear,1968,5650000.0525265904
ear,1969,2679999.9680369999
ear,1970,5029999.8503178405
ear,1971,2679999.9736249498
ear,1972,369999.9451637280
ear,1973,940000.0032037500
ear,1974,9439999.8150765896
ear,1975,3890000.0695139100
ear,1976,11309999.9986589011
ear,1977,46940001.1263787076
ear,1978,18000000.1676381007
ear,1979,22300000.0733882003
ear,1980,119350000.5789100081
ear,1981,135839999.2790070176
ear,1982,130420002.6113540083
ear,1983,73480000.0954419076
ear,1984,109789999.7513740063
ear,1985,146500002.1141020060
ear,1986,112380000.5484370142
ear,1987,115260000.3574040085
ear,1988,96509998.8840520084
ear,1989,100329999.6498969942
ear,1990,-61760001.4023479968
ear,1991,8889999.4529783502
ear,1992,-117389998.0932469964
ear,1993,-111519996.5853240043
ear,1994,5820001.1346489098
ear,1995,124319999.6128679961
ear,1996,134239999.6817110181
ear,1997,108859999.8131390065
ear,1998,121820000.3020460010
ear,1999,117639999.8888370097
ear,2000,100790001.2563910037
ear,2001,150140001.2895459831
ear,2002,74880000.5502998978
ear,2003,60139999.6150285006
ear,2004,90820000.0301004052
ear,2005,114620000.7237489969
ear,2006,106000001.1418009996
ear,2007,108729999.3317569941
ear,2008,126350001.0520219952
ear,2009,109710000.3156810105
ear,2010,113120000.5728749931
ear,2011,111580000.0913439989
ear,2012,108489998.5101069957
ear,2013,149769996.4232740104
ear,2014,216989996.3177739978
ear,2015,89610000.4445760995
ear,2016,115070001.4550240040
ear,2017,128190000.0516330004
ear,2018,125810000.1756100059
eas,1960,0.0000000000
eas,1961,0.0000000000
eas,1962,0.0000000000
eas,1963,570000.0207871200
eas,1964,129999.9970942740
eas,1965,5279999.8745322200
eas,1966,800000.0976026059
eas,1967,-1629999.9505281399
eas,1968,169999.9962002040
eas,1969,-180000.0071525570
eas,1970,4920000.0762939500
eas,1971,-569999.9742209910
eas,1972,149999.9985098840
eas,1973,29999.9993294477
eas,1974,400000.0096857550
eas,1975,269999.9436736110
eas,1976,1540000.0177323800
eas,1977,2210000.0046193600
eas,1978,9909999.6909499206
eas,1979,13860000.3607570976
eas,1980,70670000.6406753957
eas,1981,45970000.6283819973
eas,1982,22280000.9604543000
eas,1983,25509999.6831267998
eas,1984,17389999.9242275991
eas,1985,12099999.8915940989
eas,1986,6399999.8681247197
eas,1987,2179999.9829381700
eas,1988,26810000.5276500992
eas,1989,59399998.1340020970
eas,1990,65279999.6081739962
eas,1991,49230001.3825297058
eas,1992,-65859998.7998604998
eas,1993,-41659998.8602102026
eas,1994,-46919999.9999255016
eas,1995,39150000.3691762909
eas,1996,36449999.4795769006
eas,1997,20910000.3428757004
eas,1998,23759999.8880177997
eas,1999,18409999.9014288001
eas,2000,23420000.7095932998
eas,2001,24639999.9875575006
eas,2002,10220000.0025331993
eas,2003,11050000.0882894006
eas,2004,13719999.8907744996
eas,2005,18889999.9707936980
eas,2006,19160000.3428757004
eas,2007,29539999.6004998945
eas,2008,37659999.8883902952
eas,2009,24590000.1842528991
eas,2010,26040000.3120303005
eas,2011,34569999.8196213990
eas,2012,29629999.3693828993
eas,2013,68469998.3689934015
eas,2014,131869996.4284899831
eas,2015,27050000.7551162988
eas,2016,19240000.2349167988
eas,2017,25430000.1692026965
eas,2018,29809999.9167025015
eap,1960,0.0000000000
eap,1961,0.0000000000
eap,1962,0.0000000000
eap,1963,530000.0216811900
eap,1964,119999.9973177910
eap,1965,5149999.8793005897
eap,1966,610000.0962615010
eap,1967,-1639999.9503046300
eap,1968,159999.9964237210
eap,1969,-180000.0071525570
eap,1970,4920000.0762939500
eap,1971,-579999.9739974739
eap,1972,139999.9987334010
eap,1973,29999.9993294477
eap,1974,400000.0096857550
eap,1975,159999.9442696570
eap,1976,1530000.0179558997
eap,1977,1900000.0040978200
eap,1978,9159999.6928125601
eap,1979,13020000.3497303016
eap,1980,69400000.6541609913
eap,1981,44410000.6278603971
eap,1982,20670000.9275228009
eap,1983,23729999.6837974004
eap,1984,15999999.9310820978
eap,1985,9719999.9261647500
eap,1986,3629999.9505281402
eap,1987,-1750000.0931322600
eap,1988,22520000.6254016981
eap,1989,54599998.2487410009
eap,1990,59219999.6244162023
eap,1991,41800001.5541910976
eap,1992,-73819998.6647814959
eap,1993,-49849998.9826232046
eap,1994,-54590000.1134722978
eap,1995,29310000.3581493944
eap,1996,27479999.6037035994
eap,1997,18740000.4100054987
eap,1998,21739999.9536573961
eap,1999,15739999.8698383998
eap,2000,23320000.7118285000
eap,2001,24029999.9658018015
eap,2002,9710000.0027567092
eap,2003,10370000.1034885999
eap,2004,12979999.9073148016
eap,2005,18889999.9707936980
eap,2006,19160000.3428757004
eap,2007,29539999.6004998945
eap,2008,37659999.8883902952
eap,2009,24590000.1842528991
eap,2010,26040000.3120303005
eap,2011,34569999.8196213990
eap,2012,29629999.3693828993
eap,2013,68469998.3689934015
eap,2014,131869996.4284899831
eap,2015,27050000.7551162988
eap,2016,19240000.2349167988
eap,2017,25430000.1692026965
eap,2018,29809999.9167025015
tea,1963,530000.0216811890
tea,1964,119999.9973177910
tea,1965,4919999.8807162102
tea,1966,610000.0962615000
tea,1967,-1629999.9505281500
tea,1968,159999.9964237210
tea,1969,-180000.0071525570
tea,1970,4920000.0762939500
tea,1971,-579999.9739974730
tea,1972,139999.9987334020
tea,1973,29999.9993294478
tea,1974,400000.0096857550
tea,1975,159999.9442696530
tea,1976,1530000.0179558997
tea,1977,1890000.0043213400
tea,1978,9159999.6928125601
tea,1979,13020000.3497303016
tea,1980,69400000.6541609913
tea,1981,44400000.6280840039
tea,1982,20670000.9275227003
tea,1983,23729999.6837973036
tea,1984,15979999.9315291997
tea,1985,9239999.9368935805
tea,1986,2879999.9319016901
tea,1987,-1770000.0926852201
tea,1988,22500000.6258487999
tea,1989,54599998.2487410009
tea,1990,59219999.6244162023
tea,1991,41760001.5550852045
tea,1992,-73849998.6641108990
tea,1993,-49859998.9823997021
tea,1994,-54640000.1142174006
tea,1995,29160000.3521890007
tea,1996,27269999.6028096005
tea,1997,18680000.4113464989
tea,1998,21619999.9563396014
tea,1999,15699999.8707324006
tea,2000,23270000.7110833973
tea,2001,22449999.9228864983
tea,2002,9600000.0033527594
tea,2003,10230000.1028924994
tea,2004,12429999.8953938000
tea,2005,18749999.9701977000
tea,2006,19110000.3421306014
tea,2007,29399999.5999038033
tea,2008,36989999.8921900988
tea,2009,24010000.1636893004
tea,2010,25550000.3062188998
tea,2011,34539999.8202919960
tea,2012,29629999.3693827987
tea,2013,68439998.3696639091
tea,2014,131869996.4284889847
tea,2015,27020000.7557868995
tea,2016,18450000.2469868027
tea,2017,23460000.2132356018
tea,2018,27849999.8897313960
emu,1967,9999.9997764826
emu,1972,180000.0071525570
emu,1973,9999.9997764826
emu,1974,230000.0041723250
emu,1975,239999.9983608720
emu,1976,149999.9985098840
emu,1977,140000.0043213370
emu,1978,89999.9998509884
emu,1979,89999.9979883433
emu,1980,129999.9970942740
emu,1981,15209999.6805191003
emu,1982,190000.0069290400
emu,1983,-290000.0121444460
emu,1984,-1169999.9570846600
emu,1985,-600000.0238418580
emu,1986,-609999.9994039540
emu,1987,-960000.0195205209
emu,1988,-1059999.9800324400
emu,1989,-950000.0253319740
emu,1990,2269999.9809265099
emu,1991,3739999.9443441601
emu,1992,3190000.1447647801
emu,1993,4669999.9086558800
emu,1994,12390000.0043213014
emu,1995,17929999.7203052007
emu,1996,10100000.2473593000
emu,1997,5279999.9807029897
emu,1998,7340000.1432746695
emu,1999,4419999.9570846604
emu,2000,4799999.9783933097
emu,2001,9709999.9990314208
emu,2002,9710000.2877414301
emu,2003,11160000.1603365000
emu,2004,9910000.0895559806
ecs,1960,700000.0327825550
ecs,1961,0.0000000000
ecs,1962,4830000.2291798601
ecs,1963,169999.9943375590
ecs,1964,2880000.0697374302
ecs,1965,169999.9570846560
ecs,1966,11880000.1144408993
ecs,1967,4010000.1189857698
ecs,1968,1580000.0429153400
ecs,1969,1080000.0429153400
ecs,1970,170000.0017881390
ecs,1971,-90000.0035762787
ecs,1972,560000.0023841860
ecs,1973,-230000.0041723250
ecs,1974,29999.9993294477
ecs,1975,129999.9952316280
ecs,1976,1560000.0023841900
ecs,1977,3970000.0770390001
ecs,1978,5409999.9144673301
ecs,1979,10890000.1794100013
ecs,1980,29229999.8924135976
ecs,1981,31749999.5231628008
ecs,1982,6349999.8450279199
ecs,1983,7620000.0643730201
ecs,1984,4850000.0238418598
ecs,1985,6540000.2002716102
ecs,1986,8150000.0357627897
ecs,1987,10220000.5054474007
ecs,1988,23010000.2959370986
ecs,1989,40539999.6340275034
ecs,1990,101200000.7629390061
ecs,1991,312399998.8827850223
ecs,1992,476579988.2467839718
ecs,1993,507519986.1116709709
ecs,1994,384049997.4917619824
ecs,1995,392579998.7185750008
ecs,1996,321359996.8589839935
ecs,1997,225919995.9114190042
ecs,1998,225519998.0977919996
ecs,1999,245450003.1359490156
ecs,2000,222030002.6983020008
ecs,2001,224130000.2634529769
ecs,2002,269249998.3441079855
ecs,2003,233740000.7322430313
ecs,2004,246990002.0882490277
ecs,2005,122080002.6599320024
ecs,2006,137879998.3933570087
ecs,2007,185530000.1781429946
ecs,2008,158119998.0527159870
ecs,2009,136349999.0105629861
ecs,2010,136119997.9558590055
ecs,2011,124549998.8682570010
ecs,2012,130079998.9886580110
ecs,2013,153009998.4295669794
ecs,2014,149209998.4772500098
ecs,2015,111760001.0745230019
ecs,2016,125220001.4144179970
ecs,2017,146340001.0466580093
ecs,2018,133930000.9924919903
eca,1960,700000.0327825550
eca,1961,0.0000000000
eca,1962,4830000.2291798601
eca,1963,169999.9943375590
eca,1964,2880000.0697374302
eca,1965,169999.9570846560
eca,1966,11880000.1144408993
eca,1967,4000000.1192092900
eca,1968,1580000.0429153400
eca,1969,1080000.0429153400
eca,1970,170000.0017881390
eca,1971,-90000.0035762787
eca,1972,560000.0023841860
eca,1973,-230000.0041723250
eca,1974,29999.9993294477
eca,1975,-60000.0023841858
eca,1976,1450000.0029802299
eca,1977,3920000.0762939500
eca,1978,5339999.9141693097
eca,1979,10810000.1811980996
eca,1980,29109999.8950957991
eca,1981,16929999.8283385970
eca,1982,6169999.8378753699
eca,1983,7920000.0762939500
eca,1984,6019999.9809265099
eca,1985,7140000.2241134597
eca,1986,8960000.0381469708
eca,1987,11200000.5245209001
eca,1988,24030000.2768636011
eca,1989,41449999.6602534950
eca,1990,64010000.8249282986
eca,1991,102979998.0372189879
eca,1992,196459998.5927340090
eca,1993,153829993.3597449958
eca,1994,157780002.0519639850
eca,1995,156139995.6885730028
eca,1996,139309996.6309959888
eca,1997,80809998.5886365026
eca,1998,87199997.9633837938
eca,1999,120609999.6138360053
eca,2000,82760000.8025764972
eca,2001,76910000.2832710892
eca,2002,142650001.0509040058
eca,2003,97600000.0759959072
eca,2004,111730000.1867120117
eca,2005,117000002.7362260073
eca,2006,131619998.1644749939
eca,2007,176710000.4833189845
eca,2008,148969998.4341860116
eca,2009,130989998.8770480007
eca,2010,130379998.1847409904
eca,2011,124549998.8682570010
eca,2012,130079998.9886580110
eca,2013,153009998.4295669794
eca,2014,149209998.4772500098
eca,2015,111760001.0745230019
eca,2016,125220001.4144179970
eca,2017,146340001.0466580093
eca,2018,133930000.9924919903
tec,1960,-209999.9934434890
tec,1962,70000.0002980232
tec,1963,129999.9952316280
tec,1964,200000.0029802320
tec,1965,1500000.0000000000
tec,1966,1039999.9618530300
tec,1967,610000.0143051150
tec,1968,1580000.0429153400
tec,1969,1080000.0429153400
tec,1970,170000.0017881390
tec,1971,-90000.0035762787
tec,1972,560000.0023841860
tec,1973,-230000.0041723250
tec,1974,29999.9993294477
tec,1975,140000.0005960460
tec,1976,1240000.0095367399
tec,1977,2680000.0667572003
tec,1978,3779999.9713897700
tec,1979,8840000.1525878906
tec,1980,27159999.8474121019
tec,1981,14829999.9237061013
tec,1982,4369999.8855590802
tec,1983,5940000.0572204599
tec,1984,4539999.9618530301
tec,1985,5260000.2288818397
tec,1986,7170000.0762939500
tec,1987,8810000.4196166992
tec,1988,21420000.3817677014
tec,1989,35909999.6984004974
tec,1990,76290000.5578995049
tec,1991,242220000.7885690033
tec,1992,289999990.9251930118
tec,1993,337809992.5965069532
tec,1994,340619996.3185939789
tec,1995,345719998.9017109871
tec,1996,278089996.5725839734
tec,1997,203329995.8873540163
tec,1998,201979998.1731919944
tec,1999,227520002.9779230058
tec,2000,205470002.5096540153
tec,2001,196850000.0126659870
tec,2002,242469998.0486180186
tec,2003,199250000.4991889894
tec,2004,213480002.4870780110
tec,2005,121670002.6635080129
tec,2006,136949998.3862040043
tec,2007,184780000.1781429946
tec,2008,147399998.2625249922
tec,2009,128289998.8293649852
tec,2010,129879997.9463219941
tec,2011,118479998.9946189970
tec,2012,129379998.9912659973
tec,2013,120709997.5831810087
tec,2014,134619998.8014990091
tec,2015,107750001.0840590000
tec,2016,119410001.4716389924
tec,2017,139250000.8940699995
tec,2018,132510000.9441379905
euu,1967,9999.9997764826
euu,1972,180000.0071525570
euu,1973,9999.9997764826
euu,1974,230000.0041723250
euu,1975,239999.9983608720
euu,1976,149999.9985098840
euu,1977,140000.0043213370
euu,1978,89999.9998509884
euu,1979,89999.9979883433
euu,1980,129999.9970942740
euu,1981,15209999.6805191003
euu,1982,190000.0069290400
euu,1983,-290000.0121444460
euu,1984,-1169999.9570846600
euu,1985,-600000.0238418580
euu,1986,-609999.9994039540
euu,1987,-960000.0195205209
euu,1988,-1059999.9800324400
euu,1989,-950000.0253319740
euu,1990,78940000.5340575874
euu,1991,248470000.4402549863
euu,1992,296189990.3696029782
euu,1993,352939992.7370250225
euu,1994,227689995.3074759841
euu,1995,237690002.9294200242
euu,1996,184590000.2568959892
euu,1997,146759997.3771719933
euu,1998,140280000.2004950047
euu,1999,127910003.4236909896
euu,2000,142750001.8142170012
euu,2001,157429999.5508039892
euu,2002,134429997.2169100046
euu,2003,131730001.2856719941
euu,2004,126250001.6726550013
euu,2005,5079999.9237060500
euu,2006,6260000.2288818397
euu,2007,8819999.6948242206
euu,2008,9149999.6185302697
euu,2009,5360000.1335144006
euu,2010,5739999.7711181603
fcs,1963,10000.0072270623
fcs,1964,-719999.9950826160
fcs,1965,4290000.0493973596
fcs,1966,409999.9759346240
fcs,1967,1000000.0111758700
fcs,1968,19999.9995529652
fcs,1969,-430000.0090152021
fcs,1970,499999.9608844540
fcs,1971,529999.9676644800
fcs,1972,290000.0009685760
fcs,1973,1729999.9464303199
fcs,1974,2600000.0424683099
fcs,1975,-489999.9946355820
fcs,1976,600000.0014901160
fcs,1977,1840000.0017136300
fcs,1978,3200000.0681728101
fcs,1979,2169999.9943375601
fcs,1980,2499999.9739229698
fcs,1981,33199999.2299825028
fcs,1982,6339999.9476969196
fcs,1983,6610000.0292062797
fcs,1984,4039999.9842047598
fcs,1985,5599999.9195337296
fcs,1986,4300000.0528991204
fcs,1987,8439999.7461587209
fcs,1988,8600000.0983476602
fcs,1989,17330000.0987946987
fcs,1990,35359999.5821713954
fcs,1991,18169999.8769908994
fcs,1992,20589999.9123066999
fcs,1993,15290000.1984090004
fcs,1994,12080000.0987946987
fcs,1995,24739999.9070912004
fcs,1996,22579999.9181181043
fcs,1997,23240000.1604110003
fcs,1998,22060000.0824778974
fcs,1999,21459999.7345357984
fcs,2000,34280000.5823373944
fcs,2001,30149999.7004867010
fcs,2002,57910000.4062056988
fcs,2003,34129999.9132752046
fcs,2004,34899999.8271465003
fcs,2005,841939982.9730389118
fcs,2006,260479992.2723319829
fcs,2007,534910008.5124369860
fcs,2008,749700008.2433230877
fcs,2009,91869998.6357242912
fcs,2010,193679998.7927080095
fcs,2011,73209999.3601441979
fcs,2012,136809997.8994580209
fcs,2013,71729998.1303512901
fcs,2014,147099996.4456999898
fcs,2015,29600000.1784414016
fcs,2016,42910000.4583597034
fcs,2017,54360000.0981241018
fcs,2018,49010000.1767277941
hpc,1962,29999.9993294478
hpc,1963,-90000.0073015688
hpc,1964,-30000.0067800284
hpc,1965,869999.9842792751
hpc,1966,1269999.9846518000
hpc,1967,2030000.0049173799
hpc,1968,39999.9991059304
hpc,1969,249999.9944120640
hpc,1970,1209999.9599158801
hpc,1971,1309999.9688565701
hpc,1972,430000.0052899120
hpc,1973,760000.0035017730
hpc,1974,3000000.0409781900
hpc,1975,2170000.0390410400
hpc,1976,2160000.0020116600
hpc,1977,29599999.8711048998
hpc,1978,4750000.0745057994
hpc,1979,6859999.8224526504
hpc,1980,8879999.7996538803
hpc,1981,13240000.1566856988
hpc,1982,17199999.3864446990
hpc,1983,14320000.5143880975
hpc,1984,9539999.9711662494
hpc,1985,13629999.9803304989
hpc,1986,9190000.0032037497
hpc,1987,17769999.8877942003
hpc,1988,37140000.4364549965
hpc,1989,38589999.8787790984
hpc,1990,53769999.5767325014
hpc,1991,64369999.1740287021
hpc,1992,68619999.2671609074
hpc,1993,64329999.7374415025
hpc,1994,71939999.3177502900
hpc,1995,76529999.3827939034
hpc,1996,94790000.4852562994
hpc,1997,57270000.2044438943
hpc,1998,74849999.6140599102
hpc,1999,59629999.7605382949
hpc,2000,64870000.1034886017
hpc,2001,263870005.9987600148
hpc,2002,129060000.8126350045
hpc,2003,70109999.9397992939
hpc,2004,122849999.8711050004
hpc,2005,126849998.9677219987
hpc,2006,522030000.9530040026
hpc,2007,58759999.8526275009
hpc,2008,114020000.0852350146
hpc,2009,119119997.6243080050
hpc,2010,212119999.4683260024
hpc,2011,100349999.3402509987
hpc,2012,157359997.5667890012
hpc,2013,73550000.5818902999
hpc,2014,53280000.3364681974
hpc,2015,35949999.8707323968
hpc,2016,46169999.2921203971
hpc,2017,54709999.7401237041
hpc,2018,49989999.7245521024
hic,1960,400000.0059604640
hic,1961,0.0000000000
hic,1962,0.0000000000
hic,1963,-390000.0229477879
hic,1964,-350000.0070780520
hic,1965,3360000.0422447901
hic,1966,2979999.9482929702
hic,1967,2180000.0872463002
hic,1968,69999.9984353781
hic,1969,-199999.9955296520
hic,1970,-360000.0068545340
hic,1971,599999.9996274710
hic,1972,190000.0069290400
hic,1973,19999.9995529652
hic,1974,250000.0037252900
hic,1975,59999.9874830246
hic,1976,89999.9998509884
hic,1977,1070000.0207871201
hic,1978,1759999.9923258999
hic,1979,1800000.0119209299
hic,1980,2829999.9628216000
hic,1981,17759999.6775388978
hic,1982,2670000.0427663298
hic,1983,2159999.9908357901
hic,1984,670000.0371783971
hic,1985,2409999.9386817198
hic,1986,2989999.9164044899
hic,1987,3700000.0514090098
hic,1988,3819999.9090284100
hic,1989,5079999.8883157996
hic,1990,46289999.9432265982
hic,1991,219840000.5772709846
hic,1992,287399989.6254389882
hic,1993,362319992.7341189981
hic,1994,228129995.5323339701
hic,1995,238430003.2686440051
hic,1996,187470000.2223249972
hic,1997,140589997.3753840029
hic,1998,135299999.9504539967
hic,1999,123730003.4090879858
hic,2000,134230001.8984819949
hic,2001,143099999.8785560131
hic,2002,119919997.3419310004
hic,2003,114080001.2927500010
hic,2004,108630002.2471700013
hic,2005,329999.9907612800
hic,2006,219999.9988079070
hic,2007,629999.9989569189
hic,2008,540000.0028312210
hic,2009,540000.0084191560
hic,2010,830000.0000745059
hic,2011,600000.0070780520
hic,2012,569999.9853968620
hic,2013,580000.0112503771
hic,2014,779999.9900162220
hic,2015,610000.0105798240
hic,2016,719999.9932199720
hic,2017,869999.9898672100
hic,2018,619999.9824166300
ibd,1960,-19999.9827891589
ibd,1962,80000.0000745058
ibd,1963,-249999.9776482600
ibd,1964,4069999.9388307300
ibd,1965,28090000.2885609977
ibd,1966,14020000.3106146995
ibd,1967,21800000.4142522998
ibd,1968,5780000.0496208603
ibd,1969,5329999.8547881804
ibd,1970,5290000.0996887796
ibd,1971,549999.9821186080
ibd,1972,679999.9605864300
ibd,1973,3009999.9420344802
ibd,1974,11499999.8994171992
ibd,1975,3140000.0024586800
ibd,1976,9779999.9956041593
ibd,1977,46750001.1101365015
ibd,1978,96730001.3583152890
ibd,1979,34680000.4821271002
ibd,1980,120130000.5558879822
ibd,1981,201649998.9107249975
ibd,1982,126110003.0448290110
ibd,1983,92329999.3500112891
ibd,1984,107529999.6435640007
ibd,1985,140520001.9348409772
ibd,1986,106420000.5847959965
ibd,1987,100880000.1032650024
ibd,1988,84329999.0817904025
ibd,1989,126829997.6140259951
ibd,1990,15719999.2109091971
ibd,1991,242320002.2131200135
ibd,1992,73779993.7427045852
ibd,1993,153769995.8570300043
ibd,1994,262829997.3979600072
ibd,1995,442139998.9407519698
ibd,1996,368559996.0330879688
ibd,1997,277179995.4436720014
ibd,1998,279779998.6507740021
ibd,1999,300200003.2663350105
ibd,2000,274770003.5255410075
ibd,2001,317780000.8207560182
ibd,2002,289479998.6034629941
ibd,2003,215730000.1606350243
ibd,2004,268600002.2683290243
ibd,2005,997659984.8903710842
ibd,2006,433369992.0754879713
ibd,2007,771100008.1673269272
ibd,2008,908150006.0223051310
ibd,2009,161459999.6618929803
ibd,2010,162769999.2693960071
ibd,2011,168729999.4118509889
ibd,2012,173339998.5749270022
ibd,2013,166129997.5570290089
ibd,2014,170119998.4084810019
ibd,2015,148220001.2579559982
ibd,2016,162570001.9653889835
ibd,2017,202770000.9923429787
ibd,2018,193150001.5966590047
ibt,1960,-19999.9827891589
ibt,1962,109999.9994039540
ibt,1963,-79999.9721348314
ibt,1964,4609999.9248981401
ibt,1965,30250000.2570450976
ibt,1966,16430000.2474338021
ibt,1967,23630000.4292280003
ibt,1968,5900000.0469386503
ibt,1969,5589999.8396635000
ibt,1970,11009999.9010563008
ibt,1971,1929999.9494105601
ibt,1972,1289999.9655783200
ibt,1973,3769999.9511241899
ibt,1974,15789999.9469519015
ibt,1975,5190000.0367313502
ibt,1976,14580000.0187010001
ibt,1977,78210000.9545682967
ibt,1978,103930001.4246260077
ibt,1979,46930000.5342812017
ibt,1980,131700000.3196300119
ibt,1981,224979999.3243069947
ibt,1982,147260002.4789569974
ibt,1983,110859999.8112770021
ibt,1984,121159999.5791909844
ibt,1985,159510001.8940870166
ibt,1986,120360000.6084889919
ibt,1987,132620000.3493580073
ibt,1988,127019999.5990840048
ibt,1989,174619997.5721540153
ibt,1990,101589998.6475709975
ibt,1991,331020001.4449660182
ibt,1992,162209993.3270370066
ibt,1993,237519995.6875289977
ibt,1994,353649996.3738029599
ibt,1995,536669998.4446169734
ibt,1996,477469996.2809690237
ibt,1997,352369995.8976359963
ibt,1998,375039998.2649829984
ibt,1999,382550003.0405820012
ibt,2000,364000003.8333240151
ibt,2001,539640005.3072710037
ibt,2002,437039999.6154009700
ibt,2003,310510000.3629919887
ibt,2004,417280001.7073749900
ibt,2005,1162389984.0228300095
ibt,2006,972179992.9775289297
ibt,2007,1173630006.7342801094
ibt,2008,1051880006.1214699745
ibt,2009,326469996.7578060031
ibt,2010,422449998.2912089825
ibt,2011,305529998.5837190151
ibt,2012,362729995.7033249736
ibt,2013,315519996.2835759521
ibt,2014,372289994.8824189901
ibt,2015,227320001.5202160180
ibt,2016,250050002.0068140030
ibt,2017,306870001.0832399726
ibt,2018,296500000.8363279700
idb,1963,120000.0066310160
idb,1964,579999.9926239250
idb,1965,499999.9906867740
idb,1966,1029999.9564886100
idb,1967,-49999.9988824133
idb,1968,79999.9982118607
idb,1969,229999.9967217440
idb,1970,4769999.8486787099
idb,1971,309999.9930709600
idb,1972,70000.0002980232
idb,1973,90000.0035762787
idb,1974,1490000.0095367399
idb,1975,-200000.0029802320
idb,1976,2800000.0044703502
idb,1977,27939999.8281151019
idb,1978,2549999.9877065402
idb,1979,6180000.1859664898
idb,1980,1909999.9926984301
idb,1981,9790000.2673268393
idb,1982,3600000.0555068301
idb,1983,3049999.9839812499
idb,1984,3529999.9620765401
idb,1985,4909999.9871104900
idb,1986,3940000.0218302002
idb,1987,12700000.3661960009
idb,1988,3860000.0906735598
idb,1989,5230000.0730901901
idb,1990,19569999.8866766989
idb,1991,18240000.1510978006
idb,1992,13090000.1246482003
idb,1993,12800000.1162291002
idb,1994,12379999.8443574011
idb,1995,15009999.8619406987
idb,1996,13120000.0122189019
