country,year,ne_gdi_totl_kd_zg
emu,1990,5.8012306385
emu,1991,1.4570152756
emu,1992,-1.3782226516
emu,1993,-7.9948620393
emu,1994,5.1696437947
emu,1995,4.8352538495
emu,1996,-0.5170795607
emu,1997,3.9167949023
emu,1998,7.0081040709
emu,1999,5.5788170851
emu,2000,5.4517527478
emu,2001,0.7672309169
emu,2002,-2.0160486845
emu,2003,1.2503305158
emu,2004,2.6309502229
emu,2005,1.9099910061
emu,2006,6.4750409470
emu,2007,6.1555110291
emu,2008,-1.6716312938
emu,2009,-15.9480487085
emu,2010,4.0408799429
emu,2011,3.5309662408
emu,2012,-7.7297452716
emu,2013,-1.0302969549
emu,2014,3.3781135064
emu,2015,5.1794922070
emu,2016,3.7617973958
emu,2017,4.4876169367
emu,2018,2.5797745934
ecs,1971,-0.1331791272
ecs,1972,3.2015384000
ecs,1973,9.3496385819
ecs,1974,-0.3290446664
ecs,1975,-11.8414795780
ecs,1976,8.2103867756
ecs,1977,-0.2087942629
ecs,1978,-0.1980128078
ecs,1979,6.9444779986
ecs,1980,1.4372704134
ecs,1981,-9.3477610519
ecs,1982,0.1597074266
ecs,1983,0.4827918281
ecs,1984,3.5075519228
ecs,1985,2.8266069094
ecs,1986,6.3185052214
ecs,1987,4.2322872899
ecs,1988,8.8153645583
ecs,1989,7.2164310416
ecs,1990,4.5870440670
ecs,1991,-3.1006105218
ecs,1992,-9.2927043300
ecs,1993,-10.2927841189
ecs,1994,-0.4556646668
ecs,1995,3.8283326915
ecs,1996,-0.1364279193
ecs,1997,4.1637358633
ecs,1998,3.8436793748
ecs,1999,3.5885072697
ecs,2000,7.3688010774
ecs,2001,0.9583017864
ecs,2002,-0.5667482493
ecs,2003,2.8396277850
ecs,2004,4.3872359542
ecs,2005,4.1241287638
ecs,2006,8.5110306667
ecs,2007,7.8124943682
ecs,2008,-0.5737887016
ecs,2009,-18.5074890920
ecs,2010,6.9809364504
ecs,2011,5.7620013825
ecs,2012,-4.5623695255
ecs,2013,0.2977610464
ecs,2014,3.2669906756
ecs,2015,3.4285590821
ecs,2016,2.5511610159
ecs,2017,4.4435878089
ecs,2018,2.2982737606
eca,1991,-7.6484336700
eca,1992,-29.1889522805
eca,1993,-23.9422396675
eca,1994,-28.9537849497
eca,1995,-5.6777839170
eca,1996,-4.8613298933
eca,1997,1.9404004537
eca,1998,-23.2880651352
eca,1999,-7.1011796183
eca,2000,38.0893546291
eca,2001,1.8802305754
eca,2002,6.5806604302
eca,2003,14.8892984979
eca,2004,15.3085835703
eca,2005,12.1655747065
eca,2006,17.9807960388
eca,2007,17.6594701935
eca,2008,5.5332782405
eca,2009,-31.9347663064
eca,2010,19.5174455961
eca,2011,16.2351228562
eca,2012,1.0411091184
eca,2013,2.0319989567
eca,2014,-2.1664555452
eca,2015,-2.7152949770
eca,2016,1.8770098613
eca,2017,7.4084500681
eca,2018,-0.8630557579
tec,1991,-7.6484336700
tec,1992,-29.1889522805
tec,1993,-23.9422396675
tec,1994,-28.9537849497
tec,1995,-5.6777839170
tec,1996,-2.3230666419
tec,1997,4.2469544718
tec,1998,-18.4702827915
tec,1999,-4.6668336543
tec,2000,29.8888005516
tec,2001,-0.2903985513
tec,2002,5.0688842235
tec,2003,13.8419378626
tec,2004,15.0103186356
tec,2005,11.0571297477
tec,2006,17.7492328654
tec,2007,18.1975482785
tec,2008,5.2956585366
tec,2009,-29.7751866336
tec,2010,17.4985117798
tec,2011,15.5179446125
tec,2012,0.3863550273
tec,2013,1.1822578844
tec,2014,-0.6097328831
tec,2015,-1.6365073030
tec,2016,1.4333270227
tec,2017,7.4618663227
tec,2018,0.6366867282
euu,1971,-0.7072371919
euu,1972,3.6216283581
euu,1973,9.5754078555
euu,1974,-0.7614584739
euu,1975,-11.4536038342
euu,1976,8.8375240239
euu,1977,-0.2982842738
euu,1978,0.1178996921
euu,1979,6.7789483420
euu,1980,0.7348861920
euu,1981,-9.7331872432
euu,1982,-0.0416046164
euu,1983,0.5125523456
euu,1984,3.8478356070
euu,1985,2.8440456122
euu,1986,5.5572856145
euu,1987,4.7539990669
euu,1988,10.1610008523
euu,1989,7.5591425486
euu,1990,4.0488023338
euu,1991,-0.8939597533
euu,1992,-0.9052809710
euu,1993,-6.7344628762
euu,1994,6.4770012903
euu,1995,5.3453603909
euu,1996,0.5251183904
euu,1997,4.4743448864
euu,1998,7.1429273080
euu,1999,5.0082297811
euu,2000,5.1473191135
euu,2001,1.0626373232
euu,2002,-1.3234447306
euu,2003,1.5761568137
euu,2004,3.0225563218
euu,2005,2.3795119071
euu,2006,7.1119521302
euu,2007,6.4830619303
euu,2008,-1.8890288289
euu,2009,-16.3961818281
euu,2010,5.0696061985
euu,2011,3.2606808125
euu,2012,-5.9289979150
euu,2013,0.0341627864
euu,2014,4.7205691188
euu,2015,5.1534276686
euu,2016,2.7808587324
euu,2017,3.8859617329
euu,2018,3.1682943323
fcs,2011,10.8346876055
fcs,2012,4.2269694819
fcs,2013,7.8903548784
fcs,2014,7.7488540279
fcs,2015,4.5602999014
fcs,2016,2.0271168516
fcs,2017,1.5357102016
hpc,1994,5.1852802410
hpc,1995,2.8063568164
hpc,1996,13.0216281698
hpc,1997,13.4460870307
hpc,1998,1.7859842902
hpc,1999,-5.9145656857
hpc,2000,32.7433155930
hpc,2001,3.3528399206
hpc,2002,9.1567647182
hpc,2003,7.1346011219
hpc,2004,10.6277951260
hpc,2005,8.7980072849
hpc,2006,9.4277104360
hpc,2007,10.9679035232
hpc,2008,11.6984729332
hpc,2009,-0.2949797268
hpc,2010,6.1406488152
hpc,2011,11.3770232364
hpc,2012,8.4316399145
hpc,2013,5.9839265488
hpc,2014,8.6557532585
hpc,2015,2.9698643665
hpc,2016,6.2933619292
hpc,2017,0.8595557012
hpc,2018,5.6256877533
hic,1971,1.8628037074
hic,1972,5.6592894397
hic,1973,9.8485658645
hic,1974,-2.0078508054
hic,1975,-9.9129484995
hic,1976,8.5521258282
hic,1977,3.5221902433
hic,1978,4.5843119076
hic,1979,6.6350527604
hic,1980,-1.7592205196
hic,1981,-1.4694122281
hic,1982,-3.4762722237
hic,1983,1.5869440940
hic,1984,9.3925498684
hic,1985,4.0548116473
hic,1986,4.5452198262
hic,1987,4.8710708463
hic,1988,8.6152473460
hic,1989,6.6593859924
hic,1990,3.4359669138
hic,1991,-0.9906265778
hic,1992,0.0475710835
hic,1993,-1.3331106616
hic,1994,5.4801625101
hic,1995,4.8994689231
hic,1996,4.2854778710
hic,1997,4.8318478342
hic,1998,3.4887116990
hic,1999,4.2129751589
hic,2000,5.3719896816
hic,2001,-1.8017883473
hic,2002,-0.9500590338
hic,2003,2.6224207866
hic,2004,5.1523952337
hic,2005,4.2398035274
hic,2006,4.8320041625
hic,2007,2.9369426897
hic,2008,-2.1831344850
hic,2009,-14.7845913532
hic,2010,7.3647980434
hic,2011,4.0959421035
hic,2012,1.2701465312
hic,2013,2.3307656796
hic,2014,4.0407893507
hic,2015,3.7430461900
hic,2016,0.5349176027
hic,2017,3.6692673358
hic,2018,2.8706131613
ibd,1996,-14.8297203096
ibd,1997,-0.2070483296
ibd,1998,-26.3681843639
ibd,1999,-11.7568350686
ibd,2000,-1.1079514682
ibd,2001,-3.1580282188
ibd,2002,51.3204803155
ibd,2003,-18.2037176012
ibd,2004,49.2185150442
ibd,2005,5.3323169574
ibd,2006,19.3078980904
ibd,2007,36.7308410330
ibd,2008,7.8216234814
ibd,2009,3.2947242152
ibd,2010,14.4943432260
ibd,2011,8.8243450319
ibd,2012,5.4038471288
ibd,2013,4.8869754760
ibd,2014,4.1027715348
ibd,2015,2.6680464640
ibd,2016,3.0621115022
ibd,2017,5.1233202275
ibd,2018,4.7112023117
ibt,1996,-14.2502146038
ibt,1997,-0.0246721369
ibt,1998,-25.4833080516
ibt,1999,-11.3624347433
ibt,2000,-0.2744360946
ibt,2001,-2.9494801340
ibt,2002,48.6004192624
ibt,2003,-16.8097991716
ibt,2004,46.3292822384
ibt,2005,5.3589039223
ibt,2006,19.3037710068
ibt,2007,35.7936265624
ibt,2008,7.8497638155
ibt,2009,3.4611743227
ibt,2010,14.2577357667
ibt,2011,8.6873938872
ibt,2012,5.4399923091
ibt,2013,4.9299541999
ibt,2014,4.2751850184
ibt,2015,2.7440766314
ibt,2016,3.0732988006
ibt,2017,5.0946354642
ibt,2018,4.9020267871
idb,1982,-17.7557679577
idb,1983,-22.0087305031
idb,1984,-22.4915723701
idb,1985,9.8728677428
idb,1986,-1.2701916912
idb,1987,-15.4627218518
idb,1988,-9.8098311296
idb,1989,11.5463046830
idb,1990,16.9611472865
idb,1991,1.0456207207
idb,1992,-2.8944810475
idb,1993,7.9614283012
idb,1994,-3.6738051286
idb,1995,-9.7211466647
idb,1996,9.5797846702
idb,1997,2.0822933211
idb,1998,1.4450609858
idb,1999,-5.2241136542
idb,2000,9.9410839285
idb,2001,-3.7047266170
idb,2002,5.6547563280
idb,2003,19.4392343429
idb,2004,-9.9188324834
idb,2005,3.0161653982
idb,2006,29.2725674067
idb,2007,19.2348375180
idb,2008,5.5293765506
idb,2009,15.6206853519
idb,2010,9.7340542967
idb,2011,-1.9839469796
idb,2012,3.4950988427
idb,2013,5.5210449637
idb,2014,8.6292803809
idb,2015,2.5134557528
idb,2016,-2.5705510008
idb,2017,2.6166166968
idb,2018,11.9940060265
idx,2001,5.3495757349
idx,2002,6.6213837257
idx,2003,8.9510541426
idx,2004,11.3841630199
idx,2005,8.5514281420
idx,2006,10.9571526445
idx,2007,11.2990743628
idx,2008,11.3593526913
idx,2009,1.1192490565
idx,2010,7.4104666592
idx,2011,11.1993822098
idx,2012,8.4906565586
idx,2013,6.4035338845
idx,2014,8.7509431466
idx,2015,6.0721380359
idx,2016,7.3403316062
idx,2017,5.5064582351
idx,2018,8.6745330885
ida,1991,1.3025013830
ida,1992,-0.7964571924
ida,1993,6.0737470148
ida,1994,-3.3956051334
ida,1995,-4.1878595541
ida,1996,9.2005527793
ida,1997,5.7314595884
ida,1998,0.8445535071
ida,1999,-2.7943580983
ida,2000,16.1635760293
ida,2001,0.5184701585
ida,2002,6.1399556600
ida,2003,14.1385510293
ida,2004,0.3582886427
ida,2005,5.9863179727
ida,2006,19.2068898636
ida,2007,14.9626689630
ida,2008,8.5838584112
ida,2009,7.6805756892
ida,2010,8.5451208962
ida,2011,5.2337356315
ida,2012,6.3833918049
ida,2013,6.0413823457
ida,2014,8.7010048453
ida,2015,4.6114164871
ida,2016,3.3436486960
ida,2017,4.3957776035
ida,2018,10.1181237678
lte,1996,4.9810821527
lte,1997,2.7564948373
lte,1998,-7.0044217764
lte,1999,-1.1939393917
lte,2000,12.3732992995
lte,2001,11.2748576854
lte,2002,6.2143171091
lte,2003,13.9006540271
lte,2004,14.8842809161
lte,2005,9.0878559556
lte,2006,14.3194256137
lte,2007,16.9204129122
lte,2008,11.0721130667
lte,2009,3.4960260507
lte,2010,15.4854526037
lte,2011,10.0130732451
lte,2012,6.1085517111
lte,2013,6.4982107623
lte,2014,4.9170620530
lte,2015,3.5680903070
lte,2016,4.5517639986
lte,2017,4.1294518593
lte,2018,4.1275119298
lcn,1971,4.0700783265
lcn,1972,9.3092048598
lcn,1973,12.8602412838
lcn,1974,11.5835381664
lcn,1975,6.8253215844
lcn,1976,6.1699344396
lcn,1977,3.5905195248
lcn,1978,3.9970749610
lcn,1979,3.5985991203
lcn,1980,7.8203454062
lcn,1981,-1.3242967285
lcn,1982,-12.5900438739
lcn,1983,-21.1602208425
lcn,1984,4.0026445579
lcn,1985,5.5834232879
lcn,1986,6.6915592180
lcn,1987,4.1963996856
lcn,1988,1.2681113230
lcn,1989,-4.7087955446
lcn,1990,-2.0095015556
lcn,1991,10.2795472556
lcn,1992,7.5454638462
lcn,1993,3.0710869420
lcn,1994,10.8575228327
lcn,1995,-3.2562871656
lcn,1996,3.1468478635
lcn,1997,11.8734058610
lcn,1998,3.8586372263
lcn,1999,-7.7975330215
lcn,2000,5.8600154873
lcn,2001,-2.4596793569
lcn,2002,-4.9483971726
lcn,2003,-1.2644679491
lcn,2004,11.1537406676
lcn,2005,8.0998925933
lcn,2006,11.2414369739
lcn,2007,11.9683988957
lcn,2008,9.5549315170
lcn,2009,-10.7616924648
lcn,2010,14.7767221798
lcn,2011,9.5102349164
lcn,2012,4.1013958408
lcn,2013,1.7634377068
lcn,2014,-3.0954999009
lcn,2015,-5.8559755328
lcn,2016,-7.8001206390
lcn,2017,-1.6612103820
lcn,2018,2.2986513592
lac,1971,3.9021980002
lac,1972,10.3135260961
lac,1973,13.6779285090
lac,1974,12.0985204560
lac,1975,7.0808014731
lac,1976,6.2973232223
lac,1977,3.8998487389
lac,1978,3.7300286487
lac,1979,3.4245476275
lac,1980,7.6609918766
lac,1981,-1.4872943654
lac,1982,-12.0997417913
lac,1983,-20.9862838875
lac,1984,3.7450170694
lac,1985,5.7898835088
lac,1986,6.7409495642
lac,1987,3.6072886028
lac,1988,1.1972795604
lac,1989,-5.3520604601
lac,1990,-2.5181136347
lac,1991,10.6659588607
lac,1992,7.1229896869
lac,1993,2.5374881776
lac,1994,11.1455823230
lac,1995,-4.5158170251
lac,1996,3.0335757875
lac,1997,11.9768608461
lac,1998,3.7265556286
lac,1999,-7.9727129828
lac,2000,5.7794577618
lac,2001,-2.6213864404
lac,2002,-5.0431778786
lac,2003,-1.5670688183
lac,2004,11.4012520388
lac,2005,7.5642445143
lac,2006,11.2337410222
lac,2007,12.4775232844
lac,2008,8.9097118979
lac,2009,-9.8135005585
lac,2010,14.1196629980
lac,2011,9.0846748185
lac,2012,3.3799148453
lac,2013,1.8584160799
lac,2014,-2.8992415186
lac,2015,-6.4408306581
lac,2016,-8.2107459639
lac,2017,-1.9277961958
lac,2018,1.8702617986
tla,1971,3.8010212515
tla,1972,9.5661052755
tla,1973,13.3123690324
tla,1974,12.2752754243
tla,1975,6.8077251848
tla,1976,6.2322476495
tla,1977,3.8419536363
tla,1978,3.9618338886
tla,1979,3.7618470663
tla,1980,7.9839252396
tla,1981,-1.5535265208
tla,1982,-12.7142059925
tla,1983,-21.7927451895
tla,1984,3.5826703385
tla,1985,5.5092942936
tla,1986,7.3427395085
tla,1987,4.2555284511
tla,1988,0.9000234168
tla,1989,-5.2233505358
tla,1990,-2.0402914030
tla,1991,11.3491867039
tla,1992,8.4481991667
tla,1993,3.3563248407
tla,1994,11.1683338851
tla,1995,-3.4873981492
tla,1996,2.9656347145
tla,1997,11.7993900853
tla,1998,3.9633478438
tla,1999,-8.3770006458
tla,2000,5.8973007486
tla,2001,-2.5037296381
tla,2002,-4.9072597155
tla,2003,-1.2653145970
tla,2004,11.2930229970
tla,2005,8.1348951780
tla,2006,11.2982664550
tla,2007,12.3358822863
tla,2008,9.7511094967
tla,2009,-10.6749922950
tla,2010,15.1770200789
tla,2011,9.5136526451
tla,2012,4.0260006837
tla,2013,1.8751191785
tla,2014,-3.1098911543
tla,2015,-6.0028811556
tla,2016,-7.9348666040
tla,2017,-1.7081426376
tla,2018,2.2583951818
ldc,2001,18.9212905220
ldc,2002,8.2077381175
ldc,2003,10.6962292534
ldc,2004,11.5195727241
ldc,2005,10.5971077726
ldc,2006,9.8035948573
ldc,2007,10.0572625787
ldc,2008,14.5969668166
ldc,2009,6.5455896674
ldc,2010,4.3429196681
ldc,2011,12.1384346553
ldc,2012,6.0748005725
ldc,2013,7.1353580366
ldc,2014,7.9445823690
ldc,2015,4.5606182107
ldc,2016,4.2763258549
ldc,2017,5.5493894955
lmy,1996,-14.9116332133
lmy,1997,-0.5399938531
lmy,1998,-26.7833977867
lmy,1999,-11.8673912623
lmy,2000,-0.5203725706
lmy,2001,-2.6490734971
lmy,2002,51.7381975088
lmy,2003,-17.7272933998
lmy,2004,48.0728292956
lmy,2005,5.2424922045
lmy,2006,19.4638302179
lmy,2007,36.4425886277
lmy,2008,7.7848522938
lmy,2009,4.1830568957
lmy,2010,14.2323668679
lmy,2011,8.5700427593
lmy,2012,5.5221454906
lmy,2013,5.1191062385
lmy,2014,4.2806961199
lmy,2015,2.7264802211
lmy,2016,3.2125544129
lmy,2017,5.0893534511
lmy,2018,4.7943386815
lmc,1961,11.7086454796
lmc,1962,7.5101831782
lmc,1963,4.0138071750
lmc,1964,10.7465929797
lmc,1965,9.5839470828
lmc,1966,2.3276830841
lmc,1967,-0.6614268217
lmc,1968,2.7699624053
lmc,1969,7.6849464110
lmc,1970,7.5045599105
lmc,1971,7.7164876288
lmc,1972,0.4426684729
lmc,1973,15.2721577594
lmc,1974,7.9001615097
lmc,1975,4.9656785590
lmc,1976,11.1879003746
lmc,1977,14.4894794484
lmc,1978,11.3966855905
lmc,1979,2.1360295996
lmc,1980,12.1582609880
lmc,1981,6.3375266964
lmc,1982,-1.7657190010
lmc,1983,180.2010708284
lmc,1984,38.1841551544
lmc,1985,39.6141482190
lmc,1986,-3.3552067202
lmc,1987,-16.0825182360
lmc,1988,-59.6760519449
lmc,1989,17.1486355788
lmc,1990,69.8184159109
lmc,1991,-25.9548937426
lmc,1992,7.5881834416
lmc,1993,20.5603728442
lmc,1994,24.8142294259
lmc,1995,5.9178186536
lmc,1996,-39.4733380284
lmc,1997,-11.4562415091
lmc,1998,-82.2119317194
lmc,1999,-134.3636645829
lmc,2000,487.7257561925
lmc,2001,64.5820157490
lmc,2002,-168.7813526926
lmc,2003,-246.5338374149
lmc,2004,-140.3532047226
lmc,2005,-65.7166286610
lmc,2006,336.1423620522
lmc,2007,320.4725920535
lmc,2008,-2.1249839164
lmc,2009,15.4098143538
lmc,2010,8.0661307710
lmc,2011,4.3186000807
lmc,2012,5.3955057488
lmc,2013,0.1337441832
lmc,2014,5.9449314004
lmc,2015,5.0818505659
lmc,2016,4.8713345790
lmc,2017,8.0149382790
lmc,2018,9.1994964795
mea,2001,4.9314081555
mea,2002,10.9935615447
mea,2003,8.2178912778
mea,2004,9.0088146402
mea,2005,5.4175168960
mea,2006,14.8385444458
mea,2007,19.8832312579
mea,2008,13.1122393378
mea,2009,1.5339566547
mea,2010,4.9852813973
mea,2011,2.8403427194
mea,2012,0.7388964524
mea,2013,1.4701337192
mea,2014,6.8109140654
mea,2015,3.4879069200
mea,2016,1.3143020555
mea,2017,0.8096266661
mna,1961,4.5106402012
mna,1962,-9.6664843166
mna,1963,8.4334064902
mna,1964,11.3128102916
mna,1965,17.8024638808
mna,1966,5.8078934792
mna,1967,14.8257215902
mna,1968,18.4764232562
mna,1969,10.1547222914
mna,1970,11.7916450820
mna,1971,0.7011264961
mna,1972,26.8960485225
mna,1973,5.8263670999
mna,1974,47.2660552906
mna,1975,31.5795045779
mna,1976,25.5033070338
mna,1977,4.4952563260
mna,1978,-14.1441425506
mna,1979,-25.7751125134
mna,1980,11.9080582643
mna,1981,-6.8660728864
mna,1982,-2.9282588540
mna,1983,19.3333330092
mna,1984,-13.6597759212
mna,1985,-5.0917154043
mna,1986,-5.3441653958
mna,1987,-4.5925539853
mna,1988,-19.5089314784
mna,1989,12.7219491818
mna,1990,13.5055638584
mna,1991,14.1725900219
mna,1992,-4.0952944339
mna,1993,-17.9444264380
mna,1994,-15.1265048927
mna,1995,16.2877046596
mna,1996,15.7765067008
mna,1997,-0.9089882847
mna,1998,6.7908358286
mna,1999,3.5330423299
mna,2000,4.4977123027
mna,2001,10.7053265699
mna,2002,13.6510339316
mna,2003,13.0962525898
mna,2004,7.5009265721
mna,2005,1.4794468407
mna,2006,5.4026575810
mna,2007,14.3900735219
mna,2008,12.0761068120
mna,2009,4.6397592844
mna,2010,6.8566332552
mna,2011,-2.3818986848
mna,2012,-0.9676739796
mna,2013,0.4122200843
mna,2014,4.7952692899
mna,2015,-3.4166840673
mna,2016,4.3478684362
mna,2017,5.6242888856
tmn,1961,4.5106402012
tmn,1962,-9.6664843166
tmn,1963,8.4334064902
tmn,1964,11.3128102916
tmn,1965,17.8024638808
tmn,1966,5.8078934792
tmn,1967,14.8257215902
tmn,1968,18.4764232562
tmn,1969,10.1547222914
tmn,1970,11.7916450820
tmn,1971,0.7011264961
tmn,1972,26.8960485225
tmn,1973,5.8263670999
tmn,1974,47.2660552906
tmn,1975,31.5795045779
tmn,1976,25.5033070338
tmn,1977,4.4952563260
tmn,1978,-14.1441425506
tmn,1979,-25.7751125134
tmn,1980,11.9080582643
tmn,1981,-6.8660728864
tmn,1982,-2.9282588540
tmn,1983,19.3333330092
tmn,1984,-13.6597759212
tmn,1985,-5.0917154043
tmn,1986,-5.3441653958
tmn,1987,-4.5925539853
tmn,1988,-19.5089314784
tmn,1989,12.7219491818
tmn,1990,13.5055638584
tmn,1991,14.1725900219
tmn,1992,-4.0952944339
tmn,1993,-17.9444264380
tmn,1994,-15.1265048927
tmn,1995,16.5274923601
tmn,1996,15.9684479164
tmn,1997,-1.0560511394
tmn,1998,6.6903285386
tmn,1999,3.0792356851
tmn,2000,5.1014972270
tmn,2001,11.0866341817
tmn,2002,13.9010625651
tmn,2003,13.0056427632
tmn,2004,7.5332345936
tmn,2005,1.4372809148
tmn,2006,5.5007003046
tmn,2007,14.6206518770
tmn,2008,11.9780832130
tmn,2009,4.5775135194
tmn,2010,6.9160875439
tmn,2011,-2.4073905261
tmn,2012,-1.0698127852
tmn,2013,0.3878184482
tmn,2014,4.9207355301
tmn,2015,-3.4909916404
tmn,2016,4.3446410864
tmn,2017,5.5949823990
mic,1996,-14.9617705573
mic,1997,-0.5737127050
mic,1998,-26.8619610144
mic,1999,-11.8118256515
mic,2000,-0.8240527076
mic,2001,-2.7310374365
mic,2002,52.2006410257
mic,2003,-17.9565432279
mic,2004,48.4895588234
mic,2005,5.2418116130
mic,2006,19.5165132724
mic,2007,36.6308806393
mic,2008,7.7201300450
mic,2009,4.1284313692
mic,2010,14.2659823282
mic,2011,8.5183830959
mic,2012,5.5147399587
mic,2013,5.0756982728
mic,2014,4.2270167944
mic,2015,2.7394652556
mic,2016,3.1424922288
mic,2017,5.0963029584
mic,2018,4.7452200623
nac,1971,5.7444946954
nac,1972,7.6364685701
nac,1973,9.3237009263
nac,1974,-3.2414271599
nac,1975,-11.0127232316
nac,1976,13.9027875438
nac,1977,9.7341401050
nac,1978,9.5488853027
nac,1979,4.8563663744
nac,1980,-7.2257018618
nac,1981,6.9845549311
nac,1982,-11.5661015021
nac,1983,8.6764024405
nac,1984,22.5035281046
nac,1985,2.9892203874
nac,1986,1.8911886119
nac,1987,3.9725236457
nac,1988,2.6734698492
nac,1989,3.7901907216
nac,1990,-1.8128633059
nac,1991,-5.4858034998
nac,1992,4.5776195642
nac,1993,5.2128477871
nac,1994,9.0273794722
nac,1995,2.8881570995
nac,1996,6.9285623820
nac,1997,10.0586890016
nac,1998,7.9983196549
nac,1999,7.7259202718
