country,year,dt_dis_mida_cd
lac,1984,37727297.1000000015
lac,1985,25652715.3000000007
lac,1986,37239898.2000000030
lac,1987,93227928.2999999970
lac,1988,135408237.0000000000
lac,1989,93730915.5000000000
lac,1990,118888749.0000000000
lac,1991,205377497.0999999940
lac,1992,197707000.0000000000
lac,1993,166190000.0000000000
lac,1994,207849000.0000000000
lac,1995,277175000.0000000000
lac,1996,304106000.0000000000
lac,1997,342553000.0000000000
lac,1998,308695000.0000000000
lac,1999,498747000.0000000000
lac,2000,201871000.0000000000
lac,2001,273557000.0000000000
lac,2002,249759000.0000000000
lac,2003,323261000.0000000000
lac,2004,390639000.0000000000
lac,2005,306202000.0000000000
lac,2006,178379000.0000000000
lac,2007,128830000.0000000000
lac,2008,114198000.0000000000
lac,2009,156549000.0000000000
lac,2010,210242000.0000000000
lac,2011,215811000.0000000000
lac,2012,138112000.0000000000
lac,2013,176038000.0000000000
lac,2014,111065000.0000000000
lac,2015,109265000.0000000000
lac,2016,54183000.0000000000
lac,2017,47824000.0000000000
lac,2018,90833000.0000000000
lmy,1970,283847000.0000000000
lmy,1971,261877000.0000000000
lmy,1972,377949000.0000000000
lmy,1973,692745000.0000000000
lmy,1974,848900000.0000000000
lmy,1975,1099204000.0000000000
lmy,1976,1311259000.0000000000
lmy,1977,1095124000.0000000000
lmy,1978,1030508000.0000000000
lmy,1979,1385447000.0000000000
lmy,1980,1585273205.2000000477
lmy,1981,2010389318.7000000477
lmy,1982,2587685399.3000001907
lmy,1983,2393768125.6999998093
lmy,1984,2587068829.6999998093
lmy,1985,2842195814.6999998093
lmy,1986,3142598725.4000000954
lmy,1987,3860099722.6999998093
lmy,1988,3846481320.5000000000
lmy,1989,3592248901.4000000954
lmy,1990,4315280927.1999998093
lmy,1991,4609837855.1000003815
lmy,1992,5180730000.0000000000
lmy,1993,4911570000.0000000000
lmy,1994,6085401000.0000000000
lmy,1995,5482786000.0000000000
lmy,1996,6316886000.0000000000
lmy,1997,5936142000.0000000000
lmy,1998,5500968000.0000000000
lmy,1999,5390746000.0000000000
lmy,2000,5209556756.3000001907
lmy,2001,6084189377.3000001907
lmy,2002,6766192000.0000000000
lmy,2003,6368754000.0000000000
lmy,2004,7909262000.0000000000
lmy,2005,7207043000.0000000000
lmy,2006,6771138000.0000000000
lmy,2007,7194607000.0000000000
lmy,2008,6854968000.0000000000
lmy,2009,8657115000.0000000000
lmy,2010,7649369000.0000000000
lmy,2011,8388474000.0000000000
lmy,2012,7403704000.0000000000
lmy,2013,8145011000.0000000000
lmy,2014,8112743000.0000000000
lmy,2015,7368163000.0000000000
lmy,2016,7215004000.0000000000
lmy,2017,7861467000.0000000000
lmy,2018,8672924000.0000000000
lic,1970,41301000.0000000000
lic,1971,47927000.0000000000
lic,1972,52854000.0000000000
lic,1973,68970000.0000000000
lic,1974,84857000.0000000000
lic,1975,145970000.0000000000
lic,1976,223610000.0000000000
lic,1977,273763000.0000000000
lic,1978,271564000.0000000000
lic,1979,312777000.0000000000
lic,1980,332945000.0000000000
lic,1981,399636914.5000000000
lic,1982,480757971.0000000000
lic,1983,586769163.6000000238
lic,1984,644213246.7999999523
lic,1985,713994117.8999999762
lic,1986,1021033995.3999999762
lic,1987,1277657997.7000000477
lic,1988,1244896724.7999999523
lic,1989,1278499019.2999999523
lic,1990,1392795997.7999999523
lic,1991,1291695585.7999999523
lic,1992,1390537000.0000000000
lic,1993,1453136000.0000000000
lic,1994,1488930000.0000000000
lic,1995,1392084000.0000000000
lic,1996,1617249000.0000000000
lic,1997,1534262000.0000000000
lic,1998,1312864000.0000000000
lic,1999,1431136000.0000000000
lic,2000,1364304000.0000000000
lic,2001,1869516433.5999999046
lic,2002,2203672000.0000000000
lic,2003,2214916000.0000000000
lic,2004,2347732000.0000000000
lic,2005,2184891000.0000000000
lic,2006,2036511000.0000000000
lic,2007,2146224000.0000000000
lic,2008,1973135000.0000000000
lic,2009,2375038000.0000000000
lic,2010,2196953000.0000000000
lic,2011,1727453000.0000000000
lic,2012,2267703000.0000000000
lic,2013,3176014000.0000000000
lic,2014,3007475000.0000000000
lic,2015,3190572000.0000000000
lic,2016,3268718000.0000000000
lic,2017,3493385000.0000000000
lic,2018,4484697000.0000000000
lmc,1970,228058000.0000000000
lmc,1971,199596000.0000000000
lmc,1972,307511000.0000000000
lmc,1973,597471000.0000000000
lmc,1974,720112000.0000000000
lmc,1975,892692000.0000000000
lmc,1976,1034681000.0000000000
lmc,1977,756264000.0000000000
lmc,1978,708202000.0000000000
lmc,1979,1029709000.0000000000
lmc,1980,1208265205.2000000477
lmc,1981,1541847413.2000000477
lmc,1982,2026015967.0000000000
lmc,1983,1656332040.7000000477
lmc,1984,1724118203.0000000000
lmc,1985,1830344776.4000000954
lmc,1986,1739757706.7000000477
lmc,1987,2092021873.7000000477
lmc,1988,1982969452.0999999046
lmc,1989,1748131424.4000000954
lmc,1990,2226660531.1999998093
lmc,1991,2463647056.1999998093
lmc,1992,2860376000.0000000000
lmc,1993,2337600000.0000000000
lmc,1994,3700361000.0000000000
lmc,1995,2849877000.0000000000
lmc,1996,3377553000.0000000000
lmc,1997,3275374000.0000000000
lmc,1998,3136626000.0000000000
lmc,1999,3040192000.0000000000
lmc,2000,3156134756.3000001907
lmc,2001,3595116947.6999998093
lmc,2002,3697797000.0000000000
lmc,2003,3345839000.0000000000
lmc,2004,4754473000.0000000000
lmc,2005,4487659000.0000000000
lmc,2006,4238899000.0000000000
lmc,2007,4547340000.0000000000
lmc,2008,4407688000.0000000000
lmc,2009,5679729000.0000000000
lmc,2010,4943035000.0000000000
lmc,2011,6205820000.0000000000
lmc,2012,4883147000.0000000000
lmc,2013,4739266000.0000000000
lmc,2014,4933211000.0000000000
lmc,2015,4095833000.0000000000
lmc,2016,3867113000.0000000000
lmc,2017,4234980000.0000000000
lmc,2018,4077497000.0000000000
mna,1970,7793000.0000000000
mna,1971,13829000.0000000000
mna,1972,18510000.0000000000
mna,1973,42871000.0000000000
mna,1974,30845000.0000000000
mna,1975,82036000.0000000000
mna,1976,97718000.0000000000
mna,1977,89523000.0000000000
mna,1978,91040000.0000000000
mna,1979,88118000.0000000000
mna,1980,81852000.0000000000
mna,1981,121127853.0999999940
mna,1982,161065604.8000000119
mna,1983,202865925.0000000000
mna,1984,146507984.8000000119
mna,1985,102323882.7999999970
mna,1986,85943580.7000000030
mna,1987,75155359.9000000060
mna,1988,75294625.2000000030
mna,1989,58812981.3999999985
mna,1990,37498989.7999999970
mna,1991,54887840.3999999985
mna,1992,63822000.0000000000
mna,1993,69394000.0000000000
mna,1994,87746000.0000000000
mna,1995,127768000.0000000000
mna,1996,179257000.0000000000
mna,1997,249811000.0000000000
mna,1998,180215000.0000000000
mna,1999,206983000.0000000000
mna,2000,118121000.0000000000
mna,2001,117569714.7999999970
mna,2002,155245000.0000000000
mna,2003,147556000.0000000000
mna,2004,176729000.0000000000
mna,2005,202278000.0000000000
mna,2006,224743000.0000000000
mna,2007,145129000.0000000000
mna,2008,126445000.0000000000
mna,2009,109863000.0000000000
mna,2010,84002000.0000000000
mna,2011,17028000.0000000000
mna,2012,30473000.0000000000
mna,2013,22578000.0000000000
mna,2014,17430000.0000000000
mna,2015,8151000.0000000000
mna,2016,48333000.0000000000
mna,2017,33860000.0000000000
mna,2018,15451000.0000000000
mic,1970,242546000.0000000000
mic,1971,213950000.0000000000
mic,1972,325095000.0000000000
mic,1973,623775000.0000000000
mic,1974,764043000.0000000000
mic,1975,953234000.0000000000
mic,1976,1087649000.0000000000
mic,1977,821361000.0000000000
mic,1978,758944000.0000000000
mic,1979,1072670000.0000000000
mic,1980,1252328205.2000000477
mic,1981,1610752404.2000000477
mic,1982,2106927428.2999999523
mic,1983,1806998962.0999999046
mic,1984,1942855582.9000000954
mic,1985,2128201696.7999999523
mic,1986,2121564730.0000000000
mic,1987,2582441725.0000000000
mic,1988,2601584595.6999998093
mic,1989,2313749882.0999999046
mic,1990,2922484929.4000000954
mic,1991,3318142269.3000001907
mic,1992,3790193000.0000000000
mic,1993,3458434000.0000000000
mic,1994,4596471000.0000000000
mic,1995,4090702000.0000000000
mic,1996,4699637000.0000000000
mic,1997,4401880000.0000000000
mic,1998,4188104000.0000000000
mic,1999,3959610000.0000000000
mic,2000,3845252756.3000001907
mic,2001,4214672943.6999998093
mic,2002,4562520000.0000000000
mic,2003,4153838000.0000000000
mic,2004,5561530000.0000000000
mic,2005,5022152000.0000000000
mic,2006,4734627000.0000000000
mic,2007,5048383000.0000000000
mic,2008,4881833000.0000000000
mic,2009,6282077000.0000000000
mic,2010,5452416000.0000000000
mic,2011,6661021000.0000000000
mic,2012,5136001000.0000000000
mic,2013,4968997000.0000000000
mic,2014,5105268000.0000000000
mic,2015,4177591000.0000000000
mic,2016,3946286000.0000000000
mic,2017,4368082000.0000000000
mic,2018,4188227000.0000000000
sas,1970,196631000.0000000000
sas,1971,140814000.0000000000
sas,1972,217168000.0000000000
sas,1973,461513000.0000000000
sas,1974,554303000.0000000000
sas,1975,621673000.0000000000
sas,1976,738124000.0000000000
sas,1977,521567000.0000000000
sas,1978,509560000.0000000000
sas,1979,816054000.0000000000
sas,1980,928005000.0000000000
sas,1981,1107424000.0999999046
sas,1982,1538661028.5999999046
sas,1983,1277696270.2000000477
sas,1984,1324463391.7999999523
sas,1985,1513773039.2999999523
sas,1986,1243063282.2000000477
sas,1987,1539543464.7000000477
sas,1988,1317052505.9000000954
sas,1989,1143535964.0000000000
sas,1990,1530528549.7000000477
sas,1991,1665361555.0999999046
sas,1992,1884619000.0000000000
sas,1993,1426641000.0000000000
sas,1994,1847438000.0000000000
sas,1995,1374311000.0000000000
sas,1996,1635164000.0000000000
sas,1997,1501887000.0000000000
sas,1998,1598308000.0000000000
sas,1999,1522433000.0000000000
sas,2000,1655061000.0000000000
sas,2001,2194079550.1999998093
sas,2002,2248224000.0000000000
sas,2003,1711631000.0000000000
sas,2004,2779362000.0000000000
sas,2005,2708798000.0000000000
sas,2006,2452258000.0000000000
sas,2007,2408235000.0000000000
sas,2008,2150752000.0000000000
sas,2009,2908768000.0000000000
sas,2010,1928870000.0000000000
sas,2011,3227488000.0000000000
sas,2012,2018426000.0000000000
sas,2013,1927719000.0000000000
sas,2014,2033807000.0000000000
sas,2015,1809817000.0000000000
sas,2016,1943636000.0000000000
sas,2017,2096930000.0000000000
sas,2018,2493164000.0000000000
ssa,1970,59697000.0000000000
ssa,1971,62341000.0000000000
ssa,1972,83796000.0000000000
ssa,1973,107998000.0000000000
ssa,1974,132080000.0000000000
ssa,1975,201417000.0000000000
ssa,1976,281315000.0000000000
ssa,1977,335050000.0000000000
ssa,1978,320407000.0000000000
ssa,1979,365417000.0000000000
ssa,1980,423384000.0000000000
ssa,1981,542155654.1000000238
ssa,1982,673724582.5000000000
ssa,1983,635004656.2000000477
ssa,1984,775842235.8999999762
ssa,1985,875381121.3999999762
ssa,1986,1391799510.2999999523
ssa,1987,1663491439.2000000477
ssa,1988,1681948305.0999999046
ssa,1989,1687813827.7000000477
ssa,1990,2025273507.4000000954
ssa,1991,1979933971.2000000477
ssa,1992,2077484000.0000000000
ssa,1993,2224141000.0000000000
ssa,1994,2884342000.0000000000
ssa,1995,2390143000.0000000000
ssa,1996,2584334000.0000000000
ssa,1997,2396235000.0000000000
ssa,1998,2044174000.0000000000
ssa,1999,1962568000.0000000000
ssa,2000,2181353000.0000000000
ssa,2001,2434634116.3000001907
ssa,2002,2858773000.0000000000
ssa,2003,2747789000.0000000000
ssa,2004,3043453000.0000000000
ssa,2005,2942726000.0000000000
ssa,2006,2749209000.0000000000
ssa,2007,2986641000.0000000000
ssa,2008,2893371000.0000000000
ssa,2009,3427549000.0000000000
ssa,2010,3987834000.0000000000
ssa,2011,3399331000.0000000000
ssa,2012,3629418000.0000000000
ssa,2013,5029562000.0000000000
ssa,2014,5052180000.0000000000
ssa,2015,4817756000.0000000000
ssa,2016,4636963000.0000000000
ssa,2017,5125370000.0000000000
ssa,2018,5533507000.0000000000
umc,1970,14488000.0000000000
umc,1971,14354000.0000000000
umc,1972,17584000.0000000000
umc,1973,26304000.0000000000
umc,1974,43931000.0000000000
umc,1975,60542000.0000000000
umc,1976,52968000.0000000000
umc,1977,65097000.0000000000
umc,1978,50742000.0000000000
umc,1979,42961000.0000000000
umc,1980,44063000.0000000000
umc,1981,68904991.0000000000
umc,1982,80911461.2999999970
umc,1983,150666921.4000000060
umc,1984,218737379.9000000060
umc,1985,297856920.3999999762
umc,1986,381807023.3000000119
umc,1987,490419851.3000000119
umc,1988,618615143.6000000238
umc,1989,565618457.7000000477
umc,1990,695824398.2000000477
umc,1991,854495213.1000000238
umc,1992,929817000.0000000000
umc,1993,1120834000.0000000000
umc,1994,896110000.0000000000
umc,1995,1240825000.0000000000
umc,1996,1322084000.0000000000
umc,1997,1126506000.0000000000
umc,1998,1051478000.0000000000
umc,1999,919418000.0000000000
umc,2000,689118000.0000000000
umc,2001,619555996.0000000000
umc,2002,864723000.0000000000
umc,2003,807999000.0000000000
umc,2004,807057000.0000000000
umc,2005,534493000.0000000000
umc,2006,495728000.0000000000
umc,2007,501043000.0000000000
umc,2008,474145000.0000000000
umc,2009,602348000.0000000000
umc,2010,509381000.0000000000
umc,2011,455201000.0000000000
umc,2012,252854000.0000000000
umc,2013,229731000.0000000000
umc,2014,172057000.0000000000
umc,2015,81758000.0000000000
umc,2016,79173000.0000000000
umc,2017,133102000.0000000000
umc,2018,110730000.0000000000
afg,2003,34956000.0000000000
afg,2004,135206000.0000000000
afg,2005,84124000.0000000000
afg,2006,39471000.0000000000
afg,2007,44271000.0000000000
afg,2008,43845000.0000000000
afg,2009,27090000.0000000000
afg,2010,8377000.0000000000
afg,2011,8064000.0000000000
afg,2012,9399000.0000000000
afg,2013,3882000.0000000000
afg,2014,0.0000000000
alb,1992,2065000.0000000000
alb,1993,25841000.0000000000
alb,1994,34989000.0000000000
alb,1995,43335000.0000000000
alb,1996,32324000.0000000000
alb,1997,18912000.0000000000
alb,1998,63727000.0000000000
alb,1999,80644000.0000000000
alb,2000,64357000.0000000000
alb,2001,34260000.0000000000
alb,2002,79279000.0000000000
alb,2003,60876000.0000000000
alb,2004,66851000.0000000000
alb,2005,33742000.0000000000
alb,2006,45754000.0000000000
alb,2007,48427000.0000000000
alb,2008,27037000.0000000000
alb,2009,34394000.0000000000
alb,2010,26030000.0000000000
alb,2011,24154000.0000000000
alb,2012,27701000.0000000000
alb,2013,15125000.0000000000
alb,2014,19711000.0000000000
alb,2015,5804000.0000000000
alb,2016,2614000.0000000000
alb,2017,1865000.0000000000
alb,2018,1355000.0000000000
ago,1992,5729000.0000000000
ago,1993,9674000.0000000000
ago,1994,33325000.0000000000
ago,1995,30313000.0000000000
ago,1996,37752000.0000000000
ago,1997,27887000.0000000000
ago,1998,35764000.0000000000
ago,1999,38839000.0000000000
ago,2000,23710000.0000000000
ago,2001,11453000.0000000000
ago,2002,20624000.0000000000
ago,2003,5032000.0000000000
ago,2004,19058000.0000000000
ago,2005,30211000.0000000000
ago,2006,17783000.0000000000
ago,2007,7685000.0000000000
ago,2008,12074000.0000000000
ago,2009,19188000.0000000000
ago,2010,6329000.0000000000
ago,2011,14871000.0000000000
ago,2012,46373000.0000000000
ago,2013,59031000.0000000000
ago,2014,63412000.0000000000
ago,2015,53401000.0000000000
ago,2016,58258000.0000000000
ago,2017,70103000.0000000000
ago,2018,35909000.0000000000
arg,1970,0.0000000000
arg,1971,0.0000000000
arg,1972,0.0000000000
arg,1973,0.0000000000
arg,1974,0.0000000000
arg,1975,0.0000000000
arg,1976,0.0000000000
arg,1977,0.0000000000
arg,1978,0.0000000000
arg,1979,0.0000000000
arg,1980,0.0000000000
arg,1981,0.0000000000
arg,1982,0.0000000000
arg,1983,0.0000000000
arg,1984,0.0000000000
arg,1985,0.0000000000
arg,1986,0.0000000000
arg,1987,0.0000000000
arg,1988,0.0000000000
arg,1989,0.0000000000
arg,1990,0.0000000000
arg,1991,0.0000000000
arg,1992,0.0000000000
arg,1993,0.0000000000
arg,1994,0.0000000000
arg,1995,0.0000000000
arg,1996,0.0000000000
arg,1997,0.0000000000
arg,1998,0.0000000000
arg,1999,0.0000000000
arg,2000,0.0000000000
arg,2001,0.0000000000
arg,2002,0.0000000000
arg,2003,0.0000000000
arg,2004,0.0000000000
arg,2005,0.0000000000
arg,2006,0.0000000000
arg,2007,0.0000000000
arg,2008,0.0000000000
arg,2009,0.0000000000
arg,2010,0.0000000000
arg,2011,0.0000000000
arg,2012,0.0000000000
arg,2013,0.0000000000
arg,2014,0.0000000000
arg,2015,0.0000000000
arg,2016,0.0000000000
arm,1994,5458000.0000000000
arm,1995,88498000.0000000000
arm,1996,87010000.0000000000
arm,1997,76490000.0000000000
arm,1998,42883000.0000000000
arm,1999,65660000.0000000000
arm,2000,54354000.0000000000
arm,2001,55026000.0000000000
arm,2002,66467000.0000000000
arm,2003,77386000.0000000000
arm,2004,78498000.0000000000
arm,2005,34345000.0000000000
arm,2006,63973000.0000000000
arm,2007,92970000.0000000000
arm,2008,79976000.0000000000
arm,2009,142224000.0000000000
arm,2010,35569000.0000000000
arm,2011,49231000.0000000000
arm,2012,64921000.0000000000
arm,2013,56241000.0000000000
arm,2014,17099000.0000000000
arm,2015,15318000.0000000000
arm,2016,17878000.0000000000
arm,2017,10069000.0000000000
arm,2018,11253000.0000000000
aze,1995,30204000.0000000000
aze,1996,35840000.0000000000
aze,1997,55352000.0000000000
aze,1998,20635000.0000000000
aze,1999,60496000.0000000000
aze,2000,27196000.0000000000
aze,2001,27557000.0000000000
aze,2002,56919000.0000000000
aze,2003,74742000.0000000000
aze,2004,49165000.0000000000
aze,2005,47540000.0000000000
aze,2006,59913000.0000000000
aze,2007,57739000.0000000000
aze,2008,49831000.0000000000
aze,2009,44848000.0000000000
aze,2010,45840000.0000000000
aze,2011,58343000.0000000000
aze,2012,39547000.0000000000
aze,2013,95004000.0000000000
aze,2014,54449000.0000000000
aze,2015,16897000.0000000000
aze,2016,12218000.0000000000
aze,2017,61917000.0000000000
aze,2018,7720000.0000000000
bgd,1972,2265000.0000000000
bgd,1973,51626000.0000000000
bgd,1974,75305000.0000000000
bgd,1975,91190000.0000000000
bgd,1976,124726000.0000000000
bgd,1977,88207000.0000000000
bgd,1978,103093000.0000000000
bgd,1979,162568000.0000000000
bgd,1980,155714000.0000000000
bgd,1981,160849425.1999999881
bgd,1982,189453834.1999999881
bgd,1983,202584902.3000000119
bgd,1984,250254031.9000000060
bgd,1985,277287316.0000000000
bgd,1986,326994849.6999999881
bgd,1987,332545875.3000000119
bgd,1988,297346995.6999999881
bgd,1989,303594403.8000000119
bgd,1990,454221233.8000000119
bgd,1991,257280722.5999999940
bgd,1992,323101000.0000000000
bgd,1993,305645000.0000000000
bgd,1994,404851000.0000000000
bgd,1995,197622000.0000000000
bgd,1996,279237000.0000000000
bgd,1997,300696000.0000000000
bgd,1998,349968000.0000000000
bgd,1999,412539000.0000000000
bgd,2000,356996000.0000000000
bgd,2001,312088000.0000000000
bgd,2002,301136000.0000000000
bgd,2003,518716000.0000000000
bgd,2004,615416000.0000000000
bgd,2005,547425000.0000000000
bgd,2006,397658000.0000000000
bgd,2007,601747000.0000000000
bgd,2008,820307000.0000000000
bgd,2009,297021000.0000000000
bgd,2010,326378000.0000000000
bgd,2011,354939000.0000000000
bgd,2012,701632000.0000000000
bgd,2013,675521000.0000000000
bgd,2014,817994000.0000000000
bgd,2015,891356000.0000000000
bgd,2016,1021552000.0000000000
bgd,2017,1339055000.0000000000
bgd,2018,1564577000.0000000000
ben,1970,145000.0000000000
ben,1971,2186000.0000000000
ben,1972,2071000.0000000000
ben,1973,5272000.0000000000
ben,1974,4148000.0000000000
ben,1975,4011000.0000000000
ben,1976,5929000.0000000000
ben,1977,7034000.0000000000
ben,1978,2397000.0000000000
ben,1979,5494000.0000000000
ben,1980,12287000.0000000000
ben,1981,10018000.0000000000
ben,1982,10950535.8000000007
ben,1983,16689450.1999999993
ben,1984,13919676.5999999996
ben,1985,19215694.0000000000
ben,1986,26709289.1000000015
ben,1987,21773888.5000000000
ben,1988,22417478.6000000015
ben,1989,47503435.5000000000
ben,1990,55584539.2999999970
ben,1991,41835128.6000000015
ben,1992,33025000.0000000000
ben,1993,30218000.0000000000
ben,1994,28733000.0000000000
ben,1995,30816000.0000000000
ben,1996,40649000.0000000000
ben,1997,19594000.0000000000
ben,1998,19892000.0000000000
ben,1999,48460000.0000000000
ben,2000,36457000.0000000000
ben,2001,47885180.7000000030
ben,2002,22860000.0000000000
ben,2003,27549000.0000000000
ben,2004,41697000.0000000000
ben,2005,49198000.0000000000
ben,2006,31871000.0000000000
ben,2007,42501000.0000000000
ben,2008,84119000.0000000000
ben,2009,51404000.0000000000
ben,2010,78687000.0000000000
ben,2011,21501000.0000000000
ben,2012,34253000.0000000000
ben,2013,120948000.0000000000
ben,2014,104350000.0000000000
ben,2015,90589000.0000000000
ben,2016,112244000.0000000000
ben,2017,108562000.0000000000
ben,2018,98439000.0000000000
btn,1984,20505.4000000000
btn,1985,487768.7000000000
btn,1986,1619637.0000000000
btn,1987,5379451.4000000004
btn,1988,2133297.0000000000
btn,1989,2927928.2000000002
btn,1990,1990304.0000000000
btn,1991,1478031.3000000000
btn,1992,626000.0000000000
btn,1993,902000.0000000000
btn,1994,1345000.0000000000
btn,1995,1236000.0000000000
btn,1996,1352000.0000000000
btn,1997,1109000.0000000000
btn,1998,736000.0000000000
btn,1999,1000000.0000000000
btn,2000,3572000.0000000000
btn,2001,5952000.0000000000
btn,2002,5471000.0000000000
btn,2003,6870000.0000000000
btn,2004,8964000.0000000000
btn,2005,8372000.0000000000
btn,2006,10261000.0000000000
btn,2007,8845000.0000000000
btn,2008,8574000.0000000000
btn,2009,19930000.0000000000
btn,2010,2082000.0000000000
btn,2011,28606000.0000000000
btn,2012,1100000.0000000000
btn,2013,2830000.0000000000
btn,2014,884000.0000000000
btn,2015,1242000.0000000000
btn,2016,884000.0000000000
btn,2017,86000.0000000000
btn,2018,29203000.0000000000
bol,1970,1879000.0000000000
bol,1971,3787000.0000000000
bol,1972,2076000.0000000000
bol,1973,1858000.0000000000
bol,1974,10641000.0000000000
bol,1975,8791000.0000000000
bol,1976,4105000.0000000000
bol,1977,3872000.0000000000
bol,1978,2185000.0000000000
bol,1979,3511000.0000000000
bol,1980,1776000.0000000000
bol,1981,14899000.0000000000
bol,1982,11543000.0000000000
bol,1983,3320000.0000000000
bol,1984,2099000.0000000000
bol,1985,1715000.0000000000
bol,1986,3959064.7999999998
bol,1987,41315778.2999999970
bol,1988,111520519.0999999940
bol,1989,78766907.0999999940
bol,1990,48659264.7999999970
bol,1991,47881371.2000000030
bol,1992,55308000.0000000000
bol,1993,65924000.0000000000
bol,1994,79541000.0000000000
bol,1995,112624000.0000000000
bol,1996,99847000.0000000000
bol,1997,135926000.0000000000
bol,1998,87984000.0000000000
bol,1999,82088000.0000000000
bol,2000,60660000.0000000000
bol,2001,101952000.0000000000
bol,2002,103806000.0000000000
bol,2003,142655000.0000000000
bol,2004,124112000.0000000000
bol,2005,70524000.0000000000
