country,year,sl_uem_tert_fe_zs
euu,2006,15.2176172748
euu,2007,15.7480251817
euu,2008,16.4812397837
euu,2009,17.5789967551
euu,2010,18.3865904530
euu,2011,19.5623358580
euu,2012,20.7230935005
euu,2013,21.6827104750
euu,2014,22.3755269676
hic,1994,20.8600164140
hic,1995,21.7227275679
hic,1996,21.5492485259
hic,1997,20.5261849490
hic,1998,19.9971140299
hic,1999,20.3934355908
hic,2000,20.1319897413
hic,2001,21.3407633995
hic,2002,24.0673010352
hic,2003,24.4857194289
hic,2004,24.7673381033
hic,2005,24.9921170396
hic,2006,25.8165922309
hic,2007,27.1057085785
hic,2008,29.7076799326
lcn,2001,11.3642520795
lcn,2002,11.6021982430
lcn,2003,11.9246138315
lcn,2004,12.4846514680
lcn,2005,11.0413169106
lcn,2006,12.0697539421
lcn,2007,13.1317019659
lcn,2011,21.0125480916
lac,2001,11.2273285036
lac,2002,11.5962404609
lac,2003,11.9289784497
lac,2004,12.4892134842
lac,2005,11.0457431428
lac,2006,11.5573077820
lac,2007,12.6942892350
lac,2011,21.0173013280
tla,2001,11.4594414007
tla,2002,11.6767765224
tla,2003,11.9731454275
tla,2004,12.5259255182
tla,2005,11.0781845057
tla,2006,12.1045692420
tla,2007,13.1700327321
tla,2011,21.0222687916
lmc,2000,25.8356225542
lmc,2001,26.2491408697
lmc,2002,25.4670556905
lmc,2003,23.3260436930
lmc,2004,23.1090184482
lmc,2005,18.9374370040
mea,2008,40.9224730463
mna,2008,38.7545910268
tmn,2008,38.1227445436
nac,1994,41.3485517255
nac,1995,43.1520881980
nac,1996,41.4692809431
nac,1997,40.2909091706
nac,1998,39.0100362194
nac,1999,40.3277489357
nac,2000,41.2184001319
nac,2001,43.8489509931
nac,2002,45.8636263614
nac,2003,46.6570580240
nac,2004,46.7531232484
nac,2005,46.3694666511
nac,2006,48.2721981189
nac,2007,48.4598861210
nac,2008,50.4608945319
oed,1994,20.5921987915
oed,1995,20.9770637652
oed,1996,21.2945825447
oed,1997,20.1474081390
oed,1998,19.8683262618
oed,1999,20.2134523170
oed,2000,20.0504795588
oed,2001,21.3647275960
oed,2002,24.1197917852
oed,2003,24.6863745035
oed,2004,25.0358377165
oed,2005,24.9438025453
oed,2006,25.3295108727
oed,2007,26.7204335826
oed,2008,28.9842207931
pst,1994,22.9857090671
pst,1995,24.6977441171
pst,1996,25.4690057327
pst,1997,24.6135394542
pst,1998,24.4331083201
pst,1999,23.0929477784
pst,2000,23.5261770862
pst,2001,24.8180289905
pst,2002,27.2818382066
pst,2003,27.6284002820
pst,2004,27.4140827168
pst,2005,27.6491706351
pst,2006,27.3613378727
pst,2007,28.1773653413
pst,2008,30.5321907455
sas,1991,30.0000000000
sas,1992,30.8999996185
sas,1993,31.2999992371
sas,1994,32.0999984741
sas,1995,30.0073449039
sas,1996,30.9948495159
sas,1997,34.0999984741
sas,1998,35.2000007629
sas,1999,35.7000007629
sas,2000,27.6774444467
sas,2001,32.9248740243
sas,2002,32.2583307543
sas,2003,31.6455074474
sas,2004,30.3307378018
sas,2005,20.7240032925
sas,2010,27.9099592970
tsa,1991,30.0000000000
tsa,1992,30.8999996185
tsa,1993,31.2999992371
tsa,1994,32.0999984741
tsa,1995,30.0073449039
tsa,1996,30.9948495159
tsa,1997,34.0999984741
tsa,1998,35.2000007629
tsa,1999,35.7000007629
tsa,2000,27.6774444467
tsa,2001,32.9248740243
tsa,2002,32.2583307543
tsa,2003,31.6455074474
tsa,2004,30.3307378018
tsa,2005,20.7240032925
tsa,2010,27.9099592970
alb,1998,6.6999998093
alb,2001,3.7000000477
alb,2002,3.4000000954
alb,2009,18.1000003815
alb,2011,17.5000000000
alb,2012,26.7999992371
alb,2013,23.7999992371
dza,2001,26.7999992371
dza,2003,30.1000003815
dza,2004,33.0000000000
dza,2008,46.7999992371
dza,2011,51.9000015259
arg,1997,19.8999996185
arg,1998,18.7000007629
arg,1999,20.5000000000
arg,2000,19.3999996185
arg,2001,22.2999992371
arg,2002,25.2999992371
arg,2003,24.3999996185
arg,2004,23.0000000000
arg,2005,21.3999996185
arg,2006,23.0000000000
arg,2010,33.7000007629
arg,2011,35.7000007629
arg,2012,12.1999998093
arg,2013,13.1000003815
arg,2014,13.5000000000
arm,2007,21.2000007629
arm,2008,23.5000000000
arm,2009,23.7000007629
arm,2010,26.2000007629
arm,2011,29.1000003815
arm,2013,61.9000015259
abw,1994,6.1999998093
aus,1989,30.0000000000
aus,1990,32.0000000000
aus,1991,33.0999984741
aus,1992,32.7999992371
aus,1993,12.5000000000
aus,1994,12.8000001907
aus,1995,15.3999996185
aus,1996,13.0000000000
aus,1997,14.6000003815
aus,1998,15.0000000000
aus,1999,15.8000001907
aus,2000,15.8000001907
aus,2001,15.8000001907
aus,2002,19.6000003815
aus,2003,18.2999992371
aus,2004,20.6000003815
aus,2005,20.8999996185
aus,2006,19.6000003815
aus,2007,20.7999992371
aus,2008,21.1000003815
aut,1985,3.2000000477
aut,1986,2.2000000477
aut,1987,3.5999999046
aut,1988,3.7999999523
aut,1989,5.1999998093
aut,1990,2.9000000954
aut,1991,3.0999999046
aut,1992,3.4000000954
aut,1993,3.0000000000
aut,1994,4.3000001907
aut,1995,3.7999999523
aut,1996,4.0999999046
aut,1997,5.4000000954
aut,1998,3.7000000477
aut,1999,4.9000000954
aut,2000,7.3000001907
aut,2001,8.0000000000
aut,2002,7.3000001907
aut,2003,9.3000001907
aut,2004,9.1000003815
aut,2005,9.3999996185
aut,2006,10.3000001907
aut,2007,9.8999996185
aut,2008,7.8000001907
aut,2009,11.1999998093
aut,2010,10.8000001907
aut,2011,12.3000001907
aut,2012,11.0000000000
aut,2013,15.8000001907
aut,2014,24.7000007629
aze,2003,6.8000001907
aze,2004,10.1999998093
aze,2005,11.6999998093
aze,2006,10.8000001907
aze,2007,13.3999996185
aze,2008,5.0999999046
aze,2009,32.0999984741
aze,2010,36.9000015259
aze,2011,16.6000003815
aze,2012,14.8999996185
bhs,1995,7.3000001907
bhs,1996,6.0000000000
bhs,1997,5.6999998093
bhs,1998,4.4000000954
bhs,1999,7.3000001907
bhs,2001,4.8000001907
bhs,2002,9.8000001907
bhs,2003,8.6000003815
bhs,2004,7.9000000954
bhs,2005,6.8000001907
bhs,2006,11.3000001907
bhs,2007,9.0000000000
bhs,2011,14.6999998093
bhr,1997,19.6000003815
bhr,1998,31.2000007629
bhr,1999,37.4000015259
bhr,2000,35.5999984741
bhr,2002,22.7999992371
bhr,2003,22.3999996185
bhr,2004,29.5000000000
bhr,2005,39.0999984741
bhr,2006,39.4000015259
bhr,2007,33.0999984741
bhr,2010,25.5000000000
bgd,1996,6.0000000000
bgd,2000,5.6999998093
bgd,2005,10.6999998093
brb,1994,4.0000000000
brb,1995,3.2000000477
brb,1996,4.1999998093
brb,1997,3.4000000954
brb,1998,3.7000000477
brb,1999,6.8000001907
brb,2000,10.1000003815
brb,2001,9.6000003815
brb,2002,10.6999998093
brb,2003,11.1999998093
blr,1993,56.4000015259
blr,1994,62.5000000000
blr,1995,66.3000030518
blr,1996,68.4000015259
blr,1997,69.6999969482
blr,1998,72.1999969482
blr,1999,73.6999969482
blr,2000,74.4000015259
blr,2001,72.5999984741
blr,2002,69.4000015259
blr,2003,69.4000015259
blr,2004,46.4000015259
blr,2005,47.0000000000
blr,2006,46.4000015259
blr,2007,48.0999984741
blr,2008,47.7999992371
bel,1992,11.5000000000
bel,1993,13.1999998093
bel,1994,13.3999996185
bel,1995,12.3000001907
bel,1996,14.0000000000
bel,1997,14.1999998093
bel,1998,14.1000003815
bel,1999,16.0000000000
bel,2000,13.8000001907
bel,2001,18.6000003815
bel,2002,17.7999992371
bel,2003,17.1000003815
bel,2004,17.8999996185
bel,2005,19.2000007629
bel,2006,21.7999992371
bel,2007,19.0000000000
bel,2008,20.1000003815
bel,2009,24.3999996185
bel,2010,24.1000003815
bel,2011,23.5000000000
bel,2012,24.1000003815
bel,2013,28.7000007629
bel,2014,28.2000007629
blz,1993,3.4000000954
blz,1994,2.7000000477
blz,1995,2.2000000477
blz,1996,5.5000000000
blz,1997,4.3000001907
blz,1998,4.0000000000
blz,1999,5.5000000000
blz,2005,6.0000000000
blz,2012,3.5000000000
bmu,2000,23.7999992371
bmu,2009,19.1000003815
bmu,2010,25.2999992371
bmu,2012,23.7000007629
btn,2006,5.3000001907
btn,2009,2.4000000954
btn,2010,3.0999999046
btn,2011,5.5000000000
btn,2012,12.1999998093
btn,2013,28.2000007629
bol,1996,11.3000001907
bol,1997,4.9000000954
bol,1999,1.7999999523
bol,2000,2.9000000954
bol,2005,16.6000003815
bol,2008,30.2999992371
bol,2009,21.8999996185
bih,2006,5.3000001907
bih,2007,4.9000000954
bih,2008,7.8000001907
bih,2009,6.4000000954
bih,2010,10.5000000000
bih,2011,10.8999996185
bih,2012,12.8000001907
bwa,2003,30.2000007629
bwa,2006,29.7999992371
bwa,2010,5.6999998093
bra,2001,3.2999999523
bra,2002,2.9000000954
bra,2003,3.5999999046
bra,2004,3.2999999523
bra,2005,3.5999999046
bra,2006,4.4000000954
bra,2007,4.5000000000
bra,2011,13.1000003815
bra,2012,7.5999999046
bra,2013,7.8000001907
vgb,1991,15.3999996185
brn,2001,4.5000000000
brn,2002,8.1000003815
brn,2003,7.5999999046
bgr,1997,10.0000000000
bgr,1998,11.8000001907
bgr,1999,9.3999996185
bgr,2000,10.3999996185
bgr,2001,13.8999996185
bgr,2002,14.3999996185
bgr,2003,16.3999996185
bgr,2004,15.8999996185
bgr,2005,13.1000003815
bgr,2006,13.6000003815
bgr,2007,10.3999996185
bgr,2008,13.5000000000
bgr,2009,14.6000003815
bgr,2010,15.1000003815
bgr,2011,16.5000000000
bgr,2012,17.2999992371
bgr,2013,19.2000007629
bgr,2014,17.3999996185
bfa,1990,8.6999998093
bfa,1991,9.1000003815
bfa,1992,10.3000001907
bfa,1993,6.5000000000
bfa,1994,11.1000003815
bfa,1995,9.5000000000
bfa,1996,8.0000000000
bfa,1997,12.5000000000
bfa,1998,6.3000001907
bfa,1999,7.0999999046
bfa,2000,8.3000001907
can,1980,42.0999984741
can,1981,42.2000007629
can,1982,47.4000015259
can,1983,47.4000015259
can,1984,47.2000007629
can,1985,46.2999992371
can,1986,44.7999992371
can,1987,40.2999992371
can,1988,54.9000015259
can,1989,53.2000007629
can,1990,27.5000000000
can,1991,28.7999992371
can,1992,29.3999996185
can,1993,32.2999992371
can,1994,35.4000015259
can,1995,36.0000000000
can,1996,38.0000000000
can,1997,37.5999984741
can,1998,26.7000007629
can,1999,28.3999996185
can,2000,28.2999992371
can,2001,31.7999992371
can,2002,32.2999992371
can,2003,34.2000007629
can,2004,34.2999992371
can,2005,35.7999992371
can,2006,35.7000007629
can,2007,36.7999992371
can,2008,38.7000007629
can,2009,37.2000007629
can,2010,39.7999992371
can,2011,40.9000015259
can,2012,42.7000007629
can,2013,41.9000015259
can,2014,43.0999984741
cym,2008,25.8999996185
cym,2011,34.5000000000
cym,2012,36.4000015259
cym,2013,25.7000007629
caf,1990,1.1000000238
caf,1991,0.8000000119
caf,1992,1.8999999762
caf,1993,0.8000000119
caf,1994,1.2999999523
caf,1995,1.0000000000
chl,2006,29.2000007629
chl,2007,29.3999996185
chl,2011,22.6000003815
col,1991,16.3999996185
col,1992,14.5000000000
col,1993,14.3000001907
col,1994,17.2000007629
col,1995,18.2000007629
col,1996,16.7999992371
col,1997,18.8999996185
col,1998,19.5000000000
col,1999,19.1000003815
col,2000,21.7999992371
col,2001,16.0000000000
col,2002,14.5000000000
col,2003,17.1000003815
col,2004,18.2999992371
col,2005,20.6000003815
col,2006,18.7000007629
col,2007,23.7000007629
col,2008,25.5000000000
col,2009,22.2000007629
col,2010,26.0000000000
col,2011,25.7000007629
cri,1987,7.5000000000
cri,1988,6.0999999046
cri,1989,5.9000000954
cri,1990,12.8999996185
cri,1991,8.1000003815
cri,1992,6.8000001907
cri,1993,10.0000000000
cri,1994,9.6999998093
cri,1995,12.3000001907
cri,1996,14.6999998093
cri,1997,12.0000000000
cri,1998,9.6999998093
cri,1999,10.3000001907
cri,2000,8.8000001907
cri,2001,12.6000003815
cri,2002,12.8000001907
cri,2003,9.0000000000
cri,2004,10.8999996185
cri,2005,13.8000001907
cri,2007,12.1999998093
cri,2008,18.5000000000
cri,2009,12.6000003815
cri,2010,16.6000003815
cri,2011,18.5000000000
cri,2012,19.6000003815
cri,2013,16.3999996185
hrv,1996,9.8000001907
hrv,1997,7.0999999046
hrv,1998,10.3000001907
hrv,1999,12.6000003815
hrv,2000,15.0000000000
hrv,2001,10.1999998093
hrv,2002,11.0000000000
hrv,2003,11.0000000000
hrv,2004,10.1000003815
hrv,2005,9.3000001907
hrv,2006,11.6000003815
hrv,2007,13.3000001907
hrv,2008,11.8000001907
hrv,2009,15.3000001907
hrv,2010,17.8999996185
hrv,2011,17.1000003815
hrv,2012,17.7000007629
hrv,2013,19.2999992371
hrv,2014,16.2000007629
cub,1995,3.5000000000
cub,1996,2.2000000477
cub,1997,2.4000000954
cub,1998,3.7000000477
cub,1999,2.7999999523
cub,2000,2.2000000477
cub,2001,2.5000000000
cub,2002,2.0000000000
cub,2003,3.5999999046
cub,2004,3.9000000954
cub,2005,3.5999999046
cub,2006,4.6999998093
cub,2007,5.0999999046
cub,2008,4.3000001907
cub,2009,6.0000000000
cub,2010,11.6999998093
cyp,1985,22.1000003815
cyp,1986,22.0000000000
cyp,1987,24.0000000000
cyp,1988,27.7999992371
cyp,1989,27.6000003815
cyp,1990,33.0999984741
cyp,1991,26.7999992371
cyp,1992,29.2000007629
cyp,1993,18.7999992371
cyp,1994,19.1000003815
cyp,1995,19.2999992371
cyp,1996,19.2999992371
cyp,1997,20.1000003815
cyp,1998,21.8999996185
cyp,1999,19.6000003815
cyp,2000,14.5000000000
cyp,2001,22.3999996185
cyp,2002,25.1000003815
cyp,2003,35.0000000000
cyp,2004,24.7000007629
cyp,2005,30.5000000000
cyp,2006,37.7000007629
cyp,2007,38.2999992371
cyp,2008,34.0999984741
cyp,2009,41.0000000000
cyp,2010,44.0999984741
cyp,2011,45.7000007629
cyp,2012,48.4000015259
cyp,2013,45.4000015259
cyp,2014,46.4000015259
cze,1993,3.2999999523
cze,1994,2.5000000000
cze,1995,3.5999999046
cze,1996,2.7999999523
cze,1997,2.9000000954
cze,1998,3.0999999046
cze,1999,3.7000000477
cze,2000,4.0000000000
cze,2001,3.7000000477
cze,2002,2.4000000954
cze,2003,2.7999999523
cze,2004,2.5000000000
cze,2005,3.5000000000
cze,2006,4.1999998093
cze,2007,3.5000000000
cze,2008,4.9000000954
cze,2009,4.9000000954
cze,2010,6.1999998093
cze,2011,7.8000001907
cze,2012,8.6999998093
cze,2013,9.1999998093
cze,2014,10.8999996185
dnk,1992,5.0999999046
dnk,1993,9.6999998093
dnk,1994,14.6000003815
dnk,1995,16.3999996185
dnk,1996,14.6999998093
dnk,1997,14.6000003815
dnk,1998,14.6999998093
dnk,1999,15.3999996185
dnk,2000,13.3000001907
dnk,2001,20.2000007629
dnk,2002,25.1000003815
dnk,2003,30.0000000000
dnk,2004,22.8999996185
dnk,2005,25.5000000000
dnk,2006,29.8999996185
dnk,2007,23.6000003815
dnk,2008,18.7000007629
dnk,2009,21.0000000000
dnk,2010,22.3999996185
dnk,2011,25.7000007629
dnk,2012,24.7000007629
dnk,2013,24.0000000000
dnk,2014,26.5000000000
dma,1997,2.5999999046
dom,1991,9.3000001907
dom,1992,11.1999998093
dom,1993,11.0000000000
dom,1994,13.5000000000
dom,1995,14.8000001907
dom,1996,14.8999996185
dom,1997,10.8000001907
dom,2004,15.8000001907
dom,2005,17.0000000000
dom,2006,18.2000007629
dom,2007,18.2000007629
dom,2011,20.2999992371
dom,2012,20.7999992371
dom,2013,20.8999996185
ecu,1999,19.7999992371
ecu,2000,22.7999992371
ecu,2001,20.6000003815
ecu,2002,20.3999996185
ecu,2004,23.6000003815
ecu,2005,22.3999996185
ecu,2006,25.3999996185
ecu,2007,26.3999996185
ecu,2008,25.3999996185
ecu,2009,28.7000007629
ecu,2010,29.7999992371
ecu,2011,27.3999996185
ecu,2012,32.2999992371
ecu,2013,28.7999992371
egy,2008,32.2000007629
egy,2009,34.0000000000
egy,2010,42.0000000000
egy,2011,41.2000007629
egy,2013,40.0999984741
slv,1996,12.8999996185
slv,1997,18.0000000000
slv,1998,12.6999998093
slv,2005,19.3999996185
slv,2007,15.5000000000
slv,2008,39.2000007629
slv,2009,6.1999998093
slv,2010,13.3999996185
slv,2013,0.0000000000
est,1995,23.6000003815
est,1996,23.8999996185
est,1997,36.9000015259
est,1998,23.5000000000
est,1999,23.5000000000
est,2000,12.1000003815
est,2001,20.2000007629
est,2002,20.7000007629
est,2003,20.7999992371
est,2004,32.0999984741
est,2005,23.6000003815
est,2006,23.7000007629
est,2007,25.2000007629
est,2008,23.2999992371
est,2009,25.6000003815
est,2010,24.7999992371
est,2011,33.5999984741
est,2012,32.2000007629
est,2013,35.2999992371
est,2014,35.4000015259
eth,1990,5.0999999046
eth,1991,5.9000000954
eth,1992,5.5999999046
eth,1993,5.1999998093
eth,1994,6.3000001907
eth,1995,2.7999999523
eth,1996,5.0000000000
eth,1997,4.1999998093
eth,1998,2.4000000954
eth,1999,4.1999998093
eth,2005,2.2999999523
eth,2009,4.5999999046
eth,2010,8.1000003815
eth,2011,8.1000003815
eth,2012,9.1000003815
fji,2005,17.1000003815
fin,1995,9.3000001907
fin,1996,9.1000003815
fin,1997,9.0000000000
fin,1998,17.7999992371
fin,1999,16.3999996185
fin,2000,17.6000003815
fin,2001,15.3999996185
fin,2002,14.5000000000
fin,2003,14.3000001907
fin,2004,19.1000003815
fin,2005,21.3999996185
fin,2006,19.7999992371
fin,2007,21.6000003815
fin,2008,22.1000003815
fin,2009,22.7000007629
fin,2010,24.0000000000
fin,2011,23.2000007629
fin,2012,22.0000000000
fin,2013,24.6000003815
fin,2014,26.8999996185
fra,1998,14.5000000000
fra,1999,14.3999996185
fra,2000,13.3999996185
fra,2001,14.3000001907
fra,2002,15.8999996185
fra,2003,19.1000003815
fra,2004,19.6000003815
fra,2005,20.2000007629
fra,2006,19.2000007629
fra,2007,20.8999996185
fra,2008,20.2000007629
fra,2009,20.7999992371
fra,2010,20.2000007629
fra,2011,20.7000007629
fra,2012,21.2999992371
fra,2013,22.8999996185
fra,2014,26.0000000000
gab,1993,8.5000000000
geo,1998,31.2000007629
geo,1999,36.9000015259
geo,2000,31.3999996185
geo,2001,37.2000007629
geo,2002,39.0000000000
geo,2003,41.0000000000
geo,2004,36.7999992371
geo,2005,39.5999984741
geo,2006,41.2999992371
geo,2007,44.4000015259
geo,2008,44.0000000000
geo,2009,40.7000007629
geo,2010,45.4000015259
geo,2013,46.0999984741
deu,1992,11.5000000000
deu,1993,10.8000001907
deu,1994,10.8999996185
deu,1995,11.6000003815
deu,1996,11.3000001907
deu,1997,12.0000000000
deu,1998,12.1999998093
deu,1999,11.8000001907
deu,2000,12.3999996185
deu,2001,12.0000000000
deu,2002,10.8999996185
deu,2003,12.3999996185
deu,2004,12.5000000000
deu,2005,11.8000001907
deu,2006,10.8999996185
deu,2007,10.8999996185
deu,2008,11.5000000000
deu,2009,12.1000003815
deu,2010,12.1000003815
deu,2011,12.3000001907
deu,2012,13.3999996185
deu,2013,14.3000001907
deu,2014,14.3000001907
grc,1992,9.3000001907
grc,1993,11.6000003815
grc,1994,11.6999998093
grc,1995,12.6999998093
grc,1996,11.8000001907
grc,1997,12.1999998093
grc,1998,14.0000000000
grc,1999,14.6999998093
grc,2000,14.8999996185
grc,2001,15.3999996185
grc,2002,16.2000007629
grc,2003,16.1000003815
grc,2004,19.2999992371
grc,2005,20.2999992371
grc,2006,21.2999992371
grc,2007,22.6000003815
grc,2008,22.0000000000
grc,2009,22.7000007629
grc,2010,24.8999996185
grc,2011,27.1000003815
grc,2012,26.3999996185
grc,2013,27.0000000000
grc,2014,26.7999992371
gtm,2010,9.0000000000
gtm,2011,9.0000000000
gtm,2012,19.6000003815
gtm,2013,8.8000001907
hnd,1998,8.6000003815
hnd,2011,10.3000001907
hkg,1993,13.6000003815
hkg,1994,11.3000001907
hkg,1995,10.1999998093
hkg,1996,11.5000000000
hkg,1997,11.8999996185
hkg,1998,10.6000003815
hkg,1999,11.6999998093
hkg,2000,10.6000003815
hkg,2001,13.6000003815
hkg,2002,11.5000000000
hkg,2003,12.1999998093
hkg,2004,11.0000000000
hkg,2005,15.3000001907
hkg,2006,15.8000001907
hkg,2007,18.7999992371
hkg,2008,18.8999996185
hkg,2009,19.7999992371
hkg,2010,23.8999996185
hkg,2011,19.2999992371
hkg,2012,22.3999996185
hkg,2013,21.6000003815
hun,1992,3.0999999046
hun,1993,4.1999998093
hun,1994,3.0999999046
hun,1995,5.0000000000
hun,1996,5.4000000954
hun,1997,4.1999998093
hun,1998,3.7999999523
hun,1999,3.0999999046
hun,2000,4.0000000000
hun,2001,5.0999999046
hun,2002,8.1999998093
hun,2003,5.3000001907
hun,2004,10.8999996185
hun,2005,9.6000003815
hun,2006,8.0000000000
hun,2007,9.8999996185
hun,2008,10.0000000000
hun,2009,11.1999998093
hun,2010,10.6999998093
hun,2011,11.1999998093
hun,2012,12.8999996185
hun,2013,12.5000000000
hun,2014,13.0000000000
isl,1991,5.3000001907
isl,1992,0.0000000000
isl,1993,0.0000000000
isl,1994,2.5999999046
isl,1995,2.9000000954
isl,1996,7.0999999046
isl,1997,6.5000000000
isl,1998,8.6999998093
isl,1999,7.3000001907
isl,2000,5.5000000000
isl,2001,6.5999999046
isl,2002,7.8000001907
isl,2003,6.5000000000
isl,2004,2.9000000954
isl,2005,21.0000000000
isl,2006,9.0000000000
isl,2007,15.1999998093
isl,2008,19.7000007629
isl,2009,19.2999992371
isl,2010,14.6000003815
isl,2011,22.8999996185
isl,2012,15.0000000000
isl,2013,29.8999996185
isl,2014,35.7000007629
ind,1987,27.5000000000
ind,1988,28.8999996185
ind,1989,28.8999996185
ind,1990,29.8999996185
ind,1991,30.0000000000
ind,1992,30.8999996185
ind,1993,31.2999992371
ind,1994,32.0999984741
ind,1995,33.2999992371
ind,1996,33.5999984741
ind,1997,34.0999984741
ind,1998,35.2000007629
ind,1999,35.7000007629
ind,2000,34.0999984741
ind,2001,36.9000015259
ind,2002,35.0999984741
ind,2003,34.7000007629
ind,2004,32.0999984741
ind,2005,23.0000000000
ind,2010,28.6000003815
idn,1997,10.6999998093
idn,1998,10.0000000000
idn,1999,11.3000001907
idn,2000,9.6999998093
idn,2001,7.3000001907
idn,2002,6.4000000954
idn,2003,4.9000000954
idn,2004,6.6999998093
idn,2005,7.0000000000
idn,2006,7.5000000000
idn,2007,12.5000000000
idn,2008,12.5000000000
idn,2009,14.6999998093
idn,2010,14.3999996185
idn,2013,10.1000003815
irn,2005,36.0999984741
irn,2006,41.9000015259
irn,2007,48.7000007629
irn,2008,52.2999992371
irl,1988,8.3999996185
irl,1989,8.5000000000
irl,1990,9.5000000000
irl,1991,9.6000003815
irl,1992,11.1999998093
irl,1993,13.1000003815
irl,1994,12.8000001907
irl,1995,12.5000000000
irl,1996,14.3999996185
irl,1997,14.8999996185
irl,1998,15.1000003815
irl,1999,11.8000001907
irl,2000,12.8999996185
irl,2001,15.1000003815
irl,2002,15.8999996185
irl,2003,21.1000003815
irl,2004,22.2999992371
irl,2005,22.8999996185
irl,2006,24.0000000000
irl,2007,25.7000007629
irl,2008,29.6000003815
irl,2009,33.7000007629
irl,2010,32.2000007629
irl,2011,30.7999992371
irl,2012,31.0000000000
irl,2013,32.0999984741
irl,2014,31.8999996185
isr,1995,31.3999996185
isr,1996,35.5000000000
isr,1997,34.5999984741
isr,1998,38.2999992371
isr,1999,38.2999992371
isr,2000,28.6000003815
isr,2001,28.7000007629
isr,2002,30.8999996185
isr,2003,31.1000003815
isr,2004,29.2999992371
isr,2005,30.1000003815
isr,2006,25.8999996185
isr,2007,28.2000007629
isr,2008,30.5000000000
ita,1992,4.5999999046
ita,1993,4.9000000954
ita,1994,6.0000000000
ita,1995,7.4000000954
ita,1996,6.5000000000
ita,1997,6.9000000954
ita,1998,7.3000001907
ita,1999,8.0000000000
ita,2000,7.6999998093
ita,2001,8.3000001907
ita,2002,9.1000003815
ita,2003,9.6999998093
ita,2004,10.3999996185
ita,2005,13.6999998093
ita,2006,13.8999996185
