country,year,nv_srv_totl_kd
ibd,1984,3053426736837.0600585938
ibd,1985,3179039517147.5097656250
ibd,1986,3261389412450.1000976562
ibd,1987,3448893642063.2001953125
ibd,1988,3596500096875.9101562500
ibd,1989,3729780504914.6601562500
ibd,1990,3894935932314.8999023438
ibd,1991,4015310115257.7202148438
ibd,1992,4109145591313.3798828125
ibd,1993,4153995670627.1801757812
ibd,1994,4295823649037.1298828125
ibd,1995,4400029395480.5703125000
ibd,1996,4618866341078.0898437500
ibd,1997,4864135846543.7197265625
ibd,1998,4976729123416.2099609375
ibd,1999,5143882309524.0595703125
ibd,2000,5425521413776.5595703125
ibd,2001,5640412510303.1503906250
ibd,2002,5917030137062.1103515625
ibd,2003,6214550350822.6201171875
ibd,2004,6650137993444.9599609375
ibd,2005,7135937140417.9501953125
ibd,2006,7720613073609.7099609375
ibd,2007,8473519019589.2500000000
ibd,2008,8996890924208.5800781250
ibd,2009,9263341957998.4394531250
ibd,2010,9861199723524.6992187500
ibd,2011,10479446332690.4003906250
ibd,2012,11106280364374.8007812500
ibd,2013,11707184641907.8007812500
ibd,2014,12252746915585.4003906250
ibd,2015,12786720515699.9003906250
ibd,2016,13337842553120.3007812500
ibd,2017,14038945925441.6992187500
ibd,2018,14761839132911.0000000000
ibt,1981,2959843845615.1201171875
ibt,1982,3038691086567.1899414062
ibt,1983,3136134880414.9101562500
ibt,1984,3264445970666.2001953125
ibt,1985,3397073945885.3798828125
ibt,1986,3489591362708.3701171875
ibt,1987,3686015173385.2001953125
ibt,1988,3843029517172.3999023438
ibt,1989,3980504745095.5600585938
ibt,1990,4154065652192.6000976562
ibt,1991,4280735113910.0600585938
ibt,1992,4380193738845.7099609375
ibt,1993,4428326338092.0400390625
ibt,1994,4576618925800.7099609375
ibt,1995,4690977296774.5703125000
ibt,1996,4919828796010.3896484375
ibt,1997,5178275909289.7304687500
ibt,1998,5302498468021.6796875000
ibt,1999,5483331630068.6396484375
ibt,2000,5778422452484.8603515625
ibt,2001,6010704647612.5195312500
ibt,2002,6308193932259.8798828125
ibt,2003,6625591126039.6503906250
ibt,2004,7098482270670.7695312500
ibt,2005,7619346281330.6396484375
ibt,2006,8245935543671.9599609375
ibt,2007,9046002615921.5390625000
ibt,2008,9612778024902.6191406250
ibt,2009,9919929398491.8007812500
ibt,2010,10568932738682.0000000000
ibt,2011,11225718348520.3007812500
ibt,2012,11894514581283.0000000000
ibt,2013,12546851107111.5000000000
ibt,2014,13142182716812.5000000000
ibt,2015,13717154812401.3007812500
ibt,2016,14300275698525.6992187500
ibt,2017,15037089609890.4003906250
ibt,2018,15803447338055.0996093750
idb,1981,87043088476.5932006836
idb,1982,91781560564.0881958008
idb,1983,95239503369.7075958252
idb,1984,96299945502.0410003662
idb,1985,101353696248.2130126953
idb,1986,105899184034.9739990234
idb,1987,108514441264.1669921875
idb,1988,113425028730.1569976807
idb,1989,115884687978.6459960938
idb,1990,119672167877.1000061035
idb,1991,122879555300.0780029297
idb,1992,126374441285.1959991455
idb,1993,128546049956.6549987793
idb,1994,131800757282.4349975586
idb,1995,136271805057.8840026855
idb,1996,141788773203.2189941406
idb,1997,146686939023.9349975586
idb,1998,151575166364.4630126953
idb,1999,158484610832.9179992676
idb,2000,163716448012.1519775391
idb,2001,172416395920.0559997559
idb,2002,184966128380.6979980469
idb,2003,191633238162.7650146484
idb,2004,214520816571.5650024414
idb,2005,232429674514.9750061035
idb,2006,252939198673.3239746094
idb,2007,276376331893.2659912109
idb,2008,301109107833.3590087891
idb,2009,325950065782.2910156250
idb,2010,355831916149.2170410156
idb,2011,374694060429.0929565430
idb,2012,392980452280.8079833984
idb,2013,420155483835.8939819336
idb,2014,445418598496.3489990234
idb,2015,466454668847.9460449219
idb,2016,475874978141.3900146484
idb,2017,486888699234.5839843750
idb,2018,505288690681.6420288086
idx,1990,137283830442.0640106201
idx,1991,140301013908.0280151367
idx,1992,141952230969.8430175781
idx,1993,142858597828.4219970703
idx,1994,145276664057.5759887695
idx,1995,151680827140.6690063477
idx,1996,154550380081.0750122070
idx,1997,162307483718.9790039062
idx,1998,170257790789.3809814453
idx,1999,177425071633.2349853516
idx,2000,184431063932.0660095215
idx,2001,193640050098.6289978027
idx,2002,201519749373.5910034180
idx,2003,215396189015.8660278320
idx,2004,229996937630.2469787598
idx,2005,247104384423.5830078125
idx,2006,268656870170.8819885254
idx,2007,291160881117.4509887695
idx,2008,309764823912.1300048828
idx,2009,327113704703.2150268555
idx,2010,348291841779.5300292969
idx,2011,367390086288.8089599609
idx,2012,390975564546.4000244141
idx,2013,415440783359.9529418945
idx,2014,440476597360.3489990234
idx,2015,460342161588.8359985352
idx,2016,483164254914.3520507812
idx,2017,508088412470.7270507812
idx,2018,533246114027.0460205078
ida,1981,191309433376.1530151367
ida,1982,198432231896.2569885254
ida,1983,203416091862.4969787598
ida,1984,205700774110.7669982910
ida,1985,212904161622.3060302734
ida,1986,221813161865.6230163574
ida,1987,231440047159.3310241699
ida,1988,240821336192.6339721680
ida,1989,246265567614.1639709473
ida,1990,255270927483.2030029297
ida,1991,261554112717.8250122070
ida,1992,267004535788.9049987793
ida,1993,270289537663.8960266113
ida,1994,276113779816.7189941406
ida,1995,286743675678.8660278320
ida,1996,295564459263.5880126953
ida,1997,307835783698.8339843750
ida,1998,320267797203.9450073242
ida,1999,334359133317.6649780273
ida,2000,346379463197.6760253906
ida,2001,364279470639.8020019531
ida,2002,385458999443.5879516602
ida,2003,405094020172.9220581055
ida,2004,443810865901.8189697266
ida,2005,479042161465.7560424805
ida,2006,521093741438.4000244141
ida,2007,567282886465.1579589844
ida,2008,611473558274.4909667969
ida,2009,654406759909.6229248047
ida,2010,706325474857.6650390625
ida,2011,744366241249.1279296875
ida,2012,786026298287.9370117188
ida,2013,837956641080.5670166016
ida,2014,888394283636.1658935547
ida,2015,929467495414.2740478516
ida,2016,960987899748.4490966797
ida,2017,996101877030.8259277344
ida,2018,1038811363332.1400146484
lte,1991,2564996972493.7500000000
lte,1992,2588968229808.6699218750
lte,1993,2555695342031.0698242188
lte,1994,2676270132777.1401367188
lte,1995,2740724181569.8300781250
lte,1996,2878417158404.5800781250
lte,1997,3019214865478.4702148438
lte,1998,3093417450943.1499023438
lte,1999,3222632096323.3598632812
lte,2000,3425505706556.6499023438
lte,2001,3596782152621.7597656250
lte,2002,3810801171885.0498046875
lte,2003,4014036284061.0600585938
lte,2004,4298148870263.8901367188
lte,2005,4634019108805.2900390625
lte,2006,5063283329712.6904296875
lte,2007,5643877036839.4404296875
lte,2008,6043251435453.9697265625
lte,2009,6262379838917.2998046875
lte,2010,6671922106046.9404296875
lte,2011,7089410116061.4199218750
lte,2012,7504171369908.1904296875
lte,2013,7920937516036.5195312500
lte,2014,8298290473695.7304687500
lte,2015,8644460188239.7099609375
lte,2016,9007539463607.1796875000
lte,2017,9474663300242.4003906250
lte,2018,9987798686896.5996093750
lcn,1991,1596606402201.1799316406
lcn,1992,1647474345364.8798828125
lcn,1993,1703218816707.5500488281
lcn,1994,1772760169867.8500976562
lcn,1995,1796397293820.8798828125
lcn,1996,1866676487319.1599121094
lcn,1997,1946085843463.9099121094
lcn,1998,1996283907240.1398925781
lcn,1999,2019022088078.1799316406
lcn,2000,2095782914443.9599609375
lcn,2001,2121121228083.4699707031
lcn,2002,2144913863536.7800292969
lcn,2003,2176494876531.6999511719
lcn,2004,2292964498252.4301757812
lcn,2005,2400178292251.3100585938
lcn,2006,2534245313146.0698242188
lcn,2007,2688509068187.0600585938
lcn,2008,2810790531561.3598632812
lcn,2009,2821514571271.3701171875
lcn,2010,2976911286465.9301757812
lcn,2011,3115119369560.1000976562
lcn,2012,3250185436350.0698242188
lcn,2013,3350497930379.2001953125
lcn,2014,3407064414096.3701171875
lcn,2015,3443270389311.6801757812
lcn,2016,3467328414466.7998046875
lcn,2017,3526498973981.4501953125
lcn,2018,3595653791771.0498046875
lac,1991,1488806300789.1999511719
lac,1992,1532298647649.2800292969
lac,1993,1582891468382.9899902344
lac,1994,1647349647891.6499023438
lac,1995,1665831935779.8100585938
lac,1996,1728677324396.1298828125
lac,1997,1801134042074.3500976562
lac,1998,1844903753888.8200683594
lac,1999,1865163997767.8100585938
lac,2000,1936009092586.9499511719
lac,2001,1957504893366.3300781250
lac,2002,1978762038992.5500488281
lac,2003,2005705130049.3798828125
lac,2004,2110822948895.2500000000
lac,2005,2207253946229.2900390625
lac,2006,2329247978142.7500000000
lac,2007,2468598475425.2597656250
lac,2008,2578866633200.2700195312
lac,2009,2590249314701.7202148438
lac,2010,2731527059416.2402343750
lac,2011,2853367139298.1401367188
lac,2012,2974617318209.6401367188
lac,2013,3064185281578.0498046875
lac,2014,3113782844606.2202148438
lac,2015,3142904747198.7998046875
lac,2016,3161038423234.2099609375
lac,2017,3214085123524.0600585938
lac,2018,3275369966235.5498046875
tla,1991,1536120617843.6000976562
tla,1992,1585273765801.0400390625
tla,1993,1638971519123.1799316406
tla,1994,1706105224501.4899902344
tla,1995,1728567628406.0700683594
tla,1996,1796239807026.4799804688
tla,1997,1874702392081.8200683594
tla,1998,1922468764192.3898925781
tla,1999,1942774050459.3500976562
tla,2000,2016520876883.7199707031
tla,2001,2039645699243.0600585938
tla,2002,2062206582437.5400390625
tla,2003,2091896225274.6201171875
tla,2004,2203726769007.7202148438
tla,2005,2304038345453.6601562500
tla,2006,2430859103341.8500976562
tla,2007,2578204892002.1098632812
tla,2008,2696459377902.1699218750
tla,2009,2706281887554.5600585938
tla,2010,2856583000064.2202148438
tla,2011,2990575639290.3500976562
tla,2012,3121354165562.3999023438
tla,2013,3218281043622.2998046875
tla,2014,3272347515923.8999023438
tla,2015,3305625808730.7998046875
tla,2016,3328460957153.0400390625
tla,2017,3385346938489.5898437500
tla,2018,3451733757942.2900390625
ldc,1990,112874845328.1969909668
ldc,1991,116030606660.8600006104
ldc,1992,118281491152.4830017090
ldc,1993,119419576372.9519958496
ldc,1994,121795986001.8800048828
ldc,1995,127488457833.0580139160
ldc,1996,129819376627.8030090332
ldc,1997,136196330848.7400054932
ldc,1998,142720677177.5039978027
ldc,1999,148678002877.6109924316
ldc,2000,154104987786.8550109863
ldc,2001,162225646670.9380187988
ldc,2002,168649849628.7579956055
ldc,2003,179856074877.2300109863
ldc,2004,192122166439.2019958496
ldc,2005,207084515038.1960144043
ldc,2006,224798788619.3819885254
ldc,2007,242673554228.0849914551
ldc,2008,259493610738.8910217285
ldc,2009,276283536479.5939941406
ldc,2010,293995709920.4299926758
ldc,2011,313091873714.1400146484
ldc,2012,330825413057.1730346680
ldc,2013,352089300503.3089599609
ldc,2014,375192964696.6810302734
ldc,2015,390744970568.1279907227
ldc,2016,405588379139.2160034180
ldc,2017,425328171412.0759887695
ldc,2018,446501976264.0560302734
lmy,1980,2705584717158.5000000000
lmy,1981,2823086528002.6401367188
lmy,1982,2904997917275.0400390625
lmy,1983,3004945295207.0000000000
lmy,1984,3130280285978.3701171875
lmy,1985,3258002797090.4702148438
lmy,1986,3343868569984.7299804688
lmy,1987,3533386243645.3300781250
lmy,1988,3686918761758.1098632812
lmy,1989,3815698443911.0200195312
lmy,1990,3983107576235.9599609375
lmy,1991,4101266604721.3198242188
lmy,1992,4191524919399.7797851562
lmy,1993,4234403786506.1201171875
lmy,1994,4375202084733.2900390625
lmy,1995,4482164388592.4404296875
lmy,1996,4693155039103.3603515625
lmy,1997,4931650541240.4902343750
lmy,1998,5041313228177.6904296875
lmy,1999,5211504635638.7099609375
lmy,2000,5490421515816.3398437500
lmy,2001,5716242696521.0302734375
lmy,2002,6004066640466.3798828125
lmy,2003,6312435860182.6103515625
lmy,2004,6770032017334.5400390625
lmy,2005,7279963699962.3603515625
lmy,2006,7889389455539.3398437500
lmy,2007,8665564826781.4599609375
lmy,2008,9214302724062.5898437500
lmy,2009,9517815729111.5996093750
lmy,2010,10153447623231.0000000000
lmy,2011,10791352000791.9003906250
lmy,2012,11445145320407.0000000000
lmy,2013,12084438640701.0996093750
lmy,2014,12669584045831.5000000000
lmy,2015,13229539120946.6992187500
lmy,2016,13794789628573.0996093750
lmy,2017,14511256334979.6992187500
lmy,2018,15256221774337.3007812500
lic,1990,68110574414.7059936523
lic,1991,68576213957.1527023315
lic,1992,68960413019.4608001709
lic,1993,66970864490.7824020386
lic,1994,66683312897.7714996338
lic,1995,69766274829.8130035400
lic,1996,71869904696.8771057129
lic,1997,75838414957.1856994629
lic,1998,79609329977.0816040039
lic,1999,82316500282.6231994629
lic,2000,84993405240.0930023193
lic,2001,88958767141.4396972656
lic,2002,91762117859.7167053223
lic,2003,97933587082.2723999023
lic,2004,104923560403.7769927979
lic,2005,112122956452.4069976807
lic,2006,120378451086.6680145264
lic,2007,131733208708.8609924316
lic,2008,139908064367.7390136719
lic,2009,149718670066.5740051270
lic,2010,159825229402.3460083008
lic,2011,169113402636.0000000000
lic,2012,180959477512.2619934082
lic,2013,193472836553.4060058594
