country,year,iq_sci_mthd
ldc,2013,41.2820512821
ldc,2014,44.1025641026
ldc,2015,44.3589743590
ldc,2016,41.0256410256
ldc,2017,40.5128205128
lmy,2004,52.2222222222
lmy,2005,54.7706422018
lmy,2006,55.2293577982
lmy,2007,55.7798165138
lmy,2008,54.6788990826
lmy,2009,54.1818181818
lmy,2010,55.2727272727
lmy,2011,56.0000000000
lmy,2012,55.5855855856
lmy,2013,55.8407079646
lmy,2014,59.0265486726
lmy,2015,58.8495575221
lmy,2016,57.6106194690
lmy,2017,56.7256637168
lic,2004,33.9285714286
lic,2005,37.1428571429
lic,2006,40.3571428571
lic,2007,39.2857142857
lic,2008,35.3571428571
lic,2009,35.3571428571
lic,2010,36.0714285714
lic,2011,36.7857142857
lic,2012,38.2142857143
lic,2013,39.6551724138
lic,2014,40.3448275862
lic,2015,41.7241379310
lic,2016,40.0000000000
lic,2017,40.3448275862
lmc,2004,53.5714285714
lmc,2005,55.5813953488
lmc,2006,56.7441860465
lmc,2007,57.4418604651
lmc,2008,57.9069767442
lmc,2009,56.3636363636
lmc,2010,58.6363636364
lmc,2011,59.3181818182
lmc,2012,57.9545454545
lmc,2013,58.0000000000
lmc,2014,62.0000000000
lmc,2015,61.1111111111
lmc,2016,58.8888888889
lmc,2017,57.3333333333
mna,2004,45.4545454545
mna,2005,54.5454545455
mna,2006,55.4545454545
mna,2007,54.5454545455
mna,2008,57.2727272727
mna,2009,50.8333333333
mna,2010,50.0000000000
mna,2011,56.6666666667
mna,2012,56.6666666667
mna,2013,55.0000000000
mna,2014,58.3333333333
mna,2015,57.5000000000
mna,2016,54.1666666667
mna,2017,51.6666666667
tmn,2004,45.4545454545
tmn,2005,54.5454545455
tmn,2006,55.4545454545
tmn,2007,54.5454545455
tmn,2008,57.2727272727
tmn,2009,54.5454545455
tmn,2010,53.6363636364
tmn,2011,56.3636363636
tmn,2012,54.5454545455
tmn,2013,52.7272727273
tmn,2014,55.4545454545
tmn,2015,55.4545454545
tmn,2016,53.6363636364
tmn,2017,49.0909090909
mic,2004,58.6250000000
mic,2005,60.8641975309
mic,2006,60.3703703704
mic,2007,61.4814814815
mic,2008,61.3580246914
mic,2009,60.6097560976
mic,2010,61.8292682927
mic,2011,62.5609756098
mic,2012,61.4457831325
mic,2013,61.4285714286
mic,2014,65.4761904762
mic,2015,64.7619047619
mic,2016,63.6904761905
mic,2017,62.3809523810
oss,2004,40.0000000000
oss,2005,37.7777777778
oss,2006,36.6666666667
oss,2007,32.2222222222
oss,2008,31.1111111111
oss,2009,34.4444444444
oss,2010,42.2222222222
oss,2011,41.1111111111
oss,2012,42.0000000000
oss,2013,42.0000000000
oss,2014,49.0000000000
oss,2015,46.0000000000
oss,2016,44.5454545455
oss,2017,42.7272727273
pre,2004,33.0303030303
pre,2005,35.0000000000
pre,2006,37.3529411765
pre,2007,37.3529411765
pre,2008,34.1176470588
pre,2009,33.8235294118
pre,2010,36.1764705882
pre,2011,37.3529411765
pre,2012,37.4285714286
pre,2013,39.1666666667
pre,2014,40.0000000000
pre,2015,41.3888888889
pre,2016,40.0000000000
pre,2017,40.2777777778
sst,2004,45.0000000000
sst,2005,42.7272727273
sst,2006,42.7272727273
sst,2007,39.0909090909
sst,2008,37.2727272727
sst,2009,38.1818181818
sst,2010,46.3636363636
sst,2011,45.4545454545
sst,2012,45.8333333333
sst,2013,46.6666666667
sst,2014,51.6666666667
sst,2015,49.1666666667
sst,2016,47.6923076923
sst,2017,43.0769230769
sas,2004,48.3333333333
sas,2005,56.6666666667
sas,2006,61.6666666667
sas,2007,65.0000000000
sas,2008,60.0000000000
sas,2009,58.3333333333
sas,2010,61.6666666667
sas,2011,56.6666666667
sas,2012,55.0000000000
sas,2013,50.0000000000
sas,2014,61.6666666667
sas,2015,58.3333333333
sas,2016,65.0000000000
sas,2017,65.0000000000
tsa,2004,48.3333333333
tsa,2005,56.6666666667
tsa,2006,61.6666666667
tsa,2007,65.0000000000
tsa,2008,60.0000000000
tsa,2009,58.3333333333
tsa,2010,61.6666666667
tsa,2011,56.6666666667
tsa,2012,55.0000000000
tsa,2013,50.0000000000
tsa,2014,61.6666666667
tsa,2015,58.3333333333
tsa,2016,65.0000000000
tsa,2017,65.0000000000
ssa,2004,38.5714285714
ssa,2005,40.2380952381
ssa,2006,42.1428571429
ssa,2007,41.6666666667
ssa,2008,38.3333333333
ssa,2009,38.3333333333
ssa,2010,40.0000000000
ssa,2011,40.9523809524
ssa,2012,42.0930232558
ssa,2013,42.7272727273
ssa,2014,43.8636363636
ssa,2015,44.3181818182
ssa,2016,41.8181818182
ssa,2017,43.4090909091
tss,2004,38.5714285714
tss,2005,40.2380952381
tss,2006,42.1428571429
tss,2007,41.6666666667
tss,2008,38.3333333333
tss,2009,38.3333333333
tss,2010,40.0000000000
tss,2011,40.9523809524
tss,2012,42.0930232558
tss,2013,42.7272727273
tss,2014,43.8636363636
tss,2015,44.3181818182
tss,2016,41.8181818182
tss,2017,43.4090909091
umc,2004,64.2105263158
umc,2005,66.8421052632
umc,2006,64.4736842105
umc,2007,66.0526315789
umc,2008,65.2631578947
umc,2009,65.5263157895
umc,2010,65.5263157895
umc,2011,66.3157894737
umc,2012,65.3846153846
umc,2013,65.3846153846
umc,2014,69.4871794872
umc,2015,68.9743589744
umc,2016,69.2307692308
umc,2017,68.2051282051
afg,2004,0.0000000000
afg,2005,20.0000000000
afg,2006,20.0000000000
afg,2007,20.0000000000
afg,2008,40.0000000000
afg,2009,30.0000000000
afg,2010,40.0000000000
afg,2011,40.0000000000
afg,2012,40.0000000000
afg,2013,50.0000000000
afg,2014,50.0000000000
afg,2015,40.0000000000
afg,2016,40.0000000000
afg,2017,40.0000000000
alb,2004,60.0000000000
alb,2005,60.0000000000
alb,2006,70.0000000000
alb,2007,70.0000000000
alb,2008,60.0000000000
alb,2009,60.0000000000
alb,2010,60.0000000000
alb,2011,60.0000000000
alb,2012,70.0000000000
alb,2013,60.0000000000
alb,2014,50.0000000000
alb,2015,50.0000000000
alb,2016,60.0000000000
alb,2017,70.0000000000
dza,2004,30.0000000000
dza,2005,50.0000000000
dza,2006,50.0000000000
dza,2007,50.0000000000
dza,2008,50.0000000000
dza,2009,50.0000000000
dza,2010,50.0000000000
dza,2011,60.0000000000
dza,2012,60.0000000000
dza,2013,50.0000000000
dza,2014,50.0000000000
dza,2015,50.0000000000
dza,2016,50.0000000000
dza,2017,60.0000000000
ago,2004,30.0000000000
ago,2005,40.0000000000
ago,2006,40.0000000000
ago,2007,40.0000000000
ago,2008,50.0000000000
ago,2009,40.0000000000
ago,2010,40.0000000000
ago,2011,40.0000000000
ago,2012,50.0000000000
ago,2013,60.0000000000
ago,2014,60.0000000000
ago,2015,40.0000000000
ago,2016,30.0000000000
ago,2017,30.0000000000
atg,2005,20.0000000000
atg,2006,20.0000000000
atg,2007,20.0000000000
atg,2008,30.0000000000
atg,2009,20.0000000000
atg,2010,10.0000000000
atg,2011,20.0000000000
atg,2012,30.0000000000
atg,2013,40.0000000000
atg,2014,50.0000000000
atg,2015,50.0000000000
atg,2016,50.0000000000
atg,2017,40.0000000000
arg,2004,100.0000000000
arg,2005,90.0000000000
arg,2006,90.0000000000
arg,2007,80.0000000000
arg,2008,90.0000000000
arg,2009,90.0000000000
arg,2010,90.0000000000
arg,2011,90.0000000000
arg,2012,90.0000000000
arg,2013,70.0000000000
arg,2014,100.0000000000
arg,2015,100.0000000000
arg,2016,90.0000000000
arg,2017,80.0000000000
arm,2004,70.0000000000
arm,2005,90.0000000000
arm,2006,90.0000000000
arm,2007,100.0000000000
arm,2008,100.0000000000
arm,2009,100.0000000000
arm,2010,100.0000000000
arm,2011,100.0000000000
arm,2012,90.0000000000
arm,2013,100.0000000000
arm,2014,100.0000000000
arm,2015,100.0000000000
arm,2016,100.0000000000
arm,2017,90.0000000000
aze,2004,70.0000000000
aze,2005,70.0000000000
aze,2006,70.0000000000
aze,2007,70.0000000000
aze,2008,70.0000000000
aze,2009,70.0000000000
aze,2010,70.0000000000
aze,2011,60.0000000000
aze,2012,60.0000000000
aze,2013,70.0000000000
aze,2014,60.0000000000
aze,2015,60.0000000000
aze,2016,70.0000000000
aze,2017,80.0000000000
bgd,2004,50.0000000000
bgd,2005,60.0000000000
bgd,2006,70.0000000000
bgd,2007,70.0000000000
bgd,2008,40.0000000000
bgd,2009,40.0000000000
bgd,2010,50.0000000000
bgd,2011,50.0000000000
bgd,2012,40.0000000000
bgd,2013,40.0000000000
bgd,2014,70.0000000000
bgd,2015,60.0000000000
bgd,2016,60.0000000000
bgd,2017,50.0000000000
blr,2004,80.0000000000
blr,2005,90.0000000000
blr,2006,90.0000000000
blr,2007,90.0000000000
blr,2008,90.0000000000
blr,2009,90.0000000000
blr,2010,90.0000000000
blr,2011,90.0000000000
blr,2012,90.0000000000
blr,2013,90.0000000000
blr,2014,90.0000000000
blr,2015,90.0000000000
blr,2016,90.0000000000
blr,2017,90.0000000000
blz,2005,50.0000000000
blz,2006,50.0000000000
blz,2007,50.0000000000
blz,2008,50.0000000000
blz,2009,50.0000000000
blz,2010,50.0000000000
blz,2011,50.0000000000
blz,2012,40.0000000000
blz,2013,40.0000000000
blz,2014,40.0000000000
blz,2015,40.0000000000
blz,2016,40.0000000000
blz,2017,40.0000000000
ben,2004,40.0000000000
ben,2005,40.0000000000
ben,2006,40.0000000000
ben,2007,40.0000000000
ben,2008,30.0000000000
ben,2009,30.0000000000
ben,2010,30.0000000000
ben,2011,40.0000000000
ben,2012,40.0000000000
ben,2013,40.0000000000
ben,2014,40.0000000000
ben,2015,40.0000000000
ben,2016,50.0000000000
ben,2017,50.0000000000
btn,2005,40.0000000000
btn,2006,40.0000000000
btn,2007,40.0000000000
btn,2008,40.0000000000
btn,2009,70.0000000000
btn,2010,70.0000000000
btn,2011,70.0000000000
btn,2012,60.0000000000
btn,2013,60.0000000000
btn,2014,60.0000000000
btn,2015,50.0000000000
btn,2016,50.0000000000
btn,2017,50.0000000000
bol,2004,50.0000000000
bol,2005,50.0000000000
bol,2006,50.0000000000
bol,2007,50.0000000000
bol,2008,50.0000000000
bol,2009,60.0000000000
bol,2010,50.0000000000
bol,2011,60.0000000000
bol,2012,50.0000000000
bol,2013,70.0000000000
bol,2014,60.0000000000
bol,2015,60.0000000000
bol,2016,50.0000000000
bol,2017,30.0000000000
bih,2004,40.0000000000
bih,2005,40.0000000000
bih,2006,50.0000000000
bih,2007,50.0000000000
bih,2008,50.0000000000
bih,2009,50.0000000000
bih,2010,60.0000000000
bih,2011,70.0000000000
bih,2012,70.0000000000
bih,2013,70.0000000000
bih,2014,70.0000000000
bih,2015,70.0000000000
bih,2016,70.0000000000
bih,2017,60.0000000000
bwa,2004,50.0000000000
bwa,2005,50.0000000000
bwa,2006,30.0000000000
bwa,2007,30.0000000000
bwa,2008,40.0000000000
bwa,2009,30.0000000000
bwa,2010,30.0000000000
bwa,2011,30.0000000000
bwa,2012,40.0000000000
bwa,2013,30.0000000000
bwa,2014,40.0000000000
bwa,2015,30.0000000000
bwa,2016,20.0000000000
bwa,2017,40.0000000000
bra,2004,90.0000000000
bra,2005,100.0000000000
bra,2006,100.0000000000
bra,2007,100.0000000000
bra,2008,90.0000000000
bra,2009,90.0000000000
bra,2010,90.0000000000
bra,2011,90.0000000000
bra,2012,80.0000000000
bra,2013,80.0000000000
bra,2014,90.0000000000
bra,2015,90.0000000000
bra,2016,90.0000000000
bra,2017,80.0000000000
bgr,2004,90.0000000000
bgr,2005,90.0000000000
bgr,2006,90.0000000000
bgr,2007,90.0000000000
bgr,2008,90.0000000000
bgr,2009,90.0000000000
bgr,2010,90.0000000000
bgr,2011,90.0000000000
bgr,2012,90.0000000000
bgr,2013,90.0000000000
bgr,2014,90.0000000000
bgr,2015,90.0000000000
bgr,2016,90.0000000000
bgr,2017,90.0000000000
bfa,2004,40.0000000000
bfa,2005,50.0000000000
bfa,2006,50.0000000000
bfa,2007,40.0000000000
bfa,2008,40.0000000000
bfa,2009,30.0000000000
bfa,2010,30.0000000000
bfa,2011,20.0000000000
bfa,2012,40.0000000000
bfa,2013,40.0000000000
bfa,2014,40.0000000000
bfa,2015,40.0000000000
bfa,2016,50.0000000000
bfa,2017,50.0000000000
bdi,2004,40.0000000000
bdi,2005,40.0000000000
bdi,2006,40.0000000000
bdi,2007,40.0000000000
bdi,2008,40.0000000000
bdi,2009,50.0000000000
bdi,2010,40.0000000000
bdi,2011,40.0000000000
bdi,2012,40.0000000000
bdi,2013,50.0000000000
bdi,2014,40.0000000000
bdi,2015,40.0000000000
bdi,2016,50.0000000000
bdi,2017,50.0000000000
cpv,2005,40.0000000000
cpv,2006,40.0000000000
cpv,2007,40.0000000000
cpv,2008,40.0000000000
cpv,2009,30.0000000000
cpv,2010,40.0000000000
cpv,2011,50.0000000000
cpv,2012,50.0000000000
cpv,2013,40.0000000000
cpv,2014,60.0000000000
cpv,2015,50.0000000000
cpv,2016,60.0000000000
cpv,2017,60.0000000000
khm,2004,50.0000000000
khm,2005,60.0000000000
khm,2006,70.0000000000
khm,2007,70.0000000000
khm,2008,70.0000000000
khm,2009,70.0000000000
khm,2010,70.0000000000
khm,2011,70.0000000000
khm,2012,50.0000000000
khm,2013,60.0000000000
khm,2014,60.0000000000
khm,2015,60.0000000000
khm,2016,30.0000000000
khm,2017,30.0000000000
cmr,2004,40.0000000000
cmr,2005,40.0000000000
cmr,2006,60.0000000000
cmr,2007,60.0000000000
cmr,2008,60.0000000000
cmr,2009,50.0000000000
cmr,2010,60.0000000000
cmr,2011,50.0000000000
cmr,2012,40.0000000000
cmr,2013,40.0000000000
cmr,2014,40.0000000000
cmr,2015,40.0000000000
cmr,2016,50.0000000000
cmr,2017,50.0000000000
caf,2004,0.0000000000
caf,2005,10.0000000000
caf,2006,10.0000000000
caf,2007,10.0000000000
caf,2008,20.0000000000
caf,2009,30.0000000000
caf,2010,30.0000000000
caf,2011,30.0000000000
caf,2012,30.0000000000
caf,2013,30.0000000000
caf,2014,30.0000000000
caf,2015,30.0000000000
caf,2016,20.0000000000
caf,2017,20.0000000000
tcd,2004,50.0000000000
tcd,2005,60.0000000000
tcd,2006,60.0000000000
tcd,2007,40.0000000000
tcd,2008,30.0000000000
tcd,2009,40.0000000000
tcd,2010,30.0000000000
tcd,2011,30.0000000000
tcd,2012,30.0000000000
tcd,2013,30.0000000000
tcd,2014,50.0000000000
tcd,2015,50.0000000000
tcd,2016,30.0000000000
tcd,2017,20.0000000000
chl,2004,80.0000000000
chl,2005,80.0000000000
chl,2006,80.0000000000
chl,2007,90.0000000000
chl,2008,80.0000000000
chl,2009,80.0000000000
chl,2010,90.0000000000
chl,2011,90.0000000000
chl,2012,90.0000000000
chl,2013,90.0000000000
chl,2014,90.0000000000
chl,2015,90.0000000000
chl,2016,90.0000000000
chl,2017,80.0000000000
chn,2004,50.0000000000
chn,2005,50.0000000000
chn,2006,30.0000000000
chn,2007,50.0000000000
chn,2008,50.0000000000
chn,2009,50.0000000000
chn,2010,60.0000000000
chn,2011,70.0000000000
chn,2012,60.0000000000
chn,2013,60.0000000000
chn,2014,70.0000000000
chn,2015,70.0000000000
chn,2016,100.0000000000
chn,2017,100.0000000000
col,2004,90.0000000000
col,2005,90.0000000000
col,2006,80.0000000000
col,2007,90.0000000000
col,2008,80.0000000000
col,2009,90.0000000000
col,2010,80.0000000000
col,2011,80.0000000000
col,2012,80.0000000000
col,2013,90.0000000000
col,2014,90.0000000000
col,2015,90.0000000000
col,2016,90.0000000000
col,2017,90.0000000000
com,2005,20.0000000000
com,2006,20.0000000000
com,2007,30.0000000000
com,2008,30.0000000000
com,2009,20.0000000000
com,2010,20.0000000000
com,2011,20.0000000000
com,2012,10.0000000000
com,2013,20.0000000000
com,2014,20.0000000000
com,2015,20.0000000000
com,2016,30.0000000000
com,2017,20.0000000000
cod,2004,40.0000000000
cod,2005,50.0000000000
cod,2006,40.0000000000
cod,2007,40.0000000000
cod,2008,30.0000000000
cod,2009,20.0000000000
cod,2010,20.0000000000
cod,2011,30.0000000000
cod,2012,30.0000000000
cod,2013,40.0000000000
cod,2014,50.0000000000
cod,2015,50.0000000000
cod,2016,40.0000000000
cod,2017,30.0000000000
cog,2004,40.0000000000
cog,2005,40.0000000000
cog,2006,50.0000000000
cog,2007,50.0000000000
cog,2008,40.0000000000
cog,2009,50.0000000000
cog,2010,50.0000000000
cog,2011,40.0000000000
cog,2012,40.0000000000
cog,2013,50.0000000000
cog,2014,30.0000000000
cog,2015,30.0000000000
cog,2016,20.0000000000
cog,2017,30.0000000000
cri,2004,80.0000000000
cri,2005,70.0000000000
cri,2006,80.0000000000
cri,2007,80.0000000000
cri,2008,80.0000000000
cri,2009,80.0000000000
cri,2010,80.0000000000
cri,2011,80.0000000000
cri,2012,80.0000000000
cri,2013,80.0000000000
cri,2014,80.0000000000
cri,2015,80.0000000000
cri,2016,80.0000000000
cri,2017,90.0000000000
civ,2004,70.0000000000
civ,2005,70.0000000000
civ,2006,60.0000000000
civ,2007,60.0000000000
civ,2008,40.0000000000
civ,2009,40.0000000000
civ,2010,50.0000000000
civ,2011,70.0000000000
civ,2012,60.0000000000
civ,2013,60.0000000000
civ,2014,40.0000000000
civ,2015,50.0000000000
civ,2016,60.0000000000
civ,2017,60.0000000000
hrv,2004,90.0000000000
hrv,2005,90.0000000000
hrv,2006,90.0000000000
hrv,2007,80.0000000000
hrv,2008,90.0000000000
hrv,2009,90.0000000000
hrv,2010,80.0000000000
hrv,2011,80.0000000000
hrv,2012,80.0000000000
hrv,2013,90.0000000000
hrv,2014,90.0000000000
hrv,2015,90.0000000000
hrv,2016,90.0000000000
hrv,2017,80.0000000000
dji,2005,40.0000000000
dji,2006,40.0000000000
dji,2007,30.0000000000
dji,2008,30.0000000000
dji,2009,30.0000000000
dji,2010,20.0000000000
dji,2011,30.0000000000
dji,2012,40.0000000000
dji,2013,40.0000000000
dji,2014,40.0000000000
dji,2015,40.0000000000
dji,2016,40.0000000000
dji,2017,40.0000000000
dma,2005,50.0000000000
dma,2006,50.0000000000
dma,2007,50.0000000000
dma,2008,50.0000000000
dma,2009,50.0000000000
dma,2010,30.0000000000
dma,2011,40.0000000000
dma,2012,50.0000000000
dma,2013,40.0000000000
dma,2014,60.0000000000
dma,2015,60.0000000000
dma,2016,60.0000000000
dma,2017,60.0000000000
dom,2004,60.0000000000
dom,2005,60.0000000000
dom,2006,40.0000000000
dom,2007,50.0000000000
dom,2008,50.0000000000
dom,2009,50.0000000000
dom,2010,50.0000000000
dom,2011,50.0000000000
dom,2012,50.0000000000
dom,2013,50.0000000000
dom,2014,60.0000000000
dom,2015,60.0000000000
dom,2016,70.0000000000
dom,2017,70.0000000000
ecu,2004,80.0000000000
ecu,2005,90.0000000000
ecu,2006,90.0000000000
ecu,2007,90.0000000000
ecu,2008,80.0000000000
ecu,2009,80.0000000000
ecu,2010,80.0000000000
ecu,2011,80.0000000000
ecu,2012,70.0000000000
ecu,2013,70.0000000000
ecu,2014,80.0000000000
ecu,2015,80.0000000000
ecu,2016,80.0000000000
ecu,2017,70.0000000000
egy,2004,40.0000000000
egy,2005,70.0000000000
egy,2006,80.0000000000
egy,2007,70.0000000000
egy,2008,70.0000000000
egy,2009,70.0000000000
egy,2010,70.0000000000
egy,2011,80.0000000000
egy,2012,70.0000000000
egy,2013,80.0000000000
egy,2014,80.0000000000
egy,2015,80.0000000000
egy,2016,80.0000000000
egy,2017,70.0000000000
slv,2004,70.0000000000
slv,2005,70.0000000000
slv,2006,70.0000000000
slv,2007,70.0000000000
slv,2008,60.0000000000
slv,2009,60.0000000000
slv,2010,80.0000000000
slv,2011,70.0000000000
slv,2012,80.0000000000
slv,2013,80.0000000000
slv,2014,80.0000000000
slv,2015,80.0000000000
slv,2016,80.0000000000
slv,2017,80.0000000000
gnq,2005,10.0000000000
gnq,2006,0.0000000000
gnq,2007,0.0000000000
gnq,2008,0.0000000000
gnq,2009,10.0000000000
gnq,2010,10.0000000000
gnq,2011,10.0000000000
gnq,2012,10.0000000000
gnq,2013,10.0000000000
gnq,2014,30.0000000000
gnq,2015,40.0000000000
gnq,2016,30.0000000000
gnq,2017,30.0000000000
eri,2004,20.0000000000
eri,2005,20.0000000000
eri,2006,20.0000000000
eri,2007,20.0000000000
eri,2008,20.0000000000
eri,2009,20.0000000000
eri,2010,20.0000000000
eri,2011,20.0000000000
eri,2012,20.0000000000
eri,2013,20.0000000000
eri,2014,20.0000000000
eri,2015,20.0000000000
eri,2016,20.0000000000
eri,2017,20.0000000000
est,2016,80.0000000000
est,2017,10.0000000000
eth,2004,40.0000000000
eth,2005,40.0000000000
eth,2006,50.0000000000
eth,2007,60.0000000000
eth,2008,70.0000000000
eth,2009,70.0000000000
eth,2010,70.0000000000
eth,2011,60.0000000000
eth,2012,40.0000000000
eth,2013,40.0000000000
eth,2014,50.0000000000
eth,2015,50.0000000000
eth,2016,50.0000000000
eth,2017,40.0000000000
fji,2005,40.0000000000
fji,2006,40.0000000000
fji,2007,40.0000000000
fji,2008,40.0000000000
fji,2009,40.0000000000
fji,2010,20.0000000000
fji,2011,50.0000000000
fji,2012,50.0000000000
fji,2013,50.0000000000
fji,2014,50.0000000000
fji,2015,30.0000000000
fji,2016,40.0000000000
fji,2017,50.0000000000
gab,2004,20.0000000000
gab,2005,30.0000000000
gab,2006,20.0000000000
gab,2007,20.0000000000
gab,2008,10.0000000000
gab,2009,20.0000000000
gab,2010,20.0000000000
gab,2011,30.0000000000
gab,2012,30.0000000000
gab,2013,40.0000000000
gab,2014,40.0000000000
gab,2015,30.0000000000
