country,year,lp_lpi_itrn_xq
sas,2018,2.4787500000
tsa,2007,2.2771428571
tsa,2010,2.6025000000
tsa,2012,2.5871428571
tsa,2014,2.6986073750
tsa,2016,2.6769268571
tsa,2018,2.4787500000
ssf,2007,2.3617948718
ssf,2010,2.5050000000
ssf,2012,2.4748648649
ssf,2014,2.4798717381
ssf,2016,2.4874352000
ssf,2018,2.5210256410
ssa,2007,2.3617948718
ssa,2010,2.5050000000
ssa,2012,2.4748648649
ssa,2014,2.4798717381
ssa,2016,2.4874352000
ssa,2018,2.5210256410
tss,2007,2.3617948718
tss,2010,2.5050000000
tss,2012,2.4748648649
tss,2014,2.4798717381
tss,2016,2.4874352000
tss,2018,2.5210256410
umc,2007,2.5683783784
umc,2010,2.7615555556
umc,2012,2.7575555556
umc,2014,2.7986757111
umc,2016,2.6999912045
umc,2018,2.7093181818
wld,2007,2.7184666667
wld,2010,2.8452258065
wld,2012,2.8270129870
wld,2014,2.8643239875
wld,2016,2.8659398187
wld,2018,2.8299375000
afg,2007,1.2200000000
afg,2010,2.2400000000
afg,2012,2.3300000000
afg,2014,1.9866860000
afg,2016,2.3750260000
afg,2018,2.1000000000
alb,2007,2.3300000000
alb,2010,2.6400000000
alb,2012,2.8400000000
alb,2016,2.4848330000
alb,2018,2.8200000000
dza,2007,2.0000000000
dza,2010,2.7000000000
dza,2012,2.6800000000
dza,2014,2.5408160000
dza,2016,2.8010430000
dza,2018,2.3900000000
ago,2007,2.5000000000
ago,2010,2.3800000000
ago,2012,2.2600000000
ago,2014,2.7894740000
ago,2016,2.3707380000
ago,2018,2.2000000000
arg,2007,2.9700000000
arg,2010,3.1500000000
arg,2012,3.3300000000
arg,2014,2.9574280000
arg,2016,2.7596380000
arg,2018,2.9200000000
arm,2007,2.0000000000
arm,2010,2.4300000000
arm,2012,2.6500000000
arm,2014,2.7500000000
arm,2016,2.2151450000
arm,2018,2.6500000000
aus,2007,3.7200000000
aus,2010,3.7800000000
aus,2012,3.4000000000
aus,2014,3.5185250000
aus,2016,3.6336040000
aus,2018,3.2500000000
aut,2007,3.9700000000
aut,2010,3.7800000000
aut,2012,3.7100000000
aut,2014,3.2611100000
aut,2016,3.8500890000
aut,2018,3.8800000000
aze,2007,2.5000000000
aze,2010,3.0500000000
aze,2012,2.4300000000
aze,2014,2.5714290000
bhs,2010,2.6900000000
bhs,2012,2.7200000000
bhs,2014,2.9583330000
bhs,2016,2.7965140000
bhs,2018,2.5000000000
bhr,2007,3.3300000000
bhr,2010,3.0500000000
bhr,2012,2.8300000000
bhr,2014,3.0400000000
bhr,2016,3.3274850000
bhr,2018,3.0200000000
bgd,2007,2.4600000000
bgd,2010,2.9900000000
bgd,2014,2.8181820000
bgd,2016,2.7300000000
bgd,2018,2.5600000000
blr,2007,2.1300000000
blr,2012,2.5800000000
blr,2014,2.7441590000
blr,2016,2.6240410000
blr,2018,2.3100000000
bel,2007,3.6500000000
bel,2010,3.3100000000
bel,2012,3.7300000000
bel,2014,3.7978580000
bel,2016,4.0509970000
bel,2018,3.9900000000
ben,2007,2.7800000000
ben,2010,2.6500000000
ben,2012,2.4400000000
ben,2014,2.6893940000
ben,2016,2.5492310000
ben,2018,2.7300000000
btn,2007,2.0600000000
btn,2010,2.4400000000
btn,2012,2.6100000000
btn,2014,2.3826450000
btn,2016,2.5012990000
btn,2018,1.8000000000
bol,2007,2.4200000000
bol,2010,2.5300000000
bol,2012,2.6000000000
bol,2014,2.3465200000
bol,2016,2.3991700000
bol,2018,2.5400000000
bih,2007,2.5000000000
bih,2010,3.1000000000
bih,2012,3.0000000000
bih,2014,2.7795260000
bih,2016,2.2830820000
bih,2018,2.8400000000
bwa,2010,1.9100000000
bwa,2012,2.5300000000
bwa,2014,2.4177520000
bwa,2016,2.9080270000
bra,2007,2.6100000000
bra,2010,2.9100000000
bra,2012,3.1200000000
bra,2014,2.8047500000
bra,2016,2.8989320000
bra,2018,2.8800000000
brn,2016,2.9977270000
brn,2018,2.5100000000
bgr,2007,2.7900000000
bgr,2010,3.0700000000
bgr,2012,3.2500000000
bgr,2014,3.3125000000
bgr,2016,2.9300000000
bgr,2018,3.2300000000
bfa,2007,2.6700000000
bfa,2010,1.7300000000
bfa,2012,2.3300000000
bfa,2014,2.6339290000
bfa,2016,2.7311430000
bfa,2018,2.9200000000
bdi,2007,2.5000000000
bdi,2012,1.5700000000
bdi,2014,2.6000000000
bdi,2016,2.4180500000
bdi,2018,2.2100000000
khm,2007,2.4700000000
khm,2010,2.1900000000
khm,2012,2.6100000000
khm,2014,2.8333330000
khm,2016,3.1129190000
khm,2018,2.7900000000
cmr,2007,2.3300000000
cmr,2010,2.6900000000
cmr,2012,2.3700000000
cmr,2014,2.1957480000
cmr,2016,1.9834710000
cmr,2018,2.8700000000
can,2007,3.7800000000
can,2010,3.2400000000
can,2012,3.5500000000
can,2014,3.4644420000
can,2016,3.5583430000
can,2018,3.3800000000
caf,2014,2.1607140000
caf,2018,2.3000000000
tcd,2007,1.8300000000
tcd,2010,2.7500000000
tcd,2012,2.0000000000
tcd,2014,2.3333330000
tcd,2016,2.4058430000
tcd,2018,2.3700000000
chl,2007,3.2100000000
chl,2010,2.7400000000
chl,2012,3.0600000000
chl,2014,3.1216900000
chl,2016,3.2956920000
chl,2018,3.2700000000
chn,2007,3.3100000000
chn,2010,3.3100000000
chn,2012,3.4600000000
chn,2014,3.5032180000
chn,2016,3.7049610000
chn,2018,3.5400000000
col,2007,2.6100000000
col,2010,2.5400000000
col,2012,2.7600000000
col,2014,2.7176770000
col,2016,2.5503130000
col,2018,3.1900000000
com,2007,2.3300000000
com,2010,2.5600000000
com,2012,1.8100000000
com,2014,2.5111110000
com,2016,2.5761500000
com,2018,2.4900000000
cod,2010,2.5600000000
cod,2012,2.2300000000
cod,2014,1.7049510000
cod,2016,2.3291950000
cod,2018,2.3700000000
cog,2010,2.3300000000
cog,2012,1.9400000000
cog,2014,2.1666670000
cog,2016,2.3737370000
cog,2018,2.8700000000
cri,2007,2.5300000000
cri,2010,2.6400000000
cri,2012,2.8500000000
cri,2014,2.6323310000
cri,2016,2.8932440000
cri,2018,2.7800000000
civ,2007,2.1300000000
civ,2010,2.4400000000
civ,2012,2.9000000000
civ,2014,2.8707200000
civ,2016,2.5367520000
civ,2018,3.2100000000
hrv,2007,2.6900000000
hrv,2010,2.9700000000
hrv,2012,2.9500000000
hrv,2014,2.9783780000
hrv,2016,3.1153660000
hrv,2018,2.9300000000
cub,2010,2.3200000000
cub,2012,2.1200000000
cub,2014,2.4736840000
cub,2016,2.3125000000
cub,2018,2.2700000000
cyp,2007,2.9200000000
cyp,2010,3.1300000000
cyp,2012,3.2100000000
cyp,2014,3.0142860000
cyp,2016,2.7972980000
cyp,2018,3.1500000000
cze,2007,3.0600000000
cze,2010,3.4200000000
cze,2012,3.0100000000
cze,2014,3.5862810000
cze,2016,3.6506100000
cze,2018,3.7500000000
dnk,2007,3.6700000000
dnk,2010,3.4600000000
dnk,2012,3.7000000000
dnk,2014,3.6495120000
dnk,2016,3.6584570000
dnk,2018,3.5300000000
dji,2007,2.0000000000
dji,2010,2.5000000000
dji,2012,1.7700000000
dji,2014,1.8000000000
dji,2016,2.4805280000
dji,2018,2.4500000000
dom,2007,2.3400000000
dom,2010,2.5900000000
dom,2012,2.8300000000
dom,2014,2.9288540000
dom,2016,2.6701010000
dom,2018,2.7700000000
ecu,2007,2.6400000000
ecu,2010,2.8600000000
ecu,2012,2.8600000000
ecu,2014,2.7914510000
ecu,2016,2.9532690000
ecu,2018,2.7500000000
egy,2007,2.3300000000
egy,2010,2.5600000000
egy,2012,3.0000000000
egy,2014,2.8666670000
egy,2016,3.2732610000
egy,2018,2.7900000000
slv,2007,2.7800000000
slv,2010,2.1800000000
slv,2012,2.5700000000
slv,2014,3.1981110000
slv,2016,2.8182240000
slv,2018,2.7100000000
gnq,2014,2.1111110000
gnq,2016,1.8906250000
gnq,2018,2.8800000000
eri,2007,2.0000000000
eri,2010,1.6300000000
eri,2012,2.6300000000
eri,2014,1.9000000000
eri,2016,2.1608390000
eri,2018,2.0900000000
est,2007,2.8500000000
est,2010,3.1700000000
est,2012,2.8200000000
est,2014,3.3380950000
est,2016,3.0730800000
est,2018,3.2600000000
eth,2007,2.4300000000
eth,2010,2.7600000000
eth,2012,2.3500000000
eth,2014,2.5000000000
eth,2016,2.5627290000
fji,2010,2.4800000000
fji,2012,2.4100000000
fji,2014,2.7200000000
fji,2016,2.2111380000
fji,2018,2.1600000000
fin,2007,3.3000000000
fin,2010,3.4100000000
fin,2012,3.8500000000
fin,2014,3.5176470000
fin,2016,3.5072310000
fin,2018,3.5600000000
fra,2007,3.6300000000
fra,2010,3.3000000000
fra,2012,3.7300000000
fra,2014,3.6821130000
fra,2016,3.6418930000
fra,2018,3.5500000000
gab,2007,1.6700000000
gab,2010,2.2900000000
gab,2012,2.4000000000
gab,2014,2.5833330000
gab,2016,2.2812370000
gab,2018,2.1000000000
gmb,2007,2.6700000000
gmb,2010,2.5400000000
gmb,2012,2.6300000000
gmb,2014,2.6666670000
gmb,2018,2.7100000000
geo,2010,2.7300000000
geo,2012,2.6800000000
geo,2014,2.3157890000
geo,2016,2.3497470000
geo,2018,2.3800000000
deu,2007,3.9100000000
deu,2010,3.6600000000
deu,2012,3.6700000000
deu,2014,3.7442720000
deu,2016,3.8572410000
deu,2018,3.8600000000
gha,2007,2.2500000000
gha,2010,2.3800000000
gha,2012,2.8100000000
gha,2014,2.7272730000
gha,2016,2.7141730000
gha,2018,2.5300000000
grc,2007,3.1100000000
grc,2010,2.8500000000
grc,2012,2.6900000000
grc,2014,2.9702460000
grc,2016,2.9708600000
grc,2018,3.3000000000
gtm,2007,2.6200000000
gtm,2010,2.1600000000
gtm,2012,2.8200000000
gtm,2014,2.8690480000
gtm,2016,2.4124680000
gtm,2018,2.3300000000
gin,2007,2.5000000000
gin,2010,2.4300000000
gin,2012,2.6700000000
gin,2014,2.4705880000
gin,2016,2.3752910000
gin,2018,2.3200000000
gnb,2007,2.2200000000
gnb,2010,2.7500000000
gnb,2012,2.6100000000
gnb,2014,2.2857140000
gnb,2016,2.5740740000
gnb,2018,2.5300000000
guy,2007,1.8000000000
guy,2010,2.3100000000
guy,2012,2.3500000000
guy,2014,2.4291170000
guy,2016,2.6557370000
guy,2018,2.1700000000
hti,2007,2.2000000000
hti,2010,3.1700000000
hti,2012,1.9400000000
hti,2014,2.2671740000
hti,2016,1.8066840000
hti,2018,2.0100000000
hnd,2007,2.4800000000
hnd,2010,2.6700000000
hnd,2012,2.7000000000
hnd,2014,2.7879360000
hnd,2016,2.5790000000
hnd,2018,2.6600000000
hkg,2007,3.7800000000
hkg,2010,3.6700000000
hkg,2012,4.1800000000
hkg,2014,3.5797540000
hkg,2016,4.0546830000
hkg,2018,3.7700000000
hun,2007,3.0700000000
hun,2010,2.7800000000
hun,2012,2.9900000000
hun,2014,3.4018870000
hun,2016,3.4355040000
hun,2018,3.2200000000
isl,2010,3.1000000000
isl,2012,3.0100000000
isl,2014,3.1538460000
isl,2016,3.3246790000
isl,2018,2.7900000000
ind,2007,3.0800000000
ind,2010,3.1300000000
ind,2012,2.9800000000
ind,2014,3.1982780000
ind,2016,3.3641150000
ind,2018,3.2100000000
idn,2007,3.0500000000
idn,2010,2.8200000000
idn,2012,2.9700000000
idn,2014,2.8739310000
idn,2016,2.9019080000
idn,2018,3.2300000000
irn,2007,2.5900000000
irn,2010,2.4400000000
irn,2012,2.4900000000
irn,2016,2.6666670000
irn,2018,2.7600000000
irq,2010,2.2000000000
irq,2012,2.3800000000
irq,2014,2.3088900000
irq,2016,2.3331480000
irq,2018,2.3200000000
irl,2007,3.7600000000
irl,2010,3.7000000000
irl,2012,3.4000000000
irl,2014,3.4400000000
irl,2016,3.8257020000
irl,2018,3.4200000000
isr,2007,3.2700000000
isr,2010,3.1700000000
isr,2014,2.7123020000
isr,2016,3.3833330000
isr,2018,2.7800000000
ita,2007,3.5700000000
ita,2010,3.2100000000
ita,2012,3.5300000000
ita,2014,3.5381530000
ita,2016,3.6512060000
ita,2018,3.5100000000
jam,2007,2.1300000000
jam,2010,2.8200000000
jam,2012,2.4300000000
jam,2014,2.7850680000
jam,2016,2.4367530000
jam,2018,2.5300000000
jpn,2007,3.7700000000
jpn,2010,3.5500000000
jpn,2012,3.6100000000
jpn,2014,3.5184390000
jpn,2016,3.6945080000
jpn,2018,3.5900000000
jor,2007,3.0800000000
jor,2010,3.1100000000
jor,2012,2.8800000000
jor,2014,2.9556820000
jor,2016,3.1737000000
jor,2018,2.4400000000
kaz,2007,2.1000000000
kaz,2010,3.2900000000
kaz,2012,2.6700000000
kaz,2014,2.6760660000
kaz,2016,2.7503930000
kaz,2018,2.7300000000
ken,2007,2.7900000000
ken,2010,2.8400000000
ken,2012,2.6900000000
ken,2014,3.1527780000
ken,2016,3.2432590000
ken,2018,2.6200000000
kor,2007,3.4400000000
kor,2010,3.4700000000
kor,2012,3.6700000000
kor,2014,3.4375860000
kor,2016,3.5825130000
kor,2018,3.3300000000
kwt,2007,2.6000000000
kwt,2010,3.1200000000
kwt,2012,2.6800000000
kwt,2014,2.7590880000
kwt,2016,3.6186870000
kwt,2018,2.6300000000
kgz,2007,2.3500000000
kgz,2010,3.1800000000
kgz,2012,2.0000000000
kgz,2014,2.4333330000
kgz,2016,2.1028570000
kgz,2018,2.2200000000
lao,2007,2.4000000000
lao,2010,2.7000000000
lao,2012,2.4000000000
lao,2014,2.5037040000
lao,2016,2.1785010000
lao,2018,2.7200000000
lva,2007,3.3100000000
lva,2010,3.3800000000
lva,2012,2.7200000000
lva,2014,3.3762990000
lva,2016,3.2778210000
lva,2018,2.7400000000
lbn,2007,2.5000000000
lbn,2010,2.8700000000
lbn,2012,2.7100000000
lbn,2014,2.5277780000
lbn,2016,2.8429750000
lbn,2018,2.8000000000
lso,2007,2.5000000000
lso,2012,2.1200000000
lso,2014,2.4753090000
lso,2016,1.8387210000
lso,2018,2.2100000000
lbr,2007,2.8300000000
lbr,2010,2.3300000000
lbr,2012,2.5400000000
lbr,2014,2.5714290000
lbr,2016,2.2246760000
lbr,2018,2.0800000000
lby,2010,2.2800000000
lby,2012,2.6200000000
lby,2014,2.2941180000
lby,2016,2.3969700000
lby,2018,1.9900000000
ltu,2007,3.0000000000
ltu,2010,3.1900000000
ltu,2012,2.9700000000
ltu,2014,3.0981070000
ltu,2016,3.4921510000
ltu,2018,2.7900000000
lux,2007,3.0000000000
lux,2010,3.6700000000
lux,2012,3.7000000000
lux,2014,3.8181820000
lux,2016,4.2350000000
lux,2018,3.3700000000
mdg,2007,2.2500000000
mdg,2010,3.0600000000
mdg,2012,2.4000000000
mdg,2014,2.3813130000
mdg,2016,2.1713110000
mdg,2018,2.1900000000
mwi,2007,2.5600000000
mwi,2012,3.0100000000
mwi,2014,2.6254740000
mwi,2018,2.5500000000
mys,2007,3.3600000000
mys,2010,3.5000000000
mys,2012,3.4000000000
mys,2014,3.6443300000
mys,2016,3.4820790000
mys,2018,3.3500000000
mdv,2010,2.4200000000
mdv,2012,2.4700000000
mdv,2014,2.9192830000
mdv,2016,2.3361560000
mdv,2018,2.6600000000
mli,2007,2.2300000000
mli,2010,2.1700000000
mli,2014,2.8027780000
mli,2016,2.4787040000
mli,2018,2.7000000000
mlt,2010,2.9100000000
mlt,2012,3.1700000000
mlt,2014,3.2307690000
mlt,2016,3.0862430000
mlt,2018,2.7000000000
mrt,2007,2.6000000000
mrt,2012,2.5200000000
mrt,2014,2.0666670000
mrt,2016,2.0000000000
mrt,2018,2.1900000000
mus,2007,2.2000000000
mus,2010,3.2400000000
mus,2012,2.5000000000
mus,2014,2.6250000000
mus,2018,2.1200000000
mex,2007,2.9100000000
mex,2010,2.8300000000
mex,2012,3.0700000000
mex,2014,3.1922010000
mex,2016,3.0041290000
mex,2018,3.1000000000
mda,2007,2.3600000000
mda,2010,2.8300000000
mda,2012,2.0800000000
mda,2014,3.1375740000
mda,2016,2.6029410000
mda,2018,2.6900000000
mng,2007,2.5000000000
mng,2010,2.4600000000
mng,2012,2.1300000000
mng,2014,2.6203850000
mng,2016,2.3651510000
mng,2018,2.4900000000
mne,2010,2.5400000000
mne,2012,2.2200000000
mne,2014,3.1472530000
mne,2016,2.5640100000
mne,2018,2.6800000000
mar,2007,2.7500000000
mar,2012,3.0100000000
mar,2016,3.0864200000
mar,2018,2.5800000000
moz,2007,2.2500000000
moz,2010,2.7700000000
moz,2014,2.0769230000
moz,2016,3.0551060000
mmr,2007,1.7300000000
mmr,2010,2.3700000000
mmr,2012,2.4700000000
mmr,2014,2.1419410000
mmr,2016,2.2295920000
mmr,2018,2.2000000000
nam,2007,2.1400000000
nam,2010,2.2000000000
nam,2012,2.4900000000
nam,2014,2.6957930000
nam,2016,2.6927080000
npl,2007,2.0900000000
npl,2010,2.2100000000
npl,2012,1.8600000000
npl,2014,2.6373050000
npl,2016,2.5000000000
npl,2018,2.3600000000
nld,2007,4.0500000000
nld,2010,3.6100000000
nld,2012,3.8600000000
nld,2014,3.6410350000
nld,2016,3.9440280000
nld,2018,3.6800000000
nzl,2007,3.7700000000
nzl,2010,3.3600000000
nzl,2012,3.2700000000
nzl,2014,3.6714430000
nzl,2016,2.7707600000
nzl,2018,3.4300000000
nic,2007,2.1800000000
nic,2010,2.6300000000
nic,2014,2.6941460000
nic,2016,2.5025350000
ner,2007,1.8000000000
ner,2010,2.6600000000
ner,2012,2.9100000000
ner,2014,2.3846150000
ner,2016,2.6309500000
ner,2018,2.0000000000
nga,2007,2.4900000000
nga,2010,2.8400000000
nga,2012,2.6000000000
nga,2014,2.6277930000
nga,2016,2.4296460000
nga,2018,2.5200000000
mkd,2007,2.6700000000
mkd,2010,2.8300000000
mkd,2012,2.6600000000
mkd,2014,2.3820990000
mkd,2016,2.4478120000
mkd,2018,2.8400000000
nor,2007,3.6200000000
nor,2010,3.3500000000
nor,2012,3.4900000000
nor,2014,3.4227110000
nor,2016,3.6158390000
nor,2018,3.4300000000
omn,2007,2.5700000000
omn,2010,2.3100000000
omn,2012,2.7800000000
omn,2014,3.4090910000
omn,2016,3.3461160000
omn,2018,3.3000000000
pak,2007,2.7200000000
pak,2010,2.9100000000
pak,2012,2.8600000000
pak,2014,3.0816360000
pak,2016,2.9318920000
pak,2018,2.6300000000
pan,2007,2.8000000000
pan,2010,2.8700000000
pan,2012,2.7600000000
pan,2014,3.1834150000
pan,2016,3.6521670000
pan,2018,3.3100000000
png,2007,2.5700000000
png,2010,2.5500000000
png,2012,2.3400000000
png,2014,2.4666670000
png,2016,2.4588740000
png,2018,2.1500000000
pry,2007,2.2900000000
pry,2010,2.8700000000
pry,2012,2.3100000000
pry,2014,2.8256700000
pry,2016,2.5809520000
pry,2018,2.6900000000
per,2007,2.9100000000
per,2010,2.7500000000
per,2012,2.8700000000
per,2014,2.9375000000
per,2016,2.9124070000
per,2018,2.8400000000
phl,2007,2.7700000000
phl,2010,3.4000000000
phl,2012,2.9700000000
phl,2014,3.3333330000
phl,2016,3.0139860000
phl,2018,3.2900000000
pol,2007,2.9200000000
pol,2010,3.2200000000
pol,2012,3.4700000000
pol,2014,3.4567490000
pol,2016,3.4382570000
pol,2018,3.6800000000
prt,2007,3.2300000000
prt,2010,3.0200000000
prt,2012,3.4300000000
prt,2014,3.4276700000
prt,2016,3.2412830000
prt,2018,3.8300000000
qat,2007,3.0000000000
qat,2010,2.9200000000
qat,2012,2.8800000000
qat,2014,3.5502520000
qat,2016,3.5826780000
qat,2018,3.7500000000
rou,2007,3.2000000000
rou,2010,3.2400000000
rou,2012,2.9900000000
rou,2014,3.3225810000
rou,2016,3.0588240000
rou,2018,3.1800000000
rus,2007,2.4800000000
rus,2010,2.7200000000
rus,2012,2.5900000000
rus,2014,2.6408050000
rus,2016,2.4504750000
rus,2018,2.6400000000
rwa,2007,1.6700000000
rwa,2010,2.8800000000
rwa,2012,2.2700000000
rwa,2014,2.7765150000
rwa,2016,3.0530130000
rwa,2018,3.3900000000
stp,2007,3.4000000000
stp,2012,2.3300000000
stp,2014,2.9501260000
stp,2016,2.2584560000
stp,2018,2.4200000000
sau,2007,2.9300000000
sau,2010,2.8000000000
sau,2012,3.1000000000
sau,2014,2.9321100000
sau,2016,3.2283720000
sau,2018,2.9900000000
sen,2007,2.0900000000
sen,2010,2.7500000000
sen,2012,2.7200000000
sen,2014,3.0250000000
sen,2016,2.2455130000
sen,2018,2.3600000000
srb,2007,2.2500000000
srb,2010,3.4100000000
srb,2012,2.7600000000
srb,2014,3.1195490000
srb,2016,2.6339290000
srb,2018,2.9700000000
sle,2007,1.8200000000
sle,2010,2.3300000000
sle,2012,1.8500000000
sle,2016,2.3082640000
sle,2018,2.1800000000
sgp,2007,4.0400000000
sgp,2010,3.8600000000
sgp,2012,3.9900000000
sgp,2014,3.7031680000
sgp,2016,3.9565930000
sgp,2018,3.5800000000
svk,2007,3.0900000000
svk,2010,3.0500000000
svk,2012,2.8400000000
svk,2014,3.3017640000
svk,2016,3.4050250000
svk,2018,3.1000000000
svn,2007,3.1400000000
svn,2010,2.8400000000
svn,2012,3.3400000000
svn,2014,3.0498750000
svn,2016,3.1045380000
svn,2018,3.1900000000
slb,2007,2.3600000000
slb,2010,2.1800000000
slb,2012,2.4400000000
slb,2014,2.2196970000
slb,2016,2.2841030000
slb,2018,2.2000000000
som,2007,1.8800000000
