country,year,ip_tmk_nres
emu,1979,32362.0000000000
emu,1980,33554.0000000000
emu,1981,31112.0000000000
emu,1982,32227.0000000000
emu,1983,32152.0000000000
emu,1984,34273.0000000000
emu,1985,71568.0000000000
emu,1986,48586.0000000000
emu,1987,49778.0000000000
emu,1988,57900.0000000000
emu,1989,74410.0000000000
emu,1990,93244.0000000000
emu,1991,77584.0000000000
emu,1992,86968.0000000000
emu,1993,120768.0000000000
emu,1994,115918.0000000000
emu,1995,115273.0000000000
emu,1996,140448.0000000000
emu,1997,134468.0000000000
emu,1998,142795.0000000000
emu,1999,138857.0000000000
emu,2000,151273.0000000000
emu,2001,142229.0000000000
emu,2002,125455.0000000000
emu,2003,124179.0000000000
emu,2004,112825.0000000000
emu,2005,115665.0000000000
emu,2006,102103.0000000000
emu,2007,91420.0000000000
emu,2008,85101.0000000000
emu,2009,65621.0000000000
emu,2010,59946.0000000000
emu,2011,58227.0000000000
emu,2012,52943.0000000000
emu,2013,52562.0000000000
emu,2014,48230.0000000000
ecs,1992,165945.0000000000
ecs,1993,237602.0000000000
ecs,1994,243049.0000000000
ecs,1995,243861.0000000000
ecs,1996,307252.0000000000
ecs,1997,321539.0000000000
ecs,1998,335105.0000000000
ecs,1999,324047.0000000000
ecs,2000,358755.0000000000
ecs,2001,344163.0000000000
ecs,2002,296418.0000000000
ecs,2003,296037.0000000000
ecs,2004,289531.0000000000
ecs,2005,319155.0000000000
ecs,2006,321821.0000000000
ecs,2007,314746.0000000000
ecs,2008,320666.0000000000
ecs,2009,248448.0000000000
ecs,2010,240546.0000000000
ecs,2011,248654.0000000000
ecs,2012,245780.0000000000
ecs,2013,247225.0000000000
ecs,2014,225752.0000000000
eca,1992,26470.0000000000
eca,1993,53293.0000000000
eca,1994,50841.0000000000
eca,1995,56840.0000000000
eca,1996,74112.0000000000
eca,1997,76936.0000000000
eca,1998,79571.0000000000
eca,1999,70825.0000000000
eca,2000,79125.0000000000
eca,2001,84075.0000000000
eca,2002,74520.0000000000
eca,2003,81371.0000000000
eca,2004,87431.0000000000
eca,2005,108447.0000000000
eca,2006,124850.0000000000
eca,2007,132380.0000000000
eca,2008,146808.0000000000
eca,2009,111434.0000000000
eca,2010,112714.0000000000
eca,2011,121449.0000000000
eca,2012,126306.0000000000
eca,2013,128711.0000000000
eca,2014,117114.0000000000
tec,1992,36568.0000000000
tec,1993,66357.0000000000
tec,1994,65454.0000000000
tec,1995,72559.0000000000
tec,1996,90920.0000000000
tec,1997,95814.0000000000
tec,1998,98598.0000000000
tec,1999,89279.0000000000
tec,2000,99638.0000000000
tec,2001,103544.0000000000
tec,2002,91727.0000000000
tec,2003,98622.0000000000
tec,2004,102263.0000000000
tec,2005,123832.0000000000
tec,2006,140293.0000000000
tec,2007,147061.0000000000
tec,2008,161233.0000000000
tec,2009,122806.0000000000
tec,2010,123126.0000000000
tec,2011,131690.0000000000
tec,2012,136319.0000000000
tec,2013,137520.0000000000
tec,2014,122632.0000000000
euu,1960,22559.0000000000
euu,1963,30918.0000000000
euu,1964,32524.0000000000
euu,1965,40594.0000000000
euu,1966,41011.0000000000
euu,1967,38855.0000000000
euu,1968,52734.0000000000
euu,1969,42709.0000000000
euu,1970,45347.0000000000
euu,1971,36866.0000000000
euu,1972,41121.0000000000
euu,1973,46714.0000000000
euu,1974,45890.0000000000
euu,1975,44144.0000000000
euu,1976,42903.0000000000
euu,1977,43876.0000000000
euu,1978,52638.0000000000
euu,1979,50670.0000000000
euu,1980,53051.0000000000
euu,1981,49086.0000000000
euu,1982,50597.0000000000
euu,1983,51177.0000000000
euu,1984,54773.0000000000
euu,1985,97937.0000000000
euu,1986,77859.0000000000
euu,1987,79672.0000000000
euu,1988,93194.0000000000
euu,1989,112856.0000000000
euu,1990,141541.0000000000
euu,1991,126240.0000000000
euu,1992,142342.0000000000
euu,1993,184156.0000000000
euu,1994,191775.0000000000
euu,1995,186396.0000000000
euu,1996,210353.0000000000
euu,1997,214553.0000000000
euu,1998,227469.0000000000
euu,1999,222440.0000000000
euu,2000,242483.0000000000
euu,2001,230031.0000000000
euu,2002,202229.0000000000
euu,2003,200087.0000000000
euu,2004,181633.0000000000
euu,2005,187354.0000000000
euu,2006,170380.0000000000
euu,2007,149223.0000000000
euu,2008,136914.0000000000
euu,2009,106491.0000000000
euu,2010,97054.0000000000
euu,2011,93178.0000000000
euu,2012,86088.0000000000
euu,2013,85252.0000000000
euu,2014,74387.0000000000
hic,1964,49905.0000000000
hic,1965,56666.0000000000
hic,1966,63386.0000000000
hic,1967,60632.0000000000
hic,1968,80828.0000000000
hic,1969,76068.0000000000
hic,1970,77847.0000000000
hic,1971,68368.0000000000
hic,1972,75759.0000000000
hic,1973,88962.0000000000
hic,1974,84595.0000000000
hic,1975,83781.0000000000
hic,1976,84035.0000000000
hic,1977,89965.0000000000
hic,1978,100813.0000000000
hic,1979,105125.0000000000
hic,1980,110563.0000000000
hic,1981,105725.0000000000
hic,1982,103618.0000000000
hic,1983,122775.0000000000
hic,1984,132165.0000000000
hic,1985,176753.0000000000
hic,1986,157645.0000000000
hic,1987,151566.0000000000
hic,1988,175757.0000000000
hic,1989,218436.0000000000
hic,1990,240618.0000000000
hic,1991,221407.0000000000
hic,1992,246831.0000000000
hic,1993,297702.0000000000
hic,1994,321463.0000000000
hic,1995,328067.0000000000
hic,1996,378514.0000000000
hic,1997,399285.0000000000
hic,1998,417730.0000000000
hic,1999,418165.0000000000
hic,2000,495857.0000000000
hic,2001,445378.0000000000
hic,2002,388935.0000000000
hic,2003,378705.0000000000
hic,2004,377531.0000000000
hic,2005,409587.0000000000
hic,2006,412728.0000000000
hic,2007,417125.0000000000
hic,2008,403920.0000000000
hic,2009,342145.0000000000
hic,2010,339405.0000000000
hic,2011,375732.0000000000
hic,2012,379468.0000000000
hic,2013,389379.0000000000
hic,2014,385902.0000000000
ibd,1982,48199.0000000000
ibd,1983,55499.0000000000
ibd,1984,48627.0000000000
ibd,1985,52848.0000000000
ibd,1986,85188.0000000000
ibd,1987,71136.0000000000
ibd,1988,77859.0000000000
ibd,1989,94425.0000000000
ibd,1990,111695.0000000000
ibd,1991,111905.0000000000
ibd,1992,154238.0000000000
ibd,1993,202448.0000000000
ibd,1994,211061.0000000000
ibd,1995,224068.0000000000
ibd,1996,265691.0000000000
ibd,1999,262320.0000000000
ibd,2000,349287.0000000000
ibd,2001,314247.0000000000
ibd,2002,293221.0000000000
ibd,2003,310671.0000000000
ibd,2004,333856.0000000000
ibd,2005,388781.0000000000
ibd,2006,433317.0000000000
ibd,2007,449236.0000000000
ibd,2008,467030.0000000000
ibd,2009,364955.0000000000
ibd,2010,435537.0000000000
ibd,2011,484404.0000000000
ibd,2012,483621.0000000000
ibd,2013,497102.0000000000
ibd,2014,469459.0000000000
ibt,1982,58116.0000000000
ibt,1983,63091.0000000000
ibt,1984,60976.0000000000
ibt,1985,64827.0000000000
ibt,1986,96013.0000000000
ibt,1987,80443.0000000000
ibt,1988,89244.0000000000
ibt,1989,106742.0000000000
ibt,1990,125452.0000000000
ibt,1991,132199.0000000000
ibt,1992,178250.0000000000
ibt,1993,233160.0000000000
ibt,1994,250174.0000000000
ibt,1995,271645.0000000000
ibt,1999,314619.0000000000
ibt,2000,405351.0000000000
ibt,2001,368378.0000000000
ibt,2002,341776.0000000000
ibt,2003,358528.0000000000
ibt,2004,390725.0000000000
ibt,2005,449771.0000000000
ibt,2006,499947.0000000000
ibt,2007,523561.0000000000
ibt,2008,528721.0000000000
ibt,2009,413113.0000000000
ibt,2010,493915.0000000000
ibt,2011,552994.0000000000
ibt,2012,558223.0000000000
ibt,2013,583379.0000000000
ibt,2014,541087.0000000000
idb,1990,9343.0000000000
idb,1993,20710.0000000000
idb,1995,27243.0000000000
idb,1996,29455.0000000000
idb,2001,23496.0000000000
lte,1982,17687.0000000000
lte,1983,26698.0000000000
lte,1984,33521.0000000000
lte,1985,40096.0000000000
lte,1986,51694.0000000000
lte,1987,35068.0000000000
lte,1988,43501.0000000000
lte,1989,53606.0000000000
lte,1990,65449.0000000000
lte,1991,72865.0000000000
lte,1992,107574.0000000000
lte,1993,160773.0000000000
lte,1994,155204.0000000000
lte,1995,168587.0000000000
lte,1996,187982.0000000000
lte,1997,184592.0000000000
lte,1998,198391.0000000000
lte,1999,186041.0000000000
lte,2000,225318.0000000000
lte,2001,207172.0000000000
lte,2002,201388.0000000000
lte,2003,202867.0000000000
lte,2004,222539.0000000000
lte,2005,252762.0000000000
lte,2006,277936.0000000000
lte,2007,293602.0000000000
lte,2008,304232.0000000000
lte,2009,245278.0000000000
lte,2010,277998.0000000000
lte,2011,353327.0000000000
lte,2012,367230.0000000000
lte,2013,360705.0000000000
lte,2014,335072.0000000000
lcn,1970,36642.0000000000
lcn,1971,21889.0000000000
lcn,1972,25332.0000000000
lcn,1973,26981.0000000000
lcn,1974,24926.0000000000
lcn,1975,19912.0000000000
lcn,1977,27548.0000000000
lcn,1978,40833.0000000000
lcn,1979,53267.0000000000
lcn,1980,54892.0000000000
lcn,1981,34758.0000000000
lcn,1982,31232.0000000000
lcn,1983,38314.0000000000
lcn,1984,31120.0000000000
lcn,1986,54703.0000000000
lcn,1987,40003.0000000000
lcn,1988,43270.0000000000
lcn,1990,64866.0000000000
lcn,1991,66098.0000000000
lcn,1992,82883.0000000000
lcn,1993,90813.0000000000
lcn,1994,95499.0000000000
lcn,1995,107687.0000000000
lcn,1996,116312.0000000000
lcn,1998,121196.0000000000
lcn,1999,125482.0000000000
lcn,2000,164804.0000000000
lcn,2001,131470.0000000000
lcn,2002,118980.0000000000
lcn,2003,122066.0000000000
lcn,2004,116141.0000000000
lcn,2005,135574.0000000000
lcn,2006,143363.0000000000
lcn,2007,155803.0000000000
lcn,2008,149930.0000000000
lcn,2009,119385.0000000000
lcn,2010,153787.0000000000
lcn,2011,148959.0000000000
lcn,2012,149235.0000000000
lcn,2013,148001.0000000000
lcn,2014,138874.0000000000
lac,1970,30098.0000000000
lac,1971,16522.0000000000
lac,1972,20603.0000000000
lac,1973,23809.0000000000
lac,1974,20712.0000000000
lac,1975,17079.0000000000
lac,1977,22746.0000000000
lac,1978,35286.0000000000
lac,1979,46757.0000000000
lac,1980,46924.0000000000
lac,1981,34168.0000000000
lac,1982,30295.0000000000
lac,1983,29094.0000000000
lac,1984,20838.0000000000
lac,1985,18693.0000000000
lac,1986,37348.0000000000
lac,1987,38305.0000000000
lac,1988,41011.0000000000
lac,1990,58447.0000000000
lac,1991,57909.0000000000
lac,1992,70646.0000000000
lac,1993,79026.0000000000
lac,1994,81686.0000000000
lac,1995,92140.0000000000
lac,1996,100049.0000000000
lac,1998,102757.0000000000
lac,1999,106438.0000000000
lac,2000,140406.0000000000
lac,2001,109731.0000000000
lac,2002,99132.0000000000
lac,2003,106172.0000000000
lac,2004,99235.0000000000
lac,2005,117352.0000000000
lac,2006,125276.0000000000
lac,2007,135931.0000000000
lac,2008,131208.0000000000
lac,2009,99464.0000000000
lac,2010,133082.0000000000
lac,2011,130446.0000000000
lac,2012,129021.0000000000
lac,2013,128770.0000000000
lac,2014,120367.0000000000
tla,1970,36023.0000000000
tla,1971,21080.0000000000
tla,1972,24753.0000000000
tla,1973,26091.0000000000
tla,1974,24354.0000000000
tla,1975,19256.0000000000
tla,1977,26598.0000000000
tla,1978,40078.0000000000
tla,1979,52174.0000000000
tla,1980,53651.0000000000
tla,1981,33945.0000000000
tla,1982,30562.0000000000
tla,1983,38033.0000000000
tla,1984,30166.0000000000
tla,1986,54350.0000000000
tla,1987,39766.0000000000
tla,1988,42602.0000000000
tla,1990,62849.0000000000
tla,1991,63630.0000000000
tla,1992,79798.0000000000
tla,1993,88599.0000000000
tla,1994,93177.0000000000
tla,1995,104167.0000000000
tla,1996,112633.0000000000
tla,1998,118919.0000000000
tla,1999,120789.0000000000
tla,2000,161517.0000000000
tla,2001,127773.0000000000
tla,2002,115301.0000000000
tla,2003,119058.0000000000
tla,2004,113207.0000000000
tla,2005,132292.0000000000
tla,2006,139962.0000000000
tla,2007,152441.0000000000
tla,2008,146603.0000000000
tla,2009,116746.0000000000
tla,2010,150649.0000000000
tla,2011,143713.0000000000
tla,2012,142836.0000000000
tla,2013,142206.0000000000
tla,2014,133112.0000000000
lmy,1982,57354.0000000000
lmy,1983,53637.0000000000
lmy,1984,51061.0000000000
lmy,1985,63325.0000000000
lmy,1986,79963.0000000000
lmy,1987,80034.0000000000
lmy,1988,88580.0000000000
lmy,1989,97541.0000000000
lmy,1990,119701.0000000000
lmy,1991,123124.0000000000
lmy,1992,161249.0000000000
lmy,1993,212950.0000000000
lmy,1994,226423.0000000000
lmy,1995,246233.0000000000
lmy,1999,284004.0000000000
lmy,2000,366075.0000000000
lmy,2001,333454.0000000000
lmy,2002,310313.0000000000
lmy,2003,329908.0000000000
lmy,2004,363600.0000000000
lmy,2005,421465.0000000000
lmy,2006,471921.0000000000
lmy,2007,494238.0000000000
lmy,2008,500908.0000000000
lmy,2009,385810.0000000000
lmy,2010,467167.0000000000
lmy,2011,530799.0000000000
lmy,2012,535574.0000000000
lmy,2013,562187.0000000000
lmy,2014,523725.0000000000
lmc,1963,6774.0000000000
lmc,1964,7542.0000000000
lmc,1965,6842.0000000000
lmc,1966,10188.0000000000
lmc,1967,9004.0000000000
lmc,1968,11176.0000000000
lmc,1969,12740.0000000000
lmc,1970,14367.0000000000
lmc,1971,12638.0000000000
lmc,1973,14142.0000000000
lmc,1974,18849.0000000000
lmc,1975,12519.0000000000
lmc,1976,14679.0000000000
lmc,1977,14091.0000000000
lmc,1978,17545.0000000000
lmc,1979,14652.0000000000
lmc,1981,11944.0000000000
lmc,1982,15972.0000000000
lmc,1983,14742.0000000000
lmc,1984,18308.0000000000
lmc,1985,21795.0000000000
lmc,1986,21094.0000000000
lmc,1987,18838.0000000000
lmc,1988,26346.0000000000
lmc,1989,25282.0000000000
lmc,1990,23197.0000000000
lmc,1991,28605.0000000000
lmc,1992,37745.0000000000
lmc,1993,47859.0000000000
lmc,1994,69963.0000000000
lmc,1995,67893.0000000000
lmc,1999,76132.0000000000
lmc,2000,99401.0000000000
lmc,2001,101337.0000000000
lmc,2002,87006.0000000000
lmc,2003,96596.0000000000
lmc,2004,113045.0000000000
lmc,2005,119044.0000000000
lmc,2006,137696.0000000000
lmc,2007,134959.0000000000
lmc,2008,132476.0000000000
lmc,2009,97632.0000000000
lmc,2010,121704.0000000000
lmc,2011,130448.0000000000
lmc,2012,125337.0000000000
lmc,2013,156729.0000000000
lmc,2014,140637.0000000000
mea,1964,6307.0000000000
mea,1965,7525.0000000000
mea,1966,7334.0000000000
mea,1967,8756.0000000000
mea,1968,8804.0000000000
mea,1969,9727.0000000000
mea,1970,8911.0000000000
mea,1971,9105.0000000000
mea,1972,10871.0000000000
mea,1973,10315.0000000000
mea,1974,9718.0000000000
mea,1975,8966.0000000000
mea,1976,10494.0000000000
mea,1977,9539.0000000000
mea,1978,11176.0000000000
mea,1979,10288.0000000000
mea,1980,9912.0000000000
mea,1981,12517.0000000000
mea,1982,9205.0000000000
mea,1983,5674.0000000000
mea,1984,6146.0000000000
mea,1996,22512.0000000000
mea,1997,21310.0000000000
mea,1998,24962.0000000000
mea,1999,23257.0000000000
mea,2000,35952.0000000000
mea,2001,32104.0000000000
mea,2002,26316.0000000000
mea,2003,27943.0000000000
mea,2004,31828.0000000000
mea,2005,39800.0000000000
mea,2006,45268.0000000000
mea,2007,48281.0000000000
mea,2008,43675.0000000000
mea,2009,38025.0000000000
mea,2010,40759.0000000000
mea,2011,73100.0000000000
mea,2012,70892.0000000000
mea,2013,77119.0000000000
mea,2014,69900.0000000000
mna,1964,3564.0000000000
mna,1965,4723.0000000000
mna,1966,4662.0000000000
mna,1967,5992.0000000000
mna,1968,6164.0000000000
mna,1969,6281.0000000000
mna,1970,5412.0000000000
mna,1971,5274.0000000000
mna,1972,6827.0000000000
mna,1973,5765.0000000000
mna,1974,6197.0000000000
mna,1975,6175.0000000000
mna,1976,7044.0000000000
mna,1977,6129.0000000000
mna,1978,7318.0000000000
mna,1979,5473.0000000000
mna,1980,5259.0000000000
mna,1981,4466.0000000000
mna,1982,4201.0000000000
mna,1983,2517.0000000000
mna,1984,2926.0000000000
mna,1996,14503.0000000000
mna,1997,12672.0000000000
mna,1998,15630.0000000000
mna,1999,13874.0000000000
mna,2000,23035.0000000000
mna,2001,20948.0000000000
mna,2002,17583.0000000000
mna,2003,17429.0000000000
mna,2004,22898.0000000000
mna,2005,29359.0000000000
mna,2006,33191.0000000000
mna,2007,34118.0000000000
mna,2008,27938.0000000000
mna,2009,21337.0000000000
mna,2010,30347.0000000000
mna,2011,38011.0000000000
mna,2012,35866.0000000000
mna,2013,38974.0000000000
mna,2014,33860.0000000000
tmn,1964,3564.0000000000
tmn,1965,4723.0000000000
tmn,1966,4662.0000000000
tmn,1967,5992.0000000000
tmn,1968,6164.0000000000
tmn,1969,6281.0000000000
tmn,1970,5412.0000000000
tmn,1971,5274.0000000000
tmn,1972,6827.0000000000
tmn,1973,5765.0000000000
tmn,1974,6197.0000000000
tmn,1975,6175.0000000000
tmn,1976,7044.0000000000
tmn,1977,6129.0000000000
tmn,1978,7318.0000000000
tmn,1979,5473.0000000000
tmn,1980,5259.0000000000
tmn,1981,4466.0000000000
tmn,1982,4201.0000000000
tmn,1983,2517.0000000000
tmn,1984,2926.0000000000
tmn,1996,14503.0000000000
tmn,1997,12672.0000000000
tmn,1998,15630.0000000000
tmn,1999,13874.0000000000
tmn,2000,23035.0000000000
tmn,2001,20948.0000000000
tmn,2002,17583.0000000000
tmn,2003,17429.0000000000
tmn,2004,22898.0000000000
tmn,2005,29359.0000000000
tmn,2006,33191.0000000000
tmn,2007,34118.0000000000
tmn,2008,27938.0000000000
tmn,2009,21337.0000000000
tmn,2010,30347.0000000000
tmn,2011,38011.0000000000
tmn,2012,35866.0000000000
tmn,2013,38974.0000000000
tmn,2014,33860.0000000000
mic,1982,53720.0000000000
mic,1983,51631.0000000000
mic,1984,48691.0000000000
mic,1985,60402.0000000000
mic,1986,76725.0000000000
mic,1987,76872.0000000000
mic,1988,84937.0000000000
mic,1989,93878.0000000000
mic,1990,115713.0000000000
mic,1991,117742.0000000000
mic,1992,157249.0000000000
mic,1993,208608.0000000000
mic,1994,222699.0000000000
mic,1995,238084.0000000000
mic,1996,283825.0000000000
mic,1999,272638.0000000000
mic,2000,355380.0000000000
mic,2001,322733.0000000000
mic,2002,301463.0000000000
mic,2003,322486.0000000000
mic,2004,355678.0000000000
mic,2005,412740.0000000000
mic,2006,462169.0000000000
mic,2007,485542.0000000000
mic,2008,494134.0000000000
mic,2009,380335.0000000000
mic,2010,461236.0000000000
mic,2011,522668.0000000000
mic,2012,526760.0000000000
mic,2013,552505.0000000000
mic,2014,513451.0000000000
nac,1964,4830.0000000000
nac,1965,1843.0000000000
nac,1966,2079.0000000000
nac,1967,1999.0000000000
nac,1968,2536.0000000000
nac,1969,2808.0000000000
nac,1970,3053.0000000000
nac,1971,2924.0000000000
nac,1972,2539.0000000000
nac,1973,3253.0000000000
nac,1974,3290.0000000000
nac,1975,7926.0000000000
nac,1976,9417.0000000000
nac,1977,10073.0000000000
nac,1978,10322.0000000000
nac,1979,10957.0000000000
nac,1980,11650.0000000000
nac,1981,12404.0000000000
nac,1982,12814.0000000000
nac,1983,14243.0000000000
nac,1984,16195.0000000000
nac,1985,20101.0000000000
nac,1986,21130.0000000000
nac,1987,20428.0000000000
nac,1988,24129.0000000000
nac,1989,28110.0000000000
nac,1990,32386.0000000000
nac,1991,29528.0000000000
nac,1992,29068.0000000000
nac,1993,30491.0000000000
nac,1994,34681.0000000000
nac,1995,38829.0000000000
nac,1996,44031.0000000000
nac,1997,49894.0000000000
nac,1998,56383.0000000000
nac,1999,50903.0000000000
nac,2000,65416.0000000000
nac,2001,56373.0000000000
nac,2002,50608.0000000000
nac,2003,49703.0000000000
nac,2004,57080.0000000000
nac,2005,63294.0000000000
nac,2006,69349.0000000000
nac,2007,74357.0000000000
nac,2008,73427.0000000000
nac,2009,64153.0000000000
nac,2010,69771.0000000000
nac,2011,76409.0000000000
nac,2012,80117.0000000000
nac,2013,82099.0000000000
nac,2014,88352.0000000000
oed,1964,50761.0000000000
oed,1965,56354.0000000000
oed,1966,59770.0000000000
oed,1967,58745.0000000000
oed,1968,78684.0000000000
oed,1969,75721.0000000000
oed,1970,77092.0000000000
oed,1971,64988.0000000000
oed,1972,70780.0000000000
oed,1973,87604.0000000000
oed,1974,81264.0000000000
oed,1975,81146.0000000000
oed,1976,85031.0000000000
oed,1977,85490.0000000000
oed,1978,102179.0000000000
