country,year,ne_con_govt_zs
ear,1962,9.1891442138
ear,1963,9.5196398985
ear,1964,9.3981902590
ear,1965,9.6744436895
ear,1966,10.2413558794
ear,1967,9.9480908372
ear,1968,10.5751303908
ear,1969,10.7368966554
ear,1970,11.8134247336
ear,1971,12.1290747926
ear,1972,12.0266981361
ear,1973,12.1906201694
ear,1974,11.6701072118
ear,1975,13.1619164139
ear,1976,13.1936172550
ear,1977,13.0533886043
ear,1978,13.8355517984
ear,1979,13.2853626341
ear,1980,12.8356876325
ear,1981,13.2077284040
ear,1982,13.6167545608
ear,1983,13.2532793025
ear,1984,13.1509178463
ear,1985,13.4502102429
ear,1986,13.6771690319
ear,1987,13.1313494685
ear,1988,12.6573259821
ear,1989,12.6843472447
ear,1990,12.3312949891
ear,1991,12.7720194809
ear,1992,12.6660209381
ear,1993,13.1028095390
ear,1994,12.6028834463
ear,1995,12.3424062371
ear,1996,12.1865705621
ear,1997,12.8010277612
ear,1998,13.0522558962
ear,1999,13.0571924854
ear,2000,12.8785780238
ear,2001,13.2407279932
ear,2002,13.0100691381
ear,2003,12.8375611140
ear,2004,12.3915034524
ear,2005,12.2197785032
ear,2006,12.2145596583
ear,2007,12.0125826216
ear,2008,12.0776113965
ear,2009,13.5570321219
ear,2010,12.9654779764
ear,2011,12.8359473939
ear,2012,13.0517251765
ear,2013,13.2383546878
ear,2014,13.7259810031
ear,2015,14.0441972135
ear,2016,13.7743751604
ear,2017,13.6052364225
ear,2018,13.8294924490
eas,1970,11.3241127989
eas,1971,11.9763477777
eas,1972,12.1614405044
eas,1973,11.8534039141
eas,1974,12.3896719409
eas,1975,13.2120096164
eas,1976,13.4612171743
eas,1977,13.4188150461
eas,1978,13.4394417355
eas,1979,13.7024133844
eas,1980,13.9073380829
eas,1981,13.8331243117
eas,1982,13.9352554495
eas,1983,14.1391421895
eas,1984,14.3393441906
eas,1985,14.1021431001
eas,1986,13.8476693670
eas,1987,13.3567342699
eas,1988,12.8812489991
eas,1989,13.1206398528
eas,1990,13.3786864251
eas,1991,13.5301250978
eas,1992,13.8762477517
eas,1993,14.0139465885
eas,1994,13.9257530298
eas,1995,13.7489193537
eas,1996,13.7630717709
eas,1997,13.9664638433
eas,1998,14.5937039187
eas,1999,15.3173092813
eas,2000,15.5201112281
eas,2001,15.7086510677
eas,2002,15.7241714924
eas,2003,15.4380328184
eas,2004,15.0773436602
eas,2005,15.0990977389
eas,2006,15.0513399616
eas,2007,14.8659472983
eas,2008,14.9900469760
eas,2009,15.6426725200
eas,2010,15.3475517192
eas,2011,15.7267214248
eas,2012,15.9235607375
eas,2013,15.9480664789
eas,2014,15.8686559124
eas,2015,16.0245370240
eas,2016,16.2183316899
eas,2017,16.1493553883
eas,2018,16.2969809098
eap,1960,12.5263497823
eap,1961,13.8041503045
eap,1962,11.8938363174
eap,1963,12.8314443386
eap,1964,12.2634023449
eap,1965,11.4020426650
eap,1966,11.8742313566
eap,1967,10.6691451493
eap,1968,10.8832084312
eap,1969,11.4583848842
eap,1970,11.1108065252
eap,1971,11.8656601599
eap,1972,12.0195087325
eap,1973,11.4865314709
eap,1974,11.6827326391
eap,1975,11.7583098790
eap,1976,12.4973804412
eap,1977,12.4517093011
eap,1978,12.7235564465
eap,1979,13.3657886942
eap,1980,13.3178053152
eap,1981,12.9685303186
eap,1982,13.0807750310
eap,1983,13.5057145399
eap,1984,14.2888173037
eap,1985,13.7893980160
eap,1986,13.4615081988
eap,1987,12.5957822039
eap,1988,12.0139483429
eap,1989,12.5088822075
eap,1990,12.9684965075
eap,1991,13.1268479915
eap,1992,13.4633860656
eap,1993,13.4144246253
eap,1994,13.1598629281
eap,1995,12.5317227581
eap,1996,12.4156557790
eap,1997,12.8180950230
eap,1998,13.6593299980
eap,1999,14.8513086903
eap,2000,15.1287007603
eap,2001,14.7796604737
eap,2002,14.4286818391
eap,2003,13.7301673001
eap,2004,13.0803913131
eap,2005,13.0856202487
eap,2006,13.0816603301
eap,2007,12.7363139583
eap,2008,12.5111742186
eap,2009,12.7921333459
eap,2010,12.4105706190
eap,2011,12.7442223890
eap,2012,13.0541269462
eap,2013,13.1907029132
eap,2014,13.0409954984
eap,2015,13.5969795701
eap,2016,13.8302504257
eap,2017,13.8265595638
eap,2018,13.9374344544
tea,1960,12.5263497823
tea,1961,13.8041503045
tea,1962,11.8938363174
tea,1963,12.8314443386
tea,1964,12.2634023449
tea,1965,11.4020426650
tea,1966,11.8742313566
tea,1967,10.6691451493
tea,1968,10.8832084312
tea,1969,11.4583848842
tea,1970,11.1108065252
tea,1971,11.8656601599
tea,1972,12.0195087325
tea,1973,11.4865314709
tea,1974,11.6827326391
tea,1975,11.7583098790
tea,1976,12.4973804412
tea,1977,12.4517093011
tea,1978,12.7235564465
tea,1979,13.3657886942
tea,1980,13.3178053152
tea,1981,12.9685303186
tea,1982,13.0807750310
tea,1983,13.5057145399
tea,1984,14.2888173037
tea,1985,13.7893980160
tea,1986,13.4615081988
tea,1987,12.5957822039
tea,1988,12.0139483429
tea,1989,12.5088822075
tea,1990,12.9684965075
tea,1991,13.1268479915
tea,1992,13.4633860656
tea,1993,13.4144246253
tea,1994,13.1598629281
tea,1995,12.5317227581
tea,1996,12.4156557790
tea,1997,12.8180950230
tea,1998,13.6593299980
tea,1999,14.8513086903
tea,2000,15.1287007603
tea,2001,14.7796604737
tea,2002,14.4286818391
tea,2003,13.7301673001
tea,2004,13.0803913131
tea,2005,13.0860750779
tea,2006,13.0821752717
tea,2007,12.7368223025
tea,2008,12.5117261735
tea,2009,12.7927594742
tea,2010,12.4111914552
tea,2011,12.7447971919
tea,2012,13.0546290105
tea,2013,13.1911933502
tea,2014,13.0414589172
tea,2015,13.5973491578
tea,2016,13.8306183240
tea,2017,13.8269780932
tea,2018,13.9378959690
emu,1970,15.3595924812
emu,1971,16.1165550345
emu,1972,16.3572559980
emu,1973,16.4601542654
emu,1974,17.0249374543
emu,1975,18.1821530233
emu,1976,18.1009887505
emu,1977,18.3077238445
emu,1978,18.6325420708
emu,1979,18.7235478747
emu,1980,19.1267866628
emu,1981,19.8880697063
emu,1982,19.9633949349
emu,1983,20.0357717717
emu,1984,19.8614848235
emu,1985,19.9542368779
emu,1986,19.7637508081
emu,1987,20.0259019642
emu,1988,19.7209058612
emu,1989,19.2791433090
emu,1990,19.4103851115
emu,1991,19.6115162387
emu,1992,20.0601036411
emu,1993,20.4212243714
emu,1994,20.1037581767
emu,1995,19.9361944709
emu,1996,20.0413863073
emu,1997,19.7979337918
emu,1998,19.4906217785
emu,1999,19.5106409596
emu,2000,19.3742175813
emu,2001,19.4684374198
emu,2002,19.8389177805
emu,2003,20.1337977238
emu,2004,20.0034369238
emu,2005,20.1096672620
emu,2006,19.9441082179
emu,2007,19.6539159470
emu,2008,20.1523894191
emu,2009,21.8096435036
emu,2010,21.5645345677
emu,2011,21.1711173607
emu,2012,21.1884229252
emu,2013,21.2681621109
emu,2014,21.1423064215
emu,2015,20.8387862362
emu,2016,20.7605885085
emu,2017,20.6113187030
emu,2018,20.5623070664
ecs,1970,15.5236026048
ecs,1971,16.2319980132
ecs,1972,16.4419884430
ecs,1973,16.5122735958
ecs,1974,17.2146599464
ecs,1975,18.4658686629
ecs,1976,18.4377822133
ecs,1977,18.4889957101
ecs,1978,18.6832038361
ecs,1979,18.6884364896
ecs,1980,19.1638672057
ecs,1981,19.7347266102
ecs,1982,19.7971198487
ecs,1983,19.7760827326
ecs,1984,19.4833577972
ecs,1985,19.3919007995
ecs,1986,19.2596392952
ecs,1987,19.3751583330
ecs,1988,18.9027608764
ecs,1989,18.8343210747
ecs,1990,19.0801741572
ecs,1991,19.1831122181
ecs,1992,19.4233223514
ecs,1993,19.9842324993
ecs,1994,19.5580319347
ecs,1995,19.1405140054
ecs,1996,19.1593341319
ecs,1997,19.0614462604
ecs,1998,18.6581987081
ecs,1999,18.5417593681
ecs,2000,18.4178745663
ecs,2001,18.6967542704
ecs,2002,19.1921568078
ecs,2003,19.5018602688
ecs,2004,19.3150950044
ecs,2005,19.3568949903
ecs,2006,19.2608418243
ecs,2007,19.0272133228
ecs,2008,19.5000222703
ecs,2009,21.1917965900
ecs,2010,20.7719240465
ecs,2011,20.2302649606
ecs,2012,20.2860464337
ecs,2013,20.3085237795
ecs,2014,20.1710988438
ecs,2015,19.9279406589
ecs,2016,19.9432367472
ecs,2017,19.7560880153
ecs,2018,19.6628678984
eca,1988,14.0791143383
eca,1989,16.5403388935
eca,1990,17.3557340326
eca,1991,15.6637560272
eca,1992,14.6716947966
eca,1993,17.4940228625
eca,1994,16.5899261271
eca,1995,16.3490153585
eca,1996,16.6052121064
eca,1997,17.8356063731
eca,1998,16.1385163643
eca,1999,14.6754673698
eca,2000,14.8135629949
eca,2001,15.5754597106
eca,2002,16.2511602124
eca,2003,16.2846258545
eca,2004,15.5464245773
eca,2005,15.5141753593
eca,2006,15.7751934287
eca,2007,15.8228290733
eca,2008,16.0806782675
eca,2009,18.2561286547
eca,2010,16.8818058737
eca,2011,15.6849658485
eca,2012,16.1210360043
eca,2013,16.3518896715
eca,2014,16.1009549570
eca,2015,15.9658209043
eca,2016,16.5700350352
eca,2017,16.4215931283
eca,2018,16.2052784743
tec,1989,16.5403388935
tec,1990,17.3557340326
tec,1991,15.6637560272
tec,1992,14.6716947966
tec,1993,17.4940228625
tec,1994,16.5899261271
tec,1995,16.8553890302
tec,1996,16.9754686497
tec,1997,17.9376911893
tec,1998,16.4740066891
tec,1999,15.2821923542
tec,2000,15.3884878273
tec,2001,16.0735337204
tec,2002,16.6331073489
tec,2003,16.6892708725
tec,2004,15.9810300530
tec,2005,15.9542960739
tec,2006,16.1984419785
tec,2007,16.1987222914
tec,2008,16.4778382660
tec,2009,18.3586082209
tec,2010,17.2573620771
tec,2011,16.1021484889
tec,2012,16.4511897488
tec,2013,16.6699621457
tec,2014,16.4721302629
tec,2015,16.3275167896
tec,2016,16.8081716981
tec,2017,16.6523517559
tec,2018,16.4868272736
euu,1970,16.0027133389
euu,1971,16.7161291714
euu,1972,16.9708500657
euu,1973,17.0135316695
euu,1974,17.8040107284
euu,1975,19.1107531029
euu,1976,19.0273259235
euu,1977,19.0473578892
euu,1978,19.2531677139
euu,1979,19.2827439917
euu,1980,19.8503400587
euu,1981,20.5548809839
euu,1982,20.5991847903
euu,1983,20.5899739347
euu,1984,20.3394657438
euu,1985,20.2761912999
euu,1986,20.0912495160
euu,1987,20.1834495705
euu,1988,19.8083505567
euu,1989,19.3950294021
euu,1990,19.5230708232
euu,1991,19.8935834080
euu,1992,20.3299297367
euu,1993,20.5333923348
euu,1994,20.1850820366
euu,1995,19.7057895585
euu,1996,19.6889905355
euu,1997,19.3963460604
euu,1998,19.1670236309
euu,1999,19.3204459449
euu,2000,19.2081688789
euu,2001,19.3785848059
euu,2002,19.8081661696
euu,2003,20.1746527872
euu,2004,20.0922707219
euu,2005,20.1981604094
euu,2006,20.0734970589
euu,2007,19.7849232896
euu,2008,20.3214485297
euu,2009,21.9121036541
euu,2010,21.6347052370
euu,2011,21.1694543342
euu,2012,21.1669150768
euu,2013,21.1439455809
euu,2014,21.0002377831
euu,2015,20.6896985277
euu,2016,20.5917025134
euu,2017,20.4025277798
euu,2018,20.3543578153
fcs,1990,14.7335991918
fcs,1991,16.9208171984
fcs,1992,14.6385060549
fcs,1993,12.2132060928
fcs,1994,10.9116897755
fcs,1995,10.3921344772
fcs,1996,10.6757409187
fcs,1997,12.7963273411
fcs,1998,16.0984391469
fcs,1999,12.9886194329
fcs,2000,14.1469746937
fcs,2001,15.5780031572
fcs,2002,16.1651946934
fcs,2003,13.8526459078
fcs,2004,17.5356828277
fcs,2005,15.0791021882
fcs,2006,13.2983346176
fcs,2007,14.4865745519
fcs,2008,13.4062876415
fcs,2010,14.3876961243
fcs,2011,13.9104626150
fcs,2012,14.1789357191
fcs,2013,16.2323345376
fcs,2014,15.4585795362
fcs,2015,18.1339048578
fcs,2016,16.4585525532
hpc,1967,13.4133247209
hpc,1968,14.4190254480
hpc,1969,14.4950134086
hpc,1988,12.7662872283
hpc,1989,12.5828046472
hpc,1990,13.2557532434
hpc,1991,13.4445337648
hpc,1992,13.8300897701
hpc,1993,13.7737012888
hpc,1994,12.3883152243
hpc,1995,10.8195395291
hpc,1996,10.7770763974
hpc,1997,11.0568864662
hpc,1998,11.2915251815
hpc,1999,11.3054047002
hpc,2000,11.5843787370
hpc,2001,12.1811761562
hpc,2002,12.1575658961
hpc,2003,12.9119830659
hpc,2004,13.2916651049
hpc,2005,13.2579487911
hpc,2006,12.5202339538
hpc,2007,13.0589175989
hpc,2008,12.3199350514
hpc,2009,12.5517676920
hpc,2010,11.8043779144
hpc,2011,12.2847174923
hpc,2012,11.7570789310
hpc,2013,11.9026559343
hpc,2014,12.0239116958
hpc,2015,12.0634040682
hpc,2016,12.1169089223
hpc,2017,11.7578099720
hpc,2018,11.8568505652
hic,1970,15.9543426298
hic,1971,16.3177191827
hic,1972,16.3397987154
hic,1973,16.0848902465
hic,1974,16.6066290668
hic,1975,17.7062465486
hic,1976,17.3605646459
hic,1977,17.2501114619
hic,1978,17.1397540109
hic,1979,16.9301939645
hic,1980,17.3209763783
hic,1981,17.6533284025
hic,1982,18.1004893791
hic,1983,18.0534873133
hic,1984,17.6597630575
hic,1985,17.7105487724
hic,1986,17.7162532419
hic,1987,17.6607348049
hic,1988,17.2684746149
hic,1989,17.1335828937
hic,1990,17.3589253218
hic,1991,17.8959572598
hic,1992,17.9641887261
hic,1993,17.8476598824
hic,1994,17.5368916943
hic,1995,17.2876534579
hic,1996,17.1411445796
hic,1997,16.8956613957
hic,1998,16.8553729695
hic,1999,16.8960064485
hic,2000,16.8057580192
hic,2001,17.1773713957
hic,2002,17.6064387856
hic,2003,17.7985134525
hic,2004,17.6422872608
hic,2005,17.5839396253
hic,2006,17.4871784380
hic,2007,17.4063111294
hic,2008,17.9260271565
hic,2009,19.2326964709
hic,2010,19.0050504206
hic,2011,18.6724358744
hic,2012,18.4915764419
hic,2013,18.3618347770
hic,2014,18.1996789904
hic,2015,18.0710093987
hic,2016,18.0073368395
hic,2017,17.8299700270
hic,2018,17.8261888871
ibd,1960,11.2454474687
ibd,1961,11.8921959717
ibd,1962,10.8717218971
ibd,1963,11.5556577865
ibd,1964,11.0410551332
ibd,1965,10.7660552324
ibd,1966,11.1136528468
ibd,1967,10.5358136297
ibd,1968,10.6748354989
ibd,1969,10.9787007673
ibd,1970,11.1500829366
ibd,1971,11.7919318705
ibd,1972,11.8168242309
ibd,1973,11.4016895576
ibd,1974,11.4896436360
ibd,1975,12.0161557666
ibd,1976,12.3337895934
ibd,1977,12.0421997138
ibd,1978,12.3683790948
ibd,1979,12.4953994177
ibd,1980,12.3541419655
ibd,1981,12.3868767550
ibd,1982,12.6064173464
ibd,1983,12.5734193741
ibd,1984,12.5869191847
ibd,1985,12.5434217775
ibd,1986,12.6449911895
ibd,1987,12.1549726330
ibd,1988,12.3084630090
ibd,1989,13.0226165033
ibd,1990,13.5828760610
ibd,1991,13.2826186632
ibd,1992,13.1065851493
ibd,1993,13.9370368361
ibd,1994,13.4485225166
ibd,1995,13.8196326430
ibd,1996,13.5926979973
ibd,1997,14.2333214126
ibd,1998,14.5813825154
ibd,1999,14.7968174995
ibd,2000,14.7326407475
ibd,2001,14.9348952890
ibd,2002,14.8435197573
ibd,2003,14.4166455516
ibd,2004,13.9195044376
ibd,2005,13.9050181108
ibd,2006,13.8621604305
ibd,2007,13.6911303763
ibd,2008,13.7477468009
ibd,2009,14.7273282054
ibd,2010,14.1405387566
ibd,2011,14.0277007039
ibd,2012,14.2107417072
ibd,2013,14.3841559606
ibd,2014,14.3817078854
ibd,2015,14.6971796002
ibd,2016,14.9078244146
ibd,2017,14.8586100659
ibd,2018,14.9598200354
ibt,1960,11.1995862455
ibt,1961,11.8284919226
ibt,1962,10.8573307901
ibt,1963,11.5216963161
ibt,1964,11.0717143844
ibt,1965,10.8232616758
ibt,1966,11.2155291316
ibt,1967,10.6446657167
ibt,1968,10.8022398791
ibt,1969,11.0966839676
ibt,1970,11.2650461085
ibt,1971,11.8730957288
ibt,1972,11.9123818674
ibt,1973,11.4470013109
ibt,1974,11.4999782613
ibt,1975,12.0232037230
ibt,1976,12.3258398628
ibt,1977,12.0483139741
ibt,1978,12.3727245210
ibt,1979,12.5160514941
ibt,1980,12.3811543622
ibt,1981,12.2243886167
ibt,1982,12.4171998904
ibt,1983,12.3999949113
ibt,1984,12.4241033717
ibt,1985,12.4073870609
ibt,1986,12.5213065337
ibt,1987,12.0554442006
ibt,1988,12.1880949530
ibt,1989,12.8800957260
ibt,1990,13.4038606695
ibt,1991,13.1105153981
ibt,1992,13.0045094892
ibt,1993,13.7728946677
ibt,1994,13.2568975293
ibt,1995,13.5760620916
ibt,1996,13.3626893410
ibt,1997,13.9441260725
ibt,1998,14.2767046881
ibt,1999,14.4667879353
ibt,2000,14.4162015314
ibt,2001,14.6089435090
ibt,2002,14.5350222646
ibt,2003,14.1386632184
ibt,2004,13.7087171255
ibt,2005,13.6764067356
ibt,2006,13.6376156720
ibt,2007,13.5386362232
ibt,2008,13.5836740224
ibt,2009,14.5186635062
ibt,2010,13.9310900098
ibt,2011,13.8223551199
ibt,2012,13.9987981652
ibt,2013,14.1745164014
ibt,2014,14.1665124709
ibt,2015,14.4998744328
ibt,2016,14.6490210970
ibt,2017,14.5724748579
ibt,2018,14.6823665224
idb,1981,7.5510119975
idb,1982,7.7642508963
idb,1983,8.1114684261
idb,1984,8.3112659476
idb,1985,8.2731575988
idb,1986,8.8586813921
idb,1987,9.0096243941
idb,1988,9.6323939325
idb,1989,9.8446532621
idb,1990,9.3747001373
idb,1991,9.0032080470
idb,1992,11.1371058420
idb,1993,10.7637907401
idb,1994,9.6039728482
idb,1995,9.2595718215
idb,1996,9.4239095750
idb,1997,8.6273419440
idb,1998,8.6595255475
idb,1999,8.1136878936
idb,2000,8.2140249647
idb,2001,8.0196854652
idb,2002,8.2605109563
idb,2003,7.8889907976
idb,2004,8.8055449184
idb,2005,8.1986177630
idb,2006,8.9502936164
idb,2007,10.7105866258
idb,2008,10.6970974884
idb,2009,10.7755074612
idb,2010,10.5089313634
idb,2011,10.1599871518
idb,2012,10.3796309669
idb,2013,10.1543795882
idb,2014,9.7961152977
idb,2015,10.1097783362
idb,2016,9.6391555037
idb,2017,8.9526299093
idb,2018,9.4529199514
idx,1992,11.3422052943
idx,1993,11.1829757108
idx,1994,10.5002851946
idx,1995,9.4963767854
idx,1996,9.3607460088
idx,1997,9.3131536701
idx,1998,9.4149248342
idx,1999,9.4922583913
idx,2000,9.9871702709
idx,2001,10.2071904451
idx,2002,10.5514426893
idx,2003,11.1504893425
idx,2004,11.6093229095
idx,2005,11.4723499001
idx,2006,10.7827570483
idx,2007,11.2064687273
idx,2008,10.6497700967
idx,2009,10.9215196377
idx,2010,10.4870816858
idx,2011,10.9112518967
idx,2012,10.8385662307
idx,2013,11.4621905441
idx,2014,11.6599319207
idx,2015,12.5408182790
idx,2016,11.3551852737
idx,2017,10.4720480981
idx,2018,10.4760752743
ida,1981,9.5135723240
ida,1982,9.3501176485
ida,1983,9.5897961709
ida,1984,9.8024403621
ida,1985,10.2145780130
ida,1986,10.5366240256
ida,1987,10.4188066752
ida,1988,10.0431630074
ida,1989,10.2811897605
ida,1990,10.1735232504
ida,1991,10.0197618384
ida,1992,11.2322470255
ida,1993,10.9616993386
ida,1994,10.0359277997
ida,1995,9.3730023167
ida,1996,9.3936539821
ida,1997,8.9560091888
ida,1998,9.0215418165
ida,1999,8.7743516735
ida,2000,9.0797827224
ida,2001,9.0877589049
ida,2002,9.4006558205
ida,2003,9.5121647935
ida,2004,10.2011679345
ida,2005,9.8410236573
ida,2006,9.8696262360
ida,2007,10.9563557518
ida,2008,10.6747628481
ida,2009,10.8446258387
ida,2010,10.4977940697
ida,2011,10.5534766597
ida,2012,10.6196691992
ida,2013,10.8389368456
ida,2014,10.7819255487
ida,2015,11.3949842879
ida,2016,10.5389247138
ida,2017,9.6984905702
ida,2018,9.9284693416
lte,1960,12.7891680761
lte,1961,13.9305235602
lte,1962,12.1496357703
lte,1963,13.0838645584
lte,1964,12.3568934235
lte,1965,11.6885849391
lte,1966,11.9355380799
lte,1967,11.1370573421
lte,1968,11.2296870330
lte,1969,11.6397932021
lte,1970,11.5673758327
lte,1971,12.2079007551
lte,1972,12.2900256673
lte,1973,11.7162999393
lte,1974,11.8856991308
lte,1975,12.1053585735
lte,1976,12.5828193883
lte,1977,12.3003422091
lte,1978,12.5296710611
lte,1979,13.0391712438
lte,1980,12.9642026478
lte,1981,12.7770720048
lte,1982,13.0919928233
lte,1983,13.3826715977
lte,1984,13.7227891781
lte,1985,13.5627859998
lte,1986,13.6101662144
lte,1987,13.2003191991
lte,1988,13.4205784154
lte,1989,14.5702142040
lte,1990,15.8266312329
lte,1991,15.6202621877
lte,1992,15.2111410434
lte,1993,15.8392839350
lte,1994,15.3980404757
lte,1995,15.9109161244
lte,1996,15.6860828523
lte,1997,16.0852238629
lte,1998,16.4857513934
lte,1999,16.6575963018
lte,2000,16.4825618140
lte,2001,16.4195992817
lte,2002,16.4300735277
lte,2003,15.8389354384
lte,2004,15.1205505938
lte,2005,15.1077446350
lte,2006,15.0892330722
lte,2007,14.8420559905
lte,2008,14.7839895555
lte,2009,15.6668582546
lte,2010,15.0176233102
lte,2011,14.8711992226
lte,2012,15.0485051631
lte,2013,15.3008269045
lte,2014,15.2245290046
lte,2015,15.7034728777
lte,2016,16.0549650815
lte,2017,15.9778774213
lte,2018,15.8586291701
lcn,1960,10.7391685935
lcn,1961,10.6891262808
lcn,1962,10.0454980710
lcn,1963,10.4938970785
lcn,1964,9.6303091021
lcn,1965,9.5565853259
lcn,1966,10.0072762148
lcn,1967,10.0573944147
lcn,1968,9.9518055274
lcn,1969,9.8844583744
lcn,1970,10.6560546472
lcn,1971,10.8864825644
lcn,1972,10.9060347492
lcn,1973,10.9178420659
lcn,1974,10.8087797838
lcn,1975,11.6285933990
lcn,1976,11.3854141620
lcn,1977,10.9089178361
lcn,1978,11.1670209047
lcn,1979,11.1071098175
lcn,1980,10.6884353689
lcn,1981,11.0258189646
lcn,1982,11.4145764942
lcn,1983,10.7704940887
lcn,1984,9.8985369178
lcn,1985,10.4655294292
lcn,1986,10.8888253492
lcn,1987,10.6630780511
lcn,1988,10.7195339941
lcn,1989,11.7685150332
lcn,1990,13.1438333601
lcn,1991,12.7256448980
lcn,1992,12.5936446731
lcn,1993,13.6569574362
lcn,1994,12.7909332082
lcn,1995,14.6797890903
lcn,1996,14.1628016027
lcn,1997,14.7920722649
lcn,1998,15.1664290462
lcn,1999,15.4173263283
lcn,2000,14.7678934642
lcn,2001,15.3187650126
lcn,2002,15.3777289264
lcn,2003,15.0963289684
lcn,2004,14.5885384781
lcn,2005,14.6808069111
lcn,2006,14.7155977194
lcn,2007,14.8335879067
lcn,2008,14.9665792331
lcn,2009,16.0852805445
lcn,2010,15.4340915569
lcn,2011,15.3182647532
lcn,2012,15.4295665590
lcn,2013,15.7480636986
lcn,2014,16.0734332260
lcn,2015,16.1504778798
lcn,2016,16.2699815389
lcn,2017,16.0252401165
lcn,2018,16.3233034628
lac,1960,10.7463948359
lac,1961,10.7042624819
lac,1962,9.9719904002
lac,1963,10.4657584343
lac,1964,9.5404012444
lac,1965,9.4120911672
lac,1966,9.8723754959
lac,1967,9.9045404345
lac,1968,9.7917750692
lac,1969,9.7063242052
lac,1970,10.4290527541
lac,1971,10.5640793846
lac,1972,10.5637677812
lac,1973,10.7041365560
lac,1974,10.4457041042
lac,1975,11.2879971527
lac,1976,11.1149430379
lac,1977,10.5920068095
lac,1978,10.8845629709
lac,1979,10.8441344619
lac,1980,10.4590888211
lac,1981,10.7825284307
lac,1982,11.0692487868
lac,1983,10.4452076006
lac,1984,9.5412897534
lac,1985,10.2033786381
lac,1986,10.6471696175
lac,1987,10.5046055289
lac,1988,10.6094581858
lac,1989,11.7470086485
lac,1990,13.2459520225
lac,1991,12.8056297399
lac,1992,12.6863749825
lac,1993,13.8146753965
lac,1994,12.8945954154
lac,1995,14.9170686337
lac,1996,14.2997474912
lac,1997,14.9965038627
lac,1998,15.4054345213
lac,1999,15.6322955368
lac,2000,14.9535257943
lac,2001,15.5419473371
lac,2002,15.5879793616
lac,2003,15.3107690734
lac,2004,14.8142098615
lac,2005,14.9242159559
lac,2006,14.9831374192
lac,2007,15.0989249999
lac,2008,15.2076773311
lac,2009,16.3371747928
lac,2010,15.6540297940
lac,2011,15.5510456025
lac,2012,15.6687211381
lac,2013,15.9992260225
lac,2014,16.3323348279
lac,2015,16.4251267420
lac,2016,16.5211982397
lac,2017,16.2403145314
lac,2018,16.5567574518
tla,1960,10.7101685632
tla,1961,10.6891262808
tla,1962,10.0454980710
tla,1963,10.4546043803
tla,1964,9.5735124420
tla,1965,9.5023457702
tla,1966,9.9600551099
tla,1967,9.9998475803
tla,1968,9.8818617549
tla,1969,9.8150355208
tla,1970,10.2988634048
tla,1971,10.5321411236
tla,1972,10.5487537326
tla,1973,10.5455225365
tla,1974,10.4379279331
tla,1975,11.2427023125
tla,1976,11.0147883282
tla,1977,10.5246737006
tla,1978,10.7988724979
tla,1979,10.7513668290
tla,1980,10.2893065276
tla,1981,10.6336386884
tla,1982,11.0545866937
tla,1983,10.3821838259
tla,1984,9.4794627215
tla,1985,10.0725506460
tla,1986,10.5034996319
tla,1987,10.3139473837
tla,1988,10.3825412867
tla,1989,11.4553727592
tla,1990,12.8817195725
tla,1991,12.4190085934
tla,1992,12.2704520200
tla,1993,13.3607088344
tla,1994,12.5807973949
tla,1995,14.5580123884
