country,year,fx_own_totl_ol_zs
idn,2017,49.4974708557
irn,2011,75.9739837646
irn,2014,93.4526290894
irn,2017,94.5898284912
irq,2011,11.8395862579
irq,2014,12.0245132446
irq,2017,25.8943080902
irl,2011,95.3782806396
irl,2014,95.4040527344
irl,2017,97.5494689941
isr,2011,95.3771667480
isr,2014,96.2979125977
isr,2017,98.8747177124
ita,2011,78.7436218262
ita,2014,91.4710693359
ita,2017,97.6573791504
jam,2011,73.4083557129
jam,2014,80.0218124390
jpn,2011,97.9460525513
jpn,2014,98.4530487061
jpn,2017,99.2391204834
jor,2011,34.8447189331
jor,2014,31.8458995819
jor,2017,51.3093490601
kaz,2011,47.3758316040
kaz,2014,60.6679191589
kaz,2017,66.0512237549
ken,2011,43.5345764160
ken,2014,78.8519515991
ken,2017,84.1128921509
kor,2011,96.3739089966
kor,2014,96.9373855591
kor,2017,96.4853134155
xkx,2011,47.6998329163
xkx,2014,50.2537612915
xkx,2017,59.0169906616
kwt,2011,91.3138656616
kwt,2014,75.2526092529
kwt,2017,81.3090133667
kgz,2011,4.0730633736
kgz,2014,21.4171714783
kgz,2017,45.5757598877
lao,2011,28.4775257111
lao,2017,31.7267837524
lva,2011,92.0734710693
lva,2014,91.5901184082
lva,2017,95.3617706299
lbn,2011,42.0408973694
lbn,2014,52.2058486938
lbn,2017,50.1567192078
lso,2011,20.5352363586
lso,2017,48.0336036682
lbr,2011,21.0961551666
lbr,2017,35.4797973633
lby,2017,70.4598236084
ltu,2011,80.2625579834
ltu,2014,86.8890304565
ltu,2017,86.2464523315
lux,2011,96.9361343384
lux,2014,97.7900466919
lux,2017,99.4580612183
mkd,2011,74.3786773682
mkd,2014,77.2821807861
mkd,2017,82.4857177734
mdg,2011,6.3236951828
mdg,2014,9.5239276886
mdg,2017,17.9082813263
mwi,2011,20.1535701752
mwi,2014,21.4763984680
mwi,2017,35.4632911682
mys,2011,70.4518432617
mys,2014,81.9522933960
mys,2017,85.8170394897
mli,2011,10.0259876251
mli,2014,22.2611999512
mli,2017,36.8576278687
mlt,2011,96.6174087524
mlt,2014,97.3848495483
mlt,2017,97.3460083008
mrt,2011,20.8246955872
mrt,2014,27.1567573547
mrt,2017,24.9066410065
mus,2011,81.8102264404
mus,2014,85.4274749756
mus,2017,92.4187927246
mex,2011,27.0201587677
mex,2014,41.6840820312
mex,2017,38.3299903870
mda,2011,18.2787666321
mda,2014,19.4436683655
mda,2017,44.7852478027
mng,2011,79.8451385498
mng,2014,91.3986053467
mng,2017,95.9744262695
mne,2011,56.2798080444
mne,2014,64.3957290649
mne,2017,74.3745956421
mar,2017,32.7283515930
moz,2017,40.0344161987
mmr,2014,25.9824924469
mmr,2017,30.8419113159
nam,2014,67.3851623535
nam,2017,82.9836120605
npl,2011,26.5681686401
npl,2014,37.3387870789
npl,2017,47.7248687744
nld,2011,98.4723510742
nld,2014,99.6598129272
nld,2017,99.5788345337
nzl,2011,99.6015853882
nzl,2014,99.6087036133
nzl,2017,99.7985153198
nic,2011,17.1290149689
nic,2014,23.4121494293
nic,2017,33.0719261169
ner,2011,2.0181255341
ner,2014,6.9918489456
ner,2017,18.5995979309
nga,2011,33.8085517883
nga,2014,48.8893203735
nga,2017,44.0050735474
nor,2014,100.0000000000
nor,2017,99.7067184448
omn,2011,76.5123519897
pak,2011,11.4478902817
pak,2014,12.9554901123
pak,2017,24.5839061737
pan,2011,27.9882946014
pan,2014,47.7776718140
pan,2017,49.5102195740
pry,2011,24.7180767059
pry,2017,54.6408538818
per,2011,22.7026367188
per,2014,32.4688987732
per,2017,47.0516395569
phl,2011,29.6794509888
phl,2014,35.8537750244
phl,2017,38.8280448914
pol,2011,75.5087890625
pol,2014,80.3722000122
pol,2017,90.5223617554
prt,2011,81.9981002808
prt,2014,88.1187057495
prt,2017,94.1880950928
pri,2014,75.2996139526
qat,2011,66.4236145020
rou,2011,46.1291503906
rou,2014,61.9481391907
rou,2017,58.8779525757
rus,2011,51.8550567627
rus,2014,69.8901214600
rus,2017,77.5269088745
rwa,2011,39.8800621033
rwa,2014,50.8827819824
rwa,2017,54.3657951355
sau,2011,56.8780288696
sau,2014,70.8916091919
sau,2017,76.0052642822
sen,2011,8.7367515564
sen,2014,19.9401473999
sen,2017,46.5028686523
srb,2011,67.5795822144
srb,2014,83.7960815430
srb,2017,76.9251174927
sle,2011,17.5020599365
sle,2014,19.9565715790
sle,2017,20.1640491486
sgp,2011,98.9549560547
sgp,2014,97.0340118408
sgp,2017,97.9472198486
svk,2011,83.4735717773
svk,2014,84.9239578247
svk,2017,89.5746383667
svn,2011,96.8968582153
svn,2014,98.0545883179
svn,2017,97.3028182983
som,2014,37.2240753174
zaf,2011,59.0952568054
zaf,2014,77.0928344727
zaf,2017,71.5594558716
ssd,2017,7.3809833527
esp,2011,95.5766830444
esp,2014,98.7165069580
esp,2017,97.9936904907
lka,2011,68.4714813232
lka,2014,81.9884567261
lka,2017,72.8205184937
sdn,2011,7.8565015793
sdn,2014,17.0081825256
swz,2011,33.1061134338
swe,2011,99.4691696167
swe,2014,100.0000000000
swe,2017,99.8532257080
che,2014,98.5754699707
che,2017,99.8140640259
syr,2011,23.7488059998
tjk,2011,2.7027041912
tjk,2014,15.1123781204
tjk,2017,45.7779121399
tza,2011,19.3626098633
tza,2014,43.9079246521
tza,2017,47.4156837463
tha,2011,75.4424133301
tha,2014,79.7637100220
tha,2017,83.1741790771
tgo,2011,11.8729248047
tgo,2014,21.1784267426
tgo,2017,45.7601470947
tto,2011,74.3233718872
tto,2017,84.0909500122
tun,2014,30.4864501953
tun,2017,39.9793128967
tur,2011,62.0465621948
tur,2014,61.1569595337
tur,2017,71.9402389526
tkm,2011,0.5806828141
tkm,2017,48.8334045410
uga,2011,26.2182807922
uga,2014,50.8358764648
uga,2017,60.5877761841
ukr,2011,40.2423782349
ukr,2014,52.1892127991
ukr,2017,64.3436813354
are,2011,73.2556762695
are,2014,88.4041519165
are,2017,90.7353363037
gbr,2011,98.1568298340
gbr,2014,100.0000000000
gbr,2017,98.7131805420
usa,2011,90.7021865845
usa,2014,94.8354644775
usa,2017,94.2130432129
ury,2011,26.1673774719
ury,2014,49.5360984802
ury,2017,68.6743164062
uzb,2011,26.0058517456
uzb,2014,47.9179649353
uzb,2017,43.6261901855
ven,2011,53.8713150024
ven,2014,66.5787811279
ven,2017,78.2752914429
vnm,2011,21.0581550598
vnm,2014,29.0211715698
vnm,2017,29.9211711884
pse,2011,25.6218318939
pse,2014,33.4525375366
pse,2017,33.0769195557
yem,2011,5.2445449829
yem,2014,8.9537258148
zmb,2011,25.7962741852
zmb,2014,39.5479164124
zmb,2017,48.3381385803
zwe,2011,50.0354537964
zwe,2014,36.8855857849
zwe,2017,58.8770637512
