country,year,ne_gdi_totl_zs
ear,1981,24.6133777671
ear,1982,23.2658469919
ear,1983,23.4611981036
ear,1984,22.3693917454
ear,1985,20.9862544740
ear,1986,20.8062819400
ear,1987,21.6772896342
ear,1988,22.9654717065
ear,1989,22.8716594016
ear,1990,23.5658892103
ear,1991,23.5631964249
ear,1992,24.2803074757
ear,1993,23.6500099609
ear,1994,23.3858342950
ear,1995,23.8841925758
ear,1996,23.8307684768
ear,1997,24.6264997514
ear,1998,24.7129517193
ear,1999,23.4518919155
ear,2000,23.0007469218
ear,2001,22.3756741736
ear,2002,22.4655270989
ear,2003,23.4381200277
ear,2004,25.6315733127
ear,2005,26.2563446167
ear,2006,27.1863726655
ear,2007,28.6470990861
ear,2008,28.5795271956
ear,2009,28.1730361585
ear,2010,28.6593448969
ear,2011,28.7213374828
ear,2012,28.6705622499
ear,2013,27.7259572048
ear,2014,27.8758829116
ear,2015,28.0515544724
ear,2016,26.0632440031
ear,2017,26.1757149913
ear,2018,26.8614923233
eas,1970,33.4994492469
eas,1971,32.6751555004
eas,1972,31.3874184351
eas,1973,33.3270508129
eas,1974,34.3257053634
eas,1975,32.5942417004
eas,1976,31.4921555412
eas,1977,31.5120357419
eas,1978,33.5422037189
eas,1979,34.2986863054
eas,1980,33.4023386136
eas,1981,32.3339135992
eas,1982,31.5133555110
eas,1983,31.0111953230
eas,1984,31.4968576368
eas,1985,32.8753445853
eas,1986,32.2597853777
eas,1987,32.5306909428
eas,1988,34.4288195406
eas,1989,34.3186572417
eas,1990,33.7749010878
eas,1991,33.9044664068
eas,1992,34.4436612709
eas,1993,35.5387520417
eas,1994,34.1766301545
eas,1995,34.1372569747
eas,1996,33.8940287060
eas,1997,32.6298040254
eas,1998,30.4940237274
eas,1999,29.6011216300
eas,2000,29.7925805769
eas,2001,29.7494529362
eas,2002,29.2981132204
eas,2003,30.7241007881
eas,2004,31.7665998791
eas,2005,31.4537114839
eas,2006,31.2586185623
eas,2007,31.3440189566
eas,2008,32.2988397265
eas,2009,31.6806130904
eas,2010,32.8004911220
eas,2011,33.1138839699
eas,2012,33.2233120702
eas,2013,33.3290001380
eas,2014,33.3290215056
eas,2015,32.6122757387
eas,2016,31.9851138898
eas,2017,32.1861123817
eas,2018,32.3163949424
eap,1960,33.7011900587
eap,1961,27.7789387504
eap,1962,14.7747675025
eap,1963,20.0197089930
eap,1964,22.4193914923
eap,1965,24.1976638606
eap,1966,26.9221721028
eap,1967,22.0484855787
eap,1968,22.9841491500
eap,1969,23.1698499855
eap,1970,29.8337529653
eap,1971,30.6096176585
eap,1972,28.8748117423
eap,1973,30.5515441739
eap,1974,31.0448805175
eap,1975,32.8104995101
eap,1976,31.2833744632
eap,1977,31.8742598956
eap,1978,35.7642456129
eap,1979,34.7628921387
eap,1980,33.4761754671
eap,1981,32.3069380428
eap,1982,31.6154254836
eap,1983,32.3567781461
eap,1984,33.4522816514
eap,1985,36.8049847335
eap,1986,35.4973462700
eap,1987,35.1875904267
eap,1988,37.1561261207
eap,1989,35.9837080028
eap,1990,34.0417841328
eap,1991,35.0058316921
eap,1992,37.8690636154
eap,1993,41.4370026625
eap,1994,39.0897071965
eap,1995,38.3046204830
eap,1996,37.3553786463
eap,1997,35.3672508745
eap,1998,33.4468371482
eap,1999,32.1375630201
eap,2000,31.9537851065
eap,2001,33.6595752289
eap,2002,34.1987026295
eap,2003,37.3144609669
eap,2004,38.9981543328
eap,2005,38.0816102986
eap,2006,37.5023509960
eap,2007,37.9124350723
eap,2008,39.4902722341
eap,2009,41.7803493013
eap,2010,43.3908098244
eap,2011,43.4961849029
eap,2012,43.3586061811
eap,2013,43.4437260396
eap,2014,43.0573979262
eap,2015,41.7620984109
eap,2016,40.9057055755
eap,2017,40.8925962519
eap,2018,40.9056215889
tea,1960,33.7011900587
tea,1961,27.7789387504
tea,1962,14.7747675025
tea,1963,20.0197089930
tea,1964,22.4193914923
tea,1965,24.1976638606
tea,1966,26.9221721028
tea,1967,22.0484855787
tea,1968,22.9841491500
tea,1969,23.1698499855
tea,1970,29.8337529653
tea,1971,30.6096176585
tea,1972,28.8748117423
tea,1973,30.5515441739
tea,1974,31.0448805175
tea,1975,32.8104995101
tea,1976,31.2833744632
tea,1977,31.8742598956
tea,1978,35.7642456129
tea,1979,34.7628921387
tea,1980,33.4761754671
tea,1981,32.3069380428
tea,1982,31.6154254836
tea,1983,32.3567781461
tea,1984,33.4522816514
tea,1985,36.8049847335
tea,1986,35.4973462700
tea,1987,35.1875904267
tea,1988,37.1561261207
tea,1989,35.9837080028
tea,1990,34.0417841328
tea,1991,35.0058316921
tea,1992,37.8690636154
tea,1993,41.4370026625
tea,1994,39.0897071965
tea,1995,38.3046204830
tea,1996,37.3553786463
tea,1997,35.3672508745
tea,1998,33.4468371482
tea,1999,32.1375630201
tea,2000,31.9537851065
tea,2001,33.6595752289
tea,2002,34.1987026295
tea,2003,37.3144609669
tea,2004,38.9981543328
tea,2005,38.0817315085
tea,2006,37.5023673635
tea,2007,37.9123395838
tea,2008,39.4900379590
tea,2009,41.7798969808
tea,2010,43.3903432493
tea,2011,43.4958113002
tea,2012,43.3581907973
tea,2013,43.4432052381
tea,2014,43.0570404486
tea,2015,41.7616901553
tea,2016,40.9053382471
tea,2017,40.8922725861
tea,2018,40.9052655908
emu,1970,29.5315601786
emu,1971,28.3445460978
emu,1972,27.9200688977
emu,1973,28.7196044076
emu,1974,28.9821756606
emu,1975,25.5165122105
emu,1976,26.5505471229
emu,1977,25.7634963479
emu,1978,25.0751925977
emu,1979,25.8524353649
emu,1980,26.5637652175
emu,1981,24.2487643769
emu,1982,23.6452030864
emu,1983,22.7598870069
emu,1984,22.6168315201
emu,1985,22.3908608192
emu,1986,22.4044292802
emu,1987,22.5298187124
emu,1988,23.7076845719
emu,1989,24.4951137998
emu,1990,24.7729571330
emu,1991,24.4175770823
emu,1992,23.3579058347
emu,1993,21.4173930037
emu,1994,21.7511305892
emu,1995,22.1737230269
emu,1996,21.6922226295
emu,1997,21.8997499191
emu,1998,22.6845873783
emu,1999,23.0545081502
emu,2000,23.6953070066
emu,2001,23.1087610722
emu,2002,22.1534236470
emu,2003,22.0820176922
emu,2004,22.2425045286
emu,2005,22.4424745697
emu,2006,23.3288816220
emu,2007,24.0382140249
emu,2008,23.5789914173
emu,2009,20.3983889623
emu,2010,20.9908175048
emu,2011,21.5405485475
emu,2012,19.9600421926
emu,2013,19.5226887856
emu,2014,19.8395173601
emu,2015,20.2545926269
emu,2016,20.4654248767
emu,2017,20.9411072604
emu,2018,21.3734026908
ecs,1970,28.6377544141
ecs,1971,27.6086576217
ecs,1972,27.2236292509
ecs,1973,28.3188127433
ecs,1974,28.8216683523
ecs,1975,25.4727404962
ecs,1976,26.5405792959
ecs,1977,25.7613770853
ecs,1978,24.6857837942
ecs,1979,25.3696529293
ecs,1980,25.6820418250
ecs,1981,23.4610837807
ecs,1982,23.1235153288
ecs,1983,22.5402498200
ecs,1984,22.6002832765
ecs,1985,22.5420202209
ecs,1986,22.7929757703
ecs,1987,23.2393585776
ecs,1988,24.6617466621
ecs,1989,25.7102354473
ecs,1990,25.2878115326
ecs,1991,24.6144185273
ecs,1992,23.6914447799
ecs,1993,21.8341832109
ecs,1994,21.9827204547
ecs,1995,22.2274767374
ecs,1996,21.7932390362
ecs,1997,21.7883279269
ecs,1998,21.9674916068
ecs,1999,21.8921209660
ecs,2000,22.6918331828
ecs,2001,22.3544874526
ecs,2002,21.6194079130
ecs,2003,21.6417875546
ecs,2004,21.9197106168
ecs,2005,22.1615741763
ecs,2006,23.1531555825
ecs,2007,24.0520288446
ecs,2008,23.7023891747
ecs,2009,20.2880590143
ecs,2010,21.1197896985
ecs,2011,21.8307606796
ecs,2012,20.6463360426
ecs,2013,20.2598311265
ecs,2014,20.5626731197
ecs,2015,20.8756169153
ecs,2016,21.0731486811
ecs,2017,21.5586858053
ecs,2018,21.7207170964
eca,1988,26.8463326946
eca,1989,30.4832210320
eca,1990,28.4116825194
eca,1991,30.4738976803
eca,1992,30.2019954788
eca,1993,26.8181263786
eca,1994,24.4478654389
eca,1995,24.7543801862
eca,1996,23.3309946723
eca,1997,22.6063762490
eca,1998,18.8266188126
eca,1999,17.5335703677
eca,2000,20.3171475293
eca,2001,21.4725233075
eca,2002,21.3802385814
eca,2003,22.5773385714
eca,2004,23.7016016032
eca,2005,23.7333644871
eca,2006,25.3437904150
eca,2007,27.1211384685
eca,2008,27.8716874002
eca,2009,21.9461218354
eca,2010,24.4628749588
eca,2011,26.4712207840
eca,2012,25.7526886499
eca,2013,25.0508891632
eca,2014,24.3578246065
eca,2015,24.2239031464
eca,2016,24.8117811312
eca,2017,25.7069725595
eca,2018,24.7362299822
tec,1990,28.4116825194
tec,1991,30.4738976803
tec,1992,30.2019954788
tec,1993,26.8181263786
tec,1994,24.4478654389
tec,1995,23.9018256889
tec,1996,23.0482718325
tec,1997,22.8139021413
tec,1998,19.7656587989
tec,1999,18.7084731709
tec,2000,20.9216593662
tec,2001,21.3525814182
tec,2002,21.0296582692
tec,2003,22.1524877675
tec,2004,23.2738775925
tec,2005,23.2570335077
tec,2006,24.9030188264
tec,2007,26.8925899773
tec,2008,27.4761239383
tec,2009,21.8133597994
tec,2010,23.9674847626
tec,2011,25.7978323558
tec,2012,24.9698000327
tec,2013,24.1026000013
tec,2014,23.7044986064
tec,2015,23.6323977190
tec,2016,24.0122478834
tec,2017,24.8123966163
tec,2018,24.1388761005
euu,1970,28.7904265231
euu,1971,27.6437712243
euu,1972,27.1938708264
euu,1973,28.4262263292
euu,1974,28.7934491567
euu,1975,25.3834001594
euu,1976,26.5607239054
euu,1977,25.7022077364
euu,1978,24.9269136502
euu,1979,25.6540857369
euu,1980,25.6928224243
euu,1981,23.3661293043
euu,1982,23.0164016795
euu,1983,22.4474363875
euu,1984,22.5804169598
euu,1985,22.4734497751
euu,1986,22.4368014578
euu,1987,22.6721272335
euu,1988,24.0426329111
euu,1989,24.8521652254
euu,1990,24.6363870477
euu,1991,23.6235363018
euu,1992,22.6487939009
euu,1993,20.9389874661
euu,1994,21.4065264889
euu,1995,21.6520619375
euu,1996,21.3518983301
euu,1997,21.4578340160
euu,1998,22.1690668490
euu,1999,22.3740987619
euu,2000,22.9917819878
euu,2001,22.4517246678
euu,2002,21.6279477148
euu,2003,21.5053537100
euu,2004,21.6722515192
euu,2005,21.8493072438
euu,2006,22.7586813411
euu,2007,23.5533088827
euu,2008,23.0310596846
euu,2009,19.8022197673
euu,2010,20.4417604401
euu,2011,20.8670149265
euu,2012,19.6097626628
euu,2013,19.2762647456
euu,2014,19.7244517629
euu,2015,20.1422640565
euu,2016,20.2447875630
euu,2017,20.6730953580
euu,2018,21.0861884036
fcs,2000,21.5065952406
fcs,2001,25.7761030327
fcs,2002,19.2685966014
fcs,2003,21.3027996097
fcs,2004,18.2795516658
fcs,2005,19.3208761377
fcs,2006,20.2226240446
fcs,2007,19.4556637261
fcs,2008,19.8174414605
fcs,2009,17.4154006551
fcs,2010,20.1515674059
fcs,2011,20.0532703918
fcs,2012,19.5922698385
fcs,2013,25.3584418600
fcs,2014,24.5646038433
fcs,2015,23.8497186349
fcs,2016,23.7760398661
fcs,2017,21.0915457428
hpc,1983,13.7918158219
hpc,1984,12.3650819857
hpc,1985,13.4087330534
hpc,1986,13.3534060989
hpc,1987,13.7495986061
hpc,1988,12.4659407648
hpc,1989,11.9369283137
hpc,1990,14.3398273649
hpc,1991,15.0880487068
hpc,1992,16.2617711610
hpc,1993,17.4899706868
hpc,1994,18.2012155028
hpc,1995,16.7402436568
hpc,1996,17.1243757998
hpc,1997,16.4874778466
hpc,1998,17.5049543944
hpc,1999,17.9420511224
hpc,2000,18.8704965429
hpc,2001,19.0720251834
hpc,2002,18.7061317901
hpc,2003,19.5278527623
hpc,2004,20.3030839380
hpc,2005,21.0729287729
hpc,2006,20.8421139174
hpc,2007,20.5434312986
hpc,2008,21.4247909001
hpc,2009,20.3052290314
hpc,2010,21.3063560365
hpc,2011,23.8302366621
hpc,2012,24.9692251987
hpc,2013,26.3576054302
hpc,2014,26.9901163654
hpc,2015,26.6478213131
hpc,2016,26.8730864685
hpc,2017,24.6938571451
hpc,2018,23.9951417898
hic,1970,27.4962214916
hic,1971,26.9191545265
hic,1972,26.7073189194
hic,1973,27.4983649678
hic,1974,28.3284022748
hic,1975,24.9828434465
hic,1976,26.0113048204
hic,1977,26.0645651412
hic,1978,26.3068210946
hic,1979,27.0532328995
hic,1980,26.2936601144
hic,1981,25.5515391869
hic,1982,24.3397657499
hic,1983,23.9767170846
hic,1984,24.9968620986
hic,1985,24.4452344420
hic,1986,24.3360719256
hic,1987,24.5067465161
hic,1988,25.1585754362
hic,1989,25.4920596467
hic,1990,25.0844520836
hic,1991,24.1250151639
hic,1992,23.3594911993
hic,1993,22.6373026904
hic,1994,23.0307808207
hic,1995,23.2486355378
hic,1996,23.3128046979
hic,1997,23.5477982149
hic,1998,23.6658725679
hic,1999,23.6543756881
hic,2000,24.0064660309
hic,2001,22.9718503014
hic,2002,22.2420725653
hic,2003,22.2052914347
hic,2004,22.6798444961
hic,2005,23.1288953866
hic,2006,23.6490203590
hic,2007,23.7461735090
hic,2008,23.1329357472
hic,2009,20.1746979405
hic,2010,20.8397956103
hic,2011,21.2116687910
hic,2012,21.0848883323
hic,2013,21.0828356438
hic,2014,21.5115929875
hic,2015,21.8272391087
hic,2016,21.5240821792
hic,2017,21.8356131044
hic,2018,22.0390573225
ibd,1960,26.0015434417
ibd,1961,23.4462787455
ibd,1962,16.8433964376
ibd,1963,19.1103640008
ibd,1964,20.5419912828
ibd,1965,21.9862324525
ibd,1966,23.3252530809
ibd,1967,20.5334160206
ibd,1968,21.3303086659
ibd,1969,22.1397028502
ibd,1970,25.5406989879
ibd,1971,25.7163768862
ibd,1972,24.9083503421
ibd,1973,26.1137171324
ibd,1974,27.0966069655
ibd,1975,28.8634583047
ibd,1976,27.9306313029
ibd,1977,28.4521169061
ibd,1978,30.2914675348
ibd,1979,29.0440890931
ibd,1980,29.1516685250
ibd,1981,28.4087498219
ibd,1982,26.7930588281
ibd,1983,26.0811880403
ibd,1984,26.4429054938
ibd,1985,28.0606269779
ibd,1986,27.3725243978
ibd,1987,28.1417833236
ibd,1988,29.4560289861
ibd,1989,29.8438163681
ibd,1990,28.2650059536
ibd,1991,28.9009294146
ibd,1992,30.1939779134
ibd,1993,31.0730664764
ibd,1994,30.1317010833
ibd,1995,28.9845172574
ibd,1996,28.3429900303
ibd,1997,27.9405569993
ibd,1998,26.7279196274
ibd,1999,25.6352598802
ibd,2000,25.9843346397
ibd,2001,26.7093833897
ibd,2002,26.4994334808
ibd,2003,28.1611565307
ibd,2004,30.0269767499
ibd,2005,29.7185342600
ibd,2006,30.1091773588
ibd,2007,31.3484440632
ibd,2008,32.3236185598
ibd,2009,31.7023973697
ibd,2010,33.0096059288
ibd,2011,33.2816226463
ibd,2012,33.0842102734
ibd,2013,32.6430443876
ibd,2014,32.2439515484
ibd,2015,31.2805414258
ibd,2016,29.9053776006
ibd,2017,29.9472318286
ibd,2018,30.4296866197
ibt,1960,25.4697149794
ibt,1961,23.1027112097
ibt,1962,16.7913685677
ibt,1963,18.9644503176
ibt,1964,20.3316609515
ibt,1965,21.7040177436
ibt,1966,22.9252818897
ibt,1967,20.2720030209
ibt,1968,21.0795836785
ibt,1969,21.8149132720
ibt,1970,25.1118478743
ibt,1971,25.2718990236
ibt,1972,24.4512570241
ibt,1973,25.6151083310
ibt,1974,26.6301156930
ibt,1975,28.3338715042
ibt,1976,27.4953115335
ibt,1977,28.0702708929
ibt,1978,29.8061433549
ibt,1979,28.5781562570
ibt,1980,28.7482599873
ibt,1981,28.8914824918
ibt,1982,27.3134274920
ibt,1983,26.3952276680
ibt,1984,26.4444332434
ibt,1985,27.8144971710
ibt,1986,27.2817314101
ibt,1987,27.9318953182
ibt,1988,29.0627718312
ibt,1989,29.5548029295
ibt,1990,28.0861787536
ibt,1991,28.6208836327
ibt,1992,29.8708026136
ibt,1993,30.6835082267
ibt,1994,29.7839162084
ibt,1995,28.6316750125
ibt,1996,28.0158795171
ibt,1997,27.6176489877
ibt,1998,26.5249154053
ibt,1999,25.4431206874
ibt,2000,25.7703251670
ibt,2001,26.4378330026
ibt,2002,26.1727717788
ibt,2003,27.7955495465
ibt,2004,29.5359717622
ibt,2005,29.2963087144
ibt,2006,29.6952324587
ibt,2007,30.8072771806
ibt,2008,31.6983964069
ibt,2009,31.1010032752
ibt,2010,32.2856593689
ibt,2011,32.5948623388
ibt,2012,32.4276533286
ibt,2013,32.0460107387
ibt,2014,31.6953328671
ibt,2015,30.7908849556
ibt,2016,29.5063506683
ibt,2017,29.5272418550
ibt,2018,30.0544576774
idb,1981,52.8124798895
idb,1982,51.4831536113
idb,1983,46.0396632030
idb,1984,37.9824916858
idb,1985,32.6261618188
idb,1986,36.4237785387
idb,1987,34.1195450877
idb,1988,30.8615846039
idb,1989,34.7956197687
idb,1990,34.9745780490
idb,1991,32.7072843954
idb,1992,31.4293479335
idb,1993,30.1301362364
idb,1994,29.6461253630
idb,1995,27.5666102508
idb,1996,26.8320749986
idb,1997,26.7998453070
idb,1998,27.9969539123
idb,1999,25.8550456139
idb,2000,24.9161238591
idb,2001,23.8225620914
idb,2002,21.8594243840
idb,2003,22.8518922637
idb,2004,21.9713023512
idb,2005,22.7591491526
idb,2006,23.7276227773
idb,2007,21.0198949049
idb,2008,20.9176499786
idb,2009,21.0170623710
idb,2010,18.5185913061
idb,2011,17.7998588401
idb,2012,17.2305308574
idb,2013,17.1106912189
idb,2014,17.7097146670
idb,2015,17.6403959815
idb,2016,17.1972873256
idb,2017,17.5965834182
idb,2018,20.4330494728
idx,1985,14.6519331499
idx,1986,14.6238395507
idx,1987,14.6638420637
idx,1988,13.5650033796
idx,1989,13.8987588862
idx,1990,15.2278303863
idx,1991,15.8083163091
idx,1992,17.4688852952
idx,1993,18.6079290096
idx,1994,19.0449912146
idx,1995,18.2712042206
idx,1996,18.5922868933
idx,1997,17.9782903939
idx,1998,18.5130261704
idx,1999,18.8244154284
idx,2000,19.6868313558
idx,2001,20.2125078506
idx,2002,20.0417690330
idx,2003,21.0429073087
idx,2004,21.3422799573
idx,2005,22.1805064585
idx,2006,22.3064419918
idx,2007,23.0396817954
idx,2008,22.3417999330
idx,2009,21.9154938817
idx,2010,23.0018169478
idx,2011,25.3357212851
idx,2012,26.4068225169
idx,2013,27.6071024694
idx,2014,27.8496220987
idx,2015,27.9514732214
idx,2016,28.5990309652
idx,2017,27.5377144838
ida,1981,36.8744324491
ida,1982,35.8412956289
ida,1983,31.3759151648
ida,1984,26.4685167656
ida,1985,23.9499992234
ida,1986,25.8522832520
ida,1987,24.6384156242
ida,1988,22.3753778652
ida,1989,24.6094237629
ida,1990,25.0462590990
ida,1991,23.9777184827
ida,1992,24.5781292452
ida,1993,24.3896934768
ida,1994,24.2706266967
ida,1995,22.8803921122
ida,1996,22.6780397308
ida,1997,22.3506428400
ida,1998,23.2136798612
ida,1999,22.3091064372
ida,2000,22.2690181614
ida,2001,21.9951265170
ida,2002,20.9233675702
ida,2003,21.9203005336
ida,2004,21.6473166794
ida,2005,22.4588424417
ida,2006,22.9900516793
ida,2007,22.0681677431
ida,2008,21.6607804958
ida,2009,21.4858696558
ida,2010,20.8913430634
ida,2011,21.7882217485
ida,2012,22.0804886062
ida,2013,22.6581475670
ida,2014,23.0687552485
ida,2015,23.0872665033
ida,2016,23.1708149359
ida,2017,22.7081192340
ida,2018,23.6395400235
lte,1960,31.6249548580
lte,1961,21.2145252326
lte,1962,16.3682700432
lte,1963,20.3710371095
lte,1964,21.7833434793
lte,1965,23.7685675373
lte,1966,26.2264616098
lte,1967,21.5810611669
lte,1968,22.5939078646
lte,1969,23.2522687579
lte,1970,27.9191489343
lte,1971,28.5242892308
lte,1972,26.9361713926
lte,1973,28.6698039525
lte,1974,29.7930666053
lte,1975,30.8607347062
lte,1976,28.9935673801
lte,1977,29.4903800750
lte,1978,32.6085282134
lte,1979,31.7862351983
lte,1980,31.0175846342
lte,1981,30.1883347888
lte,1982,29.0264309732
lte,1983,28.0112038960
lte,1984,29.3412782933
lte,1985,32.5398867184
lte,1986,31.3560382021
lte,1987,31.6934489118
lte,1988,32.3861153647
lte,1989,33.0647206842
lte,1990,30.0863230155
lte,1991,31.4622189454
lte,1992,32.8183831465
lte,1993,34.4965511452
lte,1994,32.9901815244
lte,1995,31.1157462557
lte,1996,30.3313936854
lte,1997,29.1518193055
lte,1998,27.4907933745
lte,1999,26.3542012750
lte,2000,26.9827419037
lte,2001,28.2931291745
lte,2002,28.2414887662
lte,2003,30.0240039853
lte,2004,31.4514518307
lte,2005,30.6965509494
lte,2006,30.9112508142
lte,2007,32.2810716690
lte,2008,33.4654653111
lte,2009,32.9717318226
lte,2010,34.3690289257
lte,2011,34.5987883142
lte,2012,34.4006903165
lte,2013,34.1398852504
lte,2014,33.8061642882
lte,2015,32.8590745630
lte,2016,32.2954600821
lte,2017,32.1549816261
lte,2018,31.7853316454
lcn,1960,20.6337925417
lcn,1961,21.4918539617
lcn,1962,19.6720972518
lcn,1963,19.5573691305
lcn,1964,20.0891181640
lcn,1965,20.8390482959
lcn,1966,20.7829143257
lcn,1967,19.6465849265
lcn,1968,20.4981002264
lcn,1969,22.2567094687
lcn,1970,22.2596433891
lcn,1971,22.0634547293
lcn,1972,21.9284776861
lcn,1973,22.7276193151
lcn,1974,24.5063240686
lcn,1975,25.8043969613
lcn,1976,24.3062845717
lcn,1977,24.5701360400
lcn,1978,25.1767417668
lcn,1979,24.4314644638
lcn,1980,24.3165651916
lcn,1981,24.1485140361
lcn,1982,21.8197836632
lcn,1983,17.9679546018
lcn,1984,17.6496421948
lcn,1985,19.0145802181
lcn,1986,18.6876062821
lcn,1987,20.9139980087
lcn,1988,22.4078661584
lcn,1989,22.8494293068
lcn,1990,19.7092831933
lcn,1991,19.8150146710
lcn,1992,20.2045727680
lcn,1993,21.2137277820
lcn,1994,22.2442892256
lcn,1995,19.4239944996
lcn,1996,19.3736204926
lcn,1997,20.7803813437
lcn,1998,21.4416735543
lcn,1999,19.5584618496
lcn,2000,20.1650794035
lcn,2001,19.6163706651
lcn,2002,18.1988920714
lcn,2003,17.8346545225
lcn,2004,19.1299104144
lcn,2005,19.4309498680
lcn,2006,20.3426593184
lcn,2007,21.7285273398
lcn,2008,22.8703689785
lcn,2009,20.2033031629
lcn,2010,21.5382187438
lcn,2011,21.9618060015
lcn,2012,22.0965758960
lcn,2013,22.0028982849
lcn,2014,21.1830889243
lcn,2015,20.5998386292
lcn,2016,17.3878457071
lcn,2017,16.9367137674
lcn,2018,18.8149064653
lac,1960,20.8560332785
lac,1961,21.7036377123
lac,1962,19.9264524506
lac,1963,19.6483048650
lac,1964,20.2720181783
lac,1965,20.9888768791
lac,1966,20.8437654270
lac,1967,19.6243322588
lac,1968,20.5477256901
lac,1969,22.4566010438
lac,1970,22.4509757683
lac,1971,22.1630692750
lac,1972,22.1153900957
lac,1973,23.0593313468
lac,1974,24.5735641411
lac,1975,26.2551811777
lac,1976,24.7079710708
lac,1977,25.1006086071
lac,1978,25.5504576684
lac,1979,24.7350964897
lac,1980,24.5005847705
lac,1981,24.2661203378
lac,1982,22.3522452124
lac,1983,18.3114200997
lac,1984,17.6761375617
lac,1985,19.2523658772
lac,1986,18.8403411670
lac,1987,21.0023357185
lac,1988,22.6277629639
lac,1989,22.9830875016
lac,1990,19.5271717372
lac,1991,19.7160946825
lac,1992,20.0390371998
lac,1993,20.9852461814
lac,1994,22.1614317356
lac,1995,19.0131830087
lac,1996,18.9255182557
lac,1997,20.4188750568
lac,1998,21.1571180805
lac,1999,19.3725293658
lac,2000,20.0089522934
lac,2001,19.5153288458
lac,2002,18.0448886596
lac,2003,17.6650433786
lac,2004,19.0963982871
lac,2005,19.3363693396
lac,2006,20.3260758306
lac,2007,21.7847460482
lac,2008,22.7119685608
lac,2009,20.2179380770
lac,2010,21.5405971858
lac,2011,21.9038308146
lac,2012,21.9192076157
lac,2013,21.8705273931
lac,2014,21.0986402102
lac,2015,20.4921584936
lac,2016,17.1475789799
lac,2017,16.7080322324
lac,2018,18.8080053540
tla,1960,20.5953817965
tla,1961,21.4918539617
tla,1962,19.6720972518
tla,1963,19.4938923390
tla,1964,20.0130903315
tla,1965,20.7248857082
tla,1966,20.7005629404
tla,1967,19.5494975137
tla,1968,20.4083286663
tla,1969,22.1830621893
tla,1970,22.1241261642
tla,1971,21.9010937556
tla,1972,21.7660063569
tla,1973,22.6456192466
tla,1974,24.5020913648
tla,1975,25.7919171664
tla,1976,24.3115931399
tla,1977,24.6995333115
tla,1978,25.3082412745
tla,1979,24.5412740033
tla,1980,24.3961177503
tla,1981,24.2583423939
tla,1982,21.9393205651
tla,1983,17.9669532503
tla,1984,17.5983863659
tla,1985,18.9745206560
tla,1986,18.7100842832
tla,1987,20.9934192502
tla,1988,22.4848875627
tla,1989,22.8693247856
tla,1990,19.6651049968
tla,1991,19.9405849792
tla,1992,20.4536552404
tla,1993,21.4919195859
tla,1994,22.5593422216
tla,1995,19.6143332715
tla,1996,19.4303163493
tla,1997,20.8758318194
tla,1998,21.5937633940
tla,1999,19.6270509484
tla,2000,20.2580146874
tla,2001,19.7444323215
tla,2002,18.3346681802
tla,2003,17.9756761710
tla,2004,19.3098867809
tla,2005,19.5936089914
tla,2006,20.5139043277
tla,2007,21.9791653950
tla,2008,23.1107078793
tla,2009,20.4445351717
tla,2010,21.8502203839
tla,2011,22.2945089227
tla,2012,22.4272192909
tla,2013,22.3353640246
tla,2014,21.5162339732
tla,2015,20.9101967329
tla,2016,17.6063765644
