country,year,ic_frm_outg_zs
lbn,2013,7.0000000000
lso,2009,6.7000000000
lso,2016,2.5000000000
lbr,2009,2.8000000000
lbr,2017,6.1000000000
ltu,2009,0.6000000000
ltu,2013,0.2000000000
mkd,2009,5.9000000000
mkd,2013,3.4000000000
mdg,2009,7.7000000000
mdg,2013,13.6000000000
mwi,2009,13.3000000000
mwi,2014,7.2000000000
mys,2015,1.8000000000
mli,2007,1.8000000000
mli,2010,4.1000000000
mli,2016,8.8000000000
mrt,2006,1.6000000000
mrt,2014,2.4000000000
mus,2009,2.2000000000
mex,2006,2.4000000000
mex,2010,3.4000000000
fsm,2009,2.6000000000
mda,2009,2.0000000000
mda,2013,0.7000000000
mng,2009,0.8000000000
mng,2013,2.1000000000
mne,2009,8.1000000000
mne,2013,1.3000000000
mar,2013,0.8000000000
moz,2007,2.4000000000
mmr,2014,2.5000000000
mmr,2016,2.5000000000
nam,2006,0.7000000000
nam,2014,4.8000000000
npl,2009,26.9000000000
npl,2013,17.0000000000
nic,2006,8.7000000000
nic,2010,18.2000000000
nic,2016,2.7000000000
ner,2009,1.9000000000
ner,2017,5.5000000000
nga,2007,8.9000000000
nga,2014,15.6000000000
pak,2007,9.2000000000
pak,2013,33.8000000000
pan,2006,2.3000000000
pan,2010,2.1000000000
png,2015,4.7000000000
pry,2006,2.5000000000
pry,2010,1.4000000000
pry,2017,2.5000000000
per,2006,3.2000000000
per,2010,3.2000000000
phl,2009,3.9000000000
phl,2015,0.8000000000
pol,2009,1.9000000000
pol,2013,2.8000000000
rou,2009,2.2000000000
rou,2013,1.3000000000
rus,2009,1.2000000000
rus,2012,2.0000000000
rwa,2006,8.7000000000
rwa,2011,2.6000000000
wsm,2009,6.6000000000
sen,2007,5.0000000000
sen,2014,2.8000000000
srb,2009,1.3000000000
srb,2013,0.9000000000
sle,2009,6.6000000000
sle,2017,15.8000000000
svk,2009,0.3000000000
svk,2013,0.2000000000
svn,2009,0.5000000000
svn,2013,0.6000000000
slb,2015,4.3000000000
zaf,2007,1.6000000000
ssd,2014,13.6000000000
lka,2011,3.0000000000
kna,2010,2.1000000000
lca,2010,0.0000000000
vct,2010,0.8000000000
sdn,2014,1.2000000000
sur,2010,0.6000000000
swz,2006,2.5000000000
swz,2016,7.0000000000
tjk,2008,15.0000000000
tjk,2013,9.2000000000
tza,2006,9.6000000000
tza,2013,15.1000000000
tha,2016,4.1000000000
tls,2009,7.5000000000
tls,2015,9.4000000000
tgo,2009,10.5000000000
tgo,2016,3.7000000000
ton,2009,1.5000000000
tto,2010,0.4000000000
tun,2013,2.0000000000
tur,2008,2.8000000000
tur,2013,3.8000000000
uga,2006,10.2000000000
uga,2013,11.2000000000
ukr,2008,4.4000000000
ukr,2013,2.0000000000
ury,2006,0.9000000000
ury,2010,0.3000000000
ury,2017,0.3000000000
uzb,2008,5.4000000000
uzb,2013,6.6000000000
vut,2009,1.1000000000
ven,2006,4.4000000000
ven,2010,8.3000000000
vnm,2009,3.6000000000
vnm,2015,2.2000000000
pse,2013,9.5000000000
yem,2010,13.2000000000
yem,2013,19.7000000000
zmb,2007,3.7000000000
zmb,2013,7.5000000000
zwe,2011,8.8000000000
zwe,2016,6.1000000000
