country,year,se_sec_enrr_fe
tea,2004,62.5790901184
tea,2005,64.5471115112
tea,2006,67.6871337891
tea,2007,72.3161926270
tea,2008,75.5544281006
tea,2009,79.2549972534
tea,2010,81.2615280151
tea,2011,83.7213592529
tea,2012,85.2841720581
tea,2013,87.1313934326
tea,2014,87.0960388184
tea,2015,87.3980102539
tea,2016,86.5963363647
tea,2017,86.6079406738
emu,1970,75.1202774048
emu,1971,75.1796417236
emu,1972,76.4187316895
emu,1973,78.6058731079
emu,1974,80.0315399170
emu,1975,81.5182418823
emu,1976,82.7200393677
emu,1977,84.1560821533
emu,1978,85.0600662231
emu,1979,85.7804336548
emu,1980,86.7273483276
emu,1981,87.5577392578
emu,1982,87.5530471802
emu,1983,88.7486877441
emu,1984,89.1874771118
emu,1985,90.1285934448
emu,1986,92.3137588501
emu,1987,93.2532577515
emu,1988,93.5540466309
emu,1989,94.1384811401
emu,1990,94.5944824219
emu,1991,96.2521820068
emu,1992,98.5573577881
emu,1993,102.2344436646
emu,1994,105.4405899048
emu,1995,106.0379180908
emu,1996,106.3679504395
emu,1997,105.4929809570
emu,1998,102.1623229980
emu,1999,102.3927993774
emu,2000,102.4595336914
emu,2001,103.7877426147
emu,2002,104.3663482666
emu,2003,104.8020019531
emu,2004,104.2312698364
emu,2005,106.0895614624
emu,2006,106.4895629883
emu,2007,106.4253311157
emu,2008,106.9106597900
emu,2009,106.5869369507
emu,2010,107.8087005615
emu,2011,108.3410415649
emu,2012,107.9944763184
emu,2013,108.9907836914
emu,2014,108.7453613281
emu,2015,108.8858871460
emu,2016,108.8258590698
emu,2017,108.8370895386
ecs,1970,80.1517715454
ecs,1971,80.1957778931
ecs,1972,80.8239974976
ecs,1973,81.9803237915
ecs,1974,82.9094467163
ecs,1975,83.7500991821
ecs,1976,84.4101333618
ecs,1977,85.1140823364
ecs,1978,85.5222320557
ecs,1979,85.8814392090
ecs,1980,86.3285064697
ecs,1981,86.7910690308
ecs,1982,87.0707702637
ecs,1983,87.7153701782
ecs,1984,88.0324172974
ecs,1985,88.6914215088
ecs,1986,89.9564590454
ecs,1987,90.4422683716
ecs,1988,90.5939025879
ecs,1989,90.5303268433
ecs,1990,90.4304122925
ecs,1991,90.3753585815
ecs,1992,90.5618591309
ecs,1993,91.9755477905
ecs,1994,92.8336791992
ecs,1995,93.2366180420
ecs,1996,93.2792434692
ecs,1997,92.9901504517
ecs,1998,92.2494583130
ecs,1999,93.0903091431
ecs,2000,93.6964797974
ecs,2001,95.1673965454
ecs,2002,96.1058273315
ecs,2003,96.4629516602
ecs,2004,94.4354629517
ecs,2005,94.0722579956
ecs,2006,94.4728012085
ecs,2007,94.9356918335
ecs,2008,95.3340682983
ecs,2009,94.8875503540
ecs,2010,96.5498199463
ecs,2011,97.0726165771
ecs,2012,97.5670928955
ecs,2013,103.6586380005
ecs,2014,104.4350585938
ecs,2015,104.6063919067
ecs,2016,107.1443481445
ecs,2017,107.0767364502
eca,1983,86.9247665405
eca,1984,87.3512573242
eca,1985,87.9297637939
eca,1986,88.6583023071
eca,1987,88.8229370117
eca,1988,88.9222335815
eca,1989,88.5802383423
eca,1990,87.9652175903
eca,1991,86.4708404541
eca,1992,85.0260086060
eca,1993,83.5127868652
eca,1994,82.6840362549
eca,1995,83.2189102173
eca,1996,83.2101974487
eca,1997,83.3978729248
eca,1998,83.9589462280
eca,1999,85.0034179688
eca,2000,85.9057006836
eca,2001,87.6213302612
eca,2002,88.7434463501
eca,2003,88.9306030273
eca,2004,86.3495864868
eca,2005,84.2593765259
eca,2006,85.5044097900
eca,2007,86.4603500366
eca,2008,86.6367492676
eca,2009,85.8870468140
eca,2010,87.8007278442
eca,2011,89.5340118408
eca,2012,90.8544311523
eca,2013,95.7538223267
eca,2014,97.0785293579
eca,2015,97.4509735107
eca,2016,98.0532608032
eca,2017,97.9913711548
tec,1981,86.0774612427
tec,1982,86.3167419434
tec,1983,86.5829391479
tec,1984,87.0139694214
tec,1985,87.6474685669
tec,1986,88.3486099243
tec,1987,88.5735702515
tec,1988,88.7699279785
tec,1989,88.5139999390
tec,1990,88.0378036499
tec,1991,86.6383666992
tec,1992,85.3290023804
tec,1993,84.3925323486
tec,1994,83.7416000366
tec,1995,84.0503921509
tec,1996,84.0341491699
tec,1997,84.4454421997
tec,1998,85.0245437622
tec,1999,86.0614318848
tec,2000,86.9187011719
tec,2001,88.5655288696
tec,2002,89.7225799561
tec,2003,89.9865722656
tec,2004,87.2323837280
tec,2005,85.3943023682
tec,2006,86.4753265381
tec,2007,87.3506698608
tec,2008,87.4924926758
tec,2009,86.7404937744
tec,2010,88.4914779663
tec,2011,90.0579223633
tec,2012,91.2740173340
tec,2013,96.4002685547
tec,2014,97.5554199219
tec,2015,97.9239425659
tec,2016,98.5053863525
tec,2017,98.4309387207
euu,1970,75.5576934814
euu,1971,75.6041564941
euu,1972,76.4516983032
euu,1973,78.3160095215
euu,1974,79.8765792847
euu,1975,81.2209930420
euu,1976,82.2483215332
euu,1977,83.5963592529
euu,1978,84.4251937866
euu,1979,85.1749267578
euu,1980,86.0174713135
euu,1981,86.9820709229
euu,1982,87.2924423218
euu,1983,88.1891021729
euu,1984,88.4986419678
euu,1985,89.3075408936
euu,1986,91.1547622681
euu,1987,92.0473937988
euu,1988,92.4136886597
euu,1989,92.7413406372
euu,1990,93.1574630737
euu,1991,93.8895111084
euu,1992,95.2519378662
euu,1993,99.1555862427
euu,1994,101.5229263306
euu,1995,101.9859695435
euu,1996,102.3831634521
euu,1997,101.8333511353
euu,1998,99.9113464355
euu,1999,100.7026290894
euu,2000,101.1116180420
euu,2001,102.3548507690
euu,2002,103.1603698730
euu,2003,103.4408111572
euu,2004,102.1281204224
euu,2005,103.6466598511
euu,2006,102.9934921265
euu,2007,102.9159011841
euu,2008,103.5794830322
euu,2009,103.6346817017
euu,2010,104.8771972656
euu,2011,104.1180191040
euu,2012,103.6854476929
euu,2013,110.8545532227
euu,2014,110.9956283569
euu,2015,110.8353271484
euu,2016,115.0681991577
euu,2017,115.0996627808
fcs,1970,12.4041900635
fcs,1971,12.3474702835
fcs,1972,12.7521896362
fcs,1973,13.3596496582
fcs,1974,13.8632802963
fcs,1975,14.5314998627
fcs,1976,15.1288995743
fcs,1977,15.6622695923
fcs,1978,16.3619709015
fcs,1979,17.3370800018
fcs,1980,17.9200305939
fcs,1981,18.7720108032
fcs,1982,19.8275604248
fcs,1983,20.3020401001
fcs,1984,20.3955097198
fcs,1985,20.7739200592
fcs,1986,21.1890392303
fcs,1987,21.6095790863
fcs,1988,21.9605693817
fcs,1989,22.1067008972
fcs,1990,21.2407207489
fcs,1991,21.6237201691
fcs,1992,21.6326007843
fcs,1993,21.7263393402
fcs,1994,22.0306205750
fcs,1995,23.5223102570
fcs,1996,23.7892608643
fcs,1997,24.0762805939
fcs,1998,24.7741508484
fcs,1999,25.0528392792
fcs,2000,26.2981491089
fcs,2001,26.4478206635
fcs,2002,27.7014007568
fcs,2003,29.7566299438
fcs,2004,31.2075290680
fcs,2005,32.3699798584
fcs,2006,33.4533805847
fcs,2007,33.9797897339
fcs,2008,35.5064315796
fcs,2009,36.6972808838
fcs,2010,37.6943283081
fcs,2011,38.5943908691
fcs,2012,39.3161315918
fcs,2013,38.8540916443
fcs,2014,39.2199516296
fcs,2015,40.3796691895
fcs,2016,41.0455284119
fcs,2017,41.8163681030
hpc,1970,8.2759199142
hpc,1971,8.2824897766
hpc,1972,8.5319995880
hpc,1973,8.7577295303
hpc,1974,8.9186697006
hpc,1975,9.2605495453
hpc,1976,9.6080398560
hpc,1977,10.1280498505
hpc,1978,10.6098604202
hpc,1979,11.1290502548
hpc,1980,11.8862895966
hpc,1981,12.5124702454
hpc,1982,13.1416397095
hpc,1983,13.5716104507
hpc,1984,13.8282699585
hpc,1985,13.9427204132
hpc,1986,14.0599699020
hpc,1987,14.2897796631
hpc,1988,14.6922397614
hpc,1989,14.5374403000
hpc,1990,14.5513296127
hpc,1991,14.8047304153
hpc,1992,14.7444801331
hpc,1993,14.7112903595
hpc,1994,14.7941999435
hpc,1995,15.6488199234
hpc,1996,15.7104301453
hpc,1997,15.7987098694
hpc,1998,16.4297294617
hpc,1999,17.0451297760
hpc,2000,17.5457992554
hpc,2001,18.4853305817
hpc,2002,19.3555393219
hpc,2003,20.4050006866
hpc,2004,21.4608306885
hpc,2005,22.8533000946
hpc,2006,24.2908191681
hpc,2007,25.8779506683
hpc,2008,27.7795791626
hpc,2009,29.4671192169
hpc,2010,31.2765903473
hpc,2011,32.8947601318
hpc,2012,34.2178993225
hpc,2013,35.5669784546
hpc,2014,35.9236602783
hpc,2015,36.5979804993
hpc,2016,36.7878799438
hpc,2017,37.1312904358
hic,1970,69.5040435791
hic,1971,69.4502182007
hic,1972,70.6392898560
hic,1973,72.7444686890
hic,1974,74.9556503296
hic,1975,76.9646911621
hic,1976,78.9486618042
hic,1977,81.0076599121
hic,1978,82.7451934814
hic,1979,81.9839477539
hic,1980,85.7506713867
hic,1981,86.6070098877
hic,1982,87.5485610962
hic,1983,88.3427276611
hic,1984,89.3275222778
hic,1985,89.7656097412
hic,1986,91.2205581665
hic,1987,91.8047103882
hic,1988,91.4992599487
hic,1989,91.3481903076
hic,1990,91.2374725342
hic,1991,92.5689086914
hic,1992,93.9267425537
hic,1993,96.4271774292
hic,1994,98.4326477051
hic,1995,99.1398468018
hic,1996,99.6492919922
hic,1997,99.5788421631
hic,1998,98.7339706421
hic,1999,99.1447372437
hic,2000,99.2013702393
hic,2001,100.2292861938
hic,2002,100.1029663086
hic,2003,100.6192474365
hic,2004,100.3021469116
hic,2005,100.9610824585
hic,2006,100.1788482666
hic,2007,100.2375335693
hic,2008,100.3638076782
hic,2009,100.8956375122
hic,2010,101.5687637329
hic,2011,101.7179412842
hic,2012,102.2281799316
hic,2013,105.6277084351
hic,2014,106.0171813965
hic,2015,106.2993011475
hic,2016,108.3208465576
hic,2017,108.3395767212
ibd,1970,30.2189197540
ibd,1971,32.3477516174
ibd,1972,34.5215415955
ibd,1973,36.1162414551
ibd,1974,36.3667793274
ibd,1975,37.0703887939
ibd,1976,39.0295791626
ibd,1977,40.3899002075
ibd,1978,40.6618003845
ibd,1979,42.6049804688
ibd,1980,40.7172508240
ibd,1981,39.5190811157
ibd,1982,38.0685195923
ibd,1983,38.4057617188
ibd,1984,38.4840812683
ibd,1985,36.8036117554
ibd,1986,40.9793281555
ibd,1987,42.4911384583
ibd,1988,43.4647407532
ibd,1989,44.0780601501
ibd,1990,45.0243682861
ibd,1991,46.5544281006
ibd,1992,48.3828086853
ibd,1993,50.1124114990
ibd,1994,51.6926383972
ibd,1995,53.2486686707
ibd,1996,54.9501190186
ibd,1997,56.5164299011
ibd,1998,57.6262893677
ibd,1999,58.2616615295
ibd,2000,59.2732887268
ibd,2001,59.6894187927
ibd,2002,60.9473991394
ibd,2003,62.7276687622
ibd,2004,64.1510696411
ibd,2005,65.6599731445
ibd,2006,67.3734436035
ibd,2007,70.1736831665
ibd,2008,72.7394180298
ibd,2009,74.3858184814
ibd,2010,76.5184707642
ibd,2011,78.9970321655
ibd,2012,80.5862121582
ibd,2013,83.0044021606
ibd,2014,85.1782226562
ibd,2015,85.0603637695
ibd,2016,85.4327011108
ibd,2017,85.3411102295
ibt,1970,26.7697200775
ibt,1971,28.4527893066
ibt,1972,30.2088298798
ibt,1973,31.5321598053
ibt,1974,31.7417392731
ibt,1975,32.3422508240
ibt,1976,33.9259605408
ibt,1977,35.2349586487
ibt,1978,35.7233695984
ibt,1979,37.3799705505
ibt,1980,36.0080795288
ibt,1981,35.0480690002
ibt,1982,34.1092300415
ibt,1983,34.4837913513
ibt,1984,34.6088294983
ibt,1985,33.3920516968
ibt,1986,36.8850517273
ibt,1987,38.1046104431
ibt,1988,38.8077583313
ibt,1989,39.1696205139
ibt,1990,39.7691383362
ibt,1991,41.0455894470
ibt,1992,42.5063400269
ibt,1993,43.8000984192
ibt,1994,45.0070610046
ibt,1995,46.3459205627
ibt,1996,47.6874313354
ibt,1997,48.9865684509
ibt,1998,49.9544487000
ibt,1999,50.5718116760
ibt,2000,51.5256805420
ibt,2001,52.0816497803
ibt,2002,53.2354316711
ibt,2003,54.7989082336
ibt,2004,55.9366111755
ibt,2005,57.1309318542
ibt,2006,58.5580711365
ibt,2007,60.5535392761
ibt,2008,62.5856704712
ibt,2009,63.9664382935
ibt,2010,65.7206802368
ibt,2011,67.5113525391
ibt,2012,68.8448791504
ibt,2013,70.8219223022
ibt,2014,72.0578689575
ibt,2015,72.1840515137
ibt,2016,72.4225616455
ibt,2017,72.2789077759
idb,1970,16.6873798370
idb,1971,17.0736808777
idb,1972,17.6540603638
idb,1973,18.4912204742
idb,1974,18.8409900665
idb,1975,19.3818798065
idb,1976,19.5365905762
idb,1977,19.7077903748
idb,1978,20.1940803528
idb,1979,20.4796504974
idb,1980,20.9505500793
idb,1981,21.9295406342
idb,1982,23.0917701721
idb,1983,23.2252292633
idb,1984,23.7198390961
idb,1985,26.2839107513
idb,1986,27.8976192474
idb,1987,28.5887794495
idb,1988,28.1899700165
idb,1989,27.7483997345
idb,1990,27.7801399231
idb,1991,28.8948402405
idb,1992,29.6137008667
idb,1993,29.2246894836
idb,1994,29.1089591980
idb,1995,29.0916099548
idb,1996,28.9382495880
idb,1997,28.8950195312
idb,1998,28.7563495636
idb,1999,28.8237590790
idb,2000,28.9878597260
idb,2001,30.1331501007
idb,2002,30.3448696136
idb,2003,31.8518600464
idb,2004,33.7858810425
idb,2005,34.6295394897
idb,2006,36.6173591614
idb,2007,36.8604812622
idb,2008,39.0283203125
idb,2009,40.9832916260
idb,2010,42.5907592773
idb,2011,43.1092796326
idb,2012,44.7191009521
idb,2013,48.0328598022
idb,2014,45.9365882874
idb,2015,47.5078315735
idb,2016,46.6540489197
idb,2017,46.4239692688
idx,1970,11.2338895798
idx,1971,11.2655601501
idx,1972,11.4751300812
idx,1973,11.7340297699
idx,1974,11.7656602859
idx,1975,11.8966102600
idx,1976,12.0395603180
idx,1977,11.9910297394
idx,1978,12.2353296280
idx,1979,12.6513395309
idx,1980,13.6402301788
idx,1981,13.2750902176
idx,1982,14.2577600479
idx,1983,15.1169595718
idx,1984,15.7202701569
idx,1985,15.7291297913
idx,1986,16.1123008728
idx,1987,16.3225994110
idx,1988,16.6306095123
idx,1989,16.6637592316
idx,1990,16.4365806580
idx,1991,17.3217391968
idx,1992,18.0512905121
idx,1993,18.7049198151
idx,1994,19.4381408691
idx,1995,21.0223903656
idx,1996,21.9046497345
idx,1997,22.8525791168
idx,1998,24.1674308777
idx,1999,25.2474193573
idx,2000,26.4175891876
idx,2001,27.4572601318
idx,2002,28.7893905640
idx,2003,30.0360202789
idx,2004,30.0878906250
idx,2005,31.1482200623
idx,2006,32.2991714478
idx,2007,33.3469810486
idx,2008,34.7697982788
idx,2009,36.2572708130
idx,2010,38.1450500488
idx,2011,39.5231895447
idx,2012,40.9414901733
idx,2013,41.7666206360
idx,2014,42.4303207397
idx,2015,43.5544700623
idx,2016,44.6519889832
idx,2017,44.9592285156
ida,1970,12.9935102463
ida,1971,13.1591501236
ida,1972,13.5051002502
ida,1973,13.9663896561
ida,1974,14.1135597229
ida,1975,14.3882598877
ida,1976,14.5415601730
ida,1977,14.5801296234
ida,1978,14.9136695862
ida,1979,15.2938203812
ida,1980,16.1127700806
ida,1981,16.2028999329
ida,1982,17.2825908661
ida,1983,17.9024105072
ida,1984,18.4635295868
ida,1985,19.3619098663
ida,1986,20.0720996857
ida,1987,20.4673995972
ida,1988,20.5496807098
ida,1989,20.4018993378
ida,1990,20.2702503204
ida,1991,21.2446193695
ida,1992,21.9823894501
ida,1993,22.2932605743
ida,1994,22.7421398163
ida,1995,23.7872600555
ida,1996,24.3175601959
ida,1997,24.9361190796
ida,1998,25.7410202026
ida,1999,26.4787101746
ida,2000,27.3047008514
ida,2001,28.3823890686
ida,2002,29.3276290894
ida,2003,30.6606292725
ida,2004,31.3566703796
ida,2005,32.3458595276
ida,2006,33.7771987915
ida,2007,34.5432014465
ida,2008,36.2103996277
ida,2009,37.8458595276
ida,2010,39.6302909851
ida,2011,40.7132186890
ida,2012,42.1874885559
ida,2013,43.8257789612
ida,2014,43.5808906555
ida,2015,44.8454704285
ida,2016,45.3044700623
ida,2017,45.4372787476
lte,1975,51.4577789307
lte,1976,54.4106216431
lte,1977,54.7078704834
lte,1978,53.2431411743
lte,1979,55.8678092957
lte,1980,51.6991081238
lte,1981,48.4992599487
lte,1982,45.0043411255
lte,1983,43.7118988037
lte,1984,43.6635398865
lte,1985,39.6189498901
lte,1986,46.2154388428
lte,1987,48.4547882080
lte,1988,49.8974113464
lte,1989,50.6522712708
lte,1990,51.3444900513
lte,1991,53.4956893921
lte,1992,56.2233505249
lte,1993,58.4039192200
lte,1994,60.5071411133
lte,1995,63.2449607849
lte,1996,66.1977767944
lte,1997,67.7865295410
lte,1998,69.2089385986
lte,1999,69.8977890015
lte,2000,70.0483169556
lte,2001,69.6872482300
lte,2002,69.8171463013
lte,2003,70.3313369751
lte,2004,71.8881378174
lte,2005,73.7297668457
lte,2006,76.1421432495
lte,2007,79.5809478760
lte,2008,83.1563262939
lte,2009,86.2860794067
lte,2010,88.1608123779
lte,2011,90.2964172363
lte,2012,91.1621170044
lte,2013,94.3645935059
lte,2014,94.0455017090
lte,2015,93.4325103760
lte,2016,92.7520980835
lte,2017,92.4176635742
lcn,1970,26.7623405457
lcn,1971,28.2772903442
lcn,1972,31.6413993835
lcn,1973,33.8906288147
lcn,1974,39.4042396545
lcn,1975,42.2103805542
lcn,1976,45.1280097961
lcn,1977,47.1010818481
lcn,1978,48.6326293945
lcn,1979,71.9379425049
lcn,1980,72.8283691406
lcn,1981,73.9360198975
lcn,1982,74.6307067871
lcn,1983,75.7781677246
lcn,1984,76.5626907349
lcn,1985,53.9946403503
lcn,1986,77.8034973145
lcn,1987,77.9345016479
lcn,1988,78.1601715088
lcn,1989,78.2584762573
lcn,1990,78.3454971313
lcn,1991,78.9992294312
lcn,1992,79.4731674194
lcn,1993,79.4816818237
lcn,1994,80.1901092529
lcn,1995,81.2936630249
lcn,1996,82.4520797729
lcn,1997,83.3563537598
lcn,1998,85.3271102905
lcn,1999,86.2827072144
lcn,2000,88.1948318481
lcn,2001,88.7841567993
lcn,2002,90.0758514404
lcn,2003,88.6049118042
lcn,2004,89.8156127930
lcn,2005,90.3124008179
lcn,2006,90.2103500366
lcn,2007,90.3306579590
lcn,2008,91.7119369507
lcn,2009,92.2850570679
lcn,2010,92.8360900879
lcn,2011,92.8702774048
lcn,2012,92.1981811523
lcn,2013,96.6321411133
lcn,2014,96.7208175659
lcn,2015,96.7779617310
lcn,2016,97.6131820679
lcn,2017,97.4376907349
lac,1970,23.5311298370
lac,1971,25.1440792084
lac,1972,28.6608009338
lac,1973,30.8952693939
lac,1974,36.8345298767
lac,1975,39.9324913025
lac,1976,43.1100196838
lac,1977,45.2720489502
lac,1978,46.8610992432
lac,1979,72.7031021118
lac,1980,73.6196823120
lac,1981,74.7330322266
lac,1982,75.7728881836
lac,1983,76.6334533691
lac,1984,77.0626983643
lac,1985,51.7021903992
lac,1986,77.9959030151
lac,1987,78.1302185059
lac,1988,78.2791519165
lac,1989,78.4228820801
lac,1990,78.5582122803
lac,1991,78.7830429077
lac,1992,79.3562088013
lac,1993,79.9104614258
lac,1994,80.7298965454
lac,1995,81.6033096313
lac,1996,82.5335922241
lac,1997,83.6700592041
lac,1998,85.5781173706
lac,1999,85.7624664307
lac,2000,87.5802230835
lac,2001,88.0709991455
lac,2002,89.4924163818
lac,2003,87.7767486572
lac,2004,89.0610885620
lac,2005,89.6513214111
