country,year,dt_nfl_imfn_cd
idx,1999,-58872415.8999999985
idx,2000,-139684000.0000000000
idx,2001,-167870000.0000000000
idx,2002,-325872900.3000000119
idx,2003,-136454550.0000000000
idx,2004,-63856931.0000000000
idx,2005,-37200000.0000000000
idx,2006,-36824589.6000000015
idx,2007,-31187679.3000000007
idx,2008,430591000.0000000000
idx,2009,-134670000.0000000000
idx,2010,20165000.0000000000
idx,2011,-63129000.0000000000
idx,2012,10082000.0000000000
idx,2013,-67688000.0000000000
idx,2014,-31199000.0000000000
idx,2015,24805000.0000000000
idx,2016,39334000.0000000000
lac,1970,-140050000.0000000000
lac,1971,2649000.0000000000
lac,1972,276964000.0000000000
lac,1973,-124705000.0000000000
lac,1974,-56139000.0000000000
lac,1975,270433000.0000000000
lac,1976,1067458000.0000000000
lac,1977,-502000.0000000000
lac,1978,-598694000.0000000000
lac,1979,314769000.0000000000
lac,1980,-64434000.0000000000
lac,1981,333182000.0000000000
lac,1982,1398162000.0000000000
lac,1983,5355116000.0000000000
lac,1984,2309019000.0000000000
lac,1985,1194850000.0000000000
lac,1986,-345380000.0000000000
lac,1987,-601290000.0000000000
lac,1988,-839945000.0000000000
lac,1989,-261734000.0000000000
lac,1990,1348072000.0000000000
lac,1991,-854713000.0000000000
lac,1992,-1421212000.0000000000
lac,1993,-505955000.0000000000
lac,1994,-1051981000.0000000000
lac,1995,13216269000.0000000000
lac,1996,-1937760000.0000000000
lac,1997,-3912031000.0000000000
lac,1998,2337538000.0000000000
lac,1999,-1105663000.0000000000
lac,2000,-10746866000.0000000000
lac,2001,15581536000.0000000000
lac,2002,10348007000.0000000000
lac,2003,5154392000.0000000000
lac,2004,-6436482000.0000000000
lac,2005,-27410298000.0000000000
lac,2006,-9866990000.0000000000
lac,2007,-10313000.0000000000
lac,2008,-47497000.0000000000
lac,2009,266215000.0000000000
lac,2010,1160978000.0000000000
lac,2011,219600000.0000000000
lac,2012,-114600000.0000000000
lac,2013,-199292000.0000000000
lac,2014,-581319000.0000000000
lac,2015,-343629000.0000000000
lac,2016,362129000.0000000000
lmy,1970,-163320000.0000000000
lmy,1971,49449612.0000000000
lmy,1972,291250368.0000000000
lmy,1973,-136670030.5000000000
lmy,1974,590485309.1000000238
lmy,1975,1382996324.5000000000
lmy,1976,2758732543.3000001907
lmy,1977,-8884000.0000000000
lmy,1978,-133559843.2999999970
lmy,1979,947067413.7999999523
lmy,1980,1604900000.0000000000
lmy,1981,5383126000.0000000000
lmy,1982,4326019000.0000000000
lmy,1983,8205329000.0000000000
lmy,1984,2469040000.0000000000
lmy,1985,433428000.0000000000
lmy,1986,-1884410000.0000000000
lmy,1987,-2630484807.5000000000
lmy,1988,-3103957081.5999999046
lmy,1989,-1893151109.7999999523
lmy,1990,-1490751057.9000000954
lmy,1991,-899125150.2999999523
lmy,1992,-972147431.7000000477
lmy,1993,638570668.2999999523
lmy,1994,2502702972.4000000954
lmy,1995,19504694000.0000000000
lmy,1996,2111559000.0000000000
lmy,1997,3876204830.9000000954
lmy,1998,14223641197.0000000000
lmy,1999,-2064577415.9000000954
lmy,2000,-10392689000.0000000000
lmy,2001,19120976000.0000000000
lmy,2002,11754150099.7000007629
lmy,2003,1675861450.0000000000
lmy,2004,-14880427931.0000000000
lmy,2005,-39635638000.0000000000
lmy,2006,-24418014589.5999984741
lmy,2007,-5093115679.3000001907
lmy,2008,9741109000.0000000000
lmy,2009,24668587000.0000000000
lmy,2010,12712407000.0000000000
lmy,2011,-257272000.0000000000
lmy,2012,-9128465000.0000000000
lmy,2013,-18459518000.0000000000
lmy,2014,-7387786000.0000000000
lmy,2015,4380261000.0000000000
lmy,2016,5107575000.0000000000
lic,1970,-1910000.0000000000
lic,1971,7041612.0000000000
lic,1972,20627368.0000000000
lic,1973,-7691030.5000000000
lic,1974,109708309.0999999940
lic,1975,178892324.5000000000
lic,1976,211700543.3000000119
lic,1977,69914000.0000000000
lic,1978,-33040843.3000000007
lic,1979,141706413.8000000119
lic,1980,297828000.0000000000
lic,1981,615676000.0000000000
lic,1982,629108000.0000000000
lic,1983,499370000.0000000000
lic,1984,150925000.0000000000
lic,1985,-34188000.0000000000
lic,1986,-210331000.0000000000
lic,1987,-283181807.5000000000
lic,1988,-336844081.6000000238
lic,1989,-493578109.8000000119
lic,1990,-435338057.8999999762
lic,1991,-283288150.3000000119
lic,1992,5925568.2999999998
lic,1993,-41499331.7000000030
lic,1994,44927972.3999999985
lic,1995,35650000.0000000000
lic,1996,-41874000.0000000000
lic,1997,-35733169.1000000015
lic,1998,-12658803.0000000000
lic,1999,-3827415.8999999999
lic,2000,-28279000.0000000000
lic,2001,-56492000.0000000000
lic,2002,-173510900.3000000119
lic,2003,11228450.0000000000
lic,2004,-28350931.0000000000
lic,2005,-168226000.0000000000
lic,2006,81410.4000000004
lic,2007,-19906679.3000000007
lic,2008,233400000.0000000000
lic,2009,1021000.0000000000
lic,2010,-8126000.0000000000
lic,2011,0.0000000000
lic,2012,-199000.0000000000
lic,2013,-496000.0000000000
lic,2014,0.0000000000
lic,2015,0.0000000000
lic,2016,0.0000000000
lmc,1970,-30500000.0000000000
lmc,1971,-23277000.0000000000
lmc,1972,67087000.0000000000
lmc,1973,-31902000.0000000000
lmc,1974,431920000.0000000000
lmc,1975,582462000.0000000000
lmc,1976,745411000.0000000000
lmc,1977,34445000.0000000000
lmc,1978,295488000.0000000000
lmc,1979,250439000.0000000000
lmc,1980,595372000.0000000000
lmc,1981,2048871000.0000000000
lmc,1982,1286130000.0000000000
lmc,1983,1907983000.0000000000
lmc,1984,118316000.0000000000
lmc,1985,-314384000.0000000000
lmc,1986,-987820000.0000000000
lmc,1987,-399032000.0000000000
lmc,1988,-512577000.0000000000
lmc,1989,-427219000.0000000000
lmc,1990,-1419268000.0000000000
lmc,1991,-656479000.0000000000
lmc,1992,-727998000.0000000000
lmc,1993,-238697000.0000000000
lmc,1994,224535000.0000000000
lmc,1995,192812000.0000000000
lmc,1996,422799000.0000000000
lmc,1997,3674646000.0000000000
lmc,1998,6601148000.0000000000
lmc,1999,1976205000.0000000000
lmc,2000,496208000.0000000000
lmc,2001,-1203449000.0000000000
lmc,2002,-1838150000.0000000000
lmc,2003,-961288000.0000000000
lmc,2004,-2559635000.0000000000
lmc,2005,-2045717000.0000000000
lmc,2006,-9177836000.0000000000
lmc,2007,-580275000.0000000000
lmc,2008,7959293000.0000000000
lmc,2009,11033098000.0000000000
lmc,2010,6716899000.0000000000
lmc,2011,773815000.0000000000
lmc,2012,-4361383000.0000000000
lmc,2013,-8639080000.0000000000
lmc,2014,1057963000.0000000000
lmc,2015,6809811000.0000000000
lmc,2016,4743063000.0000000000
mna,1970,4300000.0000000000
mna,1971,-2558000.0000000000
mna,1972,-80571000.0000000000
mna,1973,41591000.0000000000
mna,1974,50826000.0000000000
mna,1975,-12630000.0000000000
mna,1976,307826000.0000000000
mna,1977,90272000.0000000000
mna,1978,113866000.0000000000
mna,1979,-114432000.0000000000
mna,1980,38800000.0000000000
mna,1981,63600000.0000000000
mna,1982,407700000.0000000000
mna,1983,103900000.0000000000
mna,1984,135800000.0000000000
mna,1985,117380000.0000000000
mna,1986,-314720000.0000000000
mna,1987,65411000.0000000000
mna,1988,-106722000.0000000000
mna,1989,583399000.0000000000
mna,1990,-318184000.0000000000
mna,1991,217436000.0000000000
mna,1992,-137257000.0000000000
mna,1993,-521098000.0000000000
mna,1994,529399000.0000000000
mna,1995,200114000.0000000000
mna,1996,650867000.0000000000
mna,1997,236384000.0000000000
mna,1998,-103038000.0000000000
mna,1999,-66924000.0000000000
mna,2000,-217695000.0000000000
mna,2001,-231108000.0000000000
mna,2002,-303691000.0000000000
mna,2003,-547276000.0000000000
mna,2004,-479635000.0000000000
mna,2005,-700115000.0000000000
mna,2006,-101405000.0000000000
mna,2007,-12075000.0000000000
mna,2008,-29083000.0000000000
mna,2009,-18678000.0000000000
mna,2010,-23232000.0000000000
mna,2011,-40011000.0000000000
mna,2012,344163000.0000000000
mna,2013,781607000.0000000000
mna,2014,1435507000.0000000000
mna,2015,852285000.0000000000
mna,2016,2825007000.0000000000
mic,1970,-161410000.0000000000
mic,1971,42408000.0000000000
mic,1972,270623000.0000000000
mic,1973,-128979000.0000000000
mic,1974,480777000.0000000000
mic,1975,1204104000.0000000000
mic,1976,2547032000.0000000000
mic,1977,-78798000.0000000000
mic,1978,-100519000.0000000000
mic,1979,805361000.0000000000
mic,1980,1307072000.0000000000
mic,1981,4767450000.0000000000
mic,1982,3696911000.0000000000
mic,1983,7705959000.0000000000
mic,1984,2318115000.0000000000
mic,1985,467616000.0000000000
mic,1986,-1674079000.0000000000
mic,1987,-2347303000.0000000000
mic,1988,-2767113000.0000000000
mic,1989,-1399573000.0000000000
mic,1990,-1055413000.0000000000
mic,1991,-615837000.0000000000
mic,1992,-978073000.0000000000
mic,1993,680070000.0000000000
mic,1994,2457775000.0000000000
mic,1995,19469044000.0000000000
mic,1996,2153433000.0000000000
mic,1997,3911938000.0000000000
mic,1998,14236300000.0000000000
mic,1999,-2060750000.0000000000
mic,2000,-10364410000.0000000000
mic,2001,19177468000.0000000000
mic,2002,11927661000.0000000000
mic,2003,1664633000.0000000000
mic,2004,-14852077000.0000000000
mic,2005,-39467412000.0000000000
mic,2006,-24418096000.0000000000
mic,2007,-5073209000.0000000000
mic,2008,9507709000.0000000000
mic,2009,24667566000.0000000000
mic,2010,12720533000.0000000000
mic,2011,-257272000.0000000000
mic,2012,-9128266000.0000000000
mic,2013,-18459022000.0000000000
mic,2014,-7387786000.0000000000
mic,2015,4380261000.0000000000
mic,2016,5107575000.0000000000
sas,1970,-45900000.0000000000
sas,1971,-13182000.0000000000
sas,1972,142129000.0000000000
sas,1973,21390000.0000000000
sas,1974,248721000.0000000000
sas,1975,238346000.0000000000
sas,1976,149408000.0000000000
sas,1977,-8652000.0000000000
sas,1978,-54571000.0000000000
sas,1979,-23474000.0000000000
sas,1980,57601000.0000000000
sas,1981,671002000.0000000000
sas,1982,523414000.0000000000
sas,1983,320813000.0000000000
sas,1984,-122801000.0000000000
sas,1985,-154327000.0000000000
sas,1986,-367801000.0000000000
sas,1987,-402645000.0000000000
sas,1988,-187787000.0000000000
sas,1989,-103723000.0000000000
sas,1990,-392101000.0000000000
sas,1991,-165803000.0000000000
sas,1992,-317380000.0000000000
sas,1993,-75032000.0000000000
sas,1994,125830000.0000000000
sas,1995,111028000.0000000000
sas,1996,-87536000.0000000000
sas,1997,-65726000.0000000000
sas,1998,104971000.0000000000
sas,1999,413101000.0000000000
sas,2000,-14748000.0000000000
sas,2001,429718000.0000000000
sas,2002,-155130000.0000000000
sas,2003,-531709000.0000000000
sas,2004,-561925000.0000000000
sas,2005,-43169000.0000000000
sas,2006,-181456000.0000000000
sas,2007,-34295000.0000000000
sas,2008,3386740000.0000000000
sas,2009,3790689000.0000000000
sas,2010,2237060000.0000000000
sas,2011,382002000.0000000000
sas,2012,-1355696000.0000000000
sas,2013,-2936479000.0000000000
sas,2014,-473361000.0000000000
sas,2015,1083929000.0000000000
sas,2016,980704000.0000000000
ssa,1970,-44260000.0000000000
ssa,1971,-17862388.0000000000
ssa,1972,57377368.0000000000
ssa,1973,6510969.5000000000
ssa,1974,253033309.0999999940
ssa,1975,357406324.5000000000
ssa,1976,302931543.3000000119
ssa,1977,27074000.0000000000
ssa,1978,172780156.6999999881
ssa,1979,430228413.8000000119
ssa,1980,460719000.0000000000
ssa,1981,1587232000.0000000000
ssa,1982,887512000.0000000000
ssa,1983,1230893000.0000000000
ssa,1984,425538000.0000000000
ssa,1985,67754000.0000000000
ssa,1986,-346888000.0000000000
ssa,1987,-627744807.5000000000
ssa,1988,-375465081.6000000238
ssa,1989,-924248109.7999999523
ssa,1990,-693207057.8999999762
ssa,1991,-547559150.2999999523
ssa,1992,-365293431.6999999881
ssa,1993,-292770331.6999999881
ssa,1994,-9675027.5999999903
ssa,1995,-921426000.0000000000
ssa,1996,-100183000.0000000000
ssa,1997,-557392169.1000000238
ssa,1998,-559721803.0000000000
ssa,1999,-88569415.9000000060
ssa,2000,-78295000.0000000000
ssa,2001,-123032000.0000000000
ssa,2002,-213292900.3000000119
ssa,2003,-32921550.0000000000
ssa,2004,-30507931.0000000000
ssa,2005,-229021000.0000000000
ssa,2006,-41317589.6000000015
ssa,2007,-51668679.2999999970
ssa,2008,207450000.0000000000
ssa,2009,218285000.0000000000
ssa,2010,510315000.0000000000
ssa,2011,305426000.0000000000
ssa,2012,123637000.0000000000
ssa,2013,-269842000.0000000000
ssa,2014,-510953000.0000000000
ssa,2015,-353007000.0000000000
ssa,2016,-69732000.0000000000
umc,1970,-130910000.0000000000
umc,1971,65685000.0000000000
umc,1972,203536000.0000000000
umc,1973,-97077000.0000000000
umc,1974,48857000.0000000000
umc,1975,621642000.0000000000
umc,1976,1801621000.0000000000
umc,1977,-113243000.0000000000
umc,1978,-396007000.0000000000
umc,1979,554922000.0000000000
umc,1980,711700000.0000000000
umc,1981,2718579000.0000000000
umc,1982,2410781000.0000000000
umc,1983,5797976000.0000000000
umc,1984,2199799000.0000000000
umc,1985,782000000.0000000000
umc,1986,-686259000.0000000000
umc,1987,-1948271000.0000000000
umc,1988,-2254536000.0000000000
umc,1989,-972354000.0000000000
umc,1990,363855000.0000000000
umc,1991,40642000.0000000000
umc,1992,-250075000.0000000000
umc,1993,918767000.0000000000
umc,1994,2233240000.0000000000
umc,1995,19276232000.0000000000
umc,1996,1730634000.0000000000
umc,1997,237292000.0000000000
umc,1998,7635152000.0000000000
umc,1999,-4036955000.0000000000
umc,2000,-10860618000.0000000000
umc,2001,20380917000.0000000000
umc,2002,13765811000.0000000000
umc,2003,2625921000.0000000000
umc,2004,-12292442000.0000000000
umc,2005,-37421695000.0000000000
umc,2006,-15240260000.0000000000
umc,2007,-4492934000.0000000000
umc,2008,1548416000.0000000000
umc,2009,13634468000.0000000000
umc,2010,6003634000.0000000000
umc,2011,-1031087000.0000000000
umc,2012,-4766883000.0000000000
umc,2013,-9819942000.0000000000
umc,2014,-8445749000.0000000000
umc,2015,-2429550000.0000000000
umc,2016,364512000.0000000000
afg,1970,0.0000000000
afg,1971,0.0000000000
afg,1972,0.0000000000
afg,1973,0.0000000000
afg,1974,0.0000000000
afg,1975,0.0000000000
afg,1976,0.0000000000
afg,1977,0.0000000000
afg,1978,0.0000000000
afg,1979,0.0000000000
afg,1980,0.0000000000
afg,1981,0.0000000000
afg,1982,0.0000000000
afg,1983,0.0000000000
afg,1984,0.0000000000
afg,1985,0.0000000000
afg,1986,0.0000000000
afg,1987,0.0000000000
afg,1988,0.0000000000
afg,1989,0.0000000000
afg,1990,0.0000000000
afg,1991,0.0000000000
afg,1992,0.0000000000
afg,1993,0.0000000000
afg,1994,0.0000000000
afg,1995,0.0000000000
afg,1996,0.0000000000
afg,1997,0.0000000000
afg,1998,0.0000000000
afg,1999,0.0000000000
afg,2000,0.0000000000
afg,2001,0.0000000000
afg,2002,0.0000000000
afg,2003,0.0000000000
afg,2004,0.0000000000
afg,2005,0.0000000000
afg,2006,0.0000000000
afg,2007,0.0000000000
afg,2008,0.0000000000
afg,2009,0.0000000000
afg,2010,0.0000000000
afg,2011,0.0000000000
afg,2012,0.0000000000
afg,2013,0.0000000000
afg,2014,0.0000000000
afg,2015,0.0000000000
afg,2016,0.0000000000
alb,1970,0.0000000000
alb,1971,0.0000000000
alb,1972,0.0000000000
alb,1973,0.0000000000
alb,1974,0.0000000000
alb,1975,0.0000000000
alb,1976,0.0000000000
alb,1977,0.0000000000
alb,1978,0.0000000000
alb,1979,0.0000000000
alb,1980,0.0000000000
alb,1981,0.0000000000
alb,1982,0.0000000000
alb,1983,0.0000000000
alb,1984,0.0000000000
alb,1985,0.0000000000
alb,1986,0.0000000000
alb,1987,0.0000000000
alb,1988,0.0000000000
alb,1989,0.0000000000
alb,1990,0.0000000000
alb,1991,0.0000000000
alb,1992,13647000.0000000000
alb,1993,4801000.0000000000
alb,1994,0.0000000000
alb,1995,-1185000.0000000000
alb,1996,-8280000.0000000000
alb,1997,4189000.0000000000
alb,1998,-1165000.0000000000
alb,1999,0.0000000000
alb,2000,0.0000000000
alb,2001,-5618000.0000000000
alb,2002,-5714000.0000000000
alb,2003,0.0000000000
alb,2004,0.0000000000
alb,2005,0.0000000000
alb,2006,3583000.0000000000
alb,2007,3728000.0000000000
alb,2008,3849000.0000000000
alb,2009,1879000.0000000000
alb,2010,-154000.0000000000
alb,2011,-799000.0000000000
alb,2012,-1395000.0000000000
alb,2013,-2012000.0000000000
alb,2014,69404000.0000000000
alb,2015,104318000.0000000000
alb,2016,158107000.0000000000
dza,1970,0.0000000000
dza,1971,0.0000000000
dza,1972,0.0000000000
dza,1973,0.0000000000
dza,1974,0.0000000000
dza,1975,0.0000000000
dza,1976,0.0000000000
dza,1977,0.0000000000
dza,1978,0.0000000000
dza,1979,0.0000000000
dza,1980,0.0000000000
dza,1981,0.0000000000
dza,1982,0.0000000000
dza,1983,0.0000000000
dza,1984,0.0000000000
dza,1985,0.0000000000
dza,1986,0.0000000000
dza,1987,0.0000000000
dza,1988,0.0000000000
dza,1989,603661000.0000000000
dza,1990,0.0000000000
dza,1991,307923000.0000000000
dza,1992,-165829000.0000000000
dza,1993,-328781000.0000000000
dza,1994,645924000.0000000000
dza,1995,303903000.0000000000
dza,1996,607528000.0000000000
dza,1997,114181000.0000000000
dza,1998,-91555000.0000000000
dza,1999,-53722000.0000000000
dza,2000,-92638000.0000000000
dza,2001,-140635000.0000000000
dza,2002,-297364000.0000000000
dza,2003,-438752000.0000000000
dza,2004,-371622000.0000000000
dza,2005,-611589000.0000000000
dza,2006,0.0000000000
dza,2007,0.0000000000
dza,2008,0.0000000000
dza,2009,0.0000000000
dza,2010,0.0000000000
dza,2011,0.0000000000
dza,2012,0.0000000000
dza,2013,0.0000000000
dza,2014,0.0000000000
dza,2015,0.0000000000
dza,2016,0.0000000000
ago,1970,0.0000000000
ago,1971,0.0000000000
ago,1972,0.0000000000
ago,1973,0.0000000000
ago,1974,0.0000000000
ago,1975,0.0000000000
ago,1976,0.0000000000
ago,1977,0.0000000000
ago,1978,0.0000000000
ago,1979,0.0000000000
ago,1980,0.0000000000
ago,1981,0.0000000000
ago,1982,0.0000000000
ago,1983,0.0000000000
ago,1984,0.0000000000
ago,1985,0.0000000000
ago,1986,0.0000000000
ago,1987,0.0000000000
ago,1988,0.0000000000
ago,1989,0.0000000000
ago,1990,0.0000000000
ago,1991,0.0000000000
ago,1992,0.0000000000
ago,1993,0.0000000000
ago,1994,0.0000000000
ago,1995,0.0000000000
ago,1996,0.0000000000
ago,1997,0.0000000000
ago,1998,0.0000000000
ago,1999,0.0000000000
ago,2000,0.0000000000
ago,2001,0.0000000000
ago,2002,0.0000000000
ago,2003,0.0000000000
ago,2004,0.0000000000
ago,2005,0.0000000000
ago,2006,0.0000000000
ago,2007,0.0000000000
ago,2008,0.0000000000
ago,2009,353290000.0000000000
ago,2010,524249000.0000000000
ago,2011,316000000.0000000000
ago,2012,131203000.0000000000
ago,2013,-262050000.0000000000
ago,2014,-500234000.0000000000
ago,2015,-345491000.0000000000
ago,2016,-124367000.0000000000
arg,1970,0.0000000000
arg,1971,5256000.0000000000
arg,1972,308339000.0000000000
arg,1973,0.0000000000
arg,1974,-132294000.0000000000
arg,1975,244538000.0000000000
arg,1976,237259000.0000000000
arg,1977,-120365000.0000000000
arg,1978,-508158000.0000000000
arg,1979,0.0000000000
arg,1980,0.0000000000
arg,1981,0.0000000000
arg,1982,0.0000000000
arg,1983,1197930000.0000000000
arg,1984,-886695000.0000000000
arg,1985,999600000.0000000000
arg,1986,-236588000.0000000000
arg,1987,622676000.0000000000
arg,1988,22529000.0000000000
arg,1989,-479671000.0000000000
arg,1990,-260140000.0000000000
arg,1991,-590230000.0000000000
arg,1992,-74826000.0000000000
arg,1993,1228324000.0000000000
arg,1994,461485000.0000000000
arg,1995,1880912000.0000000000
arg,1996,365343000.0000000000
arg,1997,-36828000.0000000000
arg,1998,-656933000.0000000000
arg,1999,-823839000.0000000000
arg,2000,814696000.0000000000
arg,2001,9218266000.0000000000
arg,2002,-742774000.0000000000
arg,2003,-141715000.0000000000
arg,2004,-2034975000.0000000000
arg,2005,-3571204000.0000000000
arg,2006,-9793290000.0000000000
arg,2007,0.0000000000
arg,2008,0.0000000000
arg,2009,0.0000000000
arg,2010,0.0000000000
arg,2011,0.0000000000
arg,2012,0.0000000000
arg,2013,0.0000000000
arg,2014,0.0000000000
arg,2015,0.0000000000
arg,2016,0.0000000000
arm,1970,0.0000000000
arm,1971,0.0000000000
arm,1972,0.0000000000
arm,1973,0.0000000000
arm,1974,0.0000000000
arm,1975,0.0000000000
arm,1976,0.0000000000
arm,1977,0.0000000000
arm,1978,0.0000000000
arm,1979,0.0000000000
arm,1980,0.0000000000
arm,1981,0.0000000000
arm,1982,0.0000000000
arm,1983,0.0000000000
arm,1984,0.0000000000
arm,1985,0.0000000000
arm,1986,0.0000000000
arm,1987,0.0000000000
arm,1988,0.0000000000
arm,1989,0.0000000000
arm,1990,0.0000000000
arm,1991,0.0000000000
arm,1992,0.0000000000
arm,1993,0.0000000000
arm,1994,24166000.0000000000
arm,1995,46086000.0000000000
arm,1996,0.0000000000
arm,1997,0.0000000000
arm,1998,-573000.0000000000
arm,1999,-13076000.0000000000
arm,2000,-15766000.0000000000
arm,2001,-7161000.0000000000
arm,2002,-7284000.0000000000
arm,2003,-9835000.0000000000
arm,2004,-8336000.0000000000
arm,2005,-2077000.0000000000
arm,2006,0.0000000000
arm,2007,0.0000000000
arm,2008,0.0000000000
arm,2009,465737000.0000000000
arm,2010,127392000.0000000000
arm,2011,55187000.0000000000
arm,2012,-78287000.0000000000
arm,2013,-214717000.0000000000
arm,2014,-101707000.0000000000
arm,2015,-2255000.0000000000
arm,2016,25264000.0000000000
aze,1970,0.0000000000
aze,1971,0.0000000000
aze,1972,0.0000000000
aze,1973,0.0000000000
aze,1974,0.0000000000
aze,1975,0.0000000000
aze,1976,0.0000000000
aze,1977,0.0000000000
aze,1978,0.0000000000
aze,1979,0.0000000000
aze,1980,0.0000000000
aze,1981,0.0000000000
aze,1982,0.0000000000
aze,1983,0.0000000000
aze,1984,0.0000000000
aze,1985,0.0000000000
aze,1986,0.0000000000
aze,1987,0.0000000000
aze,1988,0.0000000000
aze,1989,0.0000000000
aze,1990,0.0000000000
aze,1991,0.0000000000
aze,1992,0.0000000000
aze,1993,0.0000000000
aze,1994,0.0000000000
aze,1995,102960000.0000000000
aze,1996,78135000.0000000000
aze,1997,28169000.0000000000
aze,1998,21424000.0000000000
aze,1999,77793000.0000000000
aze,2000,-51441000.0000000000
aze,2001,-39317000.0000000000
aze,2002,-46345000.0000000000
aze,2003,-63319000.0000000000
aze,2004,-38033000.0000000000
aze,2005,-23912000.0000000000
aze,2006,-13056000.0000000000
aze,2007,-11195000.0000000000
aze,2008,-6246000.0000000000
aze,2009,-2935000.0000000000
aze,2010,0.0000000000
aze,2011,0.0000000000
aze,2012,0.0000000000
aze,2013,0.0000000000
aze,2014,0.0000000000
aze,2015,0.0000000000
aze,2016,0.0000000000
bgd,1970,0.0000000000
bgd,1971,0.0000000000
bgd,1972,67856000.0000000000
bgd,1973,906000.0000000000
bgd,1974,85796000.0000000000
bgd,1975,46536000.0000000000
bgd,1976,75242000.0000000000
bgd,1977,-48074000.0000000000
bgd,1978,-21844000.0000000000
bgd,1979,-7499000.0000000000
bgd,1980,50778000.0000000000
bgd,1981,83681000.0000000000
bgd,1982,109217000.0000000000
bgd,1983,50554000.0000000000
bgd,1984,-60140000.0000000000
bgd,1985,21953000.0000000000
bgd,1986,-9960000.0000000000
bgd,1987,37489000.0000000000
bgd,1988,17458000.0000000000
bgd,1989,-105719000.0000000000
bgd,1990,-194220000.0000000000
bgd,1991,-141993000.0000000000
