country,year,sp_pop_1564_fe_zs
css,1994,60.1606344435
css,1995,60.4505413919
css,1996,60.7629719806
css,1997,61.1195439380
css,1998,61.4886163216
css,1999,61.8223175807
css,2000,62.1105113385
css,2001,62.5472590802
css,2002,62.9608566549
css,2003,63.3534122231
css,2004,63.7310153281
css,2005,64.0978036251
css,2006,64.5039111430
css,2007,64.8934267076
css,2008,65.2790820122
css,2009,65.6624504919
css,2010,66.0318847058
css,2011,66.3522745813
css,2012,66.6815151807
css,2013,66.9951887792
css,2014,67.2526687883
css,2015,67.4303933679
css,2016,67.5557540665
css,2017,67.5754761667
css,2018,67.5163009299
ceb,1960,63.8790345490
ceb,1961,63.7924000043
ceb,1962,63.8315752888
ceb,1963,63.9699869854
ceb,1964,64.1506164951
ceb,1965,64.3348676362
ceb,1966,64.6063101775
ceb,1967,64.8098434973
ceb,1968,64.9768945888
ceb,1969,65.1536768484
ceb,1970,65.3486672829
ceb,1971,65.3692385165
ceb,1972,65.4694225407
ceb,1973,65.5765682423
ceb,1974,65.5871733930
ceb,1975,65.4573877828
ceb,1976,65.2256245582
ceb,1977,64.8609714008
ceb,1978,64.4500303088
ceb,1979,64.1452093101
ceb,1980,64.0282020909
ceb,1981,64.0167095977
ceb,1982,64.2116397873
ceb,1983,64.5136909543
ceb,1984,64.7650766919
ceb,1985,64.8811944598
ceb,1986,64.9301949962
ceb,1987,64.8429891943
ceb,1988,64.7009377528
ceb,1989,64.6238514762
ceb,1990,64.6737472471
ceb,1991,64.6700858392
ceb,1992,64.8006044355
ceb,1993,65.0280279176
ceb,1994,65.2794926705
ceb,1995,65.5158832405
ceb,1996,65.7475132209
ceb,1997,65.9677682081
ceb,1998,66.1859776307
ceb,1999,66.4248412941
ceb,2000,66.6901561270
ceb,2001,66.9123447286
ceb,2002,67.1340215081
ceb,2003,67.3556043248
ceb,2004,67.5711725641
ceb,2005,67.7682649242
ceb,2006,67.8673078256
ceb,2007,67.9451657158
ceb,2008,67.9802763723
ceb,2009,67.9427495102
ceb,2010,67.8142611029
ceb,2011,67.5484405967
ceb,2012,67.2436738548
ceb,2013,66.8845078625
ceb,2014,66.4583649836
ceb,2015,65.9690395104
ceb,2016,65.5077977054
ceb,2017,64.9716913713
ceb,2018,64.4056716196
ear,1960,55.3527644891
ear,1961,55.0217615244
ear,1962,54.6976718566
ear,1963,54.4136360889
ear,1964,54.2227544981
ear,1965,54.1447450213
ear,1966,53.9706321787
ear,1967,53.9238265341
ear,1968,53.9697398090
ear,1969,54.0624200281
ear,1970,54.1768935335
ear,1971,54.1707262977
ear,1972,54.2083823385
ear,1973,54.2849274437
ear,1974,54.4006226077
ear,1975,54.5531342860
ear,1976,54.5953083055
ear,1977,54.6941663299
ear,1978,54.8330310958
ear,1979,54.9928945266
ear,1980,55.1610755691
ear,1981,55.2359379787
ear,1982,55.3378280831
ear,1983,55.4644505250
ear,1984,55.6206208689
ear,1985,55.8090140760
ear,1986,55.8947984055
ear,1987,56.0393769319
ear,1988,56.2307699163
ear,1989,56.4581214321
ear,1990,56.7109631604
ear,1991,56.9144344667
ear,1992,57.1616236282
ear,1993,57.4492025732
ear,1994,57.7738244048
ear,1995,58.1305874949
ear,1996,58.4574575148
ear,1997,58.8088731693
ear,1998,59.1830561539
ear,1999,59.5786081457
ear,2000,59.9912738961
ear,2001,60.3315570281
ear,2002,60.7004942129
ear,2003,61.0859102316
ear,2004,61.4707285317
ear,2005,61.8440652803
ear,2006,62.1832197053
ear,2007,62.5101408975
ear,2008,62.8270158185
ear,2009,63.1400630464
ear,2010,63.4509613570
ear,2011,63.7132800863
ear,2012,63.9787859543
ear,2013,64.2394186830
ear,2014,64.4842205200
ear,2015,64.7079496289
ear,2016,64.8959013090
ear,2017,65.0698287254
ear,2018,65.2338201945
eas,1960,56.5441752596
eas,1961,56.4534055911
eas,1962,56.1998801469
eas,1963,55.9213777886
eas,1964,55.7787952965
eas,1965,55.8135422707
eas,1966,55.5953431974
eas,1967,55.5987613052
eas,1968,55.7189367410
eas,1969,55.8545248136
eas,1970,55.9267111808
eas,1971,55.8917291447
eas,1972,55.8946481468
eas,1973,55.9344656395
eas,1974,56.0733878493
eas,1975,56.3287479528
eas,1976,56.6847949910
eas,1977,57.1377504350
eas,1978,57.6812903023
eas,1979,58.2950923242
eas,1980,58.9506754773
eas,1981,59.6967372820
eas,1982,60.4057914166
eas,1983,61.0890157976
eas,1984,61.7476073884
eas,1985,62.3632880879
eas,1986,62.7766049180
eas,1987,63.1640733714
eas,1988,63.5100103481
eas,1989,63.8179675740
eas,1990,64.1071432137
eas,1991,64.2082549089
eas,1992,64.4288682187
eas,1993,64.7059736648
eas,1994,64.9657411218
eas,1995,65.1846730996
eas,1996,65.6213418613
eas,1997,65.9176661981
eas,1998,66.1770224738
eas,1999,66.5335916670
eas,2000,67.0325990218
eas,2001,67.4911912411
eas,2002,68.0703140375
eas,2003,68.7119493181
eas,2004,69.3113223392
eas,2005,69.8080656425
eas,2006,70.1854600504
eas,2007,70.4978413917
eas,2008,70.7283052385
eas,2009,70.8741027477
eas,2010,70.9346305950
eas,2011,70.9228649746
eas,2012,70.8282604426
eas,2013,70.6608883014
eas,2014,70.4401567436
eas,2015,70.1795985266
eas,2016,69.8605614231
eas,2017,69.5226706739
eas,2018,69.1787070280
eap,1960,55.7749492762
eap,1961,55.5918027863
eap,1962,55.2225239993
eap,1963,54.8218605055
eap,1964,54.5805641318
eap,1965,54.5572997085
eap,1966,54.2764786569
eap,1967,54.2558762357
eap,1968,54.3852728323
eap,1969,54.5172974132
eap,1970,54.5953357612
eap,1971,54.5462448082
eap,1972,54.5515227587
eap,1973,54.6116055231
eap,1974,54.7669404525
eap,1975,55.0489130753
eap,1976,55.4658864214
eap,1977,55.9703567080
eap,1978,56.5678480200
eap,1979,57.2466318718
eap,1980,57.9803531095
eap,1981,58.7973067471
eap,1982,59.5879465707
eap,1983,60.3548091132
eap,1984,61.0849879901
eap,1985,61.7533078711
eap,1986,62.1982662225
eap,1987,62.5973900898
eap,1988,62.9418644973
eap,1989,63.2508767665
eap,1990,63.5544010677
eap,1991,63.6440933733
eap,1992,63.8878070630
eap,1993,64.2075143669
eap,1994,64.5083492363
eap,1995,64.7592920884
eap,1996,65.2669204520
eap,1997,65.6096600781
eap,1998,65.9081253993
eap,1999,66.3209228662
eap,2000,66.9010170979
eap,2001,67.4330700421
eap,2002,68.1063919690
eap,2003,68.8539957441
eap,2004,69.5537394476
eap,2005,70.1375481708
eap,2006,70.5786876539
eap,2007,70.9485037455
eap,2008,71.2287687193
eap,2009,71.4182678809
eap,2010,71.5182843814
eap,2011,71.5399461640
eap,2012,71.4720052408
eap,2013,71.3262881371
eap,2014,71.1239475531
eap,2015,70.8798090867
eap,2016,70.5662834115
eap,2017,70.2327060715
eap,2018,69.8940113721
tea,1960,55.7069136973
tea,1961,55.5287103911
tea,1962,55.1470411248
tea,1963,54.7279555472
tea,1964,54.4773666344
tea,1965,54.4605293396
tea,1966,54.1759817670
tea,1967,54.1721989692
tea,1968,54.3277627041
tea,1969,54.4798564600
tea,1970,54.5658635667
tea,1971,54.5256382976
tea,1972,54.5279470094
tea,1973,54.5784987751
tea,1974,54.7260053576
tea,1975,55.0055303066
tea,1976,55.4203497934
tea,1977,55.9258212557
tea,1978,56.5263886702
tea,1979,57.2079129584
tea,1980,57.9429077204
tea,1981,58.7571902452
tea,1982,59.5472007788
tea,1983,60.3138613408
tea,1984,61.0422930111
tea,1985,61.7065927607
tea,1986,62.1509703176
tea,1987,62.5446772191
tea,1988,62.8819007962
tea,1989,63.1864321169
tea,1990,63.4904808580
tea,1991,63.5785769954
tea,1992,63.8281415646
tea,1993,64.1579656677
tea,1994,64.4682025345
tea,1995,64.7255441879
tea,1996,65.2429673109
tea,1997,65.5907240942
tea,1998,65.8919782581
tea,1999,66.3093553894
tea,2000,66.8974893309
tea,2001,67.4372706745
tea,2002,68.1212752271
tea,2003,68.8810237999
tea,2004,69.5916656716
tea,2005,70.1836711566
tea,2006,70.6310816171
tea,2007,71.0048299845
tea,2008,71.2869227570
tea,2009,71.4769951723
tea,2010,71.5768051151
tea,2011,71.5974280021
tea,2012,71.5280940192
tea,2013,71.3800411468
tea,2014,71.1735262401
tea,2015,70.9230967435
tea,2016,70.6018437106
tea,2017,70.2586830342
tea,2018,69.9101337627
emu,1960,64.7011473862
emu,1961,64.3977999640
emu,1962,64.1513783746
emu,1963,63.9419802989
emu,1964,63.7334765558
emu,1965,63.5115166615
emu,1966,63.2407279431
emu,1967,62.9984896564
emu,1968,62.7783993910
emu,1969,62.5790008468
emu,1970,62.4025652887
emu,1971,62.3047935184
emu,1972,62.2436519560
emu,1973,62.2203592901
emu,1974,62.2381569858
emu,1975,62.2996326205
emu,1976,62.3636143182
emu,1977,62.4518236970
emu,1978,62.5978195683
emu,1979,62.8449142700
emu,1980,63.2077178365
emu,1981,63.6180785382
emu,1982,64.1428319158
emu,1983,64.7045900556
emu,1984,65.1920125284
emu,1985,65.5396760222
emu,1986,65.7019854469
emu,1987,65.7513698874
emu,1988,65.7211800738
emu,1989,65.6723237432
emu,1990,65.6420951694
emu,1991,65.5993690903
emu,1992,65.5744755079
emu,1993,65.5609521071
emu,1994,65.5498483073
emu,1995,65.5364684161
emu,1996,65.5190916344
emu,1997,65.5072564643
emu,1998,65.4939141420
emu,1999,65.4659921107
emu,2000,65.4131392881
emu,2001,65.3638647647
emu,2002,65.2981130639
emu,2003,65.2206575268
emu,2004,65.1450230754
emu,2005,65.0804316873
emu,2006,64.9918540644
emu,2007,64.9262710842
emu,2008,64.8600942176
emu,2009,64.7626017384
emu,2010,64.6151031567
emu,2011,64.4191876770
emu,2012,64.1920693912
emu,2013,63.9331590351
emu,2014,63.6571357993
emu,2015,63.3791914198
emu,2016,63.1771058444
emu,2017,62.9646519893
emu,2018,62.7453198468
ecs,1960,64.0101519763
ecs,1961,63.6766074185
ecs,1962,63.4401399874
ecs,1963,63.2833015118
ecs,1964,63.1640875153
ecs,1965,63.0605210503
ecs,1966,62.9514757315
ecs,1967,62.8830166192
ecs,1968,62.8448768121
ecs,1969,62.8259101831
ecs,1970,62.8169592567
ecs,1971,62.8475846312
ecs,1972,62.8792929335
ecs,1973,62.9124596142
ecs,1974,62.9523403343
ecs,1975,63.0013369402
ecs,1976,62.9776171064
ecs,1977,62.9775897746
ecs,1978,63.0150490072
ecs,1979,63.1110757254
ecs,1980,63.2738721989
ecs,1981,63.4841889957
ecs,1982,63.7570803043
ecs,1983,64.0433481383
ecs,1984,64.2806052165
ecs,1985,64.4325515207
ecs,1986,64.4444447629
ecs,1987,64.3994562212
ecs,1988,64.3198620989
ecs,1989,64.2411381606
ecs,1990,64.1856394396
ecs,1991,64.1012806810
ecs,1992,64.0609954342
ecs,1993,64.0662892020
ecs,1994,64.1190481211
ecs,1995,64.2212721199
ecs,1996,64.4067989407
ecs,1997,64.6283637333
ecs,1998,64.8738873536
ecs,1999,65.1219316640
ecs,2000,65.3498013233
ecs,2001,65.5050228672
ecs,2002,65.6428741815
ecs,2003,65.7758012815
ecs,2004,65.9222916706
ecs,2005,66.0906038953
ecs,2006,66.2108388645
ecs,2007,66.3539530774
ecs,2008,66.4802844110
ecs,2009,66.5453377298
ecs,2010,66.5224255324
ecs,2011,66.3833271432
ecs,2012,66.1859045119
ecs,2013,65.9353783617
ecs,2014,65.6458812163
ecs,2015,65.3311288724
ecs,2016,65.0088514714
ecs,2017,64.6714180786
ecs,2018,64.3297096803
eca,1960,63.4288179775
eca,1961,63.0003866060
eca,1962,62.6940388144
eca,1963,62.5064665315
eca,1964,62.4040720782
eca,1965,62.3642613521
eca,1966,62.3780173966
eca,1967,62.4645576922
eca,1968,62.6036830808
eca,1969,62.7619826404
eca,1970,62.9129287109
eca,1971,63.1026932168
eca,1972,63.2466949426
eca,1973,63.3484217294
eca,1974,63.4235951011
eca,1975,63.4806317874
eca,1976,63.3894209568
eca,1977,63.3320528449
eca,1978,63.3020329797
eca,1979,63.2936482521
eca,1980,63.3059448880
eca,1981,63.3742096323
eca,1982,63.4548155740
eca,1983,63.5258223075
eca,1984,63.5719541000
eca,1985,63.5816813143
eca,1986,63.4799647352
eca,1987,63.3707674367
eca,1988,63.2623449820
eca,1989,63.1633214429
eca,1990,63.0820243962
eca,1991,62.9460252284
eca,1992,62.8764266248
eca,1993,62.8826862064
eca,1994,62.9770660645
eca,1995,63.1677732027
eca,1996,63.5427249405
eca,1997,63.9705277669
eca,1998,64.4375196995
eca,1999,64.9161608139
eca,2000,65.3728986031
eca,2001,65.6634927388
eca,2002,65.9362335406
eca,2003,66.2135873978
eca,2004,66.5231932776
eca,2005,66.8785978716
eca,2006,67.1727583790
eca,2007,67.5044986827
eca,2008,67.8134794814
eca,2009,68.0347929866
eca,2010,68.1338326995
eca,2011,68.0751094672
eca,2012,67.9320136717
eca,2013,67.7146314055
eca,2014,67.4401705008
eca,2015,67.1194780275
eca,2016,66.7054949671
eca,2017,66.2761501514
eca,2018,65.8461960830
tec,1960,63.2650767401
tec,1961,62.8601004722
tec,1962,62.5899753617
tec,1963,62.4457257641
tec,1964,62.3856541866
tec,1965,62.3828628001
tec,1966,62.4437794959
tec,1967,62.5635720040
tec,1968,62.7279865089
tec,1969,62.9122406660
tec,1970,63.0924938500
tec,1971,63.2936605661
tec,1972,63.4576976434
tec,1973,63.5821403296
tec,1974,63.6732446668
tec,1975,63.7346907089
tec,1976,63.6443993053
tec,1977,63.5754029444
tec,1978,63.5242775356
tec,1979,63.4930310132
tec,1980,63.4853630308
tec,1981,63.5345974245
tec,1982,63.6001712469
tec,1983,63.6591715746
tec,1984,63.6937823398
tec,1985,63.6924024883
tec,1986,63.5852409020
tec,1987,63.4733082991
tec,1988,63.3653204394
tec,1989,63.2698228806
tec,1990,63.1948419953
tec,1991,63.0779850819
tec,1992,63.0207047549
tec,1993,63.0360083011
tec,1994,63.1385087037
tec,1995,63.3362143602
tec,1996,63.6976946310
tec,1997,64.1182733431
tec,1998,64.5810394918
tec,1999,65.0543593568
tec,2000,65.5032015867
tec,2001,65.7980665328
tec,2002,66.0718204399
tec,2003,66.3468006795
tec,2004,66.6519563198
tec,2005,67.0004903385
tec,2006,67.2918801434
tec,2007,67.6151129875
tec,2008,67.9125204730
tec,2009,68.1212019020
tec,2010,68.2070705046
tec,2011,68.1314753684
tec,2012,67.9755171885
tec,2013,67.7460949845
tec,2014,67.4568997034
tec,2015,67.1182813855
tec,2016,66.6975702128
tec,2017,66.2544089806
tec,2018,65.8065075934
euu,1960,64.4568180500
euu,1961,64.2099570883
euu,1962,64.0464012569
euu,1963,63.9373712043
euu,1964,63.8304977426
euu,1965,63.7003633080
euu,1966,63.5313593140
euu,1967,63.3655763497
euu,1968,63.2046704730
euu,1969,63.0624054189
euu,1970,62.9465011741
euu,1971,62.8463039976
euu,1972,62.7961749952
euu,1973,62.7840521582
euu,1974,62.7922796671
euu,1975,62.8126200486
euu,1976,62.8216188795
euu,1977,62.8256509548
euu,1978,62.8653666282
euu,1979,63.0017228412
euu,1980,63.2601812408
euu,1981,63.5644377992
euu,1982,63.9928301263
euu,1983,64.4681126668
euu,1984,64.8767699661
euu,1985,65.1537990190
euu,1986,65.2727925056
euu,1987,65.2826211857
euu,1988,65.2229342240
euu,1989,65.1619113003
euu,1990,65.1390863716
euu,1991,65.0975074825
euu,1992,65.0961140795
euu,1993,65.1229790264
euu,1994,65.1595060200
euu,1995,65.1969980625
euu,1996,65.2379206210
euu,1997,65.2875773230
euu,1998,65.3412072842
euu,1999,65.3921696690
euu,2000,65.4319254249
euu,2001,65.4667653818
euu,2002,65.4919890852
euu,2003,65.5100819902
euu,2004,65.5260546643
euu,2005,65.5413952864
euu,2006,65.5140292930
euu,2007,65.4946594969
euu,2008,65.4612654587
euu,2009,65.3858704862
euu,2010,65.2490927660
euu,2011,65.0288522812
euu,2012,64.7752088253
euu,2013,64.4862141176
euu,2014,64.1724370957
euu,2015,63.8484654999
euu,2016,63.5899561765
euu,2017,63.3135468670
euu,2018,63.0304864643
fcs,1960,54.5496365651
fcs,1961,54.2460361613
fcs,1962,53.9447681609
fcs,1963,53.6786780545
fcs,1964,53.5003222887
fcs,1965,53.4242692425
fcs,1966,53.1684723691
fcs,1967,53.0380064020
fcs,1968,52.9930827689
fcs,1969,52.9847351010
fcs,1970,52.9892411734
fcs,1971,52.7977258766
fcs,1972,52.6705514585
fcs,1973,52.5899245426
fcs,1974,52.5427323919
fcs,1975,52.5196010608
fcs,1976,52.3686183381
fcs,1977,52.2618804869
fcs,1978,52.1956458825
fcs,1979,52.1769990679
fcs,1980,52.2133093538
fcs,1981,52.1057760169
fcs,1982,52.0648861397
fcs,1983,52.0821387484
fcs,1984,52.1467518745
fcs,1985,52.2505056956
fcs,1986,52.2049710041
fcs,1987,52.2322871781
fcs,1988,52.3141857312
fcs,1989,52.4284334824
fcs,1990,52.5328077878
fcs,1991,52.6549437985
fcs,1992,52.8006276288
fcs,1993,52.9673246738
fcs,1994,53.1616416140
fcs,1995,53.3895536965
fcs,1996,53.4896830688
fcs,1997,53.6336631235
fcs,1998,53.8122349442
fcs,1999,54.0073966502
fcs,2000,54.2045334142
fcs,2001,54.2776816541
fcs,2002,54.3789174241
fcs,2003,54.4980866955
fcs,2004,54.6292371476
fcs,2005,54.7705006065
fcs,2006,54.8296123244
fcs,2007,54.9068306920
fcs,2008,55.0018812909
fcs,2009,55.1170179162
fcs,2010,55.2522529347
fcs,2011,55.3078675271
fcs,2012,55.3996648192
fcs,2013,55.5213619114
fcs,2014,55.6629442660
fcs,2015,55.8181669066
fcs,2016,55.9771110785
fcs,2017,56.1517803214
fcs,2018,56.3444458597
hpc,1960,54.0545824166
hpc,1961,53.8149704359
hpc,1962,53.6519792386
hpc,1963,53.5476478003
hpc,1964,53.4892495542
hpc,1965,53.4689197670
hpc,1966,53.2236913187
hpc,1967,53.0614145059
hpc,1968,52.9617732838
hpc,1969,52.9065938962
hpc,1970,52.8850173363
hpc,1971,52.6608625903
hpc,1972,52.5063149586
hpc,1973,52.4062683231
hpc,1974,52.3500209523
hpc,1975,52.3311159146
hpc,1976,52.1540753028
hpc,1977,52.0337214434
hpc,1978,51.9554203090
hpc,1979,51.9113782006
hpc,1980,51.8992119419
hpc,1981,51.6983213722
hpc,1982,51.5718189181
hpc,1983,51.5038865624
hpc,1984,51.4792961842
hpc,1985,51.4875424716
hpc,1986,51.3608323355
hpc,1987,51.3026432711
hpc,1988,51.2976861478
hpc,1989,51.3352822881
hpc,1990,51.4077673371
hpc,1991,51.3880549296
hpc,1992,51.4258157153
hpc,1993,51.5071784387
hpc,1994,51.6228625935
hpc,1995,51.7695448580
hpc,1996,51.7303569766
hpc,1997,51.7430472514
hpc,1998,51.7949579878
hpc,1999,51.8738732121
hpc,2000,51.9715767304
hpc,2001,51.9680069277
hpc,2002,52.0083759843
hpc,2003,52.0804073472
hpc,2004,52.1752239310
hpc,2005,52.2894045247
hpc,2006,52.3203782062
hpc,2007,52.3863848135
hpc,2008,52.4841223671
hpc,2009,52.6118393315
hpc,2010,52.7670070816
hpc,2011,52.8968387761
hpc,2012,53.0645572434
hpc,2013,53.2632177139
hpc,2014,53.4861603979
hpc,2015,53.7284355003
hpc,2016,53.9363082733
hpc,2017,54.1696986053
hpc,2018,54.4238827837
hic,1960,62.4308154732
hic,1961,62.2876884781
hic,1962,62.2452607140
hic,1963,62.2770454438
hic,1964,62.3289288188
hic,1965,62.3733546288
hic,1966,62.3663819566
hic,1967,62.3804327377
hic,1968,62.3988789982
hic,1969,62.4419089395
hic,1970,62.4894738229
hic,1971,62.5881295135
hic,1972,62.6875715411
hic,1973,62.7890962857
hic,1974,62.9206765857
hic,1975,63.0817372022
hic,1976,63.2007664252
hic,1977,63.3650906182
hic,1978,63.5646991708
hic,1979,63.7884635520
hic,1980,64.0276591473
hic,1981,64.2887531510
hic,1982,64.5592312030
hic,1983,64.8169920461
hic,1984,65.0399749958
hic,1985,65.2136377585
hic,1986,65.2695245050
hic,1987,65.3045191094
hic,1988,65.3199785057
hic,1989,65.3204746646
hic,1990,65.3109224108
hic,1991,65.2945930443
hic,1992,65.2777403099
hic,1993,65.2550614163
hic,1994,65.2545891241
hic,1995,65.2810008258
hic,1996,65.3059285026
hic,1997,65.3728507788
hic,1998,65.4614275325
hic,1999,65.5416921874
hic,2000,65.6010221649
hic,2001,65.6902762369
hic,2002,65.7537193114
hic,2003,65.7996280773
hic,2004,65.8454698021
hic,2005,65.8929692695
hic,2006,65.8977232301
hic,2007,65.9106810635
hic,2008,65.9109918038
hic,2009,65.8666181518
hic,2010,65.7624336979
hic,2011,65.6062039396
hic,2012,65.4216757521
hic,2013,65.2020459828
hic,2014,64.9518642983
hic,2015,64.6775424023
hic,2016,64.4299414957
hic,2017,64.1531656862
hic,2018,63.8582828067
ibd,1960,56.8663307684
ibd,1961,56.6102114356
ibd,1962,56.2761298252
ibd,1963,55.9550842041
ibd,1964,55.7640182684
ibd,1965,55.7365693660
ibd,1966,55.5594125290
ibd,1967,55.5769407508
ibd,1968,55.7126218724
ibd,1969,55.8628148819
ibd,1970,55.9821368465
ibd,1971,56.0021521172
ibd,1972,56.0492512600
ibd,1973,56.1250068847
ibd,1974,56.2568964868
ibd,1975,56.4623576576
ibd,1976,56.6670779053
ibd,1977,56.9358174421
ibd,1978,57.2636881160
ibd,1979,57.6378622855
ibd,1980,58.0420803375
ibd,1981,58.4473941382
ibd,1982,58.8528824822
ibd,1983,59.2550593637
ibd,1984,59.6459345097
ibd,1985,60.0138083055
ibd,1986,60.2299827968
ibd,1987,60.4470132854
ibd,1988,60.6589430405
ibd,1989,60.8732309508
ibd,1990,61.1043020252
ibd,1991,61.2174645709
ibd,1992,61.4284392449
ibd,1993,61.7012465878
ibd,1994,61.9915799924
ibd,1995,62.2830842041
ibd,1996,62.6987521045
ibd,1997,63.0539755063
ibd,1998,63.4006545170
ibd,1999,63.8065740664
ibd,2000,64.2905159083
ibd,2001,64.7065225900
ibd,2002,65.1955417914
ibd,2003,65.7242734808
ibd,2004,66.2332047477
ibd,2005,66.6879618665
ibd,2006,67.0442446386
ibd,2007,67.3673353697
ibd,2008,67.6424172050
ibd,2009,67.8645480140
ibd,2010,68.0322176951
ibd,2011,68.1303568984
ibd,2012,68.1835141195
ibd,2013,68.1935755426
ibd,2014,68.1655286415
ibd,2015,68.1038014824
ibd,2016,67.9867068230
ibd,2017,67.8491989893
ibd,2018,67.7033323067
ibt,1960,56.4777457145
ibt,1961,56.2078967225
ibt,1962,55.8860653768
ibt,1963,55.5860731194
ibt,1964,55.4022749067
ibt,1965,55.3620391328
ibt,1966,55.1673090810
ibt,1967,55.1472202664
ibt,1968,55.2361782056
ibt,1969,55.3470613676
ibt,1970,55.4416793147
ibt,1971,55.4281248776
ibt,1972,55.4481217912
ibt,1973,55.5005602487
ibt,1974,55.6052672129
ibt,1975,55.7744875921
ibt,1976,55.9203148635
ibt,1977,56.1278437143
ibt,1978,56.3905857453
ibt,1979,56.6961431192
ibt,1980,57.0298467547
ibt,1981,57.3342519450
ibt,1982,57.6493103216
ibt,1983,57.9687885092
ibt,1984,58.2833771221
ibt,1985,58.5828330206
ibt,1986,58.7348016165
ibt,1987,58.8974689558
ibt,1988,59.0642928255
ibt,1989,59.2407358641
ibt,1990,59.4382582020
ibt,1991,59.5214902957
ibt,1992,59.6946170474
ibt,1993,59.9269916062
ibt,1994,60.1812720308
ibt,1995,60.4432778271
ibt,1996,60.7828114567
ibt,1997,61.0826430556
ibt,1998,61.3829951339
ibt,1999,61.7362865852
ibt,2000,62.1553056685
ibt,2001,62.4970857215
ibt,2002,62.9038856338
ibt,2003,63.3458373397
ibt,2004,63.7720476592
ibt,2005,64.1537947960
ibt,2006,64.4406811778
ibt,2007,64.7010071394
ibt,2008,64.9249155175
ibt,2009,65.1115223813
ibt,2010,65.2607106901
ibt,2011,65.3423658706
ibt,2012,65.3977516912
ibt,2013,65.4262846718
ibt,2014,65.4288002281
ibt,2015,65.4073436236
ibt,2016,65.3385160901
ibt,2017,65.2589087361
ibt,2018,65.1766829723
idb,1960,54.9347943028
idb,1961,54.6072544141
idb,1962,54.3347152962
idb,1963,54.1063553287
idb,1964,53.9179546499
idb,1965,53.7688211233
idb,1966,53.4673706291
idb,1967,53.2404781108
idb,1968,53.0763537239
idb,1969,52.9652905445
idb,1970,52.9011525251
idb,1971,52.7452764776
idb,1972,52.6414115078
idb,1973,52.5845615435
idb,1974,52.5711143155
idb,1975,52.5932639186
idb,1976,52.5156419297
idb,1977,52.5076323724
idb,1978,52.5438131196
idb,1979,52.5971985176
idb,1980,52.6545684848
idb,1981,52.5810603556
idb,1982,52.5404355151
idb,1983,52.5260812805
idb,1984,52.5370324535
idb,1985,52.5730351129
idb,1986,52.4812405036
idb,1987,52.4353967411
idb,1988,52.4367739889
idb,1989,52.4924676142
idb,1990,52.6081927235
idb,1991,52.6038417826
idb,1992,52.6908419955
idb,1993,52.8494766162
idb,1994,53.0557916914
idb,1995,53.2978008691
idb,1996,53.4853885435
idb,1997,53.7035582077
idb,1998,53.9598728306
idb,1999,54.2673743487
idb,2000,54.6291239835
idb,2001,54.8975119024
idb,2002,55.2370808046
idb,2003,55.6150166436
idb,2004,55.9833836470
idb,2005,56.3133612360
idb,2006,56.5491149215
idb,2007,56.7400966259
