country,year,ag_lnd_el5m_zs
fro,1990,7.7024582110
fro,2000,7.7024582110
fro,2010,7.7024582110
fji,1990,3.0999489500
fji,2000,3.0999489500
fji,2010,3.0999489500
fin,1990,0.5282359780
fin,2000,0.5282359780
fin,2010,0.5282359780
fra,1990,1.6473738040
fra,2000,1.6473738040
fra,2010,1.6473738040
pyf,1990,19.9179849630
pyf,2000,19.9179849630
pyf,2010,19.9179849630
gab,1990,0.3227015210
gab,2000,0.3227015210
gab,2010,0.3227015210
gmb,1990,16.7780012790
gmb,2000,16.7780012790
gmb,2010,16.7780012790
geo,1990,1.2848097970
geo,2000,1.2848097970
geo,2010,1.2848097970
deu,1990,4.4586683410
deu,2000,4.4586683410
deu,2010,4.4586683410
gha,1990,0.5622100660
gha,2000,0.5622100660
gha,2010,0.5622100660
gib,1990,29.0824837700
gib,2000,29.0824837700
gib,2010,29.0824837700
grc,1990,3.0608644980
grc,2000,3.0608644980
grc,2010,3.0608644980
grl,1990,10.1394271470
grl,2000,10.1394271470
grl,2010,10.1394271470
grd,1990,1.8323315620
grd,2000,1.8323315620
grd,2010,1.8323315620
gum,1990,1.5875085400
gum,2000,1.5875085400
gum,2010,1.5875085400
gtm,1990,0.3922071280
gtm,2000,0.3922071280
gtm,2010,0.3922071280
gin,1990,0.9391420150
gin,2000,0.9391420150
gin,2010,0.9391420150
gnb,1990,6.5245194740
gnb,2000,6.5245194740
gnb,2010,6.5245194740
guy,1990,2.3756008580
guy,2000,2.3756008580
guy,2010,2.3756008580
hti,1990,1.5956818280
hti,2000,1.5956818280
hti,2010,1.5956818280
hnd,1990,2.0263480520
hnd,2000,2.0263480520
hnd,2010,2.0263480520
hkg,1990,10.0510746780
hkg,2000,10.0510746780
hkg,2010,10.0510746780
isl,1990,2.2460487750
isl,2000,2.2460487750
isl,2010,2.2460487750
ind,1990,1.4940534990
ind,2000,1.4940534990
ind,2010,1.4940534990
idn,1990,2.7785546740
idn,2000,2.7785546740
idn,2010,2.7785546740
irn,1990,0.8448815970
irn,2000,0.8448815970
irn,2010,0.8448815970
irq,1990,3.1934635340
irq,2000,3.1934635340
irq,2010,3.1934635340
irl,1990,2.0695384350
irl,2000,2.0695384350
irl,2010,2.0695384350
imy,1990,1.9488397390
imy,2000,1.9488397390
imy,2010,1.9488397390
isr,1990,0.4104892340
isr,2000,0.4104892340
isr,2010,0.4104892340
ita,1990,3.8765969660
ita,2000,3.8765969660
ita,2010,3.8765969660
jam,1990,3.5986270980
jam,2000,3.5986270980
jam,2010,3.5986270980
jpn,1990,3.4357957520
jpn,2000,3.4357957520
jpn,2010,3.4357957520
jor,1990,0.0006081590
jor,2000,0.0006081590
jor,2010,0.0006081590
ken,1990,0.2407805210
ken,2000,0.2407805210
ken,2010,0.2407805210
kir,1990,54.6369538500
kir,2000,54.6369538500
kir,2010,54.6369538500
prk,1990,1.8082997500
prk,2000,1.8082997500
prk,2010,1.8082997500
kor,1990,2.9474244460
kor,2000,2.9474244460
kor,2010,2.9474244460
kwt,1990,8.1816550220
kwt,2000,8.1816550220
kwt,2010,8.1816550220
lao,1990,0.0000000000
lao,2000,0.0000000000
lao,2010,0.0000000000
lva,1990,1.9058655580
lva,2000,1.9058655580
lva,2010,1.9058655580
lbn,1990,0.4330241620
lbn,2000,0.4330241620
lbn,2010,0.4330241620
lbr,1990,0.3016429320
lbr,2000,0.3016429320
lbr,2010,0.3016429320
lby,1990,0.5291635920
lby,2000,0.5291635920
lby,2010,0.5291635920
ltu,1990,1.2193608150
ltu,2000,1.2193608150
ltu,2010,1.2193608150
lux,1990,0.0000000000
lux,2000,0.0000000000
lux,2010,0.0000000000
mac,1990,37.4986658500
mac,2000,37.4986658500
mac,2010,37.4986658500
mkd,1990,0.0000000000
mkd,2000,0.0000000000
mkd,2010,0.0000000000
mdg,1990,0.7485419890
mdg,2000,0.7485419890
mdg,2010,0.7485419890
mwi,1990,0.0000000000
mwi,2000,0.0000000000
mwi,2010,0.0000000000
mys,1990,1.3279180260
mys,2000,1.3279180260
mys,2010,1.3279180260
mdv,1990,45.5076785300
mdv,2000,45.5076785300
mdv,2010,45.5076785300
mli,1990,0.0000000000
mli,2000,0.0000000000
mli,2010,0.0000000000
mlt,1990,2.7347363780
mlt,2000,2.7347363780
mlt,2010,2.7347363780
mhl,1990,43.8179824100
mhl,2000,43.8179824100
mhl,2010,43.8179824100
mrt,1990,1.0840700350
mrt,2000,1.0840700350
mrt,2010,1.0840700350
mus,1990,1.3113774740
mus,2000,1.3113774740
mus,2010,1.3113774740
mex,1990,2.1673163600
mex,2000,2.1673163600
mex,2010,2.1673163600
fsm,1990,7.1654606260
fsm,2000,7.1654606260
fsm,2010,7.1654606260
mda,1990,1.0203873160
mda,2000,1.0203873160
mda,2010,1.0203873160
mco,1990,25.2581240500
mco,2000,25.2581240500
mco,2010,25.2581240500
mar,1990,0.2053984510
mar,2000,0.2053984510
mar,2010,0.2053984510
moz,1990,1.3404831090
moz,2000,1.3404831090
moz,2010,1.3404831090
mmr,1990,3.6089697890
mmr,2000,3.6089697890
mmr,2010,3.6089697890
nam,1990,0.1953456820
nam,2000,0.1953456820
nam,2010,0.1953456820
nru,1990,7.6264508910
nru,2000,7.6264508910
nru,2010,7.6264508910
nld,1990,55.5554537500
nld,2000,55.5554537500
nld,2010,55.5554537500
ncl,1990,2.9127216920
ncl,2000,2.9127216920
ncl,2010,2.9127216920
nzl,1990,0.9474853190
nzl,2000,0.9474853190
nzl,2010,0.9474853190
nic,1990,3.0077012580
nic,2000,3.0077012580
nic,2010,3.0077012580
nga,1990,0.4485788790
nga,2000,0.4485788790
nga,2010,0.4485788790
mnp,1990,3.0975014010
mnp,2000,3.0975014010
mnp,2010,3.0975014010
nor,1990,1.9741029970
nor,2000,1.9741029970
nor,2010,1.9741029970
omn,1990,0.8134829910
omn,2000,0.8134829910
omn,2010,0.8134829910
pak,1990,1.5340152550
pak,2000,1.5340152550
pak,2010,1.5340152550
plw,1990,1.9731262120
plw,2000,1.9731262120
plw,2010,1.9731262120
pan,1990,1.6813243260
pan,2000,1.6813243260
pan,2010,1.6813243260
png,1990,0.4676372020
png,2000,0.4676372020
png,2010,0.4676372020
per,1990,0.3218783050
per,2000,0.3218783050
per,2010,0.3218783050
phl,1990,2.6316974550
phl,2000,2.6316974550
phl,2010,2.6316974550
pol,1990,1.1697718070
pol,2000,1.1697718070
pol,2010,1.1697718070
prt,1990,1.4374751340
prt,2000,1.4374751340
prt,2010,1.4374751340
pri,1990,5.6943558950
pri,2000,5.6943558950
pri,2010,5.6943558950
qat,1990,12.1239145270
qat,2000,12.1239145270
qat,2010,12.1239145270
rom,1990,2.3835521770
rom,2000,2.3835521770
rom,2010,2.3835521770
rus,1990,0.7801404470
rus,2000,0.7801404470
rus,2010,0.7801404470
wsm,1990,0.3712596100
wsm,2000,0.3712596100
wsm,2010,0.3712596100
smr,1990,0.0000000000
smr,2000,0.0000000000
smr,2010,0.0000000000
stp,1990,0.8988215510
stp,2000,0.8988215510
stp,2010,0.8988215510
sau,1990,0.4180706270
sau,2000,0.4180706270
sau,2010,0.4180706270
sen,1990,3.5363039930
sen,2000,3.5363039930
sen,2010,3.5363039930
syc,1990,16.4229875480
syc,2000,16.4229875480
syc,2010,16.4229875480
sle,1990,2.8516276710
sle,2000,2.8516276710
sle,2010,2.8516276710
sgp,1990,8.1616391000
sgp,2000,8.1616391000
sgp,2010,8.1616391000
svn,1990,0.0963068920
svn,2000,0.0963068920
svn,2010,0.0963068920
slb,1990,1.6178055970
slb,2000,1.6178055970
slb,2010,1.6178055970
som,1990,0.2702121800
som,2000,0.2702121800
som,2010,0.2702121800
zaf,1990,0.0678608990
zaf,2000,0.0678608990
zaf,2010,0.0678608990
esp,1990,0.8219022320
esp,2000,0.8219022320
esp,2010,0.8219022320
lka,1990,2.1341930000
lka,2000,2.1341930000
lka,2010,2.1341930000
kna,1990,3.7516176000
kna,2000,3.7516176000
kna,2010,3.7516176000
lca,1990,1.5611042120
lca,2000,1.5611042120
lca,2010,1.5611042120
vct,1990,3.4032136260
vct,2000,3.4032136260
vct,2010,3.4032136260
sdn,1990,0.0702776200
sdn,2000,0.0702776200
sdn,2010,0.0702776200
sur,1990,2.6979547370
sur,2000,2.6979547370
sur,2010,2.6979547370
swz,1990,0.0000000000
swz,2000,0.0000000000
swz,2010,0.0000000000
swe,1990,0.9815845630
swe,2000,0.9815845630
swe,2010,0.9815845630
che,1990,0.0000000000
che,2000,0.0000000000
che,2010,0.0000000000
syr,1990,0.0259657020
syr,2000,0.0259657020
syr,2010,0.0259657020
tza,1990,0.0887163140
tza,2000,0.0887163140
tza,2010,0.0887163140
tha,1990,2.9052860600
tha,2000,2.9052860600
tha,2010,2.9052860600
tmp,1990,0.6763221590
tmp,2000,0.6763221590
tmp,2010,0.6763221590
tgo,1990,0.4266198240
tgo,2000,0.4266198240
tgo,2010,0.4266198240
ton,1990,7.3471072030
ton,2000,7.3471072030
ton,2010,7.3471072030
tto,1990,2.6525162000
tto,2000,2.6525162000
tto,2010,2.6525162000
tun,1990,1.9392645890
tun,2000,1.9392645890
tun,2010,1.9392645890
tur,1990,0.5308685540
tur,2000,0.5308685540
tur,2010,0.5308685540
tca,1990,55.8793631660
tca,2000,55.8793631660
tca,2010,55.8793631660
tuv,1990,32.6542134700
tuv,2000,32.6542134700
tuv,2010,32.6542134700
ukr,1990,1.2150878440
ukr,2000,1.2150878440
ukr,2010,1.2150878440
are,1990,4.8133727180
are,2000,4.8133727180
are,2010,4.8133727180
gbr,1990,4.2385667630
gbr,2000,4.2385667630
gbr,2010,4.2385667630
usa,1990,1.1676792230
usa,2000,1.1676792230
usa,2010,1.1676792230
ury,1990,1.5165155620
ury,2000,1.5165155620
ury,2010,1.5165155620
vut,1990,0.8270328240
vut,2000,0.8270328240
vut,2010,0.8270328240
ven,1990,1.4581191120
ven,2000,1.4581191120
ven,2010,1.4581191120
vnm,1990,15.4058242490
vnm,2000,15.4058242490
vnm,2010,15.4058242490
vir,1990,6.6383725500
vir,2000,6.6383725500
vir,2010,6.6383725500
wbg,1990,0.0949753470
wbg,2000,0.0949753470
wbg,2010,0.0949753470
yem,1990,0.4143682450
yem,2000,0.4143682450
yem,2010,0.4143682450
