country,year,se_pre_enrr_fe
ear,2003,17.6558399200
ear,2004,17.9333896637
ear,2005,19.0524597168
ear,2006,21.5029907227
ear,2007,22.8341999054
ear,2008,24.6638202667
ear,2009,24.9870395660
ear,2010,25.0960600000
ear,2011,26.4863700000
ear,2012,28.2505500000
ear,2013,29.5768300000
ear,2014,31.1722800000
ear,2015,31.8500500000
ear,2016,32.4521700000
ear,2017,33.8198900000
ear,2018,34.4667100000
eas,1983,15.7878904343
eas,1984,16.9476604462
eas,1985,18.6005496979
eas,1986,20.9218997955
eas,1987,22.3545093536
eas,1988,23.6529598236
eas,1989,23.4003105164
eas,1990,22.5014591217
eas,1991,23.2904090881
eas,1992,23.9585609436
eas,1993,24.7254104614
eas,1994,25.2110099792
eas,1995,26.2336196899
eas,1996,27.2461891174
eas,1997,28.6123008728
eas,1998,39.8543281555
eas,1999,42.8155784607
eas,2000,42.8585815430
eas,2001,43.2560997009
eas,2002,40.2567100525
eas,2003,40.1571502686
eas,2004,40.8652305603
eas,2005,41.9418601990
eas,2006,43.9998283386
eas,2007,46.3959503174
eas,2008,48.8099288940
eas,2009,51.4791908264
eas,2010,54.0280600000
eas,2011,58.7626500000
eas,2012,66.0520700000
eas,2013,70.0589400000
eas,2014,72.7467900000
eas,2015,74.7082100000
eas,2016,77.5992500000
eas,2017,79.5587500000
eas,2018,80.9991600000
eap,1983,14.0872898102
eap,1984,15.1753997803
eap,1985,16.8646602631
eap,1986,19.2878894806
eap,1987,20.8234291077
eap,1988,22.2112808228
eap,1989,21.9655303955
eap,1990,21.0336303711
eap,1991,21.8989791870
eap,1992,22.6415691376
eap,1993,23.4727191925
eap,1994,24.0080204010
eap,1995,25.0146503448
eap,1996,26.0854301453
eap,1997,27.3870601654
eap,1998,37.4050903320
eap,1999,40.1769714355
eap,2000,40.0791397095
eap,2001,40.3659095764
eap,2002,37.1777610779
eap,2003,37.1608390808
eap,2004,37.9660987854
eap,2005,39.0163192749
eap,2006,41.1777305603
eap,2007,43.7108612061
eap,2008,46.2557907104
eap,2009,49.1038093567
eap,2010,51.4476000000
eap,2011,56.5257200000
eap,2012,64.3006300000
eap,2013,68.5109300000
eap,2014,71.4360700000
eap,2015,73.4643500000
eap,2016,76.3335700000
eap,2017,78.4371500000
eap,2018,80.8108000000
tea,1983,14.0067396164
tea,1984,15.0970802307
tea,1985,16.7894001007
tea,1986,19.2181491852
tea,1987,20.7499408722
tea,1988,22.1358509064
tea,1989,21.8820209503
tea,1990,20.9431400299
tea,1991,21.8119602203
tea,1992,22.5560207367
tea,1993,23.3850002289
tea,1994,23.9134502411
tea,1995,24.9238491058
tea,1996,25.9991893768
tea,1997,27.2970504761
tea,1998,37.3591117859
tea,1999,40.1486091614
tea,2000,40.0527496338
tea,2001,40.3353614807
tea,2002,37.1059799194
tea,2003,37.0745391846
tea,2004,37.8732490540
tea,2005,38.9199104309
tea,2006,41.0979690552
tea,2007,43.6378593445
tea,2008,46.1877403259
tea,2009,49.0445785522
tea,2010,51.3972200000
tea,2011,56.5050200000
tea,2012,64.3321400000
tea,2013,68.5661900000
tea,2014,71.5042400000
tea,2015,73.5344600000
tea,2016,76.4115000000
tea,2017,78.5300600000
tea,2018,80.9203800000
emu,1970,68.1687088013
emu,1971,68.9359283447
emu,1972,69.6500396729
emu,1973,71.0345001221
emu,1974,73.6395492554
emu,1975,74.3953323364
emu,1976,76.1086807251
emu,1977,76.7202377319
emu,1978,76.9438781738
emu,1979,77.1005325317
emu,1980,77.9776000977
emu,1981,78.9252395630
emu,1982,80.0204010010
emu,1983,81.5682601929
emu,1984,83.3174133301
emu,1985,84.5380401611
emu,1986,85.7215423584
emu,1987,85.8317871094
emu,1988,85.3618164062
emu,1989,85.0706634521
emu,1990,86.2174911499
emu,1991,87.7940673828
emu,1992,88.3364410400
emu,1993,89.2524566650
emu,1994,90.2011032104
emu,1995,89.0764083862
emu,1996,90.7678070068
emu,1997,92.4885406494
emu,1998,93.0507736206
emu,1999,93.5164108276
emu,2000,94.3992767334
emu,2001,95.2445907593
emu,2002,96.0218276978
emu,2003,96.9962234497
emu,2004,97.6429595947
emu,2005,98.9991073608
emu,2006,99.0844726562
emu,2007,98.9955291748
emu,2008,99.1400985718
emu,2009,99.1474227905
emu,2010,99.4499800000
emu,2011,99.7076800000
emu,2012,99.8997300000
emu,2013,100.3243000000
emu,2014,99.6859000000
emu,2015,99.8561300000
emu,2016,100.1339000000
emu,2017,100.3139000000
emu,2018,100.4446000000
ecs,1970,52.7877388000
ecs,1971,52.8380813599
ecs,1972,53.4182090759
ecs,1973,54.4324913025
ecs,1974,55.9842910767
ecs,1975,57.2872009277
ecs,1976,58.3428916931
ecs,1977,59.0394096375
ecs,1978,59.7584381104
ecs,1979,59.9464797974
ecs,1980,60.6667404175
ecs,1981,59.6049308777
ecs,1982,60.0498809814
ecs,1983,60.5910911560
ecs,1984,61.2682609558
ecs,1985,61.9788703918
ecs,1986,62.7184104919
ecs,1987,63.3178100586
ecs,1988,63.7027206421
ecs,1989,64.0762405396
ecs,1990,64.7041320801
ecs,1991,64.1751480103
ecs,1992,63.2115402222
ecs,1993,61.5461196899
ecs,1994,58.7508201599
ecs,1995,58.5273513794
ecs,1996,58.7356185913
ecs,1997,58.8354110718
ecs,1998,58.7661590576
ecs,1999,57.5785903931
ecs,2000,58.2308807373
ecs,2001,59.3310317993
ecs,2002,60.6441001892
ecs,2003,62.7856101990
ecs,2004,63.1143417358
ecs,2005,64.9601135254
ecs,2006,66.3675918579
ecs,2007,67.5600509644
ecs,2008,69.2140121460
ecs,2009,69.9024124146
ecs,2010,71.0686200000
ecs,2011,72.2158300000
ecs,2012,72.9360900000
ecs,2013,72.3461100000
ecs,2014,72.9539100000
ecs,2015,73.7964200000
ecs,2016,74.6516200000
ecs,2017,74.4900400000
ecs,2018,74.6719100000
eca,1985,53.4313392639
eca,1986,54.1438713074
eca,1987,54.9525184631
eca,1988,55.7625312805
eca,1989,56.5093688965
eca,1990,57.0773696899
eca,1991,55.8877296448
eca,1992,54.1226005554
eca,1993,51.0238990784
eca,1994,45.6908302307
eca,1995,44.8825187683
eca,1996,43.6596107483
eca,1997,42.0746612549
eca,1998,40.3339614868
eca,1999,37.8307800293
eca,2000,37.7231483459
eca,2001,38.4735107422
eca,2002,39.6924209595
eca,2003,42.1281394958
eca,2004,43.0808105469
eca,2005,43.9308090210
eca,2006,45.8177108765
eca,2007,47.6582183838
eca,2008,50.1005516052
eca,2009,51.2663803101
eca,2010,52.6995500000
eca,2011,54.1736100000
eca,2012,55.4179200000
eca,2013,54.8726900000
eca,2014,55.6145400000
eca,2015,56.6402200000
eca,2016,57.4300800000
eca,2017,57.8730500000
eca,2018,58.5360300000
tec,1985,52.7137794495
tec,1986,53.5472488403
tec,1987,54.3987197876
tec,1988,55.1445083618
tec,1989,55.7594490051
tec,1990,56.1160812378
tec,1991,54.8425216675
tec,1992,52.9929008484
tec,1993,50.1289596558
tec,1994,45.3774108887
tec,1995,44.7883796692
tec,1996,43.7570915222
tec,1997,42.4137916565
tec,1998,40.9780502319
tec,1999,38.7656784058
tec,2000,38.6922492981
tec,2001,39.3757781982
tec,2002,40.4989013672
tec,2003,42.8735809326
tec,2004,43.8369789124
tec,2005,44.7678718567
tec,2006,46.6785812378
tec,2007,48.5771713257
tec,2008,50.9555282593
tec,2009,52.2990684509
tec,2010,53.9795800000
tec,2011,55.5810900000
tec,2012,57.0103400000
tec,2013,56.5838700000
tec,2014,57.4404900000
tec,2015,58.3799600000
tec,2016,59.1105000000
tec,2017,59.4739800000
tec,2018,60.0209700000
euu,1970,58.5419197083
euu,1971,58.9859580994
euu,1972,59.6404495239
euu,1973,61.0997695923
euu,1974,63.5072288513
euu,1975,64.6765594482
euu,1976,66.2392425537
euu,1977,67.2070999146
euu,1978,67.9732971191
euu,1979,68.7738494873
euu,1980,69.9398269653
euu,1981,70.7934799194
euu,1982,70.9220428467
euu,1983,71.2940597534
euu,1984,71.9267120361
euu,1985,72.4730072021
euu,1986,73.2770233154
euu,1987,73.7207870483
euu,1988,73.9357833862
euu,1989,74.2684402466
euu,1990,75.0451812744
euu,1991,75.1187286377
euu,1992,75.0018081665
euu,1993,75.2913665771
euu,1994,75.9251480103
euu,1995,76.3183517456
euu,1996,78.2799911499
euu,1997,80.1038513184
euu,1998,81.3636932373
euu,1999,82.8602371216
euu,2000,84.0234527588
euu,2001,84.9972915649
euu,2002,86.1800918579
euu,2003,87.2387924194
euu,2004,86.7903213501
euu,2005,89.5360717773
euu,2006,90.2789611816
euu,2007,90.7568664551
euu,2008,91.5357666016
euu,2009,91.8392791748
euu,2010,92.8956800000
euu,2011,93.6756800000
euu,2012,93.9606600000
euu,2013,94.0203200000
euu,2014,94.5550800000
euu,2015,95.7583200000
euu,2016,96.9943500000
euu,2017,96.8862700000
euu,2018,97.0572400000
fcs,1970,7.0846500397
fcs,1971,7.0487399101
fcs,1972,6.9618401527
fcs,1973,6.9353199005
fcs,1974,6.9278402328
fcs,1975,7.0738601685
fcs,1976,6.9811701775
fcs,1977,6.9894700050
fcs,1978,6.9579501152
fcs,1979,7.1157898903
fcs,1980,7.1899499893
fcs,1981,7.1873998642
fcs,1982,7.3081598282
fcs,1983,7.2355298996
fcs,1984,7.1940698624
fcs,1985,7.1637802124
fcs,1986,7.0895700455
fcs,1987,7.7853598595
fcs,1988,7.6842498779
fcs,1989,7.8402199745
fcs,1990,7.7856998444
fcs,1991,7.8211698532
fcs,1992,7.8741898537
fcs,1993,7.9672198296
fcs,1994,7.7685699463
fcs,1995,7.7052898407
fcs,1996,8.2730798721
fcs,1997,7.0518498421
fcs,1998,8.0877599716
fcs,1999,8.2863998413
fcs,2000,8.7887296677
fcs,2001,8.8871002197
fcs,2002,9.0243597031
fcs,2003,9.5264501572
fcs,2004,9.9030895233
fcs,2005,10.1992301941
fcs,2006,10.6427898407
fcs,2007,10.9138002396
fcs,2008,11.5305500031
fcs,2009,12.2545995712
fcs,2010,12.3740100000
fcs,2011,12.9136600000
fcs,2012,14.1906700000
fcs,2013,14.9060700000
fcs,2014,14.9423200000
fcs,2015,14.8247100000
fcs,2016,14.7947400000
fcs,2017,15.1132600000
fcs,2018,15.1088700000
hpc,1972,7.6895399094
hpc,1973,7.6759901047
hpc,1974,7.8166298866
hpc,1975,7.9646000862
hpc,1976,8.1335802078
hpc,1977,8.2874202728
hpc,1978,8.5812597275
hpc,1979,8.7645597458
hpc,1980,9.0193996429
hpc,1981,8.8258199692
hpc,1982,8.8193902969
hpc,1983,8.8819799423
hpc,1984,8.9851903915
hpc,1985,9.0954103470
hpc,1986,9.2330198288
hpc,1987,9.6162099838
hpc,1988,9.7028903961
hpc,1989,9.6873798370
hpc,1990,9.7900896072
hpc,1991,9.8774099350
hpc,1992,9.8594903946
hpc,1993,9.9434604645
hpc,1994,9.8588304520
hpc,1995,9.9156303406
hpc,1996,10.0675697327
hpc,1997,10.0834302902
hpc,1998,10.2764596939
hpc,1999,10.5462303162
hpc,2000,11.3014802933
hpc,2001,11.3550596237
hpc,2002,11.7079696655
hpc,2003,12.2134704590
hpc,2004,12.6198396683
hpc,2005,12.9809799194
hpc,2006,14.0343904495
hpc,2007,14.7917299271
hpc,2008,15.9324197769
hpc,2009,17.0768203735
hpc,2010,17.0832700000
hpc,2011,17.6208300000
hpc,2012,19.7206100000
hpc,2013,21.1071800000
hpc,2014,21.7803400000
hpc,2015,22.9797700000
hpc,2016,25.0032900000
hpc,2017,26.1918500000
hpc,2018,26.6906100000
hic,1970,43.8991508484
hic,1971,46.5718116760
hic,1972,47.0036811829
hic,1973,48.7313194275
hic,1974,51.3408317566
hic,1975,53.3483505249
hic,1976,55.3570785522
hic,1977,55.5232315063
hic,1978,55.1595115662
hic,1979,55.3900909424
hic,1980,56.0572090149
hic,1981,57.5312309265
hic,1982,58.1641883850
hic,1983,60.0475082397
hic,1984,61.6825408936
hic,1985,62.3938407898
hic,1986,64.1735000610
hic,1987,64.0623168945
hic,1988,63.4651908875
hic,1989,63.8303794861
hic,1990,64.4478378296
hic,1991,65.9758682251
hic,1992,66.7779388428
hic,1993,67.6359024048
hic,1994,68.6928405762
hic,1995,69.3328018188
hic,1996,70.9453964233
hic,1997,71.6467132568
hic,1998,74.2289276123
hic,1999,74.8796920776
hic,2000,75.4674606323
hic,2001,75.9910812378
hic,2002,76.5498962402
hic,2003,77.0070877075
hic,2004,76.9136734009
hic,2005,78.3258972168
hic,2006,78.7877502441
hic,2007,79.2095413208
hic,2008,79.7945404053
hic,2009,80.1953277588
hic,2010,80.9647400000
hic,2011,81.4230600000
hic,2012,81.7137900000
hic,2013,81.6442200000
hic,2014,82.4954700000
hic,2015,82.6564500000
hic,2016,84.0190800000
hic,2017,84.3289900000
hic,2018,82.6344100000
ibd,1970,8.8927202225
ibd,1971,8.6962604523
ibd,1972,8.5769100189
ibd,1973,8.5485095978
ibd,1974,8.5921001434
ibd,1975,9.0593204498
ibd,1976,11.0334396362
ibd,1977,15.0426101685
ibd,1978,13.4731798172
ibd,1979,13.6767396927
ibd,1980,14.9387702942
ibd,1981,16.6317195892
ibd,1982,17.0265903473
ibd,1983,17.9584808350
ibd,1984,18.9127197266
ibd,1985,20.0806503296
ibd,1986,21.8310298920
ibd,1987,23.5397491455
ibd,1988,24.3154506683
ibd,1989,24.2364997864
ibd,1990,24.0813503265
ibd,1991,24.1683197021
ibd,1992,24.5140495300
ibd,1993,24.7865295410
ibd,1994,24.7718505859
ibd,1995,25.5659408569
ibd,1996,26.2276401520
ibd,1997,24.5281200409
ibd,1998,28.0442905426
ibd,1999,28.3868694305
ibd,2000,28.7341194153
ibd,2001,28.9405593872
ibd,2002,28.9362106323
ibd,2003,29.8820896149
ibd,2004,30.4158992767
ibd,2005,31.2323799133
ibd,2006,33.0241584778
ibd,2007,33.6153907776
ibd,2008,35.4677696228
ibd,2009,36.6088104248
ibd,2010,37.3643600000
ibd,2011,39.7352100000
ibd,2012,42.9027500000
ibd,2013,45.3365600000
ibd,2014,47.8279900000
ibd,2015,48.6028500000
ibd,2016,50.2815300000
ibd,2017,51.7397700000
ibd,2018,53.2016400000
ibt,1972,9.8127202988
ibt,1973,9.7851295471
ibt,1974,9.8887500763
ibt,1975,10.3590002060
ibt,1976,12.0872402191
ibt,1977,15.4954204559
ibt,1978,14.3044595718
ibt,1979,14.5718898773
ibt,1980,15.7007904053
ibt,1981,17.1184597015
ibt,1982,17.4974308014
ibt,1983,18.3398990631
ibt,1984,19.1750297546
ibt,1985,20.1644592285
ibt,1986,21.6045494080
ibt,1987,23.0416393280
ibt,1988,23.7234706879
ibt,1989,23.6456909180
ibt,1990,23.5150394440
ibt,1991,23.5511894226
ibt,1992,23.7305507660
ibt,1993,23.8017501831
ibt,1994,23.6560497284
ibt,1995,24.1407299042
ibt,1996,24.5784606934
ibt,1997,23.0994491577
ibt,1998,25.2936401367
ibt,1999,25.3958606720
ibt,2000,25.6709804535
ibt,2001,25.6029090881
ibt,2002,25.4299106598
ibt,2003,26.0559501648
ibt,2004,26.7326793671
ibt,2005,27.5831604004
ibt,2006,29.5251693726
ibt,2007,30.2642898560
ibt,2008,31.7827091217
ibt,2009,32.6260414124
ibt,2010,33.3075700000
ibt,2011,35.7186500000
ibt,2012,38.7528900000
ibt,2013,41.1420800000
ibt,2014,41.2814400000
ibt,2015,42.2821900000
ibt,2016,45.0624100000
ibt,2017,46.6995600000
ibt,2018,47.9040500000
idb,1999,38.1378593445
idb,2000,38.4506492615
idb,2001,36.8495597839
idb,2002,35.4336090088
idb,2003,34.8043212891
idb,2004,38.6532592773
idb,2005,41.3972282410
idb,2006,48.9823188782
idb,2007,52.3793792725
idb,2008,52.6951484680
idb,2009,51.1822586060
idb,2010,52.3100900000
idb,2011,56.5771900000
idb,2012,61.0581500000
idb,2013,66.2834900000
idb,2014,47.4830800000
idb,2015,50.5362000000
idb,2016,64.6059000000
idb,2017,67.2723200000
idb,2018,69.5886500000
idx,1972,6.3799600601
idx,1973,6.3975501060
idx,1974,7.0181097984
idx,1975,7.6341199875
idx,1976,8.2340202332
idx,1977,8.8002595901
idx,1978,9.4359397888
idx,1979,9.9736499786
idx,1980,10.5633001328
idx,1981,10.7839202881
idx,1982,11.0756902695
idx,1983,11.5585098267
idx,1984,11.9551696777
idx,1985,12.3489599228
idx,1986,12.7748003006
idx,1987,13.2635602951
idx,1988,13.6337499619
idx,1989,13.2607097626
idx,1990,12.9847698212
idx,1991,12.6770496368
idx,1992,12.2285299301
idx,1993,11.7909898758
idx,1994,11.2392196655
idx,1995,10.8220500946
idx,1996,10.5430097580
idx,1997,10.0189304352
idx,1998,11.1976699829
idx,1999,10.8689403534
idx,2000,11.1810998917
idx,2001,11.1194896698
idx,2002,11.1005802155
idx,2003,11.2053899765
idx,2004,11.4217796326
idx,2005,12.1051101685
idx,2006,12.9705400467
idx,2007,13.5840396881
idx,2008,14.7707195282
idx,2009,15.7506799698
idx,2010,16.1769600000
idx,2011,18.2715700000
idx,2012,20.3805000000
idx,2013,21.7520500000
idx,2014,22.2343300000
idx,2015,23.1294900000
idx,2016,25.0895200000
idx,2017,26.8515400000
idx,2018,27.2174900000
ida,1983,19.7939090729
ida,1984,20.1356105804
ida,1985,20.4633197784
ida,1986,20.8164806366
ida,1987,21.3425903320
ida,1988,21.7152500153
ida,1989,21.6426906586
ida,1990,21.5944004059
ida,1991,21.4621105194
ida,1992,21.0751705170
ida,1993,20.4535808563
ida,1994,19.9010696411
ida,1995,19.4655704498
ida,1996,19.3341903687
ida,1997,18.4156303406
ida,1998,18.4644908905
ida,1999,17.7616195679
ida,2000,18.0406608582
ida,2001,17.5533790588
ida,2002,17.1430206299
ida,2003,17.0703792572
ida,2004,18.1319694519
ida,2005,19.2691001892
ida,2006,21.7411308289
ida,2007,23.0109691620
ida,2008,23.9530792236
ida,2009,24.3131999969
ida,2010,24.9197000000
ida,2011,27.5600900000
ida,2012,30.4914400000
ida,2013,32.9022600000
ida,2014,28.5823600000
ida,2015,30.0345600000
ida,2016,35.0588600000
ida,2017,37.1208300000
ida,2018,37.9795500000
lte,1983,21.7484893799
lte,1984,23.2312393188
lte,1985,25.1377105713
lte,1986,27.6924400330
lte,1987,30.3932800293
lte,1988,31.2426204681
lte,1989,30.9748001099
lte,1990,30.7778606415
lte,1991,30.4967308044
lte,1992,30.8206901550
lte,1993,31.0625190735
lte,1994,30.5547103882
lte,1995,31.4452304840
lte,1996,32.4502792358
lte,1997,34.0174484253
lte,1998,44.2163887024
lte,1999,46.7333412170
lte,2000,46.9990386963
lte,2001,47.4622383118
lte,2002,44.9929809570
lte,2003,44.8163490295
lte,2004,45.4454498291
lte,2005,46.3864288330
lte,2006,48.0732383728
lte,2007,49.7194595337
lte,2008,52.6428718567
lte,2009,54.9668807983
lte,2010,56.6109200000
lte,2011,61.3772200000
lte,2012,67.7148400000
lte,2013,73.5277400000
lte,2014,76.0928900000
lte,2015,77.9232000000
lte,2016,81.2237700000
lte,2017,83.4980800000
lte,2018,85.9197300000
lcn,1970,8.6995201111
lcn,1971,9.1014404297
lcn,1972,9.5417604446
lcn,1973,9.9302101135
lcn,1974,10.5069398880
lcn,1975,11.5464200974
lcn,1976,13.0949897766
lcn,1977,14.4484796524
lcn,1978,15.5473098755
lcn,1979,17.0630092621
lcn,1980,18.1971893311
lcn,1981,20.5303897858
lcn,1982,23.4384593964
lcn,1983,25.6792507172
lcn,1984,28.2760105133
lcn,1985,30.1345291138
lcn,1986,32.4509582520
lcn,1987,39.3276901245
lcn,1988,39.8474082947
lcn,1989,40.2563514709
lcn,1990,43.6235694885
lcn,1991,42.2138214111
lcn,1992,44.4013481140
lcn,1993,46.0457611084
lcn,1994,46.8687400818
lcn,1995,48.7943801880
lcn,1996,50.3421592712
lcn,1997,51.3325386047
lcn,1998,52.8414802551
lcn,1999,54.1036911011
lcn,2000,55.6464385986
lcn,2001,56.4843711853
lcn,2002,56.9278717041
lcn,2003,57.7633781433
lcn,2004,58.8949394226
lcn,2005,61.3452796936
lcn,2006,63.5406913757
lcn,2007,65.2372817993
lcn,2008,67.4041213989
lcn,2009,68.5430908203
lcn,2010,66.4386900000
lcn,2011,68.9584600000
lcn,2012,70.3208100000
lcn,2013,72.2956900000
lcn,2014,74.1340600000
lcn,2015,74.9059100000
lcn,2016,76.5940400000
lcn,2017,77.3597800000
lcn,2018,78.6662700000
lac,1970,8.2797803879
lac,1971,8.6598997116
lac,1972,9.0786104202
lac,1973,9.4768800735
lac,1974,9.9294900894
lac,1975,10.9217901230
lac,1976,12.4778404236
lac,1977,13.7847404480
lac,1978,14.8594799042
lac,1979,16.3868503571
lac,1980,17.5091304779
lac,1981,19.8819599152
lac,1982,22.8102703094
lac,1983,25.1148605347
lac,1984,27.7918395996
lac,1985,29.5899791718
lac,1986,31.9269199371
lac,1987,38.9325103760
lac,1988,39.4335289001
lac,1989,39.8499603271
lac,1990,43.2767982483
lac,1991,41.8696899414
lac,1992,43.9715499878
lac,1993,45.5917015076
lac,1994,46.3765716553
lac,1995,48.2566413879
lac,1996,49.7651100159
lac,1997,50.8790512085
lac,1998,52.3256187439
lac,1999,53.5714111328
lac,2000,55.0962905884
lac,2001,55.9313812256
lac,2002,56.3618316650
lac,2003,57.2928390503
lac,2004,58.3971710205
lac,2005,60.6976890564
lac,2006,62.8692512512
lac,2007,64.6330184937
lac,2008,66.8431015015
lac,2009,67.9598388672
lac,2010,65.4954600000
lac,2011,67.9452900000
lac,2012,69.3328700000
lac,2013,72.3221400000
lac,2014,74.2227800000
lac,2015,75.0290700000
lac,2016,76.6502300000
lac,2017,77.4508300000
lac,2018,78.7951700000
tla,1970,8.1171503067
tla,1971,8.5275201797
tla,1972,9.0120496750
tla,1973,9.4486904144
tla,1974,10.0374002457
tla,1975,11.0787401199
tla,1976,12.6408395767
tla,1977,13.8968095779
tla,1978,15.0006904602
tla,1979,16.6091003418
tla,1980,17.7966594696
tla,1981,20.1467304230
tla,1982,23.0802993774
tla,1983,25.3522605896
tla,1984,27.9936695099
tla,1985,29.8437995911
tla,1986,32.2149810791
tla,1987,39.1510391235
tla,1988,39.5855102539
tla,1989,39.9817695618
tla,1990,43.3840408325
tla,1991,41.8924407959
tla,1992,44.1680603027
tla,1993,45.7826881409
tla,1994,46.6164398193
tla,1995,48.4889717102
tla,1996,50.0151481628
tla,1997,51.0459709167
tla,1998,52.5498390198
tla,1999,53.1354789734
tla,2000,54.7660484314
tla,2001,55.5890502930
tla,2002,56.0479888916
tla,2003,56.9026603699
tla,2004,58.0531005859
tla,2005,60.5742912292
tla,2006,62.7764282227
tla,2007,64.4921798706
tla,2008,66.6918334961
tla,2009,67.9307632446
tla,2010,65.8595300000
tla,2011,68.3487000000
tla,2012,69.8549600000
tla,2013,72.1384700000
tla,2014,73.9614800000
tla,2015,74.7643600000
tla,2016,76.4422200000
tla,2017,77.2453700000
tla,2018,78.5816700000
ldc,1977,9.3523702621
ldc,1978,10.0073204041
ldc,1979,10.5612096786
ldc,1980,11.1044998169
ldc,1981,11.5664997101
ldc,1982,11.9273099899
ldc,1983,12.1886301041
ldc,1984,12.4230604172
ldc,1985,12.6189498901
