country,year,dt_ntr_offt_cd
lac,2003,-5591469972.1000003815
lac,2004,-8375827682.6999998093
lac,2005,-7768684810.1999998093
lac,2006,-11558204302.1000003815
lac,2007,-5735915615.3999996185
lac,2008,2113804228.0000000000
lac,2009,10644066604.8999996185
lac,2010,16650256029.5000000000
lac,2011,-33623549.5000002012
lac,2012,7754722218.1999998093
lac,2013,3280106834.0999999046
lac,2014,4009574510.0999999046
lac,2015,1502150593.2000000477
lac,2016,487924264.6000009775
lac,2017,954930316.2000000477
lmy,1970,3136016122.9000000954
lmy,1971,3718954484.9000000954
lmy,1972,2688072196.5000000000
lmy,1973,3344931003.5999999046
lmy,1974,5504687128.3000001907
lmy,1975,9510056663.1000003815
lmy,1976,7125101993.5000000000
lmy,1977,8533883349.1000003815
lmy,1978,8295041329.3000001907
lmy,1979,8969460408.7999992371
lmy,1980,13199217486.6000003815
lmy,1981,15086344923.1000003815
lmy,1982,15455443062.7000007629
lmy,1983,12371255721.3999996185
lmy,1984,13143939465.5000000000
lmy,1985,8294627531.6999998093
lmy,1986,7732338171.8000001907
lmy,1987,6244766845.6000003815
lmy,1988,3882369648.5999999046
lmy,1989,6134468187.1999998093
lmy,1990,6620930932.1999998093
lmy,1991,2488925701.1999998093
lmy,1992,3805280335.0000000000
lmy,1993,2324585795.0000000000
lmy,1994,-7862868217.3999996185
lmy,1995,-2572538358.9000000954
lmy,1996,-20840559900.2999992371
lmy,1997,-14101792962.5000000000
lmy,1998,-4264716630.5000000000
lmy,1999,-9206859154.8999996185
lmy,2000,-19035358816.7999992371
lmy,2001,-16808911743.2999992371
lmy,2002,-27374512802.9000015259
lmy,2003,-35093955805.6999969482
lmy,2004,-29635782864.7000007629
lmy,2005,-44981892103.5000000000
lmy,2006,-58135260262.8000030518
lmy,2007,-7690551381.1000003815
lmy,2008,608821727.4000030756
lmy,2009,37073908970.6999969482
lmy,2010,45860739590.9000015259
lmy,2011,18991488105.5000000000
lmy,2012,22270036326.9000015259
lmy,2013,26278773024.7999992371
lmy,2014,32635344117.9000015259
lmy,2015,26752114099.2000007629
lmy,2016,41647630356.3000030518
lmy,2017,28473536699.7000007629
lic,1970,220108393.4000000060
lic,1971,1092725143.7000000477
lic,1972,328143625.8000000119
lic,1973,388113122.6999999881
lic,1974,934250380.3999999762
lic,1975,1048297651.2000000477
lic,1976,867171628.5000000000
lic,1977,830716515.6000000238
lic,1978,1086041213.5999999046
lic,1979,1267309057.5999999046
lic,1980,1865516520.0999999046
lic,1981,3328529302.9000000954
lic,1982,3294728731.4000000954
lic,1983,3075949024.0000000000
lic,1984,2809722032.5000000000
lic,1985,2136850873.5999999046
lic,1986,2644643167.9000000954
lic,1987,2841803195.1999998093
lic,1988,2261839109.8000001907
lic,1989,2582331721.5999999046
lic,1990,2155225166.1999998093
lic,1991,1870808345.7000000477
lic,1992,2368362148.4000000954
lic,1993,2237134641.0999999046
lic,1994,1571909433.2000000477
lic,1995,1398504983.2999999523
lic,1996,1583132202.5999999046
lic,1997,1403586650.4000000954
lic,1998,985394843.7000000477
lic,1999,749431296.0000000000
lic,2000,479300895.8999999762
lic,2001,1333817947.2000000477
lic,2002,1862473411.7999999523
lic,2003,1956802123.7000000477
lic,2004,2194775272.1999998093
lic,2005,2788895939.8000001907
lic,2006,2582638193.5999999046
lic,2007,2637151601.6999998093
lic,2008,2566860702.0999999046
lic,2009,3915459229.0000000000
lic,2010,4317335852.1000003815
lic,2011,4376506689.0000000000
lic,2012,6119203963.0000000000
lic,2013,6016310773.6000003815
lic,2014,7228087373.8000001907
lic,2015,7372802781.3999996185
lic,2016,6700439569.1000003815
lic,2017,7198473722.3000001907
lmc,1970,2143846226.9000000954
lmc,1971,1893524199.2000000477
lmc,1972,1375320205.2000000477
lmc,1973,1740615358.4000000954
lmc,1974,2952978827.4000000954
lmc,1975,5972802678.3000001907
lmc,1976,4602650883.3000001907
lmc,1977,5677418149.8999996185
lmc,1978,4795374989.0000000000
lmc,1979,5324426689.3000001907
lmc,1980,6751021905.8999996185
lmc,1981,7078186626.0000000000
lmc,1982,8549554909.8999996185
lmc,1983,7096466843.3999996185
lmc,1984,6967815113.8999996185
lmc,1985,4770837314.3000001907
lmc,1986,4341135953.3000001907
lmc,1987,7003766688.1000003815
lmc,1988,6665701290.0000000000
lmc,1989,6856699711.8999996185
lmc,1990,4205445409.6999998093
lmc,1991,4367109203.3000001907
lmc,1992,4919649910.6000003815
lmc,1993,1872313132.4000000954
lmc,1994,-1953115623.0000000000
lmc,1995,-7519644978.5000000000
lmc,1996,-6653590450.6999998093
lmc,1997,-6345587473.0000000000
lmc,1998,-2447175461.5999999046
lmc,1999,-1611518968.0000000000
lmc,2000,-6544687083.6000003815
lmc,2001,-6831090101.3999996185
lmc,2002,-10080569225.0000000000
lmc,2003,-13396560455.7000007629
lmc,2004,-10390528246.2000007629
lmc,2005,-11051203444.0000000000
lmc,2006,-8386153781.0000000000
lmc,2007,-792031714.5000000000
lmc,2008,1693878457.9000000954
lmc,2009,15995156901.8999996185
lmc,2010,19025839321.9000015259
lmc,2011,10246870112.2999992371
lmc,2012,10860168479.5000000000
lmc,2013,18687994446.7999992371
lmc,2014,19245936412.5000000000
lmc,2015,24169028022.4000015259
lmc,2016,33499819421.7999992371
lmc,2017,22682166631.7000007629
mna,1970,124047101.2999999970
mna,1971,315994145.1999999881
mna,1972,130131140.7000000030
mna,1973,132867431.5000000000
mna,1974,222486821.5999999940
mna,1975,2611226097.8000001907
mna,1976,1181745393.2000000477
mna,1977,3170000700.5000000000
mna,1978,2359342003.0999999046
mna,1979,2208091377.8000001907
mna,1980,3073498611.0999999046
mna,1981,2688929937.0999999046
mna,1982,3013010204.5000000000
mna,1983,1986534529.5999999046
mna,1984,1939222142.9000000954
mna,1985,1112017281.0000000000
mna,1986,-294961391.1000000238
mna,1987,-216628271.0000000000
mna,1988,-593525320.8999999762
mna,1989,-141057040.6999999881
mna,1990,313314525.8999999762
mna,1991,549035476.5000000000
mna,1992,-684274740.8999999762
mna,1993,-1182401409.5000000000
mna,1994,-3003089986.0000000000
mna,1995,-5629744166.6000003815
mna,1996,-6165365467.5000000000
mna,1997,-8148862839.5000000000
mna,1998,-5109896798.3000001907
mna,1999,-5865820420.0000000000
mna,2000,-5636974432.3000001907
mna,2001,-4291507987.9000000954
mna,2002,-4608742104.8999996185
mna,2003,-4527844463.8999996185
mna,2004,-5291181557.6000003815
mna,2005,-4497294900.8000001907
mna,2006,-12779476515.1000003815
mna,2007,-599396811.0000000000
mna,2008,-3889232758.1999998093
mna,2009,521563188.0000000000
mna,2010,-834167311.8999999762
mna,2011,-907281771.6000000238
mna,2012,2424814771.5000000000
mna,2013,7559446095.1999998093
mna,2014,-592133138.3999999762
mna,2015,5826405522.8999996185
mna,2016,11427980312.2000007629
mna,2017,4250258127.6999998093
mic,1970,2915907729.5000000000
mic,1971,2626229341.1999998093
mic,1972,2359928570.6999998093
mic,1973,2956817880.9000000954
mic,1974,4570436747.8999996185
mic,1975,8461759011.8999996185
mic,1976,6257930365.0000000000
mic,1977,7703166833.5000000000
mic,1978,7209000115.6999998093
mic,1979,7702151351.1999998093
mic,1980,11333700966.5000000000
mic,1981,11757815620.2000007629
mic,1982,12160714331.2999992371
mic,1983,9295306697.3999996185
mic,1984,10334217433.0000000000
mic,1985,6157776658.1000003815
mic,1986,5087695003.8999996185
mic,1987,3402963650.4000000954
mic,1988,1620530538.7999999523
mic,1989,3552136465.5999999046
mic,1990,4465705766.0000000000
mic,1991,618117355.4999990463
mic,1992,1436918186.5999999046
mic,1993,87451153.9000004083
mic,1994,-9434777650.6000003815
mic,1995,-3971043342.1999998093
mic,1996,-22423692102.9000015259
mic,1997,-15505379612.8999996185
mic,1998,-5250111474.1999998093
mic,1999,-9956290450.8999996185
mic,2000,-19514659712.7000007629
mic,2001,-18142729690.5000000000
mic,2002,-29236986214.7000007629
mic,2003,-37050757929.4000015259
mic,2004,-31830558136.9000015259
mic,2005,-47770788043.3000030518
mic,2006,-60717898456.4000015259
mic,2007,-10327702982.7999992371
mic,2008,-1958038974.7000000477
mic,2009,33158449741.7000007629
mic,2010,41543403738.8000030518
mic,2011,14614981416.5000000000
mic,2012,16150832363.8999996185
mic,2013,20262462251.2000007629
mic,2014,25407256744.0999984741
mic,2015,19379311317.7999992371
mic,2016,34947190787.1999969482
mic,2017,21275062977.4000015259
sas,1970,1431483640.4000000954
sas,1971,1104217328.9000000954
sas,1972,519950908.8999999762
sas,1973,898947469.3999999762
sas,1974,1749778928.0999999046
sas,1975,2109960595.2000000477
sas,1976,1742923004.0000000000
sas,1977,1152802446.0999999046
sas,1978,954281921.7000000477
sas,1979,1195362651.7999999523
sas,1980,1507320724.0999999046
sas,1981,1473544823.5000000000
sas,1982,2299671249.5000000000
sas,1983,1466181474.9000000954
sas,1984,1801973994.2000000477
sas,1985,1883997574.2999999523
sas,1986,2007231771.0000000000
sas,1987,2873131634.5000000000
sas,1988,3646406049.4000000954
sas,1989,3314113302.0999999046
sas,1990,2707735481.0999999046
sas,1991,3235926316.0999999046
sas,1992,2465995749.9000000954
sas,1993,1414770822.4000000954
sas,1994,859873527.5000000000
sas,1995,-1846005779.9000000954
sas,1996,-36826414.0000002012
sas,1997,-1154092251.5000000000
sas,1998,685234282.2000000477
sas,1999,370036975.3999999762
sas,2000,-1204251427.2999999523
sas,2001,-282693566.1999999881
sas,2002,-4245667312.8000001907
sas,2003,-6350647484.8000001907
sas,2004,-2040980685.7000000477
sas,2005,903519236.2999999523
sas,2006,1576369808.2000000477
sas,2007,2275634941.5000000000
sas,2008,3324421164.9000000954
sas,2009,5224363682.5000000000
sas,2010,5407277757.3999996185
sas,2011,3246040701.0999999046
sas,2012,3681727809.0999999046
sas,2013,2946276454.9000000954
sas,2014,5373853578.8000001907
sas,2015,3901533254.5999999046
sas,2016,6135619714.1000003815
sas,2017,8600078285.8999996185
ssa,1970,382459631.3000000119
ssa,1971,1285307318.7999999523
ssa,1972,592566997.1000000238
ssa,1973,696200510.3999999762
ssa,1974,1338568108.7000000477
ssa,1975,1681833168.4000000954
ssa,1976,1550577170.5999999046
ssa,1977,1568092738.5000000000
ssa,1978,1946472377.0000000000
ssa,1979,2764424110.5999999046
ssa,1980,2858410937.5000000000
ssa,1981,4138142752.6999998093
ssa,1982,4810413058.1000003815
ssa,1983,4378694897.8999996185
ssa,1984,3678156271.5000000000
ssa,1985,2141041126.4000000954
ssa,1986,3462624221.5000000000
ssa,1987,3768897692.5000000000
ssa,1988,2460710585.8000001907
ssa,1989,3357999113.1999998093
ssa,1990,1909181727.0000000000
ssa,1991,1271061092.2000000477
ssa,1992,2448950644.0999999046
ssa,1993,2377994446.5000000000
ssa,1994,1611482873.0999999046
ssa,1995,897723026.3999999762
ssa,1996,-375277974.3999999762
ssa,1997,-159579525.3000000119
ssa,1998,-1240363981.4000000954
ssa,1999,-1519523390.2000000477
ssa,2000,-1169873127.4000000954
ssa,2001,-1758705478.5000000000
ssa,2002,767279391.2999999523
ssa,2003,19599430.0999996960
ssa,2004,999818170.6000000238
ssa,2005,-6107544575.8000001907
ssa,2006,-2774651456.0999999046
ssa,2007,2428442657.1999998093
ssa,2008,851853032.2999999523
ssa,2009,6427288401.0000000000
ssa,2010,11444585881.2000007629
ssa,2011,10710337255.6000003815
ssa,2012,9469360698.1000003815
ssa,2013,13369952178.6000003815
ssa,2014,15111566910.6000003815
ssa,2015,13156146858.8999996185
ssa,2016,20199727483.0999984741
ssa,2017,14432999075.7999992371
umc,1970,772061502.6000000238
umc,1971,732705142.0000000000
umc,1972,984608365.5000000000
umc,1973,1216202522.5000000000
umc,1974,1617457920.5000000000
umc,1975,2488956333.5999999046
umc,1976,1655279481.7000000477
umc,1977,2025748683.5999999046
umc,1978,2413625126.6999998093
umc,1979,2377724661.9000000954
umc,1980,4582679060.6000003815
umc,1981,4679628994.1999998093
umc,1982,3611159421.4000000954
umc,1983,2198839854.0000000000
umc,1984,3366402319.0999999046
umc,1985,1386939343.7999999523
umc,1986,746559050.6000000238
umc,1987,-3600803037.6999998093
umc,1988,-5045170751.1999998093
umc,1989,-3304563246.3000001907
umc,1990,260260356.3000000119
umc,1991,-3748991847.8000001907
umc,1992,-3482731724.0000000000
umc,1993,-1784861978.5000000000
umc,1994,-7481662027.6000003815
umc,1995,3548601636.3000001907
umc,1996,-15770101652.2000007629
umc,1997,-9159792139.8999996185
umc,1998,-2802936012.5999999046
umc,1999,-8344771482.8999996185
umc,2000,-12969972629.1000003815
umc,2001,-11311639589.1000003815
umc,2002,-19156416989.7000007629
umc,2003,-23654197473.7000007629
umc,2004,-21440029890.7000007629
umc,2005,-36719584599.3000030518
umc,2006,-52331744675.4000015259
umc,2007,-9535671268.2999992371
umc,2008,-3651917432.5999999046
umc,2009,17163292839.7999992371
umc,2010,22517564416.9000015259
umc,2011,4368111304.1999998093
umc,2012,5290663884.3999996185
umc,2013,1574467804.4000000954
umc,2014,6161320331.6000003815
umc,2015,-4789716704.6000003815
umc,2016,1447371365.4000000954
umc,2017,-1407103654.2999999523
afg,1970,0.0000000000
afg,1971,0.0000000000
afg,1972,0.0000000000
afg,1973,0.0000000000
afg,1974,0.0000000000
afg,1975,0.0000000000
afg,1976,0.0000000000
afg,1977,0.0000000000
afg,1978,0.0000000000
afg,1979,0.0000000000
afg,1980,0.0000000000
afg,1981,0.0000000000
afg,1982,0.0000000000
afg,1983,0.0000000000
afg,1984,0.0000000000
afg,1985,0.0000000000
afg,1986,0.0000000000
afg,1987,0.0000000000
afg,1988,0.0000000000
afg,1989,0.0000000000
afg,1990,0.0000000000
afg,1991,0.0000000000
afg,1992,0.0000000000
afg,1993,0.0000000000
afg,1994,0.0000000000
afg,1995,0.0000000000
afg,1996,0.0000000000
afg,1997,0.0000000000
afg,1998,0.0000000000
afg,1999,0.0000000000
afg,2000,0.0000000000
afg,2001,0.0000000000
afg,2002,0.0000000000
afg,2003,0.0000000000
afg,2004,0.0000000000
afg,2005,0.0000000000
afg,2006,137174946.1999999881
afg,2007,142468120.5999999940
afg,2008,89108058.5999999940
afg,2009,99104066.2999999970
afg,2010,67326339.7999999970
afg,2011,52493180.3999999985
afg,2012,42147243.2000000030
afg,2013,24972898.6999999993
afg,2014,10490219.9000000004
afg,2015,-1378922.3999999999
afg,2016,-18600531.8999999985
afg,2017,-27349381.8000000007
alb,1970,0.0000000000
alb,1971,0.0000000000
alb,1972,0.0000000000
alb,1973,0.0000000000
alb,1974,0.0000000000
alb,1975,0.0000000000
alb,1976,0.0000000000
alb,1977,0.0000000000
alb,1978,0.0000000000
alb,1979,0.0000000000
alb,1980,0.0000000000
alb,1981,0.0000000000
alb,1982,0.0000000000
alb,1983,0.0000000000
alb,1984,0.0000000000
alb,1985,0.0000000000
alb,1986,0.0000000000
alb,1987,0.0000000000
alb,1988,0.0000000000
alb,1989,0.0000000000
alb,1990,0.0000000000
alb,1991,19434616.5000000000
alb,1992,49082879.0000000000
alb,1993,55712444.5000000000
alb,1994,63957092.8999999985
alb,1995,68458009.7000000030
alb,1996,73879195.7000000030
alb,1997,41057319.3999999985
alb,1998,73831175.0000000000
alb,1999,122663432.7000000030
alb,2000,103649810.5999999940
alb,2001,79879930.2000000030
alb,2002,112497717.7000000030
alb,2003,94124493.7999999970
alb,2004,91071177.0999999940
alb,2005,56538628.6000000015
alb,2006,89740275.2999999970
alb,2007,80956856.9000000060
alb,2008,125748404.2999999970
alb,2009,141935565.8000000119
alb,2010,79791535.7999999970
alb,2011,138961143.1999999881
alb,2012,172452914.5999999940
alb,2013,90332791.2000000030
alb,2014,226781133.3000000119
alb,2015,-66966099.5000000000
alb,2016,11424722.4000000004
alb,2017,195152387.4000000060
dza,1970,28273032.8999999985
dza,1971,81240484.7999999970
dza,1972,67326656.7000000030
dza,1973,139019482.5000000000
dza,1974,108688866.7000000030
dza,1975,84857226.4000000060
dza,1976,73785415.2000000030
dza,1977,447652900.5000000000
dza,1978,539412880.7000000477
dza,1979,569058762.7999999523
dza,1980,162292491.4000000060
dza,1981,47311951.2000000030
dza,1982,63703584.6000000015
dza,1983,129417486.4000000060
dza,1984,-90563786.0999999940
dza,1985,-382740400.5000000000
dza,1986,-433653344.3999999762
dza,1987,-676210229.1000000238
dza,1988,-505814455.3999999762
dza,1989,-99789441.7000000030
dza,1990,349550933.6999999881
dza,1991,127548239.5000000000
dza,1992,-131846298.2999999970
dza,1993,-367080350.6999999881
dza,1994,463189789.1999999881
dza,1995,101872254.0999999940
dza,1996,-336431967.6999999881
dza,1997,-959577929.2000000477
dza,1998,-1454827901.2999999523
dza,1999,-1557254589.7000000477
dza,2000,-1387527391.4000000954
dza,2001,-1813200339.0999999046
dza,2002,-1656316935.0999999046
dza,2003,-1665711723.0999999046
dza,2004,-2612681655.4000000954
dza,2005,-3279863921.0999999046
dza,2006,-11195169917.0000000000
dza,2007,-130445936.5999999940
dza,2008,-225087939.5000000000
dza,2009,-88219146.4000000060
dza,2010,-163468227.9000000060
dza,2011,-263157436.1999999881
dza,2012,-535228891.5000000000
dza,2013,-153103223.5000000000
dza,2014,-159455057.4000000060
dza,2015,-130521313.5999999940
dza,2016,867416123.0000000000
dza,2017,-122364597.4000000060
ago,1970,0.0000000000
ago,1971,0.0000000000
ago,1972,0.0000000000
ago,1973,0.0000000000
ago,1974,0.0000000000
ago,1975,0.0000000000
ago,1976,0.0000000000
ago,1977,0.0000000000
ago,1978,0.0000000000
ago,1979,0.0000000000
ago,1980,0.0000000000
ago,1981,0.0000000000
ago,1982,0.0000000000
ago,1983,0.0000000000
ago,1984,0.0000000000
ago,1985,0.0000000000
ago,1986,0.0000000000
ago,1987,0.0000000000
ago,1988,0.0000000000
ago,1989,102123845.9000000060
ago,1990,90680919.2999999970
ago,1991,46034809.7000000030
ago,1992,38667314.3999999985
ago,1993,4861140.5999999996
ago,1994,29458860.3000000007
ago,1995,82998393.5000000000
ago,1996,-5168446.4000000004
ago,1997,-33646526.0000000000
ago,1998,-368380048.0000000000
ago,1999,-374585000.0000000000
ago,2000,-270427537.8000000119
ago,2001,-1030561352.0000000000
ago,2002,-39337767.1000000015
ago,2003,50992097.2000000030
ago,2004,15458680.4000000004
ago,2005,-245984234.6999999881
ago,2006,-1055163363.0000000000
ago,2007,436278524.1999999881
ago,2008,706526217.8999999762
ago,2009,658740865.7000000477
ago,2010,3262088937.5000000000
ago,2011,1454599029.2999999523
ago,2012,-381866508.3000000119
ago,2013,1818034395.7999999523
ago,2014,1570881740.5000000000
ago,2015,-731397373.6000000238
ago,2016,8303464188.8000001907
ago,2017,1329301224.0999999046
arg,1970,30120000.0000000000
arg,1971,36421000.0000000000
arg,1972,405000.0000000000
arg,1973,105424000.0000000000
arg,1974,140421000.0000000000
arg,1975,-8001000.0000000000
arg,1976,-471000.0000000000
arg,1977,-49764000.0000000000
arg,1978,215573000.0000000000
arg,1979,93503000.0000000000
arg,1980,-158204000.0000000000
arg,1981,-66784000.0000000000
arg,1982,-56800000.0000000000
arg,1983,180678000.0000000000
arg,1984,-190392000.0000000000
arg,1985,78037000.0000000000
arg,1986,-97697000.0000000000
arg,1987,400605000.0000000000
arg,1988,32158000.0000000000
arg,1989,-5268000.0000000000
arg,1990,-14313000.0000000000
arg,1991,150349000.0000000000
arg,1992,-635734000.0000000000
arg,1993,1728354000.0000000000
arg,1994,-419412000.0000000000
arg,1995,96445000.0000000000
arg,1996,-1282145000.0000000000
arg,1997,-1317332000.0000000000
arg,1998,522889000.0000000000
arg,1999,-636584000.0000000000
arg,2000,-1500063000.0000000000
arg,2001,-363247000.0000000000
arg,2002,-1790024000.0000000000
arg,2003,-1769443000.0000000000
arg,2004,-900978000.0000000000
arg,2005,-1264320000.0000000000
arg,2006,-1555217000.0000000000
arg,2007,-1187495000.0000000000
arg,2008,-1127403000.0000000000
arg,2009,1041773000.0000000000
arg,2010,-82585000.0000000000
arg,2011,109490000.0000000000
arg,2012,-494955000.0000000000
arg,2013,384928000.0000000000
arg,2014,2526519000.0000000000
arg,2015,-1353589000.0000000000
arg,2016,-1990830000.0000000000
arm,1970,0.0000000000
arm,1971,0.0000000000
arm,1972,0.0000000000
arm,1973,0.0000000000
arm,1974,0.0000000000
arm,1975,0.0000000000
arm,1976,0.0000000000
arm,1977,0.0000000000
arm,1978,0.0000000000
arm,1979,0.0000000000
arm,1980,0.0000000000
arm,1981,0.0000000000
arm,1982,0.0000000000
arm,1983,0.0000000000
arm,1984,0.0000000000
arm,1985,0.0000000000
arm,1986,0.0000000000
arm,1987,0.0000000000
arm,1988,0.0000000000
arm,1989,0.0000000000
arm,1990,0.0000000000
arm,1991,0.0000000000
arm,1992,0.0000000000
arm,1993,85397059.7000000030
arm,1994,56101858.8999999985
arm,1995,92814451.0999999940
arm,1996,106688307.2000000030
arm,1997,87968218.0000000000
arm,1998,51902479.6000000015
arm,1999,55252980.5000000000
arm,2000,40485034.2999999970
arm,2001,43125980.3999999985
arm,2002,45571416.5000000000
arm,2003,34292681.2000000030
arm,2004,34766115.2999999970
arm,2005,25315609.3999999985
arm,2006,56548134.1000000015
arm,2007,180421705.5000000000
arm,2008,138289820.5999999940
arm,2009,896795646.7000000477
arm,2010,139322140.4000000060
arm,2011,137531738.0000000000
arm,2012,196929025.3000000119
arm,2013,-343859307.5000000000
arm,2014,212275009.9000000060
arm,2015,369102953.5000000000
arm,2016,473003647.3000000119
arm,2017,505916727.6000000238
aze,1970,0.0000000000
aze,1971,0.0000000000
aze,1972,0.0000000000
aze,1973,0.0000000000
aze,1974,0.0000000000
aze,1975,0.0000000000
aze,1976,0.0000000000
aze,1977,0.0000000000
aze,1978,0.0000000000
aze,1979,0.0000000000
aze,1980,0.0000000000
aze,1981,0.0000000000
aze,1982,0.0000000000
aze,1983,0.0000000000
aze,1984,0.0000000000
aze,1985,0.0000000000
aze,1986,0.0000000000
aze,1987,0.0000000000
aze,1988,0.0000000000
aze,1989,0.0000000000
aze,1990,0.0000000000
aze,1991,0.0000000000
aze,1992,0.0000000000
aze,1993,0.0000000000
aze,1994,67415315.9000000060
