country,year,ny_adj_nnty_pc_cd
ceb,2007,9597.1813539268
ceb,2008,11767.0089089089
ceb,2009,9852.9590894418
ceb,2010,10044.9474933491
ceb,2011,11030.0955510730
ceb,2012,10386.2392089047
ceb,2013,10972.9841312788
ceb,2014,11321.6606374898
ceb,2015,9977.3132621194
ceb,2016,10200.0967282350
ceb,2017,11338.1045935588
ear,1970,192.4615848088
ear,1971,203.2042028145
ear,1972,218.5059117056
ear,1973,270.6334452597
ear,1974,350.4829406377
ear,1975,373.9281365520
ear,1976,393.3991617407
ear,1977,428.1062294905
ear,1978,462.6580338188
ear,1979,517.2105559912
ear,1980,634.1228791984
ear,1981,710.9812848580
ear,1982,674.1287122660
ear,1983,659.5668747093
ear,1984,643.2387536870
ear,1985,653.0815464635
ear,1986,650.6815986401
ear,1987,636.0590288320
ear,1988,664.9992585186
ear,1989,655.2216867137
ear,1990,732.6475192946
ear,1991,774.4603523363
ear,1992,840.1099147409
ear,1993,909.6908760091
ear,1994,937.3549720880
ear,1995,937.3043891353
ear,1996,995.6695024208
ear,1997,1050.9316401780
ear,1998,1028.3573381857
ear,1999,1057.3120733952
ear,2000,1110.0995501634
ear,2001,1081.4061696001
ear,2002,1035.8135831541
ear,2003,1122.9861741146
ear,2004,1269.5232701549
ear,2005,1443.0426101004
ear,2006,1632.1282036187
ear,2007,1918.2833899636
ear,2008,2107.4363882005
ear,2009,2053.0390252986
ear,2010,2455.3764517712
ear,2011,2677.8688497735
ear,2012,2766.9915609051
ear,2013,2785.8541939261
ear,2014,2868.7518932260
ear,2015,2796.7767637929
ear,2016,2824.0873834616
ear,2017,2959.7275608833
eas,1970,273.5386317827
eas,1971,295.6105642276
eas,1972,357.0960211196
eas,1973,459.2115998485
eas,1974,512.1520584798
eas,1975,551.1767083250
eas,1976,594.1082637687
eas,1977,695.5655477203
eas,1978,868.9907774608
eas,1979,907.1181115343
eas,1980,953.0974127331
eas,1981,1033.7203549075
eas,1982,999.5918892549
eas,1983,1045.0726276838
eas,1984,1104.0117320516
eas,1985,1158.3988499907
eas,1986,1485.4123989374
eas,1987,1694.2316301419
eas,1988,2022.2630741362
eas,1989,2065.0204346450
eas,1990,2113.7312707564
eas,1991,2337.3004013538
eas,1992,2493.0325217491
eas,1993,2758.1690680270
eas,1994,3042.2831245939
eas,1995,3436.8055382416
eas,1996,3267.8523496028
eas,1997,3064.2913736927
eas,1998,2678.7812039106
eas,1999,2971.6155551279
eas,2000,3190.2165515957
eas,2001,2933.7024961274
eas,2002,2963.6489253621
eas,2003,3256.9652240785
eas,2004,3623.7147749230
eas,2005,3814.9567602817
eas,2006,4019.0808146681
eas,2007,4461.1221514663
eas,2008,5034.8648866440
eas,2009,5205.9466917018
eas,2010,6015.9731343709
eas,2011,6837.9954058450
eas,2012,7368.9381132205
eas,2013,7354.0012994868
eas,2014,7535.8714422128
eas,2015,7485.7633428655
eas,2016,7721.7975994254
eas,2017,8060.1306322405
eap,1970,102.6463640583
eap,1971,106.9243767453
eap,1972,118.3297437965
eap,1973,144.6007380357
eap,1974,154.5977596405
eap,1975,168.6451751390
eap,1976,166.3175473028
eap,1977,188.0157686779
eap,1978,178.2508875538
eap,1979,190.1137787996
eap,1980,214.5441236648
eap,1981,229.6262354450
eap,1982,243.5329472264
eap,1983,252.8695669536
eap,1984,271.0405201980
eap,1985,293.2591576580
eap,1986,286.7490603814
eap,1987,268.9876684928
eap,1988,306.3420464406
eap,1989,333.7501423268
eap,1990,348.0057589410
eap,1991,379.7493146148
eap,1992,421.8612877937
eap,1993,456.6117973685
eap,1994,543.9495173008
eap,1995,655.7291863254
eap,1996,739.0579455127
eap,1997,756.4615585694
eap,1998,676.3989831099
eap,1999,735.4336961409
eap,2000,794.1916111860
eap,2001,823.9647633306
eap,2002,915.0279627534
eap,2003,1021.6052622445
eap,2004,1154.0997524523
eap,2005,1307.8346469997
eap,2006,1558.6890928252
eap,2007,1942.9062379422
eap,2008,2376.6143828244
eap,2009,2622.7086857953
eap,2010,3079.0843187979
eap,2011,3627.5778798048
eap,2012,4104.1305243616
eap,2013,4455.7488025825
eap,2014,4783.5768395338
eap,2015,4982.8097489309
eap,2016,5077.0676512252
eap,2017,5387.8635286540
tea,1970,103.7935780629
tea,1971,108.1196108841
tea,1972,119.6549119926
tea,1973,146.2229096328
tea,1974,156.3340157144
tea,1975,170.5406120409
tea,1976,168.1857135579
tea,1977,190.1238690543
tea,1978,180.2429752732
tea,1979,192.2311721488
tea,1980,216.9290620204
tea,1981,232.1763692971
tea,1982,246.2328582444
tea,1983,255.6702415587
tea,1984,274.0426760881
tea,1985,296.5048222405
tea,1986,289.9149219522
tea,1987,271.9461897686
tea,1988,309.6984876708
tea,1989,337.3970213674
tea,1990,351.8031743396
tea,1991,383.8947875891
tea,1992,426.4765252733
tea,1993,461.6208175836
tea,1994,549.9277916547
tea,1995,662.9405004586
tea,1996,747.1785113604
tea,1997,764.7548208672
tea,1998,683.7941254274
tea,1999,743.4557791558
tea,2000,802.8417353008
tea,2001,832.9332643927
tea,2002,924.9869995539
tea,2003,1032.7263363818
tea,2004,1166.6618267747
tea,2005,1322.0580665501
tea,2006,1575.6163555043
tea,2007,1963.9675988324
tea,2008,2402.3195437974
tea,2009,2651.0090505821
tea,2010,3112.2340991561
tea,2011,3666.5465547369
tea,2012,4148.1176584674
tea,2013,4503.3925157735
tea,2014,4834.5994610495
tea,2015,5035.8232174067
tea,2016,5130.9319425713
tea,2017,5444.8558475812
emu,1970,1973.5909165109
emu,1971,2213.5882066354
emu,1972,2655.0903994153
emu,1973,3425.2720207506
emu,1974,3822.6473483829
emu,1975,4379.6028285848
emu,1976,4559.9474103500
emu,1977,5155.9723485986
emu,1978,6306.9279756339
emu,1979,7594.1413150935
emu,1980,8405.9591141965
emu,1981,7200.2875109930
emu,1982,6922.0436733765
emu,1983,6728.9069452925
emu,1984,6453.5572875720
emu,1985,6625.3168104064
emu,1986,9300.7373524058
emu,1987,11523.8270475381
emu,1988,12652.0095072597
emu,1989,12854.5904847721
emu,1990,16049.4915793025
emu,1991,16569.5912401580
emu,1992,18172.1872100405
emu,1993,16537.9768731478
emu,1994,17374.0777603424
emu,1995,20050.9982092435
emu,1996,20245.5145132081
emu,1997,18462.0281505767
emu,1998,18920.7637873834
emu,1999,18810.5569362392
emu,2000,17045.3162370002
emu,2001,17158.1906646844
emu,2002,18468.2230163387
emu,2003,22676.8258530411
emu,2004,26078.4727579740
emu,2005,26852.2674734714
emu,2006,28434.0403248697
emu,2007,32450.4255975735
emu,2008,35043.0233945692
emu,2009,31733.5639710369
emu,2010,31127.8010959360
emu,2011,33635.9542612865
emu,2012,31074.6307129123
emu,2013,32293.3965777483
emu,2014,32881.0525375019
emu,2015,28255.3198923346
emu,2016,28949.7802655154
emu,2017,30538.1417920354
ecs,1970,1153.3099673000
ecs,1971,1284.4122591693
ecs,1972,1523.7784606739
ecs,1973,1919.1114802614
ecs,1974,2129.6960284088
ecs,1975,2458.5441369513
ecs,1976,2536.9085577814
ecs,1977,2841.4473800848
ecs,1978,3452.0575362950
ecs,1979,4172.5873566913
ecs,1980,4654.4753353993
ecs,1981,4074.4771873816
ecs,1982,3892.8699436536
ecs,1983,3749.8125405103
ecs,1984,3586.3318573996
ecs,1985,3686.9259948563
ecs,1986,5030.2112012326
ecs,1987,6185.0958950608
ecs,1988,6849.8874325921
ecs,1989,6924.4398142382
ecs,1990,8524.7358212754
ecs,1991,8773.2805800023
ecs,1992,9509.4396860759
ecs,1993,8679.2847552544
ecs,1994,9116.0485455240
ecs,1995,10463.3059128200
ecs,1996,10719.0369967233
ecs,1997,10195.8811026368
ecs,1998,10536.5199060052
ecs,1999,10423.7091637410
ecs,2000,9789.1692551451
ecs,2001,9819.7268481900
ecs,2002,10697.0230032715
ecs,2003,13020.6996073659
ecs,2004,15212.0050293409
ecs,2005,16151.7661715406
ecs,2006,17374.3186487066
ecs,2007,20172.0069108671
ecs,2008,21749.9594908096
ecs,2009,19011.2281495780
ecs,2010,19484.9059683189
ecs,2011,21472.2634343700
ecs,2012,20562.7121910316
ecs,2013,21382.1960732015
ecs,2014,21587.6317366792
ecs,2015,18547.1038536987
ecs,2016,18394.4625529002
ecs,2017,19367.2045720945
eca,1992,1334.3081173761
eca,1993,1326.7523009863
eca,1994,1106.1991964616
eca,1995,1214.4432367161
eca,1996,1345.8092801607
eca,1997,1440.8643348786
eca,1998,1425.6478844965
eca,1999,1241.2185143929
eca,2000,1391.7256841211
eca,2001,1354.4124785636
eca,2002,1570.8316685949
eca,2003,1984.0570314108
eca,2004,2666.7242124364
eca,2005,3386.2371779387
eca,2006,4136.5312697259
eca,2007,5439.4754780167
eca,2008,6636.6744966323
eca,2009,5192.8960418515
eca,2010,6200.5666741453
eca,2011,7554.1499060309
eca,2012,7981.8865706601
eca,2013,8475.3165578575
eca,2014,7883.4621453682
eca,2015,6082.5638407399
eca,2016,5783.7312617897
eca,2017,6359.1849401218
tec,1992,1355.8863094757
tec,1993,1373.7821978428
tec,1994,1234.5918401347
tec,1995,1410.3347903483
tec,1996,1569.0701680497
tec,1997,1653.0142867962
tec,1998,1675.3966801104
tec,1999,1497.6864515885
tec,2000,1637.7898123327
tec,2001,1643.3632456693
tec,2002,1862.3747200219
tec,2003,2284.5286886061
tec,2004,2969.7574188472
tec,2005,3736.5479452513
tec,2006,4493.6664175972
tec,2007,5847.5826810598
tec,2008,7167.8423533862
tec,2009,5657.4256997040
tec,2010,6638.7026443862
tec,2011,7964.7209975375
tec,2012,8284.0604731529
tec,2013,8776.4136660076
tec,2014,8276.1570722681
tec,2015,6500.5335010396
tec,2016,6208.3409053287
tec,2017,6838.6092965320
euu,1970,1725.8754605234
euu,1971,1931.8484257381
euu,1972,2294.5835423495
euu,1973,2894.7671488619
euu,1974,3203.0054720810
euu,1975,3696.7143563680
euu,1976,3812.2950761023
euu,1977,4279.0267507534
euu,1978,5235.0751115143
euu,1979,6335.7173096025
euu,1980,7139.6672360021
euu,1981,6225.4437016841
euu,1982,5959.4040695132
euu,1983,5755.8721382347
euu,1984,5520.0781429812
euu,1985,5686.4038231397
euu,1986,7823.1913089412
euu,1987,9675.7460366736
euu,1988,10780.0254502418
euu,1989,10931.8557948301
euu,1990,13456.0402602707
euu,1991,13891.3649858822
euu,1992,15107.0773038385
euu,1993,13697.0561279127
euu,1994,14559.7342697512
euu,1995,16721.6444364712
euu,1996,17065.6706733633
euu,1997,16135.4541562832
euu,1998,16746.8603674875
euu,1999,16668.4356954568
euu,2000,15461.7641061152
euu,2001,15541.2886965875
euu,2002,16852.9437651511
euu,2003,20457.5522609904
euu,2004,23662.1651406391
euu,2005,24664.3829408586
euu,2006,26171.8550183901
euu,2007,30046.7741093127
euu,2008,31861.4941794318
euu,2009,28191.8445833474
euu,2010,28068.7696058250
euu,2011,30377.7705375198
euu,2012,28477.9469020613
euu,2013,29551.5906669981
euu,2014,30464.9228746942
euu,2015,26691.2848998960
euu,2016,26783.0918929557
euu,2017,28082.4447872573
fcs,2002,419.5993276045
fcs,2003,451.9755847121
fcs,2004,506.7866237542
fcs,2005,593.1639178895
fcs,2006,670.3280182077
fcs,2007,826.9463826579
fcs,2008,1070.7304286038
fcs,2009,1021.6620340684
fcs,2010,1155.1322614342
fcs,2011,1245.4759591283
fcs,2012,1395.3947724794
fcs,2013,1386.3279590833
fcs,2014,1432.1751123655
fcs,2015,1315.1607574719
fcs,2016,1244.2684367068
fcs,2017,1310.8895293213
hpc,1980,326.7217014233
hpc,1981,318.4417767522
hpc,1982,307.0422606242
hpc,1983,294.4986257712
hpc,1984,293.6998127529
hpc,1985,298.2457272715
hpc,1986,333.8669144777
hpc,1987,346.8818447936
hpc,1988,346.6747450273
hpc,1989,316.3472316313
hpc,1990,322.9333913766
hpc,1991,330.8535296134
hpc,1992,301.8242047753
hpc,1993,293.6625538673
hpc,1994,244.3495993966
hpc,1995,268.3865321952
hpc,1996,287.7069701918
hpc,1997,291.3488310883
hpc,1998,304.7853377479
hpc,1999,300.8131561343
hpc,2000,304.8731666744
hpc,2001,279.5574218237
hpc,2002,289.3685077326
hpc,2003,313.5074413834
hpc,2004,346.4777866999
hpc,2005,376.0920367944
hpc,2006,421.0913964359
hpc,2007,480.6056166340
hpc,2008,562.8149621110
hpc,2009,563.9785917415
hpc,2010,585.4459503819
hpc,2011,632.1680670700
hpc,2012,656.5931813106
hpc,2013,687.6013662849
hpc,2014,746.5583018912
hpc,2015,731.9642850577
hpc,2016,716.9264037100
hpc,2017,758.1409040990
hic,1970,2434.9892515733
hic,1971,2665.5810379505
hic,1972,3048.4238989645
hic,1973,3671.9088444746
hic,1974,4029.4945505271
hic,1975,4411.3251780353
hic,1976,4748.9354609104
hic,1977,5325.4070863343
hic,1978,6341.1470065869
hic,1979,7115.5114547317
hic,1980,7785.5863631640
hic,1981,7836.2232129948
hic,1982,7767.1037004928
hic,1983,7928.4922393929
hic,1984,8229.3629259763
hic,1985,8603.9102211605
hic,1986,10407.6237014386
hic,1987,11972.8750064138
hic,1988,13456.9585826083
hic,1989,13796.2349766597
hic,1990,15375.9004706731
hic,1991,16120.2200075221
hic,1992,17214.7820077219
hic,1993,17142.0677887575
hic,1994,18271.9064958154
hic,1995,20113.5918402388
hic,1996,20209.7044074926
hic,1997,19806.8437168640
hic,1998,19885.8297769138
hic,1999,20653.5750802035
hic,2000,20870.1875781772
hic,2001,20580.4739271060
hic,2002,21111.4098665252
hic,2003,23564.4973143852
hic,2004,26135.1496308383
hic,2005,27393.1596344642
hic,2006,28809.0710562997
hic,2007,31108.3727345986
hic,2008,32370.8732700110
hic,2009,30076.4519931321
hic,2010,31560.5242300652
hic,2011,33987.4642324992
hic,2012,34033.0629756429
hic,2013,34177.1768637069
hic,2014,34826.2576962206
hic,2015,32815.6627365012
hic,2016,33093.3251620695
hic,2017,34472.7018751293
ibd,1970,175.2951277752
ibd,1971,187.2387478918
ibd,1972,205.4181239579
ibd,1973,257.7857197740
ibd,1974,304.4356844513
ibd,1975,321.5343024797
ibd,1976,339.0922393639
ibd,1977,377.6780527184
ibd,1978,396.9179252014
ibd,1979,449.6186849982
ibd,1980,517.5251381272
ibd,1981,561.5750716453
ibd,1982,545.7560708882
ibd,1983,522.4533374366
ibd,1984,529.4183236688
ibd,1985,550.0249320398
ibd,1986,570.3685721857
ibd,1987,567.3970830331
ibd,1988,608.2174727019
ibd,1989,651.8235197716
ibd,1990,731.2767448529
ibd,1991,805.4274314346
ibd,1992,814.3619168879
ibd,1993,875.3257786569
ibd,1994,957.9030251407
ibd,1995,1066.6113808250
ibd,1996,1158.9192258261
ibd,1997,1217.1224247298
ibd,1998,1176.9247712487
ibd,1999,1126.2425423575
ibd,2000,1202.0845600812
ibd,2001,1202.8383691508
ibd,2002,1211.5979547577
ibd,2003,1339.9158101117
ibd,2004,1558.8792654745
ibd,2005,1826.5091675132
ibd,2006,2140.3140959631
ibd,2007,2641.7231128538
ibd,2008,3085.8399230192
ibd,2009,3028.3330991320
ibd,2010,3601.9103268542
ibd,2011,4137.8106232472
ibd,2012,4390.5507853701
ibd,2013,4582.3026186060
ibd,2014,4711.0742376877
ibd,2015,4450.0139221876
ibd,2016,4448.4664630732
ibd,2017,4773.3249069450
ibt,1970,166.5199205388
ibt,1971,175.7834349520
ibt,1972,192.3960785775
ibt,1973,238.0258750936
ibt,1974,283.7804857964
ibt,1975,303.8141333450
ibt,1976,318.7527357515
ibt,1977,351.8692845643
ibt,1978,372.5125923012
ibt,1979,419.3833704962
ibt,1980,485.3327753000
ibt,1981,555.3541349914
ibt,1982,534.6842740768
ibt,1983,499.2318110356
ibt,1984,496.6008238598
ibt,1985,512.9082002660
ibt,1986,524.6337254532
ibt,1987,521.9299959503
ibt,1988,556.2298435021
ibt,1989,586.1581656818
ibt,1990,652.5712110368
ibt,1991,712.1765237171
ibt,1992,714.7291851489
ibt,1993,757.4900381994
ibt,1994,819.8431611360
ibt,1995,911.9037257464
ibt,1996,989.5175422808
ibt,1997,1035.3786677405
ibt,1998,1002.1391982329
ibt,1999,960.8955065090
ibt,2000,1020.5344278365
ibt,2001,1017.8179137812
ibt,2002,1026.8216039090
ibt,2003,1132.0808783168
ibt,2004,1312.5321444716
ibt,2005,1529.7792062670
ibt,2006,1791.6561844132
ibt,2007,2194.9667664714
ibt,2008,2557.9548450986
ibt,2009,2505.2319002677
ibt,2010,2958.4199039548
ibt,2011,3380.8225591771
ibt,2012,3580.3872811175
ibt,2013,3732.8604376668
ibt,2014,3844.3238451000
ibt,2015,3634.5367940184
ibt,2016,3613.2687607303
ibt,2017,3850.3816515761
idb,1970,191.9821528224
idb,1971,164.4214746962
idb,1972,177.3646339022
idb,1973,179.3260151770
idb,1974,233.7609240817
idb,1975,275.8940144574
idb,1976,328.0496654262
idb,1977,330.2658831249
idb,1978,360.4481388942
idb,1979,382.2180891706
idb,1980,493.4759797984
idb,1981,1062.5688138413
idb,1982,953.9596501244
idb,1983,698.2385786299
idb,1984,565.9560553442
idb,1985,544.5377323079
idb,1986,458.4592767504
idb,1987,457.3511235667
idb,1988,474.4622986981
idb,1989,420.1695013265
idb,1990,434.9393414448
idb,1991,441.9834551084
idb,1992,416.6104415711
idb,1993,350.8899814989
idb,1994,359.3903373412
idb,1995,409.1021056791
idb,1996,439.8196016275
idb,1997,445.3828805444
idb,1998,436.0335652488
idb,1999,446.9917320377
idb,2000,445.6406890191
idb,2001,453.0885234519
idb,2002,498.1752003663
idb,2003,546.2261105206
idb,2004,644.5260225098
idb,2005,741.3184579761
idb,2006,948.6701291776
idb,2007,1075.3402307850
idb,2008,1231.4515351301
idb,2009,1161.8774343238
idb,2010,1292.3829115253
idb,2011,1424.7895108674
idb,2012,1557.5696259240
idb,2013,1667.3787536952
idb,2014,1814.8342334849
idb,2015,1737.3492787584
idb,2016,1586.0070321939
idb,2017,1512.3953583789
idx,1981,294.2154494914
idx,1982,282.2593422007
idx,1983,274.8804335273
idx,1984,273.7415706731
idx,1985,283.6170543950
idx,1986,290.6202168464
idx,1987,292.2277511676
idx,1988,294.5969479126
idx,1989,278.7427939279
idx,1990,292.8876258449
idx,1991,295.5557286390
idx,1992,278.8644726914
idx,1993,267.8367196801
idx,1994,235.1957950343
idx,1995,262.0341389147
idx,1996,290.6779226521
idx,1997,296.4233081440
idx,1998,306.1479497684
idx,1999,304.6233768066
idx,2000,316.7094919101
idx,2001,301.0350219521
idx,2002,306.9958166815
idx,2003,331.8175135776
idx,2004,365.4727945727
idx,2005,397.5961823287
idx,2006,440.6909460093
idx,2007,509.2465783586
idx,2008,605.7239287479
idx,2009,625.6822399654
idx,2010,684.5184575490
idx,2011,746.6828717091
idx,2012,774.0775316780
idx,2013,815.2235940045
idx,2014,885.3642785074
idx,2015,897.9784965146
idx,2016,903.2180692551
idx,2017,958.9331818069
ida,1973,143.7735353391
ida,1974,190.8012973464
ida,1975,233.3086371255
ida,1976,234.9739815400
ida,1977,239.9786178812
ida,1978,274.2875209519
ida,1979,293.9312113552
ida,1980,359.9901856588
ida,1981,579.6532838961
ida,1982,531.8827484570
ida,1983,430.1261209257
ida,1984,379.0206465804
ida,1985,376.9904329566
ida,1986,348.4264803994
ida,1987,349.1186158767
ida,1988,357.1808258447
ida,1989,327.2808560321
ida,1990,341.4632506499
ida,1991,345.6658321014
ida,1992,325.9306929964
ida,1993,294.9400032702
ida,1994,277.6421408364
ida,1995,312.3495178749
ida,1996,341.4491340144
ida,1997,347.0281267959
ida,1998,349.9126906972
ida,1999,352.9715369234
ida,2000,359.8039465653
ida,2001,352.5467682739
ida,2002,372.4127089458
ida,2003,405.1673381543
ida,2004,461.5251928507
ida,2005,516.2993145191
ida,2006,617.5045347727
ida,2007,705.9952790355
ida,2008,822.0369513557
ida,2009,808.2657862888
ida,2010,892.2983017861
ida,2011,975.2677986708
ida,2012,1039.5220628939
ida,2013,1104.5022890476
ida,2014,1201.1798321557
ida,2015,1182.1152623853
ida,2016,1132.2646951685
ida,2017,1140.5472517347
lte,1970,179.9770007584
lte,1971,195.6225876994
lte,1972,219.3771103295
lte,1973,272.0727105626
lte,1974,306.0139069628
lte,1975,330.5139285134
lte,1976,349.1566784516
lte,1977,398.8721932608
lte,1978,408.7408731447
lte,1979,459.8847438784
lte,1980,497.2784001246
lte,1981,523.2440588461
lte,1982,529.2534275601
lte,1983,477.4872015611
lte,1984,498.5845169601
lte,1985,527.2909925206
lte,1986,563.1631779303
lte,1987,571.9875085129
lte,1988,638.1799948758
lte,1989,759.5807359502
lte,1990,776.7647704897
lte,1991,891.1991744847
lte,1992,834.4859625486
lte,1993,864.4792172314
lte,1994,996.1261483940
lte,1995,1231.4241967373
lte,1996,1365.9521504814
lte,1997,1419.1931808176
lte,1998,1355.3761647575
lte,1999,1234.0880836120
lte,2000,1338.7094300584
lte,2001,1367.8348120994
lte,2002,1441.2055563355
lte,2003,1624.5042035422
lte,2004,1924.7597739095
lte,2005,2290.8984883697
lte,2006,2747.3348613707
lte,2007,3462.2641082421
lte,2008,4204.7090312887
lte,2009,4108.3414327830
lte,2010,4824.4129071987
lte,2011,5737.5976931155
lte,2012,6177.5806189899
lte,2013,6605.0931983315
lte,2014,6823.6106823640
lte,2015,6373.1620265787
lte,2016,6369.3307281354
lte,2017,6903.8463321239
lcn,1970,526.7838004642
lcn,1971,580.8701689649
lcn,1972,635.2183540232
lcn,1973,816.5230852277
lcn,1974,1017.6255490457
lcn,1975,1042.0018036962
lcn,1976,1123.4148303454
lcn,1977,1212.8440815280
lcn,1978,1337.6293711989
lcn,1979,1511.4920698140
lcn,1980,1761.7789491148
lcn,1981,1999.1170029208
lcn,1982,1791.8348757305
lcn,1983,1499.5329985116
lcn,1984,1483.9085800758
lcn,1985,1510.5761522161
lcn,1986,1514.5198484829
lcn,1987,1565.6572317023
lcn,1988,1742.0994403567
lcn,1989,1942.3659088342
lcn,1990,2168.3567087189
lcn,1991,2697.3243272238
lcn,1992,2512.9088912955
lcn,1993,2859.0965538619
lcn,1994,3200.9053928626
lcn,1995,3355.6317191961
lcn,1996,3549.6427339277
lcn,1997,3825.0436959185
lcn,1998,3786.6533335361
lcn,1999,3315.3339643573
lcn,2000,3595.6849656645
lcn,2001,3468.4123298249
lcn,2002,3022.1518206449
lcn,2003,3014.3977759630
lcn,2004,3387.3524143793
lcn,2005,4026.0380182394
lcn,2006,4693.3282081885
lcn,2007,5523.2893032040
lcn,2008,6362.5813505920
lcn,2009,6019.6018464882
lcn,2010,7342.3437128023
lcn,2011,8187.1494858195
lcn,2012,8231.2069116669
lcn,2013,8391.7798373959
lcn,2014,8502.9611237591
lcn,2015,7296.3441401823
lcn,2016,7032.2391146667
lcn,2017,7678.1584834131
lac,1970,439.0890164790
lac,1971,482.9714055703
lac,1972,545.1868826908
lac,1973,668.1458636255
lac,1974,837.7267188517
lac,1975,966.6660791225
lac,1976,1062.6155110067
lac,1977,1135.8441615561
lac,1978,1267.5159217900
lac,1979,1416.9545240197
lac,1980,1652.9500290692
lac,1981,1902.9215114303
lac,1982,1688.3607334039
lac,1983,1337.3780493233
lac,1984,1391.4788125658
lac,1985,1410.2183715824
lac,1986,1354.8025138527
lac,1987,1406.5498194308
lac,1988,1568.6143869291
lac,1989,1922.5427332752
lac,1990,2014.0980563735
lac,1991,2480.8199094042
lac,1992,2158.9676472054
lac,1993,2525.0208672310
lac,1994,2855.9206150821
lac,1995,3010.2194992833
lac,1996,3197.7846744125
lac,1997,3464.3433295319
lac,1998,3414.7444138511
lac,1999,2948.4498401299
lac,2000,3272.1756848896
lac,2001,3179.7245018154
lac,2002,3022.1673266216
lac,2003,2954.8471254011
lac,2004,3297.4931899887
lac,2005,3921.4382189189
lac,2006,4552.6712229177
lac,2007,5342.3582762762
lac,2008,6113.8157661326
lac,2009,5792.8504458629
lac,2010,7054.2874071252
lac,2011,7757.2896193223
lac,2012,7741.1303951236
lac,2013,7883.2109821473
lac,2014,8076.2048862135
lac,2015,6607.1238989458
lac,2016,6388.1511634430
lac,2017,6969.4331284744
tla,1970,520.5791609991
tla,1971,572.1897699948
tla,1972,624.3410906149
tla,1973,804.5416810849
tla,1974,1006.4123381259
tla,1975,1027.2423073682
tla,1976,1108.6784970750
tla,1977,1199.1421530044
tla,1978,1316.9187944373
tla,1979,1490.0175567186
tla,1980,1744.8031019840
tla,1981,1986.4576017680
tla,1982,1772.7309266266
tla,1983,1471.7670806898
tla,1984,1451.3450498379
tla,1985,1481.3187842796
tla,1986,1482.5742168609
tla,1987,1532.3193043937
tla,1988,1707.4425976658
tla,1989,1911.8047818547
tla,1990,2138.5980525024
tla,1991,2685.9941684515
tla,1992,2502.0779597553
tla,1993,2853.4148918462
tla,1994,3188.7243609160
tla,1995,3341.4504392051
tla,1996,3547.2779614687
tla,1997,3822.5431769806
tla,1998,3780.8990587025
tla,1999,3295.7818832564
tla,2000,3575.9579651215
tla,2001,3444.0159597813
tla,2002,2986.9400913449
tla,2003,2974.9074086158
tla,2004,3348.8878851198
tla,2005,3987.8179805794
tla,2006,4646.2896918132
tla,2007,5478.7949848761
tla,2008,6322.7524104824
tla,2009,5974.5508012565
tla,2010,7309.6102755109
tla,2011,8156.1400315956
tla,2012,8191.5015250682
tla,2013,8346.8456907895
