country,year,se_prm_uner_fe
tec,1995,1231193
tec,1996,1200440
tec,1997,1248567
tec,1998,1139821
tec,1999,1056365
tec,2000,1076442
tec,2001,976534
tec,2002,836034
tec,2003,813079
tec,2004,805410
tec,2005,748492
tec,2006,759352
tec,2007,706514
tec,2008,675779
tec,2009,694511
tec,2010,612088
tec,2011,589946
tec,2012,581638
tec,2013,522398
tec,2014,534642
tec,2015,504217
tec,2016,513567
tec,2017,503625
euu,1970,708936
euu,1971,709965
euu,1972,693442
euu,1973,729976
euu,1974,691623
euu,1975,681033
euu,1976,645762
euu,1977,648561
euu,1978,649460
euu,1979,650022
euu,1980,646075
euu,1981,679584
euu,1982,675082
euu,1983,729169
euu,1984,740683
euu,1985,773529
euu,1986,701970
euu,1987,651031
euu,1988,641660
euu,1989,664823
euu,1990,707241
euu,1991,735954
euu,1992,783244
euu,1993,715045
euu,1994,659459
euu,1995,595002
euu,1996,519891
euu,1997,421918
euu,1998,210790
euu,1999,215841
euu,2000,269533
euu,2001,268075
euu,2002,292150
euu,2003,297605
euu,2004,323585
euu,2005,274498
euu,2006,275176
euu,2007,272142
euu,2008,243282
euu,2009,256642
euu,2010,250773
euu,2011,240056
euu,2012,220220
euu,2013,215983
euu,2014,249635
euu,2015,251302
euu,2016,263341
euu,2017,265464
fcs,1970,7886857
fcs,1971,8091297
fcs,1972,8205604
fcs,1973,8098104
fcs,1974,8307426
fcs,1975,8277957
fcs,1976,8237644
fcs,1977,8317371
fcs,1978,8471113
fcs,1979,8345352
fcs,1980,8179675
fcs,1981,8023969
fcs,1982,8331695
fcs,1983,8278630
fcs,1984,8353104
fcs,1985,8590436
fcs,1986,8587217
fcs,1987,9035972
fcs,1988,9150654
fcs,1989,9628328
fcs,1990,10276653
fcs,1991,9689558
fcs,1992,10010141
fcs,1993,10175701
fcs,1994,10243435
fcs,1995,10432710
fcs,1996,10922164
fcs,1997,11345663
fcs,1998,11920255
fcs,1999,12268685
fcs,2000,12302128
fcs,2001,12092580
fcs,2002,11741939
fcs,2003,11276597
fcs,2004,11077560
fcs,2005,11105901
fcs,2006,10789518
fcs,2007,10536468
fcs,2008,9990717
fcs,2009,10119388
fcs,2010,9992722
fcs,2011,9894216
fcs,2012,9531204
fcs,2013,9948903
fcs,2014,9956008
fcs,2015,10295341
fcs,2016,10344916
fcs,2017,10494398
hpc,1972,12988179
hpc,1973,13123870
hpc,1974,13316660
hpc,1975,13168009
hpc,1976,13059804
hpc,1977,12981081
hpc,1978,13011135
hpc,1979,13077595
hpc,1980,12983942
hpc,1981,12990226
hpc,1982,13517813
hpc,1983,13705530
hpc,1984,14137744
hpc,1985,14564284
hpc,1986,14888195
hpc,1987,15614396
hpc,1988,16050099
hpc,1989,16861880
hpc,1990,17677026
hpc,1991,17677896
hpc,1992,18442652
hpc,1993,19032400
hpc,1994,19234112
hpc,1995,19191586
hpc,1996,19734960
hpc,1997,19186940
hpc,1998,19613316
hpc,1999,19911780
hpc,2000,19673304
hpc,2001,19060324
hpc,2002,18065028
hpc,2003,17270420
hpc,2004,16518414
hpc,2005,15874317
hpc,2006,15179823
hpc,2007,14603221
hpc,2008,13350243
hpc,2009,13426485
hpc,2010,13779338
hpc,2011,13464632
hpc,2012,13059931
hpc,2013,12799062
hpc,2014,12677994
hpc,2015,12986883
hpc,2016,13034090
hpc,2017,13288165
hic,1970,3546944
hic,1971,3530629
hic,1972,3538924
hic,1973,3390794
hic,1974,3494867
hic,1975,3344782
hic,1976,3089917
hic,1977,3010269
hic,1978,2962232
hic,1979,2931775
hic,1980,2153865
hic,1981,2199459
hic,1982,2082563
hic,1983,2317502
hic,1984,2475523
hic,1985,2434372
hic,1986,2189761
hic,1987,1940664
hic,1988,1820792
hic,1989,1757361
hic,1990,1696486
hic,1991,1722611
hic,1992,1904144
hic,1993,1951321
hic,1994,1962842
hic,1995,1853637
hic,1996,1876340
hic,1997,2043096
hic,1998,1495379
hic,1999,1461818
hic,2000,1484659
hic,2001,1354157
hic,2002,1459254
hic,2003,1365101
hic,2004,1385539
hic,2005,1175062
hic,2006,1024863
hic,2007,933675
hic,2008,884456
hic,2009,956314
hic,2010,1116212
hic,2011,1201782
hic,2012,1192768
hic,2013,1229136
hic,2014,1184558
hic,2015,1065242
hic,2016,1071195
hic,2017,1091341
ibd,1970,48494468
ibd,1971,50773784
ibd,1972,50952576
ibd,1973,46548556
ibd,1974,45486488
ibd,1975,43284928
ibd,1976,43025024
ibd,1977,45685536
ibd,1978,51822720
ibd,1979,52713484
ibd,1980,50975008
ibd,1981,48707452
ibd,1982,47519452
ibd,1983,46207280
ibd,1984,44321104
ibd,1985,40279480
ibd,1986,35716220
ibd,1987,33743756
ibd,1988,31677676
ibd,1989,28956852
ibd,1990,29047750
ibd,1991,29598388
ibd,1992,30620756
ibd,1993,30106624
ibd,1994,29896664
ibd,1995,31312524
ibd,1996,31104404
ibd,1997,31943512
ibd,1998,29505604
ibd,1999,25653834
ibd,2000,23355276
ibd,2001,21699506
ibd,2002,18848270
ibd,2003,13503732
ibd,2004,12080254
ibd,2005,12414430
ibd,2006,11485599
ibd,2007,9023147
ibd,2008,7571589
ibd,2009,7582942
ibd,2010,6995906
ibd,2011,7011592
ibd,2012,7025722
ibd,2013,7078030
ibd,2014,7339653
ibd,2015,7313938
ibd,2016,7527079
ibd,2017,7544486
ibt,1970,74910432
ibt,1971,78203672
ibt,1972,78144272
ibt,1973,73194416
ibt,1974,72375672
ibt,1975,69702808
ibt,1976,69295392
ibt,1977,71916704
ibt,1978,78026384
ibt,1979,78368312
ibt,1980,76268520
ibt,1981,73574016
ibt,1982,72689792
ibt,1983,71893656
ibt,1984,70695056
ibt,1985,67831928
ibt,1986,64645496
ibt,1987,63906948
ibt,1988,61967592
ibt,1989,60279312
ibt,1990,61361272
ibt,1991,61924412
ibt,1992,63433476
ibt,1993,63418436
ibt,1994,63577880
ibt,1995,65502344
ibt,1996,66585980
ibt,1997,66704272
ibt,1998,64346072
ibt,1999,60455640
ibt,2000,56963572
ibt,2001,54509172
ibt,2002,50388576
ibt,2003,43376168
ibt,2004,40421800
ibt,2005,39593680
ibt,2006,37886096
ibt,2007,34206360
ibt,2008,32756684
ibt,2009,32154052
ibt,2010,31456674
ibt,2011,30840636
ibt,2012,30555300
ibt,2013,31110430
ibt,2014,31600452
ibt,2015,32084630
ibt,2016,32270728
ibt,2017,32968796
idb,1998,11535159
idb,1999,11217028
idb,2000,10782064
idb,2001,10702111
idb,2002,10847308
idb,2003,10303978
idb,2004,9845663
idb,2005,9627358
idb,2006,9821247
idb,2007,9144611
idb,2008,9951379
idb,2009,9607707
idb,2010,9401604
idb,2011,9255275
idb,2012,9330763
idb,2013,9751852
idb,2014,9844753
idb,2015,10013307
idb,2016,9913133
idb,2017,10247535
idx,1970,18679976
idx,1971,19589532
idx,1972,19293380
idx,1973,18685036
idx,1974,19064404
idx,1975,18443344
idx,1976,18113468
idx,1977,18300584
idx,1978,18287160
idx,1979,18225988
idx,1980,17967096
idx,1981,17873268
idx,1982,18502062
idx,1983,18947916
idx,1984,19285730
idx,1985,19987716
idx,1986,20463604
idx,1987,21263808
idx,1988,20788336
idx,1989,21375300
idx,1990,22190136
idx,1991,21967916
idx,1992,22402784
idx,1993,22950682
idx,1994,23027932
idx,1995,23046550
idx,1996,23395684
idx,1997,22934802
idx,1998,23305312
idx,1999,23584780
idx,2000,22826232
idx,2001,22107556
idx,2002,20692996
idx,2003,19568460
idx,2004,18495884
idx,2005,17551894
idx,2006,16579250
idx,2007,16038603
idx,2008,15233718
idx,2009,14963403
idx,2010,15059165
idx,2011,14573768
idx,2012,14198815
idx,2013,14280547
idx,2014,14416046
idx,2015,14757385
idx,2016,14830517
idx,2017,15176775
ida,1972,27191692
ida,1973,26645860
ida,1974,26889182
ida,1975,26417878
ida,1976,26270372
ida,1977,26231172
ida,1978,26203668
ida,1979,25654828
ida,1980,25293512
ida,1981,24866562
ida,1982,25170338
ida,1983,25686376
ida,1984,26373952
ida,1985,27552446
ida,1986,28929272
ida,1987,30163192
ida,1988,30289916
ida,1989,31322462
ida,1990,32313524
ida,1991,32326022
ida,1992,32812720
ida,1993,33311812
ida,1994,33681216
ida,1995,34189816
ida,1996,35481576
ida,1997,34760760
ida,1998,34840472
ida,1999,34801808
ida,2000,33608296
ida,2001,32809666
ida,2002,31540304
ida,2003,29872436
ida,2004,28341546
ida,2005,27179252
ida,2006,26400498
ida,2007,25183214
ida,2008,25185096
ida,2009,24571108
ida,2010,24460768
ida,2011,23829044
ida,2012,23529580
ida,2013,24032400
ida,2014,24260800
ida,2015,24770692
ida,2016,24743650
ida,2017,25424310
lte,1986,11420893
lte,1987,8168303
lte,1988,6855845
lte,1989,6161118
lte,1990,5978144
lte,1991,6647874
lte,1992,7102148
lte,1993,7654986
lte,1994,8534582
lte,1995,9438798
lte,1996,10045200
lte,1997,10471856
lte,1998,7866496
lte,1999,5368504
lte,2000,4775590
lte,2001,4316641
lte,2002,2139834
lte,2003,2242806
lte,2004,1958827
lte,2005,3137809
lte,2006,3596716
lte,2007,3038053
lte,2008,2544999
lte,2009,2391601
lte,2010,2428403
lte,2011,2404453
lte,2012,2239422
lte,2013,2355410
lte,2014,2287238
lte,2015,2297042
lte,2016,2169082
lte,2017,2229270
lcn,1970,3514229
lcn,1971,3534700
lcn,1972,3517134
lcn,1973,3438880
lcn,1974,3371913
lcn,1975,3382581
lcn,1976,3288409
lcn,1977,3117161
lcn,1978,3041794
lcn,1979,2754183
lcn,1980,2749005
lcn,1981,2555658
lcn,1982,2607270
lcn,1983,2647904
lcn,1984,2703858
lcn,1985,2642928
lcn,1986,2672273
lcn,1987,2639308
lcn,1988,2703965
lcn,1989,2891132
lcn,1990,2751032
lcn,1991,2667561
lcn,1992,2453456
lcn,1993,2386929
lcn,1994,2510751
lcn,1995,2517529
lcn,1996,2424593
lcn,1997,2733036
lcn,1998,1824821
lcn,1999,1458464
lcn,2000,1276765
lcn,2001,1251559
lcn,2002,1323232
lcn,2003,1576521
lcn,2004,1412522
lcn,2005,1258267
lcn,2006,1378611
lcn,2007,1491244
lcn,2008,1221523
lcn,2009,1062231
lcn,2010,1005970
lcn,2011,995076
lcn,2012,972692
lcn,2013,1150720
lcn,2014,1225565
lcn,2015,1219217
lcn,2016,1170787
lcn,2017,1220115
lac,1970,3392028
lac,1971,3433415
lac,1972,3412373
lac,1973,3333671
lac,1974,3272714
lac,1975,3281254
lac,1976,3186349
lac,1977,3026517
lac,1978,2940380
lac,1979,2641625
lac,1980,2616300
lac,1981,2445931
lac,1982,2472270
lac,1983,2471409
lac,1984,2477797
lac,1985,2414950
lac,1986,2435975
lac,1987,2391873
lac,1988,2452967
lac,1989,2634528
lac,1990,2488732
lac,1991,2443174
lac,1992,2241518
lac,1993,2208616
lac,1994,2339437
lac,1995,2344938
lac,1996,2254140
lac,1997,2307431
lac,1998,1701660
lac,1999,1354343
lac,2000,1173217
lac,2001,1155652
lac,2002,1229143
lac,2003,1458980
lac,2004,1317732
lac,2005,1163956
lac,2006,1293114
lac,2007,1411225
lac,2008,1135199
lac,2009,954022
lac,2010,893274
lac,2011,868377
lac,2012,842193
lac,2013,1017039
lac,2014,1095192
lac,2015,1093038
lac,2016,1032617
lac,2017,1081616
tla,1970,3476072
tla,1971,3493553
tla,1972,3471732
tla,1973,3400188
tla,1974,3338361
tla,1975,3366717
tla,1976,3287703
tla,1977,3116575
tla,1978,3040324
tla,1979,2734515
tla,1980,2712014
tla,1981,2501028
tla,1982,2539391
tla,1983,2580782
tla,1984,2633473
tla,1985,2564477
tla,1986,2599140
tla,1987,2576514
tla,1988,2641092
tla,1989,2829866
tla,1990,2689523
tla,1991,2603167
tla,1992,2398917
tla,1993,2335875
tla,1994,2470759
tla,1995,2477514
tla,1996,2392605
tla,1997,2705260
tla,1998,1796054
tla,1999,1429303
tla,2000,1243536
tla,2001,1214577
tla,2002,1285388
tla,2003,1530540
tla,2004,1365796
tla,2005,1213382
tla,2006,1336238
tla,2007,1456769
tla,2008,1192575
tla,2009,1043267
tla,2010,988862
tla,2011,973109
tla,2012,950360
tla,2013,1126913
tla,2014,1192340
tla,2015,1178983
tla,2016,1132116
tla,2017,1185988
ldc,1970,17920310
ldc,1971,18817348
ldc,1972,18497700
ldc,1973,17904528
ldc,1974,18258510
ldc,1975,17595456
ldc,1976,17263742
ldc,1977,17433676
ldc,1978,17383884
ldc,1979,17321918
ldc,1980,17063978
ldc,1981,17024236
ldc,1982,17694068
ldc,1983,18129428
ldc,1984,18442060
ldc,1985,19186116
ldc,1986,19594080
ldc,1987,20394312
ldc,1988,19873936
ldc,1989,20448136
ldc,1990,21213098
ldc,1991,21071572
ldc,1992,21536332
ldc,1993,22015492
ldc,1994,22142520
ldc,1995,22123684
ldc,1996,22437834
ldc,1997,21989524
ldc,1998,22389260
ldc,1999,22667964
ldc,2000,21933696
ldc,2001,21205100
ldc,2002,19838944
ldc,2003,18684724
ldc,2004,17610430
ldc,2005,16629748
ldc,2006,15611965
ldc,2007,15280935
ldc,2008,14537279
ldc,2009,14235789
ldc,2010,14495984
ldc,2011,14218862
ldc,2012,13922643
ldc,2013,13827993
ldc,2014,13946431
ldc,2015,14437235
ldc,2016,14681063
ldc,2017,15081029
lmy,1970,74790448
lmy,1971,78108592
lmy,1972,78064272
lmy,1973,73125640
lmy,1974,72311016
lmy,1975,69622208
lmy,1976,69197496
lmy,1977,71823568
lmy,1978,77918152
lmy,1979,78263688
lmy,1980,76160752
lmy,1981,73511000
lmy,1982,72626920
lmy,1983,71791632
lmy,1984,70544880
lmy,1985,67686272
lmy,1986,64485004
lmy,1987,63724052
lmy,1988,61781248
lmy,1989,60055752
lmy,1990,61109788
lmy,1991,61708752
lmy,1992,63214880
lmy,1993,63253812
lmy,1994,63406520
lmy,1995,65304256
lmy,1996,66386720
lmy,1997,66275732
lmy,1998,64241388
lmy,1999,60365360
lmy,2000,56876984
lmy,2001,54438852
lmy,2002,50312360
lmy,2003,43276860
lmy,2004,40341440
lmy,2005,39513380
lmy,2006,37814720
lmy,2007,34138072
lmy,2008,32675452
lmy,2009,32042016
lmy,2010,31355592
lmy,2011,30738716
lmy,2012,30459440
lmy,2013,31021990
lmy,2014,31527662
lmy,2015,32027306
lmy,2016,32202976
lmy,2017,32906476
lic,1973,12670881
lic,1974,12814485
lic,1975,12682066
lic,1976,12595797
lic,1977,12483352
lic,1978,12542724
lic,1979,12630674
lic,1980,12376405
lic,1981,12212393
lic,1982,12688300
lic,1983,12794244
lic,1984,13154421
lic,1985,13570338
lic,1986,13833227
lic,1987,14594217
lic,1988,14971145
lic,1989,15556827
lic,1990,16328146
lic,1991,16342279
lic,1992,17045468
lic,1993,17624780
lic,1994,17815810
lic,1995,17771320
lic,1996,18226188
lic,1997,17833894
lic,1998,18237226
lic,1999,18532264
lic,2000,18170206
lic,2001,17659056
lic,2002,16549824
lic,2003,15645193
lic,2004,14941530
lic,2005,14287917
lic,2006,13403517
lic,2007,12884709
lic,2008,11918471
lic,2009,11764080
lic,2010,12134837
lic,2011,11812938
lic,2012,11546403
lic,2013,11788245
lic,2014,12012272
lic,2015,12458801
lic,2016,12673029
lic,2017,12985322
lmc,1970,38598828
lmc,1971,39736904
lmc,1972,39553080
lmc,1973,38449312
lmc,1974,39526516
lmc,1975,38596852
lmc,1976,38549820
lmc,1977,37612560
lmc,1978,38979400
lmc,1979,38840628
lmc,1980,38134984
lmc,1981,37269392
lmc,1982,36141416
lmc,1983,35714148
lmc,1984,35526204
lmc,1985,36461616
lmc,1986,36625640
lmc,1987,38350708
lmc,1988,37473792
lmc,1989,36416528
lmc,1990,37536384
lmc,1991,37909232
lmc,1992,38166428
lmc,1993,36866172
lmc,1994,35600492
lmc,1995,36410892
lmc,1996,36343988
lmc,1997,36277108
lmc,1998,36457436
lmc,1999,35003548
lmc,2000,32454412
lmc,2001,31301314
lmc,2002,30875288
lmc,2003,24783584
lmc,2004,22867720
lmc,2005,21402782
lmc,2006,20088318
lmc,2007,17416892
lmc,2008,17192324
lmc,2009,16900370
lmc,2010,15768169
lmc,2011,15441778
lmc,2012,15451345
lmc,2013,15658190
lmc,2014,16005995
lmc,2015,16172357
lmc,2016,16110559
lmc,2017,16410432
mea,1970,5866172
mea,1971,6052446
mea,1972,5693598
mea,1973,5660379
mea,1974,5695919
mea,1975,5414524
mea,1976,5216433
mea,1977,5107190
mea,1978,5043612
mea,1979,5326120
mea,1980,4998400
mea,1981,5183407
mea,1982,5045067
mea,1983,5029531
mea,1984,4939977
mea,1985,4966115
mea,1986,4898137
mea,1987,4835958
mea,1988,4778201
mea,1989,4889356
mea,1990,4474283
mea,1991,4414258
mea,1992,5096131
mea,1993,5095864
mea,1994,4740264
mea,1995,5104823
mea,1996,4611593
mea,1997,4648177
mea,1998,4609624
mea,1999,4495230
mea,2000,4169485
mea,2001,3595483
mea,2002,3090059
mea,2003,2758270
mea,2004,2458836
mea,2005,2401892
mea,2006,2255450
mea,2007,1841680
mea,2008,1697270
mea,2009,1545773
mea,2010,1269762
mea,2011,1349077
mea,2012,1221594
mea,2013,1538508
mea,2014,1743532
mea,2015,1708467
mea,2016,1708184
mea,2017,1662708
mna,1970,5457209
mna,1971,5625351
mna,1972,5255833
mna,1973,5207566
mna,1974,5223966
mna,1975,4925755
mna,1976,4710293
mna,1977,4584403
mna,1978,4500284
mna,1979,4752768
mna,1980,4410608
mna,1981,4574135
mna,1982,4420489
mna,1983,4390490
mna,1984,4291557
mna,1985,4307376
mna,1986,4237837
mna,1987,4162524
mna,1988,4091728
mna,1989,4187083
mna,1990,3757524
mna,1991,3670751
mna,1992,4347879
mna,1993,4361809
mna,1994,4025152
mna,1995,4417269
mna,1996,3959003
mna,1997,4027356
mna,1998,4030028
mna,1999,3944181
mna,2000,3644441
mna,2001,3100474
mna,2002,2623986
mna,2003,2322120
mna,2004,2051783
mna,2005,2022417
mna,2006,1915996
mna,2007,1559574
mna,2008,1462874
mna,2009,1363268
mna,2010,1185860
mna,2011,1268149
mna,2012,1193546
mna,2013,1488585
mna,2014,1690006
mna,2015,1681390
mna,2016,1637637
mna,2017,1584483
tmn,1970,5447788
tmn,1971,5615741
tmn,1972,5245869
tmn,1973,5197171
tmn,1974,5213132
tmn,1975,4914533
tmn,1976,4698746
tmn,1977,4572540
tmn,1978,4488164
tmn,1979,4740426
tmn,1980,4398047
tmn,1981,4561329
tmn,1982,4407379
tmn,1983,4376996
tmn,1984,4277614
tmn,1985,4292951
tmn,1986,4222944
tmn,1987,4147149
tmn,1988,4075907
tmn,1989,4170841
tmn,1990,3740843
tmn,1991,3653558
tmn,1992,4330036
tmn,1993,4343199
tmn,1994,4005647
tmn,1995,4396756
tmn,1996,3939475
tmn,1997,4009668
tmn,1998,4012173
tmn,1999,3926196
tmn,2000,3626178
tmn,2001,3078448
tmn,2002,2600966
tmn,2003,2297600
tmn,2004,2022750
tmn,2005,1987087
tmn,2006,1882492
tmn,2007,1525602
tmn,2008,1432932
tmn,2009,1336983
tmn,2010,1161127
tmn,2011,1246373
tmn,2012,1177262
tmn,2013,1473811
tmn,2014,1674737
tmn,2015,1664618
tmn,2016,1620294
tmn,2017,1569112
mic,1970,62688604
mic,1971,65764636
mic,1972,65469408
mic,1973,60454760
mic,1974,59496532
mic,1975,56940140
mic,1976,56601704
mic,1977,59340216
mic,1978,65375424
mic,1979,65633016
mic,1980,63784348
mic,1981,61298608
mic,1982,59938620
mic,1983,58997384
mic,1984,57390464
mic,1985,54115932
mic,1986,50651776
mic,1987,49129836
mic,1988,46810104
mic,1989,44498924
mic,1990,44781644
mic,1991,45366472
mic,1992,46169408
mic,1993,45629032
mic,1994,45590708
mic,1995,47532932
mic,1996,48160528
mic,1997,48441836
mic,1998,46004164
mic,1999,41833100
mic,2000,38706776
mic,2001,36779796
mic,2002,33762536
mic,2003,27631666
mic,2004,25399912
mic,2005,25225462
mic,2006,24411204
mic,2007,21253362
mic,2008,20756980
mic,2009,20277936
mic,2010,19220756
mic,2011,18925778
mic,2012,18913040
mic,2013,19233746
mic,2014,19515390
mic,2015,19568504
mic,2016,19529946
mic,2017,19921154
nac,1985,765482
nac,1986,617475
nac,1987,441261
nac,1988,347415
nac,1989,259224
nac,1990,155361
nac,1991,165613
nac,1992,277188
nac,1993,416342
nac,1994,459515
nac,1995,396253
nac,1996,502979
nac,1997,489354
nac,1998,479541
nac,1999,500643
