country,year,bm_klt_dinv_cd_wd
css,2013,482808804.3834549785
css,2014,31740347.4374492019
css,2015,428125752.5362779498
css,2016,680096278.8943769932
css,2017,240660801.1510460079
ceb,1976,12000000.0000000000
ceb,1977,17000000.0000000000
ceb,1978,16000000.0000000000
ceb,1979,13000000.0000000000
ceb,1980,21000000.0000000000
ceb,1981,3000000.0000000000
ceb,1982,4000000.0000000000
ceb,1983,1000000.0000000000
ceb,1984,12000000.0000000000
ceb,1985,1000000.0000000000
ceb,1986,22000000.0000000000
ceb,1987,14119985.0895000007
ceb,1988,37373928.0956000015
ceb,1989,20203748.7087000012
ceb,1990,20851000.0000000000
ceb,1991,-10070000.0000000000
ceb,1992,17926000.4811741039
ceb,1993,223489360.5482209921
ceb,1994,212528102.2996590137
ceb,1995,147481333.4220429957
ceb,1996,267202757.1696990132
ceb,1997,1038471060.2974100113
ceb,1998,1119953642.5635800362
ceb,1999,544398627.3828380108
ceb,2000,981777227.0684509277
ceb,2001,1130594571.4406099319
ceb,2002,2563669554.6762800217
ceb,2003,6868095439.8432207108
ceb,2004,8094710697.1051092148
ceb,2005,13661547630.4437999725
ceb,2006,36823272785.4048995972
ceb,2007,90561722827.3587951660
ceb,2008,91305364642.9597930908
ceb,2009,11466315816.9944000244
ceb,2010,-6211787860.4695205688
ceb,2011,17027536318.9297008514
ceb,2012,12468168946.1718006134
ceb,2013,3614628640.9882798195
ceb,2014,26144462747.1379013062
ceb,2015,3002916155.5758299828
ceb,2016,91164118083.8513031006
ceb,2017,632033526.1615570784
ear,1970,29616993.2800000012
ear,1971,34361718.1917999983
ear,1972,26866337.3660999984
ear,1973,59356263.5833000019
ear,1974,118610172.5768000036
ear,1975,176496288.6080999970
ear,1976,107682644.7185550034
ear,1977,169025052.8144460022
ear,1978,280540334.3043959737
ear,1979,7232792.9470289992
ear,1980,1128933605.7602500916
ear,1981,807160111.6720969677
ear,1982,634328976.4305750132
ear,1983,357518793.0563709736
ear,1984,671101588.2773979902
ear,1985,525553614.8489740491
ear,1986,1241689764.2564599514
ear,1987,750230039.0649210215
ear,1988,2214079086.9888000488
ear,1989,1509096445.5674099922
ear,1990,811134974.0433070660
ear,1991,1269890352.3049099445
ear,1992,4901030670.2949495316
ear,1993,2574509127.4688801765
ear,1994,5942763517.5003604889
ear,1995,6577755089.5067100525
ear,1996,6358468505.8718996048
ear,1997,11148649378.3626995087
ear,1998,9845581703.7007904053
ear,1999,10946615008.1653995514
ear,2000,7761179237.3906202316
ear,2001,4141572305.4571099281
ear,2002,5360385208.4184799194
ear,2003,8906059737.7356586456
ear,2004,20509753808.8390998840
ear,2005,22615829238.8307991028
ear,2006,53408904229.9347991943
ear,2007,61528191100.2391967773
ear,2008,55181612372.0783004761
ear,2009,42368794500.6633987427
ear,2010,53224586923.0136032104
ear,2011,54804229191.5018997192
ear,2012,61803234386.3815002441
ear,2013,51812054882.7938995361
ear,2014,70644678203.6119995117
ear,2015,65374349482.5079956055
ear,2016,41536740914.4429016113
ear,2017,47008063218.3979949951
eas,1970,476363907.1804000139
eas,1971,480498074.1686000228
eas,1972,879627690.3319730759
eas,1973,2207908769.9520397186
eas,1974,2318810555.9716897011
eas,1975,1987705817.6427500248
eas,1976,2346492842.0586600304
eas,1977,2059196783.4449698925
eas,1978,2819175993.8334498405
eas,1979,3494290913.1751899719
eas,1980,3488246190.1587100029
eas,1981,6218304181.4224205017
eas,1982,6261086068.2459297180
eas,1983,5684107599.3164796829
eas,1984,9124540819.4382801056
eas,1985,11296784145.5202999115
eas,1986,21496307233.9863014221
eas,1987,30626297485.3829994202
eas,1988,51522285073.3275985718
eas,1989,61861473696.3487014771
eas,1990,65645609681.7218017578
eas,1991,40170927820.5425033569
eas,1992,38853152173.8327026367
eas,1993,45364247670.2595977783
eas,1994,58883220476.3878021240
eas,1995,74152545918.6370086670
eas,1996,82581378037.9891967773
eas,1997,82318216770.6983032227
eas,1998,58799398187.9714965820
eas,1999,70919903106.9512939453
eas,2000,139346237349.4930114746
eas,2001,108025170506.3450012207
eas,2002,75412197590.5010986328
eas,2003,92440601172.3939056396
eas,2004,129173733306.6159973145
eas,2005,100465921589.5500030518
eas,2006,206937002947.1199951172
eas,2007,274507221641.6189880371
eas,2008,324966377562.2189941406
eas,2009,257488963420.5660095215
eas,2010,361519282693.8909912109
eas,2011,381594126278.4849853516
eas,2012,385864545038.3989868164
eas,2013,442414319522.1189575195
eas,2014,561185393989.4890136719
eas,2015,499464684680.8210449219
eas,2016,550270175688.7249755859
eas,2017,474376192402.0809936523
eap,1976,-1884363.3603275199
eap,1977,2772894.3075644900
eap,1978,10940840.3726234008
eap,1979,7146195.1843159497
eap,1980,307625944.0191460252
eap,1981,351464893.7704600096
eap,1982,369793169.1997500062
eap,1983,347440679.6193749905
eap,1984,394851418.7490450144
eap,1985,912352425.3746929169
eap,1986,701069595.5618669987
eap,1987,1092866505.2514400482
eap,1988,1128160347.7805700302
eap,1989,1147961797.4990699291
eap,1990,1017421399.4565600157
eap,1991,1239074619.0583999157
eap,1992,4336581586.2857503891
eap,1993,6374482474.6984300613
eap,1994,5648014693.4238100052
eap,1995,6274652114.0045700073
eap,1996,7533660336.3013496399
eap,1997,7294304708.7545499802
eap,1998,5554041868.6914396286
eap,1999,6351897567.0258207321
eap,2000,5967150621.9249496460
eap,2001,10834106537.6005992889
eap,2002,8639384931.0769290924
eap,2003,11518221889.2614994049
eap,2004,13786255934.5027999878
eap,2005,21199982479.3646011353
eap,2006,36575022145.3687973022
eap,2007,40837093837.1707000732
eap,2008,82678543231.1665954590
eap,2009,61540402762.8719024658
eap,2010,89341251506.9557037354
eap,2011,86184274701.4107055664
eap,2012,109211069168.7359924316
eap,2013,115327382480.4580078125
eap,2014,163429412910.8550109863
eap,2015,205765633360.3769836426
eap,2016,231808606858.5899963379
eap,2017,132583657781.0709991455
tea,1976,-1884363.3603275199
tea,1977,2772894.3075644900
tea,1978,10940840.3726234008
tea,1979,7146195.1843159497
tea,1980,307625944.0191460252
tea,1981,351464893.7704600096
tea,1982,369793169.1997500062
tea,1983,347440679.6193749905
tea,1984,394851418.7490450144
tea,1985,912352425.3746929169
tea,1986,701069595.5618669987
tea,1987,1092866505.2514400482
tea,1988,1128160347.7805700302
tea,1989,1147961797.4990699291
tea,1990,1015203221.4740599394
tea,1991,1238021342.6902000904
tea,1992,4327797881.5610504150
tea,1993,6360667869.3623294830
tea,1994,5639142518.1317100525
tea,1995,6251401039.5890703201
tea,1996,7532497340.3334503174
tea,1997,7289128466.0089502335
tea,1998,5552193056.2892398834
tea,1999,6343032159.6449203491
tea,2000,5961576286.3387498856
tea,2001,10830657326.4682998657
tea,2002,8638988333.4895305634
tea,2003,11519350514.1224002838
tea,2004,13783772588.4423007965
tea,2005,21199982479.3646011353
tea,2006,36575022145.3687973022
tea,2007,40837093837.1707000732
tea,2008,82678543231.1665954590
tea,2009,61540402762.8719024658
tea,2010,89341251506.9557037354
tea,2011,86184274701.4105987549
tea,2012,109211069168.7359924316
tea,2013,115327382480.4580078125
tea,2014,163429412910.8550109863
tea,2015,205765633360.3769836426
tea,2016,231808606858.5899963379
tea,2017,132583657781.0709991455
emu,1970,3143673811.5893602371
emu,1971,3585515256.7116703987
emu,1972,4541551289.7770900726
emu,1973,5711604797.1756601334
emu,1974,6543820235.4685001373
emu,1975,6848983880.5134401321
emu,1976,7395950158.6040592194
emu,1977,7750245426.2368793488
emu,1978,10205818698.5181999207
emu,1979,15498528753.5244998932
emu,1980,14671504590.2548007965
emu,1981,14970789005.6947002411
emu,1982,10467938831.3582000732
emu,1983,11458880396.1707992554
emu,1984,14683829421.5694007874
emu,1985,13143747986.1550006866
emu,1986,24560275350.3404998779
emu,1987,33320806511.6361999512
emu,1988,47039106188.6193008423
emu,1989,63207844622.1527023315
emu,1990,94870517894.4700012207
emu,1991,80220167428.6775054932
emu,1992,83039859039.2787017822
emu,1993,67663251627.2098007202
emu,1994,77233903870.6250000000
emu,1995,104169743421.7899932861
emu,1996,153791529140.9299926758
emu,1997,153285566746.6180114746
emu,1998,275877317406.8640136719
emu,1999,511605841612.8170166016
emu,2000,547038639417.3850097656
emu,2001,279534173497.0610351562
emu,2002,190014631829.1710205078
emu,2003,237163210982.8789978027
emu,2004,384752537092.2739868164
emu,2005,814755331037.7500000000
emu,2006,1119195315790.0100097656
emu,2007,1480044798016.0300292969
emu,2008,1033859764226.3499755859
emu,2009,466884342045.0939941406
emu,2010,599383421163.3410644531
emu,2011,808886415435.3890380859
emu,2012,614624392020.5469970703
emu,2013,608677811631.5660400391
emu,2014,470671535781.6199951172
emu,2015,724154573670.4290771484
emu,2016,672219128720.1229248047
emu,2017,577558581066.6810302734
ecs,1970,5094906406.9037799835
ecs,1971,5833239050.3487205505
ecs,1972,6971578046.7580003738
ecs,1973,11134064920.8686008453
ecs,1974,11506045649.7807006836
ecs,1975,10534453694.0268001556
ecs,1976,12598295361.2271003723
ecs,1977,12964044637.8173999786
ecs,1978,17551323202.2937011719
ecs,1979,28879222591.9160995483
ecs,1980,26994899491.7020034790
ecs,1981,28271662382.1260986328
ecs,1982,19230887072.1333999634
ecs,1983,22102545431.1167984009
ecs,1984,26202120388.7616004944
ecs,1985,31728902660.3953018188
ecs,1986,49283307632.6270980835
ecs,1987,69819478740.2032928467
ecs,1988,106568184342.1409912109
ecs,1989,117517832710.6640014648
ecs,1990,145998266256.7699890137
ecs,1991,120115355506.3590087891
ecs,1992,119108182731.7509918213
ecs,1993,111031407930.6450042725
ecs,1994,145301648000.9809875488
ecs,1995,189823390967.9570007324
ecs,1996,227526670636.0429992676
ecs,1997,273127529532.0669860840
ecs,1998,493330459365.2310180664
ecs,1999,840178965081.0540771484
ecs,2000,970832576512.9509277344
ecs,2001,409992919302.3389892578
ecs,2002,355335464610.9890136719
ecs,2003,384391493084.5800170898
ecs,2004,592046592044.3380126953
ecs,2005,1145414563709.9199218750
ecs,2006,1456358107705.4099121094
ecs,2007,2154916442503.0200195312
ecs,2008,1646710595526.6298828125
ecs,2009,573877993998.8800048828
ecs,2010,826903507423.4359130859
ecs,2011,1082075888454.7500000000
ecs,2012,793066981483.8499755859
ecs,2013,818717628290.8620605469
ecs,2014,499547430258.1229858398
ecs,2015,881650789071.1090087891
ecs,2016,958052648030.5050048828
ecs,2017,798998498317.8320312500
eca,1984,10000.0000000000
eca,1985,10000.0000000000
eca,1986,10000.0000000000
eca,1987,15119985.0895000007
eca,1988,15383928.0955999997
eca,1989,2213748.7086999998
eca,1990,30494000.0000000000
eca,1991,23930000.0000000000
eca,1992,1632286000.0000000000
eca,1993,1083595843.5873999596
eca,1994,344253764.0843999982
eca,1995,723080000.0000000000
eca,1996,1001935647.9212000370
eca,1997,3471163100.0000000000
eca,1998,1668367677.0199999809
eca,1999,2907458314.9768400192
eca,2000,4145260052.3145499229
eca,2001,3636904158.6571002007
eca,2002,4904660566.7286396027
eca,2003,12215559416.4789009094
eca,2004,17616510720.5640983582
eca,2005,24076323184.6675987244
eca,2006,38388557555.4544982910
eca,2007,64549025176.6996994019
eca,2008,69822215185.8580932617
eca,2009,52875569937.3628005981
eca,2010,63194028931.5541000366
eca,2011,79812097388.4559936523
eca,2012,61473384084.6875000000
eca,2013,95200805221.3188934326
eca,2014,71400918624.1907043457
eca,2015,36095991685.5421981812
eca,2016,34768124894.3522033691
eca,2017,45323686648.3775024414
tec,1976,12000000.0000000000
tec,1977,17000000.0000000000
tec,1978,16000000.0000000000
tec,1979,13000000.0000000000
tec,1980,21000000.0000000000
tec,1981,3000000.0000000000
tec,1982,4000000.0000000000
tec,1983,1000000.0000000000
tec,1984,12010000.0000000000
tec,1985,1010000.0000000000
tec,1986,22010000.0000000000
tec,1987,23119985.0894999988
tec,1988,37383928.0956000015
tec,1989,20213748.7087000012
tec,1990,35851000.0000000000
tec,1991,16930000.0000000000
tec,1992,1645286000.0000000000
tec,1993,1122110134.1806800365
tec,1994,380170884.6235779524
tec,1995,772391638.2526869774
tec,1996,1083478189.9468300343
tec,1997,3766838129.7733898163
tec,1998,2164319881.6517500877
tec,1999,3137810238.0025300980
tec,2000,4197607652.6027297974
tec,2001,3628696147.6157898903
tec,2002,5658137411.8650207520
tec,2003,13436632905.1169986725
tec,2004,20128784566.8780021667
tec,2005,28438530223.7268981934
tec,2006,49447416466.4378967285
tec,2007,72476899570.5733947754
tec,2008,75803271593.4055938721
tec,2009,60187069518.7928009033
tec,2010,72862096520.4306030273
tec,2011,84488462665.9118041992
tec,2012,62713212007.6262969971
tec,2013,91630344802.9501953125
tec,2014,80416582979.3251953125
tec,2015,40992228752.9284973145
tec,2016,48405453059.8802032471
tec,2017,50176092309.9394989014
euu,1970,5062906406.9037799835
euu,1971,5801239050.3487205505
euu,1972,6971578046.7580003738
euu,1973,11084064920.8686008453
euu,1974,11358045649.7807006836
euu,1975,10362934521.3271007538
euu,1976,12405586113.4498996735
euu,1977,12838953920.7308998108
euu,1978,17485584785.9518013000
euu,1979,28835565591.5130996704
euu,1980,26741674471.0786018372
euu,1981,28091384780.5658988953
euu,1982,18928403506.0479011536
euu,1983,21252130395.4196014404
euu,1984,24459325867.6867980957
euu,1985,25862881344.6912994385
euu,1986,46217763404.9238967896
euu,1987,67658980179.0213012695
euu,1988,96904400567.2001953125
euu,1989,106967823085.3190002441
euu,1990,138986061955.0119934082
euu,1991,112871078097.8930053711
euu,1992,111859954549.1919860840
euu,1993,101071577012.1380004883
euu,1994,132015335870.9559936523
euu,1995,175185264037.2349853516
euu,1996,203332014198.2980041504
euu,1997,245228378375.3260192871
euu,1998,466683408880.6289672852
euu,1999,796824825942.9359130859
euu,2000,908359267688.6500244141
euu,2001,385523896775.6929931641
euu,2002,332238827589.8889770508
euu,2003,347731654117.9400024414
euu,2004,538483381337.3020019531
euu,2005,1039899544288.0999755859
euu,2006,1324221641739.3100585938
euu,2007,2006227160873.3701171875
euu,2008,1531649573606.3701171875
euu,2009,458336550466.4879760742
euu,2010,666309139788.8280029297
euu,2011,942085434647.0729980469
euu,2012,645753825358.0450439453
euu,2013,690364448889.3460693359
euu,2014,386352999127.7399902344
euu,2015,689000994115.5939941406
euu,2016,829343610231.2858886719
euu,2017,769109443994.0029296875
fcs,1972,2000000.0000000000
fcs,1973,1000000.0000000000
fcs,1974,1000000.0000000000
fcs,1975,2610000.0000000000
fcs,1976,6735636.6396724796
fcs,1977,70344997.4428247958
fcs,1978,39040640.2747282982
fcs,1979,23069625.6973983981
fcs,1980,300577996.0815779567
fcs,1981,65768131.4606747925
fcs,1982,188246327.4339230061
fcs,1983,74024511.0919935107
fcs,1984,92701378.9201564044
fcs,1985,273852416.5411779881
fcs,1986,-269951537.9938639998
fcs,1987,195952236.5867280066
fcs,1988,343046762.2720589638
fcs,1989,110486879.6842600107
fcs,1990,116150854.4751419872
fcs,1991,583960461.1745650768
fcs,1992,-40553288.6530492976
fcs,1993,-353771854.5269999504
fcs,1994,303889231.9228279591
fcs,1995,172033762.8891589940
fcs,1996,267933326.5047569871
fcs,1997,868045184.0419290066
fcs,1998,-648356836.5456490517
fcs,1999,200780285.5172689855
fcs,2000,962595749.6943778992
fcs,2001,79372194.0297829956
fcs,2002,657140265.1456860304
fcs,2003,945837622.5328919888
fcs,2004,1523101646.5247700214
fcs,2005,1841415644.8004500866
fcs,2006,2420738655.6673798561
fcs,2007,5457483314.9327793121
fcs,2008,7297685000.1679496765
fcs,2009,2414546240.0655899048
fcs,2010,6058521287.7113599777
fcs,2011,2652699171.7819499969
fcs,2012,6818685486.6322002411
fcs,2013,5481610377.3580894470
fcs,2014,3697268716.6167397499
fcs,2015,2895339658.9323601723
fcs,2016,3837441405.8113603592
fcs,2017,2139499482.5189898014
hpc,1973,4000000.0000000000
hpc,1974,11930000.0000000000
hpc,1975,3740000.0000000000
hpc,1976,14080000.0000000000
hpc,1977,12105515.3285185006
hpc,1978,7849136.6833980596
hpc,1979,12126828.5270023998
hpc,1980,227168441.7265490294
hpc,1981,60395833.5532448962
hpc,1982,190053004.6544310153
hpc,1983,73009120.9898352027
hpc,1984,75188891.9485352039
hpc,1985,272106179.4566740394
hpc,1986,-220980507.3939649761
hpc,1987,100756914.1978410035
hpc,1988,242036012.8945359886
hpc,1989,61762046.4662286043
hpc,1990,-66527797.8444102034
hpc,1991,233844918.3785369992
hpc,1992,108683022.4689410031
hpc,1993,-39263400.4672381058
hpc,1994,-113880756.0294490010
hpc,1995,-20392783.3349858969
hpc,1996,-12178643.6070003994
hpc,1997,506928960.3699269295
hpc,1998,-1209039405.2533698082
hpc,1999,-155356126.2990359962
hpc,2000,429901219.7265779972
hpc,2001,-533371626.6869950294
hpc,2002,157250062.6089949906
hpc,2003,134174414.5040189922
hpc,2004,347004398.2141680121
hpc,2005,830419068.8821440935
hpc,2006,751082543.5878800154
hpc,2007,340220179.9943760037
hpc,2008,390145511.5725319982
hpc,2009,-52746145.7937719971
hpc,2010,3440130879.0756602287
hpc,2011,1850685530.7163801193
hpc,2012,2103736997.0424602032
hpc,2013,3231556010.2569899559
hpc,2014,1790168849.9952299595
hpc,2015,2278881281.1528801918
hpc,2016,3109597201.7034301758
hpc,2017,1300336213.6565699577
hic,1970,13001759798.2488994598
hic,1971,12397073348.9207992554
hic,1972,15263094551.4587993622
hic,1973,23848711176.8134994507
hic,1974,20344362020.0654983521
hic,1975,27624239967.0331993103
hic,1976,27389976423.6492004395
hic,1977,28038875171.1035003662
hic,1978,37092626584.3177032471
hic,1979,60680339322.5030975342
hic,1980,53972701398.9922027588
hic,1981,49634569739.9546966553
hic,1982,35829622144.7435989380
hic,1983,41740031337.3639984131
hic,1984,52769813327.3470993042
hic,1985,49921858469.7628021240
hic,1986,93718312235.6118927002
hic,1987,147915278567.1359863281
hic,1988,188520465337.8070068359
hic,1989,240831274218.4680175781
hic,1990,274908617183.7630004883
hic,1991,216777708571.8960266113
hic,1992,220336330145.5339965820
hic,1993,244650003606.7589721680
hic,1994,302901676853.7669677734
hic,1995,388991065972.2100219727
hic,1996,426470303792.1879882812
hic,1997,506580954480.7390136719
hic,1998,765932704160.6030273438
hic,1999,1189864297066.6101074219
hic,2000,1388875992553.1799316406
hic,2001,725238441186.8320312500
hic,2002,638170796188.2579345703
hic,2003,695243656178.4160156250
hic,2004,1144680174120.3500976562
hic,2005,1334524247165.6101074219
hic,2006,2016826768526.3400878906
hic,2007,3029918651431.2299804688
hic,2008,2378801788706.2299804688
hic,2009,1131105827705.2099609375
hic,2010,1527593949728.6499023438
hic,2011,1903140759109.3200683594
hic,2012,1540946615169.1599121094
hic,2013,1663719561716.1799316406
hic,2014,1436223595578.7900390625
hic,2015,1728367267137.6499023438
hic,2016,1734129789116.4199218750
hic,2017,1693215024926.9699707031
ibd,1970,39616993.2799694985
ibd,1971,33370658.1917694993
ibd,1972,47952047.3660999984
ibd,1973,92648393.5832962096
ibd,1974,183423372.5767389834
ibd,1975,294496288.6080999970
ibd,1976,310339876.4078259468
ibd,1977,401864760.2759160399
ibd,1978,497206504.0166219473
ibd,1979,283939731.4506490231
ibd,1980,1607613255.4695198536
ibd,1981,1248799009.7324900627
ibd,1982,923843894.8415460587
ibd,1983,904176905.3597910404
ibd,1984,1067553361.1796699762
ibd,1985,1384817740.6350600719
ibd,1986,1926481996.5048198700
ibd,1987,1786939406.1739399433
ibd,1988,1785721752.7576301098
ibd,1989,2396699074.8204698563
ibd,1990,2693816658.3183302879
ibd,1991,3465616167.3001298904
ibd,1992,10639564881.0932998657
ibd,1993,10036599801.9971008301
ibd,1994,12297058694.0713005066
ibd,1995,13948254040.1851997375
ibd,1996,14871501189.9738006592
ibd,1997,23533483709.9548988342
ibd,1998,20657251239.2974014282
ibd,1999,22433738196.9452018738
ibd,2000,19801868255.9069976807
ibd,2001,16802777813.4053993225
ibd,2002,19618530525.7738990784
ibd,2003,33572686088.9272003174
ibd,2004,57109439087.8520965576
ibd,2005,75025912080.3153991699
ibd,2006,152691709865.5119934082
ibd,2007,176066143573.3500061035
ibd,2008,232371286964.0339965820
ibd,2009,164175585057.5280151367
ibd,2010,239356499095.9100036621
ibd,2011,248750934793.0729980469
ibd,2012,245885372381.6950073242
ibd,2013,271489674559.9119873047
ibd,2014,329416702330.3079833984
ibd,2015,316460837972.3869628906
ibd,2016,331321981782.7390136719
ibd,2017,227779679736.8630065918
ibt,1970,39616993.2799694985
ibt,1971,33370658.1917694993
ibt,1972,47952047.3660999984
ibt,1973,96648393.5832962096
ibt,1974,195353372.5767389834
ibt,1975,299598093.9627230167
ibt,1976,326838055.9105160236
ibt,1977,418401278.8107860088
ibt,1978,512246856.0568019748
ibt,1979,310147101.5006569624
ibt,1980,1855647925.4717698097
ibt,1981,1323795135.6658699512
ibt,1982,1101693609.3292400837
ibt,1983,999489805.8758660555
ibt,1984,1150494862.3899698257
ibt,1985,1658730767.0505099297
ibt,1986,1715179443.6640999317
ibt,1987,1935963539.4978101254
ibt,1988,2105132915.4641799927
ibt,1989,3283788234.7122397423
ibt,1990,3063295043.4338498116
ibt,1991,4145633221.5284295082
ibt,1992,11009407983.7164001465
ibt,1993,10537364491.4330005646
ibt,1994,12533351029.4073009491
ibt,1995,14117884159.8980998993
ibt,1996,15540147827.8404998779
ibt,1997,24165051407.3552017212
ibt,1998,19599847105.5750999451
ibt,1999,22410504401.5808982849
ibt,2000,20440895708.7219009399
ibt,2001,16464015204.6420993805
ibt,2002,20145257088.8703002930
ibt,2003,34025562805.1529998779
ibt,2004,57937432624.3159942627
ibt,2005,76113913534.6853942871
ibt,2006,154005151649.2969970703
ibt,2007,177738800362.5210266113
ibt,2008,234444142448.6789855957
ibt,2009,166099838200.4080200195
ibt,2010,244154506501.6780090332
ibt,2011,252204258575.3829956055
ibt,2012,250499191498.4500122070
ibt,2013,276955674138.7340087891
ibt,2014,333516761532.6179809570
ibt,2015,320937721334.0949707031
ibt,2016,336181818631.8850097656
ibt,2017,231199129576.3580017090
idb,1973,4000000.0000000000
idb,1974,8000000.0000000000
idb,1975,3361805.3546225298
idb,1976,10418179.5026903022
idb,1977,8826971.0419233292
idb,1978,14060081.9503320977
idb,1979,11918091.1452127006
idb,1980,13130694.0964280982
idb,1981,16746281.9821378998
idb,1982,-8328440.5909330994
idb,1983,31848971.5136448964
idb,1984,21724615.6636411026
idb,1985,13776778.2184403017
idb,1986,25720838.7850350998
idb,1987,61282731.4151453003
idb,1988,105766925.3707439899
idb,1989,850755945.0647709370
idb,1990,452637745.7817959785
idb,1991,447011868.0646209717
idb,1992,290337251.8318639994
idb,1993,564037168.2148059607
idb,1994,358473547.0677350163
idb,1995,182466337.0470609963
idb,1996,657745129.9118889570
idb,1997,55554127.7961362079
idb,1998,-120075341.1095699966
idb,1999,-318976818.1180149913
idb,2000,-51009017.6418228000
idb,2001,-121463972.7785379887
idb,2002,-37686105.0684992000
idb,2003,98305122.3499330878
idb,2004,424711834.3218669891
idb,2005,372608683.8368979692
idb,2006,515153563.1078940630
idb,2007,1015217650.4092900753
idb,2008,1104081602.7757899761
idb,2009,1551782745.8323600292
idb,2010,2201969471.7048602104
idb,2011,1410036879.2601301670
idb,2012,2043846041.6876301765
idb,2013,2913150054.7286400795
idb,2014,3296239319.6955800056
idb,2015,2424151810.7302899361
idb,2016,2756713943.2103896141
idb,2017,1750109393.4922199249
idx,1974,3930000.0000000000
idx,1975,1740000.0000000000
idx,1976,6080000.0000000000
idx,1977,7709547.4929468296
idx,1978,980270.0898472400
idx,1979,14289278.9047957007
idx,1980,234903975.9058249891
idx,1981,58249843.9512370005
idx,1982,186178155.0786269903
idx,1983,63463929.0024302006
idx,1984,61216885.5466536954
idx,1985,260136248.1970120072
idx,1986,-237023391.6257500052
idx,1987,87741401.9087324888
idx,1988,213644237.3358060122
idx,1989,36333214.8269946054
idx,1990,-83159360.6662732959
idx,1991,233005186.1636759639
idx,1992,79505850.7911637872
idx,1993,-63272478.7789504975
idx,1994,-122181211.7317570001
idx,1995,-12836217.3341940995
idx,1996,10901507.9548860993
idx,1997,576013569.6041489840
idx,1998,-937328792.6127409935
idx,1999,295743022.7536479831
idx,2000,690036470.4567660093
idx,2001,-217298635.9847620130
idx,2002,564412668.1648859978
idx,2003,354571593.8758100271
idx,2004,403281702.1420519948
idx,2005,715392770.5330780745
idx,2006,798288220.6775369644
idx,2007,657439138.7617239952
idx,2008,968773881.8686730862
idx,2009,372470397.0478630066
idx,2010,2596037934.0631299019
idx,2011,2043286903.0497398376
idx,2012,2569973075.0674800873
idx,2013,2552849524.0925998688
idx,2014,803819882.6138379574
idx,2015,2052731550.9769499302
idx,2016,2103122905.9353897572
idx,2017,1669340446.0029399395
ida,1973,4000000.0000000000
ida,1974,11930000.0000000000
ida,1975,5101805.3546225298
ida,1976,16498179.5026903022
ida,1977,16536518.5348701999
ida,1978,15040352.0401792992
ida,1979,26207370.0500084981
ida,1980,248034670.0022529662
ida,1981,74996125.9333748966
ida,1982,177849714.4876939952
ida,1983,95312900.5160751045
ida,1984,82941501.2102949023
ida,1985,273913026.4154520035
