country,year,se_prm_gint_fe_zs
emu,1972,102.6239000000
emu,1973,100.8074000000
emu,1974,100.7372000000
emu,1975,100.3879000000
emu,1976,101.4527000000
emu,1977,100.3111000000
emu,1978,101.2409000000
emu,1979,100.5541000000
emu,1980,99.7069200000
emu,1981,99.4850900000
emu,1982,98.6859300000
emu,1983,98.0851600000
emu,1984,98.3542200000
emu,1985,99.3777600000
emu,1986,99.5801300000
emu,1987,100.7441000000
emu,1988,100.3344000000
emu,1989,99.8916400000
emu,1990,98.2350800000
emu,1991,98.1328500000
emu,1992,98.2720100000
emu,1993,98.7104600000
emu,1994,99.5704100000
emu,1995,100.8517000000
emu,1996,100.7570000000
emu,1997,101.1776000000
emu,1998,100.8175000000
emu,1999,100.2457000000
emu,2000,99.8508700000
emu,2001,98.2347900000
emu,2002,97.1577500000
emu,2003,98.9569700000
emu,2004,101.5807000000
emu,2005,99.8467500000
emu,2006,100.7734000000
emu,2007,101.0590000000
emu,2008,99.2231400000
emu,2009,99.4011600000
emu,2010,99.6601200000
emu,2011,99.5705100000
emu,2012,99.2427600000
emu,2013,98.6688500000
emu,2014,97.8872000000
emu,2015,98.8040700000
emu,2016,97.9366800000
emu,2017,97.8815900000
emu,2018,97.9324600000
ecs,1992,97.8755700000
ecs,1993,98.0148800000
ecs,1994,98.6284100000
ecs,1995,99.2287500000
ecs,1996,98.8282700000
ecs,1997,98.5034800000
ecs,1998,98.1932000000
ecs,1999,98.3397200000
ecs,2000,97.2661300000
ecs,2001,98.7277700000
ecs,2002,99.1035800000
ecs,2003,98.7218000000
ecs,2004,99.7323800000
ecs,2005,98.4707600000
ecs,2006,99.0589600000
ecs,2007,99.8320700000
ecs,2008,99.4885000000
ecs,2009,98.3623700000
ecs,2010,100.2714000000
ecs,2011,100.4734000000
ecs,2012,100.6250000000
ecs,2013,98.9972800000
ecs,2014,98.4720500000
ecs,2015,99.6225700000
ecs,2016,100.0281000000
ecs,2017,96.5037600000
ecs,2018,96.5780300000
eca,1992,97.5705600000
eca,1993,97.4298800000
eca,1994,98.3015200000
eca,1995,98.9710200000
eca,1996,98.0487900000
eca,1997,97.0669000000
eca,1998,96.4680000000
eca,1999,97.1144000000
eca,2000,95.5995900000
eca,2001,99.6204000000
eca,2002,101.3392000000
eca,2003,99.6349200000
eca,2004,99.7862100000
eca,2005,98.1818000000
eca,2006,98.4254200000
eca,2007,99.5892000000
eca,2008,99.9281100000
eca,2009,97.6845000000
eca,2010,101.2278000000
eca,2011,101.6342000000
eca,2012,101.4941000000
eca,2013,99.5560100000
eca,2014,98.9329100000
eca,2015,97.9649700000
eca,2016,99.4331800000
eca,2017,98.7126700000
eca,2018,98.7614200000
tec,1992,97.4474400000
tec,1993,97.3977000000
tec,1994,98.0268200000
tec,1995,98.4486500000
tec,1996,97.7749600000
tec,1997,97.0478000000
tec,1998,96.6045900000
tec,1999,97.2501800000
tec,2000,95.6044100000
tec,2001,99.1799700000
tec,2002,100.7399000000
tec,2003,99.0093200000
tec,2004,99.2902600000
tec,2005,97.8920900000
tec,2006,98.1137800000
tec,2007,99.2128300000
tec,2008,99.6551500000
tec,2009,97.5876200000
tec,2010,101.0394000000
tec,2011,101.5648000000
tec,2012,101.9749000000
tec,2013,99.3555800000
tec,2014,98.7372700000
tec,2015,100.3050000000
tec,2016,101.6700000000
tec,2017,95.2422100000
tec,2018,95.3768800000
euu,1970,105.2896000000
euu,1971,105.2889000000
euu,1972,101.5281000000
euu,1973,99.9805600000
euu,1980,99.6725400000
euu,1981,99.8194500000
euu,1982,99.8444800000
euu,1983,99.0423000000
euu,1984,98.8648500000
euu,1985,98.9185700000
euu,1986,98.6087300000
euu,1987,99.2609000000
euu,1988,98.4396100000
euu,1989,97.7490700000
euu,1990,96.9565600000
euu,1991,96.9387800000
euu,1992,97.9085500000
euu,1993,98.4788300000
euu,1994,99.0843200000
euu,1995,99.6009300000
euu,1996,99.7085600000
euu,1997,100.0503000000
euu,1998,99.8550000000
euu,1999,99.1081600000
euu,2000,98.8845500000
euu,2001,97.9758900000
euu,2002,97.3792800000
euu,2003,98.3626600000
euu,2004,101.0174000000
euu,2005,98.8690500000
euu,2006,99.8332600000
euu,2007,100.3588000000
euu,2008,99.4327400000
euu,2009,99.1724700000
euu,2010,99.3175600000
euu,2011,99.2997700000
euu,2012,99.7216000000
euu,2013,98.2630600000
euu,2014,97.6772500000
euu,2015,100.7079000000
euu,2016,99.9589700000
euu,2017,93.5687500000
euu,2018,93.6049500000
fcs,1970,68.7353100000
fcs,1971,68.3299400000
fcs,1972,72.1008500000
fcs,1973,64.0467100000
fcs,1974,67.4660300000
fcs,1975,69.5218200000
fcs,1976,71.7765500000
fcs,1977,71.3706600000
fcs,1978,71.3307300000
fcs,1979,79.8855800000
fcs,1980,79.7387900000
fcs,1981,80.4088300000
fcs,1982,79.9899500000
fcs,1983,79.2820700000
fcs,1984,80.3381100000
fcs,1985,81.1520900000
fcs,1986,81.2598100000
fcs,1987,79.3745500000
fcs,1988,77.7192900000
fcs,1989,78.6276500000
fcs,1990,77.5705500000
fcs,1991,76.7924400000
fcs,1992,77.7509400000
fcs,1993,78.3763800000
fcs,1994,76.4617200000
fcs,1995,77.8439100000
fcs,1996,79.0847100000
fcs,1997,79.7212700000
fcs,1998,80.9822500000
fcs,1999,76.7887500000
fcs,2000,85.3052600000
fcs,2001,88.9511100000
fcs,2002,91.3910000000
fcs,2003,94.2285100000
fcs,2004,93.8021300000
fcs,2005,93.4185700000
fcs,2006,96.8542000000
fcs,2007,99.1751700000
fcs,2008,102.5625000000
fcs,2009,102.7278000000
fcs,2010,103.3017000000
fcs,2011,106.0496000000
fcs,2012,107.6345000000
fcs,2013,107.9832000000
fcs,2014,107.7219000000
fcs,2015,108.3903000000
fcs,2016,109.4140000000
fcs,2017,109.4482000000
fcs,2018,110.0383000000
hpc,1971,50.6856800000
hpc,1972,51.1304300000
hpc,1973,51.5909900000
hpc,1974,52.4459400000
hpc,1975,57.5307100000
hpc,1976,60.5317300000
hpc,1977,60.7140100000
hpc,1978,64.9019600000
hpc,1979,63.6730800000
hpc,1980,66.3767000000
hpc,1981,67.8295100000
hpc,1982,68.6518300000
hpc,1983,67.4436200000
hpc,1984,66.5968800000
hpc,1985,66.9930700000
hpc,1986,67.4942700000
hpc,1987,67.4255200000
hpc,1988,65.8521500000
hpc,1989,66.2106400000
hpc,1990,64.3947100000
hpc,1991,63.0962800000
hpc,1992,64.0055000000
hpc,1993,64.8169500000
hpc,1994,65.7974800000
hpc,1995,71.1375200000
hpc,1996,72.9566900000
hpc,1997,84.0454700000
hpc,1998,81.2115300000
hpc,1999,79.0012700000
hpc,2000,87.0020500000
hpc,2001,92.4862900000
hpc,2002,97.3618200000
hpc,2003,98.8766000000
hpc,2004,102.0892000000
hpc,2005,107.3906000000
hpc,2006,107.4041000000
hpc,2007,110.9078000000
hpc,2008,117.8426000000
hpc,2009,114.0419000000
hpc,2010,113.1641000000
hpc,2011,115.7137000000
hpc,2012,115.9804000000
hpc,2013,117.6708000000
hpc,2014,119.2046000000
hpc,2015,117.9867000000
hpc,2016,118.6214000000
hpc,2017,117.7323000000
hpc,2018,116.4222000000
hic,1970,105.0040000000
hic,1971,102.2881000000
hic,1972,100.2930000000
hic,1973,98.5460300000
hic,1974,96.7469200000
hic,1975,98.5080600000
hic,1976,100.2209000000
hic,1977,100.4838000000
hic,1978,100.5457000000
hic,1979,98.6879800000
hic,1980,99.1229300000
hic,1981,98.4051500000
hic,1982,97.9076500000
hic,1983,97.4842300000
hic,1984,98.2891400000
hic,1985,99.7218600000
hic,1986,100.0135000000
hic,1987,101.1877000000
hic,1988,100.9982000000
hic,1989,100.9678000000
hic,1990,100.9088000000
hic,1991,99.8722000000
hic,1992,98.2960800000
hic,1993,101.2040000000
hic,1994,99.0145600000
hic,1995,100.6927000000
hic,1996,103.2263000000
hic,1997,103.4333000000
hic,1998,100.9949000000
hic,1999,99.9982100000
hic,2000,99.5501500000
hic,2001,99.7079200000
hic,2002,100.0731000000
hic,2003,100.1173000000
hic,2004,101.7315000000
hic,2005,101.6055000000
hic,2006,102.0942000000
hic,2007,103.9024000000
hic,2008,103.2041000000
hic,2009,101.8954000000
hic,2010,100.8576000000
hic,2011,101.1345000000
hic,2012,99.2916300000
hic,2013,99.3703200000
hic,2014,100.6100000000
hic,2015,102.3486000000
hic,2016,101.5647000000
hic,2017,97.6213100000
hic,2018,98.3629200000
ibd,1970,102.0918000000
ibd,1971,103.1445000000
ibd,1972,103.6776000000
ibd,1973,105.2208000000
ibd,1974,105.0542000000
ibd,1975,106.2030000000
ibd,1976,106.1293000000
ibd,1977,107.0252000000
ibd,1978,105.4052000000
ibd,1979,107.8274000000
ibd,1980,106.8636000000
ibd,1981,106.2838000000
ibd,1982,105.4845000000
ibd,1983,108.4407000000
ibd,1984,109.0057000000
ibd,1985,109.3883000000
ibd,1986,108.9785000000
ibd,1987,107.5247000000
ibd,1988,107.3009000000
ibd,1989,105.5984000000
ibd,1990,107.4264000000
ibd,1991,104.0406000000
ibd,1992,103.9348000000
ibd,1993,104.1283000000
ibd,1994,104.2563000000
ibd,1995,103.6938000000
ibd,1996,103.1184000000
ibd,1997,102.7723000000
ibd,1998,104.0054000000
ibd,1999,104.5320000000
ibd,2000,105.2163000000
ibd,2001,106.1081000000
ibd,2002,107.7827000000
ibd,2003,114.1258000000
ibd,2004,111.9499000000
ibd,2005,110.9697000000
ibd,2006,109.9720000000
ibd,2007,111.0389000000
ibd,2008,111.0865000000
ibd,2009,106.7097000000
ibd,2010,108.3067000000
ibd,2011,106.1934000000
ibd,2012,105.1293000000
ibd,2013,104.2628000000
ibd,2014,102.1826000000
ibd,2015,102.0472000000
ibd,2016,103.0572000000
ibd,2017,100.9691000000
ibd,2018,101.3685000000
ibt,1971,95.0398600000
ibt,1972,96.2260100000
ibt,1973,97.3397400000
ibt,1974,98.1251600000
ibt,1975,99.3683400000
ibt,1976,99.7120700000
ibt,1977,100.8031000000
ibt,1978,99.9317300000
ibt,1979,102.1947000000
ibt,1980,101.7633000000
ibt,1981,102.0261000000
ibt,1982,101.7210000000
ibt,1983,103.3596000000
ibt,1984,103.7216000000
ibt,1985,103.6942000000
ibt,1986,103.2216000000
ibt,1987,101.9182000000
ibt,1988,101.3126000000
ibt,1989,99.8411500000
ibt,1990,101.0365000000
ibt,1991,98.3676600000
ibt,1992,98.3613400000
ibt,1993,98.7056800000
ibt,1994,98.8923600000
ibt,1995,98.9826500000
ibt,1996,98.7872300000
ibt,1997,99.7696900000
ibt,1998,100.3272000000
ibt,1999,100.2842000000
ibt,2000,102.1302000000
ibt,2001,103.6701000000
ibt,2002,105.6882000000
ibt,2003,110.4976000000
ibt,2004,109.2666000000
ibt,2005,109.5257000000
ibt,2006,108.8715000000
ibt,2007,109.7527000000
ibt,2008,110.3335000000
ibt,2009,107.3050000000
ibt,2010,108.0822000000
ibt,2011,107.4037000000
ibt,2012,106.7752000000
ibt,2013,106.1853000000
ibt,2014,104.9696000000
ibt,2015,104.5848000000
ibt,2016,105.4352000000
ibt,2017,103.8208000000
ibt,2018,103.9510000000
idb,1998,88.7398500000
idb,1999,88.0312500000
idb,2000,91.3149400000
idb,2001,95.5218900000
idb,2002,94.5570000000
idb,2003,96.7938300000
idb,2004,96.1140300000
idb,2005,97.9791200000
idb,2006,95.2972200000
idb,2007,97.0719500000
idb,2008,92.8322000000
idb,2009,94.6363300000
idb,2010,92.0873700000
idb,2011,90.5460700000
idb,2012,92.0312400000
idb,2013,90.6443100000
idb,2014,92.0345800000
idb,2015,92.5508600000
idb,2016,95.7697100000
idb,2017,95.0673000000
idb,2018,94.8862900000
idx,1972,62.4188800000
idx,1973,61.4830700000
idx,1974,62.5458900000
idx,1975,66.2258900000
idx,1976,69.3160100000
idx,1977,71.3903700000
idx,1978,74.2207600000
idx,1979,73.7469700000
idx,1980,75.3846000000
idx,1981,80.0059200000
idx,1982,81.8436900000
idx,1983,79.3767700000
idx,1984,80.4977000000
idx,1985,80.1726800000
idx,1986,82.0084000000
idx,1987,81.5628000000
idx,1988,79.3106400000
idx,1989,77.7594700000
idx,1990,77.7662500000
idx,1991,77.4054100000
idx,1992,78.4107900000
idx,1993,78.9912000000
idx,1994,79.6428100000
idx,1995,83.0622100000
idx,1996,84.5024100000
idx,1997,92.1382300000
idx,1998,90.6403400000
idx,1999,89.4149100000
idx,2000,95.7707000000
idx,2001,98.9060500000
idx,2002,104.0077000000
idx,2003,105.1500000000
idx,2004,107.0495000000
idx,2005,110.6123000000
idx,2006,112.1116000000
idx,2007,112.0325000000
idx,2008,116.6614000000
idx,2009,115.2636000000
idx,2010,115.2815000000
idx,2011,119.1258000000
idx,2012,118.6771000000
idx,2013,119.2454000000
idx,2014,119.0966000000
idx,2015,117.5387000000
idx,2016,116.7218000000
idx,2017,115.8592000000
idx,2018,115.3946000000
ida,1974,70.0637600000
ida,1975,71.6016700000
ida,1976,73.7314700000
ida,1977,75.8184500000
ida,1978,78.2820300000
ida,1979,80.3527500000
ida,1980,82.4192000000
ida,1981,86.3007300000
ida,1982,88.1293700000
ida,1983,85.5647000000
ida,1984,85.8104300000
ida,1985,84.9805100000
ida,1986,84.8286700000
ida,1987,84.4534400000
ida,1988,82.9720900000
ida,1989,82.3915200000
ida,1990,81.7779500000
ida,1991,81.3758000000
ida,1992,81.8229700000
ida,1993,82.6426500000
ida,1994,82.9751200000
ida,1995,84.9897800000
ida,1996,85.9886900000
ida,1997,91.0234500000
ida,1998,89.9819800000
ida,1999,88.9349400000
ida,2000,94.2616900000
ida,2001,97.7633800000
ida,2002,100.8345000000
ida,2003,102.3563000000
ida,2004,103.4043000000
ida,2005,106.4175000000
ida,2006,106.5506000000
ida,2007,107.1003000000
ida,2008,108.8173000000
ida,2009,108.4784000000
ida,2010,107.6467000000
ida,2011,109.7059000000
ida,2012,109.8615000000
ida,2013,109.7397000000
ida,2014,110.0630000000
ida,2015,109.1655000000
ida,2016,109.6757000000
ida,2017,108.8402000000
ida,2018,108.4509000000
lte,1995,101.4110000000
lte,1996,98.6264300000
lte,1997,97.1227500000
lte,1998,98.2208800000
lte,1999,98.6549400000
lte,2000,100.1385000000
lte,2001,101.7826000000
lte,2002,107.1367000000
lte,2003,107.9446000000
lte,2004,103.2320000000
lte,2005,101.3414000000
lte,2006,98.4079200000
lte,2007,101.1539000000
lte,2008,101.2569000000
lte,2009,99.9162500000
lte,2010,98.7264900000
lte,2011,100.2057000000
lte,2012,101.5390000000
lte,2013,100.8530000000
lte,2014,99.7045600000
lte,2015,98.7520900000
lte,2016,101.6923000000
lte,2017,100.5205000000
lte,2018,100.4865000000
lcn,1970,131.0423000000
lcn,1971,137.8863000000
lcn,1972,138.3115000000
lcn,1973,138.4303000000
lcn,1974,137.6950000000
lcn,1975,136.2843000000
lcn,1976,132.1174000000
lcn,1977,133.5693000000
lcn,1978,134.2062000000
lcn,1979,145.9084000000
lcn,1980,138.3112000000
lcn,1981,136.6364000000
lcn,1982,135.7766000000
lcn,1983,129.5054000000
lcn,1984,133.1223000000
lcn,1985,128.7035000000
lcn,1986,121.9060000000
lcn,1987,124.9488000000
lcn,1988,130.5102000000
lcn,1989,122.4462000000
lcn,1990,132.2037000000
lcn,1991,118.7056000000
lcn,1992,118.9531000000
lcn,1993,121.4897000000
lcn,1994,120.9021000000
lcn,1995,117.3794000000
lcn,1996,115.7122000000
lcn,1997,115.9538000000
lcn,1998,116.1236000000
lcn,1999,113.6931000000
lcn,2000,114.2166000000
lcn,2001,116.0767000000
lcn,2002,116.6828000000
lcn,2003,114.1062000000
lcn,2004,115.0543000000
lcn,2005,112.4998000000
lcn,2006,111.8594000000
lcn,2007,112.2183000000
lcn,2008,108.8748000000
lcn,2009,106.7211000000
lcn,2010,102.0360000000
lcn,2011,99.8883700000
lcn,2012,96.9687600000
lcn,2013,98.1751600000
lcn,2014,98.6283200000
lcn,2015,100.7657000000
lcn,2016,100.6711000000
lcn,2017,100.3067000000
lcn,2018,100.0131000000
lac,1970,131.9602000000
lac,1971,138.3391000000
lac,1972,139.2893000000
lac,1973,139.5406000000
lac,1974,138.9187000000
lac,1975,137.8347000000
lac,1976,133.5638000000
lac,1977,135.0159000000
lac,1978,135.6101000000
lac,1979,148.0181000000
lac,1980,140.1351000000
lac,1981,138.4405000000
lac,1982,137.7844000000
lac,1983,131.4426000000
lac,1984,135.2361000000
lac,1985,130.1148000000
lac,1986,123.0383000000
lac,1987,126.1756000000
lac,1988,131.9117000000
lac,1989,123.5379000000
lac,1990,133.8990000000
lac,1991,119.8031000000
lac,1992,120.1699000000
lac,1993,122.5386000000
lac,1994,121.9169000000
lac,1995,118.1933000000
lac,1996,116.4200000000
lac,1997,116.8987000000
lac,1998,116.9156000000
lac,1999,114.3942000000
lac,2000,114.9430000000
lac,2001,116.8471000000
lac,2002,117.4338000000
lac,2003,114.6973000000
lac,2004,115.6937000000
lac,2005,113.0205000000
lac,2006,112.3050000000
lac,2007,112.5936000000
lac,2008,109.2350000000
lac,2009,107.0178000000
lac,2010,102.2502000000
lac,2011,100.0662000000
lac,2012,97.0478100000
lac,2013,98.2582800000
lac,2014,98.7039200000
lac,2015,100.8884000000
lac,2016,100.8446000000
lac,2017,100.4794000000
lac,2018,100.1628000000
tla,1970,131.7314000000
tla,1971,138.8865000000
tla,1972,139.5300000000
tla,1973,139.9305000000
tla,1974,139.2997000000
tla,1975,137.7133000000
tla,1976,133.3495000000
tla,1977,134.6611000000
tla,1978,135.0036000000
tla,1979,147.1180000000
tla,1980,139.5285000000
tla,1981,137.9585000000
tla,1982,136.9970000000
tla,1983,130.4004000000
tla,1984,134.0508000000
tla,1985,129.4824000000
tla,1986,122.4167000000
tla,1987,125.5105000000
tla,1988,131.2159000000
tla,1989,122.8289000000
tla,1990,132.8315000000
tla,1991,119.0989000000
tla,1992,119.2047000000
tla,1993,122.0548000000
tla,1994,121.3693000000
tla,1995,117.7760000000
tla,1996,116.0600000000
tla,1997,116.2804000000
tla,1998,116.5089000000
tla,1999,114.1151000000
tla,2000,114.5867000000
tla,2001,116.4738000000
tla,2002,117.0486000000
tla,2003,114.4930000000
tla,2004,115.3635000000
tla,2005,112.7738000000
tla,2006,112.1175000000
tla,2007,112.5279000000
tla,2008,109.1186000000
tla,2009,106.8493000000
tla,2010,102.0936000000
tla,2011,99.9554600000
tla,2012,97.0075600000
tla,2013,98.3309800000
tla,2014,98.7641500000
tla,2015,100.8559000000
tla,2016,100.6990000000
tla,2017,100.3523000000
tla,2018,100.0181000000
ldc,1973,59.3112000000
ldc,1974,60.9427500000
ldc,1975,65.0367400000
ldc,1976,68.1909500000
ldc,1977,70.5020300000
ldc,1978,73.6103500000
ldc,1979,72.7970900000
ldc,1980,74.5268500000
ldc,1981,79.8457000000
ldc,1982,81.4648900000
ldc,1983,78.8689600000
ldc,1984,79.5561100000
ldc,1985,79.2303000000
ldc,1986,80.9809700000
ldc,1987,80.5305200000
ldc,1988,78.0714200000
ldc,1989,76.0906300000
ldc,1990,75.8894100000
ldc,1991,75.2735600000
ldc,1992,76.4928600000
ldc,1993,77.1972800000
ldc,1994,77.9053400000
ldc,1995,81.7224700000
ldc,1996,83.3075800000
ldc,1997,91.5984700000
ldc,1998,89.6755900000
ldc,1999,88.5570800000
ldc,2000,95.4039300000
ldc,2001,99.0536000000
ldc,2002,104.5369000000
ldc,2003,105.8466000000
ldc,2004,108.3035000000
ldc,2005,112.2212000000
ldc,2006,113.5315000000
ldc,2007,113.6771000000
ldc,2008,118.7638000000
ldc,2009,117.4049000000
ldc,2010,117.1953000000
ldc,2011,121.0265000000
ldc,2012,120.2498000000
ldc,2013,121.7561000000
ldc,2014,121.2813000000
ldc,2015,119.4054000000
ldc,2016,118.2862000000
ldc,2017,117.5027000000
ldc,2018,117.1285000000
lmy,1971,94.9371400000
lmy,1972,96.1514600000
lmy,1973,97.2477100000
lmy,1974,98.0458700000
lmy,1975,99.3578300000
lmy,1976,99.7145100000
lmy,1977,100.8138000000
lmy,1978,99.9536300000
lmy,1979,102.2295000000
lmy,1980,101.7796000000
lmy,1981,102.0259000000
lmy,1982,101.7445000000
lmy,1983,103.4214000000
lmy,1984,103.7849000000
lmy,1985,103.7277000000
lmy,1986,103.2796000000
lmy,1987,101.9563000000
lmy,1988,101.3421000000
lmy,1989,99.9110000000
lmy,1990,101.1080000000
lmy,1991,98.4023300000
lmy,1992,98.4388900000
lmy,1993,98.7227900000
lmy,1994,98.9290300000
lmy,1995,99.0275900000
lmy,1996,98.8176500000
lmy,1997,99.8157800000
lmy,1998,100.3451000000
lmy,1999,100.2885000000
lmy,2000,102.1653000000
lmy,2001,103.7070000000
lmy,2002,105.7269000000
lmy,2003,110.5415000000
lmy,2004,109.3062000000
lmy,2005,109.5609000000
lmy,2006,108.9002000000
lmy,2007,109.7699000000
lmy,2008,110.3550000000
lmy,2009,107.3321000000
lmy,2010,108.1084000000
lmy,2011,107.4212000000
lmy,2012,106.7634000000
lmy,2013,106.1956000000
lmy,2014,104.9791000000
lmy,2015,104.4688000000
lmy,2016,105.3257000000
lmy,2017,104.0085000000
lmy,2018,104.1389000000
lic,1972,49.5955400000
lic,1973,50.3247200000
lic,1974,50.5772300000
lic,1975,55.9022600000
lic,1976,59.4145300000
lic,1977,60.4912400000
lic,1978,65.0016300000
lic,1979,63.6632900000
lic,1980,66.6256100000
lic,1981,68.0496400000
lic,1982,68.6029200000
