country,year,sl_uem_tert_zs
eca,2009,26.7490803997
eca,2010,27.7223527134
eca,2011,27.9366353189
eca,2013,30.1249808833
tec,1995,27.2953412662
tec,1996,31.2706389688
tec,1997,32.5415320578
tec,1998,34.2275301276
tec,1999,30.1067331777
tec,2000,26.8636660111
tec,2001,22.9723157426
tec,2002,22.0236730722
tec,2003,21.7997221231
tec,2004,20.9263478195
tec,2005,21.0056534201
tec,2006,21.4703174456
tec,2007,22.3479332551
tec,2008,24.6208059914
tec,2009,25.4415419630
tec,2010,25.9585977188
tec,2011,26.1065238675
tec,2013,27.9041485241
euu,1992,8.6768137956
euu,1993,9.1658603156
euu,1994,9.4779520177
euu,1995,10.3240285180
euu,1996,10.7099592366
euu,1997,10.8466953984
euu,1998,11.4091813207
euu,1999,11.3562737900
euu,2000,10.9397261424
euu,2001,10.6179967515
euu,2002,11.2697071225
euu,2003,12.1379752769
euu,2004,12.8960750445
euu,2005,13.5666686418
euu,2006,13.7041180083
euu,2007,14.0330780111
euu,2008,14.2426389643
euu,2009,15.0369660784
euu,2010,15.6441945303
euu,2011,16.4346138069
euu,2012,17.2514829611
euu,2013,18.0158032599
euu,2014,18.6651510573
hic,1994,19.8993676416
hic,1995,20.3328691694
hic,1996,20.4285059110
hic,1997,19.5853003146
hic,1998,18.5288396800
hic,1999,19.0912889423
hic,2000,18.9516536514
hic,2001,20.8796904369
hic,2002,22.8270020526
hic,2003,23.8286204962
hic,2004,23.4904595271
hic,2005,23.4664567376
hic,2006,23.7573670349
hic,2007,24.8547939544
hic,2008,26.8602348528
hic,2009,16.6753934207
hic,2010,16.6282083744
hic,2011,17.5295392338
hic,2012,18.4739456207
hic,2013,18.6984403103
hic,2014,19.4602041421
lcn,2001,10.5529235433
lcn,2002,11.0480755763
lcn,2003,11.5533702980
lcn,2004,12.2785751622
lcn,2005,11.4648457922
lcn,2006,11.1839614657
lcn,2007,12.4615272323
lcn,2011,19.5376713371
lac,2001,10.0525342236
lac,2002,10.8582426348
lac,2003,11.2434067611
lac,2004,11.9067878531
lac,2005,11.0716611568
lac,2006,10.6971773269
lac,2007,12.0576312137
lac,2011,19.4974855174
tla,2001,10.6449003900
tla,2002,11.1249659622
tla,2003,11.6057763608
tla,2004,12.3226423261
tla,2005,11.5054535051
tla,2006,11.2215821578
tla,2007,12.5093333603
tla,2011,19.5481108841
lmc,2000,23.8194295895
lmc,2001,23.7666711400
lmc,2002,23.5525608055
lmc,2003,23.4169755478
lmc,2004,23.8219680450
lmc,2005,17.9484604732
mea,2008,24.8448560051
mna,2008,23.8273194048
tmn,2008,23.8091360612
nac,1994,38.8577367109
nac,1995,40.1695951698
nac,1996,39.3667656249
nac,1997,38.5866245475
nac,1998,36.7126082246
nac,1999,39.2035568790
nac,2000,39.2255217623
nac,2001,42.0420907533
nac,2002,44.1027004250
nac,2003,45.1312285977
nac,2004,44.3359025251
nac,2005,43.5938323169
nac,2006,43.8242910059
nac,2007,43.8117233373
nac,2008,45.0005614984
nac,2009,17.4966091921
nac,2010,17.5120881179
nac,2011,17.7519866019
nac,2012,18.7835561001
nac,2013,19.3402674467
nac,2014,20.5950406883
oed,1994,19.2489214569
oed,1995,19.2211439377
oed,1996,19.8387765034
oed,1997,19.0871589132
oed,1998,18.2060126329
oed,1999,18.8457304991
oed,2000,18.6750255219
oed,2001,20.2440054715
oed,2002,22.4489838386
oed,2003,23.3670244073
oed,2004,23.1040544995
oed,2005,22.8562070308
oed,2006,23.0169286610
oed,2007,24.0395780347
oed,2008,25.6406697036
oed,2009,16.0272651109
oed,2010,16.4552558439
oed,2011,17.7390146229
oed,2012,18.1016702927
oed,2013,18.7264727142
oed,2014,19.5988848918
pst,1994,22.0156960072
pst,1995,23.1945337270
pst,1996,24.4351199117
pst,1997,23.7087721714
pst,1998,23.1411006526
pst,1999,21.6931245867
pst,2000,21.9882073613
pst,2001,23.7297052228
pst,2002,26.0168169208
pst,2003,26.7390608097
pst,2004,26.0294842379
pst,2005,25.9465867234
pst,2006,25.6508624180
pst,2007,26.3530055155
pst,2008,27.9475445668
pst,2009,17.6309665232
pst,2010,17.8712345453
pst,2011,18.4275663500
pst,2012,19.1641506732
pst,2013,19.9974867014
pst,2014,19.5757250708
sas,1991,25.7000007629
sas,1992,25.7999992371
sas,1993,26.3999996185
sas,1994,27.2999992371
sas,1995,26.4480408089
sas,1996,27.1663339966
sas,1997,29.5000000000
sas,1998,29.8999996185
sas,1999,30.7000007629
sas,2000,26.9634099953
sas,2001,29.3517367631
sas,2002,29.8390942811
sas,2003,30.5807868319
sas,2004,31.1863750520
sas,2005,20.2278514538
sas,2010,22.7290064283
tsa,1991,25.7000007629
tsa,1992,25.7999992371
tsa,1993,26.3999996185
tsa,1994,27.2999992371
tsa,1995,26.4480408089
tsa,1996,27.1663339966
tsa,1997,29.5000000000
tsa,1998,29.8999996185
tsa,1999,30.7000007629
tsa,2000,26.9634099953
tsa,2001,29.3517367631
tsa,2002,29.8390942811
tsa,2003,30.5807868319
tsa,2004,31.1863750520
tsa,2005,20.2278514538
tsa,2010,22.7290064283
alb,1998,6.8000001907
alb,2001,3.2999999523
alb,2002,3.4000000954
alb,2009,15.1000003815
alb,2011,13.6000003815
alb,2012,16.2999992371
alb,2013,15.3000001907
dza,1991,5.8000001907
dza,1995,15.6999998093
dza,2001,9.1999998093
dza,2003,9.5000000000
dza,2004,11.3999996185
dza,2008,19.7999992371
dza,2011,23.1000003815
arg,1991,6.5999999046
arg,1992,6.3000001907
arg,1993,8.1000003815
arg,1994,3.9000000954
arg,1995,4.8000001907
arg,1996,4.8000001907
arg,1997,14.6000003815
arg,1998,13.8999996185
arg,1999,15.1000003815
arg,2000,14.8000001907
arg,2001,15.6999998093
arg,2002,18.3999996185
arg,2003,19.3999996185
arg,2004,18.5000000000
arg,2005,18.3999996185
arg,2006,19.7000007629
arg,2010,27.2000007629
arg,2011,27.5000000000
arg,2012,8.5000000000
arg,2013,9.6999998093
arg,2014,9.3000001907
arm,1992,17.1000003815
arm,1993,14.5000000000
arm,1994,16.6000003815
arm,1995,11.1999998093
arm,1996,11.8000001907
arm,1997,12.3999996185
arm,1998,12.1999998093
arm,1999,11.5000000000
arm,2000,12.0000000000
arm,2001,12.3999996185
arm,2002,12.6000003815
arm,2003,13.0000000000
arm,2004,13.3000001907
arm,2005,14.0000000000
arm,2006,14.3999996185
arm,2007,21.0000000000
arm,2008,21.5000000000
arm,2009,21.7999992371
arm,2010,23.3999996185
arm,2011,26.8999996185
arm,2012,51.9000015259
arm,2013,52.5999984741
abw,1994,9.3000001907
abw,1997,4.4000000954
aus,1989,27.8999996185
aus,1990,29.1000003815
aus,1991,32.2000007629
aus,1992,34.5000000000
aus,1993,11.1000003815
aus,1994,12.3000001907
aus,1995,13.1000003815
aus,1996,12.8999996185
aus,1997,11.3000001907
aus,1998,11.8000001907
aus,1999,13.6000003815
aus,2000,14.8999996185
aus,2001,14.0000000000
aus,2002,16.7000007629
aus,2003,17.8999996185
aus,2004,19.0000000000
aus,2005,19.2999992371
aus,2006,16.1000003815
aus,2007,17.8999996185
aus,2008,19.0000000000
aut,1985,2.0999999046
aut,1986,1.5000000000
aut,1987,2.4000000954
aut,1988,3.4000000954
aut,1989,4.0000000000
aut,1990,3.0000000000
aut,1991,3.4000000954
aut,1992,3.0999999046
aut,1993,3.0000000000
aut,1994,4.1999998093
aut,1995,4.4000000954
aut,1996,4.6999998093
aut,1997,4.5999999046
aut,1998,3.7999999523
aut,1999,6.9000000954
aut,2000,7.3000001907
aut,2001,7.3000001907
aut,2002,6.4000000954
aut,2003,8.5000000000
aut,2004,10.6999998093
aut,2005,9.6999998093
aut,2006,9.8000001907
aut,2007,9.8000001907
aut,2008,8.1000003815
aut,2009,9.1999998093
aut,2010,10.0000000000
aut,2011,10.8999996185
aut,2012,9.6999998093
aut,2013,13.3999996185
aut,2014,22.1000003815
aze,2003,8.3000001907
aze,2004,10.3000001907
aze,2005,11.6999998093
aze,2006,13.1999998093
aze,2007,14.8999996185
aze,2008,12.6999998093
aze,2009,31.7000007629
aze,2010,34.7999992371
aze,2011,18.2000007629
aze,2012,16.7999992371
bhs,1995,6.4000000954
bhs,1996,5.9000000954
bhs,1997,4.4000000954
bhs,1998,4.0000000000
bhs,1999,6.5999999046
bhs,2001,5.6999998093
bhs,2002,8.8000001907
bhs,2003,8.0000000000
bhs,2004,6.0999999046
bhs,2005,5.5000000000
bhs,2006,9.6000003815
bhs,2007,9.3999996185
bhs,2011,13.1000003815
bhr,1997,13.1000003815
bhr,1998,19.3999996185
bhr,1999,20.1000003815
bhr,2000,19.5000000000
bhr,2002,16.2999992371
bhr,2003,15.6000003815
bhr,2004,19.8999996185
bhr,2005,26.5000000000
bhr,2006,35.4000015259
bhr,2007,31.7000007629
bhr,2010,20.8999996185
bhr,2011,19.6000003815
bhr,2012,20.2000007629
bgd,1996,9.8999996185
bgd,2000,8.3999996185
bgd,2005,15.8999996185
brb,1994,3.4000000954
brb,1995,3.7000000477
brb,1996,4.5000000000
brb,1997,3.0000000000
brb,1998,4.1999998093
brb,1999,6.3000001907
brb,2000,12.0000000000
brb,2001,9.1000003815
brb,2002,9.5000000000
brb,2003,8.6999998093
blr,1993,60.9000015259
blr,1994,67.5999984741
blr,1995,70.5999984741
blr,1996,72.0999984741
blr,1997,73.0999984741
blr,1998,75.1999969482
blr,1999,76.8000030518
blr,2000,77.9000015259
blr,2001,76.9000015259
blr,2002,73.3000030518
blr,2003,72.8000030518
blr,2004,49.2000007629
blr,2005,50.2000007629
blr,2006,49.7999992371
blr,2007,51.0000000000
blr,2008,51.2000007629
blr,2009,13.3999996185
bel,1992,11.5000000000
bel,1993,13.1999998093
bel,1994,13.5000000000
bel,1995,11.8999996185
bel,1996,13.3999996185
bel,1997,13.0000000000
bel,1998,12.6000003815
bel,1999,13.5000000000
bel,2000,12.8999996185
bel,2001,16.6000003815
bel,2002,16.6000003815
bel,2003,16.2999992371
bel,2004,17.2999992371
bel,2005,18.3999996185
bel,2006,19.7000007629
bel,2007,18.3999996185
bel,2008,19.0000000000
bel,2009,21.3999996185
bel,2010,20.8999996185
bel,2011,20.6000003815
bel,2012,20.7999992371
bel,2013,23.2000007629
bel,2014,22.7000007629
blz,1993,2.7000000477
blz,1994,2.4000000954
blz,1995,1.8999999762
blz,1996,4.6999998093
blz,1997,4.5999999046
blz,1998,4.1999998093
blz,1999,4.8000001907
blz,2005,5.3000001907
blz,2012,3.7999999523
bmu,2000,18.3999996185
bmu,2009,21.3999996185
bmu,2010,18.6000003815
bmu,2012,17.5000000000
btn,2006,6.9000000954
btn,2009,3.9000000954
btn,2010,5.5000000000
btn,2011,6.6999998093
btn,2012,13.0000000000
btn,2013,32.4000015259
bol,1996,11.3999996185
bol,1997,7.5000000000
bol,1999,3.0999999046
bol,2000,4.4000000954
bol,2005,21.7000007629
bol,2008,29.1000003815
bol,2009,28.2999992371
bih,2006,4.4000000954
bih,2007,4.0000000000
bih,2008,4.8000001907
bih,2009,5.0999999046
bih,2010,7.5999999046
bih,2011,8.3999996185
bih,2012,9.1000003815
bwa,2003,27.2999992371
bwa,2006,28.2000007629
bwa,2010,6.0999999046
bra,2001,2.5999999046
bra,2002,2.7000000477
bra,2003,3.0000000000
bra,2004,3.0000000000
bra,2005,3.2000000477
bra,2006,3.5999999046
bra,2007,4.0999999046
bra,2011,12.0000000000
bra,2012,6.5000000000
bra,2013,6.5999999046
vgb,1991,9.3999996185
brn,2001,4.6999998093
brn,2002,8.5000000000
brn,2003,6.8000001907
bgr,1997,7.3000001907
bgr,1998,8.6999998093
bgr,1999,7.5999999046
bgr,2000,8.3999996185
bgr,2001,10.3000001907
bgr,2002,10.3999996185
bgr,2003,11.6000003815
bgr,2004,11.3999996185
bgr,2005,10.3000001907
bgr,2006,10.6999998093
bgr,2007,8.6000003815
bgr,2008,10.1000003815
bgr,2009,10.8000001907
bgr,2010,11.1000003815
bgr,2011,11.8999996185
bgr,2012,12.6000003815
bgr,2013,14.0000000000
bgr,2014,13.1999998093
bfa,1990,3.5999999046
bfa,1991,4.9000000954
bfa,1992,5.4000000954
bfa,1993,4.6999998093
bfa,1994,4.5000000000
bfa,1995,5.8000001907
bfa,1996,5.1999998093
bfa,1997,6.5000000000
bfa,1998,5.3000001907
bfa,1999,6.5999999046
bfa,2000,6.0999999046
can,1980,33.0000000000
can,1981,33.0000000000
can,1982,42.2999992371
can,1983,44.5999984741
can,1984,43.2000007629
can,1985,42.9000015259
can,1986,41.5999984741
can,1987,39.0000000000
can,1988,53.2000007629
can,1989,51.7000007629
can,1990,26.5000000000
can,1991,27.3999996185
can,1992,29.5000000000
can,1993,31.5000000000
can,1994,33.7999992371
can,1995,34.0000000000
can,1996,35.0000000000
can,1997,35.5000000000
can,1998,23.1000003815
can,1999,24.2999992371
can,2000,24.6000003815
can,2001,27.8999996185
can,2002,28.6000003815
can,2003,30.1000003815
can,2004,29.8999996185
can,2005,31.5000000000
can,2006,31.1000003815
can,2007,31.2000007629
can,2008,32.7000007629
can,2009,31.7999992371
can,2010,33.7999992371
can,2011,34.4000015259
can,2012,36.5000000000
can,2013,35.9000015259
can,2014,36.7000007629
cym,2008,20.7000007629
cym,2011,22.6000003815
cym,2012,25.1000003815
cym,2013,17.0000000000
caf,1990,1.7999999523
caf,1991,1.0000000000
caf,1992,1.5000000000
caf,1993,1.0000000000
caf,1994,1.2999999523
caf,1995,2.0999999046
tcd,1993,11.8999996185
chl,1996,16.5000000000
chl,1997,14.8999996185
chl,1998,14.6000003815
chl,1999,15.8000001907
chl,2000,22.1000003815
chl,2001,21.6000003815
chl,2002,17.3999996185
chl,2003,21.7999992371
chl,2004,23.7000007629
chl,2005,24.5000000000
chl,2006,24.7000007629
chl,2007,24.7999992371
chl,2011,21.7999992371
col,1991,15.0000000000
col,1992,14.3999996185
col,1993,14.6000003815
col,1994,16.3999996185
col,1995,17.5000000000
col,1996,15.1000003815
col,1997,18.7000007629
col,1998,18.8999996185
col,1999,19.1000003815
col,2000,23.2000007629
col,2001,15.1999998093
col,2002,14.6999998093
col,2003,17.0000000000
col,2004,18.0000000000
col,2005,20.5000000000
col,2006,17.3999996185
col,2007,22.2000007629
col,2008,23.8999996185
col,2009,21.1000003815
col,2010,25.0000000000
col,2011,24.3999996185
cri,1987,5.0000000000
cri,1988,5.3000001907
cri,1989,5.6999998093
cri,1990,8.6999998093
cri,1991,5.8000001907
cri,1992,5.6999998093
cri,1993,7.5000000000
cri,1994,8.8999996185
cri,1995,9.3000001907
cri,1996,9.5000000000
cri,1997,10.0000000000
cri,1998,9.8000001907
cri,1999,8.1999998093
cri,2000,7.0999999046
cri,2001,10.0000000000
cri,2002,9.3999996185
cri,2003,9.1000003815
cri,2004,9.8000001907
cri,2005,12.1000003815
cri,2007,10.3999996185
cri,2008,14.1999998093
cri,2009,10.5000000000
cri,2010,13.3999996185
cri,2011,15.6999998093
cri,2012,15.5000000000
cri,2013,13.5000000000
hrv,1996,9.3999996185
hrv,1997,6.8000001907
hrv,1998,8.3000001907
hrv,1999,11.3000001907
hrv,2000,13.5000000000
hrv,2001,9.1000003815
hrv,2002,10.6999998093
hrv,2003,9.3999996185
hrv,2004,10.1999998093
hrv,2005,8.8000001907
hrv,2006,9.6999998093
hrv,2007,11.6999998093
hrv,2008,10.6000003815
hrv,2009,12.8999996185
hrv,2010,15.0000000000
hrv,2011,13.6000003815
hrv,2012,14.0000000000
hrv,2013,14.8000001907
hrv,2014,13.3999996185
cub,1995,3.4000000954
cub,1996,3.2999999523
cub,1997,3.2000000477
cub,1998,3.0999999046
cub,1999,3.0999999046
cub,2000,2.5999999046
cub,2001,2.7999999523
cub,2002,2.5999999046
cub,2003,3.9000000954
cub,2004,4.6999998093
cub,2005,4.5999999046
cub,2006,4.9000000954
cub,2007,4.5999999046
cub,2008,3.5999999046
cub,2009,4.3000001907
cub,2010,9.1000003815
cyp,1985,20.0000000000
cyp,1986,21.1000003815
cyp,1987,22.5000000000
cyp,1988,26.1000003815
cyp,1989,26.7999992371
cyp,1990,30.7000007629
cyp,1991,27.3999996185
cyp,1992,29.1000003815
cyp,1993,21.8999996185
cyp,1994,21.7999992371
cyp,1995,21.5000000000
cyp,1996,20.7000007629
cyp,1997,19.7999992371
cyp,1998,19.8999996185
cyp,1999,18.5000000000
cyp,2000,16.0000000000
cyp,2001,21.2999992371
cyp,2002,23.2999992371
cyp,2003,29.5000000000
cyp,2004,22.2000007629
cyp,2005,26.0000000000
cyp,2006,32.0000000000
cyp,2007,30.6000003815
cyp,2008,29.8999996185
cyp,2009,30.7999992371
cyp,2010,34.0000000000
cyp,2011,36.2000007629
cyp,2012,35.9000015259
cyp,2013,34.9000015259
cyp,2014,34.5000000000
cze,1993,4.5000000000
cze,1994,4.0999999046
cze,1995,3.4000000954
cze,1996,3.0000000000
cze,1997,3.2000000477
cze,1998,3.7000000477
cze,1999,4.0000000000
cze,2000,4.0000000000
cze,2001,3.7999999523
cze,2002,3.2000000477
cze,2003,3.5999999046
cze,2004,3.2999999523
cze,2005,4.0000000000
cze,2006,4.8000001907
cze,2007,4.5000000000
cze,2008,5.6999998093
cze,2009,5.9000000954
cze,2010,6.6999998093
cze,2011,7.9000000954
cze,2012,8.1999998093
cze,2013,8.5000000000
cze,2014,10.3000001907
dnk,1992,7.0999999046
dnk,1993,11.1999998093
dnk,1994,14.6999998093
dnk,1995,18.6000003815
dnk,1996,15.1999998093
dnk,1997,15.1000003815
dnk,1998,16.0000000000
dnk,1999,14.6000003815
dnk,2000,13.8999996185
dnk,2001,22.2000007629
dnk,2002,23.7999992371
dnk,2003,26.7999992371
dnk,2004,23.6000003815
dnk,2005,24.2000007629
dnk,2006,27.2000007629
dnk,2007,22.5000000000
dnk,2008,18.7999992371
dnk,2009,18.1000003815
dnk,2010,19.2000007629
dnk,2011,21.0000000000
dnk,2012,20.0000000000
dnk,2013,21.2999992371
dnk,2014,22.2000007629
dma,1997,2.0999999046
dom,1991,8.8999996185
dom,1992,10.8000001907
dom,1993,10.8999996185
dom,1994,12.1000003815
dom,1995,14.6999998093
dom,1996,13.8000001907
dom,1997,9.6000003815
dom,2004,15.1000003815
dom,2005,16.5000000000
dom,2006,16.7999992371
dom,2007,16.3999996185
dom,2011,19.1000003815
dom,2012,17.6000003815
dom,2013,17.5000000000
ecu,1999,17.3999996185
ecu,2000,21.0000000000
ecu,2001,20.2000007629
ecu,2002,20.2999992371
ecu,2003,21.6000003815
ecu,2004,21.8999996185
ecu,2005,22.5000000000
ecu,2006,23.6000003815
ecu,2007,26.6000003815
ecu,2008,23.3999996185
ecu,2009,26.6000003815
ecu,2010,27.3999996185
ecu,2011,25.1000003815
ecu,2012,28.7000007629
ecu,2013,25.8999996185
egy,2008,31.7000007629
egy,2009,35.5000000000
egy,2010,39.7000007629
egy,2011,32.0999984741
egy,2012,33.2000007629
egy,2013,31.1000003815
slv,1996,7.0999999046
slv,1997,8.3000001907
slv,1998,7.5000000000
slv,2005,10.3999996185
slv,2007,8.3999996185
slv,2008,24.0000000000
slv,2009,2.9000000954
slv,2010,9.8000001907
slv,2013,0.1000000015
est,1995,16.6000003815
est,1996,17.0000000000
est,1997,30.5000000000
est,1998,16.0000000000
est,1999,15.3999996185
est,2000,11.3000001907
est,2001,18.2999992371
est,2002,15.1999998093
est,2003,13.8000001907
est,2004,20.1000003815
est,2005,17.7000007629
est,2006,18.7000007629
est,2007,17.3999996185
est,2008,18.1000003815
est,2009,16.3999996185
est,2010,19.8999996185
est,2011,23.6000003815
est,2012,22.7999992371
est,2013,26.1000003815
est,2014,26.0000000000
eth,1990,6.5999999046
eth,1991,7.3000001907
eth,1992,5.9000000954
eth,1993,6.1999998093
eth,1994,7.5999999046
eth,1995,3.0000000000
eth,1996,9.0000000000
eth,1997,6.6999998093
eth,1998,4.5999999046
eth,1999,8.1000003815
eth,2005,3.2000000477
eth,2009,6.1999998093
eth,2010,9.8000001907
eth,2011,10.3000001907
eth,2012,11.3000001907
fji,2005,13.3999996185
fin,1995,9.3999996185
fin,1996,9.1999998093
fin,1997,8.3999996185
fin,1998,14.0000000000
fin,1999,12.5000000000
fin,2000,14.6999998093
fin,2001,13.0000000000
fin,2002,12.1000003815
fin,2003,12.5000000000
fin,2004,15.3999996185
fin,2005,17.7000007629
fin,2006,16.2000007629
fin,2007,18.3999996185
fin,2008,18.0000000000
fin,2009,17.7000007629
fin,2010,19.6000003815
fin,2011,19.2000007629
fin,2012,19.2999992371
fin,2013,21.1000003815
fin,2014,23.7000007629
fra,1998,13.5000000000
fra,1999,13.3000001907
fra,2000,13.0000000000
fra,2001,14.1999998093
fra,2002,16.5000000000
fra,2003,18.5000000000
fra,2004,19.2000007629
fra,2005,19.5000000000
fra,2006,19.0000000000
fra,2007,19.8999996185
fra,2008,18.3999996185
fra,2009,18.8999996185
fra,2010,18.7000007629
fra,2011,19.0000000000
fra,2012,19.3999996185
fra,2013,21.1000003815
fra,2014,23.1000003815
pyf,1996,2.0000000000
pyf,2002,2.7999999523
pyf,2007,3.7999999523
gab,1993,8.1999998093
geo,1998,30.2999992371
geo,1999,35.5000000000
geo,2000,33.0999984741
geo,2001,34.5000000000
geo,2002,36.2999992371
geo,2003,38.7000007629
geo,2004,36.5000000000
geo,2005,38.7999992371
geo,2006,39.9000015259
geo,2007,42.2999992371
geo,2008,39.2000007629
geo,2009,37.9000015259
geo,2010,40.0000000000
geo,2013,39.7999992371
deu,1992,13.1000003815
deu,1993,12.1999998093
deu,1994,12.5000000000
deu,1995,13.6000003815
deu,1996,13.1999998093
deu,1997,13.3000001907
deu,1998,13.3000001907
deu,1999,13.1000003815
deu,2000,12.6999998093
deu,2001,12.3999996185
deu,2002,11.1000003815
deu,2003,12.0000000000
deu,2004,12.3000001907
deu,2005,12.1000003815
deu,2006,11.1000003815
deu,2007,10.6000003815
deu,2008,11.0000000000
deu,2009,11.5000000000
deu,2010,11.6000003815
deu,2011,11.1999998093
deu,2012,12.1000003815
deu,2013,12.8000001907
deu,2014,13.3999996185
grc,1992,10.1999998093
grc,1993,11.6000003815
grc,1994,11.5000000000
grc,1995,12.1000003815
grc,1996,12.1000003815
grc,1997,12.1999998093
grc,1998,12.6999998093
grc,1999,14.0000000000
grc,2000,13.6000003815
grc,2001,14.1999998093
grc,2002,14.5000000000
grc,2003,15.1000003815
grc,2004,17.7000007629
grc,2005,18.3999996185
grc,2006,20.0000000000
grc,2007,21.3999996185
grc,2008,21.2000007629
grc,2009,20.2000007629
grc,2010,21.0000000000
grc,2011,22.5000000000
grc,2012,21.7999992371
grc,2013,22.6000003815
grc,2014,23.2999992371
gtm,2010,7.8000001907
gtm,2011,6.5999999046
gtm,2012,17.6000003815
gtm,2013,8.3999996185
hnd,1998,5.8000001907
hnd,2011,9.1000003815
hkg,1993,11.0000000000
hkg,1994,9.3999996185
hkg,1995,9.0000000000
hkg,1996,9.3000001907
hkg,1997,11.6999998093
hkg,1998,10.0000000000
hkg,1999,9.5000000000
hkg,2000,8.3999996185
hkg,2001,11.0000000000
hkg,2002,11.1000003815
hkg,2003,10.8000001907
hkg,2004,10.3000001907
hkg,2005,13.0000000000
hkg,2006,13.6000003815
hkg,2007,16.5000000000
hkg,2008,17.1000003815
hkg,2009,19.7999992371
hkg,2010,22.1000003815
hkg,2011,17.3999996185
hkg,2012,20.6000003815
hkg,2013,21.0000000000
hun,1992,3.5999999046
hun,1993,3.4000000954
hun,1994,3.7999999523
hun,1995,4.0999999046
hun,1996,4.0999999046
hun,1997,2.5999999046
hun,1998,3.5999999046
hun,1999,2.9000000954
hun,2000,3.5000000000
hun,2001,3.5000000000
hun,2002,5.0999999046
hun,2003,4.1999998093
hun,2004,7.5000000000
hun,2005,7.5000000000
hun,2006,7.1999998093
hun,2007,7.8000001907
hun,2008,7.5999999046
hun,2009,8.6999998093
hun,2010,9.3000001907
hun,2011,9.1999998093
hun,2012,10.0000000000
hun,2013,9.5000000000
hun,2014,10.3000001907
isl,1991,2.7999999523
isl,1992,3.2999999523
isl,1993,5.3000001907
isl,1994,3.9000000954
isl,1995,4.1999998093
isl,1996,10.8999996185
isl,1997,12.3000001907
isl,1998,9.5000000000
isl,1999,7.5000000000
isl,2000,3.5000000000
isl,2001,8.8999996185
isl,2002,8.6999998093
isl,2003,9.6999998093
isl,2004,5.8000001907
isl,2005,13.5000000000
isl,2006,6.6999998093
isl,2007,9.8000001907
isl,2008,14.8000001907
isl,2009,15.6000003815
isl,2010,13.5000000000
isl,2011,19.0000000000
isl,2012,14.8999996185
isl,2013,20.5000000000
isl,2014,24.2000007629
ind,1987,23.1000003815
ind,1988,24.3999996185
ind,1989,24.3999996185
ind,1990,25.2999992371
ind,1991,25.7000007629
ind,1992,25.7999992371
ind,1993,26.3999996185
ind,1994,27.2999992371
ind,1995,28.3999996185
ind,1996,28.7000007629
ind,1997,29.5000000000
ind,1998,29.8999996185
ind,1999,30.7000007629
ind,2000,30.1000003815
ind,2001,31.0000000000
ind,2002,30.8999996185
ind,2003,31.8999996185
ind,2004,31.6000003815
ind,2005,19.2999992371
ind,2010,23.1000003815
idn,1983,5.6999998093
idn,1984,7.9000000954
idn,1985,7.8000001907
idn,1986,5.9000000954
