country,year,ne_con_tetc_kn
dza,2001,2352101616700.0000000000
dza,2002,2480413150400.0000000000
dza,2003,2584040128800.0000000000
dza,2004,2712318205000.0000000000
dza,2005,2793155313400.0000000000
dza,2006,2901756004100.0000000000
dza,2007,3031419640600.0000000000
dza,2008,3274244292600.0000000000
dza,2009,3491604403200.0000000000
dza,2010,3688345037400.0000000000
dza,2011,3941584766900.0000000000
dza,2012,4118961935400.0000000000
dza,2013,4283291569200.0000000000
dza,2014,4438015131700.0000000000
dza,2015,4560631697200.0000000000
dza,2016,4462445970500.0000000000
ago,2002,282107000000.0000000000
arg,1960,144430350455.5209960938
arg,1961,154126499759.4680175781
arg,1962,152052038336.0369873047
arg,1963,145374877216.2850036621
arg,1964,157736453752.2420043945
arg,1965,175940252157.7210083008
arg,1966,172491606274.6940002441
arg,1967,177791800543.5419921875
arg,1968,187136505988.2180175781
arg,1969,199227209638.7730102539
arg,1970,201803854942.8599853516
arg,1971,213892812633.5489807129
arg,1972,216562839652.3500061035
arg,1973,225279898151.1050109863
arg,1974,241765287857.7650146484
arg,1975,242652221996.3430175781
arg,1976,221997348513.5119934082
arg,1977,226508670834.9210205078
arg,1978,222285771257.6170043945
arg,1979,257751961863.9510192871
arg,1980,280331375459.2510375977
arg,1981,268302128447.1350097656
arg,1982,248993238971.6329956055
arg,1983,258792085964.3039855957
arg,1984,270561060747.7869873047
arg,1985,244964491141.5830078125
arg,1986,271534578953.5019836426
arg,1987,277937444465.2910156250
arg,1988,262694549271.0950012207
arg,1989,243666486420.0060119629
arg,1990,236140191188.2210083008
arg,1991,279777071400.0000000000
arg,1992,326577976300.0000000000
arg,1993,346389133900.0000000000
arg,1994,365434660600.0000000000
arg,1995,344213897900.0000000000
arg,1996,367430536200.0000000000
arg,1997,401338765100.0000000000
arg,1998,413068416800.0000000000
arg,1999,397998125000.0000000000
arg,2000,397762018800.0000000000
arg,2001,373625883500.0000000000
arg,2002,304409873500.0000000000
arg,2003,332913181800.0000000000
arg,2004,366000674400.0000000000
arg,2005,394385503700.0000000000
arg,2006,433310579800.0000000000
arg,2007,472849642800.0000000000
arg,2008,505628891400.0000000000
arg,2009,486011755600.0000000000
arg,2010,536172263400.0000000000
arg,2011,582681923200.0000000000
arg,2012,590690196300.0000000000
arg,2013,613590820000.0000000000
arg,2014,593269885600.0000000000
arg,2015,617185146500.0000000000
arg,2016,609953807400.0000000000
arm,1990,344981304800.0000000000
arm,1991,720298527500.0000000000
arm,1992,859533182200.0000000000
arm,1993,660550697500.0000000000
arm,1994,692711291400.0000000000
arm,1995,730962136100.0000000000
arm,1996,745469042700.0000000000
arm,1997,813822962300.0000000000
arm,1998,837390407700.0000000000
arm,1999,837724472900.0000000000
arm,2000,864967025600.0000000000
arm,2001,890586481700.0000000000
arm,2002,961167946300.0000000000
arm,2003,1074187981600.0000000000
arm,2004,1129212411500.0000000000
arm,2005,1234592947100.0000000000
arm,2006,1343981752000.0000000000
arm,2007,1565807608800.0000000000
arm,2008,1723555046300.0000000000
arm,2009,1551052985200.0000000000
arm,2010,1591582492400.0000000000
arm,2011,1626433297000.0000000000
arm,2012,1689326221900.0000000000
arm,2013,1737925819500.0000000000
arm,2014,1779240565300.0000000000
arm,2015,1702775229500.0000000000
arm,2016,1674131609600.0000000000
aus,1960,203133462641.2839965820
aus,1961,207902225885.3020019531
aus,1962,205643335026.5560302734
aus,1963,221661732968.9089965820
aus,1964,234798605571.4030151367
aus,1965,251895080634.9589843750
aus,1966,255120485304.0520019531
aus,1967,269754614066.9570007324
aus,1968,283275396963.6569824219
aus,1969,302942122112.5499877930
aus,1970,324855667415.4089965820
aus,1971,336186738368.4429931641
aus,1972,345608854143.3430175781
aus,1973,354176373811.5420532227
aus,1974,379540105221.6979980469
aus,1975,383454092264.7249755859
aus,1976,393644976613.9520263672
aus,1977,405306452080.9210205078
aus,1978,408614746646.7750244141
aus,1979,415308447898.7890014648
aus,1980,426249191769.4099731445
aus,1981,439827591294.3839721680
aus,1982,451997221407.1729736328
aus,1983,452906653844.9600219727
aus,1984,465489918966.4020385742
aus,1985,484172671022.2589721680
aus,1986,500982588850.0329589844
aus,1987,512185690643.9099731445
aus,1988,535535924117.6820068359
aus,1989,558719895324.9389648438
aus,1990,579782216735.6929931641
aus,1991,585894975107.7160644531
aus,1992,590092364616.5780029297
aus,1993,604131085117.8609619141
aus,1994,621471791979.4710693359
aus,1995,641857596918.3029785156
aus,1996,662772059180.0439453125
aus,1997,678198478388.7329101562
aus,1998,707660314540.7890625000
aus,1999,745030958107.0600585938
aus,2000,770476864219.1320800781
aus,2001,791143610813.3909912109
aus,2002,818798287175.5090332031
aus,2003,845517753595.5120849609
aus,2004,881143881217.4019775391
aus,2005,915324808006.2059326172
aus,2006,946700176411.0520019531
aus,2007,986075353688.6079101562
aus,2008,1026837719276.7199707031
aus,2009,1040003026458.1999511719
aus,2010,1060083182686.6400146484
aus,2011,1098916975227.0699462891
aus,2012,1130588701593.3601074219
aus,2013,1147578510776.3898925781
aus,2014,1172951130686.8798828125
aus,2015,1208049000000.0000000000
aus,2016,1248502000000.0000000000
aut,1970,83413371600.0000000000
aut,1971,88318694000.0000000000
aut,1972,93283469500.0000000000
aut,1973,97424138400.0000000000
aut,1974,101587318600.0000000000
aut,1975,104910591900.0000000000
aut,1976,109254431400.0000000000
aut,1977,114668537600.0000000000
aut,1978,115495760100.0000000000
aut,1979,117546449700.0000000000
aut,1980,121767279800.0000000000
aut,1981,122074989500.0000000000
aut,1982,126495849900.0000000000
aut,1983,133563525500.0000000000
aut,1984,131414324000.0000000000
aut,1985,131902418600.0000000000
aut,1986,135873355800.0000000000
aut,1987,137163231100.0000000000
aut,1988,139469285500.0000000000
aut,1989,143596090700.0000000000
aut,1990,149041025200.0000000000
aut,1991,154817944100.0000000000
aut,1992,160133311700.0000000000
aut,1993,160465495800.0000000000
aut,1994,165558932100.0000000000
aut,1995,167299257000.0000000000
aut,1996,172049362100.0000000000
aut,1997,173869135000.0000000000
aut,1998,178948870400.0000000000
aut,1999,183518481200.0000000000
aut,2000,187354774800.0000000000
aut,2001,190818604500.0000000000
aut,2002,193490755700.0000000000
aut,2003,195867680000.0000000000
aut,2004,200829866900.0000000000
aut,2005,204064170300.0000000000
aut,2006,209480740200.0000000000
aut,2007,211848975900.0000000000
aut,2008,214839996900.0000000000
aut,2009,217216545600.0000000000
aut,2010,219358840000.0000000000
aut,2011,221303747500.0000000000
aut,2012,222778007900.0000000000
aut,2013,223370340800.0000000000
aut,2014,223364847900.0000000000
aut,2015,225219334800.0000000000
aut,2016,229710907900.0000000000
aze,1994,3374719700.0000000000
aze,1995,3289454800.0000000000
aze,1996,3342332300.0000000000
aze,1997,3456446600.0000000000
aze,1998,3827138500.0000000000
aze,1999,3281140700.0000000000
aze,2000,3658059600.0000000000
aze,2001,3674100000.0000000000
aze,2002,3956983000.0000000000
aze,2003,4352716500.0000000000
aze,2004,4817674600.0000000000
aze,2005,5760655000.0000000000
aze,2006,8021017800.0000000000
aze,2007,9286407600.0000000000
aze,2008,11185204100.0000000000
aze,2009,11900655000.0000000000
aze,2010,10227315000.0000000000
aze,2011,12181293800.0000000000
aze,2012,12449282300.0000000000
aze,2013,13605624300.0000000000
aze,2014,14591840000.0000000000
bhs,1989,6114906146.1113004684
bhs,1990,6022807321.4650707245
bhs,1991,5825207012.6987600327
bhs,1992,5513331103.4575500488
bhs,1993,5645424719.5272293091
bhs,1994,5872743580.6437797546
bhs,1995,6054915993.3391504288
bhs,1996,6315282160.2102603912
bhs,1997,6680654031.8754701614
bhs,1998,7190743460.4051408768
bhs,1999,7709101629.1366596222
bhs,2000,7888532540.2887592316
bhs,2001,8055397242.2079296112
bhs,2002,8311248224.1054410934
bhs,2003,8145785342.4625301361
bhs,2004,8102299345.7194299698
bhs,2005,8539484460.0915498734
bhs,2006,8665688525.9012908936
bhs,2007,8773350554.2106704712
bhs,2008,8624048887.8519496918
bhs,2009,8005819872.9085798264
bhs,2010,8084065252.9392700195
bhs,2011,8023205832.0959091187
bhs,2012,8217700000.0000000000
bhs,2013,7924830000.0000000000
bhs,2014,8518120000.0000000000
bhs,2015,8288290000.0000000000
bhs,2016,8405700000.0000000000
bhr,2006,3289930000.0000000000
bhr,2007,3485960000.0000000000
bhr,2008,4205530000.0000000000
bhr,2009,4695450000.0000000000
bhr,2010,5231600000.0000000000
bhr,2011,5721000000.0000000000
bhr,2012,5992000000.0000000000
bhr,2013,6486000000.0000000000
bhr,2014,6523000000.0000000000
bhr,2015,6618000000.0000000000
bgd,1960,1108503385800.0000000000
bgd,1961,1237342896600.0000000000
bgd,1962,1268973655400.0000000000
bgd,1963,1320404090500.0000000000
bgd,1964,1481945286300.0000000000
bgd,1965,1496856295400.0000000000
bgd,1966,1536045410000.0000000000
bgd,1967,1582049122100.0000000000
bgd,1968,1650579554600.0000000000
bgd,1969,1706108123800.0000000000
bgd,1970,1837896908100.0000000000
bgd,1971,1669207195500.0000000000
bgd,1972,1515492808400.0000000000
bgd,1973,1297754258100.0000000000
bgd,1974,1291679985600.0000000000
bgd,1975,1240417429800.0000000000
bgd,1976,1332721102100.0000000000
bgd,1977,1261073292700.0000000000
bgd,1978,1386259916200.0000000000
bgd,1979,1446777066200.0000000000
bgd,1980,1486432804700.0000000000
bgd,1981,1465475112600.0000000000
bgd,1982,1493498489600.0000000000
bgd,1983,1538946367800.0000000000
bgd,1984,1591369541500.0000000000
bgd,1985,1639642875300.0000000000
bgd,1986,1697850558100.0000000000
bgd,1987,1745794121300.0000000000
bgd,1988,1792225778900.0000000000
bgd,1989,1847076005700.0000000000
bgd,1990,1949016642000.0000000000
bgd,1991,1998336317800.0000000000
bgd,1992,2083785879400.0000000000
bgd,1993,2184402888000.0000000000
bgd,1994,2231250922400.0000000000
bgd,1995,2362092727300.0000000000
bgd,1996,2446984000000.0000000000
bgd,1997,2528255000000.0000000000
bgd,1998,2622008000000.0000000000
bgd,1999,2716479000000.0000000000
bgd,2000,2843758000000.0000000000
bgd,2001,2968599000000.0000000000
bgd,2002,3032810000000.0000000000
bgd,2003,3178091000000.0000000000
bgd,2004,3402362000000.0000000000
bgd,2005,3633460000000.0000000000
bgd,2006,3823043000000.0000000000
bgd,2007,4138805000000.0000000000
bgd,2008,4230489000000.0000000000
bgd,2009,4365740000000.0000000000
bgd,2010,4548679000000.0000000000
bgd,2011,4834457000000.0000000000
bgd,2012,5058595000000.0000000000
bgd,2013,5346187000000.0000000000
bgd,2014,5544764000000.0000000000
bgd,2015,5976138000000.0000000000
bgd,2016,6174490000000.0000000000
blr,1990,1136424911.3199999332
blr,1991,1076616771.1400001049
blr,1992,745900639.2599999905
blr,1993,668033707.4700000286
blr,1994,605128750.3300000429
blr,1995,521250410.7300000191
blr,1996,541377788.6699999571
blr,1997,571494359.1000000238
blr,1998,654364524.7100000381
blr,1999,685857391.6399999857
blr,2000,713193600.0000000000
blr,2001,754160000.0000000000
blr,2002,812160000.0000000000
blr,2003,861810000.0000000000
blr,2004,959280000.0000000000
blr,2005,1032679680.0000000000
blr,2006,1172356627.3800001144
blr,2007,1239595854.9700000286
blr,2008,1407293000.0000000000
blr,2009,1373550900.0000000000
blr,2010,1454992900.0000000000
blr,2011,1470900300.0000000000
blr,2012,1636992500.0000000000
blr,2013,1687087400.0000000000
blr,2014,1760756400.0000000000
blr,2015,1627987300.0000000000
blr,2016,1614023400.0000000000
bel,1970,112940942900.0000000000
bel,1971,119083444500.0000000000
bel,1972,126450023700.0000000000
bel,1973,135231082200.0000000000
bel,1974,139717783200.0000000000
bel,1975,140934191100.0000000000
bel,1976,147797020800.0000000000
bel,1977,150610565500.0000000000
bel,1978,155376690000.0000000000
bel,1979,161556485200.0000000000
bel,1980,162629447600.0000000000
bel,1981,166255596800.0000000000
bel,1982,169162863500.0000000000
bel,1983,170472670600.0000000000
bel,1984,171279442100.0000000000
bel,1985,175913246700.0000000000
bel,1986,179429163300.0000000000
bel,1987,182647272600.0000000000
bel,1988,186451509800.0000000000
bel,1989,191118730700.0000000000
bel,1990,195142047700.0000000000
bel,1991,201524658700.0000000000
bel,1992,205051385700.0000000000
bel,1993,204283686600.0000000000
bel,1994,209310595500.0000000000
bel,1995,212892360800.0000000000
bel,1996,217355580100.0000000000
bel,1997,221352470600.0000000000
bel,1998,226967084700.0000000000
bel,1999,231684160100.0000000000
bel,2000,239405899300.0000000000
bel,2001,241706887900.0000000000
bel,2002,244423502400.0000000000
bel,2003,246383017400.0000000000
bel,2004,250737571700.0000000000
bel,2005,253862329500.0000000000
bel,2006,257411194000.0000000000
bel,2007,262483859400.0000000000
bel,2008,267815899000.0000000000
bel,2009,269639944400.0000000000
bel,2010,275691800000.0000000000
bel,2011,277405452500.0000000000
bel,2012,279778030000.0000000000
bel,2013,281540960200.0000000000
bel,2014,283013462300.0000000000
bel,2015,285045335700.0000000000
bel,2016,288552419800.0000000000
blz,1981,561799400.0000000000
blz,1982,594884900.0000000000
blz,1983,547322200.0000000000
blz,1984,490692200.0000000000
blz,1985,537406200.0000000000
blz,1986,506805600.0000000000
blz,1987,549636100.0000000000
blz,1988,602292800.0000000000
blz,1989,669670000.0000000000
blz,1990,661776300.0000000000
blz,1991,845626600.0000000000
blz,1992,894667400.0000000000
blz,1993,916000200.0000000000
blz,1994,1037245500.0000000000
blz,1995,1024775300.0000000000
blz,1996,1060425000.0000000000
blz,1997,1098664200.0000000000
blz,1998,1195377800.0000000000
blz,1999,1319608700.0000000000
blz,2000,1480991700.0000000000
blz,2001,1597979400.0000000000
blz,2002,1628260600.0000000000
blz,2003,1740373300.0000000000
blz,2004,1676957800.0000000000
blz,2005,1642233600.0000000000
blz,2006,1609020100.0000000000
blz,2007,1711036300.0000000000
blz,2008,1756031000.0000000000
blz,2009,1748769200.0000000000
blz,2010,1905746500.0000000000
blz,2011,1994979700.0000000000
blz,2012,2038293200.0000000000
blz,2013,2145602500.0000000000
blz,2014,2190443036.5645198822
blz,2015,2264295794.4837398529
ben,1960,555248073600.0000000000
ben,1961,562352592900.0000000000
ben,1962,553574958200.0000000000
ben,1963,591697619400.0000000000
ben,1964,639209920700.0000000000
ben,1965,692761985600.0000000000
ben,1966,749375714500.0000000000
ben,1967,770235929100.0000000000
ben,1968,793976815200.0000000000
ben,1969,806157074600.0000000000
ben,1970,839410419100.0000000000
ben,1971,859666828400.0000000000
ben,1972,882124759200.0000000000
ben,1973,914074574900.0000000000
ben,1974,876397478100.0000000000
ben,1975,855465926600.0000000000
ben,1976,837475281700.0000000000
ben,1977,922503161900.0000000000
ben,1978,955670175800.0000000000
ben,1979,993453017200.0000000000
ben,1980,1027843604300.0000000000
ben,1981,1113635903900.0000000000
ben,1982,846422341600.0000000000
ben,1983,967287970900.0000000000
ben,1984,1105434870400.0000000000
ben,1985,1291569467600.0000000000
ben,1986,1207639999100.0000000000
ben,1987,1186935195600.0000000000
ben,1988,1254230296100.0000000000
ben,1989,1195741938900.0000000000
ben,1990,1215203849900.0000000000
ben,1991,1307242912200.0000000000
ben,1992,1398928231300.0000000000
ben,1993,1471703886000.0000000000
ben,1994,1416315499600.0000000000
ben,1995,1409937765400.0000000000
ben,1996,1522659278500.0000000000
ben,1997,1582100467600.0000000000
ben,1998,1701374134200.0000000000
ben,1999,1774800000000.0000000000
ben,2000,1902600000000.0000000000
ben,2001,1976700000000.0000000000
ben,2002,2086300000000.0000000000
ben,2003,2165600000000.0000000000
ben,2004,2228000000000.0000000000
ben,2005,2332400000000.0000000000
ben,2006,2438200000000.0000000000
ben,2007,2533400000000.0000000000
ben,2008,2709800000000.0000000000
ben,2009,2795700000000.0000000000
ben,2010,2841300000000.0000000000
ben,2011,2905900000000.0000000000
ben,2012,2996400000000.0000000000
ben,2013,3114000000000.0000000000
ben,2014,3243500000000.0000000000
ben,2015,3335800000000.0000000000
ben,2016,3306174000000.0000000000
btn,2000,13864630432.3071994781
btn,2001,13555772541.7366008759
btn,2002,15737082406.9067001343
btn,2003,17912072791.6833000183
btn,2004,19399890580.8544998169
btn,2005,22587974868.5172996521
btn,2006,18350531383.2593994141
btn,2007,26475168961.6787986755
btn,2008,25015810000.0000000000
btn,2009,28429000000.0000000000
btn,2010,30177000000.0000000000
btn,2011,31731000000.0000000000
btn,2012,31135000000.0000000000
btn,2013,42577300000.0000000000
btn,2014,40623210000.0000000000
btn,2015,44738620000.0000000000
btn,2016,44250170000.0000000000
bol,1960,7303859500.0000000000
bol,1961,7699208100.0000000000
bol,1962,7884882600.0000000000
bol,1963,8317540400.0000000000
bol,1964,8529202800.0000000000
bol,1965,9305411500.0000000000
bol,1966,9892463200.0000000000
bol,1967,10517023700.0000000000
bol,1968,8596890200.0000000000
bol,1969,9001018700.0000000000
bol,1970,9026075500.0000000000
bol,1971,9411194900.0000000000
bol,1972,9632465200.0000000000
bol,1973,10479705400.0000000000
bol,1974,10905622500.0000000000
bol,1975,11473981300.0000000000
bol,1976,12337080600.0000000000
bol,1977,12931321600.0000000000
bol,1978,12688309300.0000000000
bol,1979,13123136900.0000000000
bol,1980,13158358200.0000000000
bol,1981,13400195000.0000000000
bol,1982,12891290800.0000000000
bol,1983,12122885100.0000000000
bol,1984,12204136900.0000000000
bol,1985,12431471400.0000000000
bol,1986,12648730000.0000000000
bol,1987,12917062300.0000000000
bol,1988,13081938400.0000000000
bol,1989,13299134200.0000000000
bol,1990,13685302500.0000000000
bol,1991,14140432700.0000000000
bol,1992,14645769200.0000000000
bol,1993,15117318400.0000000000
bol,1994,15564768700.0000000000
bol,1995,16099237500.0000000000
bol,1996,16610534000.0000000000
bol,1997,17465756000.0000000000
bol,1998,18349485500.0000000000
bol,1999,18867185600.0000000000
bol,2000,19296127300.0000000000
bol,2001,19581578900.0000000000
bol,2002,20018917100.0000000000
bol,2003,20441779900.0000000000
bol,2004,21043317200.0000000000
bol,2005,21744692800.0000000000
bol,2006,22606117700.0000000000
bol,2007,23537000000.0000000000
bol,2008,24776443000.0000000000
bol,2009,25691408000.0000000000
bol,2010,26681901000.0000000000
bol,2011,28142923000.0000000000
bol,2012,29449742000.0000000000
bol,2013,31330036000.0000000000
bol,2014,33085044000.0000000000
bol,2015,34990733000.0000000000
bol,2016,36086151000.0000000000
bih,2006,24991653000.0000000000
bih,2007,25394096000.0000000000
bih,2008,27059227500.0000000000
bih,2009,26315769000.0000000000
bih,2010,26694509000.0000000000
bih,2011,26382902000.0000000000
bih,2012,26066198400.0000000000
bih,2013,26158025900.0000000000
bih,2014,26748863200.0000000000
bih,2015,26900770600.0000000000
bih,2016,27277343000.0000000000
bwa,1975,4503966700.0000000000
bwa,1976,5051824400.0000000000
bwa,1977,5547080000.0000000000
bwa,1978,6131885600.0000000000
bwa,1979,6867048500.0000000000
bwa,1980,7420532800.0000000000
bwa,1981,8068122100.0000000000
bwa,1982,8360328700.0000000000
bwa,1983,8035921300.0000000000
bwa,1984,8611530200.0000000000
bwa,1985,9580318500.0000000000
bwa,1986,10224913800.0000000000
bwa,1987,12107744000.0000000000
bwa,1988,13926496500.0000000000
bwa,1989,15730571800.0000000000
bwa,1990,18227223200.0000000000
bwa,1991,19953057000.0000000000
bwa,1992,20396021200.0000000000
bwa,1993,20663100200.0000000000
bwa,1994,21709200000.0000000000
bwa,1995,23251700000.0000000000
bwa,1996,22202600000.0000000000
bwa,1997,27033000000.0000000000
bwa,1998,28705700000.0000000000
bwa,1999,29807500000.0000000000
bwa,2000,26634300000.0000000000
bwa,2001,27855000000.0000000000
bwa,2002,28915100000.0000000000
bwa,2003,31033416000.0000000000
bwa,2004,32548845800.0000000000
bwa,2005,29352144600.0000000000
bwa,2006,33053237400.0000000000
bwa,2007,37456891153.5270996094
bwa,2008,44316404900.0000000000
bwa,2009,47813604200.0000000000
bwa,2010,46098076700.0000000000
bwa,2011,49113775600.0000000000
bwa,2012,55080603900.0000000000
bwa,2013,58436678400.0000000000
bwa,2014,58400055100.0000000000
bwa,2015,60035848756.4085006714
bwa,2016,61142250571.7275009155
bra,1960,169565128700.0000000000
bra,1961,185674012100.0000000000
bra,1962,195510627300.0000000000
bra,1963,198652064300.0000000000
bra,1964,203254857200.0000000000
bra,1965,204943837900.0000000000
bra,1966,215848683800.0000000000
bra,1967,233636077500.0000000000
bra,1968,257017055400.0000000000
bra,1969,272717588900.0000000000
bra,1970,304806921500.0000000000
bra,1971,341272699800.0000000000
bra,1972,383065244200.0000000000
bra,1973,430712217200.0000000000
bra,1974,469950376000.0000000000
bra,1975,481435239300.0000000000
bra,1976,543229775000.0000000000
bra,1977,568377943400.0000000000
bra,1978,580562753400.0000000000
bra,1979,621177936400.0000000000
bra,1980,666262619800.0000000000
bra,1981,626412326700.0000000000
bra,1982,642392387600.0000000000
bra,1983,633733388500.0000000000
bra,1984,663426816400.0000000000
bra,1985,691036373200.0000000000
bra,1986,763691660800.0000000000
bra,1987,757622725600.0000000000
bra,1988,746333297200.0000000000
bra,1989,756789144200.0000000000
bra,1990,776310366800.0000000000
bra,1991,766877234300.0000000000
bra,1992,765762287900.0000000000
bra,1993,807918669400.0000000000
bra,1994,849361638000.0000000000
bra,1995,913430105500.0000000000
bra,1996,942465729500.0000000000
bra,1997,972569627400.0000000000
bra,1998,971933735200.0000000000
bra,1999,967987096600.0000000000
bra,2000,999569000000.0000000000
bra,2001,1006979386000.0000000000
bra,2002,1018238324600.0000000000
bra,2003,1025259114700.0000000000
bra,2004,1070769053200.0000000000
bra,2005,1102617523200.0000000000
bra,2006,1159867206800.0000000000
bra,2007,1240041710000.0000000000
bra,2008,1319415317500.0000000000
bra,2009,1324962740100.0000000000
bra,2010,1446474465500.0000000000
bra,2011,1509005882600.0000000000
bra,2012,1542209433100.0000000000
bra,2013,1593685810800.0000000000
bra,2014,1616515569200.0000000000
bra,2015,1534416962800.0000000000
bra,2016,1466850710700.0000000000
brn,1990,2274550400.0000000000
brn,1991,1905451200.0000000000
brn,1992,2060598300.0000000000
brn,1993,1794054200.0000000000
brn,1994,2037454800.0000000000
brn,1995,873312899.9999980927
brn,1996,-985844900.0000029802
brn,1997,1666068700.0000000000
brn,1998,2947203400.0000000000
brn,1999,2469903700.0000000000
brn,2000,2064684300.0000000000
brn,2001,2259075600.0000000000
brn,2002,1282858100.0000000000
brn,2003,1893712200.0000000000
brn,2004,1898576800.0000000000
brn,2005,2535942500.0000000000
brn,2006,2849319900.0000000000
brn,2007,4221190400.0000000000
brn,2008,4796756700.0000000000
brn,2009,5201644200.0000000000
brn,2010,6889000000.0000000000
brn,2011,8091000000.0000000000
brn,2012,7811000000.0000000000
brn,2013,8387000000.0000000000
brn,2014,7581000000.0000000000
brn,2015,7570000000.0000000000
brn,2016,8182552485.1063795090
bgr,1980,45744952000.0000000000
bgr,1981,49511225700.0000000000
bgr,1982,50990456400.0000000000
bgr,1983,51922573200.0000000000
bgr,1984,54339938000.0000000000
bgr,1985,54681930600.0000000000
bgr,1986,59233135200.0000000000
bgr,1987,59826388400.0000000000
bgr,1988,65191531000.0000000000
bgr,1989,63710645600.0000000000
bgr,1990,56489073200.0000000000
bgr,1991,43513340100.0000000000
bgr,1992,41427803100.0000000000
bgr,1993,41748210300.0000000000
bgr,1994,40192201800.0000000000
bgr,1995,40671477900.0000000000
bgr,1996,34988803900.0000000000
bgr,1997,28861420700.0000000000
bgr,1998,32210640700.0000000000
bgr,1999,35737475000.0000000000
bgr,2000,39162922000.0000000000
bgr,2001,41633078600.0000000000
bgr,2002,43566866900.0000000000
bgr,2003,46270567600.0000000000
bgr,2004,49600003700.0000000000
bgr,2005,52451925100.0000000000
bgr,2006,56335615700.0000000000
bgr,2007,61526317900.0000000000
bgr,2008,62184000000.0000000000
bgr,2009,59539900000.0000000000
bgr,2010,60027749000.0000000000
bgr,2011,61230203000.0000000000
bgr,2012,62404056300.0000000000
bgr,2013,61440911100.0000000000
bgr,2014,62751376300.0000000000
bgr,2015,65178346300.0000000000
bgr,2016,67354200000.0000000000
bfa,1965,553133199400.0000000000
bfa,1966,557446889400.0000000000
bfa,1967,633977040800.0000000000
bfa,1968,661761130500.0000000000
bfa,1969,676210360300.0000000000
bfa,1970,642994728900.0000000000
bfa,1971,659409768500.0000000000
bfa,1972,643503210600.0000000000
bfa,1973,640793497700.0000000000
bfa,1974,677160091600.0000000000
bfa,1975,746246602800.0000000000
bfa,1976,780748660700.0000000000
bfa,1977,865961676800.0000000000
bfa,1978,864206651300.0000000000
bfa,1979,896068083700.0000000000
bfa,1980,947598598100.0000000000
bfa,1981,995196567600.0000000000
bfa,1982,1044465696800.0000000000
bfa,1983,1031715856500.0000000000
bfa,1984,976929841100.0000000000
bfa,1985,1018532421600.0000000000
bfa,1986,1148753387600.0000000000
bfa,1987,1120377970700.0000000000
bfa,1988,1179168120800.0000000000
bfa,1989,1160017051600.0000000000
bfa,1990,1144709374000.0000000000
bfa,1991,1207143333900.0000000000
bfa,1992,1208479686600.0000000000
bfa,1993,1263118631000.0000000000
bfa,1994,1113320882200.0000000000
bfa,1995,1252635017200.0000000000
bfa,1996,1434726522800.0000000000
bfa,1997,1464693080000.0000000000
bfa,1998,1634368258100.0000000000
bfa,1999,1788281978900.0000000000
bfa,2000,1800632976800.0000000000
bfa,2001,1887940362800.0000000000
