country,year,dt_dis_mltc_cd
eca,2002,763622926.5000000000
eca,2003,731633501.8999999762
eca,2004,1102397980.0000000000
eca,2005,1125143621.5000000000
eca,2006,783926102.3999999762
eca,2007,877495161.8999999762
eca,2008,1508652211.0000000000
eca,2009,4596984680.0000000000
eca,2010,5052468992.1999998093
eca,2011,5734035690.1999998093
eca,2012,2587112801.5999999046
eca,2013,2876491761.0000000000
eca,2014,3507182655.5000000000
eca,2015,2398022277.1999998093
eca,2016,2672176641.9000000954
eca,2017,2378325127.5999999046
idx,1970,90829000.0000000000
idx,1971,80284274.2000000030
idx,1972,97016306.5000000000
idx,1973,170243409.3000000119
idx,1974,330717923.1999999881
idx,1975,479326962.3999999762
idx,1976,623016087.7000000477
idx,1977,754003689.1000000238
idx,1978,891424655.3999999762
idx,1979,974599318.6000000238
idx,1980,1328105946.2999999523
idx,1981,1579436745.5999999046
idx,1982,1623809052.5999999046
idx,1983,1746748348.0000000000
idx,1984,1906278944.5999999046
idx,1985,2001498705.9000000954
idx,1986,2903723557.0999999046
idx,1987,3175458781.8000001907
idx,1988,3361537995.5000000000
idx,1989,3178612015.6999998093
idx,1990,3799127714.0999999046
idx,1991,3706599423.1999998093
idx,1992,4006729431.0000000000
idx,1993,3845338583.8000001907
idx,1994,4465920642.8000001907
idx,1995,4352082238.8000001907
idx,1996,4803490297.3000001907
idx,1997,4412905418.8999996185
idx,1998,4302227968.6999998093
idx,1999,4368254172.0000000000
idx,2000,4194685738.5000000000
idx,2001,4754503886.8999996185
idx,2002,4952259386.1000003815
idx,2003,5139178051.3999996185
idx,2004,6015895947.8000001907
idx,2005,6076672402.5000000000
idx,2006,5727131199.5000000000
idx,2007,6446078057.8999996185
idx,2008,6677547105.0000000000
idx,2009,6771992836.0000000000
idx,2010,6818060509.3000001907
idx,2011,6465477880.3999996185
idx,2012,7577043732.6999998093
idx,2013,8264770508.1000003815
idx,2014,8471090352.0000000000
idx,2015,9120804508.8999996185
idx,2016,8828924349.8999996185
idx,2017,10225735058.3999996185
lac,1970,252944000.0000000000
lac,1971,206023970.9000000060
lac,1972,262519122.4000000060
lac,1973,283497253.5000000000
lac,1974,313548560.6000000238
lac,1975,356881474.8999999762
lac,1976,350429195.5000000000
lac,1977,411712829.1000000238
lac,1978,453642778.1999999881
lac,1979,451084150.1000000238
lac,1980,547557159.7999999523
lac,1981,677929148.2999999523
lac,1982,536104847.8999999762
lac,1983,536465425.6000000238
lac,1984,593040641.5000000000
lac,1985,528997388.3000000119
lac,1986,482132891.1999999881
lac,1987,378087283.8000000119
lac,1988,455141117.5000000000
lac,1989,459156077.0000000000
lac,1990,488563725.8999999762
lac,1991,556656756.2999999523
lac,1992,635791621.1000000238
lac,1993,1265577420.2000000477
lac,1994,698873348.5000000000
lac,1995,898626731.2000000477
lac,1996,990536501.3999999762
lac,1997,915669337.3999999762
lac,1998,886155608.0000000000
lac,1999,1084590766.7000000477
lac,2000,709046130.0000000000
lac,2001,800310541.6000000238
lac,2002,790476320.2999999523
lac,2003,1558468949.5999999046
lac,2004,1337398172.0999999046
lac,2005,1076430493.9000000954
lac,2006,1103935548.2999999523
lac,2007,1460442326.5000000000
lac,2008,1723821706.4000000954
lac,2009,1851068463.2999999523
lac,2010,3519804263.4000000954
lac,2011,3048869547.4000000954
lac,2012,2278715922.5000000000
lac,2013,2520215719.9000000954
lac,2014,2551253265.0000000000
lac,2015,3419548381.9000000954
lac,2016,3081242242.0000000000
lac,2017,2824238188.5999999046
lmy,1970,542235000.0000000000
lmy,1971,468348301.5000000000
lmy,1972,644412222.3999999762
lmy,1973,1001516552.2000000477
lmy,1974,1254218413.2000000477
lmy,1975,1622450411.0999999046
lmy,1976,1819388979.5000000000
lmy,1977,2807223655.9000000954
lmy,1978,2451227405.6999998093
lmy,1979,2306491863.0000000000
lmy,1980,2864009791.5999999046
lmy,1981,3613156214.8000001907
lmy,1982,4098949971.5999999046
lmy,1983,3959179714.5999999046
lmy,1984,4140094879.5999999046
lmy,1985,4431185608.1999998093
lmy,1986,5123191655.8000001907
lmy,1987,5965621927.1000003815
lmy,1988,6122678597.3999996185
lmy,1989,5785515894.5000000000
lmy,1990,6794222064.1999998093
lmy,1991,7479822578.6999998093
lmy,1992,7806032943.3000001907
lmy,1993,8379489595.1000003815
lmy,1994,9047921683.8999996185
lmy,1995,8879694108.1000003815
lmy,1996,9955815103.7000007629
lmy,1997,9248335660.0000000000
lmy,1998,8997716334.5000000000
lmy,1999,8821568198.8999996185
lmy,2000,8256765211.5000000000
lmy,2001,9461522885.3999996185
lmy,2002,9902162515.7000007629
lmy,2003,10310577611.3999996185
lmy,2004,12329304085.6000003815
lmy,2005,12410461448.7000007629
lmy,2006,11731270354.2999992371
lmy,2007,13540889262.1000003815
lmy,2008,14596355293.7999992371
lmy,2009,19976058206.0999984741
lmy,2010,21043768997.4000015259
lmy,2011,21997968008.2999992371
lmy,2012,17825564397.5999984741
lmy,2013,20125286453.2000007629
lmy,2014,23305146296.4000015259
lmy,2015,22923749848.2999992371
lmy,2016,21644877419.0000000000
lmy,2017,22495118558.7999992371
lic,1970,43251000.0000000000
lic,1971,49744000.0000000000
lic,1972,63262330.6000000015
lic,1973,87912579.9000000060
lic,1974,135728600.8000000119
lic,1975,238226673.9000000060
lic,1976,289063384.1000000238
lic,1977,426485566.3000000119
lic,1978,470263702.3999999762
lic,1979,504348292.3000000119
lic,1980,704701167.2000000477
lic,1981,882533488.3999999762
lic,1982,888032436.6000000238
lic,1983,1026955559.3999999762
lic,1984,1031324988.8999999762
lic,1985,1140572120.0000000000
lic,1986,1729449118.7999999523
lic,1987,2028983854.7000000477
lic,1988,2050553150.9000000954
lic,1989,1925159322.5000000000
lic,1990,2111622478.9000000954
lic,1991,2033694027.2000000477
lic,1992,2288242268.5999999046
lic,1993,2345904898.5999999046
lic,1994,2273921701.5999999046
lic,1995,2375243255.0000000000
lic,1996,2592231084.1999998093
lic,1997,2601398701.0000000000
lic,1998,2328588474.3000001907
lic,1999,2262514781.5000000000
lic,2000,2029965542.5999999046
lic,2001,2650426168.5999999046
lic,2002,3074592219.8000001907
lic,2003,3002136325.5999999046
lic,2004,3517199936.3000001907
lic,2005,3681002773.4000000954
lic,2006,3513033523.5999999046
lic,2007,4031833427.6999998093
lic,2008,3801345319.9000000954
lic,2009,4590938793.1999998093
lic,2010,4279513596.1999998093
lic,2011,3767640776.0000000000
lic,2012,3916073157.6999998093
lic,2013,5330727954.6999998093
lic,2014,5145828317.3000001907
lic,2015,5398126317.1999998093
lic,2016,5276929667.1999998093
lic,2017,5993499470.3000001907
lmc,1970,277229000.0000000000
lmc,1971,239505866.8000000119
lmc,1972,353789769.3999999762
lmc,1973,667584718.7999999523
lmc,1974,875966251.7999999523
lmc,1975,1081611306.2000000477
lmc,1976,1230766162.0000000000
lmc,1977,2072489323.2000000477
lmc,1978,1625611587.5000000000
lmc,1979,1429050179.2000000477
lmc,1980,1737130301.5999999046
lmc,1981,2242676641.0999999046
lmc,1982,2786576967.3000001907
lmc,1983,2465345530.6999998093
lmc,1984,2504140747.3000001907
lmc,1985,2619934500.8000001907
lmc,1986,2569794999.3000001907
lmc,1987,3078663645.4000000954
lmc,1988,3030803349.0999999046
lmc,1989,3029033903.9000000954
lmc,1990,3815381975.5000000000
lmc,1991,4262222215.1999998093
lmc,1992,4406931761.5000000000
lmc,1993,3890649334.5000000000
lmc,1994,5610743826.6000003815
lmc,1995,4835974477.1000003815
lmc,1996,5650179339.6000003815
lmc,1997,5127304839.3000001907
lmc,1998,5354799100.1000003815
lmc,1999,5028213639.5000000000
lmc,2000,5123048136.1999998093
lmc,2001,5887218224.1999998093
lmc,2002,5700898388.6000003815
lmc,2003,5593569880.3999996185
lmc,2004,7165373464.1000003815
lmc,2005,7206695532.5000000000
lmc,2006,6910186871.5000000000
lmc,2007,7785481213.6999998093
lmc,2008,8560105942.1000003815
lmc,2009,9924029135.2999992371
lmc,2010,9098156684.7000007629
lmc,2011,10587263535.0000000000
lmc,2012,10279280768.8999996185
lmc,2013,10542395424.3999996185
lmc,2014,15130672633.7000007629
lmc,2015,13489648458.5000000000
lmc,2016,11908743956.3999996185
lmc,2017,12440728682.2999992371
mna,1970,5026000.0000000000
mna,1971,11550000.0000000000
mna,1972,17836000.0000000000
mna,1973,43817190.0000000000
mna,1974,41510000.0000000000
mna,1975,100881326.7999999970
mna,1976,98478156.7999999970
mna,1977,1098838772.0999999046
mna,1978,659633503.7999999523
mna,1979,172678617.6999999881
mna,1980,173462120.6999999881
mna,1981,298733118.6999999881
mna,1982,319020909.5000000000
mna,1983,353729663.5000000000
mna,1984,234091014.0000000000
mna,1985,208828381.4000000060
mna,1986,212268201.0000000000
mna,1987,369884756.8999999762
mna,1988,192244551.0999999940
mna,1989,228032382.0000000000
mna,1990,214573208.0999999940
mna,1991,303393982.6000000238
mna,1992,431210939.3000000119
mna,1993,466426473.8999999762
mna,1994,443746225.3000000119
mna,1995,778300779.5000000000
mna,1996,963045858.7999999523
mna,1997,776311890.3999999762
mna,1998,805540608.2000000477
mna,1999,839784710.3999999762
mna,2000,528246552.3999999762
mna,2001,491266067.1000000238
mna,2002,616872013.7000000477
mna,2003,718809164.8999999762
mna,2004,999959147.0000000000
mna,2005,1023336724.6000000238
mna,2006,909416414.5000000000
mna,2007,1095080554.7999999523
mna,2008,1224773033.5999999046
mna,2009,1238475707.7000000477
mna,2010,1436333585.9000000954
mna,2011,1208022735.4000000954
mna,2012,1128198510.2000000477
mna,2013,1407543962.9000000954
mna,2014,1488729088.7999999523
mna,2015,1547504478.9000000954
mna,2016,1054412530.2000000477
mna,2017,1372072994.0000000000
mic,1970,498984000.0000000000
mic,1971,418604301.5000000000
mic,1972,581149891.7999999523
mic,1973,913603972.2999999523
mic,1974,1118489812.4000000954
mic,1975,1384223737.2000000477
mic,1976,1530325595.4000000954
mic,1977,2380738089.5999999046
mic,1978,1980963703.2999999523
mic,1979,1802143570.7000000477
mic,1980,2159308624.4000000954
mic,1981,2730622726.4000000954
mic,1982,3210917535.0000000000
mic,1983,2932224155.1999998093
mic,1984,3108769890.6999998093
mic,1985,3290613488.1999998093
mic,1986,3393742537.0000000000
mic,1987,3936638072.4000000954
mic,1988,4072125446.5000000000
mic,1989,3860356572.0000000000
mic,1990,4682599585.3000001907
mic,1991,5446128551.5000000000
mic,1992,5517790674.6999998093
mic,1993,6033584696.5000000000
mic,1994,6773999982.3000001907
mic,1995,6504450853.1000003815
mic,1996,7363584019.5000000000
mic,1997,6646936959.0000000000
mic,1998,6669127860.1999998093
mic,1999,6559053417.3999996185
mic,2000,6226799668.8999996185
mic,2001,6811096716.8000001907
mic,2002,6827570295.8999996185
mic,2003,7308441285.8000001907
mic,2004,8812104149.2999992371
mic,2005,8729458675.2999992371
mic,2006,8218236830.6999998093
mic,2007,9509055834.3999996185
mic,2008,10795009973.8999996185
mic,2009,15385119412.8999996185
mic,2010,16764255401.2000007629
mic,2011,18230327232.2999992371
mic,2012,13909491239.8999996185
mic,2013,14794558498.5000000000
mic,2014,18159317979.0999984741
mic,2015,17525623531.0999984741
mic,2016,16367947751.7999992371
mic,2017,16501619088.5000000000
sas,1970,197510000.0000000000
sas,1971,144149000.0000000000
sas,1972,220623000.0000000000
sas,1973,467388000.0000000000
sas,1974,563479000.0000000000
sas,1975,664927000.0000000000
sas,1976,760172000.0000000000
sas,1977,639673000.0000000000
sas,1978,612202337.3999999762
sas,1979,947744320.7000000477
sas,1980,1138191409.7999999523
sas,1981,1340542510.0000000000
sas,1982,1801856755.5999999046
sas,1983,1524279050.5999999046
sas,1984,1708563385.2999999523
sas,1985,1973231709.7000000477
sas,1986,1654919168.2000000477
sas,1987,2014713997.7999999523
sas,1988,1888664064.9000000954
sas,1989,1896858022.2000000477
sas,1990,2295773281.0999999046
sas,1991,2500610030.8000001907
sas,1992,2611328430.4000000954
sas,1993,2138881070.7000000477
sas,1994,2915167906.6999998093
sas,1995,2276947001.8000001907
sas,1996,2698585658.6999998093
sas,1997,2263037216.0000000000
sas,1998,2522662958.3000001907
sas,1999,2337919395.9000000954
sas,2000,2388189566.5000000000
sas,2001,3125224863.0000000000
sas,2002,2880420096.3000001907
sas,2003,2295592031.0000000000
sas,2004,3171000271.0000000000
sas,2005,3452720055.5000000000
sas,2006,3470858695.5999999046
sas,2007,3749640606.0999999046
sas,2008,3631455811.8000001907
sas,2009,4341421117.1000003815
sas,2010,3156348674.0000000000
sas,2011,4426483706.5000000000
sas,2012,3265108600.6999998093
sas,2013,3332948421.9000000954
sas,2014,5742124318.0000000000
sas,2015,5348532862.8000001907
sas,2016,5395219254.1999998093
sas,2017,5314666753.8000001907
ssa,1970,72357000.0000000000
ssa,1971,68245330.5999999940
ssa,1972,98861100.0000000000
ssa,1973,122630108.7000000030
ssa,1974,211990852.5999999940
ssa,1975,312920919.3999999762
ssa,1976,411178162.6999999881
ssa,1977,505429613.3999999762
ssa,1978,559136932.5000000000
ssa,1979,558381991.8999999762
ssa,1980,846229298.1000000238
ssa,1981,1034386914.3999999762
ssa,1982,1167738963.0999999046
ssa,1983,1147458493.5999999046
ssa,1984,1160355055.2000000477
ssa,1985,1269702111.0999999046
ssa,1986,2093261025.9000000954
ssa,1987,2359519376.5999999046
ssa,1988,2540834577.9000000954
ssa,1989,2351487286.9000000954
ssa,1990,2755344754.0000000000
ssa,1991,2836884785.6999998093
ssa,1992,2978229969.5000000000
ssa,1993,3125697951.8000001907
ssa,1994,3672118438.4000000954
ssa,1995,3182709985.8000001907
ssa,1996,3393851522.6999998093
ssa,1997,3312203387.0000000000
ssa,1998,2930862035.1999998093
ssa,1999,2735652022.0000000000
ssa,2000,2989733072.0000000000
ssa,2001,3456700370.3000001907
ssa,2002,3794132898.0000000000
ssa,2003,3548271925.4000000954
ssa,2004,4481581846.5000000000
ssa,2005,4543454003.8999996185
ssa,2006,4213689469.5000000000
ssa,2007,4755824094.8000001907
ssa,2008,4792418518.1000003815
ssa,2009,5616005164.8000001907
ssa,2010,6216342316.0000000000
ssa,2011,5741642415.1999998093
ssa,2012,5788949444.1000003815
ssa,2013,7919236385.5000000000
ssa,2014,7841949703.1999998093
ssa,2015,8378279492.5000000000
ssa,2016,7705231049.3999996185
ssa,2017,8717398137.6000003815
umc,1970,221755000.0000000000
umc,1971,179098434.6999999881
umc,1972,227360122.4000000060
umc,1973,246019253.5000000000
umc,1974,242523560.5999999940
umc,1975,302612431.0000000000
umc,1976,299559433.3999999762
umc,1977,308248766.3999999762
umc,1978,355352115.8000000119
umc,1979,373093391.5000000000
umc,1980,422178322.8000000119
umc,1981,487946085.3000000119
umc,1982,424340567.6999999881
umc,1983,466878624.5000000000
umc,1984,604629143.3999999762
umc,1985,670678987.3999999762
umc,1986,823947537.7000000477
umc,1987,857974427.0000000000
umc,1988,1041322097.3999999762
umc,1989,831322668.1000000238
umc,1990,867217609.7999999523
umc,1991,1183906336.2999999523
umc,1992,1110858913.2000000477
umc,1993,2142935362.0000000000
umc,1994,1163256155.7000000477
umc,1995,1668476376.0000000000
umc,1996,1713404679.9000000954
umc,1997,1519632119.7000000477
umc,1998,1314328760.0999999046
umc,1999,1530839777.9000000954
umc,2000,1103751532.7000000477
umc,2001,923878492.6000000238
umc,2002,1126671907.2999999523
umc,2003,1714871405.4000000954
umc,2004,1646730685.2000000477
umc,2005,1522763142.7999999523
umc,2006,1308049959.2000000477
umc,2007,1723574620.7000000477
umc,2008,2234904031.8000001907
umc,2009,5461090277.6000003815
umc,2010,7666098716.5000000000
umc,2011,7643063697.3000001907
umc,2012,3630210471.0000000000
umc,2013,4252163074.0999999046
umc,2014,3028645345.4000000954
umc,2015,4035975072.5999999046
umc,2016,4459203795.3999996185
umc,2017,4060890406.1999998093
afg,1970,0.0000000000
afg,1971,0.0000000000
afg,1972,0.0000000000
afg,1973,0.0000000000
afg,1974,0.0000000000
afg,1975,0.0000000000
afg,1976,0.0000000000
afg,1977,0.0000000000
afg,1978,0.0000000000
afg,1979,0.0000000000
afg,1980,0.0000000000
afg,1981,0.0000000000
afg,1982,0.0000000000
afg,1983,0.0000000000
afg,1984,0.0000000000
afg,1985,0.0000000000
afg,1986,0.0000000000
afg,1987,0.0000000000
afg,1988,0.0000000000
afg,1989,0.0000000000
afg,1990,0.0000000000
afg,1991,0.0000000000
afg,1992,0.0000000000
afg,1993,0.0000000000
afg,1994,0.0000000000
afg,1995,0.0000000000
afg,1996,0.0000000000
afg,1997,0.0000000000
afg,1998,0.0000000000
afg,1999,0.0000000000
afg,2000,0.0000000000
afg,2001,0.0000000000
afg,2002,0.0000000000
afg,2003,0.0000000000
afg,2004,0.0000000000
afg,2005,0.0000000000
afg,2006,106701984.5999999940
afg,2007,140117058.4000000060
afg,2008,95796325.2999999970
afg,2009,108774066.2999999970
afg,2010,76001339.7999999970
afg,2011,62241085.2999999970
afg,2012,52059123.0000000000
afg,2013,36656261.1000000015
afg,2014,21617754.5000000000
afg,2015,8044694.0000000000
afg,2016,10230933.8000000007
afg,2017,1159429.8000000000
alb,1970,0.0000000000
alb,1971,0.0000000000
alb,1972,0.0000000000
alb,1973,0.0000000000
alb,1974,0.0000000000
alb,1975,0.0000000000
alb,1976,0.0000000000
alb,1977,0.0000000000
alb,1978,0.0000000000
alb,1979,0.0000000000
alb,1980,0.0000000000
alb,1981,0.0000000000
alb,1982,0.0000000000
alb,1983,0.0000000000
alb,1984,0.0000000000
alb,1985,0.0000000000
alb,1986,0.0000000000
alb,1987,0.0000000000
alb,1988,0.0000000000
alb,1989,0.0000000000
alb,1990,0.0000000000
alb,1991,0.0000000000
alb,1992,2065000.0000000000
alb,1993,25841000.0000000000
alb,1994,35789000.0000000000
alb,1995,43335000.0000000000
alb,1996,34688040.2999999970
alb,1997,21485514.5000000000
alb,1998,67866234.0000000000
alb,1999,91712234.0999999940
alb,2000,67304331.5999999940
alb,2001,43439138.2000000030
alb,2002,92580713.7999999970
alb,2003,74172271.7000000030
alb,2004,81258264.9000000060
alb,2005,56587182.7999999970
alb,2006,70074361.2000000030
alb,2007,63348927.6000000015
alb,2008,76343724.2999999970
alb,2009,95574949.9000000060
alb,2010,89155985.2000000030
alb,2011,105069885.2000000030
alb,2012,151882479.5999999940
alb,2013,126737562.4000000060
alb,2014,53227683.7999999970
alb,2015,22136903.6999999993
alb,2016,42658763.5000000000
alb,2017,80256006.5999999940
dza,1970,0.0000000000
dza,1971,0.0000000000
dza,1972,0.0000000000
dza,1973,0.0000000000
dza,1974,0.0000000000
dza,1975,9258766.0999999996
dza,1976,23942.1000000000
dza,1977,132611.7000000000
dza,1978,1476288.1000000001
dza,1979,1983928.6000000001
dza,1980,1265165.7000000000
dza,1981,0.0000000000
dza,1982,0.0000000000
dza,1983,2182084.1000000001
dza,1984,0.0000000000
dza,1985,3701960.3999999999
dza,1986,23790719.5000000000
dza,1987,24435260.6999999993
dza,1988,5075824.0000000000
dza,1989,17766550.3000000007
dza,1990,9276999.8000000007
dza,1991,22764424.1000000015
dza,1992,18848490.6999999993
dza,1993,62184519.2000000030
dza,1994,12393099.8000000007
dza,1995,169357434.0000000000
dza,1996,68850880.4000000060
dza,1997,59228482.2000000030
dza,1998,75017668.9000000060
dza,1999,124359832.0999999940
dza,2000,38619195.7999999970
dza,2001,45666773.5000000000
dza,2002,34266393.7999999970
dza,2003,129124654.2999999970
dza,2004,130950157.7999999970
dza,2005,58682037.1000000015
dza,2006,34897748.0000000000
dza,2007,16839.8000000000
dza,2008,0.0000000000
dza,2009,0.0000000000
dza,2010,0.0000000000
dza,2011,0.0000000000
dza,2012,0.0000000000
dza,2013,0.0000000000
dza,2014,0.0000000000
dza,2015,0.0000000000
dza,2016,0.0000000000
dza,2017,0.0000000000
ago,1970,0.0000000000
ago,1971,0.0000000000
ago,1972,0.0000000000
ago,1973,0.0000000000
ago,1974,0.0000000000
ago,1975,0.0000000000
ago,1976,0.0000000000
ago,1977,0.0000000000
ago,1978,0.0000000000
ago,1979,0.0000000000
ago,1980,0.0000000000
ago,1981,0.0000000000
ago,1982,0.0000000000
ago,1983,0.0000000000
ago,1984,0.0000000000
ago,1985,0.0000000000
ago,1986,0.0000000000
ago,1987,0.0000000000
ago,1988,0.0000000000
ago,1989,4577657.7999999998
ago,1990,4449124.7000000002
ago,1991,15464134.5000000000
ago,1992,6241473.9000000004
ago,1993,10309358.5999999996
ago,1994,33325000.0000000000
ago,1995,30313000.0000000000
ago,1996,37752000.0000000000
ago,1997,27887000.0000000000
ago,1998,35764000.0000000000
ago,1999,38839000.0000000000
ago,2000,23710000.0000000000
ago,2001,11660089.0999999996
ago,2002,20624000.0000000000
ago,2003,5216844.9000000004
ago,2004,24219849.6000000015
ago,2005,34149588.3999999985
ago,2006,21267566.5000000000
ago,2007,10060959.8000000007
ago,2008,16437177.5999999996
ago,2009,23108932.6999999993
ago,2010,12660543.8000000007
ago,2011,20657937.6999999993
ago,2012,49534288.7000000030
ago,2013,61369588.8999999985
ago,2014,70349943.7000000030
ago,2015,62444818.2000000030
ago,2016,66917394.2000000030
ago,2017,81120902.5999999940
arg,1970,17486000.0000000000
arg,1971,24397000.0000000000
arg,1972,24240000.0000000000
arg,1973,41722000.0000000000
arg,1974,25623000.0000000000
arg,1975,19340000.0000000000
arg,1976,23326000.0000000000
arg,1977,22519000.0000000000
arg,1978,19050000.0000000000
arg,1979,25925000.0000000000
arg,1980,12690000.0000000000
arg,1981,18049000.0000000000
arg,1982,13116000.0000000000
arg,1983,24844000.0000000000
arg,1984,28852000.0000000000
arg,1985,12427000.0000000000
arg,1986,28707000.0000000000
arg,1987,29359000.0000000000
arg,1988,30043000.0000000000
arg,1989,25775000.0000000000
arg,1990,11200000.0000000000
arg,1991,9547000.0000000000
arg,1992,15301000.0000000000
arg,1993,3623000.0000000000
arg,1994,6291000.0000000000
arg,1995,17204000.0000000000
arg,1996,27045000.0000000000
arg,1997,18656000.0000000000
arg,1998,25446000.0000000000
arg,1999,14714000.0000000000
arg,2000,5518000.0000000000
arg,2001,9011000.0000000000
arg,2002,5023000.0000000000
arg,2003,3908000.0000000000
arg,2004,3782000.0000000000
arg,2005,2871000.0000000000
arg,2006,4609000.0000000000
arg,2007,29569000.0000000000
arg,2008,248118000.0000000000
arg,2009,290966000.0000000000
arg,2010,143767000.0000000000
arg,2011,437980000.0000000000
arg,2012,344883000.0000000000
arg,2013,479176000.0000000000
arg,2014,413759000.0000000000
arg,2015,388262000.0000000000
arg,2016,251983000.0000000000
arm,1970,0.0000000000
arm,1971,0.0000000000
arm,1972,0.0000000000
arm,1973,0.0000000000
arm,1974,0.0000000000
arm,1975,0.0000000000
arm,1976,0.0000000000
arm,1977,0.0000000000
arm,1978,0.0000000000
arm,1979,0.0000000000
arm,1980,0.0000000000
arm,1981,0.0000000000
arm,1982,0.0000000000
arm,1983,0.0000000000
arm,1984,0.0000000000
arm,1985,0.0000000000
arm,1986,0.0000000000
arm,1987,0.0000000000
arm,1988,0.0000000000
arm,1989,0.0000000000
arm,1990,0.0000000000
arm,1991,0.0000000000
arm,1992,0.0000000000
arm,1993,0.0000000000
arm,1994,5458000.0000000000
arm,1995,88498000.0000000000
arm,1996,88320961.9000000060
arm,1997,77129881.9000000060
arm,1998,48341315.8999999985
arm,1999,75749989.4000000060
arm,2000,56174226.8999999985
arm,2001,57546723.1000000015
arm,2002,70325705.2000000030
arm,2003,84186965.5999999940
arm,2004,83151519.2999999970
arm,2005,36565442.0000000000
arm,2006,71880091.0999999940
arm,2007,110470719.5000000000
arm,2008,92557067.5000000000
arm,2009,273526795.8000000119
arm,2010,64790499.3999999985
arm,2011,109882549.5000000000
arm,2012,140835763.0000000000
arm,2013,83281580.7000000030
arm,2014,100101558.2999999970
arm,2015,213608302.4000000060
arm,2016,169159463.3000000119
arm,2017,132151711.5000000000
aze,1970,0.0000000000
aze,1971,0.0000000000
aze,1972,0.0000000000
aze,1973,0.0000000000
aze,1974,0.0000000000
aze,1975,0.0000000000
aze,1976,0.0000000000
aze,1977,0.0000000000
aze,1978,0.0000000000
aze,1979,0.0000000000
aze,1980,0.0000000000
aze,1981,0.0000000000
aze,1982,0.0000000000
aze,1983,0.0000000000
aze,1984,0.0000000000
aze,1985,0.0000000000
aze,1986,0.0000000000
aze,1987,0.0000000000
aze,1988,0.0000000000
aze,1989,0.0000000000
aze,1990,0.0000000000
aze,1991,0.0000000000
aze,1992,0.0000000000
aze,1993,0.0000000000
aze,1994,0.0000000000
aze,1995,30204000.0000000000
aze,1996,35840000.0000000000
aze,1997,55352000.0000000000
aze,1998,26530198.1999999993
aze,1999,64646935.5000000000
aze,2000,33688362.1000000015
aze,2001,31984445.3999999985
aze,2002,61309872.5000000000
aze,2003,81997650.7000000030
aze,2004,52558808.7000000030
aze,2005,55494702.8999999985
aze,2006,67812175.5999999940
aze,2007,84211171.2000000030
aze,2008,76409275.7999999970
aze,2009,74383463.2999999970
aze,2010,180034715.9000000060
aze,2011,192113121.0000000000
aze,2012,173139298.3000000119
aze,2013,156327317.5000000000
aze,2014,87665003.7999999970
aze,2015,85700739.5000000000
aze,2016,74801187.7000000030
aze,2017,85118562.4000000060
bgd,1970,0.0000000000
bgd,1971,0.0000000000
bgd,1972,2265000.0000000000
bgd,1973,51626000.0000000000
