country,year,dt_tds_dect_cd
eca,2003,67461320201.3000030518
eca,2004,77275390658.1000061035
eca,2005,117179304654.8000030518
eca,2006,131727383383.6000061035
eca,2007,152352218384.0000000000
eca,2008,223375097795.1000061035
eca,2009,235429966154.8999938965
eca,2010,216714378661.3999938965
eca,2011,202173911643.8999938965
eca,2012,204951294895.1000061035
eca,2013,242363079182.2000122070
eca,2014,253458596386.7999877930
eca,2015,274891957424.7000122070
eca,2016,230882931605.7000122070
eca,2017,298521532459.2000122070
idx,1970,563455505.5000000000
idx,1971,643980178.2999999523
idx,1972,759671319.6000000238
idx,1973,1225090946.5999999046
idx,1974,1153209120.9000000954
idx,1975,1445154133.0000000000
idx,1976,1668955014.5999999046
idx,1977,2022597985.5000000000
idx,1978,2600337558.5000000000
idx,1979,3316605577.5999999046
idx,1980,5372254755.0000000000
idx,1981,5693121188.1999998093
idx,1982,5356524396.5000000000
idx,1983,4705030291.6999998093
idx,1984,5927858327.3000001907
idx,1985,5311359906.1999998093
idx,1986,6572761198.0000000000
idx,1987,6709755801.5000000000
idx,1988,6698785752.6000003815
idx,1989,6994071784.8000001907
idx,1990,7459560937.3999996185
idx,1991,6712962978.3999996185
idx,1992,5170699413.1999998093
idx,1993,5134165812.3999996185
idx,1994,5914556760.0000000000
idx,1995,8839184364.5000000000
idx,1996,6749006741.6000003815
idx,1997,6752465042.8000001907
idx,1998,6832002820.8000001907
idx,1999,6752731784.8999996185
idx,2000,6381766779.1000003815
idx,2001,5484326241.0000000000
idx,2002,6105162041.6999998093
idx,2003,5999074027.6999998093
idx,2004,5906016795.8999996185
idx,2005,6033019171.6999998093
idx,2006,5997376435.6000003815
idx,2007,7462653001.8000001907
idx,2008,8946899183.5000000000
idx,2009,8863788700.3999996185
idx,2010,9302974706.7999992371
idx,2011,10753783548.7000007629
idx,2012,11334229287.7999992371
idx,2013,12362596658.0000000000
idx,2014,13885643905.7999992371
idx,2015,14879947495.7999992371
idx,2016,18868014163.2999992371
idx,2017,21427665055.0000000000
lac,1970,3605237878.3000001907
lac,1971,3868103955.8000001907
lac,1972,4638882040.8000001907
lac,1973,6283947628.6000003815
lac,1974,8410517990.8999996185
lac,1975,9897538058.1000003815
lac,1976,11137592493.6000003815
lac,1977,14576957855.6000003815
lac,1978,21201714086.5000000000
lac,1979,31396074711.4000015259
lac,1980,38280908813.6999969482
lac,1981,45597282888.3000030518
lac,1982,49221276582.8000030518
lac,1983,39526235982.4000015259
lac,1984,42266931535.0000000000
lac,1985,38355164244.1999969482
lac,1986,37183385024.0999984741
lac,1987,36292936435.1999969482
lac,1988,46114141698.5999984741
lac,1989,41631163656.1999969482
lac,1990,33301168766.4000015259
lac,1991,35006828166.8000030518
lac,1992,42777445303.5999984741
lac,1993,50192827960.1999969482
lac,1994,51342677517.6999969482
lac,1995,64527406747.3000030518
lac,1996,84794875155.3999938965
lac,1997,99999337536.6999969482
lac,1998,100112866229.0000000000
lac,1999,125053854605.8999938965
lac,2000,138731595801.7000122070
lac,2001,121049347465.8000030518
lac,2002,115060429823.3000030518
lac,2003,118789664617.8999938965
lac,2004,120645363451.3999938965
lac,2005,131839716359.6000061035
lac,2006,148165011646.1000061035
lac,2007,132495862703.1000061035
lac,2008,128082078855.6000061035
lac,2009,118583305526.1999969482
lac,2010,121982692277.0000000000
lac,2011,151157364093.7999877930
lac,2012,179104487974.1000061035
lac,2013,182810834311.2000122070
lac,2014,176088917252.2999877930
lac,2015,213549188446.1000061035
lac,2016,258182177189.3999938965
lac,2017,231088393622.3999938965
lmy,1970,7849467425.6000003815
lmy,1971,7715836342.3999996185
lmy,1972,9493837083.2999992371
lmy,1973,12697812572.7000007629
lmy,1974,15457458328.7999992371
lmy,1975,18037455689.0999984741
lmy,1976,20994823091.5000000000
lmy,1977,27458642045.7999992371
lmy,1978,38789674708.3000030518
lmy,1979,54003008611.5000000000
lmy,1980,71878924729.6999969482
lmy,1981,84869298933.0000000000
lmy,1982,93334133356.5000000000
lmy,1983,84528212640.6000061035
lmy,1984,92979152563.6000061035
lmy,1985,97959231699.3999938965
lmy,1986,102765032683.0000000000
lmy,1987,106305411418.6999969482
lmy,1988,126630994611.1000061035
lmy,1989,124481727845.0000000000
lmy,1990,124940622420.0000000000
lmy,1991,128468364254.5000000000
lmy,1992,127395337058.3000030518
lmy,1993,136699772338.0000000000
lmy,1994,150497751640.5000000000
lmy,1995,184539616110.8999938965
lmy,1996,215669138043.1000061035
lmy,1997,235808751324.7000122070
lmy,1998,236149906602.1000061035
lmy,1999,281482443778.7000122070
lmy,2000,297031510444.2999877930
lmy,2001,289571770488.4000244141
lmy,2002,301101956089.2000122070
lmy,2003,331645471524.9000244141
lmy,2004,324796144489.2000122070
lmy,2005,396391324087.0999755859
lmy,2006,441586041898.2999877930
lmy,2007,454202877438.0000000000
lmy,2008,513922045539.0000000000
lmy,2009,505097277839.7999877930
lmy,2010,518472830226.2999877930
lmy,2011,554649130551.0999755859
lmy,2012,609100645684.8000488281
lmy,2013,676342209685.0000000000
lmy,2014,772131627908.0999755859
lmy,2015,826436658277.7009277344
lmy,2016,921063886405.6999511719
lmy,2017,986903815360.7009277344
lic,1970,279827037.3000000119
lic,1971,304564056.5000000000
lic,1972,350781568.3999999762
lic,1973,463447852.0000000000
lic,1974,595342063.2000000477
lic,1975,619864253.8999999762
lic,1976,555904074.5000000000
lic,1977,815055023.8999999762
lic,1978,1074100940.0000000000
lic,1979,1343292249.9000000954
lic,1980,2320881447.0999999046
lic,1981,2397627379.8000001907
lic,1982,2315307736.1999998093
lic,1983,2406026229.4000000954
lic,1984,3650558336.3000001907
lic,1985,3076316214.1999998093
lic,1986,3558402107.9000000954
lic,1987,3767901224.1999998093
lic,1988,3914290170.1999998093
lic,1989,4436643739.1999998093
lic,1990,4315492459.1999998093
lic,1991,3142108434.8000001907
lic,1992,2551290535.0999999046
lic,1993,2455392916.5999999046
lic,1994,2797890321.9000000954
lic,1995,3042804057.6999998093
lic,1996,3140816468.5000000000
lic,1997,3219755692.1999998093
lic,1998,3505737812.9000000954
lic,1999,3237858969.4000000954
lic,2000,2875608244.4000000954
lic,2001,2433994468.1999998093
lic,2002,3006048708.6999998093
lic,2003,2326426840.3000001907
lic,2004,2854773402.5000000000
lic,2005,2972269416.0999999046
lic,2006,3231357574.5000000000
lic,2007,3731457587.8000001907
lic,2008,4315250795.1000003815
lic,2009,3629881210.0999999046
lic,2010,3982578095.5000000000
lic,2011,4814422121.0000000000
lic,2012,3861153474.5000000000
lic,2013,4326039415.0000000000
lic,2014,5276509713.5000000000
lic,2015,5222121057.6999998093
lic,2016,7356428887.0000000000
lic,2017,6485676080.0000000000
lmc,1970,3144237858.1999998093
lmc,1971,2501904062.6999998093
lmc,1972,3026738394.0999999046
lmc,1973,4183277648.5000000000
lmc,1974,4111588667.5000000000
lmc,1975,5043759381.0000000000
lmc,1976,6336972239.1000003815
lmc,1977,7781192734.6999998093
lmc,1978,10321720184.8999996185
lmc,1979,11965046116.1000003815
lmc,1980,16571181234.3999996185
lmc,1981,19671393159.7000007629
lmc,1982,21824261475.2000007629
lmc,1983,22644271634.2000007629
lmc,1984,25456500197.9000015259
lmc,1985,28361064107.4000015259
lmc,1986,29561464517.2000007629
lmc,1987,29840310046.5000000000
lmc,1988,33923541254.5999984741
lmc,1989,35960777623.3000030518
lmc,1990,39981089799.9000015259
lmc,1991,41086202616.9000015259
lmc,1992,43285400768.3000030518
lmc,1993,44929094241.3000030518
lmc,1994,50553940355.4000015259
lmc,1995,59537648751.3000030518
lmc,1996,61995323696.3000030518
lmc,1997,59866806046.0999984741
lmc,1998,57335930285.1999969482
lmc,1999,58114040496.0999984741
lmc,2000,60818441418.6999969482
lmc,2001,61405265705.5000000000
lmc,2002,67687570217.5999984741
lmc,2003,82234172527.3999938965
lmc,2004,78260107667.8000030518
lmc,2005,89739172271.8999938965
lmc,2006,99901265399.6999969482
lmc,2007,112597592088.8000030518
lmc,2008,109834398824.8000030518
lmc,2009,103256029089.6000061035
lmc,2010,125331490499.8999938965
lmc,2011,131785111998.5000000000
lmc,2012,143068665236.3999938965
lmc,2013,171499745009.6000061035
lmc,2014,243619421467.0000000000
lmc,2015,196667575149.2999877930
lmc,2016,231325115882.6000061035
lmc,2017,221468393346.1000061035
mna,1970,510299594.8000000119
mna,1971,569950075.1000000238
mna,1972,876147190.5000000000
mna,1973,1069146140.2000000477
mna,1974,1382180863.7000000477
mna,1975,1195161686.0000000000
mna,1976,1546386005.0000000000
mna,1977,2410230968.3000001907
mna,1978,3565390249.0000000000
mna,1979,5404082341.3000001907
mna,1980,8989710402.0000000000
mna,1981,9718270360.7999992371
mna,1982,10743786680.3999996185
mna,1983,10987371570.6000003815
mna,1984,12036905553.7000007629
mna,1985,11710132820.5000000000
mna,1986,12274835648.2000007629
mna,1987,11839670092.3999996185
mna,1988,14273244972.5000000000
mna,1989,15391163845.5000000000
mna,1990,17906227286.7000007629
mna,1991,17854002463.0000000000
mna,1992,19582485573.0999984741
mna,1993,18901322721.5999984741
mna,1994,16973103362.5000000000
mna,1995,18825452291.5000000000
mna,1996,19495048723.5999984741
mna,1997,19608203629.9000015259
mna,1998,16059458987.7000007629
mna,1999,17922677361.7000007629
mna,2000,16960379623.6000003815
mna,2001,14724660048.2000007629
mna,2002,16438628775.2999992371
mna,2003,19774020741.9000015259
mna,2004,21297226589.5000000000
mna,2005,21181700717.0999984741
mna,2006,31343639237.0999984741
mna,2007,20552329779.2000007629
mna,2008,21940960187.7999992371
mna,2009,23813452990.2000007629
mna,2010,23141319940.4000015259
mna,2011,25654704024.4000015259
mna,2012,23382669778.9000015259
mna,2013,24243562488.5999984741
mna,2014,27334787286.0000000000
mna,2015,26083222130.7999992371
mna,2016,30996015409.7000007629
mna,2017,31506702911.7999992371
mic,1970,7569640388.3000001907
mic,1971,7411272285.8999996185
mic,1972,9143055514.8999996185
mic,1973,12234364720.7000007629
mic,1974,14862116265.6000003815
mic,1975,17417591435.2000007629
mic,1976,20438919017.0000000000
mic,1977,26643587021.9000015259
mic,1978,37715573768.3000030518
mic,1979,52659716361.5999984741
mic,1980,69558043282.6000061035
mic,1981,82471671553.1999969482
mic,1982,91018825620.3000030518
mic,1983,82122186411.1999969482
mic,1984,89328594227.3000030518
mic,1985,94882915485.1999969482
mic,1986,99206630575.1000061035
mic,1987,102537510194.5000000000
mic,1988,122716704440.8999938965
mic,1989,120045084105.8000030518
mic,1990,120625129960.8000030518
mic,1991,125326255819.6999969482
mic,1992,124844046523.1999969482
mic,1993,134244379421.3999938965
mic,1994,147699861318.6000061035
mic,1995,181496812053.2000122070
mic,1996,212528321574.6000061035
mic,1997,232588995632.5000000000
mic,1998,232644168789.2000122070
mic,1999,278244584809.2999877930
mic,2000,294155902199.9000244141
mic,2001,287137776020.2000122070
mic,2002,298095907380.5000000000
mic,2003,329319044684.5999755859
mic,2004,321941371086.7000122070
mic,2005,393419054671.0000000000
mic,2006,438354684323.7999877930
mic,2007,450471419850.2000122070
mic,2008,509606794743.9000244141
mic,2009,501467396629.7000122070
mic,2010,514490252130.7999877930
mic,2011,549834708430.0999755859
mic,2012,605239492210.3000488281
mic,2013,672016170270.0000000000
mic,2014,766855118194.5999755859
mic,2015,821214537220.0000000000
mic,2016,913707457518.6999511719
mic,2017,980418139280.6999511719
sas,1970,1687653940.5999999046
sas,1971,818380335.5000000000
sas,1972,919556673.2000000477
sas,1973,1027556295.0000000000
sas,1974,1178382188.9000000954
sas,1975,1450594517.0000000000
sas,1976,1892775471.9000000954
sas,1977,1985604319.2999999523
sas,1978,2129031294.0000000000
sas,1979,2303022781.8000001907
sas,1980,2693896903.9000000954
sas,1981,2896402995.6999998093
sas,1982,3346941013.8000001907
sas,1983,4332671130.8000001907
sas,1984,4724698268.8000001907
sas,1985,5514594692.3000001907
sas,1986,7453304377.3000001907
sas,1987,8100252296.0000000000
sas,1988,8480339654.6999998093
sas,1989,9400996833.8999996185
sas,1990,10774474046.3999996185
sas,1991,10507047850.1000003815
sas,1992,10636823561.2000007629
sas,1993,11321558101.7999992371
sas,1994,14929628557.7000007629
sas,1995,17653733450.2999992371
sas,1996,16225735814.7000007629
sas,1997,17616530093.5000000000
sas,1998,15408144303.6000003815
sas,1999,14459624997.8999996185
sas,2000,15234850605.7999992371
sas,2001,16306646882.7999992371
sas,2002,19881122598.4000015259
sas,2003,30279333836.5999984741
sas,2004,23392044431.0999984741
sas,2005,27809837964.2999992371
sas,2006,21600578678.5999984741
sas,2007,44207862329.9000015259
sas,2008,36530392138.0999984741
sas,2009,22804194740.4000015259
sas,2010,31626303396.4000015259
sas,2011,35590081355.8000030518
sas,2012,39435636525.3000030518
sas,2013,49998943553.3000030518
sas,2014,106396750894.3000030518
sas,2015,59348228058.0999984741
sas,2016,86709013159.3000030518
sas,2017,64661711489.5000000000
ssa,1970,643286692.6000000238
ssa,1971,717016737.5000000000
ssa,1972,803058517.7999999523
ssa,1973,1385694454.0000000000
ssa,1974,1263604794.5000000000
ssa,1975,1614179952.7999999523
ssa,1976,1822413048.4000000954
ssa,1977,2112564847.5999999046
ssa,1978,2585265602.6999998093
ssa,1979,3598836330.5000000000
ssa,1980,6619811176.8000001907
ssa,1981,7575192574.0000000000
ssa,1982,7685844727.1000003815
ssa,1983,8117986223.6000003815
ssa,1984,9939791090.7000007629
ssa,1985,10955434203.2000007629
ssa,1986,9667342765.7999992371
ssa,1987,8757797874.2000007629
ssa,1988,10028011410.7999992371
ssa,1989,9353906582.3999996185
ssa,1990,10827028564.3999996185
ssa,1991,10131664461.8999996185
ssa,1992,8715058677.3999996185
ssa,1993,7267312772.0000000000
ssa,1994,11737117084.5000000000
ssa,1995,14750359664.8999996185
ssa,1996,14924333892.2000007629
ssa,1997,15613977691.6000003815
ssa,1998,14255911938.7000007629
ssa,1999,13643601956.1000003815
ssa,2000,13596407372.1000003815
ssa,2001,13764656046.2000007629
ssa,2002,13354743017.6000003815
ssa,2003,12492019628.3999996185
ssa,2004,12657438138.3999996185
ssa,2005,21526774672.9000015259
ssa,2006,23409460994.9000015259
ssa,2007,15822806359.2000007629
ssa,2008,18818060088.0000000000
ssa,2009,15450738999.3999996185
ssa,2010,15414145110.8999996185
ssa,2011,19691172084.7999992371
ssa,2012,24901316308.9000015259
ssa,2013,30349133286.0000000000
ssa,2014,31918044250.4000015259
ssa,2015,28370958572.7999992371
ssa,2016,39804432078.9000015259
ssa,2017,40261991982.0999984741
umc,1970,4425402530.1000003815
umc,1971,4909368223.1999998093
umc,1972,6116317120.8000001907
umc,1973,8051087072.1999998093
umc,1974,10750527598.1000003815
umc,1975,12373832054.2000007629
umc,1976,14101946777.8999996185
umc,1977,18862394287.2000007629
umc,1978,27393853583.4000015259
umc,1979,40694670245.5000000000
umc,1980,52986862048.1999969482
umc,1981,62800278393.5000000000
umc,1982,69194564145.1000061035
umc,1983,59477914777.0000000000
umc,1984,63872094029.4000015259
umc,1985,66521851377.8000030518
umc,1986,69645166057.8999938965
umc,1987,72697200148.0000000000
umc,1988,88793163186.3000030518
umc,1989,84084306482.5000000000
umc,1990,80644040160.8999938965
umc,1991,84240053202.8000030518
umc,1992,81558645754.8999938965
umc,1993,89315285180.1000061035
umc,1994,97145920963.1999969482
umc,1995,121959163301.8999938965
umc,1996,150532997878.2999877930
umc,1997,172722189586.3999938965
umc,1998,175308238504.0000000000
umc,1999,220130544313.2000122070
umc,2000,233337460781.2000122070
umc,2001,225732510314.7000122070
umc,2002,230408337162.8999938965
umc,2003,247084872157.2000122070
umc,2004,243681263418.8999938965
umc,2005,303679882399.0999755859
umc,2006,338453418924.0999755859
umc,2007,337873827761.4000244141
umc,2008,399772395919.0999755859
umc,2009,398211367540.0999755859
umc,2010,389158761630.9000244141
umc,2011,418049596431.5999755859
umc,2012,462170826973.9000244141
umc,2013,500516425260.4000244141
umc,2014,523235696727.5999755859
umc,2015,624546962070.6999511719
umc,2016,682382341636.0999755859
umc,2017,758949745934.5999755859
afg,1970,0.0000000000
afg,1971,0.0000000000
afg,1972,0.0000000000
afg,1973,0.0000000000
afg,1974,0.0000000000
afg,1975,0.0000000000
afg,1976,0.0000000000
afg,1977,0.0000000000
afg,1978,0.0000000000
afg,1979,0.0000000000
afg,1980,0.0000000000
afg,1981,0.0000000000
afg,1982,0.0000000000
afg,1983,0.0000000000
afg,1984,0.0000000000
afg,1985,0.0000000000
afg,1986,0.0000000000
afg,1987,0.0000000000
afg,1988,0.0000000000
afg,1989,0.0000000000
afg,1990,0.0000000000
afg,1991,0.0000000000
afg,1992,0.0000000000
afg,1993,0.0000000000
afg,1994,0.0000000000
afg,1995,0.0000000000
afg,1996,0.0000000000
afg,1997,0.0000000000
afg,1998,0.0000000000
afg,1999,0.0000000000
afg,2000,0.0000000000
afg,2001,0.0000000000
afg,2002,0.0000000000
afg,2003,0.0000000000
afg,2004,0.0000000000
afg,2005,0.0000000000
afg,2006,10894252.3000000007
afg,2007,6154687.7999999998
afg,2008,8030776.5000000000
afg,2009,10739033.8000000007
afg,2010,10431611.0999999996
afg,2011,10326866.6999999993
afg,2012,14838606.9000000004
afg,2013,25140754.3999999985
afg,2014,42199279.7999999970
afg,2015,48922851.7999999970
afg,2016,51840160.1000000015
afg,2017,54086855.6000000015
alb,1970,0.0000000000
alb,1971,0.0000000000
alb,1972,0.0000000000
alb,1973,0.0000000000
alb,1974,0.0000000000
alb,1975,0.0000000000
alb,1976,0.0000000000
alb,1977,0.0000000000
alb,1978,0.0000000000
alb,1979,0.0000000000
alb,1980,0.0000000000
alb,1981,0.0000000000
alb,1982,0.0000000000
alb,1983,0.0000000000
alb,1984,0.0000000000
alb,1985,0.0000000000
alb,1986,0.0000000000
alb,1987,0.0000000000
alb,1988,0.0000000000
alb,1989,0.0000000000
alb,1990,0.0000000000
alb,1991,3568063.5000000000
alb,1992,2020816.8999999999
alb,1993,8070724.5999999996
alb,1994,18281577.8000000007
alb,1995,10417322.5000000000
alb,1996,21276983.1999999993
alb,1997,24143042.3000000007
alb,1998,21425200.3000000007
alb,1999,25623352.8000000007
alb,2000,30021420.6000000015
alb,2001,39592584.7000000030
alb,2002,60807736.6000000015
alb,2003,57285421.0000000000
alb,2004,76030370.0999999940
alb,2005,104186836.0999999940
alb,2006,180079048.4000000060
alb,2007,174216847.1999999881
alb,2008,202451955.6999999881
alb,2009,243467906.6999999881
alb,2010,379697341.8999999762
alb,2011,479972283.8000000119
alb,2012,540039758.1000000238
alb,2013,552520779.5000000000
alb,2014,716530034.8999999762
alb,2015,1085704291.9000000954
alb,2016,566017863.1000000238
alb,2017,479993553.3999999762
dza,1970,44711008.1000000015
dza,1971,69121447.0999999940
dza,1972,190050025.0000000000
dza,1973,301617975.1000000238
dza,1974,711331756.1000000238
dza,1975,469065617.1000000238
dza,1976,787355802.0000000000
dza,1977,1172273080.7999999523
dza,1978,1689952105.2999999523
dza,1979,3053039955.1999998093
dza,1980,4084077201.0000000000
dza,1981,4316888296.5000000000
dza,1982,4563465817.3000001907
dza,1983,4723105713.8000001907
dza,1984,5117049503.6999998093
dza,1985,5002362397.6000003815
dza,1986,5166007337.3999996185
dza,1987,5455584443.1999998093
dza,1988,6550599597.1999998093
dza,1989,7007408347.1999998093
dza,1990,8808426817.2000007629
dza,1991,9171694909.7999992371
dza,1992,9332498944.3999996185
dza,1993,9095733965.2999992371
dza,1994,5116621284.6000003815
dza,1995,4250459977.5999999046
dza,1996,4213931700.8000001907
dza,1997,4418040357.8999996185
dza,1998,5131169741.6999998093
dza,1999,5202634287.8999996185
dza,2000,4474297190.8000001907
dza,2001,4377496161.1999998093
dza,2002,4168553241.8000001907
dza,2003,4308607140.1999998093
dza,2004,5743765633.8000001907
dza,2005,5987058020.6000003815
dza,2006,13424887178.1000003815
dza,2007,1368520520.7000000477
dza,2008,1251636732.7999999523
dza,2009,1055374750.1000000238
dza,2010,676189102.5000000000
dza,2011,639343977.2000000477
dza,2012,864814797.2000000477
dza,2013,538985271.2000000477
dza,2014,299378752.5000000000
dza,2015,691069734.6000000238
dza,2016,356582671.0000000000
dza,2017,233027758.8000000119
ago,1970,0.0000000000
ago,1971,0.0000000000
ago,1972,0.0000000000
ago,1973,0.0000000000
ago,1974,0.0000000000
ago,1975,0.0000000000
ago,1976,0.0000000000
ago,1977,0.0000000000
ago,1978,0.0000000000
ago,1979,0.0000000000
ago,1980,0.0000000000
ago,1981,0.0000000000
ago,1982,0.0000000000
ago,1983,0.0000000000
ago,1984,0.0000000000
ago,1985,0.0000000000
ago,1986,0.0000000000
ago,1987,0.0000000000
ago,1988,0.0000000000
ago,1989,265880178.6999999881
ago,1990,325934344.8999999762
ago,1991,388320412.6000000238
ago,1992,245467718.4000000060
ago,1993,154548945.3000000119
ago,1994,259132717.8000000119
ago,1995,467577491.6000000238
ago,1996,996248887.7000000477
ago,1997,1010884498.8999999762
ago,1998,1532043553.4000000954
ago,1999,1442655895.2000000477
ago,2000,1720893709.4000000954
ago,2001,2239066883.9000000954
ago,2002,1450100926.4000000954
ago,2003,1488623668.4000000954
ago,2004,1885066263.9000000954
ago,2005,2614365250.6999998093
ago,2006,4428495948.1000003815
ago,2007,4490115557.1000003815
ago,2008,1631128855.2999999523
ago,2009,3554637376.4000000954
ago,2010,2310323583.6999998093
ago,2011,2850884330.5000000000
ago,2012,4224484174.5000000000
ago,2013,4934951512.1000003815
ago,2014,6440556908.3999996185
ago,2015,5407499308.1000003815
ago,2016,7178299342.6999998093
ago,2017,4786599239.8999996185
arm,1970,0.0000000000
arm,1971,0.0000000000
arm,1972,0.0000000000
arm,1973,0.0000000000
arm,1974,0.0000000000
arm,1975,0.0000000000
arm,1976,0.0000000000
arm,1977,0.0000000000
arm,1978,0.0000000000
arm,1979,0.0000000000
arm,1980,0.0000000000
arm,1981,0.0000000000
arm,1982,0.0000000000
arm,1983,0.0000000000
arm,1984,0.0000000000
arm,1985,0.0000000000
arm,1986,0.0000000000
arm,1987,0.0000000000
arm,1988,0.0000000000
arm,1989,0.0000000000
arm,1990,0.0000000000
arm,1991,0.0000000000
arm,1992,0.0000000000
arm,1993,2000956.5000000000
arm,1994,4440172.0999999996
arm,1995,11276647.9000000004
arm,1996,42700034.5000000000
arm,1997,23965270.6000000015
arm,1998,61381160.2000000030
arm,1999,63147484.7999999970
arm,2000,48362709.7999999970
arm,2001,55992748.2000000030
arm,2002,82642601.2999999970
arm,2003,124232673.7999999970
arm,2004,172501553.6999999881
arm,2005,142269324.4000000060
arm,2006,155037778.5000000000
arm,2007,195042962.5999999940
arm,2008,368835510.6000000238
arm,2009,423837539.0000000000
arm,2010,969412061.0000000000
arm,2011,936102451.2000000477
arm,2012,1175646518.5000000000
arm,2013,2047120954.4000000954
arm,2014,1436357847.2000000477
arm,2015,1556040265.2000000477
arm,2016,1482983751.2000000477
arm,2017,1450769562.2999999523
aze,1970,0.0000000000
aze,1971,0.0000000000
aze,1972,0.0000000000
aze,1973,0.0000000000
aze,1974,0.0000000000
aze,1975,0.0000000000
aze,1976,0.0000000000
aze,1977,0.0000000000
aze,1978,0.0000000000
aze,1979,0.0000000000
aze,1980,0.0000000000
aze,1981,0.0000000000
aze,1982,0.0000000000
aze,1983,0.0000000000
aze,1984,0.0000000000
aze,1985,0.0000000000
aze,1986,0.0000000000
aze,1987,0.0000000000
aze,1988,0.0000000000
aze,1989,0.0000000000
aze,1990,0.0000000000
aze,1991,0.0000000000
aze,1992,0.0000000000
aze,1993,0.0000000000
aze,1994,350000.0000000000
aze,1995,10133374.5999999996
aze,1996,9844069.0999999996
aze,1997,77869936.0000000000
aze,1998,23855593.8999999985
aze,1999,68548691.5000000000
aze,2000,138073614.5999999940
aze,2001,140585568.8000000119
aze,2002,163577206.5999999940
aze,2003,222090624.0999999940
aze,2004,237660466.1999999881
aze,2005,242375979.9000000060
aze,2006,281933254.0000000000
aze,2007,270040331.8000000119
aze,2008,331460416.6999999881
aze,2009,364227625.8999999762
aze,2010,415423544.0000000000
aze,2011,1120181992.2000000477
aze,2012,1294699676.7000000477
aze,2013,1924475104.5999999046
aze,2014,1885024582.5000000000
aze,2015,1924481954.0000000000
aze,2016,1784156697.9000000954
aze,2017,2251654814.9000000954
bgd,1970,0.0000000000
bgd,1971,0.0000000000
bgd,1972,0.0000000000
bgd,1973,10213356.9000000004
bgd,1974,27598613.5000000000
bgd,1975,107532906.7000000030
bgd,1976,138805300.8000000119
bgd,1977,142204838.8000000119
bgd,1978,137877475.5000000000
bgd,1979,198838505.0000000000
bgd,1980,238734750.6999999881
bgd,1981,197348754.3000000119
bgd,1982,219719037.0999999940
bgd,1983,213712287.9000000060
bgd,1984,286251044.3999999762
bgd,1985,326759305.6000000238
bgd,1986,434216436.5000000000
bgd,1987,511529591.6999999881
bgd,1988,497637233.1000000238
bgd,1989,512226728.3000000119
bgd,1990,727008647.0000000000
bgd,1991,595966932.2000000477
bgd,1992,528563560.6000000238
bgd,1993,516541946.1000000238
bgd,1994,534319184.1999999881
bgd,1995,751590502.0000000000
bgd,1996,654909091.3999999762
bgd,1997,674562310.2999999523
bgd,1998,620491471.6000000238
bgd,1999,691197510.8999999762
bgd,2000,773322606.1000000238
