country,year,sp_pop_grow
css,2006,0.6734080638
css,2007,0.6669001136
css,2008,0.6670917361
css,2009,0.6755945433
css,2010,0.6895434406
css,2011,0.7052853451
css,2012,0.7159673769
css,2013,0.7163777727
css,2014,0.7033646614
css,2015,0.6799671287
css,2016,0.6531793860
css,2017,0.6273432172
css,2018,0.6011628177
ceb,1961,0.9091443793
ceb,1962,0.8421738494
ceb,1963,0.8929389125
ceb,1964,0.9332681699
ceb,1965,0.7656516001
ceb,1966,0.7390409663
ceb,1967,0.9328842235
ceb,1968,0.8663681675
ceb,1969,0.7382287581
ceb,1970,0.5353777936
ceb,1971,0.5050812357
ceb,1972,0.7245457226
ceb,1973,0.7528301842
ceb,1974,0.8181328000
ceb,1975,0.9031349408
ceb,1976,0.8900368636
ceb,1977,0.8102214857
ceb,1978,0.6810688416
ceb,1979,0.5878881088
ceb,1980,0.5928071774
ceb,1981,0.5768653702
ceb,1982,0.5397228778
ceb,1983,0.5160256616
ceb,1984,0.4867864360
ceb,1985,0.4659906741
ceb,1986,0.4442920924
ceb,1987,0.4095083731
ceb,1988,0.3538781969
ceb,1989,0.1038064722
ceb,1990,-0.0528078826
ceb,1991,-0.2471133017
ceb,1992,-0.3240832148
ceb,1993,-0.0631451111
ceb,1994,-0.0184747769
ceb,1995,-0.1430155611
ceb,1996,-0.2166783177
ceb,1997,-0.1862520193
ceb,1998,-0.1678574493
ceb,1999,-0.1623871253
ceb,2000,-0.5621874689
ceb,2001,-0.7264166038
ceb,2002,-0.6504641773
ceb,2003,-0.3137479256
ceb,2004,-0.2742820959
ceb,2005,-0.2725480326
ceb,2006,-0.2540787859
ceb,2007,-0.3722452157
ceb,2008,-0.3576290354
ceb,2009,-0.1918137030
ceb,2010,-0.3616662997
ceb,2011,-0.2369331273
ceb,2012,-0.2291549839
ceb,2013,-0.2132018300
ceb,2014,-0.2097571926
ceb,2015,-0.2303737223
ceb,2016,-0.2550975568
ceb,2017,-0.2480611969
ceb,2018,-0.2208823548
ear,1961,2.3665216733
ear,1962,2.3932700224
ear,1963,2.4111585993
ear,1964,2.4296212028
ear,1965,2.4436856809
ear,1966,2.4543919944
ear,1967,2.4688789975
ear,1968,2.4701058460
ear,1969,2.4741030380
ear,1970,2.4757531491
ear,1971,2.4758029452
ear,1972,2.4745594151
ear,1973,2.4748191644
ear,1974,2.4644682580
ear,1975,2.4534905658
ear,1976,2.4384954331
ear,1977,2.4273376432
ear,1978,2.4332609735
ear,1979,2.4624860567
ear,1980,2.5016001364
ear,1981,2.5403093622
ear,1982,2.5656811105
ear,1983,2.5704784205
ear,1984,2.5483414042
ear,1985,2.5097471245
ear,1986,2.4660013056
ear,1987,2.4234940901
ear,1988,2.3729840834
ear,1989,2.3147566616
ear,1990,2.3608933469
ear,1991,2.1964388207
ear,1992,2.1300552652
ear,1993,2.0755715961
ear,1994,2.0344921571
ear,1995,2.0047192039
ear,1996,1.9808212142
ear,1997,1.9520007085
ear,1998,1.9122431799
ear,1999,1.8650602294
ear,2000,1.8212150433
ear,2001,1.7712631921
ear,2002,1.7263438390
ear,2003,1.6882949125
ear,2004,1.6598577388
ear,2005,1.6376267474
ear,2006,1.6179820174
ear,2007,1.5980932085
ear,2008,1.5756435224
ear,2009,1.5495453683
ear,2010,1.5245587075
ear,2011,1.4980874779
ear,2012,1.4565936857
ear,2013,1.4294537524
ear,2014,1.4044529640
ear,2015,1.3802583322
ear,2016,1.3545471099
ear,2017,1.3284159190
ear,2018,1.3080635411
eas,1961,0.3445401875
eas,1962,1.3856935065
eas,1963,2.4340968055
eas,1964,2.3431149038
eas,1965,2.3848617482
eas,1966,2.6311942320
eas,1967,2.4575610862
eas,1968,2.4480943958
eas,1969,2.6886727275
eas,1970,2.6187155562
eas,1971,2.6116760072
eas,1972,2.4054491861
eas,1973,2.2312140502
eas,1974,2.1691603591
eas,1975,1.9136197735
eas,1976,1.6773277150
eas,1977,1.5590712835
eas,1978,1.5282579287
eas,1979,1.5336508231
eas,1980,1.4813269747
eas,1981,1.5132863924
eas,1982,1.6356471120
eas,1983,1.6076166337
eas,1984,1.5044769750
eas,1985,1.5166778123
eas,1986,1.5849327914
eas,1987,1.6412554588
eas,1988,1.6306485539
eas,1989,1.5689132166
eas,1990,1.5059424860
eas,1991,1.4284432690
eas,1992,1.3125339127
eas,1993,1.2505757529
eas,1994,1.2375247997
eas,1995,1.2020536705
eas,1996,1.1694130528
eas,1997,1.1281122275
eas,1998,1.0763226238
eas,1999,0.9929173345
eas,2000,0.9360827366
eas,2001,0.8923422056
eas,2002,0.8361457489
eas,2003,0.7880393838
eas,2004,0.7551990179
eas,2005,0.7415988137
eas,2006,0.7318708766
eas,2007,0.7006656348
eas,2008,0.7093011070
eas,2009,0.6862404869
eas,2010,0.6763141956
eas,2011,0.6701068936
eas,2012,0.6817358923
eas,2013,0.6807847948
eas,2014,0.6853907648
eas,2015,0.6780000888
eas,2016,0.6859046808
eas,2017,0.6825260445
eas,2018,0.6057754242
eap,1961,-0.0442501738
eap,1962,1.3342564502
eap,1963,2.5618577536
eap,1964,2.4590007202
eap,1965,2.5056808356
eap,1966,2.8103360225
eap,1967,2.6441011400
eap,1968,2.6697755227
eap,1969,2.7608545499
eap,1970,2.7697112857
eap,1971,2.7520071488
eap,1972,2.5265105572
eap,1973,2.3830799709
eap,1974,2.2013394717
eap,1975,1.9559297388
eap,1976,1.7696014185
eap,1977,1.6134527893
eap,1978,1.5851849864
eap,1979,1.5837542623
eap,1980,1.5346295817
eap,1981,1.5653195327
eap,1982,1.7120894845
eap,1983,1.6928044227
eap,1984,1.5898984187
eap,1985,1.6143206135
eap,1986,1.6925255747
eap,1987,1.7638980778
eap,1988,1.7536238776
eap,1989,1.6811873551
eap,1990,1.6156266741
eap,1991,1.5228175317
eap,1992,1.4050244437
eap,1993,1.3344477128
eap,1994,1.3068341642
eap,1995,1.2636600929
eap,1996,1.2252181239
eap,1997,1.1961594976
eap,1998,1.1386648202
eap,1999,1.0591635300
eap,2000,0.9905291246
eap,2001,0.9340711950
eap,2002,0.8827379554
eap,2003,0.8393659135
eap,2004,0.8104525729
eap,2005,0.7991732853
eap,2006,0.7711750217
eap,2007,0.7396601109
eap,2008,0.7296708522
eap,2009,0.7203160155
eap,2010,0.7139736548
eap,2011,0.7162570010
eap,2012,0.7250192380
eap,2013,0.7285711974
eap,2014,0.7306022759
eap,2015,0.7211469077
eap,2016,0.7317398502
eap,2017,0.7324867551
eap,2018,0.6525689174
tea,1961,-0.0721726408
tea,1962,1.3285122516
tea,1963,2.5741693338
tea,1964,2.4676574407
tea,1965,2.5101841367
tea,1966,2.8139613006
tea,1967,2.6422982441
tea,1968,2.6663832599
tea,1969,2.7584830262
tea,1970,2.7685869756
tea,1971,2.7517807345
tea,1972,2.5243942718
tea,1973,2.3810979527
tea,1974,2.2000450872
tea,1975,1.9550489920
tea,1976,1.7702327898
tea,1977,1.6154335896
tea,1978,1.5888106382
tea,1979,1.5875452557
tea,1980,1.5367072389
tea,1981,1.5663449001
tea,1982,1.7139646695
tea,1983,1.6938468901
tea,1984,1.5897702519
tea,1985,1.6151692866
tea,1986,1.6952093683
tea,1987,1.7680751222
tea,1988,1.7578435966
tea,1989,1.6841317180
tea,1990,1.6171093954
tea,1991,1.5223422180
tea,1992,1.4025993758
tea,1993,1.3314280972
tea,1994,1.3047514713
tea,1995,1.2629545662
tea,1996,1.2261934633
tea,1997,1.1986368822
tea,1998,1.1416985391
tea,1999,1.0616592851
tea,2000,0.9920781645
tea,2001,0.9346420637
tea,2002,0.8826131566
tea,2003,0.8389831313
tea,2004,0.8104904704
tea,2005,0.8001741453
tea,2006,0.7730008107
tea,2007,0.7420521849
tea,2008,0.7325863837
tea,2009,0.7233248306
tea,2010,0.7167992506
tea,2011,0.7189183498
tea,2012,0.7276746611
tea,2013,0.7312137722
tea,2014,0.7333268990
tea,2015,0.7238947217
tea,2016,0.7347592176
tea,2017,0.7356240587
tea,2018,0.6548509561
emu,1961,0.9114370830
emu,1962,0.9300294299
emu,1963,0.9423277451
emu,1964,0.9198457842
emu,1965,0.9040337914
emu,1966,0.8348910535
emu,1967,0.7164517191
emu,1968,0.6708136483
emu,1969,0.6736365908
emu,1970,0.5459498360
emu,1971,0.5514656398
emu,1972,0.6753260085
emu,1973,0.6372639728
emu,1974,0.5708335603
emu,1975,0.5177669880
emu,1976,0.4487635753
emu,1977,0.4004423540
emu,1978,0.4057658201
emu,1979,0.4116997798
emu,1980,0.4313055066
emu,1981,0.3835094240
emu,1982,0.2739818061
emu,1983,0.2016124048
emu,1984,0.1678681087
emu,1985,0.1895167511
emu,1986,0.2494169835
emu,1987,0.2764643348
emu,1988,0.3343485587
emu,1989,0.4282166807
emu,1990,0.4599170781
emu,1991,0.4644146312
emu,1992,0.4649450487
emu,1993,0.4096742325
emu,1994,0.2909122273
emu,1995,0.2575077581
emu,1996,0.2590211392
emu,1997,0.2385974234
emu,1998,0.2108844536
emu,1999,0.2582433458
emu,2000,0.3284508273
emu,2001,0.3850113456
emu,2002,0.4890629042
emu,2003,0.5431935750
emu,2004,0.5512790358
emu,2005,0.5181576600
emu,2006,0.4682646327
emu,2007,0.5204766965
emu,2008,0.4898793584
emu,2009,0.3249318356
emu,2010,0.2357427546
emu,2011,-0.2177101830
emu,2012,0.2204852982
emu,2013,0.3399933783
emu,2014,0.3451333256
emu,2015,0.3153103106
emu,2016,0.3190996125
emu,2017,0.1607195537
emu,2018,0.1813814891
ecs,1961,1.1553823647
ecs,1962,1.1791385934
ecs,1963,1.1750847348
ecs,1964,1.1512457766
ecs,1965,1.1052998250
ecs,1966,0.9579656248
ecs,1967,0.9229955406
ecs,1968,0.8788456114
ecs,1969,0.8517983789
ecs,1970,0.7685193484
ecs,1971,0.7619666896
ecs,1972,0.8271194331
ecs,1973,0.7980131618
ecs,1974,0.7644126929
ecs,1975,0.7356531681
ecs,1976,0.7181620740
ecs,1977,0.6856229580
ecs,1978,0.6730760038
ecs,1979,0.6718119884
ecs,1980,0.6885669062
ecs,1981,0.6666903870
ecs,1982,0.5964425290
ecs,1983,0.5667379818
ecs,1984,0.5877295483
ecs,1985,0.5961964061
ecs,1986,0.6084530549
ecs,1987,0.6096893474
ecs,1988,0.6101463380
ecs,1989,0.5867636286
ecs,1990,0.5259132718
ecs,1991,0.4493132403
ecs,1992,0.4018543859
ecs,1993,0.3477973659
ecs,1994,0.2313292147
ecs,1995,0.1787126480
ecs,1996,0.1593829094
ecs,1997,0.1522117759
ecs,1998,0.1318714154
ecs,1999,0.1185983286
ecs,2000,0.1112539550
ecs,2001,0.1264305514
ecs,2002,0.1814148359
ecs,2003,0.2633331052
ecs,2004,0.2988470004
ecs,2005,0.3043909454
ecs,2006,0.3094344491
ecs,2007,0.3591367998
ecs,2008,0.4017223737
ecs,2009,0.4128423076
ecs,2010,0.3905148928
ecs,2011,0.2515816197
ecs,2012,0.4067801940
ecs,2013,0.4784082922
ecs,2014,0.4855416809
ecs,2015,0.4836750087
ecs,2016,0.4753918011
ecs,2017,0.3956731826
ecs,2018,0.3685115473
eca,1961,1.5614522327
eca,1962,1.5455701022
eca,1963,1.5282999827
eca,1964,1.5011505135
eca,1965,1.4561844035
eca,1966,1.2118816929
eca,1967,1.2197891904
eca,1968,1.1764725584
eca,1969,1.1403453830
eca,1970,1.1306438352
eca,1971,1.1168227469
eca,1972,1.1029903428
eca,1973,1.0839662912
eca,1974,1.0775629436
eca,1975,1.0720062357
eca,1976,1.1068506390
eca,1977,1.0767521615
eca,1978,1.0534265260
eca,1979,1.0361057720
eca,1980,1.0532691002
eca,1981,1.0623349847
eca,1982,1.0004162221
eca,1983,0.9853715949
eca,1984,1.0432233501
eca,1985,1.0359432371
eca,1986,1.0167922980
eca,1987,1.0024503443
eca,1988,0.9617321546
eca,1989,0.8544969892
eca,1990,0.6862475447
eca,1991,0.5103957254
eca,1992,0.4156787781
eca,1993,0.3214975638
eca,1994,0.1597367810
eca,1995,0.1060864979
eca,1996,0.0917175234
eca,1997,0.0904822044
eca,1998,0.0604277351
eca,1999,-0.0082231986
eca,2000,0.0228901888
eca,2001,-0.0639625416
eca,2002,-0.0840656883
eca,2003,0.0412211776
eca,2004,0.0922549606
eca,2005,0.1058027708
eca,2006,0.1420782460
eca,2007,0.1785701620
eca,2008,0.2723356576
eca,2009,0.4434458932
eca,2010,0.5141217298
eca,2011,0.5591006207
eca,2012,0.5618604578
eca,2013,0.6229951982
eca,2014,0.6160656301
eca,2015,0.6285601105
eca,2016,0.6126128128
eca,2017,0.5684425438
eca,2018,0.5018684438
tec,1961,1.5052054234
tec,1962,1.4965856608
tec,1963,1.4984885902
tec,1964,1.4795381214
tec,1965,1.4007172788
tec,1966,1.1616040100
tec,1967,1.1885982024
tec,1968,1.1491650047
tec,1969,1.1000908428
tec,1970,1.0499182128
tec,1971,1.0383689927
tec,1972,1.0694842272
tec,1973,1.0601802890
tec,1974,1.0595358478
tec,1975,1.0579742116
tec,1976,1.0902595136
tec,1977,1.0600998698
tec,1978,1.0229489280
tec,1979,1.0061867063
tec,1980,1.0305667547
tec,1981,1.0391183245
tec,1982,0.9875727824
tec,1983,0.9760003477
tec,1984,1.0243835007
tec,1985,1.0083980497
tec,1986,0.9797994550
tec,1987,0.9559760040
tec,1988,0.9053330644
tec,1989,0.8036255450
tec,1990,0.6547892586
tec,1991,0.4702771251
tec,1992,0.3751976198
tec,1993,0.3178713122
tec,1994,0.1745110131
tec,1995,0.1002184363
tec,1996,0.0748716631
tec,1997,0.0822127201
tec,1998,0.0569673141
tec,1999,-0.0126316033
tec,2000,-0.0818033117
tec,2001,-0.0988760700
tec,2002,-0.0793284325
tec,2003,0.0315260545
tec,2004,0.0783590027
tec,2005,0.0928788568
tec,2006,0.1228858908
tec,2007,0.1562008174
tec,2008,0.2469278009
tec,2009,0.4053005080
tec,2010,0.4374271907
tec,2011,0.5067210994
tec,2012,0.5052314388
tec,2013,0.5559939304
tec,2014,0.5476993881
tec,2015,0.5562726398
tec,2016,0.5455005845
tec,2017,0.5059524509
tec,2018,0.4488568815
euu,1961,0.8532348296
euu,1962,0.8847066366
euu,1963,0.8923073069
euu,1964,0.8767365030
euu,1965,0.8329682594
euu,1966,0.7737448990
euu,1967,0.7369512983
euu,1968,0.6812232649
euu,1969,0.6505197989
euu,1970,0.5293726401
euu,1971,0.5208384829
euu,1972,0.6286136004
euu,1973,0.5900979278
euu,1974,0.5470299355
euu,1975,0.5225833360
euu,1976,0.4714807922
euu,1977,0.4233822142
euu,1978,0.4032301480
euu,1979,0.3975440028
euu,1980,0.4167440733
euu,1981,0.3710311532
euu,1982,0.2792192242
euu,1983,0.2325749843
euu,1984,0.2206101873
euu,1985,0.2404086206
euu,1986,0.2726932397
euu,1987,0.2805783328
euu,1988,0.3122916512
euu,1989,0.3305011741
euu,1990,0.3309248010
euu,1991,0.2993051042
euu,1992,0.2898583500
euu,1993,0.3153611475
euu,1994,0.2499949467
euu,1995,0.1981323414
euu,1996,0.1737714007
euu,1997,0.1631123532
euu,1998,0.1527188115
euu,1999,0.1851542432
euu,2000,0.1483450313
euu,2001,0.1626646079
euu,2002,0.2529822681
euu,2003,0.3694205097
euu,2004,0.3992624806
euu,2005,0.3957292789
euu,2006,0.3753583123
euu,2007,0.3908836108
euu,2008,0.3787196086
euu,2009,0.3010664076
euu,2010,0.2195389544
euu,2011,-0.0580772775
euu,2012,0.2163343749
euu,2013,0.2972631560
euu,2014,0.3150742709
euu,2015,0.2998310550
euu,2016,0.2944669876
euu,2017,0.1902452562
euu,2018,0.1995866394
fcs,1961,2.2995778234
fcs,1962,2.3448253666
fcs,1963,2.3885216814
fcs,1964,2.4401825436
fcs,1965,2.4953426227
fcs,1966,2.5527546621
fcs,1967,2.6036435322
fcs,1968,2.6361330598
fcs,1969,2.6486496150
fcs,1970,2.6485671696
fcs,1971,2.6330751612
fcs,1972,2.6252647864
fcs,1973,2.6458493053
fcs,1974,2.7076704044
fcs,1975,2.7870714510
fcs,1976,2.8762136249
fcs,1977,2.9334460231
fcs,1978,2.9259382861
fcs,1979,2.8392267716
fcs,1980,2.7030382233
fcs,1981,2.5679246817
fcs,1982,2.4607920278
fcs,1983,2.3765200819
fcs,1984,2.3215445224
fcs,1985,2.2947152532
fcs,1986,2.2539593609
fcs,1987,2.2267065925
fcs,1988,2.2770945442
fcs,1989,2.4191308043
fcs,1990,3.4049438224
fcs,1991,2.8454009107
fcs,1992,3.0112528210
fcs,1993,3.0643710347
fcs,1994,2.9766501686
fcs,1995,2.8031358012
fcs,1996,2.6062643088
fcs,1997,2.4549656554
fcs,1998,2.3092935631
fcs,1999,2.2950546263
fcs,2000,2.4107733083
fcs,2001,2.5104318564
fcs,2002,2.5618687129
fcs,2003,2.5848073294
fcs,2004,2.5682959596
fcs,2005,2.5258058316
fcs,2006,2.4830709433
fcs,2007,2.4474493298
fcs,2008,2.4197650920
fcs,2009,2.3990812853
fcs,2010,2.3847482610
fcs,2011,2.3758886705
fcs,2012,2.3643010841
fcs,2013,2.3447377319
fcs,2014,2.3076102296
fcs,2015,2.2667675567
fcs,2016,2.2299551689
fcs,2017,2.1951097984
fcs,2018,2.2012068498
hpc,1961,2.3735185716
hpc,1962,2.4121918027
hpc,1963,2.4508062867
hpc,1964,2.4897794824
hpc,1965,2.5277507625
hpc,1966,2.5630392446
hpc,1967,2.5942048432
hpc,1968,2.6211292918
hpc,1969,2.6433248318
hpc,1970,2.6611735862
hpc,1971,2.6759559455
hpc,1972,2.6875144794
hpc,1973,2.6944489738
hpc,1974,2.6966786305
hpc,1975,2.6950204703
hpc,1976,2.6964703919
hpc,1977,2.6969197679
hpc,1978,2.6864557503
hpc,1979,2.6630363914
hpc,1980,2.6341988751
hpc,1981,2.6048568904
hpc,1982,2.5875278014
hpc,1983,2.5921552099
hpc,1984,2.6238044140
hpc,1985,2.6739688931
hpc,1986,2.7202503241
hpc,1987,2.7617602154
hpc,1988,2.8157888675
hpc,1989,2.8835753786
hpc,1990,2.9543832946
hpc,1991,3.0320599007
hpc,1992,3.0905344240
hpc,1993,3.0977234704
hpc,1994,3.0432590983
hpc,1995,2.9523297875
hpc,1996,2.8496497265
hpc,1997,2.7698469188
hpc,1998,2.7308898385
hpc,1999,2.7449245574
hpc,2000,2.7923953508
hpc,2001,2.8476656609
hpc,2002,2.8861106716
hpc,2003,2.9026788141
hpc,2004,2.8900617586
hpc,2005,2.8594658901
hpc,2006,2.8247188953
hpc,2007,2.8002800798
hpc,2008,2.7899785481
hpc,2009,2.7980808519
hpc,2010,2.8172168553
hpc,2011,2.8358598112
hpc,2012,2.8465269320
hpc,2013,2.8505100686
hpc,2014,2.8458654786
hpc,2015,2.8341589461
hpc,2016,2.8210606277
hpc,2017,2.8059757110
hpc,2018,2.7832975696
hic,1961,1.4934181806
hic,1962,1.2976079040
hic,1963,1.2721152499
hic,1964,1.2443108772
hic,1965,1.1833172874
hic,1966,1.0947620563
hic,1967,1.0026230368
hic,1968,0.8987163899
hic,1969,1.1144354611
hic,1970,0.9866139261
hic,1971,1.0665493815
hic,1972,1.0204881131
hic,1973,0.9080386913
hic,1974,1.0251464722
hic,1975,0.9572805670
hic,1976,0.8009301449
hic,1977,0.8244002470
hic,1978,0.8246056116
hic,1979,0.8578685677
hic,1980,0.8276155578
hic,1981,0.8205781955
hic,1982,0.7701440569
hic,1983,0.7180151846
hic,1984,0.6751736906
hic,1985,0.6736133740
hic,1986,0.6983594231
hic,1987,0.6916012510
hic,1988,0.7013606977
hic,1989,0.7405293117
hic,1990,0.7801097423
hic,1991,0.8402365806
hic,1992,0.6168696690
hic,1993,0.7845785881
hic,1994,0.7415468627
hic,1995,0.8625900105
hic,1996,0.6889680789
hic,1997,0.6649828777
hic,1998,0.6471888312
hic,1999,0.6345985671
hic,2000,0.6237439467
hic,2001,0.6540287773
hic,2002,0.6716402589
hic,2003,0.6582887958
hic,2004,0.6902028697
hic,2005,0.7037955369
hic,2006,0.7606060390
hic,2007,0.7952338769
hic,2008,0.8408123410
hic,2009,0.7451026758
hic,2010,0.6647214604
hic,2011,0.4758309124
hic,2012,0.5920770916
hic,2013,0.5940658282
hic,2014,0.6072258192
hic,2015,0.5913504941
hic,2016,0.5895523106
hic,2017,0.5072986377
hic,2018,0.4884122884
ibd,1961,1.0768562211
ibd,1962,1.7336367335
ibd,1963,2.3065043132
ibd,1964,2.2578101971
ibd,1965,2.2653066591
ibd,1966,2.3657927713
ibd,1967,2.2935077078
ibd,1968,2.3029709285
ibd,1969,2.3465661122
ibd,1970,2.3552324801
ibd,1971,2.3571067996
ibd,1972,2.2647350265
ibd,1973,2.2033380484
ibd,1974,2.1224560382
ibd,1975,2.0097840285
ibd,1976,1.9282183451
ibd,1977,1.8522410446
ibd,1978,1.8371358928
ibd,1979,1.8393110506
ibd,1980,1.8246223568
ibd,1981,1.8445436851
ibd,1982,1.9076716930
ibd,1983,1.8929005057
ibd,1984,1.8413695814
ibd,1985,1.8364158211
ibd,1986,1.8531773283
ibd,1987,1.8671420161
ibd,1988,1.8386151030
ibd,1989,1.7738289540
ibd,1990,1.7034940594
ibd,1991,1.6242539452
ibd,1992,1.5393248889
ibd,1993,1.4845511687
ibd,1994,1.4410007471
ibd,1995,1.3973175899
ibd,1996,1.3611858351
ibd,1997,1.3350249438
ibd,1998,1.2968777273
ibd,1999,1.2445435813
ibd,2000,1.1868490051
ibd,2001,1.1458251346
ibd,2002,1.1126063332
ibd,2003,1.0929489938
ibd,2004,1.0727930019
ibd,2005,1.0577401874
ibd,2006,1.0358748863
ibd,2007,1.0123770026
ibd,2008,1.0057292510
ibd,2009,1.0078739068
ibd,2010,0.9905263521
ibd,2011,0.9951068460
ibd,2012,0.9951798813
ibd,2013,0.9926441829
ibd,2014,0.9788475566
ibd,2015,0.9590467579
ibd,2016,0.9457516105
ibd,2017,0.9265521389
ibd,2018,0.8700670945
ibt,1961,1.3011267680
ibt,1962,1.8559547220
ibt,1963,2.3388687091
ibt,1964,2.3052904346
ibt,1965,2.3179916368
ibt,1966,2.4086344442
ibt,1967,2.3542618285
ibt,1968,2.3634946991
ibt,1969,2.3957956062
ibt,1970,2.3959491450
ibt,1971,2.3896332562
ibt,1972,2.3079045849
ibt,1973,2.2561336202
ibt,1974,2.1945006471
ibt,1975,2.1102546624
ibt,1976,2.0528372262
ibt,1977,1.9984521028
ibt,1978,1.9926769496
ibt,1979,1.9986471465
ibt,1980,1.9888547238
ibt,1981,2.0070315932
ibt,1982,2.0608006985
ibt,1983,2.0509579230
ibt,1984,2.0113595536
ibt,1985,2.0098369598
ibt,1986,2.0254823409
ibt,1987,2.0380131420
ibt,1988,2.0154253957
ibt,1989,1.9635211312
ibt,1990,1.9089739135
ibt,1991,1.8410200044
ibt,1992,1.7727318822
ibt,1993,1.7250532720
ibt,1994,1.6842170278
ibt,1995,1.6438506728
ibt,1996,1.6100835879
ibt,1997,1.5835644197
ibt,1998,1.5451099393
ibt,1999,1.4969887058
ibt,2000,1.4546838261
ibt,2001,1.4221953614
ibt,2002,1.3951027774
ibt,2003,1.3791963824
ibt,2004,1.3636885387
ibt,2005,1.3522650847
ibt,2006,1.3366495842
ibt,2007,1.3202134281
ibt,2008,1.3156089010
ibt,2009,1.3158379343
ibt,2010,1.3050894409
ibt,2011,1.3045719644
ibt,2012,1.2964381411
ibt,2013,1.2949816538
ibt,2014,1.2873331725
ibt,2015,1.2769671943
ibt,2016,1.2721081910
ibt,2017,1.2611871371
ibt,2018,1.2230800364
idb,1961,2.3948807186
idb,1962,2.4491624443
idb,1963,2.4938055123
idb,1964,2.5291400608
idb,1965,2.5563250698
idb,1966,2.5840875031
idb,1967,2.6120362894
idb,1968,2.6334905131
idb,1969,2.6497842509
idb,1970,2.6633780886
idb,1971,2.6708480615
idb,1972,2.6848689998
idb,1973,2.7226509836
idb,1974,2.7907297637
idb,1975,2.8740278719
idb,1976,2.9591526828
idb,1977,3.0257383361
idb,1978,3.0702007062
idb,1979,3.0848657494
idb,1980,3.0791988954
idb,1981,3.0645094497
idb,1982,3.0494494309
idb,1983,3.0332846750
idb,1984,3.0184563664
idb,1985,3.0018823956
idb,1986,2.9849607869
idb,1987,2.9609570579
idb,1988,2.9205311237
idb,1989,2.8617590215
idb,1990,2.8335086521
idb,1991,2.7033329667
idb,1992,2.6569480620
idb,1993,2.6080520552
idb,1994,2.5661352166
idb,1995,2.5514035432
idb,1996,2.5661376942
idb,1997,2.5599141424
idb,1998,2.5265823550
idb,1999,2.4510143080
idb,2000,2.4241094850
idb,2001,2.3651326422
idb,2002,2.3225888431
idb,2003,2.2975930400
idb,2004,2.3009971581
idb,2005,2.3209876328
idb,2006,2.3468091115
idb,2007,2.3756731973
idb,2008,2.3952443071
idb,2009,2.3977722967
idb,2010,2.4584773317
idb,2011,2.4369831878
idb,2012,2.3484690756
idb,2013,2.3407588464
idb,2014,2.3338491193
idb,2015,2.3215930419
idb,2016,2.3043064203
idb,2017,2.2820615010
idb,2018,2.2638678429
idx,1961,2.4367244132
idx,1962,2.4650140526
idx,1963,2.4993127645
idx,1964,2.5416772032
idx,1965,2.5840528418
