country,year,se_prm_enrr
ear,2015,106.2304382324
ear,2016,108.5242462158
ear,2017,108.3856964111
eas,1970,101.9914474487
eas,1971,101.4028778076
eas,1972,102.3421936035
eas,1973,106.6994400024
eas,1974,108.9548263550
eas,1975,111.1659393311
eas,1976,112.0835266113
eas,1977,109.7741699219
eas,1978,107.1191482544
eas,1979,107.1608428955
eas,1980,108.3736495972
eas,1981,109.8734283447
eas,1982,110.2151794434
eas,1983,110.4358978271
eas,1984,111.1422424316
eas,1985,114.1367797852
eas,1986,116.5273208618
eas,1987,119.0401000977
eas,1988,119.6660537720
eas,1989,119.2777023315
eas,1990,117.6503067017
eas,1991,115.5703506470
eas,1992,113.7651214600
eas,1993,111.8535766602
eas,1994,110.1246490479
eas,1995,108.3128814697
eas,1996,106.5161666870
eas,1997,105.1173095703
eas,1998,105.4897232056
eas,1999,105.7538681030
eas,2000,106.7820892334
eas,2001,107.9398574829
eas,2002,110.3637008667
eas,2003,112.5406875610
eas,2004,108.8490524292
eas,2005,104.6440887451
eas,2006,104.4220962524
eas,2007,106.2932968140
eas,2008,107.2281723022
eas,2009,107.4194488525
eas,2010,106.8260421753
eas,2011,106.2267990112
eas,2012,105.9312210083
eas,2013,104.7718200684
eas,2014,102.2080612183
eas,2015,102.0693283081
eas,2016,102.6809310913
eas,2017,103.2444992065
eap,1970,101.8655090332
eap,1971,101.2168197632
eap,1972,102.2600097656
eap,1973,107.1739883423
eap,1974,109.8447570801
eap,1975,112.1996383667
eap,1976,113.1069183350
eap,1977,110.5428390503
eap,1978,107.6412506104
eap,1979,107.6642303467
eap,1980,108.9401473999
eap,1981,110.6828994751
eap,1982,111.1676635742
eap,1983,111.4697875977
eap,1984,112.2887191772
eap,1985,115.6014404297
eap,1986,118.1816101074
eap,1987,120.9005279541
eap,1988,121.5798568726
eap,1989,121.1074218750
eap,1990,119.2528305054
eap,1991,116.9770278931
eap,1992,114.9913177490
eap,1993,112.8913803101
eap,1994,110.9406967163
eap,1995,108.9674072266
eap,1996,107.0144882202
eap,1997,105.5279693604
eap,1998,105.9215927124
eap,1999,106.2152481079
eap,2000,107.3688278198
eap,2001,108.6770706177
eap,2002,111.2974929810
eap,2003,113.6426696777
eap,2004,109.5327911377
eap,2005,104.9594802856
eap,2006,104.6890411377
eap,2007,106.7002029419
eap,2008,107.7277374268
eap,2009,107.9218902588
eap,2010,107.2154083252
eap,2011,106.5507583618
eap,2012,106.2728271484
eap,2013,105.1000137329
eap,2014,102.3610916138
eap,2015,102.2752075195
eap,2016,102.9761886597
eap,2017,103.5828933716
tea,1970,101.8914031982
tea,1971,101.2339477539
tea,1972,102.2854766846
tea,1973,107.2432632446
tea,1974,109.9427032471
tea,1975,112.3283767700
tea,1976,113.2522735596
tea,1977,110.6636428833
tea,1978,107.7309799194
tea,1979,107.7536163330
tea,1980,109.0410537720
tea,1981,110.7995681763
tea,1982,111.2871322632
tea,1983,111.5877532959
tea,1984,112.4077377319
tea,1985,115.7416610718
tea,1986,118.3354721069
tea,1987,121.0701522827
tea,1988,121.7554168701
tea,1989,121.2872390747
tea,1990,119.4276733398
tea,1991,117.1385421753
tea,1992,115.1374511719
tea,1993,113.0171966553
tea,1994,111.0448913574
tea,1995,109.0495376587
tea,1996,107.0766983032
tea,1997,105.5763092041
tea,1998,105.9722595215
tea,1999,106.2689666748
tea,2000,107.4343338013
tea,2001,108.7581481934
tea,2002,111.4075927734
tea,2003,113.7810287476
tea,2004,109.6253890991
tea,2005,105.0112915039
tea,2006,104.7388610840
tea,2007,106.7700195312
tea,2008,107.8082427979
tea,2009,108.0046691895
tea,2010,107.3007278442
tea,2011,106.6384582520
tea,2012,106.3661270142
tea,2013,105.1899719238
tea,2014,102.4329986572
tea,2015,102.3532714844
tea,2016,103.0582199097
tea,2017,103.6886978149
emu,1970,106.7585906982
emu,1971,106.7661132812
emu,1972,106.6914825439
emu,1973,105.3790893555
emu,1974,105.6897811890
emu,1975,105.6452102661
emu,1976,105.6585464478
emu,1977,105.2971725464
emu,1978,105.2502212524
emu,1979,105.1092071533
emu,1980,104.9708709717
emu,1981,104.7013015747
emu,1982,104.3231201172
emu,1983,103.6278915405
emu,1984,103.2233581543
emu,1985,103.5120391846
emu,1986,103.9244384766
emu,1987,104.5356979370
emu,1988,104.6746978760
emu,1989,104.5618362427
emu,1990,103.6460113525
emu,1991,103.0851516724
emu,1992,101.8747863770
emu,1993,101.9701385498
emu,1994,102.2072219849
emu,1995,102.3327713013
emu,1996,102.9325103760
emu,1997,102.6762390137
emu,1998,104.0069427490
emu,1999,104.5373687744
emu,2000,103.6430130005
emu,2001,103.2070312500
emu,2002,102.4828720093
emu,2003,102.2513732910
emu,2004,102.2945327759
emu,2005,103.2015762329
emu,2006,103.6350021362
emu,2007,104.1036682129
emu,2008,104.1497879028
emu,2009,103.7310180664
emu,2010,103.2545318604
emu,2011,102.8407669067
emu,2012,102.3105087280
emu,2013,102.5877914429
emu,2014,102.0662078857
emu,2015,102.1336898804
emu,2016,101.9858016968
emu,2017,101.9804306030
ecs,1970,105.2523803711
ecs,1971,105.2762832642
ecs,1972,104.8259735107
ecs,1973,104.0217666626
ecs,1974,104.0647430420
ecs,1975,104.0071563721
ecs,1976,104.1518325806
ecs,1977,103.9358901978
ecs,1978,103.8160705566
ecs,1979,103.7835083008
ecs,1980,103.4394912720
ecs,1981,102.6814804077
ecs,1982,102.7256622314
ecs,1983,102.5354003906
ecs,1984,103.2879409790
ecs,1985,103.4945297241
ecs,1986,104.0091323853
ecs,1987,104.3614807129
ecs,1988,104.6884307861
ecs,1989,103.9488372803
ecs,1990,103.5817031860
ecs,1991,104.0063400269
ecs,1992,103.3269805908
ecs,1993,103.1072235107
ecs,1994,102.7646789551
ecs,1995,102.3595275879
ecs,1996,102.1469879150
ecs,1997,101.7754592896
ecs,1998,102.4916687012
ecs,1999,102.7711868286
ecs,2000,102.3428802490
ecs,2001,103.0404434204
ecs,2002,103.6456832886
ecs,2003,102.6143035889
ecs,2004,100.1305618286
ecs,2005,101.1727600098
ecs,2006,100.8230972290
ecs,2007,100.9868011475
ecs,2008,101.3461914062
ecs,2009,101.0428390503
ecs,2010,101.2205276489
ecs,2011,101.2870101929
ecs,2012,101.2539062500
ecs,2013,102.7048034668
ecs,2014,102.2089996338
ecs,2015,101.4234924316
ecs,2016,101.7368621826
ecs,2017,101.5811920166
eca,1970,105.7340469360
eca,1971,105.7392578125
eca,1972,104.4107894897
eca,1973,103.5377426147
eca,1974,103.0280227661
eca,1975,102.8703308105
eca,1976,103.2846527100
eca,1977,103.5248107910
eca,1978,103.4930877686
eca,1979,103.8106994629
eca,1980,103.3792800903
eca,1981,102.1067123413
eca,1982,102.4373474121
eca,1983,102.5795822144
eca,1984,104.4919204712
eca,1985,104.8426818848
eca,1986,105.5720520020
eca,1987,105.7912597656
eca,1988,106.4775924683
eca,1989,105.1652984619
eca,1990,105.1286010742
eca,1991,106.5180282593
eca,1992,105.9377288818
eca,1993,104.9477386475
eca,1994,103.9842834473
eca,1995,103.3212966919
eca,1996,102.4868774414
eca,1997,101.9316024780
eca,1998,101.9891281128
eca,1999,102.3317184448
eca,2000,102.1029663086
eca,2001,104.0961532593
eca,2002,106.4037094116
eca,2003,104.4785308838
eca,2004,98.1503524780
eca,2005,99.7954025269
eca,2006,98.8303375244
eca,2007,98.9760665894
eca,2008,99.1775283813
eca,2009,98.7992935181
eca,2010,99.3975982666
eca,2011,99.8560714722
eca,2012,99.5686569214
eca,2013,101.8623428345
eca,2014,101.1140594482
eca,2015,99.7507934570
eca,2016,100.0946273804
eca,2017,99.7546768188
tec,1970,104.6971588135
tec,1971,104.7279968262
tec,1972,103.7230606079
tec,1973,103.1294631958
tec,1974,102.7564697266
tec,1975,102.5680084229
tec,1976,102.8702468872
tec,1977,103.0013885498
tec,1978,102.9190673828
tec,1979,103.1689910889
tec,1980,102.8067626953
tec,1981,101.7523727417
tec,1982,102.1499176025
tec,1983,102.3716812134
tec,1984,104.0871124268
tec,1985,104.3927688599
tec,1986,104.9710235596
tec,1987,105.1458206177
tec,1988,105.6616592407
tec,1989,104.3070907593
tec,1990,104.1004867554
tec,1991,105.2300491333
tec,1992,104.6877593994
tec,1993,104.0125503540
tec,1994,103.1692276001
tec,1995,102.4244689941
tec,1996,101.7669067383
tec,1997,101.4982299805
tec,1998,101.6793594360
tec,1999,101.8737030029
tec,2000,101.6219177246
tec,2001,103.3100204468
tec,2002,105.1918792725
tec,2003,103.4186325073
tec,2004,97.8442611694
tec,2005,99.2308883667
tec,2006,98.3781280518
tec,2007,98.5084915161
tec,2008,98.6819686890
tec,2009,98.4176177979
tec,2010,99.0631866455
tec,2011,99.5835113525
tec,2012,99.5561294556
tec,2013,101.6383514404
tec,2014,100.9327468872
tec,2015,100.2232666016
tec,2016,100.9942932129
tec,2017,100.6875305176
euu,1970,105.4910507202
euu,1971,105.5097198486
euu,1972,105.5827331543
euu,1973,104.6300125122
euu,1974,104.9088821411
euu,1975,104.8114318848
euu,1976,104.7712783813
euu,1977,104.3893585205
euu,1978,104.1664505005
euu,1979,103.8642807007
euu,1980,103.4676437378
euu,1981,102.9688568115
euu,1982,102.8755798340
euu,1983,102.5006713867
euu,1984,102.4480133057
euu,1985,102.5468368530
euu,1986,102.8155899048
euu,1987,103.1414031982
euu,1988,103.0201873779
euu,1989,102.6006393433
euu,1990,101.7767486572
euu,1991,101.1827468872
euu,1992,100.4588928223
euu,1993,100.8855133057
euu,1994,101.2259216309
euu,1995,101.3092727661
euu,1996,101.7656021118
euu,1997,101.7491683960
euu,1998,102.7361068726
euu,1999,102.8634490967
euu,2000,102.2801513672
euu,2001,102.0280532837
euu,2002,101.4793395996
euu,2003,101.2960891724
euu,2004,102.1040420532
euu,2005,102.5620574951
euu,2006,102.5733566284
euu,2007,102.6912307739
euu,2008,102.9950332642
euu,2009,102.7451477051
euu,2010,102.5911865234
euu,2011,102.2925567627
euu,2012,102.4002914429
euu,2013,103.0050430298
euu,2014,102.6499710083
euu,2015,102.2287902832
euu,2016,102.4570617676
euu,2017,102.4782409668
fcs,1970,66.2263717651
fcs,1971,66.1674499512
fcs,1972,66.5776062012
fcs,1973,67.9951019287
fcs,1974,68.7716369629
fcs,1975,69.7238998413
fcs,1976,71.7293167114
fcs,1977,73.0462799072
fcs,1978,73.3378906250
fcs,1979,75.0923385620
fcs,1980,77.0732879639
fcs,1981,78.8469772339
fcs,1982,77.6132812500
fcs,1983,77.9656295776
fcs,1984,78.6667022705
fcs,1985,77.9542694092
fcs,1986,78.5424118042
fcs,1987,76.7279891968
fcs,1988,76.6450881958
fcs,1989,75.2856826782
fcs,1990,72.7276992798
fcs,1991,76.5605468750
fcs,1992,76.0120773315
fcs,1993,76.4281692505
fcs,1994,76.9293670654
fcs,1995,77.3687896729
fcs,1996,76.2420196533
fcs,1997,75.6402587891
fcs,1998,74.6775131226
fcs,1999,73.1998214722
fcs,2000,74.5964584351
fcs,2001,76.5060195923
fcs,2002,80.9103469849
fcs,2003,83.8872985840
fcs,2004,86.1532135010
fcs,2005,87.1525573730
fcs,2006,89.2789993286
fcs,2007,90.5684280396
fcs,2008,93.6198577881
fcs,2009,93.8589096069
fcs,2010,95.1614379883
fcs,2011,96.2275772095
fcs,2012,98.0899734497
fcs,2013,97.2998809814
fcs,2014,97.7446670532
fcs,2015,97.2382431030
fcs,2016,97.6091918945
fcs,2017,97.7208862305
hpc,1970,49.1276016235
hpc,1971,49.4740104675
hpc,1972,49.7759590149
hpc,1973,50.8744087219
hpc,1974,51.8945198059
hpc,1975,54.0429306030
hpc,1976,56.8254394531
hpc,1977,59.4313812256
hpc,1978,61.5738296509
hpc,1979,63.3810310364
hpc,1980,65.6226501465
hpc,1981,67.2642517090
hpc,1982,66.4464721680
hpc,1983,66.4799880981
hpc,1984,66.1826324463
hpc,1985,65.0878295898
hpc,1986,64.8374710083
hpc,1987,63.5984611511
hpc,1988,63.5573806763
hpc,1989,62.1403884888
hpc,1990,60.6281509399
hpc,1991,62.3446006775
hpc,1992,61.0561981201
hpc,1993,61.1772689819
hpc,1994,62.2318382263
hpc,1995,64.7998886108
hpc,1996,65.1390228271
hpc,1997,69.6200790405
hpc,1998,70.4656372070
hpc,1999,70.1231994629
hpc,2000,72.6114730835
hpc,2001,75.9939117432
hpc,2002,81.4551162720
hpc,2003,84.8962097168
hpc,2004,87.8947372437
hpc,2005,90.5526733398
hpc,2006,92.9830398560
hpc,2007,95.2335968018
hpc,2008,98.5664520264
hpc,2009,98.5586700439
hpc,2010,98.5845718384
hpc,2011,98.6340179443
hpc,2012,99.9173202515
hpc,2013,100.1943969727
hpc,2014,100.8827514648
hpc,2015,100.3074569702
hpc,2016,100.4818115234
hpc,2017,100.4974975586
hic,1970,99.7085266113
hic,1971,99.9079895020
hic,1972,99.8339004517
hic,1973,100.0146789551
hic,1974,99.5723571777
hic,1975,99.6218032837
hic,1976,99.9449691772
hic,1977,99.8481292725
hic,1978,99.7738494873
hic,1979,99.5752334595
hic,1980,101.5607986450
hic,1981,101.1758422852
hic,1982,101.4258804321
hic,1983,100.7003784180
hic,1984,100.1923828125
hic,1985,100.3199920654
hic,1986,100.9828872681
hic,1987,101.5399475098
hic,1988,101.9564437866
hic,1989,102.2894363403
hic,1990,102.4885330200
hic,1991,102.1328964233
hic,1992,101.5545730591
hic,1993,101.4918289185
hic,1994,101.4532012939
hic,1995,101.6520385742
hic,1996,101.6716537476
hic,1997,100.6743927002
hic,1998,101.8694763184
hic,1999,101.9790496826
hic,2000,101.5217819214
hic,2001,101.5469131470
hic,2002,101.0542373657
hic,2003,101.3528518677
hic,2004,101.9076766968
hic,2005,102.3532791138
hic,2006,102.7590179443
hic,2007,103.3003768921
hic,2008,103.5442123413
hic,2009,103.1794662476
hic,2010,102.6175765991
hic,2011,102.1064071655
hic,2012,102.0843505859
hic,2013,102.3694915771
hic,2014,102.3952331543
hic,2015,102.5071334839
hic,2016,102.5912780762
hic,2017,102.5792388916
ibd,1970,95.5811309814
ibd,1971,95.5784301758
ibd,1972,96.3680572510
ibd,1973,99.7808227539
ibd,1974,101.0676498413
ibd,1975,102.6604003906
ibd,1976,103.2156677246
ibd,1977,102.8305892944
ibd,1978,100.7131576538
ibd,1979,100.9934463501
ibd,1980,102.1217727661
ibd,1981,103.0678710938
ibd,1982,103.3752899170
ibd,1983,103.6342163086
ibd,1984,104.5936279297
ibd,1985,105.7516021729
ibd,1986,108.4553375244
ibd,1987,107.5204772949
ibd,1988,108.2477111816
ibd,1989,108.7356872559
ibd,1990,108.3734436035
ibd,1991,106.9537124634
ibd,1992,105.9343795776
ibd,1993,105.5791320801
ibd,1994,105.2984466553
ibd,1995,105.2940979004
ibd,1996,104.5459976196
ibd,1997,102.8588485718
ibd,1998,103.6549072266
ibd,1999,103.9166488647
ibd,2000,104.3098678589
ibd,2001,105.0800704956
ibd,2002,106.4598464966
ibd,2003,109.4890365601
ibd,2004,107.8150329590
ibd,2005,106.4143600464
ibd,2006,106.8616104126
ibd,2007,108.3986587524
ibd,2008,109.1505966187
ibd,2009,108.8147506714
ibd,2010,108.1312103271
ibd,2011,107.6697082520
ibd,2012,107.9587783813
ibd,2013,107.3956222534
ibd,2014,105.0848388672
ibd,2015,105.1679077148
ibd,2016,107.2829513550
ibd,2017,107.4502563477
ibt,1970,86.7516326904
ibt,1971,86.8063201904
ibt,1972,87.9153213501
ibt,1973,91.1625900269
ibt,1974,92.5145416260
ibt,1975,94.1813278198
ibt,1976,94.9556198120
ibt,1977,95.1262817383
ibt,1978,93.8282012939
ibt,1979,94.6300277710
ibt,1980,95.8994369507
ibt,1981,97.0945205688
ibt,1982,97.6129531860
ibt,1983,97.8565368652
ibt,1984,98.3398284912
ibt,1985,98.7236480713
ibt,1986,100.2134704590
ibt,1987,99.0648193359
ibt,1988,99.6044235229
ibt,1989,99.6733093262
ibt,1990,99.1625900269
ibt,1991,98.4039230347
ibt,1992,97.6875991821
ibt,1993,97.5845336914
ibt,1994,97.5181198120
ibt,1995,97.6833801270
ibt,1996,96.9179534912
ibt,1997,96.4015197754
ibt,1998,97.2158737183
ibt,1999,97.4504165649
ibt,2000,98.2652130127
ibt,2001,99.0735397339
ibt,2002,100.7620162964
ibt,2003,103.5530319214
ibt,2004,103.1110763550
ibt,2005,102.6392593384
ibt,2006,103.2226104736
ibt,2007,104.4570770264
ibt,2008,105.0406570435
ibt,2009,105.0485992432
ibt,2010,104.7715377808
ibt,2011,104.6839218140
ibt,2012,105.1688232422
ibt,2013,104.6922531128
ibt,2014,103.1276168823
ibt,2015,102.7824325562
ibt,2016,104.3232269287
ibt,2017,104.3762969971
idb,1970,55.0215911865
idb,1971,56.2614097595
idb,1972,58.3030204773
idb,1973,60.0000305176
idb,1974,63.9140281677
idb,1975,64.2343597412
idb,1976,64.1890869141
idb,1977,68.4715423584
idb,1978,71.4563980103
idb,1979,78.2688522339
idb,1980,81.4199218750
idb,1981,86.0240020752
idb,1982,90.6470489502
idb,1983,91.8167037964
idb,1984,90.9749069214
idb,1985,89.0114898682
idb,1986,84.2562637329
idb,1987,83.0824279785
idb,1988,80.9621963501
idb,1989,79.9127197266
idb,1990,80.5574722290
idb,1991,80.7021408081
idb,1992,81.8953933716
idb,1993,83.8596801758
idb,1994,83.7725982666
idb,1995,82.3923492432
idb,1996,78.7738723755
idb,1997,81.3138732910
idb,1998,83.6238937378
idb,1999,85.6235427856
idb,2000,88.6479797363
idb,2001,89.1695327759
idb,2002,89.1701126099
idb,2003,91.7819290161
idb,2004,94.2218017578
idb,2005,95.9459075928
idb,2006,94.8236007690
idb,2007,94.2550277710
idb,2008,90.9873809814
idb,2009,92.5900115967
idb,2010,93.6398391724
idb,2011,95.1206207275
idb,2012,96.2067337036
idb,2013,96.3311233521
idb,2014,95.6225814819
idb,2015,93.2066116333
idb,2016,94.6793518066
idb,2017,93.8412094116
idx,1970,52.9333686829
idx,1971,52.5033988953
idx,1972,54.9478988647
idx,1973,57.8256797791
idx,1974,58.3880805969
idx,1975,60.8027687073
idx,1976,63.1257400513
idx,1977,64.5078735352
idx,1978,66.0274810791
idx,1979,67.4483032227
idx,1980,69.0591125488
idx,1981,70.6367568970
idx,1982,70.8723297119
idx,1983,71.2985534668
idx,1984,70.8255615234
idx,1985,69.4641265869
idx,1986,69.2091598511
idx,1987,68.3590087891
idx,1988,70.3238601685
idx,1989,69.8930816650
idx,1990,68.8792572021
idx,1991,70.8108596802
idx,1992,70.8308029175
idx,1993,71.0828399658
idx,1994,72.0769805908
idx,1995,73.7050933838
idx,1996,74.3601303101
idx,1997,77.2554931641
idx,1998,77.8780975342
idx,1999,77.7416992188
idx,2000,79.8057174683
idx,2001,81.8457183838
idx,2002,86.2857894897
idx,2003,89.0136795044
idx,2004,91.2435226440
idx,2005,93.3043518066
idx,2006,95.4818496704
idx,2007,96.9262313843
idx,2008,99.1015090942
idx,2009,99.6844329834
idx,2010,100.1652908325
idx,2011,100.5921020508
idx,2012,101.4894027710
idx,2013,101.0566329956
idx,2014,101.2644729614
idx,2015,100.8299179077
idx,2016,101.0139236450
idx,2017,101.2925415039
ida,1970,53.5492897034
ida,1971,53.6147613525
ida,1972,55.9437789917
ida,1973,58.4729881287
ida,1974,60.0366897583
ida,1975,61.8323287964
ida,1976,63.4453315735
ida,1977,65.7075729370
ida,1978,67.6800994873
ida,1979,70.7647399902
ida,1980,72.8773498535
ida,1981,75.4193191528
ida,1982,77.0795364380
ida,1983,77.7762603760
ida,1984,77.2152328491
ida,1985,75.6889877319
ida,1986,74.0186996460
ida,1987,73.0791778564
ida,1988,73.7470932007
ida,1989,73.1265335083
ida,1990,72.6562881470
ida,1991,74.0132064819
ida,1992,74.4207534790
ida,1993,75.2353820801
ida,1994,75.8850708008
ida,1995,76.5378112793
ida,1996,75.8102493286
ida,1997,78.5867309570
ida,1998,79.7527236938
ida,1999,80.3046875000
ida,2000,82.6651077271
ida,2001,84.1995315552
ida,2002,87.2083587646
ida,2003,89.8989791870
ida,2004,92.1916427612
ida,2005,94.1421890259
ida,2006,95.2741317749
ida,2007,96.0868301392
ida,2008,96.5633697510
ida,2009,97.4753723145
ida,2010,98.1404876709
ida,2011,98.8968124390
ida,2012,99.8499832153
ida,2013,99.5841217041
ida,2014,99.5031967163
ida,2015,98.4334182739
ida,2016,99.0101928711
ida,2017,98.9219207764
lte,1970,105.9366378784
lte,1971,105.5525283813
lte,1972,106.0361785889
lte,1973,110.6810073853
lte,1974,113.0986633301
lte,1975,114.9254226685
lte,1976,115.2371597290
lte,1977,112.7828292847
lte,1978,109.6409683228
lte,1979,109.7041168213
lte,1980,110.7347106934
lte,1981,111.7524871826
lte,1982,111.6999130249
lte,1983,111.4210968018
lte,1984,112.2722473145
lte,1985,115.0774307251
lte,1986,120.3425598145
lte,1987,120.1318435669
lte,1988,121.3354797363
lte,1989,120.2696075439
lte,1990,120.0484008789
lte,1991,116.7514801025
lte,1992,115.0454177856
lte,1993,113.2504806519
lte,1994,111.6698608398
lte,1995,112.2317581177
lte,1996,110.1124496460
lte,1997,106.9977798462
lte,1998,109.0708236694
lte,1999,109.0363235474
lte,2000,109.4512405396
lte,2001,111.2172470093
lte,2002,114.0086364746
lte,2003,116.4116897583
lte,2004,110.9456710815
lte,2005,106.7066802979
lte,2006,106.7378005981
lte,2007,108.2330398560
lte,2008,109.7629318237
lte,2009,109.5437774658
lte,2010,107.9936218262
lte,2011,107.5043487549
lte,2012,107.1735992432
lte,2013,104.8359909058
lte,2014,102.0633773804
lte,2015,102.0363693237
lte,2016,103.2505493164
lte,2017,103.8942337036
lcn,1970,105.0445327759
lcn,1971,106.8287277222
lcn,1972,106.8907165527
lcn,1973,107.9969711304
lcn,1974,108.3951721191
lcn,1975,108.0451889038
lcn,1976,107.6632690430
lcn,1977,109.8946914673
lcn,1978,111.4130706787
lcn,1979,114.7032699585
lcn,1980,115.0125808716
lcn,1981,114.8976669312
lcn,1982,115.2680206299
lcn,1983,113.8171691895
lcn,1984,115.0590591431
lcn,1985,114.0518798828
lcn,1986,121.4538879395
lcn,1987,112.5410003662
lcn,1988,113.7437133789
lcn,1989,111.9770736694
lcn,1990,114.5270690918
lcn,1991,111.9091415405
lcn,1992,112.7652893066
lcn,1993,113.2930374146
lcn,1994,114.0769500732
lcn,1995,121.2443466187
lcn,1996,121.6331024170
lcn,1997,115.0016784668
lcn,1998,122.6362380981
lcn,1999,122.0721511841
lcn,2000,118.3578186035
lcn,2001,119.4458312988
lcn,2002,119.1783065796
lcn,2003,117.5494079590
lcn,2004,116.2369232178
lcn,2005,115.8212203979
lcn,2006,115.0837402344
lcn,2007,114.8120193481
lcn,2008,115.0700912476
lcn,2009,114.9041976929
lcn,2010,113.6937332153
lcn,2011,114.6504211426
lcn,2012,114.4334030151
lcn,2013,109.8373489380
lcn,2014,108.9634323120
