country,year,sh_dyn_nmrt
ear,2015,22.3464687388
ear,2016,21.6039260175
ear,2017,20.9281476614
eas,1990,27.4000000000
eas,1991,27.0000000000
eas,1992,26.5000000000
eas,1993,25.8000000000
eas,1994,25.1000000000
eas,1995,24.2000000000
eas,1996,23.4000000000
eas,1997,22.5000000000
eas,1998,21.7000000000
eas,1999,20.9000000000
eas,2000,20.0000000000
eas,2001,19.0000000000
eas,2002,18.0000000000
eas,2003,16.9000000000
eas,2004,15.9000000000
eas,2005,14.9000000000
eas,2006,13.9000000000
eas,2007,13.1000000000
eas,2008,12.3000000000
eas,2009,11.6000000000
eas,2010,10.9000000000
eas,2011,10.3000000000
eas,2012,9.8000000000
eas,2013,9.3000000000
eas,2014,8.9000000000
eas,2015,8.5000000000
eas,2016,8.1000000000
eas,2017,7.8000000000
eap,1990,28.8491330966
eap,1991,28.4758598869
eap,1992,28.0240676314
eap,1993,27.3768990590
eap,1994,26.6144036780
eap,1995,25.7220284450
eap,1996,24.8683356126
eap,1997,23.9489415267
eap,1998,23.0969660657
eap,1999,22.2358897260
eap,2000,21.3405523370
eap,2001,20.2124949373
eap,2002,19.0762423377
eap,2003,17.9155663189
eap,2004,16.8419092726
eap,2005,15.7254754692
eap,2006,14.7973636119
eap,2007,13.8444125106
eap,2008,13.0408759696
eap,2009,12.2150999609
eap,2010,11.5253632172
eap,2011,10.8926797620
eap,2012,10.3566757269
eap,2013,9.8272041529
eap,2014,9.3840206587
eap,2015,8.9517935689
eap,2016,8.5830030328
eap,2017,8.2344011166
tea,1990,28.9275770770
tea,1991,28.5341022579
tea,1992,28.0565029981
tea,1993,27.3779007725
tea,1994,26.5818437047
tea,1995,25.6557510840
tea,1996,24.7777270706
tea,1997,23.8418356677
tea,1998,22.9868351893
tea,1999,22.1353971753
tea,2000,21.2572407150
tea,2001,20.1503844839
tea,2002,19.0319323356
tea,2003,17.8853133809
tea,2004,16.8222152754
tea,2005,15.7047281181
tea,2006,14.7690136315
tea,2007,13.8059394216
tea,2008,12.9957136201
tea,2009,12.1655275610
tea,2010,11.4777414297
tea,2011,10.8486086205
tea,2012,10.3194249828
tea,2013,9.7943041854
tea,2014,9.3552055125
tea,2015,8.9259493723
tea,2016,8.5596730664
tea,2017,8.2126233994
emu,1990,4.7839287867
emu,1991,4.6455318831
emu,1992,4.4638402499
emu,1993,4.2571559353
emu,1994,4.0592109839
emu,1995,3.8627177130
emu,1996,3.6861217613
emu,1997,3.5169131577
emu,1998,3.3725644524
emu,1999,3.2271735356
emu,2000,3.1357311820
emu,2001,3.0291878633
emu,2002,2.9592517495
emu,2003,2.8509196669
emu,2004,2.7374985268
emu,2005,2.6486612367
emu,2006,2.5897315383
emu,2007,2.5043803160
emu,2008,2.4313309418
emu,2009,2.3988037053
emu,2010,2.3169567832
emu,2011,2.3057194215
emu,2012,2.3058552224
emu,2013,2.2731213043
emu,2014,2.2880750612
emu,2015,2.2558089773
emu,2016,2.1863794319
emu,2017,2.1663412113
ecs,1990,14.1000000000
ecs,1991,13.8000000000
ecs,1992,13.6000000000
ecs,1993,13.4000000000
ecs,1994,13.0000000000
ecs,1995,12.7000000000
ecs,1996,12.3000000000
ecs,1997,11.8000000000
ecs,1998,11.3000000000
ecs,1999,10.8000000000
ecs,2000,10.4000000000
ecs,2001,9.9000000000
ecs,2002,9.4000000000
ecs,2003,8.9000000000
ecs,2004,8.5000000000
ecs,2005,8.1000000000
ecs,2006,7.7000000000
ecs,2007,7.3000000000
ecs,2008,6.9000000000
ecs,2009,6.6000000000
ecs,2010,6.4000000000
ecs,2011,6.1000000000
ecs,2012,5.8000000000
ecs,2013,5.6000000000
ecs,2014,5.4000000000
ecs,2015,5.1000000000
ecs,2016,4.9000000000
ecs,2017,4.6000000000
eca,1990,20.7343908502
eca,1991,20.6561254661
eca,1992,20.6382499418
eca,1993,20.5392035845
eca,1994,20.3367159361
eca,1995,19.9828214083
eca,1996,19.5557019952
eca,1997,19.0070212122
eca,1998,18.3659110732
eca,1999,17.6509138737
eca,2000,16.8962859064
eca,2001,16.0864125090
eca,2002,15.2554116920
eca,2003,14.3888064957
eca,2004,13.6073936977
eca,2005,12.8171459440
eca,2006,12.0576067322
eca,2007,11.3814389011
eca,2008,10.7292644951
eca,2009,10.1483000657
eca,2010,9.6461271396
eca,2011,9.1396881778
eca,2012,8.6195188414
eca,2013,8.2105781762
eca,2014,7.8058947989
eca,2015,7.3871243728
eca,2016,6.9340933138
eca,2017,6.5569795897
tec,1990,19.9267729830
tec,1991,19.8271186636
tec,1992,19.7885872352
tec,1993,19.6757347644
tec,1994,19.4629611984
tec,1995,19.1011142241
tec,1996,18.6565343674
tec,1997,18.1000275816
tec,1998,17.4560986979
tec,1999,16.7680335015
tec,2000,16.0548646070
tec,2001,15.2978846314
tec,2002,14.5223382323
tec,2003,13.7086417932
tec,2004,12.9708448317
tec,2005,12.2223552815
tec,2006,11.5034598882
tec,2007,10.8643899605
tec,2008,10.2497479497
tec,2009,9.7030209179
tec,2010,9.2306721987
tec,2011,8.7538941472
tec,2012,8.2640114612
tec,2013,7.8823187801
tec,2014,7.5034753341
tec,2015,7.1147343777
tec,2016,6.6922556281
tec,2017,6.3399348001
euu,1990,6.1787950900
euu,1991,5.9583107889
euu,1992,5.7334751548
euu,1993,5.4786014767
euu,1994,5.2274184861
euu,1995,4.9711348453
euu,1996,4.7118679674
euu,1997,4.4604045640
euu,1998,4.2264500299
euu,1999,4.0036085204
euu,2000,3.8538538786
euu,2001,3.7059618495
euu,2002,3.5951201167
euu,2003,3.4810766721
euu,2004,3.3406742166
euu,2005,3.2255482005
euu,2006,3.1057866721
euu,2007,2.9785111198
euu,2008,2.8645363079
euu,2009,2.7840609096
euu,2010,2.6839355086
euu,2011,2.6492193622
euu,2012,2.6081372879
euu,2013,2.5491175493
euu,2014,2.5182423748
euu,2015,2.4753888397
euu,2016,2.4179472840
euu,2017,2.3700158260
fcs,1990,44.8455300261
fcs,1991,44.2371310175
fcs,1992,43.6819115447
fcs,1993,43.1613603808
fcs,1994,42.6862238338
fcs,1995,42.1968686198
fcs,1996,41.6993808213
fcs,1997,41.1534305713
fcs,1998,40.5210973198
fcs,1999,39.8564839653
fcs,2000,39.1673982544
fcs,2001,38.4691548180
fcs,2002,37.7771431921
fcs,2003,37.0653690187
fcs,2004,36.3568394111
fcs,2005,35.6278972132
fcs,2006,34.8891485698
fcs,2007,34.1710837941
fcs,2008,33.4683659691
fcs,2009,32.7607955989
fcs,2010,32.1177327242
fcs,2011,31.4504983147
fcs,2012,30.8277757947
fcs,2013,30.2528698640
fcs,2014,29.6616153172
fcs,2015,29.1630163978
fcs,2016,28.6209849295
fcs,2017,28.1069249999
hpc,1990,47.7135947476
hpc,1991,46.9961539520
hpc,1992,46.3257144242
hpc,1993,45.7059074866
hpc,1994,45.1318458834
hpc,1995,44.5055327273
hpc,1996,43.8469802050
hpc,1997,43.1686467541
hpc,1998,42.4270962101
hpc,1999,41.5819200128
hpc,2000,40.6939245797
hpc,2001,39.7727598915
hpc,2002,38.8514136029
hpc,2003,37.9423860483
hpc,2004,37.0412211949
hpc,2005,36.1609732685
hpc,2006,35.3003008327
hpc,2007,34.4722262540
hpc,2008,33.6316703585
hpc,2009,32.8156180782
hpc,2010,32.0272397523
hpc,2011,31.2063534379
hpc,2012,30.4146634879
hpc,2013,29.6527549644
hpc,2014,28.8839595380
hpc,2015,28.1883759850
hpc,2016,27.5115238410
hpc,2017,26.8648869762
hic,1990,6.8000000000
hic,1991,6.5000000000
hic,1992,6.3000000000
hic,1993,6.1000000000
hic,1994,5.8000000000
hic,1995,5.5000000000
hic,1996,5.3000000000
hic,1997,5.1000000000
hic,1998,4.9000000000
hic,1999,4.7000000000
hic,2000,4.6000000000
hic,2001,4.5000000000
hic,2002,4.4000000000
hic,2003,4.3000000000
hic,2004,4.2000000000
hic,2005,4.0000000000
hic,2006,3.9000000000
hic,2007,3.9000000000
hic,2008,3.7000000000
hic,2009,3.6000000000
hic,2010,3.5000000000
hic,2011,3.4000000000
hic,2012,3.4000000000
hic,2013,3.3000000000
hic,2014,3.3000000000
hic,2015,3.2000000000
hic,2016,3.1000000000
hic,2017,3.0000000000
ibd,1990,35.7418955061
ibd,1991,35.2084183882
ibd,1992,34.6926044560
ibd,1993,34.1213134054
ibd,1994,33.4614977301
ibd,1995,32.7425709960
ibd,1996,31.9801060805
ibd,1997,31.1701822105
ibd,1998,30.3228645662
ibd,1999,29.4447972981
ibd,2000,28.4764933842
ibd,2001,27.4102321045
ibd,2002,26.2866028247
ibd,2003,25.1768514084
ibd,2004,24.1071678898
ibd,2005,23.0286960315
ibd,2006,22.0176526815
ibd,2007,21.0337581659
ibd,2008,20.0945438301
ibd,2009,19.1723436327
ibd,2010,18.3035576862
ibd,2011,17.4814836837
ibd,2012,16.7281653545
ibd,2013,16.0225941189
ibd,2014,15.3745787561
ibd,2015,14.7950252635
ibd,2016,14.2753796160
ibd,2017,13.7591109962
ibt,1990,39.7757885551
ibt,1991,39.3478866475
ibt,1992,38.9491846623
ibt,1993,38.4956639030
ibt,1994,37.9572997764
ibt,1995,37.3493770661
ibt,1996,36.6780658545
ibt,1997,35.9469232508
ibt,1998,35.1519290884
ibt,1999,34.3026680165
ibt,2000,33.3661351045
ibt,2001,32.3505692023
ibt,2002,31.2997303506
ibt,2003,30.2556542233
ibt,2004,29.2421329640
ibt,2005,28.2364137195
ibt,2006,27.2985789601
ibt,2007,26.4080065702
ibt,2008,25.5673821479
ibt,2009,24.7388359585
ibt,2010,23.9620108959
ibt,2011,23.1917615556
ibt,2012,22.4780087016
ibt,2013,21.8010138968
ibt,2014,21.1555770210
ibt,2015,20.5751102909
ibt,2016,20.0316195274
ibt,2017,19.5128229617
idb,1990,50.2086359609
idb,1991,50.7640401647
idb,1992,51.2998361071
idb,1993,51.6352135969
idb,1994,51.6373966162
idb,1995,51.4695021847
idb,1996,51.0285425822
idb,1997,50.4335040550
idb,1998,49.5789181597
idb,1999,48.6351824414
idb,2000,47.5919029332
idb,2001,46.4942914167
idb,2002,45.4361698155
idb,2003,44.3307780407
idb,2004,43.2451926882
idb,2005,42.1898261225
idb,2006,41.2807886934
idb,2007,40.5451896935
idb,2008,39.9509997920
idb,2009,39.3759658226
idb,2010,38.8242155308
idb,2011,38.0938840145
idb,2012,37.3805222762
idb,2013,36.6133817726
idb,2014,35.7916882172
idb,2015,35.0097161656
idb,2016,34.1955781195
idb,2017,33.4686437306
idx,1990,50.0690081552
idx,1991,49.0281590825
idx,1992,48.0392087952
idx,1993,47.0583715886
idx,1994,46.1378340558
idx,1995,45.1950651527
idx,1996,44.2775477344
idx,1997,43.3564935276
idx,1998,42.4312473807
idx,1999,41.4445212663
idx,2000,40.4236323314
idx,2001,39.3923343989
idx,2002,38.3639267671
idx,2003,37.3493009738
idx,2004,36.3402798034
idx,2005,35.3660630595
idx,2006,34.4166451455
idx,2007,33.5033455646
idx,2008,32.6076377305
idx,2009,31.7053058735
idx,2010,30.8610853399
idx,2011,30.0112365645
idx,2012,29.2036789103
idx,2013,28.4473906580
idx,2014,27.6986533861
idx,2015,27.0150357860
idx,2016,26.3448427054
idx,2017,25.7146464547
ida,1990,50.1154152921
ida,1991,49.6038195138
ida,1992,49.1174024143
ida,1993,48.5670095053
ida,1994,47.9447476382
ida,1995,47.2498092233
ida,1996,46.4808630176
ida,1997,45.6581464594
ida,1998,44.7478863100
ida,1999,43.7678836095
ida,2000,42.7345237743
ida,2001,41.6797450113
ida,2002,40.6432723856
ida,2003,39.6045201488
ida,2004,38.5791636574
ida,2005,37.5897572248
ida,2006,36.6668019330
ida,2007,35.8262681422
ida,2008,35.0447394497
ida,2009,34.2649901200
ida,2010,33.5303979332
ida,2011,32.7296326577
ida,2012,31.9596743906
ida,2013,31.2025798548
ida,2014,30.4290763269
ida,2015,29.7093932654
ida,2016,28.9855731586
ida,2017,28.3162706108
lte,1990,25.9907288724
lte,1991,25.6315189845
lte,1992,25.2052336117
lte,1993,24.5954980974
lte,1994,23.8852576893
lte,1995,23.0468439941
lte,1996,22.2115049623
lte,1997,21.3073577638
lte,1998,20.4545281852
lte,1999,19.5934918052
lte,2000,18.6332666773
lte,2001,17.4551830897
lte,2002,16.3155737334
lte,2003,15.1234999317
lte,2004,14.0127681575
lte,2005,12.9125362594
lte,2006,11.9580735665
lte,2007,11.0187309193
lte,2008,10.2554727230
lte,2009,9.5087235559
lte,2010,8.8837406467
lte,2011,8.3266479868
lte,2012,7.8372420779
lte,2013,7.3653758379
lte,2014,6.9489861900
lte,2015,6.5446193045
lte,2016,6.2449532875
lte,2017,5.8375703480
lcn,1990,22.6000000000
lcn,1991,21.9000000000
lcn,1992,21.2000000000
lcn,1993,20.6000000000
lcn,1994,20.0000000000
lcn,1995,19.2000000000
lcn,1996,18.5000000000
lcn,1997,17.9000000000
lcn,1998,17.2000000000
lcn,1999,16.5000000000
lcn,2000,15.8000000000
lcn,2001,15.1000000000
lcn,2002,14.4000000000
lcn,2003,13.8000000000
lcn,2004,13.2000000000
lcn,2005,12.7000000000
lcn,2006,12.3000000000
lcn,2007,11.9000000000
lcn,2008,11.5000000000
lcn,2009,11.3000000000
lcn,2010,11.0000000000
lcn,2011,10.7000000000
lcn,2012,10.4000000000
lcn,2013,10.2000000000
lcn,2014,10.0000000000
lcn,2015,9.9000000000
lcn,2016,9.9000000000
lcn,2017,9.6000000000
lac,1990,23.5819047903
lac,1991,22.8495379424
lac,1992,22.1362101168
lac,1993,21.4411644537
lac,1994,20.7958497021
lac,1995,20.0381674358
lac,1996,19.3285986287
lac,1997,18.6419535680
lac,1998,17.9764058806
lac,1999,17.2662482402
lac,2000,16.4562840097
lac,2001,15.7089544801
lac,2002,14.9813323920
lac,2003,14.3230084694
lac,2004,13.7513387374
lac,2005,13.1960124692
lac,2006,12.7156856425
lac,2007,12.3485695481
lac,2008,11.9824418101
lac,2009,11.6766719870
lac,2010,11.3900456464
lac,2011,11.0300702180
lac,2012,10.7808886035
lac,2013,10.5768164745
lac,2014,10.3745747173
lac,2015,10.2841907928
lac,2016,10.3673869182
lac,2017,10.0814588569
tla,1990,22.8396049581
tla,1991,22.1320172110
tla,1992,21.4628043468
tla,1993,20.7994732225
tla,1994,20.1750725604
tla,1995,19.4323763270
tla,1996,18.7247545128
tla,1997,18.0468849806
tla,1998,17.3966497519
tla,1999,16.7127377771
tla,2000,15.9520591205
tla,2001,15.2469381234
tla,2002,14.5571516087
tla,2003,13.9280198655
tla,2004,13.3679434257
tla,2005,12.8191673058
tla,2006,12.3407415235
tla,2007,11.9824211242
tla,2008,11.6388100215
tla,2009,11.3593988837
tla,2010,11.0801673240
tla,2011,10.7372084168
tla,2012,10.5031632553
tla,2013,10.3096510231
tla,2014,10.1075970862
tla,2015,9.9926843816
tla,2016,10.0328789721
tla,2017,9.7364476097
ldc,1990,51.9441670364
ldc,1991,50.8657587833
ldc,1992,49.8290155323
ldc,1993,48.7949846257
ldc,1994,47.8182814490
ldc,1995,46.8179928761
ldc,1996,45.8488264728
ldc,1997,44.8716719878
ldc,1998,43.8897266479
ldc,1999,42.8525859876
ldc,2000,41.7781736426
ldc,2001,40.7016049681
ldc,2002,39.6202560506
ldc,2003,38.5533071777
ldc,2004,37.4870701313
ldc,2005,36.4485447639
ldc,2006,35.4351751566
ldc,2007,34.4661212987
ldc,2008,33.5099286169
ldc,2009,32.5533852447
ldc,2010,31.6522878697
ldc,2011,30.7490186581
ldc,2012,29.8889850334
ldc,2013,29.0832557791
ldc,2014,28.2914579452
ldc,2015,27.5691192679
ldc,2016,26.8697117810
ldc,2017,26.2133329403
lmy,1990,40.0441773838
lmy,1991,39.6197345443
lmy,1992,39.2236498318
lmy,1993,38.7735385748
lmy,1994,38.2380306977
lmy,1995,37.6329647023
lmy,1996,36.9629498441
lmy,1997,36.2293821243
lmy,1998,35.4281227685
lmy,1999,34.5680360643
lmy,2000,33.6170459751
lmy,2001,32.5857004399
lmy,2002,31.5208203748
lmy,2003,30.4648399078
lmy,2004,29.4423899613
lmy,2005,28.4310109877
lmy,2006,27.4898704550
lmy,2007,26.5949217243
lmy,2008,25.7482022825
lmy,2009,24.9116615990
lmy,2010,24.1273077063
lmy,2011,23.3486287003
lmy,2012,22.6255448366
lmy,2013,21.9398353758
lmy,2014,21.2872734604
lmy,2015,20.7014005711
lmy,2016,20.1533555422
lmy,2017,19.6307018343
lic,1990,47.8000000000
lic,1991,47.1000000000
lic,1992,46.4000000000
lic,1993,45.8000000000
lic,1994,45.2000000000
lic,1995,44.6000000000
lic,1996,43.9000000000
lic,1997,43.2000000000
lic,1998,42.4000000000
lic,1999,41.5000000000
lic,2000,40.5000000000
lic,2001,39.5000000000
lic,2002,38.6000000000
lic,2003,37.6000000000
lic,2004,36.6000000000
lic,2005,35.7000000000
lic,2006,34.8000000000
lic,2007,34.0000000000
lic,2008,33.1000000000
lic,2009,32.2000000000
lic,2010,31.4000000000
lic,2011,30.6000000000
lic,2012,29.8000000000
lic,2013,29.1000000000
lic,2014,28.4000000000
lic,2015,27.7000000000
lic,2016,27.0000000000
lic,2017,26.4000000000
lmc,1990,48.8000000000
lmc,1991,48.1000000000
lmc,1992,47.3000000000
lmc,1993,46.6000000000
lmc,1994,45.8000000000
lmc,1995,45.0000000000
lmc,1996,44.2000000000
lmc,1997,43.2000000000
lmc,1998,42.2000000000
lmc,1999,41.1000000000
lmc,2000,40.0000000000
lmc,2001,38.8000000000
lmc,2002,37.7000000000
lmc,2003,36.5000000000
lmc,2004,35.4000000000
lmc,2005,34.3000000000
lmc,2006,33.3000000000
lmc,2007,32.4000000000
lmc,2008,31.5000000000
lmc,2009,30.6000000000
lmc,2010,29.7000000000
lmc,2011,28.8000000000
lmc,2012,27.9000000000
lmc,2013,27.1000000000
lmc,2014,26.2000000000
lmc,2015,25.4000000000
lmc,2016,24.6000000000
lmc,2017,23.9000000000
mea,1990,28.2000000000
mea,1991,27.3000000000
mea,1992,26.5000000000
mea,1993,25.7000000000
mea,1994,25.0000000000
mea,1995,24.3000000000
mea,1996,23.7000000000
mea,1997,23.1000000000
mea,1998,22.5000000000
mea,1999,21.8000000000
mea,2000,21.2000000000
mea,2001,20.6000000000
mea,2002,20.0000000000
mea,2003,19.4000000000
mea,2004,18.8000000000
mea,2005,18.2000000000
mea,2006,17.6000000000
mea,2007,17.0000000000
mea,2008,16.4000000000
mea,2009,15.8000000000
mea,2010,15.3000000000
mea,2011,14.8000000000
mea,2012,14.4000000000
mea,2013,14.0000000000
mea,2014,13.6000000000
mea,2015,13.3000000000
mea,2016,13.0000000000
mea,2017,12.7000000000
mna,1990,29.3018800319
mna,1991,28.5045857105
mna,1992,27.7225254262
mna,1993,27.0003021035
mna,1994,26.3148913018
mna,1995,25.6827429291
mna,1996,25.0743671093
mna,1997,24.5214837589
mna,1998,23.9302283499
mna,1999,23.3305457774
mna,2000,22.6946512599
mna,2001,22.0825230196
mna,2002,21.4971834211
mna,2003,20.8683234042
mna,2004,20.2817661245
mna,2005,19.6113673942
mna,2006,18.9872514380
mna,2007,18.3039149893
mna,2008,17.6533702443
mna,2009,17.0431479483
mna,2010,16.4822848866
mna,2011,15.9720168008
mna,2012,15.5343655043
mna,2013,15.1262766974
mna,2014,14.7604239361
mna,2015,14.4192997323
mna,2016,14.0826380337
mna,2017,13.7561845714
tmn,1990,29.3964900575
tmn,1991,28.6031322088
tmn,1992,27.8238308349
tmn,1993,27.1034372845
tmn,1994,26.4198396188
tmn,1995,25.7928539684
tmn,1996,25.1877051939
tmn,1997,24.6399418235
tmn,1998,24.0507375384
tmn,1999,23.4486827974
tmn,2000,22.8090461124
tmn,2001,22.1912790248
tmn,2002,21.6004589483
tmn,2003,20.9652476604
tmn,2004,20.3730870033
tmn,2005,19.6973895389
tmn,2006,19.0687558453
tmn,2007,18.3798835639
tmn,2008,17.7244042368
tmn,2009,17.1100459852
tmn,2010,16.5428000517
tmn,2011,16.0289437619
tmn,2012,15.5875595762
tmn,2013,15.1764886285
tmn,2014,14.8068838575
tmn,2015,14.4642300368
tmn,2016,14.1261902055
tmn,2017,13.8003144695
mic,1990,38.9166860305
mic,1991,38.4934331634
mic,1992,38.0953495216
mic,1993,37.6282148084
mic,1994,37.0565568200
mic,1995,36.4147424619
mic,1996,35.7096934077
mic,1997,34.9367978609
mic,1998,34.1044364755
mic,1999,33.2243994246
mic,2000,32.2482657623
mic,2001,31.1852039015
mic,2002,30.0815103889
mic,2003,28.9838856966
mic,2004,27.9284235016
mic,2005,26.8787971323
mic,2006,25.9061542186
mic,2007,24.9869603904
mic,2008,24.1261965866
mic,2009,23.2724666474
mic,2010,22.4752620215
mic,2011,21.6880410065
mic,2012,20.9577794303
mic,2013,20.2623943114
mic,2014,19.6054036377
mic,2015,19.0109258123
mic,2016,18.4605350619
mic,2017,17.9271034518
nac,1990,5.6000000000
nac,1991,5.5000000000
nac,1992,5.3000000000
nac,1993,5.2000000000
nac,1994,5.0000000000
nac,1995,4.9000000000
nac,1996,4.8000000000
nac,1997,4.8000000000
nac,1998,4.7000000000
nac,1999,4.6000000000
nac,2000,4.5000000000
nac,2001,4.6000000000
nac,2002,4.6000000000
nac,2003,4.6000000000
nac,2004,4.5000000000
nac,2005,4.5000000000
nac,2006,4.5000000000
nac,2007,4.5000000000
nac,2008,4.3000000000
nac,2009,4.2000000000
nac,2010,4.0000000000
nac,2011,4.0000000000
nac,2012,4.0000000000
nac,2013,3.9000000000
nac,2014,3.9000000000
nac,2015,3.8000000000
nac,2016,3.7000000000
nac,2017,3.6000000000
oed,1990,10.3867143393
oed,1991,10.0146429778
oed,1992,9.6182616801
oed,1993,9.2155063372
oed,1994,8.8221427069
oed,1995,8.3940015509
oed,1996,7.9990971334
oed,1997,7.6137140584
oed,1998,7.2504184003
oed,1999,6.8901707904
oed,2000,6.5661915589
oed,2001,6.2690589342
oed,2002,5.9752104759
oed,2003,5.6493626757
oed,2004,5.3539141552
oed,2005,5.1039435138
oed,2006,4.9067504522
oed,2007,4.7700308912
oed,2008,4.6077327303
oed,2009,4.4551848823
oed,2010,4.2798703498
oed,2011,4.1936627471
oed,2012,4.1116678065
oed,2013,4.0609942596
oed,2014,3.9741152152
oed,2015,3.9012398166
oed,2016,3.8009674534
oed,2017,3.7027194738
oss,1990,34.1152924830
oss,1991,33.8327117845
oss,1992,33.5876925602
oss,1993,33.3252166099
oss,1994,33.0506204335
oss,1995,32.7643519772
oss,1996,32.4767798452
oss,1997,32.1692792087
oss,1998,31.8059902401
oss,1999,31.4094923381
oss,2000,30.9901598611
oss,2001,30.5710167351
oss,2002,30.1171356000
oss,2003,29.7160562536
oss,2004,29.2577276247
oss,2005,28.8096724105
oss,2006,28.3277999301
oss,2007,27.7942165274
oss,2008,27.2685124267
oss,2009,26.7383959991
oss,2010,26.2066014695
oss,2011,25.6567153164
oss,2012,25.1728993352
oss,2013,24.6550714835
oss,2014,24.1506645962
oss,2015,23.6279623645
oss,2016,23.1242952213
oss,2017,22.6288397983
pss,1990,15.4819924446
pss,1991,15.0261686245
pss,1992,14.6196641086
pss,1993,14.2269304663
pss,1994,13.8878650526
pss,1995,13.5831659678
pss,1996,13.3047268251
pss,1997,13.0883184346
pss,1998,12.8566303511
pss,1999,12.6182642796
pss,2000,12.4247758135
pss,2001,12.3011142163
pss,2002,12.2789417102
pss,2003,12.3512900178
pss,2004,12.3949701141
pss,2005,12.4606720474
pss,2006,12.4065005222
pss,2007,12.2580919350
pss,2008,12.0491796510
pss,2009,11.8056806964
pss,2010,11.5916732538
pss,2011,11.4456279924
pss,2012,11.3009618855
pss,2013,11.1643009702
pss,2014,11.0542641852
pss,2015,10.9285399479
pss,2016,10.8283468162
pss,2017,10.7170690192
pst,1990,5.4850277807
pst,1991,5.3072922184
pst,1992,5.1114404396
pst,1993,4.9405108965
pst,1994,4.7441076324
pst,1995,4.5849139228
pst,1996,4.4347692746
pst,1997,4.2809936849
pst,1998,4.1438581826
pst,1999,4.0352861814
pst,2000,3.9290080055
pst,2001,3.8499298838
pst,2002,3.8223363581
pst,2003,3.7147374368
pst,2004,3.6010669635
pst,2005,3.5377651496
pst,2006,3.4750062273
pst,2007,3.4197959157
pst,2008,3.3237154884
pst,2009,3.2159247031
pst,2010,3.0816862982
pst,2011,3.0532476612
pst,2012,3.0188305119
pst,2013,2.9811056221
pst,2014,2.9238011729
pst,2015,2.8663330542
pst,2016,2.7994333553
pst,2017,2.7370916163
pre,1990,46.6208958742
pre,1991,46.2266259826
pre,1992,45.8537861728
pre,1993,45.5060073889
pre,1994,45.1365065837
pre,1995,44.7642099992
pre,1996,44.3260232698
pre,1997,43.7899775920
pre,1998,43.1176792695
pre,1999,42.3796300098
pre,2000,41.5310528902
pre,2001,40.6085494532
pre,2002,39.6716755068
pre,2003,38.7320293087
pre,2004,37.8124271728
pre,2005,36.8964658953
