country,year,dt_gpa_dppg
afg,2016,0.0000000000
afg,2017,19.8318000000
alb,1970,0.0000000000
alb,1971,0.0000000000
alb,1972,0.0000000000
alb,1973,0.0000000000
alb,1974,0.0000000000
alb,1975,0.0000000000
alb,1976,0.0000000000
alb,1977,0.0000000000
alb,1978,0.0000000000
alb,1979,0.0000000000
alb,1980,0.0000000000
alb,1981,0.0000000000
alb,1982,0.0000000000
alb,1983,0.0000000000
alb,1984,0.0000000000
alb,1985,0.0000000000
alb,1986,0.0000000000
alb,1987,0.0000000000
alb,1988,0.0000000000
alb,1989,0.0000000000
alb,1990,0.0000000000
alb,1991,5.1609000000
alb,1992,8.9620000000
alb,1993,9.4121000000
alb,1994,9.3996000000
alb,1995,7.6596000000
alb,1996,10.5548000000
alb,1997,10.2500000000
alb,1998,9.9255000000
alb,1999,8.4467000000
alb,2000,10.8084000000
alb,2001,8.9650000000
alb,2002,9.4010000000
alb,2003,11.8069000000
alb,2004,7.9714000000
alb,2005,6.7010000000
alb,2006,13.0111000000
alb,2007,5.0621000000
alb,2008,7.3704000000
alb,2009,4.3830000000
alb,2010,4.5976000000
alb,2011,4.3886000000
alb,2012,5.8008000000
alb,2013,5.4614000000
alb,2014,7.4815000000
alb,2015,5.4959000000
alb,2016,2.9231000000
alb,2017,1.5503000000
dza,1970,3.5975000000
dza,1971,5.6583000000
dza,1972,3.5625000000
dza,1973,6.0919000000
dza,1974,4.2026000000
dza,1975,3.5273000000
dza,1976,3.6278000000
dza,1977,3.8470000000
dza,1978,3.9795000000
dza,1979,3.1252000000
dza,1980,3.5067000000
dza,1981,1.9188000000
dza,1982,2.5569000000
dza,1983,3.0484000000
dza,1984,2.1069000000
dza,1985,5.0243000000
dza,1986,4.2391000000
dza,1987,2.7560000000
dza,1988,2.7197000000
dza,1989,3.0008000000
dza,1990,2.5409000000
dza,1991,3.4503000000
dza,1992,3.9260000000
dza,1993,3.8473000000
dza,1994,3.1484000000
dza,1995,2.8530000000
dza,1996,2.9147000000
dza,1997,3.2074000000
dza,1998,3.3244000000
dza,1999,2.9156000000
dza,2000,3.0170000000
dza,2001,3.2155000000
dza,2002,3.8972000000
dza,2003,2.9975000000
dza,2004,2.7367000000
dza,2005,3.9834000000
dza,2006,3.6402000000
dza,2007,5.9062000000
dza,2008,4.7829000000
dza,2009,9.2574000000
dza,2010,0.0000000000
dza,2011,10.1685000000
dza,2012,0.0000000000
dza,2013,0.0000000000
dza,2014,0.0000000000
dza,2015,0.0000000000
dza,2016,5.0833000000
dza,2017,0.0000000000
ago,1970,0.0000000000
ago,1971,0.0000000000
ago,1972,0.0000000000
ago,1973,0.0000000000
ago,1974,0.0000000000
ago,1975,0.0000000000
ago,1976,0.0000000000
ago,1977,0.0000000000
ago,1978,0.0000000000
ago,1979,0.0000000000
ago,1980,0.0000000000
ago,1981,0.0000000000
ago,1982,0.0000000000
ago,1983,0.0000000000
ago,1984,0.0000000000
ago,1985,0.0000000000
ago,1986,0.0000000000
ago,1987,0.0000000000
ago,1988,0.0000000000
ago,1989,3.3058000000
ago,1990,2.5906000000
ago,1991,4.6040000000
ago,1992,3.1830000000
ago,1993,1.2747000000
ago,1994,0.8233000000
ago,1995,0.4290000000
ago,1996,1.2676000000
ago,1997,0.8587000000
ago,1998,0.9904000000
ago,1999,0.5620000000
ago,2000,1.6181000000
ago,2001,0.5015000000
ago,2002,0.9018000000
ago,2003,0.8225000000
ago,2004,1.0896000000
ago,2005,1.3031000000
ago,2006,1.1256000000
ago,2007,1.4287000000
ago,2008,1.0161000000
ago,2009,1.4699000000
ago,2010,1.0003000000
ago,2011,1.7631000000
ago,2012,2.2572000000
ago,2013,0.5563000000
ago,2014,1.6873000000
ago,2015,8.8811000000
ago,2016,1.6511000000
ago,2017,0.5395000000
arg,1970,2.9281000000
arg,1971,2.5964000000
arg,1972,1.8377000000
arg,1973,3.1149000000
arg,1974,3.2295000000
arg,1975,3.4011000000
arg,1976,1.7748000000
arg,1977,2.6101000000
arg,1978,3.3676000000
arg,1979,5.0514000000
arg,1980,4.4639000000
arg,1981,4.7119000000
arg,1982,3.8745000000
arg,1983,2.9651000000
arg,1984,7.2766000000
arg,1985,2.9823000000
arg,1986,2.3990000000
arg,1987,3.5981000000
arg,1988,4.1518000000
arg,1989,3.5232000000
arg,1990,3.4565000000
arg,1991,5.6168000000
arg,1992,5.6788000000
arg,1993,5.9447000000
arg,1994,4.0174000000
arg,1995,4.6764000000
arg,1996,6.9343000000
arg,1997,12.0776000000
arg,1998,10.1207000000
arg,1999,5.6175000000
arg,2000,11.4854000000
arg,2001,3.7129000000
arg,2002,7.6110000000
arg,2003,11.0272000000
arg,2004,3.0179000000
arg,2005,3.8458000000
arg,2006,5.3990000000
arg,2007,7.5415000000
arg,2008,6.7743000000
arg,2009,4.2680000000
arg,2010,3.6821000000
arg,2011,5.3834000000
arg,2012,7.2786000000
arg,2013,6.0891000000
arg,2014,6.8014000000
arg,2015,4.3445000000
arg,2016,7.7223000000
arm,1970,0.0000000000
arm,1971,0.0000000000
arm,1972,0.0000000000
arm,1973,0.0000000000
arm,1974,0.0000000000
arm,1975,0.0000000000
arm,1976,0.0000000000
arm,1977,0.0000000000
arm,1978,0.0000000000
arm,1979,0.0000000000
arm,1980,0.0000000000
arm,1981,0.0000000000
arm,1982,0.0000000000
arm,1983,0.0000000000
arm,1984,0.0000000000
arm,1985,0.0000000000
arm,1986,0.0000000000
arm,1987,0.0000000000
arm,1988,0.0000000000
arm,1989,0.0000000000
arm,1990,0.0000000000
arm,1991,0.0000000000
arm,1992,0.0000000000
arm,1993,3.4289000000
arm,1994,6.0525000000
arm,1995,9.1624000000
arm,1996,9.0784000000
arm,1997,8.3700000000
arm,1998,8.3682000000
arm,1999,9.8064000000
arm,2000,10.2405000000
arm,2001,9.3945000000
arm,2002,10.3326000000
arm,2003,10.3882000000
arm,2004,10.1935000000
arm,2005,10.0524000000
arm,2006,10.3314000000
arm,2007,8.6890000000
arm,2008,8.8255000000
arm,2009,5.9325000000
arm,2010,5.8658000000
arm,2011,5.8519000000
arm,2012,5.8880000000
arm,2013,6.9652000000
arm,2014,5.0081000000
arm,2015,8.0262000000
arm,2016,7.7467000000
arm,2017,4.8830000000
aze,1970,0.0000000000
aze,1971,0.0000000000
aze,1972,0.0000000000
aze,1973,0.0000000000
aze,1974,0.0000000000
aze,1975,0.0000000000
aze,1976,0.0000000000
aze,1977,0.0000000000
aze,1978,0.0000000000
aze,1979,0.0000000000
aze,1980,0.0000000000
aze,1981,0.0000000000
aze,1982,0.0000000000
aze,1983,0.0000000000
aze,1984,0.0000000000
aze,1985,0.0000000000
aze,1986,0.0000000000
aze,1987,0.0000000000
aze,1988,0.0000000000
aze,1989,0.0000000000
aze,1990,0.0000000000
aze,1991,0.0000000000
aze,1992,0.0000000000
aze,1993,5.1666000000
aze,1994,3.7147000000
aze,1995,9.4035000000
aze,1996,7.7374000000
aze,1997,6.4891000000
aze,1998,6.9729000000
aze,1999,8.9750000000
aze,2000,3.6620000000
aze,2001,9.9170000000
aze,2002,10.2539000000
aze,2003,8.4230000000
aze,2004,5.5197000000
aze,2005,5.2887000000
aze,2006,6.4185000000
aze,2007,3.7924000000
aze,2008,4.9124000000
aze,2009,6.0476000000
aze,2010,3.5811000000
aze,2011,2.9446000000
aze,2012,3.3130000000
aze,2013,4.1170000000
aze,2014,7.9088000000
aze,2015,1.7884000000
aze,2016,5.8649000000
aze,2017,4.4905000000
bgd,1970,0.0000000000
bgd,1971,0.0000000000
bgd,1972,5.1885000000
bgd,1973,7.8056000000
bgd,1974,11.5142000000
bgd,1975,9.4894000000
bgd,1976,9.6275000000
bgd,1977,9.3759000000
bgd,1978,9.7779000000
bgd,1979,9.1650000000
bgd,1980,8.9789000000
bgd,1981,7.7996000000
bgd,1982,9.4551000000
bgd,1983,8.7348000000
bgd,1984,9.6526000000
bgd,1985,9.3585000000
bgd,1986,10.0448000000
bgd,1987,10.3833000000
bgd,1988,10.0044000000
bgd,1989,10.0167000000
bgd,1990,9.5928000000
bgd,1991,9.7552000000
bgd,1992,9.7341000000
bgd,1993,9.7109000000
bgd,1994,9.6148000000
bgd,1995,9.9787000000
bgd,1996,9.1268000000
bgd,1997,9.8064000000
bgd,1998,10.0621000000
bgd,1999,8.0966000000
bgd,2000,7.3011000000
bgd,2001,8.4951000000
bgd,2002,8.5769000000
bgd,2003,8.2290000000
bgd,2004,9.4337000000
bgd,2005,9.1952000000
bgd,2006,8.7389000000
bgd,2007,8.2112000000
bgd,2008,9.5278000000
bgd,2009,7.3661000000
bgd,2010,8.2864000000
bgd,2011,4.6747000000
bgd,2012,7.3784000000
bgd,2013,8.5842000000
bgd,2014,8.1608000000
bgd,2015,6.9772000000
bgd,2016,9.0608000000
bgd,2017,5.9680000000
blr,1970,0.0000000000
blr,1971,0.0000000000
blr,1972,0.0000000000
blr,1973,0.0000000000
blr,1974,0.0000000000
blr,1975,0.0000000000
blr,1976,0.0000000000
blr,1977,0.0000000000
blr,1978,0.0000000000
blr,1979,0.0000000000
blr,1980,0.0000000000
blr,1981,0.0000000000
blr,1982,0.0000000000
blr,1983,0.0000000000
blr,1984,0.0000000000
blr,1985,0.0000000000
blr,1986,0.0000000000
blr,1987,0.0000000000
blr,1988,0.0000000000
blr,1989,0.0000000000
blr,1990,0.0000000000
blr,1991,0.0000000000
blr,1992,0.0000000000
blr,1993,4.5734000000
blr,1994,3.8866000000
blr,1995,4.8193000000
blr,1996,4.3382000000
blr,1997,1.6802000000
blr,1998,2.9369000000
blr,1999,1.9062000000
blr,2000,1.5165000000
blr,2001,2.2947000000
blr,2002,2.5033000000
blr,2003,0.6315000000
blr,2004,2.0039000000
blr,2005,1.4152000000
blr,2006,2.4946000000
blr,2007,2.5674000000
blr,2008,4.1900000000
blr,2009,4.4541000000
blr,2010,3.8350000000
blr,2011,7.0016000000
blr,2012,1.5097000000
blr,2013,3.6127000000
blr,2014,3.8073000000
blr,2015,4.2501000000
blr,2016,3.1430000000
blr,2017,5.1326000000
blz,1970,3.0000000000
blz,1971,0.0000000000
blz,1972,0.0000000000
blz,1973,5.4351000000
blz,1974,6.1242000000
blz,1975,9.3415000000
blz,1976,5.9503000000
blz,1977,4.6947000000
blz,1978,4.9913000000
blz,1979,4.7005000000
blz,1980,4.7314000000
blz,1981,1.6841000000
blz,1982,5.7606000000
blz,1983,6.5578000000
blz,1984,7.2411000000
blz,1985,6.2402000000
blz,1986,4.3466000000
blz,1987,6.3699000000
blz,1988,4.5422000000
blz,1989,5.4763000000
blz,1990,2.5000000000
blz,1991,2.3184000000
blz,1992,2.7445000000
blz,1993,3.1317000000
blz,1994,4.1988000000
blz,1995,3.8500000000
blz,1996,12.5641000000
blz,1997,4.2700000000
blz,1998,4.2152000000
blz,1999,4.4946000000
blz,2000,3.6891000000
blz,2001,3.7726000000
blz,2002,8.3827000000
blz,2003,6.2091000000
blz,2004,7.2173000000
blz,2005,1.4458000000
blz,2006,2.3514000000
blz,2007,12.0047000000
blz,2008,5.9389000000
blz,2009,4.5687000000
blz,2010,5.5306000000
blz,2011,5.0858000000
blz,2012,3.0134000000
blz,2013,5.5992000000
blz,2014,4.0597000000
blz,2015,5.0726000000
blz,2016,5.4944000000
blz,2017,4.2929000000
ben,1970,6.9902000000
ben,1971,7.4765000000
ben,1972,19.5785000000
ben,1973,7.2279000000
