country,year,se_sec_cuat_up_fe_zs
eth,2007,4.5241100000
eth,2011,5.6599200000
fji,1976,4.9702500000
fji,1996,23.7435300000
fji,2007,39.5613200000
fin,2003,63.7090800000
fin,2005,65.7537000000
fin,2006,66.8227500000
fin,2007,67.7945200000
fin,2008,68.7592600000
fin,2009,69.6969000000
fin,2010,70.6095700000
fin,2011,71.4727500000
fin,2012,72.3390100000
fin,2013,73.2672800000
fin,2014,74.1098000000
fin,2015,74.7175600000
fra,2004,51.9876100000
fra,2005,52.8682000000
fra,2007,56.0074700000
fra,2008,57.1593900000
fra,2009,58.2333600000
fra,2010,58.6488200000
fra,2011,59.7038300000
fra,2012,60.8787300000
fra,2013,63.3765200000
fra,2014,65.4205600000
fra,2015,66.7328300000
fra,2016,66.9160300000
pyf,2007,50.7549900000
gmb,1973,0.6492400000
geo,2002,82.2592100000
geo,2012,89.8275400000
geo,2014,91.0417100000
geo,2016,93.0017600000
deu,2004,71.2605100000
deu,2005,70.5457200000
deu,2006,70.9299000000
deu,2007,72.4233400000
deu,2008,73.6714800000
deu,2009,74.3816900000
deu,2010,75.1662900000
deu,2011,75.9607400000
deu,2012,76.4767300000
deu,2013,77.0654300000
deu,2014,77.9313400000
deu,2015,78.3045100000
deu,2016,78.6063700000
gha,1970,1.2000000000
gha,2010,14.6786000000
grc,1981,18.0000000000
grc,2005,46.1038900000
grc,2006,40.8726600000
grc,2007,49.3494600000
grc,2008,49.8220100000
grc,2010,51.4205200000
grc,2014,55.1084100000
grc,2015,56.9203800000
grc,2016,52.4094200000
grl,2012,40.0543400000
grl,2014,41.1560300000
grl,2015,42.1225200000
gtm,2002,12.2320500000
gtm,2006,9.2949600000
gtm,2012,15.5913700000
gtm,2013,18.0944700000
gtm,2014,27.3864700000
guy,2002,33.2420900000
hti,1971,1.5405600000
hnd,1974,4.1965000000
hnd,2007,16.9525800000
hnd,2011,19.6893800000
hnd,2012,19.7601200000
hnd,2014,24.3604100000
hnd,2015,24.7421900000
hnd,2016,25.7669300000
hkg,1971,10.1000000000
hkg,1976,13.8000000000
hkg,1981,19.4317600000
hkg,1991,33.3325300000
hkg,1996,41.3811800000
hkg,2006,52.2823200000
hkg,2008,53.4722500000
hkg,2009,54.1967400000
hkg,2010,55.3944500000
hkg,2011,57.3570100000
hkg,2014,59.6217000000
hkg,2015,60.5035800000
hkg,2017,61.5969500000
hun,1970,13.0150700000
hun,1980,24.6463500000
hun,1990,34.7409100000
hun,2001,48.9869400000
hun,2005,57.3790800000
hun,2009,70.5477700000
hun,2010,71.7456600000
hun,2011,72.9343200000
hun,2012,74.1262000000
hun,2013,75.0872200000
hun,2014,69.8358700000
hun,2015,71.0691400000
hun,2016,71.9458200000
isl,2005,54.8357100000
ind,2011,19.4339700000
idn,1980,3.3549000000
idn,2006,22.7525400000
idn,2007,21.6880500000
idn,2008,22.3894800000
idn,2009,23.8370000000
idn,2011,25.1608100000
idn,2014,27.3740700000
idn,2015,28.5251900000
idn,2016,29.7811300000
irn,2006,40.6709600000
irn,2008,37.8738500000
irn,2010,42.2007100000
irn,2012,43.5743100000
irn,2013,46.0494600000
irn,2014,47.1373900000
irn,2016,48.8921300000
irq,2013,23.9474800000
irl,1991,42.7777300000
irl,2007,62.4668200000
irl,2010,68.2999900000
irl,2011,68.7521600000
irl,2017,73.3224400000
isr,2007,77.0463700000
isr,2009,77.7120600000
isr,2010,77.7608000000
isr,2011,78.6815000000
isr,2012,79.8716100000
isr,2013,80.4425000000
isr,2014,81.0699700000
isr,2015,81.2962600000
ita,1981,12.7000000000
ita,2001,33.8268400000
ita,2005,38.6766000000
ita,2006,39.6553900000
ita,2007,41.6584800000
ita,2008,42.7378000000
ita,2009,43.2604000000
ita,2010,44.1044200000
ita,2011,45.0158800000
ita,2012,46.2979100000
ita,2014,47.5720500000
ita,2015,48.2238300000
jpn,1970,35.6424200000
jpn,1980,51.6329700000
jpn,2010,79.0803500000
jor,2003,1.3117300000
jor,2007,40.4574800000
jor,2008,39.7759500000
jor,2010,40.0820600000
kaz,1999,68.3253100000
kaz,2007,96.4346400000
kaz,2009,84.6023700000
ken,1979,0.6000000000
ken,2009,21.9236100000
ken,2010,18.0012100000
kor,1970,7.3473700000
kor,1980,16.8935300000
kor,1985,46.0144600000
kor,1990,37.2000000000
kor,1995,46.3598900000
kor,2000,55.2966700000
kor,2005,61.9613900000
kor,2009,58.7047100000
kor,2010,66.2244500000
kor,2015,70.3845100000
kwt,1975,13.8000000000
kwt,1980,22.1471000000
kwt,1985,32.4959400000
kwt,2005,30.0950200000
kwt,2006,31.3317900000
kwt,2007,30.7113300000
kwt,2008,32.1678800000
kwt,2012,34.2641800000
kwt,2013,34.0997400000
kwt,2015,36.3197800000
kgz,1999,74.7224300000
kgz,2009,87.0867200000
lva,2004,80.0454900000
lva,2005,81.5449500000
lva,2006,81.6292700000
lva,2007,83.0989500000
lva,2008,84.2726900000
lva,2009,86.5067100000
lva,2010,87.8662700000
lva,2011,87.4408200000
lva,2012,88.5562400000
lva,2013,89.2963800000
lva,2014,90.2096900000
lva,2015,90.8264900000
lva,2016,91.0549800000
lbn,2007,32.5116700000
lso,2008,14.1907900000
lbr,1974,2.6057500000
lby,1984,9.5000000000
lie,2000,62.5023400000
ltu,2005,71.7645200000
ltu,2006,74.4254900000
ltu,2007,74.8090300000
ltu,2008,75.9259300000
ltu,2009,76.9870400000
ltu,2010,78.1188400000
ltu,2011,79.1054900000
ltu,2012,79.2018800000
ltu,2013,80.1008900000
ltu,2014,81.4721700000
ltu,2015,82.8307300000
ltu,2016,84.0331900000
lux,2001,41.7824000000
lux,2003,43.1602200000
lux,2007,56.1091800000
lux,2009,70.6225700000
lux,2010,71.1700100000
lux,2011,71.0918100000
lux,2012,72.5970100000
lux,2013,75.4717000000
lux,2014,75.7275900000
mac,1991,22.0298200000
mac,2006,33.5025800000
mac,2011,43.2277100000
mac,2016,50.8804600000
mwi,1977,0.4175600000
mwi,1987,0.9662000000
mwi,1998,2.3868800000
mys,1980,1.8184100000
mys,1996,26.9267000000
mys,2000,33.4436500000
mys,2005,26.3808500000
mys,2009,47.8549800000
mys,2010,49.7250500000
mys,2016,58.6086400000
mdv,2006,4.0664400000
mli,2006,6.3277200000
mli,2011,5.5408700000
mli,2015,3.4819700000
mli,2016,3.2433000000
mlt,2000,17.1212500000
mlt,2005,16.8039700000
mlt,2007,18.6603300000
mlt,2010,22.0639800000
mlt,2011,23.4281400000
mlt,2012,28.2842400000
mlt,2013,32.0975100000
mlt,2014,34.0958400000
mlt,2015,35.4558500000
mlt,2016,37.0298200000
mhl,2011,67.5821200000
mus,1990,20.1000000000
mus,2000,17.1212500000
mus,2011,39.8023400000
mex,1990,17.6146800000
mex,2000,15.1735200000
mex,2004,19.0862500000
mex,2005,24.2976700000
mex,2006,28.3331900000
mex,2007,28.2447800000
mex,2008,28.5378300000
mex,2009,29.3842500000
mex,2010,28.1100200000
mex,2012,32.1964800000
mex,2013,30.6377300000
mex,2014,31.0507900000
mex,2015,32.1521200000
mex,2016,32.2988400000
mda,2007,69.8473300000
mda,2008,71.1223000000
mda,2009,72.4439300000
mda,2010,71.6928700000
mda,2011,71.9201600000
mda,2012,72.1348800000
mda,2013,71.7296000000
mda,2014,73.0030900000
mda,2015,73.5162200000
mng,2000,55.7769500000
mng,2010,71.1412800000
mne,2003,55.6089900000
mne,2011,65.2319600000
moz,2011,3.0404000000
moz,2015,7.7941100000
mmr,1973,1.1000000000
nam,2001,16.2963300000
npl,1971,0.0737700000
npl,2001,8.4733500000
npl,2011,10.2139200000
nld,1971,13.5000000000
nld,2004,59.0876700000
nld,2005,59.2579500000
nld,2007,62.6643300000
nld,2008,61.6364300000
nld,2009,62.0294900000
nld,2010,62.2801000000
nld,2011,62.5836300000
nld,2012,63.1812000000
nld,2013,65.2507700000
nld,2014,65.2585300000
nld,2015,65.4842000000
nld,2016,66.2313700000
nzl,1981,55.4109000000
nzl,1991,40.9000000000
nzl,2006,72.3571800000
nzl,2011,66.9038900000
nzl,2012,66.8507900000
nzl,2014,67.1105500000
nzl,2015,67.4373700000
nzl,2016,68.3189900000
ner,2012,1.9877600000
nga,2006,38.9782500000
nor,1970,22.4000000000
nor,1975,26.6000000000
nor,1980,32.6519000000
nor,1990,62.5000000000
nor,2004,86.1390600000
nor,2005,68.4445400000
nor,2006,71.1636100000
nor,2007,71.7405500000
nor,2008,73.6331700000
nor,2009,73.4182500000
nor,2010,74.0922700000
nor,2011,74.7797800000
nor,2014,76.2954100000
nor,2015,76.8912000000
nor,2016,77.4059600000
omn,2003,26.9069500000
omn,2008,39.2584100000
omn,2010,42.7666800000
omn,2015,63.1753200000
pak,1972,2.6000000000
pak,2005,3.7761100000
pak,2006,14.5875100000
pak,2008,13.2841100000
pak,2009,14.6208000000
pak,2010,14.9084200000
pak,2011,14.2362300000
pak,2012,18.6863700000
pak,2013,19.3326800000
pak,2014,20.9723200000
pak,2016,20.7308800000
plw,2013,87.7262400000
pan,1980,19.9651100000
pan,1990,32.3624900000
pan,2000,35.7974100000
pan,2010,45.8195500000
pry,1972,5.1186500000
pry,1982,9.5263700000
pry,1992,16.7132100000
pry,2003,23.9564800000
pry,2005,28.8312300000
pry,2006,26.2780100000
pry,2007,25.5460500000
pry,2008,28.4350900000
pry,2009,25.1700700000
pry,2012,32.2411700000
pry,2013,36.2273700000
pry,2014,36.7094300000
pry,2015,38.5925200000
pry,2016,36.9230100000
per,1972,9.0218400000
per,1981,18.4954400000
per,1993,18.4397100000
per,2004,43.3140500000
per,2005,40.4030800000
per,2006,39.7140900000
per,2007,42.0277800000
per,2008,42.0777200000
per,2009,42.1277400000
per,2010,47.6409600000
per,2011,48.8342700000
per,2012,51.1922400000
per,2013,51.9419100000
per,2014,50.5954900000
per,2015,51.4677500000
phl,1970,15.4078100000
phl,2000,35.7560600000
phl,2004,52.3809500000
phl,2010,57.0689700000
phl,2013,60.1127600000
pol,2002,68.0430000000
pol,2008,75.5043000000
pol,2009,76.8034300000
pol,2010,77.7981400000
pol,2011,78.6552500000
pol,2012,79.2540200000
pol,2013,80.1428200000
pol,2014,80.8467500000
pol,2016,82.5420000000
prt,1998,14.6150100000
prt,1999,15.1834100000
prt,2000,15.5805500000
prt,2001,16.5206000000
prt,2002,17.2281300000
prt,2003,19.0987800000
prt,2004,20.8849900000
prt,2005,22.1252600000
prt,2006,23.2225300000
prt,2007,23.2892700000
prt,2008,23.7502100000
prt,2009,25.0210300000
prt,2010,26.9902400000
prt,2011,29.0934200000
prt,2012,31.3992700000
prt,2013,33.4777700000
prt,2014,35.9690700000
prt,2015,36.7011600000
prt,2016,38.0721800000
pri,1970,25.3425800000
pri,1980,45.4991200000
pri,2000,74.3271200000
pri,2005,77.7435400000
pri,2006,77.4757400000
pri,2007,77.7753300000
pri,2008,78.6725600000
pri,2011,88.5191100000
pri,2012,71.9934000000
pri,2017,81.8590800000
qat,1986,29.9000000000
qat,2004,52.1381000000
qat,2007,59.2090900000
qat,2008,60.6478800000
qat,2009,61.8070200000
qat,2010,38.2712800000
qat,2011,53.8113300000
qat,2012,56.6485800000
qat,2013,55.1183200000
qat,2014,58.0275400000
qat,2016,58.7303400000
rou,2002,45.1537900000
rou,2007,57.4336600000
rou,2008,58.3039100000
rou,2009,58.0737700000
rou,2010,57.8940400000
rou,2011,58.9476700000
rou,2012,60.1725600000
rou,2013,60.9052500000
rou,2014,57.8623900000
rou,2015,59.3979200000
rou,2016,61.2982200000
rus,2002,89.4104100000
rus,2010,83.4571800000
rwa,2010,4.6505800000
rwa,2012,6.4322900000
rwa,2014,6.5226900000
wsm,1971,4.5269000000
wsm,1976,6.8000000000
wsm,1981,28.2890200000
wsm,2001,65.3111600000
wsm,2011,74.6302400000
stp,1981,0.8535200000
sau,2000,23.4962100000
sau,2004,32.2289500000
sau,2013,45.6566900000
sen,2006,2.8020400000
sen,2011,3.2550500000
sen,2013,5.1919500000
sen,2017,5.0087300000
srb,2008,55.1196300000
srb,2009,56.0363500000
srb,2010,56.2577600000
srb,2011,60.6994600000
srb,2013,60.3723300000
srb,2014,62.4211200000
srb,2015,65.2000700000
srb,2016,65.8340100000
syc,1971,6.8044400000
syc,2002,44.1771000000
sgp,1980,5.8000000000
sgp,1990,10.2741900000
sgp,1995,17.7491200000
sgp,2005,55.9706600000
sgp,2006,56.2876700000
sgp,2007,57.5748000000
sgp,2008,60.6264300000
sgp,2009,60.4360400000
sgp,2010,62.5364600000
sgp,2011,63.6941700000
sgp,2012,64.8990600000
sgp,2013,66.0079100000
sgp,2014,67.0673400000
sgp,2015,68.2835000000
sgp,2016,67.8349000000
svk,2001,42.8641300000
svk,2011,80.3419000000
svk,2012,80.5858100000
svk,2013,81.2685100000
svk,2014,81.0826700000
svk,2015,82.6042500000
svk,2016,82.9737600000
svn,2004,68.0335300000
svn,2005,67.3202700000
svn,2006,69.5138000000
svn,2007,69.3611500000
svn,2008,70.0892800000
svn,2009,71.5953300000
svn,2010,72.3002300000
svn,2011,73.1226100000
svn,2012,74.5240300000
svn,2013,75.4740800000
svn,2014,75.3164600000
svn,2015,76.7263400000
svn,2016,77.2968100000
zaf,1970,9.0580700000
zaf,1985,7.7531300000
zaf,2001,25.3595500000
zaf,2002,45.4982000000
zaf,2003,47.1623100000
zaf,2004,48.6118100000
zaf,2005,48.7979600000
zaf,2006,49.1734200000
zaf,2007,50.0115700000
zaf,2008,51.6452500000
zaf,2009,55.2759400000
zaf,2010,56.0541400000
zaf,2011,57.9543100000
zaf,2012,59.8189100000
zaf,2014,62.7968700000
zaf,2015,62.7967900000
ssd,2008,10.8549400000
esp,1970,4.0368200000
esp,1981,9.6000000000
esp,1986,12.4000000000
esp,2004,35.3535500000
esp,2005,38.5512300000
esp,2006,39.7432000000
esp,2007,40.5672100000
esp,2008,41.3038200000
esp,2009,42.0677100000
esp,2010,42.9019600000
esp,2011,44.2354800000
esp,2012,44.8063900000
esp,2014,46.5104400000
esp,2015,47.3387100000
esp,2016,48.4208300000
lka,1971,10.3244000000
lka,2001,55.6068300000
lka,2016,63.0183900000
lca,2013,42.8339300000
sur,2004,7.8106200000
sur,2012,26.2470900000
swe,1970,31.0972900000
swe,1974,39.3270400000
swe,1979,48.3471400000
swe,1986,51.3200900000
swe,1987,52.7206600000
swe,1988,54.1858400000
swe,1989,55.5101500000
swe,1990,57.8305000000
swe,1991,59.1287200000
swe,1992,62.4877500000
swe,1993,64.7575700000
swe,1994,66.1185900000
swe,1995,67.4894200000
swe,2004,79.8590000000
swe,2005,80.7229500000
swe,2006,81.5055500000
swe,2007,82.2168300000
swe,2008,76.5755000000
swe,2009,77.3468400000
swe,2010,78.0876600000
swe,2011,78.8646300000
swe,2012,79.6444200000
swe,2013,72.8446800000
swe,2014,73.5775200000
swe,2015,74.3232000000
swe,2016,75.0308400000
che,1970,19.2969000000
che,2009,77.0896500000
che,2010,77.7035300000
che,2011,77.7246200000
che,2012,78.9355200000
che,2014,80.6420800000
che,2015,81.6249100000
che,2016,80.7077600000
syr,2002,6.8143000000
syr,2007,17.2107500000
syr,2008,17.7352600000
syr,2009,18.8823300000
tjk,2000,73.6396600000
tjk,2017,76.1393800000
tza,2002,0.9473800000
tza,2012,2.2858800000
tha,1980,4.0800700000
tha,2004,21.4599100000
tha,2006,21.2489200000
tha,2010,26.0438000000
tha,2013,28.1673000000
tha,2016,31.9040000000
tgo,1970,0.1001000000
tgo,2009,3.3056200000
tgo,2011,3.0363200000
ton,2006,21.8836200000
ton,2011,55.1156200000
tto,1980,5.9958100000
tto,2008,56.5548000000
tto,2009,56.6250100000
tun,1980,3.2000000000
tun,2016,39.3347900000
tur,2004,14.8416800000
tur,2005,15.6406400000
tur,2006,16.7111800000
tur,2007,17.3812500000
tur,2008,20.6875000000
tur,2009,21.7169400000
tur,2010,23.5827600000
tur,2011,25.1279900000
tur,2012,26.1064700000
tur,2013,27.1220900000
tur,2014,28.5405800000
tur,2015,30.4469700000
tur,2016,28.5154700000
tkm,1995,73.1807400000
uga,1991,0.6457400000
uga,2002,3.9065400000
uga,2008,8.7416400000
uga,2010,8.0236000000
uga,2012,6.3486900000
ukr,2001,71.1124800000
are,2005,59.8536500000
gbr,2009,82.6486900000
gbr,2010,84.5432000000
gbr,2011,84.5514400000
gbr,2012,86.4146500000
gbr,2013,72.0295100000
gbr,2014,73.2993900000
usa,1970,66.8000000000
usa,1980,77.1791400000
usa,2004,85.4337300000
usa,2005,85.4364600000
usa,2006,86.3811300000
usa,2008,87.2264000000
usa,2009,87.1326700000
usa,2010,87.6601500000
usa,2011,88.0463700000
usa,2012,88.0367300000
usa,2013,88.6239900000
usa,2014,88.8588300000
usa,2015,88.7589400000
usa,2016,89.5983900000
ury,2003,36.6395500000
ury,2006,26.8970700000
ury,2008,29.7360100000
ury,2009,30.2893300000
ury,2010,29.7297300000
ury,2011,30.0758700000
ury,2012,30.8705300000
ury,2013,30.5948200000
ury,2014,31.6084500000
ury,2015,32.1284300000
ury,2016,32.0718300000
ury,2017,33.4408800000
uzb,2013,89.7605000000
uzb,2014,90.1748400000
uzb,2015,90.3000600000
uzb,2016,91.0283900000
vut,1979,5.2000000000
ven,2001,11.7323300000
ven,2006,37.5413000000
ven,2007,42.6591500000
ven,2008,44.6650600000
ven,2009,46.4669100000
ven,2015,59.6933800000
ven,2016,65.1763900000
vnm,1979,19.0636200000
vnm,2009,21.4375100000
pse,2004,25.3673900000
pse,2006,26.8244800000
pse,2007,27.6313500000
pse,2008,28.9788200000
pse,2009,31.5712500000
pse,2010,31.9975200000
pse,2011,33.2143600000
pse,2012,35.6955000000
pse,2013,36.8263700000
pse,2014,36.5227400000
pse,2015,38.2552200000
pse,2016,39.5674000000
zmb,1990,8.8744800000
zwe,2002,6.3100900000
zwe,2012,3.9388800000
zwe,2014,12.0021800000
