country,year,fx_own_totl_ma_zs
ind,2014,62.7633628845
ind,2017,83.0089950562
idn,2011,19.9672393799
idn,2014,34.6179275513
idn,2017,46.2457160950
irn,2011,85.1674499512
irn,2014,97.1384124756
irn,2017,96.4517669678
irq,2011,13.4774847031
irq,2014,14.5700635910
irq,2017,25.8215732574
irl,2011,95.7424087524
irl,2014,94.6511535645
irl,2017,95.3754043579
isr,2011,88.4042434692
isr,2014,89.8858871460
isr,2017,91.8948516846
ita,2011,79.1312026978
ita,2014,91.8693695068
ita,2017,96.1354522705
jam,2011,75.0734634399
jam,2014,79.1964416504
jpn,2011,95.9715957642
jpn,2014,96.2365417480
jpn,2017,98.4573516846
jor,2011,33.6704254150
jor,2014,33.3144950867
jor,2017,56.2812805176
kaz,2011,40.2280731201
kaz,2014,52.0024604797
kaz,2017,56.8952636719
ken,2011,45.6456413269
ken,2014,78.6578979492
ken,2017,85.8360977173
kor,2011,92.9825286865
kor,2014,95.3912582397
kor,2017,95.0178985596
xkx,2011,57.2689476013
xkx,2014,59.4378128052
xkx,2017,61.1476554871
kwt,2011,92.7027740479
kwt,2014,79.2992172241
kwt,2017,83.3065185547
kgz,2011,3.5519008636
kgz,2014,17.9493980408
kgz,2017,41.1680564880
lao,2011,27.4352378845
lao,2017,26.1158828735
lva,2011,86.7436370850
lva,2014,90.2753372192
lva,2017,94.0785140991
lbn,2011,49.3961410522
lbn,2014,62.4106941223
lbn,2017,56.6898765564
lso,2011,20.2422580719
lso,2017,44.6041831970
lbr,2011,22.9923477173
lbr,2017,43.6553993225
lby,2017,70.6883392334
ltu,2011,71.0091705322
ltu,2014,77.9407119751
ltu,2017,85.1218872070
lux,2011,93.7487030029
lux,2014,95.6369247437
lux,2017,99.3469924927
mdg,2011,6.4985914230
mdg,2014,8.7442607880
mdg,2017,19.6076354980
mwi,2011,16.1718463898
mwi,2014,22.4683494568
mwi,2017,37.9421119690
mys,2011,69.2193832397
mys,2014,83.0129776001
mys,2017,87.9162902832
mli,2011,9.5630531311
mli,2014,25.6376895905
mli,2017,45.4575958252
mlt,2011,96.5685882568
mlt,2014,97.0911026001
mlt,2017,97.7760391235
mrt,2011,23.3032703400
mrt,2014,24.8403224945
mrt,2017,26.2859287262
mus,2011,85.8156356812
mus,2014,84.5860443115
mus,2017,92.7059707642
mex,2011,33.1920928955
mex,2014,39.4000778198
mex,2017,41.0988273621
mda,2011,19.0943813324
mda,2014,16.3993606567
mda,2017,42.9407997131
mng,2011,72.8418502808
mng,2014,90.2977676392
mng,2017,90.8124465942
mne,2011,52.1508941650
mne,2014,61.8943939209
mne,2017,69.1868667603
mar,2017,41.4695549011
moz,2017,51.0665550232
mmr,2014,28.5966701508
mmr,2017,26.0077114105
nam,2014,61.1233711243
nam,2017,80.5999450684
npl,2011,29.5582466125
npl,2014,36.7244796753
npl,2017,49.9813385010
nld,2011,98.9706039429
nld,2014,99.4192428589
nld,2017,99.4386978149
nzl,2011,99.4239425659
nzl,2014,99.8644256592
nzl,2017,98.9938888550
nic,2011,15.7030315399
nic,2014,24.7133979797
nic,2017,37.4221267700
ner,2011,1.5907952785
ner,2014,9.0568065643
ner,2017,19.9424571991
nga,2011,33.2768936157
nga,2014,54.3624801636
nga,2017,51.4073371887
mkd,2011,75.8713150024
mkd,2014,79.7372665405
mkd,2017,80.3646392822
nor,2014,100.0000000000
nor,2017,99.4926528931
omn,2011,83.7498703003
pak,2011,17.2815284729
pak,2014,20.9723567963
pak,2017,34.6076583862
pan,2011,26.5485401154
pan,2014,47.0188446045
pan,2017,50.8590393066
pry,2011,20.6756591797
pry,2017,51.2244110107
per,2011,23.4454193115
per,2014,35.6586532593
per,2017,50.9729843140
phl,2011,19.0031013489
phl,2014,24.4019508362
phl,2017,30.0197010040
pol,2011,72.3717117310
pol,2014,83.2598037720
pol,2017,85.3751449585
prt,2011,85.1370315552
prt,2014,88.8362960815
prt,2017,94.2271041870
pri,2014,73.7037734985
qat,2011,68.5700149536
rou,2011,48.5323753357
rou,2014,65.1522216797
rou,2017,62.3982429504
rus,2011,48.7808685303
rus,2014,63.7995223999
rus,2017,75.3035278320
rwa,2011,37.5087203979
rwa,2014,49.0436325073
rwa,2017,55.7454643250
sau,2011,72.7211380005
sau,2014,75.3258819580
sau,2017,80.5369873047
sen,2011,6.2365360260
sen,2014,19.9265022278
sen,2017,46.7249603271
srb,2011,62.1052436829
srb,2014,83.2286453247
srb,2017,72.8762283325
sle,2011,18.0477924347
sle,2014,18.9305744171
sle,2017,24.7719039917
sgp,2011,98.2323379517
sgp,2014,96.6438140869
sgp,2017,99.6826629639
svk,2011,80.3315277100
svk,2014,74.2857131958
svk,2017,85.3200225830
svn,2011,96.0617980957
svn,2014,97.5273056030
svn,2017,98.1551208496
som,2014,43.5679321289
zaf,2011,56.3800354004
zaf,2014,70.2676086426
zaf,2017,68.3953247070
ssd,2017,12.5030727386
esp,2011,95.2049255371
esp,2014,97.5823211670
esp,2017,95.8810424805
lka,2011,69.9869842529
lka,2014,82.2261123657
lka,2017,73.8885955811
sdn,2011,9.4464035034
sdn,2014,20.2238254547
swe,2011,98.9702529907
swe,2014,99.6808242798
swe,2017,99.4812316895
che,2014,99.3637084961
che,2017,97.9819107056
syr,2011,26.7666454315
tjk,2011,2.9584987164
tjk,2014,13.8953294754
tjk,2017,52.0938110352
tza,2011,20.7948513031
tza,2014,45.4474792480
tza,2017,51.5535697937
tha,2011,72.7000732422
tha,2014,81.2429199219
tha,2017,83.6913757324
tgo,2011,11.1866445541
tgo,2014,21.4943237305
tgo,2017,53.0494041443
tto,2011,81.9860305786
tto,2017,88.2246322632
tun,2014,34.2493362427
tun,2017,45.7311286926
tur,2011,82.0568771362
tur,2014,69.1570968628
tur,2017,82.9945602417
tkm,2011,0.0000000000
tkm,2017,45.7125549316
uga,2011,25.7830104828
uga,2014,52.3556594849
uga,2017,66.0769958496
ukr,2011,43.8778610229
ukr,2014,54.0178947449
ukr,2017,65.0290832520
are,2011,68.7762298584
are,2014,89.9819869995
are,2017,92.6721572876
gbr,2011,96.7070312500
gbr,2014,99.2217025757
gbr,2017,96.6740875244
usa,2011,91.9819412231
usa,2014,92.3612594604
usa,2017,93.5703430176
ury,2011,23.2125072479
ury,2014,50.5615577698
ury,2017,67.6058502197
uzb,2011,23.8178081512
uzb,2014,42.1921844482
uzb,2017,38.3331680298
ven,2011,53.0591621399
ven,2014,61.1089096069
ven,2017,77.3059463501
vnm,2011,24.0045642853
vnm,2014,29.8183383942
vnm,2017,31.2050991058
pse,2011,28.6660728455
pse,2014,27.3375453949
pse,2017,34.4360008240
yem,2011,6.3648333549
yem,2014,11.3917036057
zmb,2011,19.3929233551
zmb,2014,38.1350860596
zmb,2017,51.6809234619
zwe,2011,42.5455741882
zwe,2014,35.9539031982
zwe,2017,59.2275009155
