country,year,sh_xpd_extr_zs
emu,2004,0.0035707214
emu,2005,0.0055565390
emu,2006,0.0053988195
emu,2007,0.0093145294
ecs,1995,0.0260967164
ecs,1996,0.0286772415
ecs,1997,0.0411995756
ecs,1998,0.0398310077
ecs,1999,0.0690557876
ecs,2000,0.0473796676
ecs,2001,0.0442772988
ecs,2002,0.0301776107
ecs,2003,0.0335137162
ecs,2004,0.0301705198
ecs,2005,0.0287871746
ecs,2006,0.0371299569
ecs,2007,0.0496760917
eca,1995,0.5045662485
eca,1996,0.4306075349
eca,1997,0.5058302802
eca,1998,0.5993393490
eca,1999,1.3759647022
eca,2000,0.7932079688
eca,2001,0.7281733209
eca,2002,0.4530270091
eca,2003,0.5052888641
eca,2004,0.4062511086
eca,2005,0.3040057099
eca,2006,0.3506913866
tec,1995,0.4035837057
tec,1996,0.3689262884
tec,1997,0.4409795596
tec,1998,0.4835374724
tec,1999,1.0359722482
tec,2000,0.6229152877
tec,2001,0.5583262665
tec,2002,0.3604102552
tec,2003,0.4067486653
tec,2004,0.3414622880
tec,2005,0.2641369655
tec,2006,0.3054441043
euu,1995,0.0061146208
euu,1996,0.0082245573
euu,1997,0.0075882218
euu,1998,0.0092275424
euu,1999,0.0101565000
euu,2000,0.0088179617
euu,2001,0.0087033540
euu,2002,0.0072266220
euu,2003,0.0072809057
euu,2004,0.0063810093
euu,2005,0.0083949791
euu,2006,0.0073872863
euu,2007,0.0106164108
fcs,1995,3.1842995259
fcs,1996,3.3766930191
fcs,1997,4.0773572697
fcs,1998,4.1436313461
fcs,1999,4.3202662043
fcs,2000,4.3778135481
fcs,2001,5.1294767923
fcs,2002,5.6203172460
fcs,2003,4.8798356835
fcs,2004,5.4929775100
fcs,2005,6.7762481902
fcs,2006,10.9062670022
fcs,2007,9.2586372586
fcs,2008,8.1066776174
fcs,2009,8.7387024997
fcs,2010,8.4579824355
fcs,2011,11.9153758731
fcs,2012,7.5518281981
fcs,2013,7.9013722840
fcs,2014,9.1483858586
hpc,1995,9.1677966775
hpc,1996,8.9223897107
hpc,1997,10.9030049274
hpc,1998,11.6759691946
hpc,1999,12.0540643767
hpc,2000,11.8410438800
hpc,2001,12.7075767469
hpc,2002,12.5509101932
hpc,2003,14.3735761107
hpc,2004,17.0110672814
hpc,2005,19.9473558931
hpc,2006,22.2483230420
hpc,2007,19.5424765024
hpc,2008,21.1587063066
hpc,2009,22.3634621281
hpc,2010,25.3068954597
hpc,2011,26.2127025603
hpc,2012,23.4969619160
hpc,2013,20.9197752234
hpc,2014,21.6343803855
ibd,1995,0.5527466721
ibd,1996,0.5488806386
ibd,1997,0.5571384378
ibd,1998,0.6253103697
ibd,1999,0.7558722055
ibd,2000,0.6657513922
ibd,2001,0.6706833830
ibd,2002,0.4616685294
ibd,2003,0.5937854719
ibd,2004,0.7653088222
ibd,2005,0.4844211710
ibd,2006,0.5640168561
ibd,2007,0.5757757025
ibd,2008,0.5006289205
ibd,2009,0.4601747855
ibd,2010,0.4718847092
ibd,2011,0.4989065895
ibd,2012,0.4457464775
ibd,2013,0.3767089851
ibd,2014,0.3714840417
ibt,1995,0.8258577808
ibt,1996,0.8190984193
ibt,1997,0.8920932449
ibt,1998,1.2833959721
ibt,1999,1.3770402630
ibt,2000,1.1519332391
ibt,2001,1.1162284337
ibt,2002,0.9759664241
ibt,2003,1.1632530169
ibt,2004,1.3996927639
ibt,2005,1.1703334211
ibt,2006,1.2955378336
ibt,2007,1.2933671027
ibt,2008,1.2810944283
ibt,2009,1.2781784822
ibt,2010,1.3840967331
ibt,2011,1.3709694642
ibt,2012,1.2608041403
ibt,2013,1.1651880533
ibt,2014,1.3075608657
idb,1995,1.3860179727
idb,1996,0.7820469664
idb,1997,1.7147328211
idb,1998,8.1937157351
idb,1999,7.8376639143
idb,2000,6.6172708098
idb,2001,4.4893716746
idb,2002,4.2540415399
idb,2003,4.7795113891
idb,2004,4.5979327951
idb,2005,4.2447547707
idb,2006,3.4804477005
idb,2007,3.6249195353
idb,2008,4.2262597855
idb,2009,4.3348732548
idb,2010,5.7213766079
idb,2011,5.5885283376
idb,2012,4.5884512201
idb,2013,4.5851620652
idb,2014,5.3496602919
idx,1995,7.4184386050
idx,1996,8.3778900668
idx,1997,10.2577893673
idx,1998,10.8496771642
idx,1999,11.4358275468
idx,2000,10.5885792277
idx,2001,11.6511045080
idx,2002,11.7828067078
idx,2003,12.4057837890
idx,2004,14.9572715603
idx,2005,17.1929505898
idx,2006,19.2085876403
idx,2007,17.3001403695
idx,2008,18.5376753939
idx,2009,19.6823231057
idx,2010,22.0178629869
idx,2011,22.0091595092
idx,2012,21.0605866331
idx,2013,19.6820829897
idx,2014,20.8297339248
ida,1995,4.3375132512
ida,1996,4.1344563810
ida,1997,5.4107549331
ida,1998,9.3221096097
ida,1999,9.8118425717
ida,2000,8.8330838245
ida,2001,8.4306396262
ida,2002,8.4284738427
ida,2003,8.7564541089
ida,2004,9.9623987942
ida,2005,10.7950774430
ida,2006,11.3880413439
ida,2007,10.3335335104
ida,2008,11.5299460623
ida,2009,12.4587002045
ida,2010,14.3820672746
ida,2011,14.0615317299
ida,2012,12.9949867942
ida,2013,11.9207442235
ida,2014,12.6581370366
lte,1995,0.3033612171
lte,1996,0.4146564857
lte,1997,0.3265183536
lte,1998,0.3503057716
lte,1999,0.4449788438
lte,2000,0.4252807929
lte,2001,0.3673619528
lte,2002,0.3105079886
lte,2003,0.2960417334
lte,2004,0.3917820447
lte,2005,0.2510586707
lte,2006,0.2778666986
lte,2007,0.2922780333
lte,2008,0.2379238974
lte,2009,0.2561679240
lte,2010,0.2779337813
lte,2011,0.2627309173
lte,2012,0.2522001511
lte,2013,0.2310537903
lte,2014,0.1965076853
lcn,1995,0.4458816094
lcn,1996,0.6323100175
lcn,1997,0.4812184761
lcn,1998,0.6425956418
lcn,1999,0.9628038699
lcn,2000,0.7106817654
lcn,2001,0.6650359530
lcn,2002,0.7024302480
lcn,2003,0.5601723009
lcn,2004,1.1263884040
lcn,2005,0.4111603646
lcn,2006,0.4010444495
lcn,2007,0.3765500232
lcn,2008,0.3772583806
lcn,2009,0.3797270550
lcn,2010,0.4203402555
lcn,2011,0.7060356856
lcn,2012,0.5343283702
lcn,2013,0.3291671719
lcn,2014,0.4944473009
lac,1995,0.4187786370
lac,1996,0.6174841554
lac,1997,0.4865125380
lac,1998,0.6519538853
lac,1999,0.9932538118
lac,2000,0.7153273068
lac,2001,0.6727508202
lac,2002,0.7153638474
lac,2003,0.5909484765
lac,2004,1.1891921758
lac,2005,0.4286588565
lac,2006,0.4012108684
lac,2007,0.3918242745
lac,2008,0.3882266956
lac,2009,0.3806820123
lac,2010,0.4376492764
lac,2011,0.7387877931
lac,2012,0.5647614432
lac,2013,0.3466794537
lac,2014,0.4991884923
tla,1995,0.4407311583
tla,1996,0.6277518562
tla,1997,0.4768857699
tla,1998,0.6398477003
tla,1999,0.9736634116
tla,2000,0.7160602547
tla,2001,0.6667572065
tla,2002,0.7093546048
tla,2003,0.5688406280
tla,2004,1.1391587070
tla,2005,0.4132947940
tla,2006,0.4045739068
tla,2007,0.3822044215
tla,2008,0.3794988374
tla,2009,0.3841798450
tla,2010,0.4256719351
tla,2011,0.7140880283
tla,2012,0.5395730759
tla,2013,0.3319106183
tla,2014,0.5038627233
ldc,1995,8.2931032177
ldc,1996,9.7376693646
ldc,1997,12.5940721610
ldc,1998,13.7114478611
ldc,1999,13.6715087285
ldc,2000,12.7433810200
ldc,2001,13.4760570772
ldc,2002,13.3343382238
ldc,2003,13.8645065490
ldc,2004,15.8677793887
ldc,2005,18.2956469745
ldc,2006,20.6298087935
ldc,2007,18.0510156408
ldc,2008,18.8036925266
ldc,2009,20.2372221559
ldc,2010,22.6833457144
ldc,2011,22.6649987867
ldc,2012,21.1798791607
ldc,2013,19.4788634818
ldc,2014,20.9182128952
lmy,1995,0.8551209588
lmy,1996,0.8461797140
lmy,1997,0.9287381611
lmy,1998,1.3469872820
lmy,1999,1.4444771608
lmy,2000,1.1938080497
lmy,2001,1.1632860823
lmy,2002,1.0218504824
lmy,2003,1.2259237765
lmy,2004,1.4761467780
lmy,2005,1.2310891839
lmy,2006,1.3547833332
lmy,2007,1.3601614121
lmy,2008,1.3562713961
lmy,2009,1.3313534333
lmy,2010,1.4450367660
lmy,2011,1.4274750632
lmy,2012,1.3100652141
lmy,2013,1.1849442094
lmy,2014,1.3036170030
lic,1995,12.5889143640
lic,1996,12.1931800692
lic,1997,15.1487669741
lic,1998,18.4259280916
lic,1999,18.5682819736
lic,2000,16.3744879903
lic,2001,17.8409756609
lic,2002,16.5566810380
lic,2003,18.8196416147
lic,2004,22.3901552318
lic,2005,25.9138458523
lic,2006,30.5472243760
lic,2007,28.5888817298
lic,2008,32.0909036119
lic,2009,33.7892703801
lic,2010,37.1632172862
lic,2011,38.2589066737
lic,2012,35.1506784751
lic,2013,31.5316298071
lic,2014,33.2444938170
lmc,1995,1.8230566833
lmc,1996,1.5945771184
lmc,1997,2.2487771577
lmc,1998,3.9007560198
lmc,1999,3.3348763541
lmc,2000,3.0334982478
lmc,2001,3.1983310922
lmc,2002,2.1897270847
lmc,2003,3.1302472385
lmc,2004,3.3355364471
lmc,2005,3.0470236486
lmc,2006,3.0209677026
lmc,2007,2.7905089050
lmc,2008,2.9567415261
lmc,2009,3.0123537806
lmc,2010,3.2136293999
lmc,2011,2.8635752680
lmc,2012,2.9104918374
lmc,2013,2.9207901579
lmc,2014,3.3089963448
mea,1995,0.6342492758
mea,1996,0.6131792216
mea,1997,0.5075528408
mea,1998,0.5132255604
mea,1999,0.4963038553
mea,2000,0.4731318823
mea,2001,0.4461671278
mea,2002,0.5010796640
mea,2003,0.3785973358
mea,2004,0.4469806859
mea,2005,0.4379909504
mea,2006,1.3249433410
mea,2007,1.0419662774
mea,2008,0.6177027186
mea,2009,0.5873395005
mea,2010,0.4604826967
mea,2011,0.3577113099
mea,2012,0.3522947437
mea,2013,0.6023987925
mea,2014,0.7951047552
mna,1995,0.9796679520
mna,1996,0.9269782594
mna,1997,0.7446403236
mna,1998,0.7274340806
mna,1999,0.7100026174
mna,2000,0.6698324907
mna,2001,0.6148576105
mna,2002,0.7997043895
mna,2003,0.6286848053
mna,2004,0.7108131302
mna,2005,0.7090553671
mna,2006,2.1760783141
mna,2007,1.6553474782
mna,2008,0.9506443021
mna,2009,0.9129684277
mna,2010,0.6946344007
mna,2011,0.5509619282
mna,2012,0.4782660547
mna,2013,0.6089442478
mna,2014,0.7951047552
tmn,1995,0.9796679520
tmn,1996,0.9269782594
tmn,1997,0.7446403236
tmn,1998,0.7274340806
tmn,1999,0.7100026174
tmn,2000,0.6698324907
tmn,2001,0.6148576105
tmn,2002,0.7997043895
tmn,2003,0.6286848053
tmn,2004,0.7108131302
tmn,2005,0.7090553671
tmn,2006,2.1760783141
tmn,2007,1.6553474782
tmn,2008,0.9506443021
tmn,2009,0.9129684277
tmn,2010,0.6946344007
tmn,2011,0.5509619282
tmn,2012,0.4782660547
tmn,2013,0.6089442478
tmn,2014,0.7951047552
mic,1995,0.7050246295
mic,1996,0.7049586891
mic,1997,0.7631470951
mic,1998,1.1300389801
mic,1999,1.1732631762
mic,2000,0.9749169751
mic,2001,0.9487025203
mic,2002,0.7911657237
mic,2003,0.9503951191
mic,2004,1.1455462144
mic,2005,0.8612511402
mic,2006,0.9159920685
mic,2007,0.9449232448
mic,2008,0.8924840882
mic,2009,0.8368542940
mic,2010,0.9016308230
mic,2011,0.8691039462
mic,2012,0.8229693458
mic,2013,0.7624669862
mic,2014,0.8522936247
oss,1995,1.7038668543
oss,1996,1.5448606442
oss,1997,1.4905239991
oss,1998,2.0682333485
oss,1999,2.0032483682
oss,2000,1.6603582130
oss,2001,1.5049621327
oss,2002,1.6644404606
oss,2003,1.2313822139
oss,2004,1.8150133194
oss,2005,2.5842252031
oss,2006,3.3803146889
oss,2007,3.0394539534
oss,2008,4.1650158194
oss,2009,4.0691521337
oss,2010,4.2790611182
oss,2011,4.4664391970
oss,2012,3.9291929128
oss,2013,7.1449118518
oss,2014,8.9725174135
pss,1995,20.3792810825
pss,1996,16.5349184272
pss,1997,15.4519602008
pss,1998,17.5341570709
pss,1999,23.2895323131
pss,2000,21.6280985166
pss,2001,27.5255605381
pss,2002,26.3669830100
pss,2003,23.3660964558
pss,2004,27.4745480825
pss,2005,24.5990595745
pss,2006,27.4147467156
pss,2007,23.5732791354
pss,2008,23.8440433027
pss,2009,25.0458917918
pss,2010,26.3481679486
pss,2011,25.1056980882
pss,2012,27.2506602532
pss,2013,24.9867256510
pre,1995,4.3962055266
pre,1996,4.1041289473
pre,1997,5.1879096307
pre,1998,12.2067786375
pre,1999,12.5833995730
pre,2000,12.8387373371
pre,2001,10.9674081489
pre,2002,11.7445752944
pre,2003,9.9860058786
pre,2004,10.4647552445
pre,2005,12.1970290220
pre,2006,14.7052453417
pre,2007,11.8982701768
pre,2008,12.3807659829
pre,2009,13.6559592839
pre,2010,16.1794325876
pre,2011,14.8384440967
pre,2012,13.3268298315
pre,2013,12.0162116498
pre,2014,12.5968397075
sst,1995,3.3181876883
sst,1996,3.3606023882
sst,1997,2.4631723250
sst,1998,3.0035033879
sst,1999,3.0464985073
sst,2000,2.7781520466
sst,2001,2.8031010076
sst,2002,2.5327545666
sst,2003,1.7028027647
sst,2004,2.3730386419
sst,2005,2.9628746732
sst,2006,3.8571690651
sst,2007,3.4452875046
sst,2008,4.3337988374
sst,2009,4.4769230357
sst,2010,4.7273057642
sst,2011,4.6520760476
sst,2012,4.0396943948
sst,2013,5.7933708182
sst,2014,8.8394726236
sas,1995,1.4926548566
sas,1996,0.6783214981
sas,1997,1.8777861952
sas,1998,2.0450616566
sas,1999,1.7762317768
sas,2000,1.0783101369
sas,2001,2.6923979817
sas,2002,1.0928610280
sas,2003,3.0399065813
sas,2004,2.8296599913
sas,2005,2.1850877346
sas,2006,2.0490893793
sas,2007,2.1059019473
sas,2008,2.4947710198
sas,2009,2.1456280661
sas,2010,2.3918517482
sas,2011,2.2049172100
sas,2012,2.1551271834
sas,2013,2.0238447293
sas,2014,2.2933822228
tsa,1995,1.4926548566
tsa,1996,0.6783214981
tsa,1997,1.8777861952
tsa,1998,2.0450616566
tsa,1999,1.7762317768
tsa,2000,1.0783101369
tsa,2001,2.6923979817
tsa,2002,1.0928610280
tsa,2003,3.0399065813
tsa,2004,2.8296599913
tsa,2005,2.1850877346
tsa,2006,2.0490893793
tsa,2007,2.1059019473
tsa,2008,2.4947710198
tsa,2009,2.1456280661
tsa,2010,2.3918517482
tsa,2011,2.2049172100
tsa,2012,2.1551271834
tsa,2013,2.0238447293
tsa,2014,2.2933822228
ssf,1995,3.0303048253
ssf,1996,2.9566746240
ssf,1997,3.4590443149
ssf,1998,7.3023389967
ssf,1999,6.2029083334
ssf,2000,6.6929706728
ssf,2001,6.2005504263
ssf,2002,6.6612456078
ssf,2003,6.0939545203
ssf,2004,6.6970915791
ssf,2005,7.9068314371
ssf,2006,9.1043203401
ssf,2007,8.4847935190
ssf,2008,9.9706009436
ssf,2009,10.6998283023
ssf,2010,11.9287611147
ssf,2011,11.1492382714
ssf,2012,10.7808714762
ssf,2013,10.3448429074
ssf,2014,11.1562467278
ssa,1995,3.0325329557
ssa,1996,2.9576702507
ssa,1997,3.4631350735
ssa,1998,7.3081349306
ssa,1999,6.2054988081
ssa,2000,6.6959328923
ssa,2001,6.2028521603
ssa,2002,6.6643288994
ssa,2003,6.0993974911
ssa,2004,6.7004900834
ssa,2005,7.9126635972
ssa,2006,9.1107594008
ssa,2007,8.4896650393
ssa,2008,9.9744808825
ssa,2009,10.7012561563
ssa,2010,11.9313034883
ssa,2011,11.1500704644
ssa,2012,10.7824177048
ssa,2013,10.3486713604
ssa,2014,11.1598033702
tss,1995,3.0303048253
tss,1996,2.9566746240
tss,1997,3.4590443149
tss,1998,7.3023389967
tss,1999,6.2029083334
tss,2000,6.6929706728
tss,2001,6.2005504263
tss,2002,6.6612456078
tss,2003,6.0939545203
tss,2004,6.6970915791
tss,2005,7.9068314371
tss,2006,9.1043203401
tss,2007,8.4847935190
tss,2008,9.9706009436
tss,2009,10.6998283023
tss,2010,11.9287611147
tss,2011,11.1492382714
tss,2012,10.7808714762
tss,2013,10.3448429074
tss,2014,11.1562467278
umc,1995,0.4352149875
umc,1996,0.4924695156
umc,1997,0.4249212586
umc,1998,0.4908421140
umc,1999,0.6342425200
umc,2000,0.5422472075
umc,2001,0.4679704398
umc,2002,0.4433041816
umc,2003,0.4127168903
umc,2004,0.6310120683
umc,2005,0.3634619131
umc,2006,0.4410322155
umc,2007,0.4698070577
umc,2008,0.3988158075
umc,2009,0.3453966837
umc,2010,0.3703937626
umc,2011,0.4247711396
umc,2012,0.3630887259
umc,2013,0.2887019766
umc,2014,0.2524366269
wld,1995,0.0829192701
wld,1996,0.0908161049
wld,1997,0.1080397665
wld,1998,0.1535174773
wld,1999,0.1380404869
wld,2000,0.1321885975
wld,2001,0.1271349137
wld,2002,0.0970925966
wld,2003,0.1186145561
wld,2004,0.1515638753
wld,2005,0.1431659178
wld,2006,0.1745739528
wld,2007,0.1764334216
wld,2008,0.1920652240
wld,2009,0.1984480958
wld,2010,0.2358444390
wld,2011,0.2475837120
wld,2012,0.2383506888
wld,2013,0.2246758202
wld,2014,0.2300917173
afg,2003,4.2783668000
afg,2004,6.2339850600
afg,2005,13.3748527500
afg,2006,24.6071101200
afg,2007,21.2628097800
afg,2008,21.0782520900
afg,2009,21.1161755800
afg,2010,25.5437866800
afg,2011,20.8176815600
afg,2012,21.6474442900
afg,2013,19.3504669600
afg,2014,22.9957045100
alb,1995,8.1856305000
alb,1996,1.6728374600
alb,1997,1.8047161100
alb,1998,0.4135862100
alb,1999,8.2158543000
alb,2000,6.0173104000
alb,2001,5.2211420400
alb,2002,2.8366870200
alb,2003,3.8268384000
alb,2004,4.4424964800
alb,2005,3.6253245600
alb,2006,4.4769521600
alb,2007,4.6913661500
alb,2008,2.4955315800
alb,2009,3.1769432100
alb,2010,2.0987217300
alb,2011,1.0870982600
alb,2012,2.3645972400
alb,2013,1.5663400800
alb,2014,0.6219258600
dza,1995,0.0561396700
dza,1996,0.0556080400
dza,1997,0.0308533700
dza,1998,0.0363940300
dza,1999,0.0801375700
dza,2000,0.1027238000
dza,2001,0.1302575600
dza,2002,0.0482164000
dza,2003,0.0893529900
dza,2004,0.0468043200
dza,2005,0.0887007200
dza,2006,0.1511014900
dza,2007,0.1200292700
dza,2008,0.1894206800
dza,2009,0.0460478000
dza,2010,0.0281929400
dza,2011,0.0122312600
dza,2012,0.0492163700
dza,2013,0.0149866700
dza,2014,0.0316341500
ado,1995,0.0000000000
ado,1996,0.0000000000
ado,1997,0.0000000000
ado,1998,0.0000000000
ado,1999,0.0000000000
ado,2000,0.0000000000
ado,2001,0.0000000000
ado,2002,0.0000000000
ado,2003,0.0000000000
ado,2004,0.0000000000
ado,2005,0.0000000000
ado,2006,0.0000000000
ado,2007,0.0000000000
ado,2008,0.0000000000
ado,2009,0.0000000000
ado,2010,0.0000000000
ago,1995,4.5951325100
ago,1996,4.5519164900
ago,1997,13.0350989000
ago,1998,7.3284021300
ago,1999,2.1615634400
ago,2000,3.0757849900
ago,2001,5.8242167000
ago,2002,7.7534701300
ago,2003,2.3067269000
ago,2004,3.5523004500
ago,2005,3.7040193500
ago,2006,5.1712696000
ago,2007,2.8811390400
ago,2008,2.3757363600
ago,2009,3.0240859100
ago,2010,2.3502238500
ago,2011,2.4181036500
ago,2012,1.7787073100
ago,2013,1.8580487400
ago,2014,2.6303547500
atg,2003,0.9723994100
atg,2004,0.0000000000
atg,2005,0.0000000000
atg,2006,0.0000000000
atg,2007,0.0000000000
atg,2008,0.0000000000
atg,2009,0.0000000000
atg,2010,0.0000000000
atg,2011,3.4818097800
atg,2012,0.0000000000
atg,2013,0.2392621600
arg,1995,0.0116577300
arg,1996,0.0521978000
arg,1997,0.0449218000
arg,1998,0.0493769100
arg,2000,0.0267349000
arg,2001,0.0436634200
arg,2003,0.3205443600
arg,2004,5.9502919100
arg,2005,1.1713266900
arg,2006,0.3146451900
arg,2007,0.2383043900
arg,2008,1.0040224700
arg,2009,0.3489021800
arg,2010,0.4257572400
arg,2011,0.8793259700
arg,2012,0.8966541500
arg,2013,0.7151710300
arg,2014,0.7536654000
arm,1995,3.8173267900
arm,1996,4.8182069400
arm,1997,5.2802255100
arm,1998,6.5152037400
arm,1999,15.7780975000
arm,2000,8.7049016700
arm,2001,18.8044677800
arm,2002,10.8455972600
arm,2003,7.7539020200
arm,2004,6.9931721500
arm,2005,13.0307016600
arm,2006,14.7894106400
arm,2007,15.5897749200
arm,2008,10.2914757700
arm,2009,8.5253203600
arm,2010,7.5482414600
arm,2011,7.9531240900
arm,2012,6.4345329700
arm,2013,5.7185633200
arm,2014,4.3040848000
aut,1995,0.0000000000
aut,1996,0.0000000000
aut,1997,0.0000000000
aut,1998,0.0000000000
aut,1999,0.0000000000
aut,2000,0.0000000000
aut,2001,0.0000000000
aut,2002,0.0000000000
aut,2003,0.0000000000
aut,2004,0.0000000000
aut,2005,0.0000000000
aut,2006,0.0000000000
aut,2007,0.0000000000
aut,2008,0.0000000000
aut,2009,0.0000000000
aut,2010,0.0000000000
aut,2011,0.0000000000
aut,2012,0.0000000000
aut,2013,0.0000000000
aze,1995,0.6472563400
aze,1996,0.4876004700
aze,1997,0.1447720700
aze,1998,0.4363909800
aze,1999,0.1529990400
aze,2000,4.0068869100
aze,2001,3.9220795600
aze,2002,1.5583690100
aze,2003,1.0660695200
aze,2004,0.7396848000
aze,2005,0.3046555700
aze,2006,0.6053970500
aze,2007,0.6920349500
aze,2008,0.5695996500
aze,2009,0.5281345400
aze,2010,0.7064288100
aze,2011,0.6899309700
aze,2012,1.0210838700
aze,2013,0.4655699200
aze,2014,0.5898178600
bhs,1998,0.0334388900
bhs,1999,0.0317599500
bhs,2000,0.0303444100
bhs,2001,0.2385503300
bhs,2002,0.2187643500
bhs,2003,0.2049113300
bhs,2004,0.1871759400
bhs,2005,0.1743522700
bhs,2012,0.0000000000
bhs,2013,0.0010268300
bhr,1995,0.0000000000
bhr,1996,0.0000000000
bhr,1997,0.0000000000
bhr,1998,0.0000000000
bhr,1999,0.0068337700
bhr,2000,0.0064319400
bhr,2001,0.0000000000
bhr,2002,0.0083864300
bhr,2003,0.0050867600
bhr,2004,0.0043080000
bhr,2005,0.0031720000
bhr,2006,0.0000000000
bhr,2007,0.0000000000
bhr,2008,0.0000000000
bhr,2009,0.0000000000
bhr,2010,0.0000000000
bhr,2011,0.0000000000
bhr,2012,0.0000000000
bgd,1995,3.2807721500
bgd,1996,3.1710079900
bgd,1997,5.7182783600
bgd,1998,5.3122715900
bgd,1999,7.1363459400
bgd,2000,7.2569537500
bgd,2001,8.4485844700
bgd,2002,8.9285265100
bgd,2003,9.0441796000
bgd,2004,9.1686773900
bgd,2005,8.7080083200
bgd,2006,7.3459738100
bgd,2007,7.4889600500
bgd,2008,7.4416400100
bgd,2009,8.4413804900
bgd,2010,8.0387340500
bgd,2011,7.7204653200
bgd,2012,8.3488061000
bgd,2013,9.4710150200
bgd,2014,11.8217519500
brb,1995,5.3978830200
brb,1996,5.2089903900
brb,1997,4.8884815200
brb,1998,4.5391197700
brb,1999,4.2164209800
brb,2000,3.9797282600
brb,2001,4.4626473500
brb,2002,4.1627569300
brb,2003,0.2628517200
brb,2004,1.7456955100
brb,2005,1.1946089600
brb,2006,1.1013171000
brb,2007,0.9752202000
brb,2008,2.1708647700
brb,2009,2.0981455600
brb,2010,2.1878446100
brb,2011,1.5481587300
brb,2012,1.8725210200
brb,2013,1.8390610000
brb,2014,1.8222500400
blr,1995,0.0490667500
blr,1996,0.0562717100
blr,1997,0.0510715900
blr,1998,0.0449962200
blr,1999,0.0724655100
blr,2000,0.0876600800
blr,2001,0.1624847400
blr,2002,0.1462763800
blr,2003,0.1129345500
blr,2004,0.0909544700
blr,2005,0.0734922200
blr,2006,0.1723276800
blr,2007,0.1412896400
blr,2008,0.2254613900
blr,2009,0.2289735000
blr,2010,0.5219290700
blr,2011,0.3170999400
blr,2012,0.6437916500
blr,2013,0.4516113100
blr,2014,0.3637507000
blz,1995,6.0774738500
blz,1996,6.8709942200
