country,year,ny_adj_dngy_gn_zs
tea,2003,1.6259617769
tea,2004,2.9654546195
tea,2005,3.2280975132
tea,2006,3.0973939298
tea,2007,2.8236179523
tea,2008,4.2982481891
tea,2009,1.8220854404
tea,2010,2.4408948776
tea,2011,3.1610014472
tea,2012,2.1666444071
tea,2013,1.6518305901
tea,2014,1.3708620992
tea,2015,0.7277850621
tea,2016,0.5771804422
tea,2017,0.7208343468
emu,1970,0.0469228922
emu,1971,0.0533178764
emu,1972,0.0441599992
emu,1973,0.0419282247
emu,1974,0.1290181001
emu,1975,0.2219943540
emu,1976,0.2404944105
emu,1977,0.2081047363
emu,1978,0.1669966537
emu,1979,0.2177990135
emu,1980,0.2489791129
emu,1981,0.2539542337
emu,1982,0.1954868725
emu,1983,0.2380864832
emu,1984,0.2273342195
emu,1985,0.2276618567
emu,1986,0.1107920593
emu,1987,0.0681872614
emu,1988,0.0529893888
emu,1989,0.0684704498
emu,1990,0.0782492899
emu,1991,0.0575610200
emu,1992,0.0425612916
emu,1993,0.0437565483
emu,1994,0.0330089088
emu,1995,0.0308635443
emu,1996,0.0396140773
emu,1997,0.0372553919
emu,1998,0.0152463102
emu,1999,0.0158334034
emu,2000,0.0558192669
emu,2001,0.0853871820
emu,2002,0.0671617212
emu,2003,0.0580044465
emu,2004,0.0593804387
emu,2005,0.0634915459
emu,2006,0.0887849736
emu,2007,0.0818339946
emu,2008,0.1280106376
emu,2009,0.0894377159
emu,2010,0.0917971862
emu,2011,0.1220631220
emu,2012,0.1300905265
emu,2013,0.1184569097
emu,2014,0.0800658513
emu,2015,0.0456830735
emu,2016,0.0284130852
emu,2017,0.0377784321
ecs,1970,0.0416050533
ecs,1971,0.0484329172
ecs,1972,0.0401219228
ecs,1973,0.0396737912
ecs,1974,0.1226210782
ecs,1975,0.2380145888
ecs,1976,0.2661335014
ecs,1977,0.2704103623
ecs,1978,0.2416517310
ecs,1979,0.4398738181
ecs,1980,0.5325068831
ecs,1981,0.5471163244
ecs,1982,0.4033854219
ecs,1983,0.5470130639
ecs,1984,0.6055265631
ecs,1985,0.6214487060
ecs,1986,0.2326155536
ecs,1987,0.2356437903
ecs,1988,0.4175706368
ecs,1989,0.6164999484
ecs,1990,0.6904049383
ecs,1991,0.3478333396
ecs,1992,0.2943629822
ecs,1993,0.3256994936
ecs,1994,0.2779303535
ecs,1995,0.2783606059
ecs,1996,0.3786233583
ecs,1997,0.3246357186
ecs,1998,0.0945833994
ecs,1999,0.2489653766
ecs,2000,0.7046471446
ecs,2001,0.6880277141
ecs,2002,0.6295977973
ecs,2003,0.6179754693
ecs,2004,0.6987435356
ecs,2005,0.8798610726
ecs,2006,1.0629373644
ecs,2007,0.9743847987
ecs,2008,1.3084520656
ecs,2009,0.8528684529
ecs,2010,1.0440408303
ecs,2011,1.4062341304
ecs,2012,1.3930369748
ecs,2013,1.2206053061
ecs,2014,1.0293071745
ecs,2015,0.5790167848
ecs,2016,0.4409421380
ecs,2017,0.6495106825
eca,1970,0.0081955651
eca,1971,0.0346752842
eca,1972,0.0375587144
eca,1973,0.0695012185
eca,1974,0.3474977034
eca,1975,0.2625866041
eca,1976,0.2183623147
eca,1977,0.2043840960
eca,1978,0.1939328559
eca,1979,0.3322236937
eca,1980,0.4099548051
eca,1981,0.3828902091
eca,1982,0.2756106624
eca,1983,0.2658168035
eca,1984,0.4887487377
eca,1985,0.5059627355
eca,1986,0.2053930316
eca,1987,0.2494428943
eca,1988,2.7385686109
eca,1989,3.7206135147
eca,1990,4.3981432603
eca,1991,2.1748679423
eca,1992,1.9658048301
eca,1993,1.9672373305
eca,1994,1.7737243623
eca,1995,1.8805740732
eca,1996,2.4443411442
eca,1997,1.8883676115
eca,1998,0.6169580298
eca,1999,1.7962165509
eca,2000,4.6131548010
eca,2001,4.9254566217
eca,2002,4.4368639033
eca,2003,4.5722461964
eca,2004,4.8040848470
eca,2005,5.4322334283
eca,2006,6.0383167035
eca,2007,5.0483639323
eca,2008,5.9605489970
eca,2009,4.3862005016
eca,2010,4.8872232249
eca,2011,6.1550884713
eca,2012,5.6565172225
eca,2013,4.9722320348
eca,2014,4.5832897453
eca,2015,2.8090146480
eca,2016,2.2482299807
eca,2017,3.1731189871
tec,1970,0.0081955651
tec,1971,0.0346752842
tec,1972,0.0375587144
tec,1973,0.0695012185
tec,1974,0.3474977034
tec,1975,0.2625866041
tec,1976,0.2183623147
tec,1977,0.2043840960
tec,1978,0.1939328559
tec,1979,0.3322236937
tec,1980,0.4099548051
tec,1981,0.3828902091
tec,1982,0.2756106624
tec,1983,0.2658168035
tec,1984,0.4887487377
tec,1985,0.5059627355
tec,1986,0.2053930316
tec,1987,0.2494428943
tec,1988,2.7385686109
tec,1989,3.7206135147
tec,1990,4.3981432603
tec,1991,1.9972264278
tec,1992,1.7737543125
tec,1993,1.7708335781
tec,1994,1.5372755426
tec,1995,1.5628838644
tec,1996,1.9822447862
tec,1997,1.5536560543
tec,1998,0.4951901585
tec,1999,1.3819363890
tec,2000,3.6332797436
tec,2001,3.8053004849
tec,2002,3.4824794860
tec,2003,3.6765062191
tec,2004,3.9806272002
tec,2005,4.5292673465
tec,2006,5.1109698188
tec,2007,4.3115772798
tec,2008,5.0968418146
tec,2009,3.7189234445
tec,2010,4.2081465185
tec,2011,5.3844284662
tec,2012,5.0128018384
tec,2013,4.4102250069
tec,2014,4.0148940841
tec,2015,2.4220588675
tec,2016,1.9298977105
tec,2017,2.7247936129
euu,1970,0.0440660603
euu,1971,0.0508427081
euu,1972,0.0419728313
euu,1973,0.0410210481
euu,1974,0.1236358900
euu,1975,0.2421649934
euu,1976,0.2661482496
euu,1977,0.2710496685
euu,1978,0.2352614837
euu,1979,0.4152209778
euu,1980,0.4811677178
euu,1981,0.5194476040
euu,1982,0.3954892337
euu,1983,0.5170041987
euu,1984,0.5548132364
euu,1985,0.5723267961
euu,1986,0.2160671118
euu,1987,0.2042529581
euu,1988,0.1395148278
euu,1989,0.1901828283
euu,1990,0.2214557583
euu,1991,0.1283544784
euu,1992,0.1076794613
euu,1993,0.1193943481
euu,1994,0.1111180820
euu,1995,0.1106549411
euu,1996,0.1489615989
euu,1997,0.1284354184
euu,1998,0.0399672923
euu,1999,0.0949026218
euu,2000,0.2568748769
euu,2001,0.2583198891
euu,2002,0.2199681895
euu,2003,0.1961870739
euu,2004,0.2023071653
euu,2005,0.2262914152
euu,2006,0.2667745077
euu,2007,0.2443978965
euu,2008,0.3457402239
euu,2009,0.2186935476
euu,2010,0.2459449493
euu,2011,0.3018163729
euu,2012,0.2788188298
euu,2013,0.2323383653
euu,2014,0.1762909673
euu,2015,0.1080695017
euu,2016,0.0773092280
euu,2017,0.1083715897
fcs,1971,0.2860703539
fcs,1972,0.3468022004
fcs,1973,0.4089881816
fcs,1974,1.7903254988
fcs,1975,2.2231493385
fcs,1976,2.3277680602
fcs,1977,1.9330079010
fcs,1978,2.0448362987
fcs,1979,3.6629055797
fcs,1980,17.0037813845
fcs,1981,4.6749753723
fcs,1982,2.5057465537
fcs,1983,2.7735366025
fcs,1984,3.2881077942
fcs,1985,3.6879959812
fcs,1986,2.0401415399
fcs,1987,3.1177616210
fcs,1988,3.6569459770
fcs,1989,5.8996685147
fcs,1990,3.2148351152
fcs,1991,4.2535858402
fcs,1992,5.0462199147
fcs,1993,5.5900340040
fcs,1994,5.6705054778
fcs,1995,5.8271708903
fcs,1996,6.7242599624
fcs,1997,5.4439410802
fcs,1998,3.1942701265
fcs,1999,5.4055964789
fcs,2000,8.0413803079
fcs,2001,7.2170255883
fcs,2002,8.5135778301
fcs,2003,8.8050380887
fcs,2004,10.6569006926
fcs,2005,12.7842064386
fcs,2006,13.3345375813
fcs,2007,11.4985099021
fcs,2008,11.8363620357
fcs,2009,6.4657674574
fcs,2010,7.8946453900
fcs,2011,7.2367493639
fcs,2012,7.1591697120
fcs,2013,6.0939695951
fcs,2014,5.3584702199
fcs,2015,3.5810585515
fcs,2016,3.0514699235
fcs,2017,4.1592602875
hpc,1971,0.0031991071
hpc,1972,0.0037761283
hpc,1973,0.0198976588
hpc,1974,0.3290850197
hpc,1975,0.2157830329
hpc,1976,0.5788211780
hpc,1977,0.4065866718
hpc,1978,0.4675122121
hpc,1979,1.3717578918
hpc,1980,1.1921099561
hpc,1981,0.8194460913
hpc,1982,0.4515438031
hpc,1983,0.8159857245
hpc,1984,1.3923886683
hpc,1985,1.5359797217
hpc,1986,0.4476981334
hpc,1987,0.9255068882
hpc,1988,0.6787662862
hpc,1989,1.3212475099
hpc,1990,1.6647808621
hpc,1991,0.8644898949
hpc,1992,1.0846363931
hpc,1993,1.0049958226
hpc,1994,0.7555975537
hpc,1995,0.7879863471
hpc,1996,1.1006587182
hpc,1997,0.9743128010
hpc,1998,0.3677427985
hpc,1999,0.8754998370
hpc,2000,2.3495384847
hpc,2001,1.5897150420
hpc,2002,1.5289947682
hpc,2003,1.5051802848
hpc,2004,3.2263781821
hpc,2005,4.5702523040
hpc,2006,5.2373643168
hpc,2007,4.0508040424
hpc,2008,4.8323728507
hpc,2009,2.2374037574
hpc,2010,3.1803513771
hpc,2011,4.2099596355
hpc,2012,2.6730101880
hpc,2013,2.3359286986
hpc,2014,1.8074413166
hpc,2015,0.6916256941
hpc,2016,0.5527916615
hpc,2017,1.0512989962
hic,1970,0.2328563244
hic,1971,0.2655029325
hic,1972,0.2822165138
hic,1973,0.3516906106
hic,1974,1.4609739889
hic,1975,1.2222171715
hic,1976,1.3279798499
hic,1977,1.3212349295
hic,1978,1.1095962047
hic,1979,2.2025591813
hic,1980,2.4974834142
hic,1981,1.9620786155
hic,1982,1.0093258732
hic,1983,1.2251493617
hic,1984,1.2095179774
hic,1985,1.0560206288
hic,1986,0.4077929146
hic,1987,0.5168680841
hic,1988,0.3444470043
hic,1989,0.4482697685
hic,1990,0.5450483334
hic,1991,0.3624087001
hic,1992,0.3734320228
hic,1993,0.3812758172
hic,1994,0.3183056846
hic,1995,0.2914167922
hic,1996,0.4206306990
hic,1997,0.3561895904
hic,1998,0.1945492499
hic,1999,0.2943781240
hic,2000,0.6322610421
hic,2001,0.5356142276
hic,2002,0.4077618126
hic,2003,0.4970467217
hic,2004,0.6277814216
hic,2005,0.7707431727
hic,2006,0.7573639226
hic,2007,0.7007922683
hic,2008,1.0213421396
hic,2009,0.4953228803
hic,2010,0.5634376758
hic,2011,0.8152474161
hic,2012,0.7919334681
hic,2013,0.7511902191
hic,2014,0.6615147002
hic,2015,0.3255754402
hic,2016,0.2854072955
hic,2017,0.3748716353
ibd,1970,0.6076634523
ibd,1971,0.7616592071
ibd,1972,0.8874401431
ibd,1973,1.2193552559
ibd,1974,4.4549191145
ibd,1975,3.9725576235
ibd,1976,4.4179168032
ibd,1977,4.1225028606
ibd,1978,3.9179842090
ibd,1979,6.3087338252
ibd,1980,6.6309889897
ibd,1981,4.8285367585
ibd,1982,3.8313187073
ibd,1983,4.1903629394
ibd,1984,4.0925984268
ibd,1985,3.9215483131
ibd,1986,1.8127854309
ibd,1987,2.4483421582
ibd,1988,2.2055189994
ibd,1989,3.1348444493
ibd,1990,3.6879458123
ibd,1991,1.9392708945
ibd,1992,1.8952295602
ibd,1993,1.8259070462
ibd,1994,1.5015501793
ibd,1995,1.5516940081
ibd,1996,1.8668574403
ibd,1997,1.5703861896
ibd,1998,0.8632764708
ibd,1999,1.4767911157
ibd,2000,2.7071350252
ibd,2001,2.2935706292
ibd,2002,2.2715824349
ibd,2003,2.4958380144
ibd,2004,3.4062157971
ibd,2005,4.0990290965
ibd,2006,4.2226736603
ibd,2007,3.6800881900
ibd,2008,4.7375526895
ibd,2009,2.4860757868
ibd,2010,2.9466478674
ibd,2011,3.7586767187
ibd,2012,3.2139241675
ibd,2013,2.7138188807
ibd,2014,2.3110254738
ibd,2015,1.2108963927
ibd,2016,0.9612338295
ibd,2017,1.3022823339
ibt,1970,0.5698373187
ibt,1971,0.7079605897
ibt,1972,0.8216646656
ibt,1973,1.1540722075
ibt,1974,4.6014898797
ibt,1975,3.9691238228
ibt,1976,4.4271257093
ibt,1977,4.1932112328
ibt,1978,3.8924158371
ibt,1979,6.6460032553
ibt,1980,6.5604597496
ibt,1981,4.3012247084
ibt,1982,3.3760176360
ibt,1983,3.8329417909
ibt,1984,3.8937244709
ibt,1985,3.7688624197
ibt,1986,1.7222251188
ibt,1987,2.3911935610
ibt,1988,2.1481414806
ibt,1989,3.1648050636
ibt,1990,3.7698231001
ibt,1991,2.0058626310
ibt,1992,2.0114077961
ibt,1993,1.9412795040
ibt,1994,1.6035277685
ibt,1995,1.6535859657
ibt,1996,1.9844639703
ibt,1997,1.6695912366
ibt,1998,0.9052142351
ibt,1999,1.5462532402
ibt,2000,2.8697793045
ibt,2001,2.4049169817
ibt,2002,2.3545698606
ibt,2003,2.5761517158
ibt,2004,3.4982353352
ibt,2005,4.2296689012
ibt,2006,4.3384339248
ibt,2007,3.7740150373
ibt,2008,4.7789710324
ibt,2009,2.5128725514
ibt,2010,3.0044037043
ibt,2011,3.8319738513
ibt,2012,3.2544489581
ibt,2013,2.7463393222
ibt,2014,2.3295051999
ibt,2015,1.2073963261
ibt,2016,0.9491195955
ibt,2017,1.3018651692
idb,1970,0.0000004059
idb,1971,0.1157025215
idb,1972,0.0196559358
idb,1973,0.6771262832
idb,1974,11.0837125884
idb,1975,7.0896611682
idb,1976,7.0103710110
idb,1977,7.8593838783
idb,1978,5.9100742978
idb,1979,15.7927599213
idb,1980,10.1286082780
idb,1981,1.6668859809
idb,1982,0.7601833721
idb,1983,1.7362359017
idb,1984,3.5867240869
idb,1985,4.1499024331
idb,1986,1.6582670146
idb,1987,3.3061303913
idb,1988,2.5525463015
idb,1989,6.1081509624
idb,1990,7.4792150074
idb,1991,4.1570038544
idb,1992,5.0092133798
idb,1993,5.4070322460
idb,1994,3.9778393027
idb,1995,4.0210006450
idb,1996,4.8608554798
idb,1997,4.0779776925
idb,1998,1.6306205420
idb,1999,2.7426357486
idb,2000,6.5984448660
idb,2001,4.6644527812
idb,2002,3.5332171089
idb,2003,3.8540874515
idb,2004,5.5581204325
idb,2005,6.8866233433
idb,2006,6.3475603211
idb,2007,5.8461781515
idb,2008,7.0462399406
idb,2009,4.0536805893
idb,2010,5.5144251478
idb,2011,7.0940351111
idb,2012,6.0394532634
idb,2013,4.7981697837
idb,2014,3.8480616144
idb,2015,1.7821607752
idb,2016,1.2838257074
idb,2017,2.2615950537
idx,1971,0.1711002592
idx,1972,0.2251396404
idx,1973,0.1897836634
idx,1974,0.6958035767
idx,1975,0.9373147702
idx,1976,1.2336048904
idx,1977,1.0710444535
idx,1978,1.0236931978
idx,1979,1.7601173382
idx,1980,1.4294936168
idx,1981,1.0710756473
idx,1982,0.8316006501
idx,1983,1.0280996890
idx,1984,1.0191997860
idx,1985,0.8686379648
idx,1986,0.3877244680
idx,1987,0.7328206923
idx,1988,0.6714614699
idx,1989,1.2447840020
idx,1990,2.4862278766
idx,1991,1.6745233188
idx,1992,1.8362033492
idx,1993,1.9407634924
idx,1994,2.3768960551
idx,1995,2.3384671311
idx,1996,2.6151185102
idx,1997,2.3004510786
idx,1998,1.3831486903
idx,1999,2.2318490669
idx,2000,3.7304087568
idx,2001,3.2669058538
idx,2002,3.3037985743
idx,2003,3.3655043255
idx,2004,3.8663458081
idx,2005,5.0564452505
idx,2006,5.2007010109
idx,2007,4.1810712607
idx,2008,3.4322567731
idx,2009,1.6960611549
idx,2010,2.0984014130
idx,2011,2.6102921966
idx,2012,1.4262056785
idx,2013,1.4581465946
idx,2014,1.1576329686
idx,2015,0.5140378249
idx,2016,0.3271427460
idx,2017,0.4710084592
ida,1971,0.1383349017
ida,1972,0.1024380949
ida,1973,0.4291910035
ida,1974,6.0239988542
ida,1975,3.9397288115
ida,1976,4.5088221115
ida,1977,4.8545596625
ida,1978,3.6666460334
ida,1979,9.6431749997
ida,1980,6.0062418578
ida,1981,1.4677777457
ida,1982,0.7846555121
ida,1983,1.4532361941
ida,1984,2.4350325265
ida,1985,2.6141683808
ida,1986,0.9990224641
ida,1987,1.9475565246
ida,1988,1.5645574333
ida,1989,3.5140463106
ida,1990,4.7473366632
ida,1991,2.7969409601
ida,1992,3.3724296034
ida,1993,3.5204379837
ida,1994,3.1253537966
ida,1995,3.1274236816
ida,1996,3.6699283727
ida,1997,3.1258531345
ida,1998,1.4941043895
ida,1999,2.4656126542
ida,2000,5.0000323690
ida,2001,3.8997655505
ida,2002,3.4104049926
ida,2003,3.5936503124
ida,2004,4.6868598983
ida,2005,5.9666109457
ida,2006,5.8056550091
ida,2007,5.0445458126
ida,2008,5.3610376277
ida,2009,2.8805541689
ida,2010,3.8407089751
ida,2011,4.9287386287
ida,2012,3.8481670457
ida,2013,3.2077730199
ida,2014,2.5759573462
ida,2015,1.1635140781
ida,2016,0.7930590457
ida,2017,1.2961947141
lte,1970,0.4754780446
lte,1971,0.5703958348
lte,1972,0.6844266766
lte,1973,0.8140574654
lte,1974,2.9357507125
lte,1975,3.0916712415
lte,1976,3.3527499262
lte,1977,3.0888437776
lte,1978,3.2167259474
lte,1979,4.5030495721
lte,1980,5.7201426782
lte,1981,4.7612910361
lte,1982,3.6219203324
lte,1983,3.9364358793
lte,1984,3.9208958628
lte,1985,3.8449512565
lte,1986,1.8628812959
lte,1987,2.2880926947
lte,1988,2.3282026559
lte,1989,3.2043751922
lte,1990,3.9650745311
lte,1991,1.8921361824
lte,1992,1.9297970411
lte,1993,1.7783409796
lte,1994,1.3827062552
lte,1995,1.3249148284
lte,1996,1.5791794957
lte,1997,1.3381564609
lte,1998,0.7171575262
lte,1999,1.3691240879
lte,2000,2.7631067110
lte,2001,2.3728718094
lte,2002,2.1898898358
lte,2003,2.4283648336
lte,2004,3.3618841373
lte,2005,3.9362484600
lte,2006,4.0780804788
lte,2007,3.5483450573
lte,2008,4.7121807834
lte,2009,2.5354462007
lte,2010,3.1208235503
lte,2011,4.0790547979
lte,2012,3.4328280223
lte,2013,2.8785911934
lte,2014,2.4660283704
lte,2015,1.3050346651
lte,2016,1.0316306878
lte,2017,1.3579129663
lcn,1970,0.5939281678
lcn,1971,0.6718984820
lcn,1972,0.6284929301
lcn,1973,0.8298416101
lcn,1974,2.9353582299
lcn,1975,2.2100552765
lcn,1976,2.1400024469
lcn,1977,1.6543318005
lcn,1978,1.6623026838
lcn,1979,3.9674304149
lcn,1980,4.3252981390
lcn,1981,3.3453400309
lcn,1982,2.3121438613
lcn,1983,3.3468274902
lcn,1984,3.3390783242
lcn,1985,2.8133014282
lcn,1986,1.2534851419
lcn,1987,1.8480187284
lcn,1988,1.2716019676
lcn,1989,1.6952771620
lcn,1990,2.1532089420
lcn,1991,1.0606454086
lcn,1992,1.1868815773
lcn,1993,1.0354330095
lcn,1994,0.8617682809
lcn,1995,0.9439984773
lcn,1996,1.2721236531
lcn,1997,1.0842461056
lcn,1998,0.6549918986
lcn,1999,1.2326815168
lcn,2000,2.0932386963
lcn,2001,1.6161895004
lcn,2002,1.9352209294
lcn,2003,2.2725934993
lcn,2004,2.8397329637
lcn,2005,3.5909462396
lcn,2006,3.5829544640
lcn,2007,2.8831307213
lcn,2008,3.1554156489
lcn,2009,1.7177889611
lcn,2010,1.9070013197
lcn,2011,2.6129395619
lcn,2012,2.5045189050
lcn,2013,2.2895927264
lcn,2014,2.0240406358
lcn,2015,1.0482230569
lcn,2016,0.7741799948
lcn,2017,1.1278238922
lac,1970,0.6150099941
lac,1971,0.7133414754
lac,1972,0.6590568550
lac,1973,0.8720390095
lac,1974,2.9875720046
lac,1975,2.1389719398
lac,1976,2.0796379622
lac,1977,1.6086736497
lac,1978,1.6225648534
lac,1979,3.9545224208
lac,1980,4.4297530406
