country,year,ms_mil_mprt_kd
ceb,1962,1667000000.0000000000
ceb,1963,2145000000.0000000000
ceb,1964,3056000000.0000000000
ceb,1965,2712000000.0000000000
ceb,1966,1750000000.0000000000
ceb,1967,1807000000.0000000000
ceb,1968,1990000000.0000000000
ceb,1969,2338000000.0000000000
ceb,1970,2308000000.0000000000
ceb,1971,2069000000.0000000000
ceb,1972,1965000000.0000000000
ceb,1973,2305000000.0000000000
ceb,1974,2646000000.0000000000
ceb,1975,2521000000.0000000000
ceb,1976,1838000000.0000000000
ceb,1977,2165000000.0000000000
ceb,1978,2888000000.0000000000
ceb,1979,2583000000.0000000000
ceb,1980,2582000000.0000000000
ceb,1981,2394000000.0000000000
ceb,1982,1889000000.0000000000
ceb,1983,1658000000.0000000000
ceb,1984,1864000000.0000000000
ceb,1985,2077000000.0000000000
ceb,1986,2827000000.0000000000
ceb,1987,1747000000.0000000000
ceb,1988,1364000000.0000000000
ceb,1989,1167000000.0000000000
ceb,1990,1649000000.0000000000
ceb,1991,590000000.0000000000
ceb,1992,386000000.0000000000
ceb,1993,1171000000.0000000000
ceb,1994,184000000.0000000000
ceb,1995,474000000.0000000000
ceb,1996,529000000.0000000000
ceb,1997,220000000.0000000000
ceb,1998,242000000.0000000000
ceb,1999,275000000.0000000000
ceb,2000,235000000.0000000000
ceb,2001,261000000.0000000000
ceb,2002,365000000.0000000000
ceb,2003,545000000.0000000000
ceb,2004,693000000.0000000000
ceb,2005,1330000000.0000000000
ceb,2006,915000000.0000000000
ceb,2007,1431000000.0000000000
ceb,2008,1015000000.0000000000
ceb,2009,454000000.0000000000
ceb,2010,396000000.0000000000
ceb,2011,355000000.0000000000
ceb,2012,286000000.0000000000
ceb,2013,294000000.0000000000
ceb,2015,211000000.0000000000
ear,1960,2639000000.0000000000
ear,1962,3772000000.0000000000
ear,1963,3887000000.0000000000
ear,1964,4537000000.0000000000
ear,1965,4824000000.0000000000
ear,1966,6495000000.0000000000
ear,1967,7593000000.0000000000
ear,1968,8036000000.0000000000
ear,1969,8890000000.0000000000
ear,1970,8257000000.0000000000
ear,1971,11251000000.0000000000
ear,1972,12855000000.0000000000
ear,1973,15213000000.0000000000
ear,1974,15057000000.0000000000
ear,1975,15748000000.0000000000
ear,1976,15179000000.0000000000
ear,1977,20746000000.0000000000
ear,1978,19717000000.0000000000
ear,1979,15126000000.0000000000
ear,1980,17225000000.0000000000
ear,1981,19292000000.0000000000
ear,1982,19892000000.0000000000
ear,1983,17235000000.0000000000
ear,1984,13897000000.0000000000
ear,1985,13223000000.0000000000
ear,1986,15591000000.0000000000
ear,1987,15841000000.0000000000
ear,1988,11747000000.0000000000
ear,1989,10468000000.0000000000
ear,1990,11134000000.0000000000
ear,1991,10494000000.0000000000
ear,1992,8577000000.0000000000
ear,1993,10766000000.0000000000
ear,1994,9650000000.0000000000
ear,1995,8290000000.0000000000
ear,1996,7601000000.0000000000
ear,1997,10086000000.0000000000
ear,1998,10469000000.0000000000
ear,1999,9378000000.0000000000
ear,2000,6338000000.0000000000
ear,2001,5528000000.0000000000
ear,2002,7014000000.0000000000
ear,2003,6504000000.0000000000
ear,2004,7679000000.0000000000
ear,2005,6456000000.0000000000
ear,2006,7413000000.0000000000
ear,2007,9339000000.0000000000
ear,2008,8921000000.0000000000
ear,2009,8012000000.0000000000
ear,2010,10380000000.0000000000
ear,2011,12183000000.0000000000
ear,2012,12907000000.0000000000
ear,2013,14305000000.0000000000
ear,2014,12754000000.0000000000
ear,2015,13377000000.0000000000
eas,1960,5311000000.0000000000
eas,1961,3080000000.0000000000
eas,1962,3004000000.0000000000
eas,1963,2436000000.0000000000
eas,1964,4723000000.0000000000
eas,1965,4861000000.0000000000
eas,1966,4871000000.0000000000
eas,1967,4466000000.0000000000
eas,1968,4516000000.0000000000
eas,1969,4179000000.0000000000
eas,1970,4031000000.0000000000
eas,1971,5519000000.0000000000
eas,1972,3892000000.0000000000
eas,1973,4444000000.0000000000
eas,1974,4720000000.0000000000
eas,1975,4611000000.0000000000
eas,1976,4580000000.0000000000
eas,1977,4572000000.0000000000
eas,1978,5188000000.0000000000
eas,1979,6301000000.0000000000
eas,1980,6303000000.0000000000
eas,1981,6373000000.0000000000
eas,1982,5142000000.0000000000
eas,1983,6629000000.0000000000
eas,1984,6048000000.0000000000
eas,1985,6328000000.0000000000
eas,1986,6796000000.0000000000
eas,1987,6168000000.0000000000
eas,1988,7215000000.0000000000
eas,1989,6929000000.0000000000
eas,1990,6635000000.0000000000
eas,1991,6653000000.0000000000
eas,1992,6308000000.0000000000
eas,1993,7029000000.0000000000
eas,1994,5307000000.0000000000
eas,1995,7914000000.0000000000
eas,1996,8198000000.0000000000
eas,1997,10839000000.0000000000
eas,1998,9257000000.0000000000
eas,1999,9281000000.0000000000
eas,2000,6470000000.0000000000
eas,2001,6409000000.0000000000
eas,2002,5720000000.0000000000
eas,2003,5476000000.0000000000
eas,2004,6789000000.0000000000
eas,2005,7166000000.0000000000
eas,2006,7141000000.0000000000
eas,2007,6402000000.0000000000
eas,2008,6919000000.0000000000
eas,2009,7302000000.0000000000
eas,2010,6461000000.0000000000
eas,2011,8233000000.0000000000
eas,2012,7176000000.0000000000
eas,2013,5594000000.0000000000
eas,2014,7974000000.0000000000
eas,2015,6645000000.0000000000
eap,1960,3537000000.0000000000
eap,1961,2229000000.0000000000
eap,1962,1934000000.0000000000
eap,1963,1321000000.0000000000
eap,1964,1771000000.0000000000
eap,1965,1653000000.0000000000
eap,1966,2547000000.0000000000
eap,1967,2468000000.0000000000
eap,1968,2811000000.0000000000
eap,1969,1808000000.0000000000
eap,1970,2224000000.0000000000
eap,1974,1665000000.0000000000
eap,1975,1568000000.0000000000
eap,1976,1565000000.0000000000
eap,1977,1096000000.0000000000
eap,1978,1839000000.0000000000
eap,1979,2857000000.0000000000
eap,1980,3024000000.0000000000
eap,1981,2721000000.0000000000
eap,1982,1832000000.0000000000
eap,1983,2662000000.0000000000
eap,1984,2246000000.0000000000
eap,1985,2319000000.0000000000
eap,1986,2099000000.0000000000
eap,1987,1942000000.0000000000
eap,1988,2028000000.0000000000
eap,1989,1574000000.0000000000
eap,1990,1435000000.0000000000
eap,1991,1501000000.0000000000
eap,1992,1993000000.0000000000
eap,1993,2077000000.0000000000
eap,1994,1955000000.0000000000
eap,1995,3025000000.0000000000
eap,1996,3107000000.0000000000
eap,1997,3002000000.0000000000
eap,1998,1038000000.0000000000
eap,1999,3349000000.0000000000
eap,2000,2862000000.0000000000
eap,2001,3311000000.0000000000
eap,2002,3502000000.0000000000
eap,2003,3136000000.0000000000
eap,2004,4114000000.0000000000
eap,2005,4199000000.0000000000
eap,2006,3674000000.0000000000
eap,2007,3026000000.0000000000
eap,2008,2985000000.0000000000
eap,2009,3584000000.0000000000
eap,2010,2070000000.0000000000
eap,2011,3436000000.0000000000
eap,2012,3664000000.0000000000
eap,2013,3477000000.0000000000
eap,2014,3879000000.0000000000
eap,2015,3645000000.0000000000
tea,1960,3050000000.0000000000
tea,1961,2141000000.0000000000
tea,1962,1734000000.0000000000
tea,1963,1106000000.0000000000
tea,1964,1585000000.0000000000
tea,1965,1518000000.0000000000
tea,1966,1692000000.0000000000
tea,1967,1614000000.0000000000
tea,1968,1512000000.0000000000
tea,1969,1203000000.0000000000
tea,1970,1601000000.0000000000
tea,1974,743000000.0000000000
tea,1975,932000000.0000000000
tea,1976,1063000000.0000000000
tea,1977,784000000.0000000000
tea,1978,1470000000.0000000000
tea,1979,2625000000.0000000000
tea,1980,2608000000.0000000000
tea,1981,2458000000.0000000000
tea,1982,1283000000.0000000000
tea,1983,2150000000.0000000000
tea,1984,1963000000.0000000000
tea,1985,1279000000.0000000000
tea,1986,1002000000.0000000000
tea,1987,1093000000.0000000000
tea,1988,1174000000.0000000000
tea,1989,979000000.0000000000
tea,1990,1140000000.0000000000
tea,1991,1303000000.0000000000
tea,1992,1856000000.0000000000
tea,1993,1984000000.0000000000
tea,1994,1920000000.0000000000
tea,1995,2882000000.0000000000
tea,1996,3029000000.0000000000
tea,1997,2993000000.0000000000
tea,1998,1029000000.0000000000
tea,1999,3170000000.0000000000
tea,2000,2844000000.0000000000
tea,2001,3283000000.0000000000
tea,2002,3493000000.0000000000
tea,2003,3128000000.0000000000
tea,2004,4106000000.0000000000
tea,2005,4194000000.0000000000
tea,2006,3659000000.0000000000
tea,2007,3021000000.0000000000
tea,2008,2980000000.0000000000
tea,2009,3580000000.0000000000
tea,2010,2069000000.0000000000
tea,2011,3436000000.0000000000
tea,2012,3664000000.0000000000
tea,2013,3477000000.0000000000
tea,2014,3879000000.0000000000
tea,2015,3645000000.0000000000
emu,1960,3794000000.0000000000
emu,1961,3513000000.0000000000
emu,1962,4472000000.0000000000
emu,1963,6170000000.0000000000
emu,1964,8642000000.0000000000
emu,1965,6875000000.0000000000
emu,1966,4789000000.0000000000
emu,1967,3318000000.0000000000
emu,1968,2396000000.0000000000
emu,1969,3455000000.0000000000
emu,1970,4292000000.0000000000
emu,1971,6496000000.0000000000
emu,1972,5489000000.0000000000
emu,1973,4737000000.0000000000
emu,1974,4837000000.0000000000
emu,1975,5768000000.0000000000
emu,1976,5114000000.0000000000
emu,1977,3997000000.0000000000
emu,1978,4841000000.0000000000
emu,1979,3856000000.0000000000
emu,1980,3951000000.0000000000
emu,1981,3706000000.0000000000
emu,1982,4007000000.0000000000
emu,1983,4119000000.0000000000
emu,1984,3244000000.0000000000
emu,1985,2450000000.0000000000
emu,1986,3015000000.0000000000
emu,1987,2616000000.0000000000
emu,1988,4553000000.0000000000
emu,1989,4376000000.0000000000
emu,1990,3386000000.0000000000
emu,1991,4124000000.0000000000
emu,1992,4497000000.0000000000
emu,1993,3324000000.0000000000
emu,1994,3849000000.0000000000
emu,1995,2501000000.0000000000
emu,1996,2338000000.0000000000
emu,1997,2705000000.0000000000
emu,1998,3873000000.0000000000
emu,1999,2835000000.0000000000
emu,2000,2206000000.0000000000
emu,2001,1853000000.0000000000
emu,2002,1492000000.0000000000
emu,2003,3711000000.0000000000
emu,2004,2872000000.0000000000
emu,2005,1574000000.0000000000
emu,2006,2769000000.0000000000
emu,2007,3691000000.0000000000
emu,2008,2365000000.0000000000
emu,2009,3218000000.0000000000
emu,2010,2798000000.0000000000
emu,2011,1188000000.0000000000
emu,2012,1289000000.0000000000
emu,2013,1334000000.0000000000
emu,2014,825000000.0000000000
ecs,1960,7202000000.0000000000
ecs,1961,6450000000.0000000000
ecs,1962,6800000000.0000000000
ecs,1963,9798000000.0000000000
ecs,1964,14082000000.0000000000
ecs,1965,11666000000.0000000000
ecs,1966,8605000000.0000000000
ecs,1967,8531000000.0000000000
ecs,1968,8151000000.0000000000
ecs,1969,10131000000.0000000000
ecs,1970,8001000000.0000000000
ecs,1971,10686000000.0000000000
ecs,1972,9437000000.0000000000
ecs,1973,8589000000.0000000000
ecs,1974,9096000000.0000000000
ecs,1975,10380000000.0000000000
ecs,1976,8372000000.0000000000
ecs,1977,7228000000.0000000000
ecs,1978,9656000000.0000000000
ecs,1979,8151000000.0000000000
ecs,1980,8906000000.0000000000
ecs,1981,9379000000.0000000000
ecs,1982,8527000000.0000000000
ecs,1983,7826000000.0000000000
ecs,1984,7210000000.0000000000
ecs,1985,6179000000.0000000000
ecs,1986,6996000000.0000000000
ecs,1987,6577000000.0000000000
ecs,1988,8498000000.0000000000
ecs,1989,8039000000.0000000000
ecs,1990,7434000000.0000000000
ecs,1991,7860000000.0000000000
ecs,1992,8578000000.0000000000
ecs,1993,7857000000.0000000000
ecs,1994,7104000000.0000000000
ecs,1995,5384000000.0000000000
ecs,1996,5557000000.0000000000
ecs,1997,5884000000.0000000000
ecs,1998,8568000000.0000000000
ecs,1999,6143000000.0000000000
ecs,2000,5115000000.0000000000
ecs,2001,4687000000.0000000000
ecs,2002,3833000000.0000000000
ecs,2003,5570000000.0000000000
ecs,2004,4666000000.0000000000
ecs,2005,4566000000.0000000000
ecs,2006,5741000000.0000000000
ecs,2007,7927000000.0000000000
ecs,2008,5431000000.0000000000
ecs,2009,5891000000.0000000000
ecs,2010,4687000000.0000000000
ecs,2011,4440000000.0000000000
ecs,2012,4835000000.0000000000
ecs,2013,3691000000.0000000000
ecs,2014,4216000000.0000000000
ecs,2015,4258000000.0000000000
eca,1960,1316000000.0000000000
eca,1961,950000000.0000000000
eca,1962,1035000000.0000000000
eca,1963,1392000000.0000000000
eca,1964,1617000000.0000000000
eca,1965,1510000000.0000000000
eca,1966,1023000000.0000000000
eca,1967,1520000000.0000000000
eca,1968,1538000000.0000000000
eca,1969,1879000000.0000000000
eca,1970,1979000000.0000000000
eca,1971,2149000000.0000000000
eca,1972,2208000000.0000000000
eca,1973,1734000000.0000000000
eca,1974,1907000000.0000000000
eca,1975,2179000000.0000000000
eca,1976,1106000000.0000000000
eca,1977,1178000000.0000000000
eca,1978,2154000000.0000000000
eca,1979,1879000000.0000000000
eca,1980,1585000000.0000000000
eca,1981,2166000000.0000000000
eca,1982,1501000000.0000000000
eca,1983,1479000000.0000000000
eca,1984,1711000000.0000000000
eca,1985,1620000000.0000000000
eca,1986,1845000000.0000000000
eca,1987,2069000000.0000000000
eca,1988,2040000000.0000000000
eca,1989,1617000000.0000000000
eca,1990,2616000000.0000000000
eca,1991,1621000000.0000000000
eca,1992,2115000000.0000000000
eca,1993,2376000000.0000000000
eca,2006,1073000000.0000000000
eca,2007,1399000000.0000000000
eca,2009,1297000000.0000000000
eca,2010,905000000.0000000000
eca,2011,1817000000.0000000000
eca,2012,2249000000.0000000000
eca,2013,1533000000.0000000000
eca,2014,2624000000.0000000000
tec,1960,2169000000.0000000000
tec,1961,1799000000.0000000000
tec,1962,1723000000.0000000000
tec,1963,2393000000.0000000000
tec,1964,3182000000.0000000000
tec,1965,2665000000.0000000000
tec,1966,2004000000.0000000000
tec,1967,2266000000.0000000000
tec,1968,2404000000.0000000000
tec,1969,2827000000.0000000000
tec,1970,2927000000.0000000000
tec,1971,3089000000.0000000000
tec,1972,3074000000.0000000000
tec,1973,2796000000.0000000000
tec,1974,2986000000.0000000000
tec,1975,3150000000.0000000000
tec,1976,1896000000.0000000000
tec,1977,2108000000.0000000000
tec,1978,3270000000.0000000000
tec,1979,3010000000.0000000000
tec,1980,2678000000.0000000000
tec,1981,2977000000.0000000000
tec,1982,2225000000.0000000000
tec,1983,2007000000.0000000000
tec,1984,2173000000.0000000000
tec,1985,2538000000.0000000000
tec,1986,3225000000.0000000000
tec,1987,3086000000.0000000000
tec,1988,2933000000.0000000000
tec,1989,2115000000.0000000000
tec,1990,2886000000.0000000000
tec,1991,1784000000.0000000000
tec,1992,2194000000.0000000000
tec,1993,2411000000.0000000000
tec,2006,1536000000.0000000000
tec,2007,2404000000.0000000000
tec,2009,1470000000.0000000000
tec,2010,1073000000.0000000000
tec,2011,1926000000.0000000000
tec,2012,2473000000.0000000000
tec,2013,1688000000.0000000000
tec,2014,2939000000.0000000000
euu,1960,6166000000.0000000000
euu,1961,5927000000.0000000000
euu,1962,6364000000.0000000000
euu,1963,8894000000.0000000000
euu,1964,12708000000.0000000000
euu,1965,10474000000.0000000000
euu,1966,7093000000.0000000000
euu,1967,6941000000.0000000000
euu,1968,6971000000.0000000000
euu,1969,8520000000.0000000000
euu,1970,7080000000.0000000000
euu,1971,9184000000.0000000000
euu,1972,7953000000.0000000000
euu,1973,7506000000.0000000000
euu,1974,8070000000.0000000000
euu,1975,9039000000.0000000000
euu,1976,7758000000.0000000000
euu,1977,6864000000.0000000000
euu,1978,8475000000.0000000000
euu,1979,6988000000.0000000000
euu,1980,7914000000.0000000000
euu,1981,7935000000.0000000000
euu,1982,7421000000.0000000000
euu,1983,6488000000.0000000000
euu,1984,5921000000.0000000000
euu,1985,5035000000.0000000000
euu,1986,6270000000.0000000000
euu,1987,4807000000.0000000000
euu,1988,6401000000.0000000000
euu,1989,6033000000.0000000000
euu,1990,5363000000.0000000000
euu,1991,5844000000.0000000000
euu,1992,6059000000.0000000000
euu,1993,5211000000.0000000000
euu,1994,4762000000.0000000000
euu,1995,3430000000.0000000000
euu,1996,3536000000.0000000000
euu,1997,3671000000.0000000000
euu,1998,5243000000.0000000000
euu,1999,3499000000.0000000000
euu,2000,3528000000.0000000000
euu,2001,3639000000.0000000000
euu,2002,2657000000.0000000000
euu,2003,5079000000.0000000000
euu,2004,3968000000.0000000000
euu,2005,3086000000.0000000000
euu,2006,4126000000.0000000000
euu,2007,5999000000.0000000000
euu,2008,3927000000.0000000000
euu,2009,4142000000.0000000000
euu,2010,3689000000.0000000000
euu,2011,2045000000.0000000000
euu,2012,2462000000.0000000000
euu,2013,2112000000.0000000000
euu,2014,1581000000.0000000000
euu,2015,2596000000.0000000000
fcs,1960,314000000.0000000000
fcs,1961,258000000.0000000000
fcs,1962,445000000.0000000000
fcs,1963,461000000.0000000000
fcs,1964,584000000.0000000000
fcs,1965,546000000.0000000000
fcs,1966,1216000000.0000000000
fcs,1967,1693000000.0000000000
fcs,1968,1422000000.0000000000
fcs,1969,1762000000.0000000000
fcs,1970,2053000000.0000000000
fcs,1973,6090000000.0000000000
fcs,1974,7045000000.0000000000
fcs,1975,4850000000.0000000000
fcs,1977,5276000000.0000000000
fcs,1978,7535000000.0000000000
fcs,1979,7244000000.0000000000
fcs,1980,7788000000.0000000000
fcs,1981,7769000000.0000000000
fcs,1982,8430000000.0000000000
fcs,1983,7480000000.0000000000
fcs,1984,7926000000.0000000000
fcs,1985,6883000000.0000000000
fcs,1986,5471000000.0000000000
fcs,1987,5830000000.0000000000
fcs,1988,4369000000.0000000000
fcs,1989,4651000000.0000000000
fcs,1990,3845000000.0000000000
fcs,2005,1029000000.0000000000
fcs,2007,652000000.0000000000
fcs,2008,1227000000.0000000000
fcs,2009,1277000000.0000000000
fcs,2010,1917000000.0000000000
fcs,2011,2594000000.0000000000
fcs,2012,2147000000.0000000000
fcs,2013,1629000000.0000000000
fcs,2014,1448000000.0000000000
fcs,2015,1778000000.0000000000
hpc,1960,149000000.0000000000
hpc,1961,232000000.0000000000
hpc,1962,177000000.0000000000
hpc,1963,125000000.0000000000
hpc,1964,257000000.0000000000
hpc,1965,261000000.0000000000
hpc,1966,451000000.0000000000
hpc,1967,408000000.0000000000
hpc,1968,268000000.0000000000
hpc,1969,439000000.0000000000
hpc,1970,786000000.0000000000
hpc,1973,488000000.0000000000
hpc,1975,1041000000.0000000000
hpc,1976,1183000000.0000000000
hpc,1977,1712000000.0000000000
hpc,1978,2433000000.0000000000
hpc,1979,1327000000.0000000000
hpc,1981,1831000000.0000000000
hpc,1982,1485000000.0000000000
hpc,1983,1033000000.0000000000
hpc,1984,1420000000.0000000000
hpc,1985,927000000.0000000000
hpc,1986,1122000000.0000000000
hpc,1989,2589000000.0000000000
hpc,2012,1385000000.0000000000
hpc,2013,954000000.0000000000
hic,1960,8598000000.0000000000
hic,1961,8473000000.0000000000
hic,1962,8577000000.0000000000
hic,1963,11414000000.0000000000
hic,1964,16976000000.0000000000
hic,1965,14669000000.0000000000
hic,1966,10939000000.0000000000
hic,1967,9971000000.0000000000
hic,1968,10274000000.0000000000
hic,1969,13054000000.0000000000
hic,1970,9881000000.0000000000
hic,1971,13226000000.0000000000
hic,1972,10995000000.0000000000
hic,1973,12217000000.0000000000
hic,1974,13071000000.0000000000
hic,1975,14570000000.0000000000
hic,1976,14435000000.0000000000
hic,1977,13226000000.0000000000
hic,1978,14637000000.0000000000
hic,1979,12035000000.0000000000
hic,1980,14253000000.0000000000
hic,1981,16099000000.0000000000
hic,1982,14952000000.0000000000
hic,1983,15136000000.0000000000
hic,1984,13265000000.0000000000
hic,1985,12594000000.0000000000
hic,1986,15827000000.0000000000
hic,1987,15349000000.0000000000
hic,1988,15948000000.0000000000
hic,1989,16197000000.0000000000
hic,1990,14168000000.0000000000
hic,1991,15951000000.0000000000
hic,1992,15578000000.0000000000
hic,1993,16145000000.0000000000
hic,1994,12328000000.0000000000
hic,1995,12732000000.0000000000
hic,1996,14082000000.0000000000
hic,1997,17882000000.0000000000
hic,1998,19708000000.0000000000
hic,1999,14067000000.0000000000
hic,2000,9893000000.0000000000
hic,2001,8489000000.0000000000
hic,2002,7292000000.0000000000
hic,2003,9596000000.0000000000
hic,2004,10822000000.0000000000
hic,2005,10518000000.0000000000
hic,2006,13700000000.0000000000
hic,2007,14203000000.0000000000
hic,2008,12044000000.0000000000
hic,2009,11659000000.0000000000
hic,2010,12029000000.0000000000
hic,2011,11975000000.0000000000
hic,2012,10355000000.0000000000
hic,2013,10109000000.0000000000
hic,2014,12266000000.0000000000
hic,2015,13102000000.0000000000
ibd,1960,7182000000.0000000000
ibd,1962,5709000000.0000000000
ibd,1963,6108000000.0000000000
ibd,1964,7236000000.0000000000
ibd,1965,7187000000.0000000000
ibd,1966,7984000000.0000000000
ibd,1967,9909000000.0000000000
ibd,1968,9330000000.0000000000
ibd,1969,9694000000.0000000000
ibd,1970,9889000000.0000000000
ibd,1971,12432000000.0000000000
ibd,1972,14678000000.0000000000
ibd,1973,18210000000.0000000000
ibd,1974,17771000000.0000000000
ibd,1975,17864000000.0000000000
ibd,1976,16597000000.0000000000
ibd,1977,21331000000.0000000000
ibd,1978,21703000000.0000000000
ibd,1979,18089000000.0000000000
ibd,1980,19386000000.0000000000
ibd,1981,21160000000.0000000000
ibd,1982,21728000000.0000000000
ibd,1983,20602000000.0000000000
ibd,1984,20300000000.0000000000
ibd,1985,17804000000.0000000000
ibd,1986,17653000000.0000000000
ibd,1987,18633000000.0000000000
ibd,1988,14469000000.0000000000
ibd,1989,11872000000.0000000000
ibd,1990,10736000000.0000000000
ibd,1991,9144000000.0000000000
ibd,1992,7861000000.0000000000
ibd,1993,8289000000.0000000000
ibd,1994,9007000000.0000000000
ibd,1995,9204000000.0000000000
ibd,1996,8728000000.0000000000
ibd,1997,9828000000.0000000000
ibd,1998,6573000000.0000000000
ibd,1999,9266000000.0000000000
ibd,2000,8500000000.0000000000
ibd,2001,8904000000.0000000000
ibd,2002,9107000000.0000000000
ibd,2003,8697000000.0000000000
ibd,2004,8904000000.0000000000
ibd,2005,9946000000.0000000000
ibd,2006,11216000000.0000000000
ibd,2007,12555000000.0000000000
ibd,2008,11347000000.0000000000
ibd,2009,10656000000.0000000000
ibd,2010,10522000000.0000000000
ibd,2011,13909000000.0000000000
ibd,2012,14407000000.0000000000
ibd,2013,13785000000.0000000000
ibd,2014,12664000000.0000000000
ibd,2015,12439000000.0000000000
ibt,1960,7483000000.0000000000
ibt,1962,6195000000.0000000000
ibt,1963,6747000000.0000000000
ibt,1964,8043000000.0000000000
ibt,1965,8563000000.0000000000
ibt,1966,10333000000.0000000000
ibt,1967,11682000000.0000000000
ibt,1968,11219000000.0000000000
ibt,1969,11671000000.0000000000
ibt,1970,12426000000.0000000000
ibt,1971,15284000000.0000000000
ibt,1972,17339000000.0000000000
ibt,1973,19973000000.0000000000
ibt,1974,19316000000.0000000000
ibt,1975,20306000000.0000000000
ibt,1976,18381000000.0000000000
ibt,1977,23724000000.0000000000
ibt,1978,25912000000.0000000000
ibt,1979,21981000000.0000000000
ibt,1980,23591000000.0000000000
ibt,1981,25206000000.0000000000
ibt,1982,25429000000.0000000000
ibt,1983,23761000000.0000000000
ibt,1984,23846000000.0000000000
ibt,1985,20457000000.0000000000
ibt,1986,19815000000.0000000000
ibt,1987,21267000000.0000000000
ibt,1988,16956000000.0000000000
ibt,1989,16072000000.0000000000
ibt,1990,14318000000.0000000000
ibt,1991,11980000000.0000000000
ibt,1992,8669000000.0000000000
ibt,1993,9788000000.0000000000
ibt,1994,10446000000.0000000000
ibt,1995,10517000000.0000000000
ibt,1996,10002000000.0000000000
ibt,1997,11355000000.0000000000
ibt,1998,8310000000.0000000000
ibt,1999,11195000000.0000000000
ibt,2000,9807000000.0000000000
ibt,2001,10363000000.0000000000
ibt,2002,10825000000.0000000000
ibt,2003,10179000000.0000000000
ibt,2004,10940000000.0000000000
ibt,2005,11609000000.0000000000
ibt,2006,12402000000.0000000000
ibt,2007,13960000000.0000000000
ibt,2008,13316000000.0000000000
ibt,2009,12769000000.0000000000
ibt,2010,14524000000.0000000000
ibt,2011,18705000000.0000000000
ibt,2012,18584000000.0000000000
ibt,2013,17372000000.0000000000
ibt,2014,16072000000.0000000000
ibt,2015,15594000000.0000000000
idb,1960,142000000.0000000000
idb,1961,258000000.0000000000
idb,1962,273000000.0000000000
idb,1963,443000000.0000000000
idb,1964,482000000.0000000000
idb,1965,1036000000.0000000000
idb,1966,1828000000.0000000000
idb,1967,1334000000.0000000000
idb,1968,1613000000.0000000000
idb,1969,1514000000.0000000000
idb,1970,1712000000.0000000000
idb,1971,1990000000.0000000000
idb,1972,2146000000.0000000000
idb,1973,1050000000.0000000000
idb,1974,712000000.0000000000
idb,1976,528000000.0000000000
idb,1977,488000000.0000000000
idb,1978,1472000000.0000000000
idb,1979,2507000000.0000000000
idb,1980,2535000000.0000000000
idb,1981,2006000000.0000000000
idb,1982,2088000000.0000000000
idb,1983,1917000000.0000000000
idb,1984,2110000000.0000000000
idb,1985,1570000000.0000000000
idb,1986,880000000.0000000000
idb,1987,979000000.0000000000
idb,1988,679000000.0000000000
idb,1989,1230000000.0000000000
idb,1990,846000000.0000000000
idb,1991,728000000.0000000000
idb,1992,569000000.0000000000
idb,1993,1092000000.0000000000
idb,1994,1068000000.0000000000
idb,1995,724000000.0000000000
idb,1996,947000000.0000000000
idb,1997,896000000.0000000000
idb,1999,1165000000.0000000000
idb,2000,538000000.0000000000
idb,2001,686000000.0000000000
idb,2002,673000000.0000000000
idb,2003,774000000.0000000000
idb,2004,815000000.0000000000
