country,year,ms_mil_xpnd_gd_zs
eap,2011,1.6776855972
eap,2012,1.7065230754
eap,2013,1.7664389085
eap,2014,1.7987982525
eap,2015,1.8379701866
eap,2016,1.8219397264
eap,2017,1.7951791984
tea,1989,2.3940588288
tea,1990,2.3699089437
tea,1991,2.2994773690
tea,1992,2.3467080579
tea,1993,2.0030417869
tea,1994,1.8899167919
tea,1995,1.8286036897
tea,1996,1.7683444423
tea,1997,1.7428407416
tea,1998,1.6676858093
tea,1999,1.7907186351
tea,2000,1.7207402942
tea,2001,1.8771192688
tea,2002,1.9532899904
tea,2003,1.9370965082
tea,2004,1.8753605384
tea,2005,1.8102910134
tea,2006,1.8012182868
tea,2007,1.7696962896
tea,2008,1.7408333992
tea,2009,1.9066742360
tea,2010,1.7279921712
tea,2011,1.6776855972
tea,2012,1.7065230754
tea,2013,1.7664389085
tea,2014,1.7987982525
tea,2015,1.8379701866
tea,2016,1.8219397264
tea,2017,1.7951791984
emu,1960,4.3144907396
emu,1961,4.2144250041
emu,1962,4.2229326304
emu,1963,3.9975729465
emu,1964,3.8956607142
emu,1965,3.7475509251
emu,1966,3.7741670151
emu,1967,3.7363348616
emu,1968,3.6886196477
emu,1969,3.3851999574
emu,1970,3.1207748318
emu,1971,3.1213055380
emu,1972,3.1714502266
emu,1973,3.0716434948
emu,1974,3.0911936471
emu,1975,3.1383583266
emu,1976,3.0537097763
emu,1977,3.0643029864
emu,1978,3.0409136209
emu,1979,3.0075410538
emu,1980,2.9664585229
emu,1981,3.0566181804
emu,1982,3.0971760172
emu,1983,3.0767498066
emu,1984,3.0029829079
emu,1985,2.9445392848
emu,1986,2.8720026200
emu,1987,2.8817715868
emu,1988,2.7636449901
emu,1989,2.6541106762
emu,1990,2.5785071370
emu,1991,2.3744560509
emu,1992,2.2541213068
emu,1993,2.1827787179
emu,1994,2.0924089639
emu,1995,1.9475018155
emu,1996,1.9329022300
emu,1997,1.8944933749
emu,1998,1.8482399026
emu,1999,1.8267313362
emu,2000,1.7895748890
emu,2001,1.7383968130
emu,2002,1.7238445169
emu,2003,1.7242057102
emu,2004,1.7077614731
emu,2005,1.6629868050
emu,2006,1.6077921334
emu,2007,1.5602743212
emu,2008,1.5977115362
emu,2009,1.6964136404
emu,2010,1.6208707491
emu,2011,1.5569402402
emu,2012,1.5529962285
emu,2013,1.4955072166
emu,2014,1.4514636255
emu,2015,1.4349109364
emu,2016,1.4591227557
emu,2017,1.4647727175
ecs,1960,4.6399463295
ecs,1961,4.5526419203
ecs,1962,4.5657290915
ecs,1963,4.3752984219
ecs,1964,4.2536523592
ecs,1965,4.1340835226
ecs,1966,4.0881616113
ecs,1967,4.0301801514
ecs,1968,3.8984102298
ecs,1969,3.6087147630
ecs,1970,3.3579112253
ecs,1971,3.3457095329
ecs,1972,3.3804037404
ecs,1973,3.2337400875
ecs,1974,3.2569352673
ecs,1975,3.3703433332
ecs,1976,3.2623908600
ecs,1977,3.2424982409
ecs,1978,3.1933805758
ecs,1979,3.1513550382
ecs,1980,3.1406944502
ecs,1981,3.2183631539
ecs,1982,3.3057139785
ecs,1983,3.2764365704
ecs,1984,3.2154151230
ecs,1985,3.1615212171
ecs,1986,3.0356261252
ecs,1987,3.0015193849
ecs,1988,2.8650352744
ecs,1989,2.7737872874
ecs,1990,2.7047051458
ecs,1991,2.5601691914
ecs,1992,2.5497069641
ecs,1993,2.4338692291
ecs,1994,2.3428570834
ecs,1995,2.1385713412
ecs,1996,2.1156493910
ecs,1997,2.1044704269
ecs,1998,1.9832752426
ecs,1999,1.9569726885
ecs,2000,1.9307485118
ecs,2001,1.8990611881
ecs,2002,1.9217319371
ecs,2003,1.9079285769
ecs,2004,1.8641551606
ecs,2005,1.8328333737
ecs,2006,1.7966569610
ecs,2007,1.7730608886
ecs,2008,1.8009051837
ecs,2009,1.9154971263
ecs,2010,1.8592061773
ecs,2011,1.7938786155
ecs,2012,1.8359769695
ecs,2013,1.8015102612
ecs,2014,1.7522802530
ecs,2015,1.7393814590
ecs,2016,1.7723566894
ecs,2017,1.7300131268
eca,1960,3.5315712188
eca,1961,3.7645429363
eca,1962,3.7110834371
eca,1963,3.3873390558
eca,1964,3.4224652087
eca,1965,3.5544186047
eca,1966,3.1439811172
eca,1967,3.2595744681
eca,1968,3.2755555556
eca,1969,3.0793378995
eca,1970,3.2564885496
eca,1971,3.4997938144
eca,1972,3.4455205811
eca,1973,3.3494505495
eca,1974,3.1930213796
eca,1975,5.1194539249
eca,1976,4.9430272109
eca,1977,4.7136230238
eca,1978,4.1873064037
eca,1979,3.3572585580
eca,1980,3.9003132967
eca,1981,3.8245318700
eca,1982,4.2981513121
eca,1983,3.9376052055
eca,1984,3.6754261699
eca,1985,3.5912649521
eca,1986,3.6934705203
eca,1992,4.4792079455
eca,1993,3.8452735663
eca,1994,4.1679202071
eca,1995,3.6223794280
eca,1996,3.6725315370
eca,1997,3.9145638737
eca,1998,2.9745429111
eca,1999,3.2978158878
eca,2000,3.3225943898
eca,2001,3.3588295237
eca,2002,3.5216581032
eca,2003,3.2781925022
eca,2004,2.9221202338
eca,2005,2.8580953962
eca,2006,2.8475253014
eca,2007,2.7768305681
eca,2008,2.7263137835
eca,2009,3.1382558831
eca,2010,2.9415701136
eca,2011,2.7612476617
eca,2012,2.9460032356
eca,2013,3.0114212007
eca,2014,3.0561080861
eca,2015,3.2719754016
eca,2016,3.5772978841
eca,2017,3.1486306157
tec,1960,3.5315712188
tec,1961,3.7645429363
tec,1962,3.7110834371
tec,1963,3.3873390558
tec,1964,3.4224652087
tec,1965,3.5544186047
tec,1966,3.1439811172
tec,1967,3.2595744681
tec,1968,3.2755555556
tec,1969,3.0793378995
tec,1970,3.2564885496
tec,1971,3.4997938144
tec,1972,3.4455205811
tec,1973,3.3494505495
tec,1974,3.1930213796
tec,1975,5.1194539249
tec,1976,4.9430272109
tec,1977,4.7136230238
tec,1978,4.1873064037
tec,1979,3.3572585580
tec,1980,3.9003132967
tec,1981,3.8245318700
tec,1982,4.2981513121
tec,1983,3.9376052055
tec,1984,3.6754261699
tec,1985,3.5912649521
tec,1986,3.6934705203
tec,1992,4.2061766833
tec,1993,3.6922860485
tec,1994,3.9017926825
tec,1995,3.4994022544
tec,1996,3.4992020752
tec,1997,3.7295647440
tec,1998,2.8940200249
tec,1999,3.0387854663
tec,2000,3.0241172899
tec,2001,3.0322468621
tec,2002,3.1818980265
tec,2003,3.0042932597
tec,2004,2.7243898079
tec,2005,2.6908319635
tec,2006,2.6914275158
tec,2007,2.6480398020
tec,2008,2.5754117623
tec,2009,2.9171540015
tec,2010,2.7722030412
tec,2011,2.6286695892
tec,2012,2.8031527306
tec,2013,2.8590135793
tec,2014,2.8975983063
tec,2015,3.0930162115
tec,2016,3.3148295419
tec,2017,2.9581372657
euu,1960,4.8205888683
euu,1961,4.6916279729
euu,1962,4.7001497360
euu,1963,4.5060179007
euu,1964,4.3730518628
euu,1965,4.2349196552
euu,1966,4.1937939490
euu,1967,4.1341100438
euu,1968,3.9975503049
euu,1969,3.6849462241
euu,1970,3.3603502768
euu,1971,3.3446721951
euu,1972,3.3831102796
euu,1973,3.2358347617
euu,1974,3.2652192941
euu,1975,3.3335488257
euu,1976,3.2228094188
euu,1977,3.2087289247
euu,1978,3.1781610497
euu,1979,3.1547111373
euu,1980,3.1854444285
euu,1981,3.2718898677
euu,1982,3.3557560761
euu,1983,3.3313323800
euu,1984,3.2778410690
euu,1985,3.2093963841
euu,1986,3.0808286037
euu,1987,3.0515323447
euu,1988,2.9118023088
euu,1989,2.8082267718
euu,1990,2.7252100778
euu,1991,2.5697065840
euu,1992,2.4276861736
euu,1993,2.3292986346
euu,1994,2.2268241814
euu,1995,2.0551086365
euu,1996,2.0251041507
euu,1997,1.9844545187
euu,1998,1.9366333001
euu,1999,1.9000234768
euu,2000,1.8600519447
euu,2001,1.8255567188
euu,2002,1.8246438421
euu,2003,1.8254655685
euu,2004,1.7958334458
euu,2005,1.7523575851
euu,2006,1.6971917884
euu,2007,1.6602504581
euu,2008,1.6816585129
euu,2009,1.7723627587
euu,2010,1.7087433782
euu,2011,1.6411913993
euu,2012,1.6321862234
euu,2013,1.5661139917
euu,2014,1.5235015698
euu,2015,1.5084881750
euu,2016,1.5067629348
euu,2017,1.5146931048
fcs,1964,3.8642762177
fcs,1966,1.9240347492
fcs,1968,4.2944962647
fcs,1969,4.6384551331
fcs,1970,4.4515710599
fcs,1971,4.2513943590
fcs,1972,4.4974353913
fcs,1973,4.8445827930
fcs,1974,5.7884310454
fcs,1975,6.0712312420
fcs,1976,6.3605941400
fcs,1977,5.6521078822
fcs,1978,5.4126348472
fcs,1979,5.1874763712
fcs,1980,6.0632476998
fcs,1981,8.0190395310
fcs,1993,4.4578377663
fcs,1996,3.3852498445
fcs,1997,3.3665346174
fcs,1998,4.2130026654
fcs,1999,4.0871670075
fcs,2000,3.5519608747
fcs,2001,3.6051089612
fcs,2002,3.9689697195
fcs,2003,3.1377822158
fcs,2004,2.9356193248
fcs,2005,2.5413918285
fcs,2006,2.4244782262
fcs,2007,2.5458212977
fcs,2008,2.4520334466
fcs,2009,3.1664424151
fcs,2011,2.5280477121
fcs,2012,2.4920247579
fcs,2013,3.2624492292
fcs,2014,3.4452501812
fcs,2015,3.4070128435
fcs,2016,2.8742023975
fcs,2017,2.8567605940
hpc,1960,0.6824907063
hpc,1968,1.4715634595
hpc,1969,1.5817599254
hpc,1970,1.6705537149
hpc,1971,1.6609834486
hpc,1972,1.6537707577
hpc,1973,1.4826890819
hpc,1974,1.4637946338
hpc,1975,1.5498705096
hpc,1976,1.7128487883
hpc,1977,1.5752276647
hpc,1978,1.4175273115
hpc,1979,1.6638973811
hpc,1980,2.1243053190
hpc,1981,2.7287948440
hpc,1982,2.7614295155
hpc,1983,2.8939495133
hpc,1984,3.0559326679
hpc,1985,2.8925454545
hpc,1986,2.8345350601
hpc,1987,2.6407186324
hpc,1988,2.9040798431
hpc,1989,3.2116642390
hpc,1990,3.3389097935
hpc,1991,2.7156609683
hpc,1992,2.2574091688
hpc,1993,2.4500749538
hpc,1994,2.0260117442
hpc,1995,1.6343057399
hpc,1996,1.5182485451
hpc,1997,1.5323591381
hpc,1998,2.1952207492
hpc,1999,2.4727540066
hpc,2000,2.1259943612
hpc,2001,1.9615712338
hpc,2002,1.8472243634
hpc,2003,1.6497763875
hpc,2004,1.8652681349
hpc,2005,1.6182452464
hpc,2006,1.6711340379
hpc,2007,1.8556440346
hpc,2008,1.9294914475
hpc,2009,1.9717973586
hpc,2010,1.4226401761
hpc,2011,1.3481112571
hpc,2012,1.2483278850
hpc,2013,1.3557246306
hpc,2014,1.3953460767
hpc,2015,1.4696702469
hpc,2016,1.5279030992
hpc,2017,1.5717152145
hic,1960,6.7402671654
hic,1961,6.7116550291
hic,1962,6.6898678031
hic,1963,6.3071048564
hic,1964,5.7736463970
hic,1965,5.4420701606
hic,1966,5.8909847643
hic,1967,6.3900473425
hic,1968,6.2538473613
hic,1969,5.7828490851
hic,1970,5.1351458288
hic,1971,4.6059034266
hic,1972,4.3536735976
hic,1973,3.9415608487
hic,1974,3.9324745886
hic,1975,3.8485018349
hic,1976,3.6695722755
hic,1977,3.7840471412
hic,1978,3.6108306402
hic,1979,3.6289644172
hic,1980,3.6816542411
hic,1981,3.9750777079
hic,1982,4.5575342762
hic,1983,4.3116522947
hic,1984,4.2898968260
hic,1985,4.3474060546
hic,1986,3.9659952174
hic,1987,3.8302649931
hic,1988,3.5721045431
hic,1989,3.4919053098
hic,1990,3.3858146335
hic,1991,3.0802389122
hic,1992,2.9763169330
hic,1993,2.8159416293
hic,1994,2.6113373448
hic,1995,2.3931151878
hic,1996,2.3297701009
hic,1997,2.3347924404
hic,1998,2.2956974101
hic,1999,2.2143862482
hic,2000,2.2136629563
hic,2001,2.2403678448
hic,2002,2.3589843271
hic,2003,2.4422391446
hic,2004,2.4563763005
hic,2005,2.4704706859
hic,2006,2.4475084292
hic,2007,2.4244908446
hic,2008,2.5248185497
hic,2009,2.7780892675
hic,2010,2.7342881719
hic,2011,2.6431778037
hic,2012,2.5794133430
hic,2013,2.4734113717
hic,2014,2.3953997118
hic,2015,2.3905298642
hic,2016,2.3108184286
hic,2017,2.2871624541
ibd,1961,2.0959807145
ibd,1962,2.4820598987
ibd,1963,2.7408453375
ibd,1964,2.6179248246
ibd,1965,2.8839649651
ibd,1966,2.7042432397
ibd,1967,2.7656005757
ibd,1968,2.8193510335
ibd,1969,2.8931329292
ibd,1970,3.0577363575
ibd,1971,3.1631085581
ibd,1972,2.9764397793
ibd,1973,2.7611804968
ibd,1974,3.2321822278
ibd,1975,3.7759266899
ibd,1976,3.9439447918
ibd,1977,3.8546348852
ibd,1978,3.6040598190
ibd,1979,3.0011126629
ibd,1980,2.7493732331
ibd,1981,3.0429671511
ibd,1982,3.1064277729
ibd,1983,3.1747603721
ibd,1984,2.9630798702
ibd,1985,3.0085674753
ibd,1986,3.0799199703
ibd,1987,3.1603365845
ibd,1988,3.0034349950
ibd,1989,2.8141657265
ibd,1990,2.5291125713
ibd,1991,2.2205448740
ibd,1992,2.5023314717
ibd,1993,2.3295613316
ibd,1994,2.2861379322
ibd,1995,2.2212617498
ibd,1996,2.1413944494
ibd,1997,2.1344817983
ibd,1998,1.9827717280
ibd,1999,2.0396562616
ibd,2000,1.9414823335
ibd,2001,2.0185070277
ibd,2002,2.0745425665
ibd,2003,2.0234072690
ibd,2004,1.9624329168
ibd,2005,1.9478220037
ibd,2006,1.9600017125
ibd,2007,1.9347143340
ibd,2008,1.9455920661
ibd,2009,2.1283347422
ibd,2010,1.9766388933
ibd,2011,1.8959469590
ibd,2012,1.9326367985
ibd,2013,1.9804009083
ibd,2014,1.9895271375
ibd,2015,2.0200522208
ibd,2016,2.0279563261
ibd,2017,1.9736764464
ibt,1962,2.5102278233
ibt,1963,2.6653446169
ibt,1964,2.5792620622
ibt,1965,2.9071281797
ibt,1966,2.7031422789
ibt,1967,2.8954838526
ibt,1968,2.9769619244
ibt,1969,3.0943041390
ibt,1970,3.1774890885
ibt,1971,3.2290699898
ibt,1972,3.0997447490
ibt,1973,2.8375238788
ibt,1974,3.2277519565
ibt,1975,3.8533139221
ibt,1976,3.9866316121
ibt,1977,3.8941550636
ibt,1978,3.6513064785
ibt,1979,3.1044427835
ibt,1980,2.8960659187
ibt,1981,3.1409930020
ibt,1982,3.2368190031
ibt,1983,3.3208405632
ibt,1984,3.1578937477
ibt,1985,3.1532507604
ibt,1986,3.1768530328
ibt,1987,3.1986099071
ibt,1988,3.0543420253
ibt,1989,2.8748628808
ibt,1990,2.6102412384
ibt,1991,2.3246551040
ibt,1992,2.5563803322
ibt,1993,2.3937175547
ibt,1994,2.3265229985
ibt,1995,2.2508483288
ibt,1996,2.1631696424
ibt,1997,2.1522663657
ibt,1998,2.0234658611
ibt,1999,2.0764941697
ibt,2000,1.9704816156
ibt,2001,2.0421148694
ibt,2002,2.1015439882
ibt,2003,2.0350593552
ibt,2004,1.9779623479
ibt,2005,1.9502470480
ibt,2006,1.9572495473
ibt,2007,1.9345964928
ibt,2008,1.9366891058
ibt,2009,2.1149174645
ibt,2010,1.9467393439
ibt,2011,1.8761133280
ibt,2012,1.9118670422
ibt,2013,1.9542294592
ibt,2014,1.9616493714
ibt,2015,1.9917724255
ibt,2016,2.0015940613
ibt,2017,1.9525171532
idb,1960,2.3923456696
idb,1961,2.3950319603
idb,1962,2.2817931954
idb,1963,2.1119538454
idb,1964,2.3346442159
idb,1965,3.2361902103
idb,1966,3.5046068054
idb,1967,4.8399548508
idb,1968,5.8072595002
idb,1969,6.5953870663
idb,1970,5.0110682925
idb,1971,4.8488668372
idb,1972,5.0742193754
idb,1973,4.7492087492
idb,1974,4.2566717756
idb,1975,6.3412281067
idb,1976,5.2387772481
idb,1977,5.4406478201
idb,1978,5.1737161941
idb,1979,4.6510768992
idb,1980,3.8936093006
idb,1981,3.6270901350
idb,1982,3.8224263503
idb,1983,4.1226873808
idb,1984,3.9879837168
idb,1985,3.8173144798
idb,1986,4.0241928185
idb,1987,3.9065171029
idb,1988,3.9829821839
idb,1989,3.8551452339
idb,1990,3.6861149539
idb,1991,3.7734698352
idb,1992,3.7632941743
idb,1993,4.0498014158
idb,1994,3.5145147909
idb,1995,3.2544565688
idb,1996,3.0194665309
idb,1997,2.8891806563
idb,1998,3.0966060264
idb,1999,2.6574844485
idb,2000,2.4568895099
idb,2001,2.5919634269
idb,2002,2.8349762141
idb,2003,2.3301728607
idb,2004,2.2874907471
idb,2005,2.0411483217
idb,2006,1.9136533064
idb,2007,1.8255717575
idb,2008,1.7361895678
idb,2009,1.8286685729
idb,2010,1.3391938447
idb,2011,1.4026476753
idb,2012,1.4005562498
idb,2013,1.3507276822
idb,2014,1.3308828153
idb,2015,1.4542375647
idb,2016,1.6082055555
idb,2017,1.7084777198
idx,1960,0.6837913581
idx,1973,2.3604123503
idx,1974,2.3007862163
idx,1975,2.7393013094
idx,1976,3.2543796828
idx,1977,2.9413659748
idx,1978,2.8775870670
idx,1979,3.0259279367
idx,1980,4.1169870732
idx,1981,4.1963374263
idx,1982,4.7541841747
idx,1983,4.9769636415
idx,1984,5.3826082884
idx,1985,4.6998266020
idx,1986,3.9586449464
idx,1987,3.2133244070
idx,1988,3.1083099045
idx,1989,3.3057885898
idx,1990,3.3959750485
idx,1991,3.3139877780
idx,1992,2.9029798314
idx,1993,2.8735762640
idx,1994,2.5792842729
idx,1995,2.2780662955
idx,1996,2.0713743284
idx,1997,2.0757669786
idx,1998,2.4785646567
idx,1999,2.6561471199
idx,2000,2.3561184658
idx,2001,2.2670744886
idx,2002,2.2238596687
idx,2003,2.0976481928
idx,2004,2.1390796923
idx,2005,1.9427729598
idx,2006,1.9169937032
idx,2007,2.0299931595
idx,2008,1.8318823109
idx,2009,1.9279347674
idx,2010,1.5800684278
idx,2011,1.6899032426
idx,2012,1.7752584444
idx,2013,1.7734636949
idx,2014,1.7958457957
idx,2015,1.7318120873
idx,2016,1.6310637844
idx,2017,1.5737123289
ida,1960,0.6858707567
ida,1970,3.9315842930
ida,1971,3.6996351051
ida,1972,3.9985885313
ida,1973,3.3885457045
ida,1974,3.1960883056
ida,1975,4.3202534996
ida,1976,4.2720571253
ida,1977,4.1680131437
ida,1978,3.9815700864
ida,1979,3.8328300984
ida,1980,3.9897480523
ida,1981,3.8858611094
ida,1982,4.2529038908
ida,1983,4.5635237347
ida,1984,4.7542776316
ida,1985,4.3142083723
ida,1986,3.9851216227
ida,1987,3.5079987017
ida,1988,3.4839934959
ida,1989,3.5625159821
ida,1990,3.5202009714
ida,1991,3.5095112425
ida,1992,3.2855365190
ida,1993,3.3336343606
ida,1994,2.9980181459
ida,1995,2.7485730393
ida,1996,2.5120821939
ida,1997,2.4444649452
ida,1998,2.7464071121
ida,1999,2.6567601821
ida,2000,2.4005404351
ida,2001,2.4144889283
ida,2002,2.5058292502
ida,2003,2.1997301133
ida,2004,2.2037004935
ida,2005,1.9868222445
ida,2006,1.9153768157
ida,2007,1.9326411215
ida,2008,1.7855994511
ida,2009,1.8831194111
ida,2010,1.4438435772
ida,2011,1.5296079630
ida,2012,1.5731903507
ida,2013,1.5465318176
ida,2014,1.5445964782
ida,2015,1.5912443656
ida,2016,1.6199939135
ida,2017,1.6357774861
lte,1991,3.2901639138
lte,1992,3.3180301120
lte,1993,2.9114654689
lte,1994,2.7818294625
lte,1995,2.4807578818
lte,1996,2.3694601726
lte,1997,2.3831137927
lte,1998,2.2166762590
lte,1999,2.2956650697
lte,2000,2.3345292321
lte,2001,2.4427414104
lte,2002,2.4714722595
lte,2003,2.3613631936
lte,2004,2.2683206183
lte,2005,2.2152200443
lte,2006,2.1799368141
lte,2007,2.1417131289
lte,2008,2.1307988379
lte,2009,2.3224879517
lte,2010,2.1835076824
lte,2011,2.0945769141
lte,2012,2.1620612878
lte,2013,2.2028257991
lte,2014,2.2018039643
lte,2015,2.1541739795
lte,2016,2.1770246823
lte,2017,2.0774302824
lcn,1960,2.1573514500
lcn,1961,1.8208203430
lcn,1962,2.2138564948
lcn,1963,1.9990305347
lcn,1964,1.7086211443
lcn,1965,1.9543003179
lcn,1966,1.9144060960
lcn,1967,2.0617309651
lcn,1968,1.8637135266
lcn,1969,1.8763264904
lcn,1970,2.0915535848
lcn,1971,2.2216213608
lcn,1972,2.1503473215
lcn,1973,2.0779831659
lcn,1974,1.9361217647
lcn,1975,1.9479466250
lcn,1976,2.1233584652
lcn,1977,2.2055681068
lcn,1978,2.0854541094
lcn,1979,1.9609667707
lcn,1980,1.6242341705
lcn,1981,1.6726899646
lcn,1982,1.8576020685
lcn,1983,1.9423148027
lcn,1984,1.6747049752
lcn,1985,1.6444149280
lcn,1986,1.6235750752
lcn,1987,1.7987583550
lcn,1988,1.8187863742
lcn,1989,2.0497578892
lcn,1990,1.7443921464
lcn,1991,1.5560792920
lcn,1992,1.3267625624
lcn,1993,1.4315097227
lcn,1994,1.5122480238
lcn,1995,1.6152639425
lcn,1996,1.5358341156
lcn,1997,1.3944119582
lcn,1998,1.4296143024
lcn,1999,1.3592101743
lcn,2000,1.3088494641
lcn,2001,1.3455248304
lcn,2002,1.2667784325
lcn,2003,1.1621665888
lcn,2004,1.1488040286
lcn,2005,1.2310295981
lcn,2006,1.2290831559
lcn,2007,1.2547964703
lcn,2008,1.2981865785
lcn,2009,1.4067064344
lcn,2010,1.3785803970
lcn,2011,1.2981659924
lcn,2012,1.3237388450
lcn,2013,1.3356344042
lcn,2014,1.2972738627
lcn,2015,1.2856570548
lcn,2016,1.2110921358
lcn,2017,1.2199740179
lac,1960,2.0735329906
lac,1961,1.6637190051
lac,1962,1.9476721927
lac,1963,2.0133551792
lac,1964,1.8429193806
lac,1965,2.2280043808
lac,1966,2.1082095803
lac,1967,2.1933659182
lac,1968,1.8727045547
lac,1969,1.8362193686
lac,1970,1.9736324745
lac,1971,1.9982298316
lac,1972,1.8811700434
lac,1973,1.7440150065
lac,1974,1.6543643113
lac,1975,1.7929583311
lac,1976,1.7510000216
lac,1977,1.7509707246
lac,1978,1.5443029834
