country,year,dt_int_bltc_cd
idx,2013,127520142.5000000000
idx,2014,152451112.0999999940
idx,2015,140073713.1999999881
idx,2016,145030696.0999999940
idx,2017,336298315.1999999881
idx,2018,163018451.1999999881
lac,1970,10742263.6999999993
lac,1971,13185343.4000000004
lac,1972,14719556.4000000004
lac,1973,15900481.6999999993
lac,1974,15261180.0999999996
lac,1975,22514615.8999999985
lac,1976,26596457.3999999985
lac,1977,29378485.0000000000
lac,1978,30472359.3000000007
lac,1979,33650711.7000000030
lac,1980,34166629.7000000030
lac,1981,32487069.3000000007
lac,1982,27336645.5000000000
lac,1983,19272650.6999999993
lac,1984,14845389.0999999996
lac,1985,19734388.3000000007
lac,1986,16371260.3000000007
lac,1987,16908328.8999999985
lac,1988,15620319.3000000007
lac,1989,13583432.3000000007
lac,1990,13181599.9000000004
lac,1991,18159698.1999999993
lac,1992,24391909.3000000007
lac,1993,25802889.8999999985
lac,1994,29897932.3000000007
lac,1995,35976049.6000000015
lac,1996,39213235.8999999985
lac,1997,40782527.1000000015
lac,1998,64150195.0000000000
lac,1999,38054590.8999999985
lac,2000,41570549.1000000015
lac,2001,42922877.2999999970
lac,2002,30591863.1999999993
lac,2003,30409858.0000000000
lac,2004,32445659.8000000007
lac,2005,29245219.0000000000
lac,2006,27083349.8000000007
lac,2007,26251905.8000000007
lac,2008,33924773.7999999970
lac,2009,73644844.5000000000
lac,2010,70381873.4000000060
lac,2011,91747969.4000000060
lac,2012,65391009.2000000030
lac,2013,81495591.2000000030
lac,2014,95455282.2999999970
lac,2015,94253414.5000000000
lac,2016,81863141.7999999970
lac,2017,72177071.5000000000
lac,2018,86175424.2999999970
lmy,1970,72026853.5999999940
lmy,1971,56745506.3999999985
lmy,1972,58733942.2000000030
lmy,1973,61063711.0000000000
lmy,1974,70383558.5000000000
lmy,1975,94335184.5999999940
lmy,1976,111410855.5999999940
lmy,1977,132121675.5999999940
lmy,1978,145612190.0000000000
lmy,1979,168746584.0999999940
lmy,1980,185246107.5000000000
lmy,1981,160596617.6999999881
lmy,1982,179386202.9000000060
lmy,1983,175047843.5999999940
lmy,1984,177119306.4000000060
lmy,1985,241682941.5000000000
lmy,1986,235365227.3000000119
lmy,1987,245619398.8000000119
lmy,1988,275302102.6000000238
lmy,1989,302223099.3000000119
lmy,1990,305079789.5000000000
lmy,1991,326678389.8999999762
lmy,1992,415163236.1000000238
lmy,1993,467600830.3999999762
lmy,1994,452263285.0000000000
lmy,1995,587201629.1000000238
lmy,1996,601772335.0000000000
lmy,1997,422689044.6999999881
lmy,1998,469078170.1000000238
lmy,1999,471707399.0000000000
lmy,2000,466997994.6000000238
lmy,2001,450505848.1999999881
lmy,2002,449396715.0000000000
lmy,2003,722215214.1000000238
lmy,2004,724293147.3999999762
lmy,2005,674752716.7000000477
lmy,2006,781396681.0000000000
lmy,2007,813519682.3999999762
lmy,2008,974178584.0000000000
lmy,2009,1016431531.8999999762
lmy,2010,1078440241.5999999046
lmy,2011,1228168164.0000000000
lmy,2012,1221486945.7000000477
lmy,2013,1120624393.0999999046
lmy,2014,1089992536.2000000477
lmy,2015,1183766671.7000000477
lmy,2016,1118072944.7000000477
lmy,2017,1316636100.7999999523
lmy,2018,1244800786.2999999523
lic,1970,2317268.2000000002
lic,1971,2807834.8999999999
lic,1972,2839039.3999999999
lic,1973,3419545.5000000000
lic,1974,3711204.7000000002
lic,1975,4654591.5999999996
lic,1976,5167176.0999999996
lic,1977,6395266.0999999996
lic,1978,7601291.7999999998
lic,1979,6496998.0999999996
lic,1980,6122946.5999999996
lic,1981,5945663.2000000002
lic,1982,6611673.0000000000
lic,1983,6744896.5999999996
lic,1984,5806711.4000000004
lic,1985,7376859.5000000000
lic,1986,9949074.1999999993
lic,1987,15076598.9000000004
lic,1988,15099896.5000000000
lic,1989,17552635.3999999985
lic,1990,15724072.0999999996
lic,1991,12191183.4000000004
lic,1992,14950292.4000000004
lic,1993,40498112.8999999985
lic,1994,20439172.6999999993
lic,1995,28760347.3000000007
lic,1996,62255396.5000000000
lic,1997,23086286.1000000015
lic,1998,23079748.3999999985
lic,1999,49436117.2000000030
lic,2000,35936014.0000000000
lic,2001,58949057.7999999970
lic,2002,48138883.6000000015
lic,2003,62431908.6000000015
lic,2004,54012845.1000000015
lic,2005,47830083.8999999985
lic,2006,62961631.2000000030
lic,2007,57534781.5000000000
lic,2008,78505870.2000000030
lic,2009,61334113.1000000015
lic,2010,50839361.3999999985
lic,2011,48892599.6000000015
lic,2012,46356973.0000000000
lic,2013,57701430.7999999970
lic,2014,65163852.3999999985
lic,2015,62634380.6000000015
lic,2016,62558296.2000000030
lic,2017,53556027.2000000030
lic,2018,63072066.8999999985
lmc,1970,54504031.5000000000
lmc,1971,35612447.2000000030
lmc,1972,35742182.3999999985
lmc,1973,36272573.5000000000
lmc,1974,45071540.7999999970
lmc,1975,56024288.2999999970
lmc,1976,67422525.2999999970
lmc,1977,79558574.2999999970
lmc,1978,94136719.7000000030
lmc,1979,115098207.4000000060
lmc,1980,129087860.5000000000
lmc,1981,110544120.7000000030
lmc,1982,123708798.7000000030
lmc,1983,117303927.2999999970
lmc,1984,116146446.2000000030
lmc,1985,174852362.0999999940
lmc,1986,157888149.3000000119
lmc,1987,169983355.1999999881
lmc,1988,182928551.5999999940
lmc,1989,189097449.9000000060
lmc,1990,208591389.5000000000
lmc,1991,226226548.5000000000
lmc,1992,292115415.3000000119
lmc,1993,324071224.1000000238
lmc,1994,331019386.6999999881
lmc,1995,447953343.1000000238
lmc,1996,428438322.8999999762
lmc,1997,295486905.8999999762
lmc,1998,317230745.1999999881
lmc,1999,302421521.3999999762
lmc,2000,285012965.8000000119
lmc,2001,269242598.0000000000
lmc,2002,275375592.6000000238
lmc,2003,503312331.6999999881
lmc,2004,509451177.8000000119
lmc,2005,477865029.5000000000
lmc,2006,558590522.2999999523
lmc,2007,584083718.3999999762
lmc,2008,705090811.2999999523
lmc,2009,723027630.2999999523
lmc,2010,783929795.6000000238
lmc,2011,893091946.5000000000
lmc,2012,918056548.2000000477
lmc,2013,820347141.0000000000
lmc,2014,776171061.7000000477
lmc,2015,890549482.6000000238
lmc,2016,844199608.3999999762
lmc,2017,1056729835.7999999523
lmc,2018,959510624.6000000238
mna,1970,1105070.1000000001
mna,1971,1291850.2000000000
mna,1972,1647785.3999999999
mna,1973,2300120.6000000001
mna,1974,3257263.8999999999
mna,1975,5030606.2000000002
mna,1976,7114195.9000000004
mna,1977,10478593.8000000007
mna,1978,16271201.1999999993
mna,1979,20016189.8999999985
mna,1980,23558473.0000000000
mna,1981,21048385.6999999993
mna,1982,30039141.8000000007
mna,1983,26462779.3000000007
mna,1984,24604875.8000000007
mna,1985,21172269.5000000000
mna,1986,28774999.6999999993
mna,1987,19589638.1000000015
mna,1988,21553782.8000000007
mna,1989,24420749.0000000000
mna,1990,43473484.0000000000
mna,1991,42695758.0000000000
mna,1992,76318857.5000000000
mna,1993,94365127.5000000000
mna,1994,96325551.5999999940
mna,1995,183423672.9000000060
mna,1996,155526263.9000000060
mna,1997,90454886.5999999940
mna,1998,113825505.7000000030
mna,1999,124220311.5000000000
mna,2000,95064781.0999999940
mna,2001,90293166.5000000000
mna,2002,97036577.4000000060
mna,2003,116644035.5999999940
mna,2004,113935660.9000000060
mna,2005,104097785.5999999940
mna,2006,123901801.7000000030
mna,2007,113777240.0999999940
mna,2008,123653600.2999999970
mna,2009,114976842.9000000060
mna,2010,117321513.2999999970
mna,2011,163183591.5999999940
mna,2012,146559956.9000000060
mna,2013,99467966.2000000030
mna,2014,97525803.9000000060
mna,2015,85106537.5999999940
mna,2016,70954672.2999999970
mna,2017,73026067.4000000060
mna,2018,77228406.9000000060
mic,1970,69709585.4000000060
mic,1971,53937671.5000000000
mic,1972,55894902.7999999970
mic,1973,57644165.5000000000
mic,1974,66672353.7999999970
mic,1975,89680593.0000000000
mic,1976,106243679.5000000000
mic,1977,125726409.5000000000
mic,1978,138010898.1999999881
mic,1979,162249586.0000000000
mic,1980,179123160.9000000060
mic,1981,154650954.5000000000
mic,1982,172774529.9000000060
mic,1983,168302947.0000000000
mic,1984,171312595.0000000000
mic,1985,234306082.0000000000
mic,1986,225416153.0999999940
mic,1987,230542799.9000000060
mic,1988,260202206.0999999940
mic,1989,284670463.8999999762
mic,1990,289355717.3999999762
mic,1991,314487206.5000000000
mic,1992,400212943.6999999881
mic,1993,427102717.5000000000
mic,1994,431824112.3000000119
mic,1995,558441281.7999999523
mic,1996,539516938.5000000000
mic,1997,399602758.6000000238
mic,1998,445998421.6999999881
mic,1999,422271281.8000000119
mic,2000,431061980.6000000238
mic,2001,391556790.3999999762
mic,2002,401257831.3999999762
mic,2003,659783305.5000000000
mic,2004,670280302.2999999523
mic,2005,626922632.7999999523
mic,2006,718435049.7999999523
mic,2007,755984900.8999999762
mic,2008,895672713.7999999523
mic,2009,955097418.7999999523
mic,2010,1027600880.2000000477
mic,2011,1179275564.4000000954
mic,2012,1175129972.7000000477
mic,2013,1062922962.2999999523
mic,2014,1024828683.7999999523
mic,2015,1121132291.0999999046
mic,2016,1055514648.5000000000
mic,2017,1263080073.5999999046
mic,2018,1181728719.4000000954
sas,1970,46977186.2999999970
sas,1971,27433172.0000000000
sas,1972,26195274.1000000015
sas,1973,25322112.8999999985
sas,1974,31346136.1000000015
sas,1975,38264666.2000000030
sas,1976,44168135.7000000030
sas,1977,50065391.1000000015
sas,1978,59738870.7000000030
sas,1979,72051631.5000000000
sas,1980,80166215.7000000030
sas,1981,66684308.5000000000
sas,1982,69551973.7999999970
sas,1983,73666209.2999999970
sas,1984,73160244.2999999970
sas,1985,79321674.7999999970
sas,1986,88704603.2000000030
sas,1987,106541217.5999999940
sas,1988,117353295.9000000060
sas,1989,117130899.4000000060
sas,1990,125836619.7999999970
sas,1991,140029224.5999999940
sas,1992,150355104.5000000000
sas,1993,157666790.1999999881
sas,1994,164799174.5999999940
sas,1995,194266468.0999999940
sas,1996,195711757.4000000060
sas,1997,129277930.4000000060
sas,1998,114951128.5000000000
sas,1999,119489145.2000000030
sas,2000,103240387.5999999940
sas,2001,95645058.7000000030
sas,2002,143490720.6999999881
sas,2003,314912240.6000000238
sas,2004,321208928.1000000238
sas,2005,291700882.1000000238
sas,2006,325892803.5000000000
sas,2007,321785536.8000000119
sas,2008,367209968.3999999762
sas,2009,384428163.6000000238
sas,2010,406548143.0000000000
sas,2011,467294780.0000000000
sas,2012,463617104.5000000000
sas,2013,417853150.1000000238
sas,2014,364939176.8000000119
sas,2015,374656894.1000000238
sas,2016,413956321.5000000000
sas,2017,416104308.1999999881
sas,2018,440564528.0000000000
ssa,1970,4106333.5000000000
ssa,1971,5004540.7000000002
ssa,1972,4706584.0000000000
ssa,1973,4991665.5999999996
ssa,1974,6105106.2000000002
ssa,1975,7415666.7999999998
ssa,1976,8364324.7000000002
ssa,1977,9864402.8000000007
ssa,1978,12144361.5000000000
ssa,1979,13968487.9000000004
ssa,1980,16464892.1999999993
ssa,1981,14013618.9000000004
ssa,1982,18841900.3999999985
ssa,1983,13890505.5000000000
ssa,1984,12174784.9000000004
ssa,1985,15833700.0999999996
ssa,1986,20752258.8999999985
ssa,1987,25650888.8999999985
ssa,1988,29532657.6000000015
ssa,1989,30638059.5000000000
ssa,1990,22403925.5000000000
ssa,1991,25596814.5000000000
ssa,1992,26285447.6999999993
ssa,1993,50068438.2000000030
ssa,1994,35506008.8999999985
ssa,1995,40625171.8999999985
ssa,1996,82374788.2000000030
ssa,1997,42124254.7000000030
ssa,1998,51523518.2999999970
ssa,1999,42891534.8999999985
ssa,2000,47491094.7000000030
ssa,2001,55214993.7999999970
ssa,2002,35715341.8999999985
ssa,2003,73576512.5999999940
ssa,2004,33887556.7999999970
ssa,2005,71994999.9000000060
ssa,2006,77171903.4000000060
ssa,2007,55198332.8999999985
ssa,2008,100009157.4000000060
ssa,2009,86908644.9000000060
ssa,2010,37424790.3999999985
ssa,2011,35375301.7000000030
ssa,2012,62490565.3999999985
ssa,2013,74696675.0000000000
ssa,2014,89802364.2999999970
ssa,2015,230059946.4000000060
ssa,2016,105481561.7999999970
ssa,2017,329113304.1000000238
ssa,2018,218436997.5000000000
umc,1970,15205553.9000000004
umc,1971,18325224.3000000007
umc,1972,20152720.3999999985
umc,1973,21371592.0000000000
umc,1974,21600813.0000000000
umc,1975,33656304.7000000030
umc,1976,38821154.2000000030
umc,1977,46167835.2000000030
umc,1978,43874178.5000000000
umc,1979,47151378.6000000015
umc,1980,50035300.3999999985
umc,1981,44106833.7999999970
umc,1982,49065731.2000000030
umc,1983,50999019.7000000030
umc,1984,55166148.7999999970
umc,1985,59453719.8999999985
umc,1986,67528003.7999999970
umc,1987,60559444.7000000030
umc,1988,77273654.5000000000
umc,1989,95573014.0000000000
umc,1990,80764327.9000000060
umc,1991,88260658.0000000000
umc,1992,108097528.4000000060
umc,1993,103031493.4000000060
umc,1994,100804725.5999999940
umc,1995,110487938.7000000030
umc,1996,111078615.5999999940
umc,1997,104115852.7000000030
umc,1998,128767676.5000000000
umc,1999,119849760.4000000060
umc,2000,146049014.8000000119
umc,2001,122314192.4000000060
umc,2002,125882238.7999999970
umc,2003,156470973.8000000119
umc,2004,160829124.5000000000
umc,2005,149057603.3000000119
umc,2006,159844527.5000000000
umc,2007,171901182.5000000000
umc,2008,190581902.5000000000
umc,2009,232069788.5000000000
umc,2010,243671084.5999999940
umc,2011,286183617.8999999762
umc,2012,257073424.5000000000
umc,2013,242575821.3000000119
umc,2014,248657622.0999999940
umc,2015,230582808.5000000000
umc,2016,211315040.0999999940
umc,2017,206350237.8000000119
umc,2018,222218094.8000000119
afg,2008,0.0000000000
afg,2010,0.0000000000
afg,2016,56266.4000000000
afg,2017,112084.1000000000
afg,2018,112601.3000000000
alb,1991,6654.2000000000
alb,1992,131601.2000000000
alb,1993,259151.8000000000
alb,1994,914238.0000000000
alb,1995,727314.9000000000
alb,1996,893094.6000000000
alb,1997,986478.5000000000
alb,1998,1528782.1000000001
alb,1999,1071108.6000000001
alb,2000,1653984.6000000001
alb,2001,1468901.8999999999
alb,2002,1661657.3000000000
alb,2003,1994928.0000000000
alb,2004,2081013.3000000000
alb,2005,2137551.7000000002
alb,2006,1902976.3999999999
alb,2007,2363095.3999999999
alb,2008,2355335.7000000002
alb,2009,2540961.3999999999
alb,2010,2379642.2000000002
alb,2011,2387284.0000000000
alb,2012,2934678.2999999998
alb,2013,2385872.5000000000
alb,2014,2264836.2999999998
alb,2015,2022341.8999999999
alb,2016,1865943.6000000001
alb,2017,1683731.6000000001
alb,2018,1741720.7000000000
dza,1974,72690.8000000000
dza,1975,252209.7000000000
dza,1978,1080099.6000000001
dza,1979,1429153.3999999999
dza,1980,1668286.8000000000
dza,1981,944083.7000000000
dza,1982,8427980.0000000000
dza,1983,5968184.5000000000
dza,1984,5331347.2999999998
dza,1985,1599367.5000000000
dza,1986,3207467.2999999998
dza,1987,1952599.7000000000
dza,1988,2274098.7000000002
dza,1989,1942574.2000000000
dza,1990,2476661.7999999998
dza,1991,2749806.5000000000
dza,1992,4718990.2999999998
dza,1993,7331554.2999999998
dza,1994,4289710.4000000004
dza,1995,6318330.4000000004
dza,1996,9119798.5999999996
dza,1997,8381678.2000000002
dza,1998,8696889.5000000000
dza,1999,8920450.5000000000
dza,2000,7714233.7999999998
dza,2001,8060234.9000000004
dza,2002,8922758.9000000004
dza,2003,10091868.1999999993
dza,2004,10768590.5999999996
dza,2005,10463570.6999999993
dza,2006,10000387.6999999993
dza,2007,10209395.9000000004
dza,2008,9318288.5000000000
dza,2009,7438506.5000000000
dza,2010,8961682.3000000007
dza,2011,9016123.0000000000
dza,2012,6906206.0999999996
dza,2013,6078937.5999999996
dza,2014,5362248.0999999996
dza,2015,4297819.9000000004
dza,2016,4903155.0999999996
dza,2017,3572411.7000000002
dza,2018,3467754.2000000002
ago,1994,8000.0000000000
ago,1995,541000.0000000000
ago,1996,35000.0000000000
ago,1997,465000.0000000000
ago,1998,334000.0000000000
ago,2004,0.0000000000
ago,2005,23586000.0000000000
ago,2006,28654013.3999999985
ago,2007,9691486.0000000000
ago,2008,11789344.6999999993
ago,2009,10954718.6999999993
ago,2010,948188.6000000000
ago,2011,784516.8000000000
ago,2012,7952992.5000000000
ago,2013,7533799.5999999996
ago,2014,7344774.7000000002
ago,2015,6750022.5999999996
ago,2016,6417726.5999999996
ago,2017,10349441.5999999996
ago,2018,5881351.0000000000
arg,1970,3900000.0000000000
arg,1971,3592000.0000000000
arg,1972,4400000.0000000000
arg,1973,4361000.0000000000
arg,1974,7924000.0000000000
arg,1975,9900000.0000000000
arg,1976,9752000.0000000000
arg,1977,8939000.0000000000
arg,1978,8279000.0000000000
arg,1979,15942000.0000000000
arg,1980,14597000.0000000000
arg,1981,12929000.0000000000
arg,1982,11165000.0000000000
arg,1983,11333000.0000000000
arg,1984,193000.0000000000
arg,1985,543000.0000000000
arg,1986,2128000.0000000000
arg,1987,239000.0000000000
arg,1988,99000.0000000000
arg,1989,33000.0000000000
arg,1990,71000.0000000000
arg,1991,66000.0000000000
arg,1992,5000.0000000000
arg,1993,43114000.0000000000
arg,1994,73689000.0000000000
arg,1995,113507000.0000000000
arg,1996,113710000.0000000000
arg,1997,102813000.0000000000
arg,1998,100384000.0000000000
arg,1999,89468000.0000000000
arg,2000,93215000.0000000000
arg,2001,68483000.0000000000
arg,2002,24430000.0000000000
arg,2003,1999000.0000000000
arg,2004,2941000.0000000000
arg,2005,3599000.0000000000
arg,2006,4167000.0000000000
arg,2007,4445000.0000000000
arg,2008,13571000.0000000000
arg,2009,5130000.0000000000
arg,2010,5712000.0000000000
arg,2011,5692000.0000000000
arg,2012,4559000.0000000000
arg,2013,5718000.0000000000
arg,2014,420995000.0000000000
arg,2015,99530000.0000000000
arg,2016,88128000.0000000000
arm,1997,253092.3000000000
arm,1998,261842.0000000000
arm,1999,536504.3000000000
arm,2000,631995.7000000000
arm,2001,639042.5000000000
arm,2002,747149.5000000000
arm,2003,883552.2000000000
arm,2004,1117491.8000000000
arm,2005,1132807.3999999999
arm,2006,1230831.6000000001
arm,2007,1402895.8999999999
arm,2008,2020149.8000000000
arm,2009,3014236.7000000002
arm,2010,4033821.7999999998
arm,2011,5059381.9000000004
arm,2012,4923675.2000000002
arm,2013,4344094.0999999996
arm,2014,4111787.0000000000
arm,2015,3478335.2000000002
arm,2016,3836760.7000000002
arm,2017,4023533.2999999998
arm,2018,3772137.3999999999
aze,1997,8662.2000000000
aze,1998,18211.4000000000
aze,1999,100412.3000000000
aze,2000,23461887.8000000007
aze,2001,321696.3000000000
aze,2002,1042705.1000000000
aze,2003,2480136.0000000000
aze,2004,3152230.6000000001
aze,2005,3105486.7000000002
aze,2006,2422988.7999999998
aze,2007,1893220.8999999999
aze,2008,2266416.0000000000
aze,2009,3083107.6000000001
aze,2010,4689810.9000000004
aze,2011,6307107.7000000002
aze,2012,6625227.5000000000
aze,2013,3554502.8999999999
aze,2014,4185073.7999999998
aze,2015,4658793.2000000002
aze,2016,4954665.7999999998
aze,2017,4622351.7000000002
aze,2018,5845275.0999999996
bgd,1974,124254.4000000000
bgd,1975,2003929.8999999999
bgd,1976,2428630.7999999998
bgd,1977,3690528.1000000001
bgd,1978,6049891.0999999996
bgd,1979,6608352.5000000000
bgd,1980,8533647.6999999993
bgd,1981,10178196.6999999993
bgd,1982,11047439.5000000000
bgd,1983,12446253.8000000007
bgd,1984,14456689.9000000004
bgd,1985,16971985.3000000007
bgd,1986,20967513.1000000015
bgd,1987,27920099.5000000000
bgd,1988,33535476.5000000000
bgd,1989,35598632.6000000015
bgd,1990,34205869.2000000030
bgd,1991,37394131.6000000015
bgd,1992,39253846.2999999970
bgd,1993,43802294.7000000030
bgd,1994,46967444.3999999985
bgd,1995,51126973.5000000000
bgd,1996,61811073.5000000000
bgd,1997,47119164.3999999985
bgd,1998,41727896.5000000000
bgd,1999,45117192.7000000030
bgd,2000,42716671.6000000015
bgd,2001,40152805.3999999985
bgd,2002,37265665.0000000000
bgd,2003,26675913.3999999985
bgd,2004,23119217.3999999985
bgd,2005,46576480.1000000015
bgd,2006,12102931.6999999993
bgd,2007,21221047.6000000015
bgd,2008,26304595.0000000000
bgd,2009,23949843.0000000000
bgd,2010,22935374.1000000015
bgd,2011,22633709.0000000000
bgd,2012,22019367.6000000015
bgd,2013,16925616.6999999993
bgd,2014,22536292.1000000015
bgd,2015,12789717.8000000007
bgd,2016,14248996.4000000004
bgd,2017,14728087.3000000007
bgd,2018,21281488.6999999993
blz,1989,844.7000000000
blz,1996,99951.4000000000
blz,1997,104812.5000000000
blz,1998,77851.4000000000
blz,1999,169913.5000000000
blz,2000,153126.6000000000
blz,2001,133916.7000000000
blz,2002,132110.7000000000
blz,2003,134018.6000000000
blz,2004,139216.8000000000
blz,2005,127428.1000000000
blz,2006,116085.7000000000
blz,2007,56000.0000000000
blz,2008,49000.0000000000
blz,2009,55000.0000000000
blz,2010,126509.0000000000
blz,2011,188000.0000000000
blz,2012,191076.0000000000
blz,2013,306943.0000000000
blz,2014,191000.0000000000
blz,2015,378000.0000000000
blz,2016,1869000.0000000000
blz,2017,1532000.0000000000
blz,2018,316000.0000000000
ben,1970,93861.9000000000
ben,1971,152893.7000000000
ben,1972,103608.9000000000
ben,1973,4000.0000000000
ben,1974,4000.0000000000
ben,1975,15000.0000000000
ben,1976,28693.3000000000
ben,1977,32139.5000000000
ben,1978,50405.8000000000
ben,1979,8000.0000000000
ben,1980,20000.0000000000
ben,1981,12000.0000000000
ben,1982,20000.0000000000
ben,1983,19000.0000000000
ben,1984,30147.9000000000
ben,1985,44553.3000000000
ben,1986,128799.5000000000
ben,1987,197669.0000000000
ben,1988,261940.2000000000
ben,1989,24166.5000000000
ben,1990,228697.0000000000
ben,1991,595089.8000000000
ben,1992,728282.5000000000
ben,1993,705511.9000000000
ben,1997,82772.0000000000
ben,1998,322294.6000000000
ben,1999,614319.1000000000
ben,2000,547018.2000000000
ben,2001,1002361.3000000000
ben,2002,1861152.8000000000
ben,2003,33571.2000000000
ben,2004,58089.3000000000
ben,2005,54190.2000000000
ben,2007,55112.1000000000
ben,2008,16508800.0000000000
ben,2009,65638.8000000000
ben,2010,121207.8000000000
ben,2011,306194.4000000000
ben,2012,332859.3000000000
ben,2013,897295.7000000000
ben,2014,792947.2000000000
ben,2015,1294889.0000000000
ben,2016,1684856.3999999999
ben,2017,1773549.8999999999
ben,2018,2228071.8999999999
btn,2002,189828.3000000000
btn,2003,552974.6000000000
btn,2004,904142.6000000000
btn,2005,0.0000000000
btn,2006,1368656.8000000000
btn,2008,1302482.0000000000
btn,2009,1232640.0000000000
btn,2010,1152457.5000000000
btn,2011,366180.4000000000
btn,2012,319034.6000000000
btn,2013,319531.4000000000
btn,2014,299419.7000000000
btn,2015,251671.8000000000
btn,2016,243388.1000000000
btn,2017,223192.1000000000
btn,2018,210275.9000000000
bol,1970,1128151.6000000001
bol,1971,673255.2000000000
bol,1972,897116.3000000000
bol,1973,1055524.8999999999
bol,1974,1063544.1000000001
bol,1975,1161295.3000000000
bol,1976,1926073.5000000000
bol,1977,2258061.2999999998
bol,1978,2679858.2000000002
bol,1979,2151349.3999999999
bol,1980,3394666.2999999998
bol,1981,2418984.3999999999
bol,1982,1500759.1000000001
bol,1983,4190979.3999999999
bol,1984,1700786.2000000000
bol,1985,1979487.2000000000
bol,1986,191987.6000000000
bol,1987,14737.6000000000
bol,1988,21411.6000000000
bol,1989,788860.9000000000
