country,year,per_si_allsi_cov_q2_tot
pry,2011,2.8137103140
per,2008,3.2009310644
per,2009,2.9854957550
per,2010,5.3110476747
per,2011,4.5428585331
per,2012,5.3450359231
per,2013,4.7851779126
per,2014,4.0484333852
phl,2006,3.5850511481
phl,2013,5.6135711522
phl,2015,4.8600480178
pol,2005,47.4137621331
pol,2006,46.7604022281
pol,2007,47.0854963178
pol,2008,47.8292487019
pol,2009,44.9973211073
pol,2010,45.7458776638
pol,2011,44.4532410341
pol,2012,44.1087945651
rou,2008,50.1885027755
rou,2011,46.8813116099
rou,2012,49.7305722101
rus,2007,46.5192441551
rus,2014,60.0210755291
rus,2015,58.6068742373
rwa,2005,0.0000000000
rwa,2010,0.2398032494
rwa,2013,11.7262037714
wsm,2008,33.3563622035
sen,2011,3.8448735020
srb,2007,55.9658502562
srb,2010,63.0200444311
srb,2013,58.1436573279
svk,2009,50.4623337057
slb,2005,0.2983811183
zaf,2005,1.1668618542
zaf,2010,1.4719951445
lka,2006,2.4298424696
lka,2009,3.6244148645
lka,2012,4.3034690526
syr,2003,6.8786427376
tjk,2011,34.4929132700
tza,2010,0.3450007574
tza,2012,0.5972256873
tza,2014,0.1550899977
tha,2006,19.4528252180
tha,2009,20.1753609500
tha,2011,25.4997022508
tha,2013,25.7735972923
tls,2011,0.5152451220
tgo,2011,0.7662479470
ton,2009,0.7566650029
tur,2004,24.0461454176
tur,2005,24.1266148236
tur,2006,25.7173344305
tur,2007,27.9262131686
tur,2008,28.1438750871
tur,2009,26.7082332300
tur,2010,28.4855813351
tur,2011,31.8071134731
tur,2012,30.7816854484
tur,2013,32.5287469717
tur,2014,31.4301941507
uga,2005,0.5145378858
uga,2009,0.1038784695
uga,2012,0.9784834318
ukr,2006,51.4518295201
ukr,2011,52.5501226219
ukr,2012,52.0283623264
ukr,2013,52.3591446308
ury,2008,34.7938127168
ury,2009,33.6128528202
ury,2010,34.2851500555
ury,2011,36.7305125537
ury,2012,34.8502421217
ven,2006,5.4576611265
vnm,2006,7.9550919273
vnm,2010,5.5915531793
vnm,2012,6.9327033345
vnm,2014,7.0181543088
yem,2005,10.3874343738
zmb,2010,0.2899082968
zwe,2007,1.2176547325
zwe,2011,1.4600028890
