country,year,dt_oda_odat_pc_zs
ecs,2001,5.2906254175
ecs,2002,7.4078732184
ecs,2003,5.3567555032
ecs,2004,5.6203178054
ecs,2005,5.7371703776
ecs,2006,7.1817598422
ecs,2007,6.8171661727
ecs,2008,8.4492862925
ecs,2009,9.3272980899
ecs,2010,8.3798234076
ecs,2011,12.0295384473
ecs,2012,11.1766211149
ecs,2013,10.0114368578
ecs,2014,11.4936169243
ecs,2015,9.4085917474
ecs,2016,10.5924643944
ecs,2017,10.5856637344
eca,1960,0.7530504230
eca,1961,1.2645115186
eca,1962,1.3932759781
eca,1963,1.3105883078
eca,1964,0.8998906022
eca,1965,0.8965808394
eca,1966,1.0601505173
eca,1967,0.6609180135
eca,1968,0.5453037947
eca,1969,0.5730758356
eca,1970,0.4343486057
eca,1971,0.6279459925
eca,1972,0.8323772626
eca,1973,0.6292022176
eca,1974,0.3470713960
eca,1975,0.2530782692
eca,1976,0.4681207394
eca,1977,0.2943170923
eca,1978,0.3805365864
eca,1979,1.5992381194
eca,1980,2.6729349347
eca,1981,2.0127784415
eca,1982,1.7898753993
eca,1983,0.9929876877
eca,1984,0.6670394055
eca,1985,0.5167125643
eca,1986,0.9625465861
eca,1987,1.1004895434
eca,1988,0.8723056294
eca,1989,0.5176584853
eca,1990,3.5309873929
eca,1991,5.7171132911
eca,1992,6.0416427676
eca,1993,9.4968487679
eca,1994,7.1767194724
eca,1995,8.0374384856
eca,1996,7.7686173718
eca,1997,6.5983757232
eca,1998,7.4164048124
eca,1999,12.0083871235
eca,2000,11.4239945113
eca,2001,11.0408209137
eca,2002,15.8833719648
eca,2003,11.5430277625
eca,2004,12.1539149889
eca,2005,12.4288254542
eca,2006,15.4788374555
eca,2007,14.7811845915
eca,2008,18.2465804437
eca,2009,20.3845108004
eca,2010,18.3432780952
eca,2011,26.7240140056
eca,2012,24.7909400932
eca,2013,22.1745280764
eca,2014,25.4244132092
eca,2015,20.7822754199
eca,2016,23.3653755430
eca,2017,23.3102600488
tec,1960,0.4444765141
tec,1961,0.6004301973
tec,1962,0.7213729806
tec,1963,0.6893012045
tec,1964,0.4944225548
tec,1965,0.5698108616
tec,1966,0.6035926799
tec,1967,0.5811029756
tec,1968,0.5073843704
tec,1969,0.4947362264
tec,1970,0.4999764971
tec,1971,0.5730609747
tec,1972,0.6475390719
tec,1973,0.2285091354
tec,1974,0.1368624059
tec,1975,0.1578258030
tec,1976,0.3364038915
tec,1977,0.2456614416
tec,1978,0.4591309324
tec,1979,1.5101519487
tec,1980,2.4414483711
tec,1981,1.8437037626
tec,1982,1.6258064267
tec,1983,0.8848916016
tec,1984,0.5919208709
tec,1985,0.4388750777
tec,1986,0.8203903123
tec,1987,0.9056301843
tec,1988,0.6806794483
tec,1989,0.3648631306
tec,1990,3.0699548100
tec,1991,4.7794016101
tec,1992,2.0487117550
tec,1993,2.7819546085
tec,1994,4.3745784487
tec,1995,6.3575460409
tec,1996,6.6695770329
tec,1997,5.8781227563
tec,1998,6.5147959667
tec,1999,9.9139020024
tec,2000,9.7373869245
tec,2001,9.8850139019
tec,2002,12.6907895894
tec,2003,10.4208329696
tec,2004,11.0140113536
tec,2005,11.3287251161
tec,2006,13.7467801122
tec,2007,13.0117392464
tec,2008,16.2537186781
tec,2009,17.9523834346
tec,2010,16.3788260364
tec,2011,23.7343927388
tec,2012,21.9745397469
tec,2013,19.5414115016
tec,2014,22.5114886265
tec,2015,18.5017098428
tec,2016,20.9144496890
tec,2017,20.8583558886
euu,1960,0.0889798665
euu,1961,0.0726746971
euu,1962,0.0588065126
euu,1963,0.0675922536
euu,1964,0.0586056050
euu,1965,0.0538395758
euu,1966,0.0442780316
euu,1967,0.0404045920
euu,1968,0.0407722093
euu,1969,0.0427376939
euu,1970,0.0575131133
euu,1971,0.0495624246
euu,1972,0.0499685686
euu,1973,0.0790937877
euu,1974,0.0946084751
euu,1975,0.1425609652
euu,1976,0.1893206772
euu,1977,0.2751303477
euu,1978,0.1892421374
euu,1979,0.1767471463
euu,1980,0.1477945719
euu,1981,0.1999794569
euu,1982,0.1197648681
euu,1983,0.1336648392
euu,1984,0.0601446058
euu,1985,0.1173014472
euu,1986,0.0886217790
euu,1987,0.0843155161
euu,1988,0.0871926346
euu,1989,0.0746193635
euu,1990,0.0915588430
euu,1991,0.1284760584
euu,1992,0.0641147973
euu,1993,0.1489649383
euu,1994,0.4718944302
euu,1995,0.2818126704
euu,1996,0.6396271824
euu,1997,0.3280196686
euu,1998,0.2075845087
euu,1999,0.2146060267
euu,2000,0.3022400886
euu,2001,0.4895347845
euu,2002,0.3965304216
euu,2003,0.2446838591
euu,2004,0.2422129228
euu,2005,0.2489197441
euu,2006,0.3947213524
euu,2007,0.3259563391
euu,2008,0.4805019874
euu,2009,0.3355166725
euu,2010,0.2608572656
fcs,1960,2.5330028305
fcs,1961,2.7265864633
fcs,1962,3.3310795685
fcs,1963,3.0875561433
fcs,1964,3.4744834477
fcs,1965,4.4131230730
fcs,1966,4.4869986864
fcs,1967,3.7445145626
fcs,1968,3.8010657546
fcs,1969,3.6927967406
fcs,1970,3.9463199786
fcs,1971,4.3826143863
fcs,1972,5.7769377249
fcs,1973,8.6498960125
fcs,1974,14.6337081423
fcs,1975,17.5077214375
fcs,1976,16.7111236438
fcs,1977,20.3858417475
fcs,1978,23.2181537289
fcs,1979,30.5212908862
fcs,1980,33.6171909630
fcs,1981,32.2324655744
fcs,1982,28.0964488837
fcs,1983,25.4814570625
fcs,1984,23.6591769430
fcs,1985,24.9176653020
fcs,1986,27.0836743386
fcs,1987,31.4650089684
fcs,1988,29.0242228613
fcs,1989,26.8056019170
fcs,1990,35.9025967873
fcs,1991,31.8864384165
fcs,1992,29.6879941609
fcs,1993,27.3103122695
fcs,1994,35.1512944823
fcs,1995,29.2570063058
fcs,1996,25.6348032291
fcs,1997,21.0967212481
fcs,1998,21.5548644808
fcs,1999,18.3495217905
fcs,2000,17.1383407536
fcs,2001,18.9601119014
fcs,2002,29.4795580443
fcs,2003,45.3733870581
fcs,2004,45.3712880269
fcs,2005,98.3849087397
fcs,2006,65.4202252085
fcs,2007,73.8284867607
fcs,2008,84.1674490692
fcs,2009,74.6762496119
fcs,2010,77.6300725999
fcs,2011,79.7293065340
fcs,2012,73.7452630811
fcs,2013,80.0901505854
fcs,2014,72.1253123987
fcs,2015,69.7216939128
fcs,2016,78.1656949551
fcs,2017,86.0240544405
hpc,1960,1.7368604000
hpc,1961,2.4802934234
hpc,1962,3.2793508863
hpc,1963,3.1863970921
hpc,1964,4.5904431110
hpc,1965,4.9475541566
hpc,1966,5.1316691149
hpc,1967,4.5917255991
hpc,1968,4.9728734005
hpc,1969,4.5812299764
hpc,1970,4.4974757491
hpc,1971,4.9211657659
hpc,1972,5.4787491227
hpc,1973,6.4116754974
hpc,1974,9.9507596875
hpc,1975,13.4071543379
hpc,1976,12.2197917127
hpc,1977,14.1492848751
hpc,1978,18.3854539876
hpc,1979,23.2625597912
hpc,1980,25.7691164398
hpc,1981,24.0671956945
hpc,1982,24.0100598809
hpc,1983,22.9043144655
hpc,1984,22.9790375715
hpc,1985,25.8546735081
hpc,1986,31.3133408921
hpc,1987,34.4840543685
hpc,1988,38.1109089818
hpc,1989,38.2284026284
hpc,1990,44.6848818997
hpc,1991,45.1822777475
hpc,1992,45.3841565003
hpc,1993,39.2477451082
hpc,1994,43.4318363404
hpc,1995,42.4977112736
hpc,1996,35.5364729435
hpc,1997,30.0526406160
hpc,1998,29.4849173663
hpc,1999,27.4982488296
hpc,2000,25.3155739048
hpc,2001,29.6361039711
hpc,2002,37.0243586342
hpc,2003,47.7237166478
hpc,2004,49.4079955003
hpc,2005,49.8247900527
hpc,2006,54.8051240291
hpc,2007,61.2297655254
hpc,2008,63.9673994819
hpc,2009,69.3242975402
hpc,2010,71.9598034361
hpc,2011,70.2598265973
hpc,2012,64.0314429866
hpc,2013,59.7864401539
hpc,2014,55.0341313918
hpc,2015,51.9189035962
hpc,2016,49.4862550810
hpc,2017,52.0802871934
hic,1960,0.7758809895
hic,1961,0.8439669724
hic,1962,0.8114940279
hic,1963,0.9216668392
hic,1964,0.6886633231
hic,1965,0.6885643448
hic,1966,0.7966000858
hic,1967,0.7816145569
hic,1968,0.8087453867
hic,1969,0.8523843719
hic,1970,0.7727212775
hic,1971,0.8722909785
hic,1972,0.9670379988
hic,1973,1.0425174774
hic,1974,1.0986973114
hic,1975,1.5941572641
hic,1976,1.8498021444
hic,1977,2.2747229230
hic,1978,1.9580554217
hic,1979,2.5915821720
hic,1980,2.4407606761
hic,1981,2.5287566423
hic,1982,2.1300957031
hic,1983,2.6702613146
hic,1984,2.5118406530
hic,1985,3.1259282713
hic,1986,3.4069445298
hic,1987,2.7600146062
hic,1988,2.5888816743
hic,1989,2.7441794134
hic,1990,3.1053730600
hic,1991,3.4339396857
hic,1992,3.7445634972
hic,1993,3.1625556003
hic,1994,2.9966127714
hic,1995,2.2800511680
hic,1996,3.8082358413
hic,1997,1.4224262866
hic,1998,1.9406172603
hic,1999,1.1499514221
hic,2000,0.4603189668
hic,2001,0.5186613767
hic,2002,0.4467139177
hic,2003,0.4791310577
hic,2004,0.4204424114
hic,2005,0.3959026589
hic,2006,0.3966088568
hic,2007,0.2721447712
hic,2008,0.4546569081
hic,2009,0.4943918778
hic,2010,0.6027156722
hic,2011,0.4284576544
hic,2012,0.3999920207
hic,2013,0.2274597619
hic,2014,0.1952422870
hic,2015,0.0827480717
hic,2016,0.2106395680
hic,2017,0.1699061580
ibd,1960,1.1559033573
ibd,1961,1.4706511110
ibd,1962,1.4813948440
ibd,1963,1.5947374807
ibd,1964,1.5556561946
ibd,1965,1.5790296568
ibd,1966,1.6889644098
ibd,1967,1.6948093256
ibd,1968,1.6007313595
ibd,1969,1.4578362616
ibd,1970,1.5263383801
ibd,1971,1.6070586936
ibd,1972,1.5160508270
ibd,1973,1.8797279119
ibd,1974,2.4281965413
ibd,1975,3.1394053988
ibd,1976,3.0137126216
ibd,1977,2.8718906197
ibd,1978,3.3296385282
ibd,1979,3.4532582065
ibd,1980,4.2504229988
ibd,1981,4.2512723095
ibd,1982,3.7411429805
ibd,1983,3.5224071643
ibd,1984,3.4664460292
ibd,1985,3.6123823786
ibd,1986,3.9237991690
ibd,1987,4.2296071731
ibd,1988,4.4041255705
ibd,1989,4.4992034983
ibd,1990,6.8122002881
ibd,1991,7.2683044553
ibd,1992,6.3403010447
ibd,1993,5.5927784388
ibd,1994,5.8215193332
ibd,1995,5.7365624810
ibd,1996,5.3599437403
ibd,1997,4.5484382378
ibd,1998,4.9038717904
ibd,1999,5.3117062698
ibd,2000,4.6073815996
ibd,2001,4.5741886992
ibd,2002,4.8030913545
ibd,2003,5.2480131222
ibd,2004,5.6979717514
ibd,2005,10.5496936450
ibd,2006,7.2485669067
ibd,2007,7.2422789528
ibd,2008,8.4243904677
ibd,2009,6.7600792883
ibd,2010,5.9914114717
ibd,2011,6.9418110312
ibd,2012,6.3950273007
ibd,2013,7.2407769427
ibd,2014,7.4787957183
ibd,2015,6.4820854806
ibd,2016,6.7068757919
ibd,2017,6.2406171891
ibt,1960,1.2754564955
ibt,1961,1.6027505206
ibt,1962,1.7039597245
ibt,1963,1.8288966711
ibt,1964,1.9070747273
ibt,1965,2.0042286878
ibt,1966,2.0600014706
ibt,1967,2.0519386252
ibt,1968,1.9561550306
ibt,1969,1.7975251697
ibt,1970,1.9088871860
ibt,1971,2.0303141906
ibt,1972,2.0531475991
ibt,1973,2.6517060866
ibt,1974,3.6734418939
ibt,1975,4.7542602848
ibt,1976,4.4715154878
ibt,1977,4.5282597728
ibt,1978,5.3435684357
ibt,1979,6.2673472612
ibt,1980,7.4213601609
ibt,1981,7.0237498579
ibt,1982,6.5168594502
ibt,1983,5.9571119596
ibt,1984,5.9194373252
ibt,1985,6.1909418992
ibt,1986,7.0146756524
ibt,1987,7.7124394325
ibt,1988,8.1240781713
ibt,1989,8.3164580693
ibt,1990,10.9580032084
ibt,1991,11.2399294482
ibt,1992,10.4329766215
ibt,1993,9.2588256335
ibt,1994,10.1244792173
ibt,1995,9.7208658639
ibt,1996,8.6903243805
ibt,1997,7.4840230077
ibt,1998,7.7651032398
ibt,1999,7.8690329701
ibt,2000,7.1509687917
ibt,2001,7.6882746278
ibt,2002,8.6010973736
ibt,2003,9.9480151720
ibt,2004,10.7139395800
ibt,2005,15.7847940826
ibt,2006,14.7649312079
ibt,2007,14.1151211506
ibt,2008,15.3846075950
ibt,2009,15.1422986350
ibt,2010,15.1329034188
ibt,2011,16.0724974166
ibt,2012,15.4245647618
ibt,2013,16.9052093053
ibt,2014,16.3948177864
ibt,2015,15.4365040792
ibt,2016,15.7893303614
ibt,2017,16.6643835213
idb,1960,2.4837934535
idb,1961,2.8224430518
idb,1962,3.6348975930
idb,1963,4.4105296130
idb,1964,4.8478055646
idb,1965,5.5738523007
idb,1966,4.5836077049
idb,1967,5.0709759956
idb,1968,4.7033519617
idb,1969,4.1401757544
idb,1970,5.0707776476
idb,1971,4.9507169222
idb,1972,4.4035438934
idb,1973,4.2775060495
idb,1974,5.8663010951
idb,1975,8.0079851622
idb,1976,9.1582688789
idb,1977,6.9885296000
idb,1978,7.7494896788
idb,1979,8.7957690989
idb,1980,12.0506872452
idb,1981,10.0142597582
idb,1982,10.4443618575
idb,1983,8.7524355298
idb,1984,9.1169194114
idb,1985,8.4135509145
idb,1986,9.4214127936
idb,1987,9.7167027846
idb,1988,12.9027566588
idb,1989,14.8868001864
idb,1990,14.5968673370
idb,1991,14.6471452110
idb,1992,15.1578045900
idb,1993,13.1436660983
idb,1994,15.4474939608
idb,1995,11.5598720405
idb,1996,11.8866935797
idb,1997,10.6491058402
idb,1998,9.8902157342
idb,1999,8.6312103776
idb,2000,8.6219568277
idb,2001,11.4624007218
idb,2002,12.4965046265
idb,2003,10.7012503012
idb,2004,12.4127208766
idb,2005,29.8400168211
idb,2006,43.0175713566
idb,2007,22.5055401730
idb,2008,16.8741068846
idb,2009,21.3217452529
idb,2010,24.9555782488
idb,2011,24.5607014705
idb,2012,22.2232282081
idb,2013,24.2901712969
idb,2014,25.1865304898
idb,2015,23.4992105478
idb,2016,20.8692321246
idb,2017,23.4357002496
idx,1960,1.5819579055
idx,1961,1.9838684309
idx,1962,2.3938888136
idx,1963,2.2888646930
idx,1964,3.0365096326
idx,1965,3.3562382489
idx,1966,3.5157633193
idx,1967,3.1630047915
idx,1968,3.1761276057
idx,1969,3.0915675039
idx,1970,3.1095326406
idx,1971,3.6283706626
idx,1972,4.7203587903
idx,1973,7.3124313784
idx,1974,11.3691105791
idx,1975,14.4811379285
idx,1976,12.3383628981
idx,1977,14.7811294657
idx,1978,17.9945218131
idx,1979,24.2126427671
idx,1980,26.5934621446
idx,1981,24.1700205666
idx,1982,23.0831453301
idx,1983,20.6939473351
idx,1984,20.4437554853
idx,1985,21.8959110924
idx,1986,25.8074242851
idx,1987,29.0679782397
idx,1988,29.3842844484
idx,1989,29.0533752216
idx,1990,35.0061114331
idx,1991,34.0460076274
idx,1992,33.0137086894
idx,1993,29.3919956566
idx,1994,33.0504539428
idx,1995,32.2372627950
idx,1996,26.4311375501
idx,1997,22.7448815279
idx,1998,22.9397469661
idx,1999,21.8418557687
idx,2000,20.5071856954
idx,2001,22.8119221768
idx,2002,27.1343888256
idx,2003,34.6144933030
idx,2004,36.2289703084
idx,2005,35.8264961542
idx,2006,38.9396449533
idx,2007,44.5935659757
idx,2008,49.3444311349
idx,2009,53.2842950796
idx,2010,54.5930379541
idx,2011,55.6120687364
idx,2012,54.8195840210
idx,2013,58.4691700509
idx,2014,53.2236474046
idx,2015,52.3015285348
idx,2016,54.2408434460
idx,2017,59.7009578724
ida,1960,1.8736023159
ida,1961,2.2549799417
ida,1962,2.7950654444
ida,1963,2.9747030602
ida,1964,3.6219712871
ida,1965,4.0729021850
ida,1966,3.8607465265
ida,1967,3.7791809429
ida,1968,3.6692330074
ida,1969,3.4301939696
ida,1970,3.7433191946
ida,1971,4.0562156524
ida,1972,4.6176830452
