country,year,dt_ntr_blat_cd
lmc,1982,5718691000.0
lmc,1983,5978109000.0
lmc,1984,2500074000.0
lmc,1985,3387309000.0
lmc,1986,3040118000.0
lmc,1987,5454608000.0
lmc,1988,2950920000.0
lmc,1989,2953952000.0
lmc,1990,-339896000.0
lmc,1991,2688938000.0
lmc,1992,2277819000.0
lmc,1993,510791000.0
lmc,1994,-2148031000.0
lmc,1995,-6621807000.0
lmc,1996,-5443542000.0
lmc,1997,-5742256000.0
lmc,1998,-2508546000.0
lmc,1999,-1458335000.0
lmc,2000,-5384875000.0
lmc,2001,-6088337000.0
lmc,2002,-5244284000.0
lmc,2003,-7651873000.0
lmc,2004,-9443698000.0
lmc,2005,-13607063000.0
lmc,2006,-10612530000.0
lmc,2007,-6795938000.0
lmc,2008,-4587344000.0
lmc,2009,-577172000.0
lmc,2010,-324662000.0
lmc,2011,-1178287000.0
lmc,2012,2296999000.0
lmc,2013,10128151000.0
lmc,2014,-1703589000.0
mna,1970,119103000.0
mna,1971,313060000.0
mna,1972,106418000.0
mna,1973,71698000.0
mna,1974,143976000.0
mna,1975,2488864000.0
mna,1976,1141805000.0
mna,1977,1930099000.0
mna,1978,1755693000.0
mna,1979,1947538000.0
mna,1980,3665511000.0
mna,1981,3309256000.0
mna,1982,3937711000.0
mna,1983,3839263000.0
mna,1984,787627000.0
mna,1985,2374557000.0
mna,1986,909194000.0
mna,1987,2106237000.0
mna,1988,32435000.0
mna,1989,85735000.0
mna,1990,-830926000.0
mna,1991,1653742000.0
mna,1992,-686195000.0
mna,1993,-1250219000.0
mna,1994,-2883589000.0
mna,1995,-5755099000.0
mna,1996,-6534388000.0
mna,1997,-7033611000.0
mna,1998,-4484932000.0
mna,1999,-5214908000.0
mna,2000,-4256421000.0
mna,2001,-3224155000.0
mna,2002,-3593474000.0
mna,2003,-3476171000.0
mna,2004,-4126610000.0
mna,2005,-4337062000.0
mna,2006,-11060966000.0
mna,2007,-2716267000.0
mna,2008,-3736998000.0
mna,2009,-1838437000.0
mna,2010,-2243282000.0
mna,2011,-2412290000.0
mna,2012,788775000.0
mna,2013,4114429000.0
mna,2014,-1181337000.0
mic,1970,2084867000.0
mic,1971,2020317000.0
mic,1972,1547423000.0
mic,1973,1638871000.0
mic,1974,2634100000.0
mic,1975,5924961000.0
mic,1976,4016575000.0
mic,1977,4421806000.0
mic,1978,4372199000.0
mic,1979,4229680000.0
mic,1980,8120876000.0
mic,1981,7924456000.0
mic,1982,6507559000.0
mic,1983,7327914000.0
mic,1984,4222152000.0
mic,1985,2754614000.0
mic,1986,2303175000.0
mic,1987,3235766000.0
mic,1988,185540000.0
mic,1989,1595973000.0
mic,1990,389025000.0
mic,1991,1454432000.0
mic,1992,-104077000.0
mic,1993,-366980000.0
mic,1994,-6387551000.0
mic,1995,-991315000.0
mic,1996,-23804877000.0
mic,1997,-15846852000.0
mic,1998,-12319819000.0
mic,1999,-10067427000.0
mic,2000,-14001064000.0
mic,2001,-9261238000.0
mic,2002,-13773402000.0
mic,2003,-19425126000.0
mic,2004,-17219659000.0
mic,2005,-24477442000.0
mic,2006,-27368286000.0
mic,2007,-14656765000.0
mic,2008,-9265418000.0
mic,2009,512398000.0
mic,2010,5754289000.0
mic,2011,-1412375000.0
mic,2012,-584012000.0
mic,2013,9114755000.0
mic,2014,905229000.0
sas,1970,1066871000.0
sas,1971,963302000.0
sas,1972,372303000.0
sas,1973,505168000.0
sas,1974,1259460000.0
sas,1975,1440629000.0
sas,1976,1023987000.0
sas,1977,552487000.0
sas,1978,399335000.0
sas,1979,360353000.0
sas,1980,513793000.0
sas,1981,290436000.0
sas,1982,478410000.0
sas,1983,114723000.0
sas,1984,247547000.0
sas,1985,134760000.0
sas,1986,417255000.0
sas,1987,434121000.0
sas,1988,471803000.0
sas,1989,375175000.0
sas,1990,19878000.0
sas,1991,8164000.0
sas,1992,40083000.0
sas,1993,-422525000.0
sas,1994,-943311000.0
sas,1995,-2407464000.0
sas,1996,-1579688000.0
sas,1997,-2069296000.0
sas,1998,-369813000.0
sas,1999,-429964000.0
sas,2000,-1634198000.0
sas,2001,-1365498000.0
sas,2002,-1299483000.0
sas,2003,-2401129000.0
sas,2004,-1993043000.0
sas,2005,-1664073000.0
sas,2006,-1054996000.0
sas,2007,-886270000.0
sas,2008,-164570000.0
sas,2009,694896000.0
sas,2010,622994000.0
sas,2011,360182000.0
sas,2012,1868863000.0
sas,2013,5894090000.0
sas,2014,-634594000.0
ssa,1970,300082000.0
ssa,1971,1155163000.0
ssa,1972,369123000.0
ssa,1973,515120000.0
ssa,1974,1072927000.0
ssa,1975,1225431000.0
ssa,1976,1008553000.0
ssa,1977,894017000.0
ssa,1978,1125925000.0
ssa,1979,2016636000.0
ssa,1980,1654106000.0
ssa,1981,2812933000.0
ssa,1982,3357099000.0
ssa,1983,2850019000.0
ssa,1984,2236785000.0
ssa,1985,818738000.0
ssa,1986,1481832000.0
ssa,1987,1614375000.0
ssa,1988,767863000.0
ssa,1989,1501112000.0
ssa,1990,-222027000.0
ssa,1991,-331104000.0
ssa,1992,468711000.0
ssa,1993,636798000.0
ssa,1994,-6262000.0
ssa,1995,-62715000.0
ssa,1996,-1287071000.0
ssa,1997,-1000943000.0
ssa,1998,-1748999000.0
ssa,1999,-1787261000.0
ssa,2000,-2017075000.0
ssa,2001,-3459517000.0
ssa,2002,-950152000.0
ssa,2003,-1907115000.0
ssa,2004,-1576532000.0
ssa,2005,-8608119000.0
ssa,2006,-5263417000.0
ssa,2007,185378000.0
ssa,2008,-1235123000.0
ssa,2009,1942694000.0
ssa,2010,5997880000.0
ssa,2011,5625630000.0
ssa,2012,3451074000.0
ssa,2013,6813795000.0
ssa,2014,6728529000.0
umc,1970,419904000.0
umc,1971,447876000.0
umc,1972,655305000.0
umc,1973,837874000.0
umc,1974,1048745000.0
umc,1975,1606773000.0
umc,1976,1008810000.0
umc,1977,1583602000.0
umc,1978,1787415000.0
umc,1979,1237795000.0
umc,1980,3083844000.0
umc,1981,2907584000.0
umc,1982,788868000.0
umc,1983,1349805000.0
umc,1984,1722078000.0
umc,1985,-632695000.0
umc,1986,-736943000.0
umc,1987,-2218842000.0
umc,1988,-2765380000.0
umc,1989,-1357979000.0
umc,1990,728921000.0
umc,1991,-1234506000.0
umc,1992,-2381896000.0
umc,1993,-877771000.0
umc,1994,-4239520000.0
umc,1995,5630492000.0
umc,1996,-18361335000.0
umc,1997,-10104596000.0
umc,1998,-9811273000.0
umc,1999,-8609092000.0
umc,2000,-8616189000.0
umc,2001,-3172901000.0
umc,2002,-8529118000.0
umc,2003,-11773253000.0
umc,2004,-7775961000.0
umc,2005,-10870379000.0
umc,2006,-16755756000.0
umc,2007,-7860827000.0
umc,2008,-4678074000.0
umc,2009,1089570000.0
umc,2010,6078951000.0
umc,2011,-234088000.0
umc,2012,-2881011000.0
umc,2013,-1013396000.0
umc,2014,2608818000.0
afg,2006,39732000.0
afg,2007,6865000.0
afg,2008,604000.0
afg,2009,-2259000.0
afg,2010,0.0
afg,2011,0.0
afg,2012,0.0
afg,2013,0.0
afg,2014,8138000.0
alb,1991,19434000.0
alb,1992,47018000.0
alb,1993,29903000.0
alb,1994,28218000.0
alb,1995,21052000.0
alb,1996,35893000.0
alb,1997,21981000.0
alb,1998,7747000.0
alb,1999,15576000.0
alb,2000,9373000.0
alb,2001,33073000.0
alb,2002,16547000.0
alb,2003,9957000.0
alb,2004,8219000.0
alb,2005,3437000.0
alb,2006,12275000.0
alb,2007,-5398000.0
alb,2008,5587000.0
alb,2009,15501000.0
alb,2010,-591000.0
alb,2011,-6923000.0
alb,2012,9701000.0
alb,2013,3367000.0
alb,2014,26307000.0
dza,1970,31820000.0
dza,1971,84670000.0
dza,1972,70858000.0
dza,1973,140874000.0
dza,1974,109618000.0
dza,1975,46982000.0
dza,1976,29661000.0
dza,1977,403509000.0
dza,1978,504012000.0
dza,1979,530240000.0
dza,1980,179057000.0
dza,1981,29917000.0
dza,1982,84597000.0
dza,1983,86429000.0
dza,1984,-159569000.0
dza,1985,-374529000.0
dza,1986,-573946000.0
dza,1987,-675174000.0
dza,1988,-667153000.0
dza,1989,-247430000.0
dza,1990,166532000.0
dza,1991,-284085000.0
dza,1992,-150242000.0
dza,1993,-288074000.0
dza,1994,414203000.0
dza,1995,-125409000.0
dza,1996,-467327000.0
dza,1997,-801257000.0
dza,1998,-1358005000.0
dza,1999,-1242156000.0
dza,2000,-1088353000.0
dza,2001,-1388304000.0
dza,2002,-1124989000.0
dza,2003,-1471097000.0
dza,2004,-1638554000.0
dza,2005,-2291245000.0
dza,2006,-8732900000.0
dza,2007,-111374000.0
dza,2008,-89135000.0
dza,2009,-101223000.0
dza,2010,-159462000.0
dza,2011,-258427000.0
dza,2012,-525157000.0
dza,2013,-131592000.0
dza,2014,-149572000.0
ago,1989,100679000.0
ago,1990,92298000.0
ago,1991,13405000.0
ago,1992,22810000.0
ago,1993,-9045000.0
ago,1994,-3202000.0
ago,1995,55222000.0
ago,1996,-42267000.0
ago,1997,-60119000.0
ago,1998,-403497000.0
ago,1999,-410486000.0
ago,2000,-238594000.0
ago,2001,-1033655000.0
ago,2002,-51394000.0
ago,2003,50609000.0
ago,2004,3468000.0
ago,2005,-267681000.0
ago,2006,-1064313000.0
ago,2007,437395000.0
ago,2008,702240000.0
ago,2009,647345000.0
ago,2010,3263639000.0
ago,2011,1448492000.0
ago,2012,-413470000.0
ago,2013,1777439000.0
ago,2014,910284000.0
arm,1993,23361000.0
arm,1994,23222000.0
arm,1995,-2889000.0
arm,1996,-2285000.0
arm,1997,21626000.0
arm,1998,41774000.0
arm,1999,-3700000.0
arm,2000,-2133000.0
arm,2001,-12090000.0
arm,2002,2016000.0
arm,2003,-25184000.0
arm,2004,-23553000.0
arm,2005,10441000.0
arm,2006,7547000.0
arm,2007,93078000.0
arm,2008,67395000.0
arm,2009,597039000.0
arm,2010,41933000.0
arm,2011,8035000.0
arm,2012,4913000.0
arm,2013,-504710000.0
arm,2014,13783000.0
aze,1993,0.0
aze,1994,59263000.0
aze,1995,5744000.0
aze,1996,-964000.0
aze,1997,-7050000.0
aze,1998,19305000.0
aze,1999,79704000.0
aze,2000,129120000.0
aze,2001,61116000.0
aze,2002,107894000.0
aze,2003,50937000.0
aze,2004,-11801000.0
aze,2005,-14575000.0
aze,2006,30722000.0
aze,2007,649000.0
aze,2008,41698000.0
aze,2009,-5911000.0
aze,2010,38567000.0
aze,2011,168729000.0
aze,2012,233916000.0
aze,2013,82493000.0
aze,2014,60064000.0
bgd,1972,62136000.0
bgd,1973,228999000.0
bgd,1974,425294000.0
bgd,1975,307223000.0
bgd,1976,126175000.0
bgd,1977,135085000.0
bgd,1978,156528000.0
bgd,1979,236928000.0
bgd,1980,246376000.0
bgd,1981,176482000.0
bgd,1982,430864000.0
bgd,1983,122910000.0
bgd,1984,94873000.0
bgd,1985,69032000.0
bgd,1986,242869000.0
bgd,1987,197137000.0
bgd,1988,174490000.0
bgd,1989,257280000.0
bgd,1990,-24938000.0
bgd,1991,-59885000.0
bgd,1992,-16094000.0
bgd,1993,-153039000.0
bgd,1994,-90636000.0
bgd,1995,-200907000.0
bgd,1996,-65439000.0
bgd,1997,-215773000.0
bgd,1998,-182854000.0
bgd,1999,-249080000.0
bgd,2000,-216049000.0
bgd,2001,-58920000.0
bgd,2002,-150226000.0
bgd,2003,-78506000.0
bgd,2004,-91040000.0
bgd,2005,-266544000.0
bgd,2006,159721000.0
bgd,2007,-293144000.0
bgd,2008,62513000.0
bgd,2009,-180980000.0
bgd,2010,-138851000.0
bgd,2011,-373944000.0
bgd,2012,320662000.0
bgd,2013,2368523000.0
bgd,2014,1210294000.0
blr,1993,96059000.0
blr,1994,98288000.0
blr,1995,29814000.0
blr,1996,-13784000.0
blr,1997,-18362000.0
blr,1998,70415000.0
blr,1999,-22633000.0
blr,2000,-5270000.0
blr,2001,-4823000.0
blr,2002,59503000.0
blr,2003,-491000.0
blr,2004,112990000.0
blr,2005,116975000.0
blr,2006,-4772000.0
blr,2007,1486055000.0
blr,2008,1312989000.0
blr,2009,849136000.0
blr,2010,1324788000.0
blr,2011,29248000.0
blr,2012,-1355068000.0
blr,2013,-15733000.0
blr,2014,2072134000.0
blz,1970,4290000.0
blz,1971,-15000.0
blz,1972,-40000.0
blz,1973,-484000.0
blz,1974,-433000.0
blz,1975,-295000.0
blz,1976,1703000.0
blz,1977,-300000.0
blz,1978,3507000.0
blz,1979,4799000.0
blz,1980,2880000.0
blz,1981,1058000.0
blz,1982,720000.0
blz,1983,9016000.0
blz,1984,1046000.0
blz,1985,12626000.0
blz,1986,4723000.0
blz,1987,3371000.0
blz,1988,28000.0
blz,1989,1553000.0
blz,1990,2093000.0
blz,1991,6078000.0
blz,1992,16861000.0
blz,1993,441000.0
blz,1994,-4969000.0
blz,1995,-854000.0
blz,1996,19492000.0
blz,1997,-8425000.0
blz,1998,-9987000.0
blz,1999,-13189000.0
blz,2000,-10699000.0
blz,2001,-11631000.0
blz,2002,-10031000.0
blz,2003,17316000.0
blz,2004,7724000.0
blz,2005,22260000.0
blz,2006,57952000.0
blz,2007,-47519000.0
blz,2008,1186000.0
blz,2009,390000.0
blz,2010,-18211000.0
blz,2011,-5762000.0
blz,2012,-5287000.0
blz,2013,-2679000.0
blz,2014,-12496000.0
ben,1970,1531000.0
ben,1971,3493000.0
ben,1972,817000.0
ben,1973,31834000.0
ben,1974,2275000.0
ben,1975,2506000.0
ben,1976,12917000.0
ben,1977,19060000.0
ben,1978,13884000.0
ben,1979,30220000.0
ben,1980,32818000.0
ben,1981,6548000.0
ben,1982,50348000.0
ben,1983,11188000.0
ben,1984,-278000.0
ben,1985,1830000.0
ben,1986,13573000.0
ben,1987,15686000.0
ben,1988,7926000.0
ben,1989,70070000.0
ben,1990,27974000.0
ben,1991,11736000.0
ben,1992,3866000.0
ben,1993,3424000.0
ben,1994,-13067000.0
ben,1995,-9533000.0
ben,1996,5125000.0
ben,1997,-10525000.0
ben,1998,-5729000.0
ben,1999,-23427000.0
ben,2000,-22001000.0
ben,2001,-4714000.0
ben,2002,-12479000.0
ben,2003,2299000.0
ben,2004,2090000.0
ben,2005,3146000.0
ben,2006,61713000.0
ben,2007,18564000.0
ben,2008,-14887000.0
ben,2009,12951000.0
ben,2010,10610000.0
ben,2011,10587000.0
ben,2012,4572000.0
ben,2013,3569000.0
ben,2014,89711000.0
btn,1981,0.0
btn,1982,0.0
btn,1983,0.0
btn,1984,337000.0
btn,1985,2908000.0
btn,1986,8130000.0
btn,1987,6826000.0
btn,1988,-359000.0
btn,1989,326000.0
btn,1990,835000.0
btn,1991,-129000.0
btn,1992,4758000.0
btn,1993,4774000.0
btn,1994,2637000.0
btn,1995,-1675000.0
btn,1996,7598000.0
btn,1997,4466000.0
btn,1998,49533000.0
btn,1999,458000.0
btn,2000,18708000.0
btn,2001,61750000.0
btn,2002,70646000.0
btn,2003,74979000.0
btn,2004,67603000.0
btn,2005,57061000.0
btn,2006,25013000.0
btn,2007,-15824000.0
btn,2008,-58762000.0
btn,2009,-5880000.0
btn,2010,34332000.0
btn,2011,117988000.0
btn,2012,227016000.0
btn,2013,192827000.0
btn,2014,295801000.0
bol,1970,27253000.0
bol,1971,3986000.0
bol,1972,49808000.0
bol,1973,9837000.0
bol,1974,24882000.0
bol,1975,10411000.0
bol,1976,66454000.0
bol,1977,43097000.0
bol,1978,39701000.0
bol,1979,18156000.0
bol,1980,33171000.0
bol,1981,64775000.0
bol,1982,16771000.0
bol,1983,-34037000.0
bol,1984,-40210000.0
bol,1985,-43075000.0
bol,1986,50404000.0
bol,1987,35938000.0
bol,1988,-10700000.0
bol,1989,57425000.0
bol,1990,9052000.0
bol,1991,19014000.0
bol,1992,92275000.0
bol,1993,39271000.0
bol,1994,-15998000.0
bol,1995,-15508000.0
bol,1996,10887000.0
bol,1997,-45013000.0
bol,1998,-357000.0
bol,1999,-14239000.0
bol,2000,-35499000.0
bol,2001,-2968000.0
bol,2002,13059000.0
bol,2003,-2065000.0
bol,2004,73784000.0
bol,2005,64832000.0
bol,2006,47527000.0
bol,2007,58829000.0
bol,2008,36840000.0
bol,2009,51006000.0
bol,2010,24345000.0
bol,2011,192230000.0
bol,2012,-124496000.0
bol,2013,127359000.0
bol,2014,116714000.0
bih,1999,4204000.0
bih,2000,-8391000.0
bih,2001,-326000.0
bih,2002,-17860000.0
bih,2003,-4114000.0
bih,2004,-15945000.0
bih,2005,1496000.0
bih,2006,13633000.0
bih,2007,-3553000.0
bih,2008,8151000.0
bih,2009,11231000.0
bih,2010,26055000.0
bih,2011,51509000.0
bih,2012,-5047000.0
bih,2013,23298000.0
bih,2014,5198000.0
bwa,1970,652000.0
bwa,1971,14283000.0
bwa,1972,31293000.0
bwa,1973,25207000.0
bwa,1974,9945000.0
bwa,1975,17453000.0
bwa,1976,16059000.0
bwa,1977,9157000.0
bwa,1978,579000.0
bwa,1979,1926000.0
bwa,1980,7658000.0
bwa,1981,3813000.0
bwa,1982,4927000.0
bwa,1983,6146000.0
bwa,1984,23303000.0
bwa,1985,4592000.0
bwa,1986,-4950000.0
bwa,1987,20527000.0
bwa,1988,1210000.0
bwa,1989,-1647000.0
bwa,1990,-12739000.0
bwa,1991,-10871000.0
bwa,1992,-12038000.0
bwa,1993,-2573000.0
bwa,1994,-7710000.0
bwa,1995,31472000.0
bwa,1996,-19529000.0
bwa,1997,-25212000.0
bwa,1998,-6104000.0
bwa,1999,-7581000.0
bwa,2000,1477000.0
bwa,2001,-9203000.0
bwa,2002,-14075000.0
bwa,2003,-5461000.0
bwa,2004,4158000.0
bwa,2005,-3011000.0
bwa,2006,-12630000.0
bwa,2007,29278000.0
bwa,2008,-22060000.0
bwa,2009,-8370000.0
bwa,2010,-16693000.0
bwa,2011,-34466000.0
bwa,2012,-11630000.0
bwa,2013,-13313000.0
bwa,2014,-13283000.0
bra,1970,77430000.0
bra,1971,47899000.0
bra,1972,72240000.0
bra,1973,111830000.0
bra,1974,344902000.0
bra,1975,646893000.0
bra,1976,68435000.0
bra,1977,41540000.0
bra,1978,210963000.0
bra,1979,-124167000.0
bra,1980,266024000.0
bra,1981,558164000.0
bra,1982,-132600000.0
bra,1983,267234000.0
bra,1984,57946000.0
bra,1985,75147000.0
bra,1986,-189142000.0
bra,1987,-365545000.0
bra,1988,-317510000.0
bra,1989,149993000.0
bra,1990,-424641000.0
bra,1991,-947794000.0
bra,1992,-479048000.0
bra,1993,-414251000.0
bra,1994,-2101556000.0
bra,1995,-2104943000.0
bra,1996,-2315769000.0
bra,1997,-3119717000.0
bra,1998,-1627345000.0
bra,1999,-2253612000.0
bra,2000,-2478304000.0
bra,2001,1038791000.0
bra,2002,-723798000.0
bra,2003,-1399045000.0
bra,2004,-1513595000.0
bra,2005,-765454000.0
bra,2006,-2888613000.0
bra,2007,-683752000.0
bra,2008,576679000.0
bra,2009,2836489000.0
bra,2010,3276393000.0
bra,2011,-607474000.0
bra,2012,-409940000.0
bra,2013,-292384000.0
bra,2014,17555000.0
bgr,1981,0.0
bgr,1982,0.0
bgr,1983,0.0
bgr,1984,9690000.0
bgr,1985,29611000.0
bgr,1986,245307000.0
bgr,1987,606703000.0
bgr,1988,348668000.0
bgr,1989,29763000.0
bgr,1990,35365000.0
bgr,1991,-21417000.0
bgr,1992,-59948000.0
bgr,1993,21245000.0
bgr,1994,-41525000.0
bgr,1995,-92731000.0
bgr,1996,-189903000.0
bgr,1997,-150201000.0
bgr,1998,-191236000.0
bgr,1999,-171374000.0
bgr,2000,-72381000.0
bgr,2001,-240104000.0
bgr,2002,-154862000.0
bgr,2003,-94136000.0
bgr,2004,-85278000.0
bgr,2005,-3916000.0
bgr,2006,1384000.0
bgr,2007,2194000.0
bgr,2008,55082000.0
bgr,2009,-27421000.0
bgr,2010,-76219000.0
bgr,2011,-94589000.0
bgr,2012,-99309000.0
bgr,2013,-84040000.0
bgr,2014,-75622000.0
bfa,1970,-182000.0
bfa,1971,-713000.0
bfa,1972,899000.0
bfa,1973,3378000.0
bfa,1974,6472000.0
bfa,1975,6723000.0
bfa,1976,13339000.0
bfa,1977,15273000.0
bfa,1978,7041000.0
bfa,1979,16469000.0
bfa,1980,25638000.0
bfa,1981,20316000.0
bfa,1982,20347000.0
bfa,1983,32395000.0
bfa,1984,19512000.0
bfa,1985,11927000.0
bfa,1986,11879000.0
bfa,1987,47133000.0
bfa,1988,28495000.0
bfa,1989,34444000.0
bfa,1990,26613000.0
bfa,1991,44412000.0
bfa,1992,26929000.0
bfa,1993,14236000.0
bfa,1994,1274000.0
bfa,1995,-5076000.0
bfa,1996,5536000.0
bfa,1997,-4220000.0
bfa,1998,-6271000.0
bfa,1999,3442000.0
bfa,2000,7360000.0
bfa,2001,16239000.0
bfa,2002,998000.0
bfa,2003,1560000.0
bfa,2004,35175000.0
bfa,2005,2663000.0
bfa,2006,26580000.0
bfa,2007,36067000.0
bfa,2008,37850000.0
bfa,2009,3203000.0
bfa,2010,13475000.0
bfa,2011,-13233000.0
bfa,2012,-4293000.0
bfa,2013,-15934000.0
bfa,2014,-17314000.0
bdi,1970,-13000.0
bdi,1971,0.0
bdi,1972,0.0
bdi,1973,628000.0
bdi,1974,873000.0
bdi,1975,846000.0
bdi,1976,1180000.0
bdi,1977,9807000.0
bdi,1978,5382000.0
bdi,1979,14915000.0
bdi,1980,16983000.0
bdi,1981,11972000.0
bdi,1982,21634000.0
bdi,1983,37743000.0
bdi,1984,13573000.0
