country,year,dt_ixa_dppg_cd
lmy,1991,32222042874.7000007629
lmy,1992,32939296165.5999984741
lmy,1993,42707123665.5000000000
lmy,1994,40771570607.5999984741
lmy,1995,43024702716.0000000000
lmy,1996,39410261711.1999969482
lmy,1997,30567537134.7000007629
lmy,1998,36550980400.5000000000
lmy,1999,39584366995.5999984741
lmy,2000,31750531582.5000000000
lmy,2001,34369924367.0999984741
lmy,2002,27847480761.5999984741
lmy,2003,31215056176.4000015259
lmy,2004,31935631869.0000000000
lmy,2005,20561608123.5000000000
lmy,2006,18594910373.4000015259
lmy,2007,18447337350.4000015259
lmy,2008,17517223062.2000007629
lmy,2009,15663434102.3999996185
lmy,2010,16021880348.6000003815
lmy,2011,12356390619.5000000000
lmy,2012,14502975575.8999996185
lmy,2013,13382197498.1000003815
lmy,2014,15677599635.7000007629
lmy,2015,15902430356.0000000000
lmy,2016,17666583271.7999992371
lmy,2017,19395976378.2999992371
lic,1970,10893152.9000000004
lic,1971,18604378.1000000015
lic,1972,92651572.5000000000
lic,1973,170126710.5000000000
lic,1974,243187883.1999999881
lic,1975,356772893.1999999881
lic,1976,498758209.8999999762
lic,1977,807330640.0000000000
lic,1978,1221787711.7000000477
lic,1979,1306377786.0999999046
lic,1980,1611490238.5999999046
lic,1981,1829004978.9000000954
lic,1982,2284572556.5999999046
lic,1983,2555041096.6999998093
lic,1984,2924568850.6999998093
lic,1985,4354017820.6999998093
lic,1986,1069868345.7000000477
lic,1987,1438035439.9000000954
lic,1988,1912897363.7000000477
lic,1989,1974530130.7999999523
lic,1990,2522138625.8000001907
lic,1991,3541869627.0000000000
lic,1992,4410386792.1000003815
lic,1993,5662705626.3999996185
lic,1994,6581028582.1000003815
lic,1995,9477562507.7999992371
lic,1996,9744851328.7999992371
lic,1997,9098200977.5000000000
lic,1998,9885061143.7000007629
lic,1999,8884230353.8999996185
lic,2000,9423137235.7000007629
lic,2001,9642976776.0000000000
lic,2002,4730214466.8999996185
lic,2003,5527143302.5000000000
lic,2004,5979194465.0000000000
lic,2005,6067753437.6000003815
lic,2006,6517332575.8999996185
lic,2007,6390076215.6000003815
lic,2008,5552239416.0000000000
lic,2009,4572454356.6000003815
lic,2010,4416191468.5000000000
lic,2011,4154026373.8000001907
lic,2012,4510382048.1000003815
lic,2013,4639554822.8000001907
lic,2014,4551931547.3999996185
lic,2015,4668796670.1999998093
lic,2016,4798575833.3000001907
lic,2017,5162898437.3000001907
lmc,1970,17742628.6000000015
lmc,1971,25172803.3999999985
lmc,1972,41387117.5000000000
lmc,1973,32927729.1999999993
lmc,1974,39422002.7000000030
lmc,1975,19781253.6999999993
lmc,1976,114907930.5999999940
lmc,1977,129062869.5000000000
lmc,1978,191543020.3000000119
lmc,1979,458255014.3000000119
lmc,1980,501659959.3000000119
lmc,1981,718575496.7999999523
lmc,1982,1116536102.9000000954
lmc,1983,1572007888.0000000000
lmc,1984,2192488890.6999998093
lmc,1985,3178206447.0000000000
lmc,1986,4742964973.6000003815
lmc,1987,6413412197.8000001907
lmc,1988,8260285280.8999996185
lmc,1989,11804781809.0000000000
lmc,1990,12328553488.5000000000
lmc,1991,11227153982.7000007629
lmc,1992,12976850944.0000000000
lmc,1993,15558421378.5000000000
lmc,1994,17610159762.5999984741
lmc,1995,18499817986.7000007629
lmc,1996,17357321301.7000007629
lmc,1997,14700659566.2999992371
lmc,1998,16633347932.3999996185
lmc,1999,19847300080.2999992371
lmc,2000,13059633915.2000007629
lmc,2001,14230683361.7000007629
lmc,2002,16649006385.5000000000
lmc,2003,19568159898.5999984741
lmc,2004,21093640064.4000015259
lmc,2005,9623442167.0000000000
lmc,2006,9979727979.0000000000
lmc,2007,10041763716.5000000000
lmc,2008,10108274718.2000007629
lmc,2009,9503807478.3999996185
lmc,2010,10785317096.7999992371
lmc,2011,7404365253.1000003815
lmc,2012,9174054302.5000000000
lmc,2013,7891169907.1000003815
lmc,2014,9988697546.5000000000
lmc,2015,10153911118.3999996185
lmc,2016,11681071045.8999996185
lmc,2017,12916472875.5000000000
mna,1970,4223512.5999999996
mna,1971,13876454.6999999993
mna,1972,15100190.5999999996
mna,1973,2730906.7000000002
mna,1974,25442116.1000000015
mna,1975,7260978.5000000000
mna,1976,91889130.5000000000
mna,1977,65688908.2000000030
mna,1978,83290997.9000000060
mna,1979,321384418.5000000000
mna,1980,391392339.8999999762
mna,1981,556141777.1000000238
mna,1982,843233541.1000000238
mna,1983,1168504170.2000000477
mna,1984,1460514710.0999999046
mna,1985,1821875887.7999999523
mna,1986,2985443411.3000001907
mna,1987,2652174518.1999998093
mna,1988,3199623132.0999999046
mna,1989,4142156753.5000000000
mna,1990,2414517437.5999999046
mna,1991,1127506529.5999999046
mna,1992,586547462.5000000000
mna,1993,560931654.7999999523
mna,1994,602561060.3999999762
mna,1995,2687741555.4000000954
mna,1996,2913118664.9000000954
mna,1997,2712950081.8000001907
mna,1998,2862531981.6999998093
mna,1999,2607718912.5999999046
mna,2000,2645593756.0000000000
mna,2001,2724420293.5999999046
mna,2002,189783114.1999999881
mna,2003,101216877.7000000030
mna,2004,135896269.0999999940
mna,2005,105244859.0999999940
mna,2006,111242219.5999999940
mna,2007,114215119.2000000030
mna,2008,263342552.5999999940
mna,2009,330572472.3000000119
mna,2010,347137516.3999999762
mna,2011,355564786.3999999762
mna,2012,462623226.6000000238
mna,2013,555156532.1000000238
mna,2014,618113066.1000000238
mna,2015,643566648.1000000238
mna,2016,715365562.7000000477
mna,2017,848952492.6000000238
mic,1970,17974448.5000000000
mic,1971,27749872.8000000007
mic,1972,45196335.3999999985
mic,1973,35131321.7999999970
mic,1974,43055285.0000000000
mic,1975,25307974.8000000007
mic,1976,124395585.2999999970
mic,1977,150716681.5000000000
mic,1978,217461287.9000000060
mic,1979,517369550.8999999762
mic,1980,563179743.3999999762
mic,1981,947639425.7999999523
mic,1982,1697078068.5999999046
mic,1983,2166163951.5999999046
mic,1984,3343827146.6999998093
mic,1985,4823035148.8000001907
mic,1986,7307836161.6000003815
mic,1987,13421328276.5000000000
mic,1988,13561566406.6000003815
mic,1989,20960725878.7000007629
mic,1990,28466237677.7000007629
mic,1991,28680173247.7000007629
mic,1992,28528909373.5000000000
mic,1993,37044418039.0999984741
mic,1994,34190542025.5000000000
mic,1995,33547140208.2000007629
mic,1996,29665410382.4000015259
mic,1997,21469336157.2000007629
mic,1998,26665919256.7999992371
mic,1999,30700136641.7000007629
mic,2000,22327394346.7999992371
mic,2001,24726947591.0999984741
mic,2002,23117266294.7000007629
mic,2003,25687912873.9000015259
mic,2004,25956437404.0000000000
mic,2005,14493854685.8999996185
mic,2006,12077577797.5000000000
mic,2007,12057261134.7999992371
mic,2008,11964983646.2000007629
mic,2009,11090979745.7999992371
mic,2010,11605688880.1000003815
mic,2011,8202364245.6999998093
mic,2012,9992593527.7999992371
mic,2013,8742642675.2999992371
mic,2014,11125668088.2999992371
mic,2015,11233633685.7999992371
mic,2016,12868007438.5000000000
mic,2017,14233077941.0000000000
sas,1970,0.0000000000
sas,1971,84359.8000000000
sas,1972,46962.0000000000
sas,1973,546846.5000000000
sas,1974,57755.4000000000
sas,1975,2024818.7000000000
sas,1976,3246191.6000000001
sas,1977,4045602.2999999998
sas,1978,5412641.7999999998
sas,1979,1165362.3999999999
sas,1980,42930.0000000000
sas,1981,43884.0000000000
sas,1982,43591.5000000000
sas,1983,44968.6000000000
sas,1984,40477.5000000000
sas,1985,53446.5000000000
sas,1986,961626.8000000000
sas,1987,2410084.5000000000
sas,1988,6464305.7000000002
sas,1989,12173334.4000000004
sas,1990,17305022.8000000007
sas,1991,22111183.3000000007
sas,1992,25849237.8000000007
sas,1993,33250081.1999999993
sas,1994,44200317.3999999985
sas,1995,52799533.2000000030
sas,1996,117698809.2000000030
sas,1997,110490479.5000000000
sas,1998,338854764.0000000000
sas,1999,138752368.0000000000
sas,2000,111707371.0000000000
sas,2001,114663949.7000000030
sas,2002,126340211.4000000060
sas,2003,0.0000000000
sas,2004,450010.9000000000
sas,2005,21211498.6000000015
sas,2006,19351923.1999999993
sas,2007,25326241.3999999985
sas,2008,21319337.5000000000
sas,2009,23613335.0000000000
sas,2010,73011907.5999999940
sas,2011,214381362.0000000000
sas,2012,225002254.1999999881
sas,2013,98850163.9000000060
sas,2014,273379750.6999999881
sas,2015,203372025.0000000000
sas,2016,262604179.6999999881
sas,2017,368740783.3000000119
ssa,1970,16941427.3999999985
ssa,1971,24835022.0000000000
ssa,1972,112481605.4000000060
ssa,1973,200203606.5000000000
ssa,1974,258258371.4000000060
ssa,1975,367932760.3000000119
ssa,1976,520478516.6999999881
ssa,1977,868537776.5000000000
ssa,1978,1312778941.9000000954
ssa,1979,1391988002.4000000954
ssa,1980,1710737221.2000000477
ssa,1981,2040113681.5000000000
ssa,1982,2667143349.0999999046
ssa,1983,3037509474.0000000000
ssa,1984,3600668615.8000001907
ssa,1985,5400191972.6000003815
ssa,1986,2400971525.4000000954
ssa,1987,4264846081.4000000954
ssa,1988,5945936493.8000001907
ssa,1989,7273980457.3000001907
ssa,1990,9513506941.7999992371
ssa,1991,11030269582.7000007629
ssa,1992,13347502316.7000007629
ssa,1993,17142149720.3999996185
ssa,1994,18656721886.9000015259
ssa,1995,20740962873.0000000000
ssa,1996,20358925600.0999984741
ssa,1997,18538114634.7999992371
ssa,1998,20614182515.4000015259
ssa,1999,19557854332.9000015259
ssa,2000,13599803357.6000003815
ssa,2001,14085931418.7000007629
ssa,2002,13358212653.3999996185
ssa,2003,16247302393.7999992371
ssa,2004,18151131409.0999984741
ssa,2005,14287081009.2999992371
ssa,2006,15202016503.2000007629
ssa,2007,14799331757.8999996185
ssa,2008,13528544124.1000003815
ssa,2009,11451411312.6000003815
ssa,2010,11297727274.2999992371
ssa,2011,9068512925.2999992371
ssa,2012,9544951012.8999996185
ssa,2013,9984708528.1000003815
ssa,2014,9475240575.3999996185
ssa,2015,9437915396.2000007629
ssa,2016,9523037519.5000000000
ssa,2017,10196921087.0000000000
umc,1970,231819.9000000000
umc,1971,2577069.3999999999
umc,1972,3809217.8999999999
umc,1973,2203592.6000000001
umc,1974,3633282.2999999998
umc,1975,5526721.0999999996
umc,1976,9487654.6999999993
umc,1977,21653812.0000000000
umc,1978,25918267.6000000015
umc,1979,59114536.6000000015
umc,1980,61519784.1000000015
umc,1981,229063929.0000000000
umc,1982,580541965.7000000477
umc,1983,594156063.6000000238
umc,1984,1151338256.0000000000
umc,1985,1644828701.7999999523
umc,1986,2564871188.0000000000
umc,1987,7007916078.6999998093
umc,1988,5301281125.6999998093
umc,1989,9155944069.7000007629
umc,1990,16137684189.2000007629
umc,1991,17453019265.0000000000
umc,1992,15552058429.5000000000
umc,1993,21485996660.5999984741
umc,1994,16580382262.8999996185
umc,1995,15047322221.5000000000
umc,1996,12308089080.7000007629
umc,1997,6768676590.8999996185
umc,1998,10032571324.3999996185
umc,1999,10852836561.3999996185
umc,2000,9267760431.6000003815
umc,2001,10496264229.3999996185
umc,2002,6468259909.1999998093
umc,2003,6119752975.3000001907
umc,2004,4862797339.6000003815
umc,2005,4870412518.8999996185
umc,2006,2097849818.5000000000
umc,2007,2015497418.2999999523
umc,2008,1856708928.0000000000
umc,2009,1587172267.4000000954
umc,2010,820371783.2999999523
umc,2011,797998992.6000000238
umc,2012,818539225.2999999523
umc,2013,851472768.2000000477
umc,2014,1136970541.7999999523
umc,2015,1079722567.4000000954
umc,2016,1186936392.5999999046
umc,2017,1316605065.5000000000
afg,1970,0.0000000000
afg,1971,0.0000000000
afg,1972,0.0000000000
afg,1973,0.0000000000
afg,1974,0.0000000000
afg,1975,0.0000000000
afg,1976,0.0000000000
afg,1977,0.0000000000
afg,1978,0.0000000000
afg,1979,0.0000000000
afg,1980,0.0000000000
afg,1981,0.0000000000
afg,1982,0.0000000000
afg,1983,0.0000000000
afg,1984,0.0000000000
afg,1985,0.0000000000
afg,1986,0.0000000000
afg,1987,0.0000000000
afg,1988,0.0000000000
afg,1989,0.0000000000
afg,1990,0.0000000000
afg,1991,0.0000000000
afg,1992,0.0000000000
afg,1993,0.0000000000
afg,1994,0.0000000000
afg,1995,0.0000000000
afg,1996,0.0000000000
afg,1997,0.0000000000
afg,1998,0.0000000000
afg,1999,0.0000000000
afg,2000,0.0000000000
afg,2001,0.0000000000
afg,2002,0.0000000000
afg,2003,0.0000000000
afg,2004,0.0000000000
afg,2005,0.0000000000
afg,2006,19149951.8999999985
afg,2007,21653848.1000000015
afg,2008,18364190.3000000007
afg,2009,21352709.1000000015
afg,2010,67846801.2999999970
afg,2011,210695204.0000000000
afg,2012,219638153.5000000000
afg,2013,86094007.2000000030
afg,2014,205391255.5999999940
afg,2015,188468758.0999999940
afg,2016,189774348.5999999940
afg,2017,188864085.0000000000
alb,1970,0.0000000000
alb,1971,0.0000000000
alb,1972,0.0000000000
alb,1973,0.0000000000
alb,1974,0.0000000000
alb,1975,0.0000000000
alb,1976,0.0000000000
alb,1977,0.0000000000
alb,1978,0.0000000000
alb,1979,0.0000000000
alb,1980,0.0000000000
alb,1981,0.0000000000
alb,1982,0.0000000000
alb,1983,0.0000000000
alb,1984,0.0000000000
alb,1985,0.0000000000
alb,1986,0.0000000000
alb,1987,0.0000000000
alb,1988,0.0000000000
alb,1989,0.0000000000
alb,1990,0.0000000000
alb,1991,5285623.2000000002
alb,1992,2846965.5000000000
alb,1993,884270.8000000000
alb,1994,1624091.0000000000
alb,1995,1636399.2000000000
alb,1996,1519079.6000000001
alb,1997,3783414.7999999998
alb,1998,3815746.0000000000
alb,1999,3908739.7999999998
alb,2000,3345780.3999999999
alb,2001,3518859.5000000000
alb,2002,1416332.8000000000
alb,2003,1434035.8000000000
alb,2004,1226000.0000000000
alb,2005,1226000.0000000000
alb,2006,1226000.0000000000
alb,2007,1272758.6000000001
alb,2008,146325.7000000000
alb,2009,0.0000000000
alb,2010,0.0000000000
alb,2011,0.0000000000
alb,2012,0.0000000000
alb,2013,0.0000000000
alb,2014,0.0000000000
alb,2015,0.0000000000
alb,2016,0.0000000000
alb,2017,0.0000000000
dza,1970,0.0000000000
dza,1971,0.0000000000
dza,1972,0.0000000000
dza,1973,0.0000000000
dza,1974,0.0000000000
dza,1975,0.0000000000
dza,1976,0.0000000000
dza,1977,0.0000000000
dza,1978,0.0000000000
dza,1979,0.0000000000
dza,1980,0.0000000000
dza,1981,0.0000000000
dza,1982,0.0000000000
dza,1983,0.0000000000
dza,1984,0.0000000000
dza,1985,0.0000000000
dza,1986,0.0000000000
dza,1987,0.0000000000
dza,1988,0.0000000000
dza,1989,0.0000000000
dza,1990,81091.6000000000
dza,1991,17165.2000000000
dza,1992,1365476.5000000000
dza,1993,1869980.8000000000
dza,1994,564580.9000000000
dza,1995,2666957.0000000000
dza,1996,37000.0000000000
dza,1997,37000.0000000000
dza,1998,37000.0000000000
dza,1999,0.0000000000
dza,2000,0.0000000000
dza,2001,0.0000000000
dza,2002,32628.5000000000
dza,2003,10401.8000000000
dza,2004,10871.1000000000
dza,2005,0.0000000000
dza,2006,0.0000000000
dza,2007,0.0000000000
dza,2008,0.0000000000
dza,2009,0.0000000000
dza,2010,0.0000000000
dza,2011,0.0000000000
dza,2012,0.0000000000
dza,2013,0.0000000000
dza,2014,0.0000000000
dza,2015,0.0000000000
dza,2016,0.0000000000
dza,2017,0.0000000000
ago,1970,0.0000000000
ago,1971,0.0000000000
ago,1972,0.0000000000
ago,1973,0.0000000000
ago,1974,0.0000000000
ago,1975,0.0000000000
ago,1976,0.0000000000
ago,1977,0.0000000000
ago,1978,0.0000000000
ago,1979,0.0000000000
ago,1980,0.0000000000
ago,1981,0.0000000000
ago,1982,0.0000000000
ago,1983,0.0000000000
ago,1984,0.0000000000
ago,1985,0.0000000000
ago,1986,0.0000000000
ago,1987,0.0000000000
ago,1988,0.0000000000
ago,1989,73607986.4000000060
ago,1990,203436108.4000000060
ago,1991,381672619.3999999762
ago,1992,608777993.2000000477
ago,1993,889316458.8999999762
ago,1994,1137673955.2999999523
ago,1995,1232628164.2000000477
ago,1996,492999201.8999999762
ago,1997,546688669.8999999762
ago,1998,784519067.0000000000
ago,1999,888700036.7999999523
ago,2000,874105747.5000000000
ago,2001,1006104782.2999999523
ago,2002,960525379.6000000238
ago,2003,890134809.7000000477
ago,2004,672988874.7999999523
ago,2005,576759631.7000000477
ago,2006,161161298.0999999940
ago,2007,88630578.7999999970
ago,2008,69637402.7000000030
ago,2009,84529310.2000000030
ago,2010,67608350.0000000000
ago,2011,61667120.6000000015
ago,2012,58319803.7999999970
ago,2013,69775129.0999999940
ago,2014,57786207.2999999970
ago,2015,50726543.2999999970
ago,2016,49474040.3999999985
ago,2017,24064248.3999999985
arg,1970,0.0000000000
arg,1971,0.0000000000
arg,1972,0.0000000000
arg,1973,0.0000000000
arg,1974,0.0000000000
arg,1975,0.0000000000
arg,1976,0.0000000000
arg,1977,0.0000000000
arg,1978,0.0000000000
arg,1979,0.0000000000
arg,1980,0.0000000000
arg,1981,835000.0000000000
arg,1982,0.0000000000
arg,1983,837437000.0000000000
arg,1984,2074230000.0000000000
arg,1985,778407000.0000000000
arg,1986,485880000.0000000000
arg,1987,352996000.0000000000
arg,1988,2131920000.0000000000
arg,1989,5641673000.0000000000
arg,1990,7557392000.0000000000
arg,1991,8624819000.0000000000
arg,1992,9076285000.0000000000
arg,1993,721000.0000000000
arg,1994,909000.0000000000
arg,1995,212000.0000000000
arg,1996,198000.0000000000
arg,1997,8000.0000000000
arg,1998,4000.0000000000
arg,1999,0.0000000000
arg,2000,10319000.0000000000
arg,2001,3922000.0000000000
arg,2002,5218219000.0000000000
arg,2003,12039270000.0000000000
arg,2004,16548725000.0000000000
arg,2005,7934537000.0000000000
arg,2006,7403200000.0000000000
arg,2007,9390770000.0000000000
arg,2008,9465500000.0000000000
arg,2009,10215821000.0000000000
arg,2010,4877964000.0000000000
arg,2011,5527838000.0000000000
arg,2012,5712116000.0000000000
arg,2013,6001485000.0000000000
arg,2014,4949572000.0000000000
arg,2015,5151310000.0000000000
arg,2016,4806511000.0000000000
arm,1970,0.0000000000
arm,1971,0.0000000000
arm,1972,0.0000000000
arm,1973,0.0000000000
arm,1974,0.0000000000
arm,1975,0.0000000000
arm,1976,0.0000000000
arm,1977,0.0000000000
arm,1978,0.0000000000
arm,1979,0.0000000000
arm,1980,0.0000000000
arm,1981,0.0000000000
arm,1982,0.0000000000
arm,1983,0.0000000000
arm,1984,0.0000000000
arm,1985,0.0000000000
arm,1986,0.0000000000
arm,1987,0.0000000000
arm,1988,0.0000000000
arm,1989,0.0000000000
arm,1990,0.0000000000
arm,1991,0.0000000000
arm,1992,0.0000000000
arm,1993,0.0000000000
arm,1994,1066584.3999999999
arm,1995,1140000.0000000000
arm,1996,0.0000000000
arm,1997,0.0000000000
arm,1998,0.0000000000
arm,1999,0.0000000000
arm,2000,6149000.0000000000
arm,2001,5652000.0000000000
arm,2002,0.0000000000
arm,2003,0.0000000000
arm,2004,0.0000000000
arm,2005,0.0000000000
arm,2006,0.0000000000
arm,2007,0.0000000000
arm,2008,0.0000000000
arm,2009,0.0000000000
arm,2010,0.0000000000
arm,2011,0.0000000000
arm,2012,0.0000000000
arm,2013,0.0000000000
arm,2014,0.0000000000
arm,2015,0.0000000000
arm,2016,0.0000000000
arm,2017,0.0000000000
aze,1970,0.0000000000
aze,1971,0.0000000000
aze,1972,0.0000000000
aze,1973,0.0000000000
aze,1974,0.0000000000
aze,1975,0.0000000000
aze,1976,0.0000000000
aze,1977,0.0000000000
aze,1978,0.0000000000
aze,1979,0.0000000000
aze,1980,0.0000000000
aze,1981,0.0000000000
aze,1982,0.0000000000
aze,1983,0.0000000000
aze,1984,0.0000000000
aze,1985,0.0000000000
aze,1986,0.0000000000
aze,1987,0.0000000000
aze,1988,0.0000000000
aze,1989,0.0000000000
aze,1990,0.0000000000
aze,1991,0.0000000000
aze,1992,0.0000000000
aze,1993,0.0000000000
aze,1994,3615000.0000000000
aze,1995,6032076.5000000000
aze,1996,2481000.0000000000
aze,1997,0.0000000000
aze,1998,0.0000000000
aze,1999,0.0000000000
aze,2000,0.0000000000
aze,2001,0.0000000000
aze,2002,0.0000000000
aze,2003,0.0000000000
aze,2004,0.0000000000
aze,2005,0.0000000000
aze,2006,0.0000000000
aze,2007,0.0000000000
aze,2008,0.0000000000
aze,2009,0.0000000000
aze,2010,0.0000000000
aze,2011,0.0000000000
aze,2012,0.0000000000
aze,2013,0.0000000000
aze,2014,0.0000000000
aze,2015,0.0000000000
aze,2016,0.0000000000
aze,2017,0.0000000000
bgd,1970,0.0000000000
bgd,1971,0.0000000000
bgd,1972,0.0000000000
bgd,1973,530584.1000000000
bgd,1974,46012.9000000000
bgd,1975,2024818.7000000000
bgd,1976,3212769.1000000001
bgd,1977,4045602.2999999998
bgd,1978,5401604.2000000002
bgd,1979,1149808.0000000000
bgd,1980,42930.0000000000
bgd,1981,43884.0000000000
bgd,1982,43591.5000000000
bgd,1983,44968.6000000000
bgd,1984,40477.5000000000
bgd,1985,53446.5000000000
bgd,1986,60454.5000000000
bgd,1987,133369.0000000000
bgd,1988,94094.0000000000
