country,year,sm_pop_refg_or
eca,2003,1277947.0
eca,2004,1118804.0
eca,2005,938988.0
eca,2006,886435.0
eca,2007,592205.0
eca,2008,605831.0
eca,2009,545614.0
eca,2010,524012.0
eca,2011,491709.0
eca,2012,473645.0
eca,2013,210653.0
eca,2014,431682.0
euu,1990,90759.0
euu,1991,60797.0
euu,1992,218587.0
euu,1993,230389.0
euu,1994,164633.0
euu,1995,305418.0
euu,1996,351079.0
euu,1997,380822.0
euu,1998,364129.0
euu,1999,375439.0
euu,2000,353554.0
euu,2001,307498.0
euu,2002,322708.0
euu,2003,275259.0
euu,2004,248973.0
euu,2005,168834.0
euu,2006,131946.0
euu,2007,119385.0
euu,2008,112876.0
euu,2009,90931.0
euu,2010,78832.0
euu,2011,74820.0
euu,2012,73665.0
euu,2013,59639.0
euu,2014,49577.0
fcs,1990,9672159.0
fcs,1991,10375499.0
fcs,1992,9457971.0
fcs,1993,9112787.0
fcs,1994,8130856.0
fcs,1995,7595937.0
fcs,1996,7974292.0
fcs,1997,7371941.0
fcs,1998,7033449.0
fcs,1999,7256269.0
fcs,2000,8033366.0
fcs,2001,8095140.0
fcs,2002,6786304.0
fcs,2003,6046393.0
fcs,2004,6227391.0
fcs,2005,5654397.0
fcs,2006,6867590.0
fcs,2007,8309480.0
fcs,2008,7555642.0
fcs,2009,7484632.0
fcs,2010,7707547.0
fcs,2011,7644049.0
fcs,2012,7873171.0
fcs,2013,9441393.0
fcs,2014,11215988.0
hpc,1990,11718367.0
hpc,1991,11131022.0
hpc,1992,9715002.0
hpc,1993,9404615.0
hpc,1994,9204934.0
hpc,1995,8084004.0
hpc,1996,6803655.0
hpc,1997,5976490.0
hpc,1998,5785370.0
hpc,1999,5885135.0
hpc,2000,6925266.0
hpc,2001,6804592.0
hpc,2002,5578968.0
hpc,2003,5094361.0
hpc,2004,5379960.0
hpc,2005,5022784.0
hpc,2006,4931689.0
hpc,2007,5608025.0
hpc,2008,5273912.0
hpc,2009,5390666.0
hpc,2010,5709872.0
hpc,2011,5893051.0
hpc,2012,6008109.0
hpc,2013,6118515.0
hpc,2014,6292503.0
hic,1990,171176.0
hic,1991,201542.0
hic,1992,419237.0
hic,1993,463179.0
hic,1994,409290.0
hic,1995,509970.0
hic,1996,526706.0
hic,1997,580612.0
hic,1998,533566.0
hic,1999,397909.0
hic,2000,388381.0
hic,2001,348632.0
hic,2002,408711.0
hic,2003,366829.0
hic,2004,355150.0
hic,2005,263783.0
hic,2006,292825.0
hic,2007,220382.0
hic,2008,224219.0
hic,2009,209192.0
hic,2010,201289.0
hic,2011,198025.0
hic,2012,200122.0
hic,2013,148977.0
hic,2014,137900.0
noc,1990,119072.0
noc,1991,156610.0
noc,1992,383231.0
noc,1993,395812.0
noc,1994,331282.0
noc,1995,456028.0
noc,1996,489315.0
noc,1997,552718.0
noc,1998,514825.0
noc,1999,386348.0
noc,2000,378821.0
noc,2001,338860.0
noc,2002,373920.0
noc,2003,334483.0
noc,2004,331387.0
noc,2005,230999.0
noc,2006,262968.0
noc,2007,204142.0
noc,2008,211312.0
noc,2009,197278.0
noc,2010,189652.0
noc,2011,185675.0
noc,2012,187289.0
noc,2013,136544.0
noc,2014,124979.0
oec,1990,52104.0
oec,1991,44932.0
oec,1992,36006.0
oec,1993,67367.0
oec,1994,78008.0
oec,1995,53942.0
oec,1996,37391.0
oec,1997,27894.0
oec,1998,18741.0
oec,1999,11561.0
oec,2000,9560.0
oec,2001,9772.0
oec,2002,34791.0
oec,2003,32346.0
oec,2004,23763.0
oec,2005,32784.0
oec,2006,29857.0
oec,2007,16240.0
oec,2008,12907.0
oec,2009,11914.0
oec,2010,11637.0
oec,2011,12350.0
oec,2012,12833.0
oec,2013,12433.0
oec,2014,12921.0
lcn,1990,170755.0
lcn,1991,174622.0
lcn,1992,172324.0
lcn,1993,156535.0
lcn,1994,168121.0
lcn,1995,155710.0
lcn,1996,149535.0
lcn,1997,140589.0
lcn,1998,126018.0
lcn,1999,111628.0
lcn,2000,83389.0
lcn,2001,85154.0
lcn,2002,95056.0
lcn,2003,91109.0
lcn,2004,96000.0
lcn,2005,117676.0
lcn,2006,163820.0
lcn,2007,624949.0
lcn,2008,446951.0
lcn,2009,462809.0
lcn,2010,470692.0
lcn,2011,484067.0
lcn,2012,491274.0
lcn,2013,496474.0
lcn,2014,204653.0
lac,1990,155030.0
lac,1991,159814.0
lac,1992,157734.0
lac,1993,140872.0
lac,1994,151416.0
lac,1995,140340.0
lac,1996,135725.0
lac,1997,129932.0
lac,1998,118187.0
lac,1999,108872.0
lac,2000,81364.0
lac,2001,83122.0
lac,2002,91937.0
lac,2003,88059.0
lac,2004,92610.0
lac,2005,113065.0
lac,2006,157913.0
lac,2007,617226.0
lac,2008,438593.0
lac,2009,454163.0
lac,2010,461735.0
lac,2011,474016.0
lac,2012,480640.0
lac,2013,486216.0
lac,2014,194820.0
ldc,1990,12258482.0
ldc,1991,11676870.0
ldc,1992,10465906.0
ldc,1993,10198870.0
ldc,1994,9888779.0
ldc,1995,8741568.0
ldc,1996,7448024.0
ldc,1997,6621596.0
ldc,1998,6404487.0
ldc,1999,6644430.0
ldc,2000,7739085.0
ldc,2001,7613469.0
ldc,2002,6279953.0
ldc,2003,5641185.0
ldc,2004,5842437.0
ldc,2005,5491269.0
ldc,2006,5435560.0
ldc,2007,6077424.0
ldc,2008,5704660.0
ldc,2009,5994105.0
ldc,2010,6277536.0
ldc,2011,6329840.0
ldc,2012,6458616.0
ldc,2013,6660857.0
ldc,2014,7083034.0
lmy,1990,14435571.0
lmy,1991,14183786.0
lmy,1992,14081318.0
lmy,1993,13408584.0
lmy,1994,13325614.0
lmy,1995,12008468.0
lmy,1996,11207508.0
lmy,1997,10159009.0
lmy,1998,9682362.0
lmy,1999,9853757.0
lmy,2000,10428604.0
lmy,2001,10474873.0
lmy,2002,9694587.0
lmy,2003,8706226.0
lmy,2004,8667952.0
lmy,2005,8087859.0
lmy,2006,9215871.0
lmy,2007,10826548.0
lmy,2008,9924115.0
lmy,2009,9848240.0
lmy,2010,10032865.0
lmy,2011,9912068.0
lmy,2012,10013890.0
lmy,2013,11293138.0
lmy,2014,13315113.0
lic,1990,11064566.0
lic,1991,10821458.0
lic,1992,9329799.0
lic,1993,8890202.0
lic,1994,8669965.0
lic,1995,7556673.0
lic,1996,6247725.0
lic,1997,5565196.0
lic,1998,5336651.0
lic,1999,5331889.0
lic,2000,6375778.0
lic,2001,6263730.0
lic,2002,4988756.0
lic,2003,4399596.0
lic,2004,4562144.0
lic,2005,4247082.0
lic,2006,4159301.0
lic,2007,5009028.0
lic,2008,4758917.0
lic,2009,4934947.0
lic,2010,5213857.0
lic,2011,5175270.0
lic,2012,5362198.0
lic,2013,5435414.0
lic,2014,6110670.0
lmc,1990,1645253.0
lmc,1991,1394273.0
lmc,1992,1978998.0
lmc,1993,2093504.0
lmc,1994,2125671.0
lmc,1995,2075843.0
lmc,1996,2271693.0
lmc,1997,2053271.0
lmc,1998,1920946.0
lmc,1999,2112581.0
lmc,2000,1822969.0
lmc,2001,1987749.0
lmc,2002,2239518.0
lmc,2003,2167234.0
lmc,2004,2273612.0
lmc,2005,2253369.0
lmc,2006,2223111.0
lmc,2007,1963205.0
lmc,2008,1876252.0
lmc,2009,1809160.0
lmc,2010,1838263.0
lmc,2011,2041313.0
lmc,2012,2756986.0
lmc,2013,4554483.0
lmc,2014,6213486.0
mea,1990,1228229.0
mea,1991,1530356.0
mea,1992,1584149.0
mea,1993,985856.0
mea,1994,1019356.0
mea,1995,950070.0
mea,1996,945300.0
mea,1997,916343.0
mea,1998,878737.0
mea,1999,864304.0
mea,2000,761647.0
mea,2001,1005897.0
mea,2002,1063565.0
mea,2003,915116.0
mea,2004,845300.0
mea,2005,776961.0
mea,2006,1943227.0
mea,2007,2779179.0
mea,2008,2372429.0
mea,2009,2017484.0
mea,2010,1908927.0
mea,2011,1661705.0
mea,2012,1696515.0
mea,2013,3075044.0
mea,2014,4454220.0
mna,1990,1228129.0
mna,1991,1530228.0
mna,1992,1583981.0
mna,1993,985582.0
mna,1994,1017396.0
mna,1995,947987.0
mna,1996,942969.0
mna,1997,914044.0
mna,1998,876555.0
mna,1999,862424.0
mna,2000,760330.0
mna,2001,1004722.0
mna,2002,1062067.0
mna,2003,913536.0
mna,2004,843862.0
mna,2005,775698.0
mna,2006,1940665.0
mna,2007,2775644.0
mna,2008,2368897.0
mna,2009,2013969.0
mna,2010,1905279.0
mna,2011,1657643.0
mna,2012,1692084.0
mna,2013,3072026.0
mna,2014,4451133.0
mic,1990,3371005.0
mic,1991,3362328.0
mic,1992,4751519.0
mic,1993,4518382.0
mic,1994,4655649.0
mic,1995,4451795.0
mic,1996,4959783.0
mic,1997,4593813.0
mic,1998,4345711.0
mic,1999,4521868.0
mic,2000,4052826.0
mic,2001,4211143.0
mic,2002,4705831.0
mic,2003,4306630.0
mic,2004,4105808.0
mic,2005,3840777.0
mic,2006,5056570.0
mic,2007,5817520.0
mic,2008,5165198.0
mic,2009,4913293.0
mic,2010,4819008.0
mic,2011,4736798.0
mic,2012,4651692.0
mic,2013,5857724.0
mic,2014,7204443.0
nac,1990,1.0
nac,1991,12.0
nac,1992,14.0
nac,1993,16.0
nac,1994,370.0
nac,1995,249.0
nac,1996,151.0
nac,1997,86.0
nac,1998,67.0
nac,1999,60.0
nac,2000,203.0
nac,2001,224.0
nac,2002,435.0
nac,2003,455.0
nac,2004,507.0
nac,2005,807.0
nac,2006,1451.0
nac,2007,2704.0
nac,2008,2238.0
nac,2009,2467.0
nac,2010,3116.0
nac,2011,3887.0
nac,2012,4579.0
nac,2013,4861.0
nac,2014,5081.0
oed,1990,57612.0
oed,1991,51384.0
oed,1992,46095.0
oed,1993,84135.0
oed,1994,107129.0
oed,1995,99169.0
oed,1996,88265.0
oed,1997,75900.0
oed,1998,64776.0
oed,1999,56932.0
oed,2000,58006.0
oed,2001,58456.0
oed,2002,230165.0
oed,2003,219096.0
oed,2004,200081.0
oed,2005,205664.0
oed,2006,260393.0
oed,2007,243751.0
oed,2008,233447.0
oed,2009,164736.0
oed,2010,165247.0
oed,2011,159601.0
oed,2012,156640.0
oed,2013,88436.0
oed,2014,87562.0
oss,1990,5617.0
oss,1991,14879.0
oss,1992,80692.0
oss,1993,90866.0
oss,1994,127437.0
oss,1995,124656.0
oss,1996,126780.0
oss,1997,118760.0
oss,1998,120896.0
oss,1999,277132.0
oss,2000,237676.0
oss,2001,188975.0
oss,2002,145037.0
oss,2003,108496.0
oss,2004,109782.0
oss,2005,112002.0
oss,2006,113307.0
oss,2007,116107.0
oss,2008,111422.0
oss,2009,97257.0
oss,2010,84368.0
oss,2011,68233.0
oss,2012,52889.0
oss,2013,40128.0
oss,2014,34379.0
pss,1990,1.0
pss,1991,1.0
pss,1992,19.0
pss,1993,89.0
pss,1994,157.0
pss,1995,259.0
pss,1996,345.0
pss,1997,367.0
pss,1998,341.0
pss,1999,368.0
pss,2000,442.0
pss,2001,778.0
pss,2002,1140.0
pss,2003,1178.0
pss,2004,1382.0
pss,2005,1443.0
pss,2006,1776.0
pss,2007,1924.0
pss,2008,1972.0
pss,2009,1996.0
pss,2010,1967.0
pss,2011,1697.0
pss,2012,1429.0
pss,2013,1219.0
pss,2014,1027.0
sst,1990,12245.0
sst,1991,20807.0
sst,1992,83260.0
sst,1993,91856.0
sst,1994,128622.0
sst,1995,125844.0
sst,1996,128000.0
sst,1997,119903.0
sst,1998,121880.0
sst,1999,278120.0
sst,2000,238656.0
sst,2001,190224.0
sst,2002,146699.0
sst,2003,110362.0
sst,2004,112170.0
sst,2005,115053.0
sst,2006,117380.0
sst,2007,121072.0
sst,2008,116714.0
sst,2009,102816.0
sst,2010,90207.0
sst,2011,74506.0
sst,2012,59473.0
sst,2013,47002.0
sst,2014,41627.0
sas,1990,6548528.0
sas,1991,6526699.0
sas,1992,4811737.0
sas,1993,3611828.0
sas,1994,3012792.0
sas,1995,2958743.0
sas,1996,2963692.0
sas,1997,2966999.0
sas,1998,2909068.0
sas,1999,2848536.0
sas,2000,3847613.0
sas,2001,4072784.0
sas,2002,2800281.0
sas,2003,2406923.0
sas,2004,2680150.0
sas,2005,2436405.0
sas,2006,2386475.0
sas,2007,3369159.0
sas,2008,3142120.0
sas,2009,3192116.0
sas,2010,3344561.0
sas,2011,2928157.0
sas,2012,2842313.0
sas,2013,2789102.0
sas,2014,3084660.0
ssf,1990,5746983.0
ssf,1991,5169351.0
ssf,1992,5426102.0
ssf,1993,6326209.0
ssf,1994,6728426.0
ssf,1995,5624768.0
ssf,1996,4354773.0
ssf,1997,3541575.0
ssf,1998,3414162.0
ssf,1999,3618341.0
ssf,2000,3769262.0
ssf,2001,3464776.0
ssf,2002,3525375.0
ssf,2003,3312513.0
ssf,2004,3222000.0
ssf,2005,3096413.0
ssf,2006,3039944.0
ssf,2007,2748153.0
ssf,2008,2628118.0
ssf,2009,2666143.0
ssf,2010,2810459.0
ssf,2011,3371920.0
ssf,2012,3535415.0
ssf,2013,3704125.0
ssf,2014,4368749.0
ssa,1990,5746923.0
ssa,1991,5169222.0
ssa,1992,5425934.0
ssa,1993,6325967.0
ssa,1994,6727531.0
ssa,1995,5624086.0
ssa,1996,4354238.0
ssa,1997,3541069.0
ssa,1998,3413703.0
ssa,1999,3617883.0
ssa,2000,3768730.0
ssa,2001,3464234.0
ssa,2002,3524779.0
ssa,2003,3311884.0
ssa,2004,3221404.0
ssa,2005,3095896.0
ssa,2006,3039422.0
ssa,2007,2747691.0
ssa,2008,2627681.0
ssa,2009,2665750.0
ssa,2010,2810105.0
ssa,2011,3371620.0
ssa,2012,3535158.0
ssa,2013,3703899.0
ssa,2014,4368550.0
umc,1990,1725752.0
umc,1991,1968055.0
umc,1992,2772521.0
umc,1993,2424878.0
umc,1994,2529978.0
umc,1995,2375952.0
umc,1996,2688090.0
umc,1997,2540542.0
umc,1998,2424765.0
umc,1999,2409287.0
umc,2000,2229857.0
umc,2001,2223394.0
umc,2002,2466313.0
umc,2003,2139396.0
umc,2004,1832196.0
umc,2005,1587408.0
umc,2006,2833459.0
umc,2007,3854315.0
umc,2008,3288946.0
umc,2009,3104133.0
umc,2010,2980745.0
umc,2011,2695485.0
umc,2012,1894706.0
umc,2013,1303241.0
umc,2014,990957.0
wld,1990,19805688.0
wld,1991,19414923.0
wld,1992,20023531.0
wld,1993,18718993.0
wld,1994,18325596.0
wld,1995,17418028.0
wld,1996,16102005.0
wld,1997,14934398.0
wld,1998,14552205.0
wld,1999,14863846.0
wld,2000,15451236.0
wld,2001,15643310.0
wld,2002,14265347.0
wld,2003,13437842.0
wld,2004,13530667.0
wld,2005,12863676.0
wld,2006,14326136.0
wld,2007,15953753.0
wld,2008,15161623.0
wld,2009,15163210.0
wld,2010,15516348.0
wld,2011,15202525.0
wld,2012,15417872.0
wld,2013,15727390.0
wld,2014,17531780.0
afg,1990,6339095.0
afg,1991,6306301.0
afg,1992,4552153.0
afg,1993,3374576.0
afg,1994,2731169.0
afg,1995,2679133.0
afg,1996,2674236.0
afg,1997,2676674.0
afg,1998,2667115.0
afg,1999,2601691.0
afg,2000,3587336.0
afg,2001,3809767.0
afg,2002,2510294.0
afg,2003,2136043.0
afg,2004,2414401.0
afg,2005,2166149.0
afg,2006,2107519.0
afg,2007,3057661.0
afg,2008,2833128.0
afg,2009,2887123.0
afg,2010,3054709.0
afg,2011,2664436.0
afg,2012,2586152.0
afg,2013,2556556.0
afg,2014,2593368.0
alb,1990,1822.0
alb,1991,3540.0
alb,1992,4353.0
alb,1993,4744.0
alb,1994,5019.0
alb,1995,5803.0
alb,1996,5785.0
alb,1997,5379.0
alb,1998,5353.0
alb,1999,6288.0
alb,2000,6802.0
alb,2001,7626.0
alb,2002,10761.0
alb,2003,10385.0
alb,2004,10470.0
alb,2005,12722.0
alb,2006,14080.0
alb,2007,15340.0
alb,2008,15006.0
alb,2009,15711.0
alb,2010,14772.0
alb,2011,13551.0
alb,2012,12568.0
alb,2013,10084.0
alb,2014,10140.0
dza,1990,19.0
dza,1991,55.0
dza,1992,71.0
dza,1993,86.0
dza,1994,20743.0
dza,1995,1520.0
dza,1996,2247.0
dza,1997,3418.0
dza,1998,5727.0
dza,1999,7151.0
dza,2000,8034.0
dza,2001,8418.0
dza,2002,12107.0
dza,2003,11667.0
dza,2004,10691.0
dza,2005,12041.0
dza,2006,8353.0
dza,2007,10615.0
dza,2008,9060.0
dza,2009,8185.0
dza,2010,6689.0
dza,2011,6121.0
dza,2012,5677.0
dza,2013,3662.0
dza,2014,3523.0
ado,1994,2.0
ado,1995,2.0
ado,1996,3.0
ado,1997,1.0
ado,1998,2.0
ado,1999,3.0
ado,2000,2.0
ado,2001,1.0
ado,2002,10.0
ado,2003,10.0
ado,2004,3.0
ado,2005,9.0
ado,2006,10.0
ado,2007,9.0
ado,2008,6.0
ado,2009,6.0
ado,2010,6.0
ado,2011,6.0
ado,2012,7.0
ado,2013,5.0
ado,2014,7.0
ago,1990,407760.0
ago,1991,381636.0
ago,1992,300492.0
ago,1993,323831.0
ago,1994,282577.0
ago,1995,246657.0
ago,1996,249687.0
ago,1997,267696.0
ago,1998,319430.0
ago,1999,353478.0
ago,2000,433760.0
ago,2001,470625.0
ago,2002,435421.0
ago,2003,329583.0
ago,2004,228838.0
ago,2005,215827.0
ago,2006,206501.0
ago,2007,186155.0
ago,2008,171393.0
ago,2009,141021.0
ago,2010,134858.0
ago,2011,128664.0
ago,2012,19258.0
ago,2013,10297.0
ago,2014,9507.0
atg,1997,1.0
atg,1998,2.0
atg,1999,2.0
atg,2000,1.0
atg,2001,4.0
atg,2002,5.0
atg,2003,5.0
atg,2004,13.0
atg,2005,13.0
atg,2006,19.0
atg,2007,25.0
atg,2008,26.0
atg,2009,28.0
atg,2010,30.0
atg,2011,32.0
atg,2012,45.0
atg,2013,49.0
atg,2014,53.0
arg,1990,334.0
arg,1991,198.0
arg,1992,113.0
arg,1993,98.0
arg,1994,469.0
arg,1995,330.0
arg,1996,217.0
arg,1997,159.0
arg,1998,142.0
arg,1999,586.0
arg,2000,609.0
arg,2001,659.0
arg,2002,771.0
arg,2003,784.0
arg,2004,796.0
arg,2005,856.0
arg,2006,894.0
arg,2007,1171.0
arg,2008,1047.0
arg,2009,608.0
arg,2010,557.0
arg,2011,518.0
arg,2012,447.0
arg,2013,388.0
arg,2014,318.0
arm,1990,1.0
arm,1991,1.0
arm,1992,195003.0
arm,1993,200116.0
arm,1994,201842.0
arm,1995,201442.0
arm,1996,203231.0
arm,1997,203690.0
arm,1998,193150.0
arm,1999,193231.0
arm,2000,5786.0
arm,2001,7207.0
arm,2002,13249.0
arm,2003,13162.0
arm,2004,13424.0
arm,2005,13965.0
arm,2006,14918.0
arm,2007,15436.0
arm,2008,16336.0
arm,2009,18000.0
arm,2010,17547.0
arm,2011,16487.0
arm,2012,15935.0
arm,2013,12021.0
arm,2014,11850.0
aus,1994,2.0
aus,1995,1.0
aus,1996,1.0
aus,1997,2.0
aus,1998,1.0
aus,1999,3.0
aus,2000,3.0
aus,2001,1.0
aus,2002,10.0
aus,2003,15.0
aus,2004,13.0
aus,2005,44.0
aus,2006,29.0
aus,2007,63.0
aus,2008,43.0
aus,2009,28.0
aus,2010,37.0
aus,2011,39.0
aus,2012,48.0
aus,2013,28.0
aus,2014,25.0
aut,1994,60.0
aut,1995,49.0
aut,1996,52.0
aut,1997,55.0
aut,1998,60.0
aut,1999,48.0
aut,2000,35.0
aut,2001,29.0
aut,2002,72.0
aut,2003,66.0
aut,2004,47.0
aut,2005,66.0
aut,2006,34.0
aut,2007,23.0
aut,2008,14.0
aut,2009,12.0
aut,2010,10.0
aut,2011,11.0
aut,2012,12.0
aut,2013,10.0
aut,2014,10.0
aze,1992,300000.0
aze,1993,328005.0
aze,1994,299095.0
aze,1995,200520.0
aze,1996,236086.0
aze,1997,234950.0
aze,1998,329657.0
aze,1999,311131.0
aze,2000,284277.0
aze,2001,268759.0
aze,2002,260214.0
aze,2003,253255.0
aze,2004,250583.0
aze,2005,233675.0
aze,2006,126068.0
aze,2007,15916.0
aze,2008,16319.0
aze,2009,16939.0
aze,2010,16753.0
aze,2011,16162.0
aze,2012,15537.0
aze,2013,10813.0
aze,2014,10521.0
bhs,1998,1.0
bhs,1999,1.0
bhs,2000,1.0
bhs,2002,1.0
bhs,2003,1.0
bhs,2004,1.0
bhs,2005,1.0
bhs,2006,14.0
bhs,2007,14.0
bhs,2008,15.0
bhs,2009,15.0
bhs,2010,17.0
bhs,2011,185.0
bhs,2012,196.0
bhs,2013,210.0
bhs,2014,215.0
bhr,1990,39.0
bhr,1991,52.0
bhr,1992,53.0
bhr,1993,60.0
bhr,1994,75.0
bhr,1995,71.0
bhr,1996,63.0
bhr,1997,82.0
bhr,1998,97.0
bhr,1999,129.0
bhr,2000,95.0
bhr,2001,46.0
bhr,2002,50.0
bhr,2003,52.0
bhr,2004,52.0
bhr,2005,41.0
bhr,2006,62.0
bhr,2007,73.0
bhr,2008,80.0
bhr,2009,79.0
bhr,2010,87.0
bhr,2011,215.0
bhr,2012,297.0
bhr,2013,275.0
bhr,2014,347.0
bgd,1990,477.0
bgd,1991,611.0
bgd,1992,53921.0
bgd,1993,57158.0
bgd,1994,56199.0
bgd,1995,56956.0
bgd,1996,57959.0
bgd,1997,44373.0
bgd,1998,4658.0
bgd,1999,4468.0
bgd,2000,5401.0
bgd,2001,5548.0
bgd,2002,5808.0
bgd,2003,5565.0
bgd,2004,5731.0
bgd,2005,7304.0
bgd,2006,7803.0
bgd,2007,10243.0
bgd,2008,10098.0
bgd,2009,10432.0
bgd,2010,10049.0
bgd,2011,10056.0
bgd,2012,10161.0
bgd,2013,9839.0
bgd,2014,10865.0
brb,1994,4.0
brb,1995,3.0
brb,1996,2.0
brb,1997,3.0
brb,1998,5.0
brb,1999,4.0
brb,2000,8.0
brb,2001,7.0
brb,2002,9.0
brb,2003,11.0
brb,2004,7.0
brb,2005,8.0
brb,2006,27.0
brb,2007,38.0
brb,2008,34.0
brb,2009,29.0
brb,2010,32.0
brb,2011,45.0
brb,2012,55.0
brb,2013,67.0
brb,2014,86.0
blr,1993,2.0
blr,1994,37.0
blr,1995,84.0
blr,1996,501.0
blr,1997,303.0
blr,1998,290.0
blr,1999,1507.0
blr,2000,2519.0
blr,2001,3696.0
blr,2002,6364.0
blr,2003,7815.0
blr,2004,8244.0
blr,2005,8857.0
blr,2006,9371.0
blr,2007,4970.0
blr,2008,5384.0
blr,2009,5525.0
blr,2010,5743.0
blr,2011,5925.0
blr,2012,6191.0
blr,2013,4444.0
blr,2014,4302.0
bel,1994,2.0
bel,1995,3.0
bel,1996,5.0
bel,1997,10.0
bel,1998,14.0
bel,1999,16.0
bel,2000,19.0
bel,2001,13.0
bel,2002,27.0
bel,2003,40.0
bel,2004,45.0
bel,2005,95.0
bel,2006,64.0
bel,2007,60.0
bel,2008,61.0
bel,2009,71.0
bel,2010,83.0
bel,2011,90.0
bel,2012,93.0
bel,2013,78.0
bel,2014,75.0
blz,1994,8.0
blz,1995,8.0
blz,1996,3.0
blz,1999,11.0
blz,2000,12.0
blz,2002,1.0
blz,2003,10.0
blz,2004,9.0
blz,2005,8.0
blz,2006,18.0
blz,2007,17.0
blz,2008,20.0
blz,2009,17.0
blz,2010,23.0
blz,2011,32.0
blz,2012,39.0
blz,2013,40.0
blz,2014,45.0
ben,1990,2.0
ben,1991,4.0
ben,1992,4.0
