country,year,se_prm_prsl_ma_zs
ear,1999,68.4534606934
ear,2000,67.1806793213
ear,2001,68.0952301025
ear,2002,68.3966598511
ear,2003,69.2638931274
ear,2004,70.2273864746
ear,2005,70.8147583008
ear,2006,71.7680206299
ear,2007,71.4726181030
ear,2008,73.1045227051
ear,2009,74.3938293457
ear,2010,74.1607200000
ear,2011,75.1405800000
ear,2012,75.2779400000
ear,2013,77.6823200000
ear,2014,82.5349500000
ear,2015,81.9064800000
ear,2016,82.2659200000
ear,2017,84.1222500000
eas,1994,85.0871582031
eas,1995,86.3907470703
eas,1996,87.0576477051
eas,1997,87.6260681152
eas,1998,88.2529373169
eas,1999,88.8287887573
eas,2000,89.8970718384
eas,2001,90.8800735474
eas,2002,88.4446487427
eas,2003,85.7948074341
eas,2004,83.2935104370
eas,2005,80.3819274902
eas,2006,83.1555709839
eas,2007,85.9702301025
eas,2008,88.4189910889
eas,2009,88.7838211060
eas,2010,88.8652100000
eas,2011,86.2426800000
eas,2012,82.0221400000
eas,2013,77.8441500000
eas,2014,89.3378700000
eas,2015,91.6283600000
eas,2016,93.7521800000
eas,2017,93.4906600000
eap,1994,84.4122085571
eap,1995,85.7184906006
eap,1996,86.5024871826
eap,1997,87.1671371460
eap,1998,87.7209777832
eap,1999,88.3136825562
eap,2000,89.4487228394
eap,2001,90.5113296509
eap,2002,87.8977508545
eap,2003,85.0371704102
eap,2004,82.3498229980
eap,2005,79.2044906616
eap,2006,82.2302398682
eap,2007,85.2620315552
eap,2008,87.8826370239
eap,2009,88.2722015381
eap,2010,88.3838300000
eap,2011,85.6118700000
eap,2012,81.0972400000
eap,2013,76.5940600000
eap,2014,88.8703900000
eap,2015,91.3658400000
eap,2016,93.6388600000
eap,2017,93.3546900000
tea,1994,84.4520416260
tea,1995,85.7675933838
tea,1996,86.5595169067
tea,1997,87.2249069214
tea,1998,87.7889709473
tea,1999,88.3818817139
tea,2000,89.5146102905
tea,2001,90.5700836182
tea,2002,87.9294662476
tea,2003,85.0353317261
tea,2004,82.3106002808
tea,2005,79.1296386719
tea,2006,82.1955718994
tea,2007,85.2599487305
tea,2008,87.9007263184
tea,2009,88.2910308838
tea,2010,88.3880300000
tea,2011,85.5825200000
tea,2012,81.0291900000
tea,2013,76.4997300000
tea,2014,88.8761700000
tea,2015,91.3794700000
tea,2016,93.6599700000
tea,2017,93.3671000000
emu,1970,91.0220718384
emu,1971,90.9655609131
emu,1972,91.3061294556
emu,1973,91.5189208984
emu,1974,91.5715789795
emu,1975,91.8890609741
emu,1976,92.1640090942
emu,1977,92.6402282715
emu,1978,92.5574874878
emu,1979,92.3208236694
emu,1980,92.5081787109
emu,1981,93.1593780518
emu,1982,92.4263229370
emu,1983,93.0591812134
emu,1984,93.7946929932
emu,1985,94.0144195557
emu,1986,92.8134689331
emu,1987,92.5138015747
emu,1988,93.4212570190
emu,1989,94.0525207520
emu,1990,94.1975097656
emu,1991,94.2314987183
emu,1992,94.0600204468
emu,1993,94.2667388916
emu,1994,94.3542098999
emu,1995,94.5466003418
emu,1996,94.6659164429
emu,1997,94.7126235962
emu,1998,94.7628402710
emu,1999,94.7188720703
emu,2000,94.7837524414
emu,2001,94.9440765381
emu,2002,95.0699996948
emu,2003,95.5559310913
emu,2004,95.6937026978
emu,2005,95.3203811646
emu,2006,95.2172393799
emu,2007,94.8631286621
emu,2008,94.8832168579
emu,2009,94.4179611206
emu,2010,95.0399000000
emu,2011,94.8038100000
emu,2012,94.4728400000
emu,2013,94.7036900000
emu,2014,94.9965200000
emu,2015,95.3854500000
emu,2016,95.6574300000
emu,2017,95.6537600000
ecs,1991,95.7878799438
ecs,1992,95.1741867065
ecs,1993,94.9436187744
ecs,1994,95.0676422119
ecs,1995,95.5131530762
ecs,1996,95.1555709839
ecs,1997,94.7873916626
ecs,1998,95.4099121094
ecs,1999,95.4453964233
ecs,2000,95.9156112671
ecs,2001,96.0672302246
ecs,2002,96.0287094116
ecs,2003,96.2054290771
ecs,2004,96.3058395386
ecs,2005,96.1679077148
ecs,2006,96.1484069824
ecs,2007,95.5370712280
ecs,2008,95.3497695923
ecs,2009,96.4485397339
ecs,2010,95.9856400000
ecs,2011,95.4460500000
ecs,2012,95.4315000000
ecs,2013,95.2820000000
ecs,2014,94.8261600000
ecs,2015,96.4274000000
ecs,2016,97.1540400000
ecs,2017,97.2606600000
eca,1991,96.5519638062
eca,1992,95.3807601929
eca,1993,94.7397689819
eca,1994,95.5638275146
eca,1995,95.7416229248
eca,1996,95.3461608887
eca,1997,95.0422134399
eca,1998,95.1634292603
eca,1999,95.3866577148
eca,2000,96.1618499756
eca,2001,96.4241561890
eca,2002,96.2281112671
eca,2003,96.2514114380
eca,2004,96.3842773438
eca,2005,96.3868331909
eca,2006,96.4841079712
eca,2007,95.4214477539
eca,2008,94.9427795410
eca,2009,97.3254318237
eca,2010,96.0711100000
eca,2011,95.1043500000
eca,2012,95.2785200000
eca,2013,94.7579800000
eca,2014,93.5495900000
eca,2015,96.4671100000
eca,2016,97.6073600000
eca,2017,97.7923900000
tec,1991,96.6045608521
tec,1992,95.6216125488
tec,1993,95.0994491577
tec,1994,95.2388000488
tec,1995,95.8817672729
tec,1996,95.2186508179
tec,1997,94.6171264648
tec,1998,95.5537872314
tec,1999,95.6271514893
tec,2000,96.4050064087
tec,2001,96.5642929077
tec,2002,96.4588699341
tec,2003,96.5212020874
tec,2004,96.6024398804
tec,2005,96.5451126099
tec,2006,96.5513534546
tec,2007,95.5629425049
tec,2008,95.1383438110
tec,2009,97.4567871094
tec,2010,96.2418300000
tec,2011,95.3520900000
tec,2012,95.4640200000
tec,2013,94.9708500000
tec,2014,93.9582400000
tec,2015,96.5799300000
tec,2016,97.4621600000
tec,2017,97.6421300000
euu,1970,92.7499237061
euu,1971,92.7288436890
euu,1972,92.9677581787
euu,1979,93.9903717041
euu,1980,94.1799163818
euu,1981,94.5976333618
euu,1982,94.1318817139
euu,1983,94.5547714233
euu,1984,94.9905776978
euu,1985,95.1697769165
euu,1986,94.4045028687
euu,1987,94.2007980347
euu,1988,94.5706405640
euu,1989,94.7349319458
euu,1990,94.9811477661
euu,1991,95.1376266479
euu,1992,95.1205291748
euu,1993,95.3337173462
euu,1994,94.7816390991
euu,1995,95.7773437500
euu,1996,95.1147232056
euu,1997,94.6975631714
euu,1998,95.8679122925
euu,1999,95.7050094604
euu,2000,95.8072967529
euu,2001,95.8414535522
euu,2002,95.9554977417
euu,2003,96.2343521118
euu,2004,96.2525024414
euu,2005,95.9649124146
euu,2006,95.7862472534
euu,2007,95.6006469727
euu,2008,95.6497116089
euu,2009,95.6872482300
euu,2010,95.8791100000
euu,2011,95.7602000000
euu,2012,95.5165000000
euu,2013,95.7269000000
euu,2014,95.9742500000
euu,2015,96.1819300000
euu,2016,96.4157200000
euu,2017,96.4218300000
fcs,1970,55.5867691040
fcs,1971,56.6530914307
fcs,1972,59.5660591125
fcs,1973,58.9317703247
fcs,1974,59.6724815369
fcs,1975,60.1803016663
fcs,1976,60.4302902222
fcs,1977,61.7332611084
fcs,1978,61.9128303528
fcs,1979,61.3827590942
fcs,1980,61.1125717163
fcs,1981,59.8298492432
fcs,1982,61.2002983093
fcs,1983,62.5828590393
fcs,1984,62.7266502380
fcs,1985,64.4711837769
fcs,1986,65.7929306030
fcs,1987,65.2907104492
fcs,1988,64.2135467529
fcs,1989,63.1653099060
fcs,1990,62.4378013611
fcs,1991,61.1407508850
fcs,1992,63.5376281738
fcs,1993,64.1826629639
fcs,1994,63.5296401978
fcs,1995,63.9478187561
fcs,1996,64.1166610718
fcs,1997,63.2441291809
fcs,1998,62.9525604248
fcs,1999,62.9233283997
fcs,2000,64.5891571045
fcs,2001,65.2934188843
fcs,2002,67.0558700562
fcs,2003,67.5011520386
fcs,2004,66.8296127319
fcs,2005,66.5296478271
fcs,2006,67.2593994141
fcs,2007,67.0229415894
fcs,2008,63.8049201965
fcs,2009,61.6786117554
fcs,2010,62.5795100000
fcs,2011,65.4781200000
fcs,2012,59.2799300000
fcs,2013,55.6508500000
fcs,2014,53.7522100000
fcs,2015,53.7408100000
fcs,2016,53.0973900000
fcs,2017,52.9567200000
hpc,1970,56.1290283203
hpc,1971,56.9831314087
hpc,1972,57.1109085083
hpc,1973,58.0625190735
hpc,1974,61.5899696350
hpc,1975,61.3870201111
hpc,1976,60.8225288391
hpc,1977,62.9868888855
hpc,1978,60.8479690552
hpc,1979,60.2292404175
hpc,1980,59.7569007874
hpc,1981,58.0770111084
hpc,1982,60.1683883667
hpc,1983,59.6009788513
hpc,1984,59.2118682861
hpc,1985,61.1742515564
hpc,1986,62.4817390442
hpc,1987,60.4111518860
hpc,1988,57.7394409180
hpc,1989,57.5352897644
hpc,1990,58.2799186707
hpc,1991,57.6022605896
hpc,1992,59.9590682983
hpc,1993,59.4469490051
hpc,1994,57.1815490723
hpc,1995,58.4862289429
hpc,1996,56.8365516663
hpc,1997,55.9640083313
hpc,1998,55.0703315735
hpc,1999,57.2368507385
hpc,2000,60.0251083374
hpc,2001,63.3311805725
hpc,2002,61.4830284119
hpc,2003,58.5437583923
hpc,2004,59.8758201599
hpc,2005,58.6218299866
hpc,2006,60.1463584900
hpc,2007,58.4033393860
hpc,2008,55.9803085327
hpc,2009,53.6105613708
hpc,2010,53.0534100000
hpc,2011,54.8212000000
hpc,2012,52.3905100000
hpc,2013,50.6989800000
hpc,2014,50.8573900000
hpc,2015,51.0080400000
hpc,2016,50.2045300000
hpc,2017,49.9400100000
hic,1970,91.4659500122
hic,1971,91.2729492188
hic,1972,91.3035507202
hic,1973,91.4888916016
hic,1974,91.5838775635
hic,1975,91.9807128906
hic,1976,92.1710510254
hic,1977,92.7288894653
hic,1978,92.8758392334
hic,1979,92.9654464722
hic,1980,92.8019638062
hic,1981,93.2902832031
hic,1982,93.1071472168
hic,1983,93.4043807983
hic,1984,93.7644805908
hic,1985,93.8867721558
hic,1986,93.3336486816
hic,1987,93.2927322388
hic,1988,93.5866470337
hic,1989,93.7858734131
hic,1990,93.9107589722
hic,1991,93.9240570068
hic,1992,94.2442169189
hic,1993,94.2554016113
hic,1994,93.8593215942
hic,1995,94.0984802246
hic,1996,93.8402481079
hic,1997,93.7250518799
hic,1998,94.3590774536
hic,1999,94.3871688843
hic,2000,94.5265502930
hic,2001,94.5858078003
hic,2002,94.6164932251
hic,2003,94.6844100952
hic,2004,94.7595062256
hic,2005,94.6178894043
hic,2006,94.6401824951
hic,2007,94.4616470337
hic,2008,94.6097106934
hic,2009,94.6164398193
hic,2010,94.8055700000
hic,2011,94.7557500000
hic,2012,94.6421000000
hic,2013,94.5376300000
hic,2014,94.5940100000
hic,2015,94.4361500000
hic,2016,94.9866300000
hic,2017,95.3695700000
ibd,1970,64.6318283081
ibd,1971,64.2550277710
ibd,1972,64.1284713745
ibd,1973,63.6724205017
ibd,1974,64.1170883179
ibd,1975,65.0385971069
ibd,1976,66.2545166016
ibd,1977,67.5804290771
ibd,1978,67.5456619263
ibd,1979,67.6817932129
ibd,1980,67.3476562500
ibd,1981,67.9144363403
ibd,1982,67.9815368652
ibd,1983,68.4804992676
ibd,1984,68.1701202393
ibd,1985,69.1305084229
ibd,1986,70.4941482544
ibd,1987,72.7971115112
ibd,1988,73.1001968384
ibd,1989,73.1142425537
ibd,1990,74.6752700806
ibd,1991,75.0214385986
ibd,1992,75.2949218750
ibd,1993,76.0820312500
ibd,1994,76.5360794067
ibd,1995,77.5144119263
ibd,1996,77.8126831055
ibd,1997,78.0649337769
ibd,1998,78.3009490967
ibd,1999,78.4652328491
ibd,2000,77.3084182739
ibd,2001,78.3312683105
ibd,2002,77.4046401978
ibd,2003,76.5675277710
ibd,2004,76.1510009766
ibd,2005,75.6496582031
ibd,2006,77.7440338135
ibd,2007,79.5369262695
ibd,2008,81.8929367065
ibd,2009,82.8184280396
ibd,2010,83.5895200000
ibd,2011,82.9707900000
ibd,2012,81.9764400000
ibd,2013,80.9627100000
ibd,2014,89.2655100000
ibd,2015,89.0952900000
ibd,2016,89.8752100000
ibd,2017,91.5051900000
ibt,1970,63.2230796814
ibt,1971,62.8564109802
ibt,1972,62.7136001587
ibt,1973,62.4890708923
ibt,1974,62.9217414856
ibt,1975,63.5299110413
ibt,1976,64.5195693970
ibt,1977,65.7393493652
ibt,1978,65.6949920654
ibt,1979,65.8733825684
ibt,1980,65.5453262329
ibt,1981,66.0171813965
ibt,1982,66.1112899780
ibt,1983,66.6414413452
ibt,1984,66.4560775757
ibt,1985,67.3368682861
ibt,1986,68.5357894897
ibt,1987,70.3997268677
ibt,1988,70.6363830566
ibt,1989,70.7183914185
ibt,1990,72.0211563110
ibt,1991,72.2555465698
ibt,1992,72.7018127441
ibt,1993,73.2972717285
ibt,1994,73.4317321777
ibt,1995,74.2655334473
ibt,1996,74.1878509521
ibt,1997,74.3157882690
ibt,1998,74.4750289917
ibt,1999,74.5858764648
ibt,2000,73.8452682495
ibt,2001,74.9032974243
ibt,2002,73.9861602783
ibt,2003,72.9183883667
ibt,2004,72.6070098877
ibt,2005,72.0660629272
ibt,2006,72.7546768188
ibt,2007,73.5010528564
ibt,2008,75.5133590698
ibt,2009,75.0650100708
ibt,2010,74.7494600000
ibt,2011,74.8917400000
ibt,2012,73.4014900000
ibt,2013,73.0383000000
ibt,2014,78.2181200000
ibt,2015,78.2156300000
ibt,2016,78.2799000000
ibt,2017,79.0777000000
idb,1997,76.1400909424
idb,1998,76.4070129395
idb,1999,76.3006973267
idb,2000,75.0524902344
idb,2001,74.1191329956
idb,2002,73.3376922607
idb,2003,72.5019912720
idb,2004,71.7852935791
idb,2005,72.1424026489
idb,2006,62.1052589417
idb,2007,61.7864608765
idb,2008,72.9051971436
idb,2009,67.7369308472
idb,2010,63.5716900000
idb,2011,67.3470900000
idb,2012,68.3549900000
idb,2013,75.9771100000
idb,2014,75.1153800000
idb,2015,73.9379500000
idb,2016,71.7922400000
idb,2017,70.4597000000
idx,1971,44.1219596863
idx,1972,43.9588012695
idx,1973,44.7613906860
idx,1974,46.6184082031
idx,1975,46.5308914185
idx,1976,46.3031387329
idx,1977,47.9984893799
idx,1978,47.2058410645
idx,1979,47.2887611389
idx,1980,47.2724113464
idx,1981,47.2157211304
idx,1982,48.1057205200
idx,1983,49.0274505615
idx,1984,49.7913284302
idx,1985,51.6262283325
idx,1986,52.9195518494
idx,1987,53.1673698425
idx,1988,53.2274513245
idx,1989,53.3247108459
idx,1990,54.4963684082
idx,1991,54.4603004456
idx,1992,55.9800796509
idx,1993,56.2568817139
idx,1994,55.4201698303
idx,1995,56.6109313965
idx,1996,56.0248603821
idx,1997,55.6590385437
idx,1998,55.4370689392
idx,1999,57.2743186951
idx,2000,59.5528297424
idx,2001,62.7687988281
idx,2002,62.1647415161
idx,2003,60.6779403687
idx,2004,61.2503509521
idx,2005,60.6631698608
idx,2006,61.9644393921
idx,2007,60.8691596985
idx,2008,58.9724998474
idx,2009,56.8202514648
idx,2010,56.6996200000
idx,2011,57.6711300000
idx,2012,54.4480200000
idx,2013,53.0529600000
idx,2014,53.5596700000
idx,2015,54.1727700000
idx,2016,53.9259400000
idx,2017,53.8835500000
ida,1973,56.0580291748
ida,1974,56.5723304749
ida,1975,55.8318595886
ida,1976,55.9077415466
ida,1977,57.0278015137
ida,1978,57.1072006226
ida,1979,57.8731803894
ida,1980,57.8848686218
ida,1981,58.1993713379
ida,1982,58.5504302979
ida,1983,59.1126213074
ida,1984,59.5898895264
ida,1985,60.4060287476
ida,1986,61.3301391602
ida,1987,61.7187194824
ida,1988,61.6926689148
ida,1989,61.9205284119
ida,1990,62.5678596497
ida,1991,62.5396995544
ida,1992,63.7047615051
ida,1993,63.7283782959
ida,1994,62.9970283508
ida,1995,63.7101402283
ida,1996,63.0988197327
ida,1997,63.0173301697
ida,1998,63.1203117371
ida,1999,64.0840072632
ida,2000,65.1252670288
ida,2001,66.6548919678
ida,2002,65.8989562988
ida,2003,64.5997314453
ida,2004,64.6817398071
ida,2005,64.2887191772
ida,2006,61.9952392578
ida,2007,61.1260604858
ida,2008,63.1329689026
ida,2009,60.0467796326
ida,2010,58.6336900000
ida,2011,60.4592200000
ida,2012,58.4412500000
ida,2013,59.7869400000
ida,2014,59.9640000000
ida,2015,60.2476900000
ida,2016,59.4417500000
ida,2017,59.0892000000
lte,1994,86.5352478027
lte,1995,88.0921020508
lte,1996,88.6560592651
lte,1997,89.0530319214
lte,1998,89.9609298706
lte,1999,90.6145782471
lte,2000,91.6749496460
lte,2001,93.3056716919
lte,2002,90.4736480713
lte,2003,87.2556991577
lte,2004,84.6937866211
lte,2005,82.1616821289
lte,2006,85.7609176636
lte,2007,89.3826522827
lte,2008,91.0271911621
lte,2009,90.8066406250
lte,2010,91.6150500000
lte,2011,88.0449000000
lte,2012,84.1698900000
lte,2013,79.5141500000
lte,2014,91.7121300000
lte,2015,92.9671700000
lte,2016,93.8587200000
lte,2017,93.1971400000
lcn,1970,48.0907211304
lcn,1971,46.6766395569
lcn,1972,46.9485816956
lcn,1973,46.2391281128
lcn,1974,45.9687614441
lcn,1975,48.8383102417
lcn,1976,53.2023811340
lcn,1977,52.6756515503
lcn,1978,52.7338409424
lcn,1979,52.1516304016
lcn,1980,51.2090110779
lcn,1981,54.3692512512
lcn,1982,57.7824592590
lcn,1983,58.7507209778
lcn,1984,54.5393600464
lcn,1985,57.4760894775
lcn,1986,59.7634391785
lcn,1987,59.3281097412
lcn,1988,61.2133903503
lcn,1989,62.1693801880
lcn,1990,65.0770874023
lcn,1991,67.6078491211
lcn,1992,66.5744018555
lcn,1993,69.2682571411
lcn,1994,69.8292770386
lcn,1995,72.1050872803
lcn,1996,72.4772872925
lcn,1997,73.4645080566
lcn,1998,74.2749176025
lcn,1999,76.0587768555
lcn,2000,75.4931335449
lcn,2001,78.3986587524
lcn,2002,77.8161468506
lcn,2003,78.3871231079
lcn,2004,78.8266525269
lcn,2005,79.1799468994
lcn,2006,80.2020187378
lcn,2007,79.9663009644
lcn,2008,82.0256271362
lcn,2009,82.1603622437
lcn,2010,82.2739000000
lcn,2011,81.5287100000
lcn,2012,81.3461300000
lcn,2013,82.6506400000
lcn,2014,83.5585700000
lcn,2015,82.5239400000
lcn,2016,84.5253400000
lcn,2017,84.7023200000
lac,1970,46.3399314880
lac,1971,45.3366317749
lac,1972,45.6408500671
lac,1973,45.0096588135
lac,1974,44.8904800415
lac,1975,47.9515914917
lac,1976,52.2797088623
lac,1977,51.6759986877
lac,1978,51.7933006287
lac,1979,51.1066017151
lac,1980,50.0846481323
lac,1981,53.3289413452
lac,1982,56.8594284058
lac,1983,57.8620414734
lac,1984,53.3791885376
lac,1985,56.3876914978
lac,1986,58.7558784485
lac,1987,58.3760604858
lac,1988,60.2475585938
lac,1989,61.3210296631
lac,1990,64.2494125366
lac,1991,66.8611373901
lac,1992,65.7257003784
lac,1993,68.4972991943
lac,1994,69.0094223022
lac,1995,71.3247375488
lac,1996,71.7390670776
lac,1997,72.7117614746
lac,1998,73.5803680420
lac,1999,75.4519577026
lac,2000,74.8865203857
lac,2001,77.8776168823
lac,2002,77.3007812500
lac,2003,77.8966903687
lac,2004,78.3763580322
lac,2005,78.7038497925
lac,2006,79.7227096558
lac,2007,79.4772415161
lac,2008,81.6056976318
lac,2009,81.6983871460
lac,2010,81.8110900000
lac,2011,81.0353200000
lac,2012,80.7955200000
lac,2013,82.1736300000
lac,2014,83.1109500000
lac,2015,82.0240600000
lac,2016,84.0963600000
lac,2017,84.2865700000
tla,1970,47.5827789307
tla,1971,46.1501502991
tla,1972,46.0868911743
tla,1973,45.3962516785
tla,1974,45.0301589966
tla,1975,47.9771995544
tla,1976,52.4896011353
tla,1977,51.8907508850
tla,1978,52.0365791321
tla,1979,51.4669990540
tla,1980,50.5716590881
tla,1981,53.7881317139
tla,1982,57.2544898987
tla,1983,58.2870407104
tla,1984,54.0235214233
tla,1985,57.0003890991
tla,1986,59.3419494629
tla,1987,58.9401016235
tla,1988,60.8037796021
tla,1989,61.8155593872
tla,1990,64.7340393066
tla,1991,67.2669677734
tla,1992,66.2243881226
tla,1993,68.9303817749
tla,1994,69.4946289062
tla,1995,71.7918701172
tla,1996,72.1582870483
tla,1997,73.1867904663
tla,1998,74.0121002197
tla,1999,75.8404083252
tla,2000,75.2549209595
tla,2001,78.2003402710
tla,2002,77.6113204956
tla,2003,78.1685409546
tla,2004,78.6358871460
tla,2005,78.9831237793
tla,2006,80.0205612183
tla,2007,79.7919616699
tla,2008,81.8828811646
tla,2009,82.0025711060
tla,2010,82.1505200000
tla,2011,81.3854500000
tla,2012,81.2203200000
tla,2013,82.5320100000
tla,2014,83.4580000000
tla,2015,82.3914500000
tla,2016,84.4160500000
tla,2017,84.5914200000
ldc,1972,40.1534996033
ldc,1973,41.5569114685
ldc,1974,43.2344894409
ldc,1975,42.7700309753
ldc,1976,42.8452301025
ldc,1977,44.7953987122
ldc,1978,43.8484306335
ldc,1979,43.9930610657
ldc,1980,43.8247604370
ldc,1981,43.6624794006
ldc,1982,44.8312110901
ldc,1983,45.9409599304
ldc,1984,46.8553085327
ldc,1985,48.7985382080
ldc,1986,49.9999198914
ldc,1987,50.2596282959
ldc,1988,50.1199302673
ldc,1989,50.2319297791
ldc,1990,51.3611106873
ldc,1991,51.2722091675
ldc,1992,53.2396888733
ldc,1993,53.1233291626
ldc,1994,52.8462409973
ldc,1995,54.2466087341
ldc,1996,53.7441787720
ldc,1997,53.5570487976
ldc,1998,52.7753791809
ldc,1999,55.2073593140
ldc,2000,57.2824897766
ldc,2001,59.8775482178
ldc,2002,60.0285682678
ldc,2003,58.3189811707
ldc,2004,58.8223800659
ldc,2005,58.1098594666
ldc,2006,59.3513183594
ldc,2007,58.2028884888
ldc,2008,56.3618087769
ldc,2009,54.0250091553
ldc,2010,53.6625400000
ldc,2011,54.4841600000
ldc,2012,52.6273000000
ldc,2013,50.8892400000
ldc,2014,51.1313900000
ldc,2015,51.6166600000
ldc,2016,51.4906100000
ldc,2017,51.5328100000
lmy,1970,62.9368705750
lmy,1971,62.6335411072
lmy,1972,62.5467910767
lmy,1973,62.3412818909
lmy,1974,62.8099899292
lmy,1975,63.4271697998
lmy,1976,64.4004516602
lmy,1977,65.6228027344
lmy,1978,65.5719299316
lmy,1979,65.7382736206
lmy,1980,65.3906097412
lmy,1981,65.8503723145
lmy,1982,65.9481201172
lmy,1983,66.4685821533
lmy,1984,66.2711410522
lmy,1985,67.1509704590
lmy,1986,68.3489074707
lmy,1987,70.2256698608
lmy,1988,70.4813537598
lmy,1989,70.5666885376
lmy,1990,71.8731079102
lmy,1991,72.1054382324
lmy,1992,72.5512619019
lmy,1993,73.1586227417
lmy,1994,73.3343811035
lmy,1995,74.1438064575
lmy,1996,74.0911407471
lmy,1997,74.2361068726
lmy,1998,74.3552093506
lmy,1999,74.4844436646
lmy,2000,73.7480087280
lmy,2001,74.8214569092
lmy,2002,73.9055480957
lmy,2003,72.8372421265
lmy,2004,72.5326232910
lmy,2005,71.9940109253
lmy,2006,72.6878890991
lmy,2007,73.4385528564
lmy,2008,75.4569320679
lmy,2009,75.0037002563
lmy,2010,74.6918100000
lmy,2011,74.8331700000
lmy,2012,73.3310400000
lmy,2013,72.9627200000
lmy,2014,78.1362500000
lmy,2015,78.1396700000
lmy,2016,78.2638700000
lmy,2017,79.0640400000
lic,1971,54.8564300537
lic,1972,55.5792617798
lic,1973,56.9115905762
lic,1974,59.6511116028
lic,1975,59.0732116699
lic,1976,59.0612792969
lic,1977,61.2385787964
lic,1978,59.4529914856
lic,1979,58.6150283813
lic,1980,58.0292510986
lic,1981,56.5013618469
lic,1982,58.2736892700
lic,1983,58.6676292419
lic,1984,57.8204116821
lic,1985,60.2432899475
lic,1986,60.8505210876
lic,1987,58.6530914307
lic,1988,56.3639717102
lic,1989,56.1066589355
lic,1990,57.9637603760
