country,year,fb_cbk_dptr_p3
bwa,2008,423.4201057643
bwa,2009,488.6817172964
bwa,2010,488.4768151090
bwa,2011,455.1573274613
bwa,2012,557.0193180281
bwa,2013,600.9867443052
bwa,2014,618.8873879739
bwa,2015,608.8271091238
bwa,2016,583.1371672271
bwa,2017,640.4004470900
bra,2004,379.1611206450
bra,2005,417.4641303298
bra,2006,430.3962405595
bra,2007,440.1234789512
bra,2008,467.5463197028
bra,2009,475.8875655228
bra,2010,532.2195246724
bra,2011,614.7986122862
bra,2012,640.2670489111
bra,2013,621.0302556669
bra,2014,615.2662558306
bra,2015,582.5782044303
bra,2016,573.6389190454
bra,2017,653.7575446700
brn,2008,1335.7118452049
brn,2009,1402.2898280154
brn,2010,1455.0796452797
brn,2011,1463.4589536367
brn,2012,1894.0293383375
brn,2013,1535.5076155394
brn,2014,1615.9052724218
brn,2015,1569.1915262108
brn,2016,1535.0800357771
brn,2017,1485.7390482194
bfa,2004,54.4052504786
bfa,2005,108.4471315551
bfa,2006,57.7322879610
bfa,2007,61.5020960678
bfa,2008,69.0355305436
bfa,2009,71.0130563524
bfa,2010,78.6375105130
bfa,2011,90.5107900153
bfa,2012,105.4342137602
bfa,2013,112.2407012591
bfa,2014,126.5107809082
bfa,2015,141.1673184437
bfa,2016,161.2496423053
bfa,2017,174.1572836146
bdi,2004,12.4990430765
bdi,2005,15.9457799777
bdi,2006,17.9781430135
bdi,2007,18.5601313784
bdi,2008,19.0706899915
bdi,2009,21.8602709199
bdi,2010,29.5389035763
bdi,2011,33.5894383167
bdi,2012,35.4955347587
bdi,2013,28.1563657654
bdi,2014,32.4105681732
bdi,2015,32.4833685962
cpv,2004,905.4391217565
cpv,2005,974.6901389267
cpv,2006,1054.5013019884
cpv,2007,1152.5643303665
cpv,2008,1131.7852939413
cpv,2009,1238.3071916593
cpv,2010,1466.0607139302
cpv,2011,1568.2789564847
cpv,2012,1658.1534122988
cpv,2013,1716.5106648514
cpv,2014,1778.4369049439
cpv,2015,1860.8453146213
cpv,2016,1846.6982581899
cpv,2017,2050.6677645294
cmr,2004,1.1865128705
cmr,2008,46.6619109090
cmr,2009,44.1093651859
cmr,2010,54.1833712326
cmr,2011,50.5924193684
cmr,2012,53.5070622942
cmr,2013,60.6909181771
cmr,2014,67.6677917062
caf,2009,21.7487122655
caf,2011,35.4064305222
caf,2012,37.4650150590
caf,2013,61.1687439478
caf,2014,41.5060464886
caf,2015,51.4609437900
caf,2016,54.1195215195
caf,2017,51.5447634925
tcd,2013,24.8373385030
tcd,2014,27.2474303331
tcd,2015,30.4366581987
tcd,2016,32.5356383942
tcd,2017,29.8372929149
chn,2006,6.4789216965
chn,2007,7.3128599404
chn,2008,8.0857934142
chn,2009,9.0217513415
chn,2010,10.2454307239
chn,2011,11.7061309193
chn,2012,13.1795723098
chn,2013,14.8924916273
chn,2014,16.9549523463
chn,2015,19.2468526684
chn,2016,22.1727779599
col,2009,1039.0428467555
col,2010,1008.8638191666
col,2011,1070.3750367044
col,2012,1136.7217298274
col,2013,1187.5165271694
col,2014,1269.3061062910
col,2015,1350.9815994872
col,2016,1383.9378662015
col,2017,1481.1751710760
com,2004,71.5456831615
com,2005,62.1679335697
com,2006,52.8480237388
com,2007,46.0056135732
com,2008,49.3240765067
com,2009,62.7247757933
com,2010,60.7677059816
com,2011,80.2840030449
com,2012,93.0551154685
com,2013,106.1157197219
com,2014,119.5525966085
com,2015,124.3233602163
com,2016,129.6490577812
com,2017,130.1186680294
cod,2004,0.4731027015
cod,2005,0.7845799486
cod,2006,1.5301318537
cod,2007,2.9191176412
cod,2008,4.8575335904
cod,2009,11.8931197440
cod,2010,12.0222061220
cod,2011,16.0069296294
cod,2012,26.6631696189
cod,2013,33.9273247672
cod,2014,44.5887638113
cog,2004,14.1241476951
cog,2005,19.9995396478
cog,2006,20.0844888806
cog,2007,37.5835288857
cog,2008,40.4833104441
cog,2009,47.7908123402
cog,2010,53.3835770678
cog,2011,63.5811517525
cog,2012,86.7761965419
cog,2013,89.6372049730
cog,2014,114.5090804817
cog,2015,134.1418808221
cri,2004,647.1421528512
cri,2005,718.6864062194
cri,2006,727.7845312672
cri,2007,1063.7481903545
cri,2008,1024.2946292007
cri,2009,960.1646099352
cri,2010,983.9668970667
cri,2011,998.9749227180
cri,2012,999.8795347226
cri,2013,1003.6048446546
cri,2014,1041.8417197955
cri,2015,1102.7217193007
cri,2016,1192.8453496223
cri,2017,1260.2509752706
civ,2004,75.4051331539
civ,2005,78.4159579948
civ,2006,71.2184205537
civ,2007,72.8283112218
civ,2008,80.5029514521
civ,2009,102.6488255489
civ,2010,128.1796731249
civ,2011,215.6520910405
civ,2012,180.2801319379
civ,2013,183.2511735492
civ,2014,200.0681899646
civ,2015,189.9816322246
civ,2016,213.5299613461
civ,2017,234.3297789452
hrv,2010,1443.7854938054
hrv,2011,1489.0220172487
hrv,2012,1402.4577490060
hrv,2013,1417.2558310486
hrv,2014,1414.7253253739
hrv,2015,1437.9700393758
hrv,2016,1453.6450050259
hrv,2017,1441.5542005017
dji,2008,41.8868454943
dji,2009,58.1139701528
dji,2010,69.2437514199
dji,2011,80.3243455847
dji,2012,91.4285323261
dji,2013,114.1283051336
dji,2014,124.2283386092
dji,2015,125.5732890138
dji,2016,105.9542159931
dji,2017,148.4268146598
dom,2011,578.4680948000
dom,2012,682.5077700271
dom,2013,658.8602236678
dom,2014,706.4864239241
dom,2015,730.9546013681
dom,2016,747.2814583448
dom,2017,795.0774103780
ecu,2005,339.5395210472
ecu,2006,355.6153818353
ecu,2007,363.2511968106
ecu,2008,421.3478968763
ecu,2009,390.5437503156
ecu,2010,520.0019796906
ecu,2011,606.5095908235
ecu,2012,590.7823498931
ecu,2013,620.4454540534
ecu,2014,718.4984519573
ecu,2015,747.2102790812
ecu,2016,766.7698301450
ecu,2017,808.4601205491
egy,2011,343.8395270086
egy,2012,356.5969025698
egy,2013,363.7008429698
egy,2014,349.5976111617
egy,2015,360.4167409587
slv,2004,669.8155810957
slv,2005,659.6374675357
slv,2006,661.2271046578
slv,2007,555.6965572735
slv,2008,542.2898892964
slv,2009,702.6112700971
slv,2010,709.3194564607
slv,2011,714.8479870931
slv,2012,700.1219578203
slv,2013,672.5780024530
slv,2014,667.6455960817
slv,2015,679.7684085668
slv,2016,672.6022888681
slv,2017,772.1934499367
gnq,2013,170.9180568297
gnq,2014,187.9680567879
gnq,2015,198.8736944291
gnq,2016,199.7012694090
est,2008,1698.6881065642
est,2009,2094.5515635595
est,2010,2005.8808342533
est,2011,2059.8825005189
est,2012,2147.3717689168
est,2013,2240.0561270164
est,2014,2314.5413025774
est,2015,2092.3598836857
est,2016,2159.8614842757
est,2017,2175.4162840670
swz,2004,343.8429468439
swz,2005,359.6251439860
swz,2006,370.1904501563
swz,2007,367.9574922323
swz,2008,428.1991599732
swz,2009,458.8581616504
swz,2010,449.4906137497
swz,2011,452.5319931526
swz,2012,486.4203981399
swz,2013,425.7283291725
swz,2014,457.6785540981
swz,2015,477.9846531517
swz,2016,452.5392929178
swz,2017,494.1303866889
eth,2006,65.9098826826
eth,2007,74.3620336339
eth,2008,77.4283048609
eth,2009,90.1445318061
eth,2010,102.4864763363
eth,2011,110.3094969208
eth,2012,135.8860696664
gab,2008,139.2819508079
gab,2009,140.6382749825
gab,2010,154.2157365564
gab,2011,168.8397448376
gab,2012,161.8327683555
gab,2013,203.9009218996
geo,2004,193.5159452102
geo,2005,331.3504031737
geo,2006,416.1534562571
geo,2007,470.0605845477
geo,2008,531.0920973161
geo,2009,574.9192878977
geo,2010,659.7219353319
geo,2011,761.7804794373
geo,2012,1011.9338479994
geo,2013,1006.6723590687
geo,2014,1187.5484936373
geo,2015,1248.1955834034
geo,2016,1403.3243640402
geo,2017,1552.1106037703
gha,2005,178.1467938746
gha,2006,208.7681570901
gha,2007,220.1300032830
gha,2008,247.3241889028
gha,2009,271.7879363262
gha,2010,282.9200731414
gha,2011,346.3059794326
gha,2012,455.4611109279
gha,2013,456.3506402647
gha,2014,501.1583960438
gha,2015,595.3696815368
gha,2016,554.7278058552
gha,2017,627.3065624149
gin,2004,16.7871532142
gin,2005,17.7854033916
gin,2006,25.7478053539
gin,2007,30.0861472649
gin,2008,32.5653095304
gin,2009,38.7618369294
gin,2010,44.9955112834
gin,2011,50.3193538414
gin,2012,58.2207954965
gin,2013,60.7512743014
gin,2014,68.0794008195
gin,2015,65.1132487088
gin,2016,63.7297983976
gin,2017,71.4538917511
gnb,2004,9.1821761176
gnb,2005,13.3193683408
gnb,2006,24.9549980575
gnb,2007,33.6815890178
gnb,2008,42.8982693797
gnb,2009,59.1958144258
gnb,2010,46.3465441548
gnb,2011,60.8777812370
gnb,2012,73.3689862135
gnb,2013,61.6120254994
gnb,2014,76.2348997502
gnb,2015,94.2897993661
gnb,2016,91.5866427695
gnb,2017,114.3528582016
hti,2004,206.7772505684
hti,2005,236.9305066599
hti,2006,270.8435401400
hti,2007,299.5215626347
hti,2008,325.0104345648
hti,2009,345.5174360314
hti,2010,332.5699592354
hti,2011,330.5581452625
hti,2012,325.8895243944
hti,2013,299.4891850309
hti,2014,215.0864576704
hti,2015,261.9409911480
hti,2016,278.4796279365
hti,2017,276.6783194979
hun,2012,1031.7097984040
hun,2013,980.1381592974
hun,2014,1015.2266086689
hun,2015,1024.1929499445
hun,2016,1036.7776448499
hun,2017,1057.5838000828
isr,2008,1026.3632462661
isr,2009,1024.5540692470
isr,2010,1067.0767999612
isr,2011,1055.2955271954
isr,2012,944.2814200123
isr,2013,952.1009163418
isr,2014,931.7945131701
isr,2015,1004.3902356217
isr,2016,989.4964775479
isr,2017,1118.3530309138
ita,2004,684.1604570936
ita,2005,679.0037201038
ita,2006,686.5353170750
ita,2007,696.2895560248
ita,2012,625.9627643130
ita,2013,658.5880169465
ita,2014,665.4168497020
ita,2015,684.8991405749
ita,2016,698.5323479708
ita,2017,667.7628027185
kir,2011,162.3514621808
kir,2012,177.1165375055
kir,2013,195.7101118791
kwt,2004,1079.1303070766
kwt,2005,1203.3454465184
kwt,2006,1297.2807100368
kwt,2007,1340.4324802113
kwt,2008,1305.0356411079
kwt,2009,1206.2433949971
kwt,2010,1157.9276572123
kwt,2011,1216.2430015063
kwt,2012,1180.5935354745
kwt,2013,1115.8117127719
kwt,2014,1133.3853430103
kwt,2015,1174.9362829858
kwt,2016,1222.6208446243
kwt,2017,1268.0478223866
kgz,2009,74.2933927186
kgz,2010,100.6933477655
kgz,2011,153.1488527835
kgz,2012,201.5397536555
kgz,2013,251.4709360784
kgz,2014,326.0989924064
kgz,2015,472.2076794417
kgz,2016,510.8099335291
kgz,2017,524.0812006231
lao,2013,337.5320310983
lao,2014,396.7848422806
lao,2015,453.2905631247
lao,2016,509.8130777918
lao,2017,547.5660371456
lva,2004,943.7202300753
lva,2005,959.2374491881
lva,2006,1059.3899051275
lva,2007,1204.2159658949
lva,2008,1248.5688527202
lva,2009,1278.6375339785
lva,2010,1387.5081296644
lva,2011,1275.1430877808
lva,2012,1327.9245955959
lva,2013,1375.4891580987
lva,2014,1350.6286423002
lva,2015,1327.3330673571
lva,2016,1262.5357604109
lva,2017,1393.8548753689
lbn,2005,759.5402345240
lbn,2006,771.0827957779
lbn,2007,787.4721524073
lbn,2008,829.2714057052
lbn,2009,857.5847664947
lbn,2010,858.9948590097
lbn,2011,843.2926646568
lbn,2012,775.6525091091
lbn,2013,699.7276595533
lbn,2014,670.7087605854
lbn,2015,652.0583469416
lbn,2016,622.4913270964
lbn,2017,618.7383897785
lso,2004,229.6504460170
lso,2005,274.2396201784
lso,2006,357.0150068849
lso,2007,217.8738533182
lso,2008,218.3354440750
lso,2009,228.4181121330
lso,2010,287.8090169429
lso,2011,356.9169274350
lso,2012,285.6349627274
lso,2013,312.7867764531
lso,2014,321.0204007418
lso,2015,341.9643316544
lby,2004,654.9594106511
lby,2005,640.6212648935
lby,2006,627.0396675931
lby,2007,615.5885951406
lby,2008,610.4203150532
lby,2009,624.4691934672
lby,2010,637.9772086289
lby,2011,794.9873835371
lby,2012,874.1952591315
mdg,2004,18.4863026457
mdg,2005,20.0262990235
mdg,2006,21.7923735478
mdg,2007,26.3902331287
mdg,2008,36.8532597636
mdg,2009,39.6536332071
mdg,2010,106.3227483464
mdg,2011,52.2614615660
mdg,2012,53.9008060408
mdg,2013,59.3231134759
mdg,2014,60.1234360549
mdg,2015,73.3900218460
mdg,2016,72.2204431964
mdg,2017,79.7527300007
mwi,2007,123.9496880760
mwi,2009,158.5328817971
mwi,2010,181.7403955208
mwi,2011,183.2735824916
mwi,2012,202.3453710935
mwi,2013,234.3532141648
mwi,2015,100.4389736014
mys,2011,791.9499227473
mys,2012,845.5830661806
mys,2013,838.2232645422
mys,2014,824.8723537919
mys,2015,823.0027233634
mys,2016,835.5779969931
mys,2017,846.2718375618
mdv,2004,644.4314761942
mdv,2005,716.1096955143
mdv,2006,772.8460442720
mdv,2007,849.9415741591
mdv,2008,908.6642729048
mdv,2009,972.5547277498
mdv,2010,984.5548475914
mdv,2011,1096.0679811195
mdv,2012,1044.7559666646
mdv,2013,1054.7940223501
mdv,2014,1305.8767307378
mdv,2015,1092.3970367042
mdv,2016,1133.3113498759
mdv,2017,1117.1619482505
mli,2004,54.7586970343
mli,2005,57.0106589518
mli,2006,83.8692766765
mli,2007,71.1116376679
mli,2008,90.2454930918
mli,2009,86.4586800515
mli,2010,97.1995268015
mli,2011,124.3267803235
mli,2012,154.4042776567
mli,2013,143.8799845740
mli,2014,145.7134384648
mli,2015,137.5682939652
mli,2016,142.7013438996
mli,2017,163.6693244316
mlt,2010,908.7780625910
mlt,2011,956.3804897322
mlt,2012,1002.4878589343
mlt,2013,1146.3654106898
mlt,2015,1966.8777073314
mlt,2016,1875.2975346791
mlt,2017,1847.2218855383
mrt,2012,84.7434663433
mrt,2013,94.2961627823
mrt,2014,109.5095611524
mrt,2015,127.2256525053
mrt,2016,138.2497754718
mrt,2017,156.7376679799
mus,2015,2019.3364241309
mus,2016,1964.3176854895
mus,2017,2020.0002720440
mda,2004,784.1067575057
mda,2005,842.8019437544
mda,2006,900.3975967626
mda,2007,1012.7899097848
mda,2008,1094.5124569236
mda,2009,1132.2242208302
mda,2010,1206.1555526583
mda,2011,1161.7855469277
mda,2012,1228.0817140336
mda,2013,1332.9361606810
mda,2014,1237.9743005732
mda,2015,746.4942801551
mda,2016,834.6724926940
mda,2017,901.1900989555
mng,2004,300.0366329046
mng,2005,349.5473248279
mng,2006,345.7905700502
mng,2007,623.0471693642
mng,2008,679.8853265664
mng,2009,715.7932455617
mng,2010,847.1013048229
mng,2011,935.5929017948
mng,2012,1051.9326429695
mng,2013,1205.5420261939
mng,2014,1295.2914982308
mng,2015,1336.4922561425
mng,2016,1333.6442039299
mmr,2004,113.6676288604
mmr,2005,115.1664697292
mmr,2006,116.8758861633
mmr,2007,120.7534684952
mmr,2008,124.6871516867
mmr,2009,127.1267414715
mmr,2010,130.9384003400
mmr,2011,123.1585808667
mmr,2012,144.1005248371
mmr,2013,156.8344063871
mmr,2014,177.5451651146
mmr,2015,198.9180405804
mmr,2016,251.6346566183
mmr,2017,169.9668453942
nam,2004,98.2685402354
nam,2005,95.5291382266
nam,2006,140.1184843468
nam,2007,151.3886821848
nam,2008,154.1068005335
nam,2009,168.0870883403
nam,2010,168.3037933058
nam,2011,448.6778052835
nam,2012,655.9486420202
nam,2013,726.0801259586
nam,2014,849.3471049102
nam,2015,893.5438530796
nam,2016,868.5139636816
ner,2004,16.2303300418
ner,2005,11.3296349609
ner,2006,13.4766630563
ner,2007,18.4246754404
ner,2008,21.7471366396
ner,2009,23.6397432823
ner,2010,26.2250861134
ner,2011,30.4379798798
ner,2012,35.0148428413
ner,2013,41.0865229926
ner,2014,50.5400705126
ner,2015,50.1756313119
ner,2016,59.4202984476
ner,2017,58.8949632023
nga,2007,295.9937015643
nga,2008,311.6727875998
nga,2009,464.2141214247
nga,2010,472.3853785570
nga,2011,504.3324909636
nga,2012,644.0826498728
nga,2013,650.3254157485
nga,2014,652.9960007728
nga,2015,667.1158463165
nga,2016,813.5202173758
nga,2017,922.8101032682
pak,2004,127.5903179132
pak,2005,138.8382915133
pak,2006,191.4076940103
pak,2007,208.3659937152
pak,2008,207.3708164013
pak,2009,213.3650609506
pak,2010,239.4108128316
pak,2011,258.1971210393
pak,2012,270.1952667602
pak,2013,289.1137791297
pak,2014,303.3881804305
pak,2015,335.3686732072
pak,2016,344.2049831330
pak,2017,369.7668099599
plw,2012,1247.6943298615
plw,2013,1272.4949901350
plw,2014,1312.2918483235
plw,2015,1165.0995758591
plw,2016,1144.3008942589
plw,2017,1119.4269340974
pry,2005,53.4338364264
pry,2006,55.3957390535
pry,2007,64.4284133550
pry,2008,79.6416884886
pry,2009,108.5123476298
pry,2010,130.2569197530
pry,2011,155.0080022355
pry,2012,176.9993649605
pry,2013,194.3557892228
pry,2014,210.2760310058
pry,2015,242.4382294523
pry,2016,262.3527614644
pry,2017,315.5489741728
per,2004,339.2870071606
per,2005,235.5606915208
per,2006,266.3653555975
per,2007,307.5069263753
per,2008,365.9849910717
per,2009,366.9978224659
per,2010,416.9830589671
per,2011,467.5835069109
per,2012,531.3343784119
per,2013,601.7504663088
per,2014,686.1099478614
per,2015,747.5426597642
per,2016,824.1954558134
per,2017,859.2918834657
phl,2008,366.2194470467
phl,2009,364.7047847075
phl,2010,377.1641652709
phl,2011,436.1791851856
phl,2012,435.4983110344
phl,2013,434.0561385248
phl,2014,453.1745077590
phl,2015,473.4191584096
phl,2016,487.1964040590
phl,2017,510.1113616498
pol,2008,824.0883101582
pol,2009,922.1453466189
pol,2010,903.8637908626
pol,2011,969.5469657234
pol,2012,987.8381175774
