country,year,dt_gre_offt
idx,1971,42.2489728579
idx,1972,53.1669839594
idx,1973,57.0473936247
idx,1974,54.0838166517
idx,1975,53.6769829473
idx,1976,55.5080706838
idx,1977,48.8087648856
idx,1978,54.9752337781
idx,1979,50.0511817966
idx,1980,51.7184092727
idx,1981,49.6380315984
idx,1982,50.5361825253
idx,1983,51.6329338982
idx,1984,48.3879720355
idx,1985,52.5380772966
idx,1986,54.3118150233
idx,1987,61.1676318431
idx,1988,58.8018123141
idx,1989,61.8684252919
idx,1990,61.6810019611
idx,1991,64.1456145194
idx,1992,65.1599904139
idx,1993,66.0909468809
idx,1994,68.7709020590
idx,1995,67.2820013693
idx,1996,65.2474323158
idx,1997,63.7893535905
idx,1998,71.7779444188
idx,1999,71.7570029368
idx,2000,72.3571101846
idx,2001,72.7778453148
idx,2002,70.5141581058
idx,2003,69.4882732427
idx,2004,69.5616623902
idx,2005,68.7806383335
idx,2006,65.5599137903
idx,2007,58.7360683538
idx,2008,64.1773455593
idx,2009,58.7890180457
idx,2010,59.5164976861
idx,2011,60.1331635901
idx,2012,60.0644939182
idx,2013,60.0407918037
idx,2014,63.7191076432
idx,2015,63.9258608055
idx,2016,60.7853957310
lac,1970,30.5041541103
lac,1971,28.9864121539
lac,1972,26.6098388370
lac,1973,26.7501869709
lac,1974,26.6011652556
lac,1975,23.5687491930
lac,1976,21.3738434654
lac,1977,19.6225492521
lac,1978,20.5623125024
lac,1979,21.6112635096
lac,1980,15.6739093058
lac,1981,10.7989549934
lac,1982,7.9858814876
lac,1983,9.2627000096
lac,1984,9.9074421876
lac,1985,13.2964288368
lac,1986,13.1473838115
lac,1987,19.0605266505
lac,1988,19.0504731210
lac,1989,18.9139591607
lac,1990,19.4371898159
lac,1991,20.4923914281
lac,1992,19.3213374989
lac,1993,24.6472093635
lac,1994,28.2541495584
lac,1995,15.7207457623
lac,1996,26.3258360672
lac,1997,21.9274510596
lac,1998,12.1492908124
lac,1999,24.9237839714
lac,2000,18.8191412731
lac,2001,25.2988503679
lac,2002,36.1465705380
lac,2003,36.3132512469
lac,2004,38.6217476387
lac,2005,37.5530916178
lac,2006,29.7935141031
lac,2007,30.4836090850
lac,2008,43.3183024884
lac,2009,52.0528086577
lac,2010,54.1798484653
lac,2011,53.5339078039
lac,2012,51.4924279442
lac,2013,53.4865159318
lac,2014,52.4056853400
lac,2015,55.6396601778
lac,2016,48.7149513695
lmy,1970,46.6781071738
lmy,1971,40.3473049174
lmy,1972,40.8632642186
lmy,1973,46.1710028682
lmy,1974,41.3054116993
lmy,1975,36.1302714975
lmy,1976,31.7973259850
lmy,1977,33.0011351971
lmy,1978,37.7140679318
lmy,1979,32.9451047378
lmy,1980,34.0942788443
lmy,1981,28.5567465252
lmy,1982,22.9710125712
lmy,1983,21.0363696775
lmy,1984,24.5228366572
lmy,1985,26.7085181999
lmy,1986,27.6968286094
lmy,1987,34.2979442523
lmy,1988,35.7793129709
lmy,1989,33.0197231605
lmy,1990,36.4138633508
lmy,1991,33.3747002909
lmy,1992,33.2741001152
lmy,1993,36.6690924480
lmy,1994,37.4852182251
lmy,1995,29.0437724426
lmy,1996,35.8294572127
lmy,1997,32.0569106356
lmy,1998,28.2613747520
lmy,1999,38.5396765201
lmy,2000,34.1589573841
lmy,2001,40.5734561893
lmy,2002,48.2090229819
lmy,2003,49.2609230863
lmy,2004,50.8022408869
lmy,2005,44.8803383908
lmy,2006,43.0753143163
lmy,2007,45.0953735254
lmy,2008,51.8851708652
lmy,2009,53.9022001449
lmy,2010,55.8101178734
lmy,2011,53.9715974518
lmy,2012,54.0672954851
lmy,2013,55.6844401891
lmy,2014,56.5304772228
lmy,2015,56.4237879472
lmy,2016,52.5741474762
lic,1970,71.5182573275
lic,1971,37.8773346909
lic,1972,55.0894937319
lic,1973,62.6389503022
lic,1974,51.9945867934
lic,1975,55.3210930671
lic,1976,60.9801493922
lic,1977,55.5731849932
lic,1978,53.1284423817
lic,1979,54.5826255652
lic,1980,47.8277767298
lic,1981,53.1169189046
lic,1982,53.5746257051
lic,1983,51.4346015562
lic,1984,45.1887485299
lic,1985,59.8970910142
lic,1986,58.6755480768
lic,1987,62.3843681610
lic,1988,65.6276870669
lic,1989,63.5647263928
lic,1990,65.1441498122
lic,1991,66.5252836100
lic,1992,67.5725079781
lic,1993,71.0084136731
lic,1994,70.7218523110
lic,1995,69.8534092054
lic,1996,69.1000163697
lic,1997,72.7895394405
lic,1998,72.5468007085
lic,1999,74.1570052025
lic,2000,77.0561003154
lic,2001,77.0090531064
lic,2002,76.6413569282
lic,2003,77.0393824294
lic,2004,74.6044541207
lic,2005,73.1538160599
lic,2006,72.8895528476
lic,2007,71.2117389821
lic,2008,67.9406462204
lic,2009,67.9457042200
lic,2010,70.6243906318
lic,2011,63.2289868151
lic,2012,68.7831388959
lic,2013,59.4617092212
lic,2014,65.0804755137
lic,2015,64.1862893210
lic,2016,65.5671095992
lmc,1970,52.3234762116
lmc,1971,48.3429441172
lmc,1972,48.8898906474
lmc,1973,56.0327689562
lmc,1974,50.4114063730
lmc,1975,40.9911949074
lmc,1976,38.2014328863
lmc,1977,39.4756779912
lmc,1978,50.9308413948
lmc,1979,38.8605062752
lmc,1980,46.4668828282
lmc,1981,34.1087340896
lmc,1982,30.1957471515
lmc,1983,26.1408250507
lmc,1984,29.2721729314
lmc,1985,31.0175073586
lmc,1986,31.8345618876
lmc,1987,38.3074769956
lmc,1988,39.1026428775
lmc,1989,34.4676155035
lmc,1990,41.4277102240
lmc,1991,40.3754309709
lmc,1992,41.9169172124
lmc,1993,42.8430708672
lmc,1994,46.2292691021
lmc,1995,43.5810557596
lmc,1996,44.2904093207
lmc,1997,45.8927749087
lmc,1998,46.2176200259
lmc,1999,50.7917598765
lmc,2000,48.1953757179
lmc,2001,53.5489540551
lmc,2002,54.4129088467
lmc,2003,54.1911170216
lmc,2004,55.2257811247
lmc,2005,44.3341577198
lmc,2006,49.0648159105
lmc,2007,51.0228248920
lmc,2008,56.0255401652
lmc,2009,54.4145896804
lmc,2010,55.1336784829
lmc,2011,54.0227105033
lmc,2012,54.1856596991
lmc,2013,55.8730029201
lmc,2014,57.4244177501
lmc,2015,56.4407885599
lmc,2016,53.3665986780
mna,1970,41.0146043013
mna,1971,38.7231587810
mna,1972,43.7834481825
mna,1973,42.7759128612
mna,1974,39.1052944906
mna,1975,40.4016165089
mna,1976,34.4428220505
mna,1977,32.8781751675
mna,1978,35.7542142160
mna,1979,20.8008004285
mna,1980,36.4761913257
mna,1981,26.7973735954
mna,1982,20.1258486944
mna,1983,12.9456052326
mna,1984,14.1994790832
mna,1985,22.0072551944
mna,1986,24.9698048651
mna,1987,24.4880447131
mna,1988,33.4568678370
mna,1989,23.7007791049
mna,1990,31.8541803738
mna,1991,31.6156764894
mna,1992,26.9846680937
mna,1993,29.2585254723
mna,1994,32.9024138168
mna,1995,28.7519764381
mna,1996,29.6721308433
mna,1997,36.5320286586
mna,1998,43.4517412434
mna,1999,44.0237984273
mna,2000,36.2853185504
mna,2001,39.7596336859
mna,2002,41.4846452316
mna,2003,40.8180446490
mna,2004,44.2946329732
mna,2005,41.2181352843
mna,2006,45.8260317926
mna,2007,43.2529339154
mna,2008,48.4025872044
mna,2009,52.8863990598
mna,2010,55.6072244209
mna,2011,53.8499329883
mna,2012,50.7774215845
mna,2013,43.9487146604
mna,2014,56.9975634273
mna,2015,47.4381946238
mna,2016,40.6427669634
mic,1970,44.8475834948
mic,1971,40.7756230738
mic,1972,38.8904936285
mic,1973,44.4788024632
mic,1974,40.1721710057
mic,1975,34.4374048412
mic,1976,29.1978591870
mic,1977,31.2467389566
mic,1978,36.3687142192
mic,1979,31.2591602160
mic,1980,32.6592285084
mic,1981,23.4715853799
mic,1982,19.8972601283
mic,1983,17.7557228282
mic,1984,21.3644552219
mic,1985,23.6168133740
mic,1986,24.2193602954
mic,1987,30.8659922947
mic,1988,32.6538200943
mic,1989,29.3933438355
mic,1990,33.4561560548
mic,1991,31.4530928437
mic,1992,30.8008751441
mic,1993,34.5480608599
mic,1994,35.9602777986
mic,1995,27.6870688137
mic,1996,34.3272916763
mic,1997,30.0427810361
mic,1998,26.3823156281
mic,1999,37.0269718420
mic,2000,31.4121803125
mic,2001,37.7745914434
mic,2002,45.7611121251
mic,2003,47.4846659438
mic,2004,48.7876768309
mic,2005,42.8465491069
mic,2006,40.8124134061
mic,2007,42.8442665663
mic,2008,50.4926737740
mic,2009,53.2417271932
mic,2010,54.7496485303
mic,2011,53.2754461962
mic,2012,52.9249073845
mic,2013,55.1492544827
mic,2014,55.5664599454
mic,2015,55.2755859147
mic,2016,51.6596498619
sas,1970,53.0755240934
sas,1971,51.7055696410
sas,1972,53.3549163830
sas,1973,60.6593136546
sas,1974,55.2459609053
sas,1975,47.3877681478
sas,1976,48.8630312862
sas,1977,56.1783586063
sas,1978,70.0506003324
sas,1979,61.0960497256
sas,1980,59.8975767809
sas,1981,58.8497521683
sas,1982,46.9672761825
sas,1983,51.0812224376
sas,1984,44.1061267373
sas,1985,36.2943072760
sas,1986,37.2199804094
sas,1987,43.7859661488
sas,1988,40.7547112161
sas,1989,35.4380057815
sas,1990,51.0886279299
sas,1991,46.3867251857
sas,1992,54.0755566796
sas,1993,51.2156460268
sas,1994,53.2239497277
sas,1995,48.5868651908
sas,1996,47.0498349849
sas,1997,50.4472765624
sas,1998,50.8077187504
sas,1999,51.5540977299
sas,2000,36.3845146627
sas,2001,52.8024471808
sas,2002,58.3281911438
sas,2003,61.1315548501
sas,2004,63.1945978382
sas,2005,61.1095798403
sas,2006,51.4924503294
sas,2007,48.4029554723
sas,2008,59.5330687448
sas,2009,62.0693130627
sas,2010,60.7451977277
sas,2011,64.2988283170
sas,2012,54.5042333760
sas,2013,69.0956154719
sas,2014,60.2433767605
sas,2015,63.6184340869
sas,2016,60.3512308148
ssa,1970,67.4849874023
ssa,1971,41.4215811345
ssa,1972,51.7266210489
ssa,1973,53.1757214632
ssa,1974,50.0988931713
ssa,1975,43.9270199131
ssa,1976,47.8902333426
ssa,1977,40.7569950028
ssa,1978,45.5583458326
ssa,1979,40.7558740702
ssa,1980,43.1950374383
ssa,1981,44.8697132999
ssa,1982,39.4561972038
ssa,1983,32.3905372017
ssa,1984,42.6339936226
ssa,1985,46.7871231697
ssa,1986,45.2611128120
ssa,1987,50.8919095665
ssa,1988,52.1621919864
ssa,1989,50.7667659488
ssa,1990,51.0438895357
ssa,1991,52.4531748323
ssa,1992,57.5632053649
ssa,1993,60.5670439809
ssa,1994,61.5355592860
ssa,1995,65.6803509324
ssa,1996,66.4487253598
ssa,1997,69.0676742246
ssa,1998,70.1739725193
ssa,1999,69.0803160163
ssa,2000,73.4756018098
ssa,2001,71.8166769888
ssa,2002,68.1436571324
ssa,2003,67.2702681103
ssa,2004,58.0997924010
ssa,2005,37.9993167776
ssa,2006,62.1062466497
ssa,2007,64.9469708771
ssa,2008,63.8591855751
ssa,2009,57.4293368053
ssa,2010,58.8826378792
ssa,2011,40.9249419218
ssa,2012,59.9840712741
ssa,2013,55.2894036365
ssa,2014,54.7132827200
ssa,2015,59.6768854902
ssa,2016,51.3122966417
umc,1970,31.3581395124
umc,1971,31.1892102224
umc,1972,29.2964885395
umc,1973,30.6777587192
umc,1974,25.4419686438
umc,1975,20.4447472359
umc,1976,17.9226312325
umc,1977,15.9406133017
umc,1978,17.4499721459
umc,1979,20.3956088968
umc,1980,14.6892023532
umc,1981,11.3566256663
umc,1982,9.0763277911
umc,1983,7.7744024077
umc,1984,10.7712224436
umc,1985,13.1356709285
umc,1986,15.6317596764
umc,1987,20.1583142598
umc,1988,22.2777712583
umc,1989,20.8244094686
umc,1990,23.1504105022
umc,1991,21.2828048929
umc,1992,21.1261348372
umc,1993,27.7958949662
umc,1994,26.8595681643
umc,1995,17.2903600721
umc,1996,24.7939164711
umc,1997,22.6222229837
umc,1998,15.6420915909
umc,1999,28.3326593453
umc,2000,22.5438130119
umc,2001,26.7652154641
umc,2002,37.9029960067
umc,2003,40.6586792709
umc,2004,40.2265921958
umc,2005,40.9188403071
umc,2006,32.0373985033
umc,2007,31.3345059341
umc,2008,43.4729741876
umc,2009,52.1291615105
umc,2010,54.3295465540
umc,2011,52.1161491810
umc,2012,50.0438299065
umc,2013,53.7583283802
umc,2014,52.3102055958
umc,2015,52.6502835259
umc,2016,47.5912460110
afg,1970,0.0000000000
afg,1971,0.0000000000
afg,1972,0.0000000000
afg,1973,0.0000000000
afg,1974,0.0000000000
afg,1975,0.0000000000
afg,1976,0.0000000000
afg,1977,0.0000000000
afg,1978,0.0000000000
afg,1979,0.0000000000
afg,1980,0.0000000000
afg,1981,0.0000000000
afg,1982,0.0000000000
afg,1983,0.0000000000
afg,1984,0.0000000000
afg,1985,0.0000000000
afg,1986,0.0000000000
afg,1987,0.0000000000
afg,1988,0.0000000000
afg,1989,0.0000000000
afg,1990,0.0000000000
afg,1991,0.0000000000
afg,1992,0.0000000000
afg,1993,0.0000000000
afg,1994,0.0000000000
afg,1995,0.0000000000
afg,1996,0.0000000000
afg,1997,0.0000000000
afg,1998,0.0000000000
afg,1999,0.0000000000
afg,2000,0.0000000000
afg,2001,0.0000000000
afg,2002,0.0000000000
afg,2003,0.0000000000
afg,2004,0.0000000000
afg,2005,0.0000000000
afg,2006,76.1157000000
afg,2007,69.8357000000
afg,2008,80.5234000000
afg,2009,0.0000000000
afg,2010,53.1957000000
afg,2011,0.0000000000
afg,2012,0.0000000000
afg,2013,0.0000000000
afg,2014,96.3780000000
afg,2015,0.0000000000
afg,2016,0.0000000000
alb,1970,0.0000000000
alb,1971,0.0000000000
alb,1972,0.0000000000
alb,1973,0.0000000000
alb,1974,0.0000000000
alb,1975,0.0000000000
alb,1976,0.0000000000
alb,1977,0.0000000000
alb,1978,0.0000000000
alb,1979,0.0000000000
alb,1980,0.0000000000
alb,1981,0.0000000000
alb,1982,0.0000000000
alb,1983,0.0000000000
alb,1984,0.0000000000
alb,1985,0.0000000000
alb,1986,0.0000000000
alb,1987,0.0000000000
alb,1988,0.0000000000
alb,1989,0.0000000000
alb,1990,0.0000000000
alb,1991,48.7625000000
alb,1992,70.6359000000
alb,1993,77.4911000000
alb,1994,70.0284000000
alb,1995,50.5514000000
alb,1996,72.2981000000
alb,1997,82.5682000000
alb,1998,60.6846000000
alb,1999,66.7578000000
alb,2000,54.4794000000
alb,2001,51.3867000000
alb,2002,70.0184000000
alb,2003,66.5166000000
alb,2004,53.0090000000
alb,2005,54.0771000000
alb,2006,51.8588000000
alb,2007,37.3894000000
alb,2008,64.0382000000
alb,2009,45.9067000000
alb,2010,37.1298000000
alb,2011,50.4277000000
alb,2012,54.7165000000
alb,2013,50.5467000000
alb,2014,64.5533000000
alb,2015,64.5237000000
alb,2016,59.9264000000
dza,1970,54.3318000000
dza,1971,53.5757000000
dza,1972,33.9240000000
dza,1973,24.9485000000
dza,1974,27.8965000000
dza,1975,22.9336000000
dza,1976,10.1140000000
dza,1977,10.8018000000
dza,1978,3.2273000000
dza,1979,10.5598000000
dza,1980,13.4811000000
dza,1981,10.3509000000
dza,1982,0.6336000000
dza,1983,12.2195000000
dza,1984,1.4774000000
dza,1985,14.8771000000
dza,1986,21.8330000000
dza,1987,15.4827000000
dza,1988,15.9805000000
dza,1989,13.9637000000
dza,1990,19.7670000000
dza,1991,13.5182000000
dza,1992,22.5305000000
dza,1993,24.3241000000
dza,1994,27.4764000000
dza,1995,17.3919000000
dza,1996,19.8603000000
dza,1997,21.1125000000
dza,1998,19.8474000000
dza,1999,25.4501000000
dza,2000,21.0211000000
dza,2001,35.9063000000
dza,2002,47.9806000000
dza,2003,43.6418000000
dza,2004,35.4874000000
dza,2005,28.6425000000
dza,2006,54.7827000000
dza,2007,57.6170000000
dza,2008,0.0000000000
dza,2009,65.0372000000
dza,2010,0.0000000000
dza,2011,68.0836000000
dza,2012,0.0000000000
dza,2013,0.0000000000
dza,2014,0.0000000000
dza,2015,0.0000000000
dza,2016,61.3352000000
ago,1970,0.0000000000
ago,1971,0.0000000000
ago,1972,0.0000000000
ago,1973,0.0000000000
ago,1974,0.0000000000
ago,1975,0.0000000000
ago,1976,0.0000000000
ago,1977,0.0000000000
ago,1978,0.0000000000
ago,1979,0.0000000000
ago,1980,0.0000000000
ago,1981,0.0000000000
ago,1982,0.0000000000
ago,1983,0.0000000000
ago,1984,0.0000000000
ago,1985,0.0000000000
ago,1986,0.0000000000
ago,1987,0.0000000000
ago,1988,0.0000000000
ago,1989,10.5830000000
ago,1990,22.0201000000
ago,1991,51.2047000000
ago,1992,56.9639000000
ago,1993,68.6712000000
ago,1994,2.3352000000
ago,1995,6.4040000000
ago,1996,57.5226000000
ago,1997,46.8636000000
ago,1998,58.9770000000
ago,1999,0.0000000000
ago,2000,80.5836000000
ago,2001,0.0000000000
ago,2002,83.0420000000
ago,2003,34.0113000000
ago,2004,31.0985000000
ago,2005,15.9318000000
ago,2006,37.2682000000
ago,2007,41.5338000000
ago,2008,83.0683000000
ago,2009,23.8728000000
ago,2010,21.6801000000
ago,2011,2.5064000000
ago,2012,37.4394000000
ago,2013,17.7883000000
ago,2014,35.6873000000
ago,2015,66.2725000000
ago,2016,42.6082000000
arg,1970,9.5377000000
arg,1971,16.4495000000
arg,1972,12.7713000000
arg,1973,16.2707000000
arg,1974,18.1678000000
arg,1975,18.6786000000
arg,1976,14.0435000000
arg,1977,8.6092000000
arg,1978,15.0317000000
arg,1979,20.8952000000
arg,1980,19.0094000000
arg,1981,6.4762000000
arg,1982,15.9954000000
arg,1983,2.4436000000
arg,1984,6.4257000000
arg,1985,5.4456000000
arg,1986,7.0664000000
arg,1987,10.6291000000
arg,1988,13.1039000000
arg,1989,11.0845000000
arg,1990,20.6213000000
arg,1991,14.0624000000
arg,1992,10.8753000000
arg,1993,20.5248000000
arg,1994,26.9686000000
arg,1995,19.8305000000
arg,1996,18.3669000000
arg,1997,18.4082000000
arg,1998,7.8091000000
arg,1999,10.2805000000
arg,2000,17.1924000000
arg,2001,20.9394000000
arg,2002,28.1242000000
arg,2003,31.0635000000
arg,2004,40.4861000000
arg,2005,35.5579000000
arg,2006,29.4462000000
arg,2007,24.5396000000
arg,2008,40.4829000000
arg,2009,57.0239000000
arg,2010,52.2012000000
arg,2011,63.9232000000
arg,2012,59.4936000000
arg,2013,50.4231000000
arg,2014,33.5591000000
arg,2015,66.6814000000
arg,2016,57.0368000000
arm,1970,0.0000000000
arm,1971,0.0000000000
arm,1972,0.0000000000
arm,1973,0.0000000000
arm,1974,0.0000000000
arm,1975,0.0000000000
arm,1976,0.0000000000
arm,1977,0.0000000000
arm,1978,0.0000000000
arm,1979,0.0000000000
arm,1980,0.0000000000
arm,1981,0.0000000000
arm,1982,0.0000000000
arm,1983,0.0000000000
arm,1984,0.0000000000
arm,1985,0.0000000000
arm,1986,0.0000000000
arm,1987,0.0000000000
arm,1988,0.0000000000
arm,1989,0.0000000000
arm,1990,0.0000000000
arm,1991,0.0000000000
arm,1992,0.0000000000
arm,1993,23.8068000000
arm,1994,44.5620000000
arm,1995,72.4197000000
arm,1996,68.5757000000
arm,1997,63.9359000000
arm,1998,66.2917000000
arm,1999,78.6316000000
arm,2000,79.0947000000
arm,2001,75.3619000000
arm,2002,79.9810000000
arm,2003,80.6695000000
arm,2004,80.3327000000
arm,2005,79.9126000000
arm,2006,76.4273000000
arm,2007,65.1312000000
arm,2008,71.9160000000
arm,2009,48.3999000000
arm,2010,52.6034000000
arm,2011,64.6677000000
arm,2012,56.5075000000
arm,2013,64.1480000000
arm,2014,59.3967000000
arm,2015,52.1847000000
arm,2016,56.4255000000
aze,1970,0.0000000000
aze,1971,0.0000000000
aze,1972,0.0000000000
aze,1973,0.0000000000
aze,1974,0.0000000000
aze,1975,0.0000000000
aze,1976,0.0000000000
aze,1977,0.0000000000
aze,1978,0.0000000000
aze,1979,0.0000000000
aze,1980,0.0000000000
aze,1981,0.0000000000
aze,1982,0.0000000000
aze,1983,0.0000000000
aze,1984,0.0000000000
aze,1985,0.0000000000
aze,1986,0.0000000000
aze,1987,0.0000000000
aze,1988,0.0000000000
aze,1989,0.0000000000
aze,1990,0.0000000000
aze,1991,0.0000000000
aze,1992,0.0000000000
aze,1993,20.4498000000
aze,1994,15.3428000000
aze,1995,71.8135000000
aze,1996,59.4605000000
aze,1997,59.5553000000
aze,1998,67.7148000000
aze,1999,70.3994000000
aze,2000,41.0757000000
aze,2001,72.8368000000
aze,2002,78.7621000000
aze,2003,68.5536000000
aze,2004,49.8502000000
aze,2005,59.2394000000
aze,2006,43.7485000000
aze,2007,30.2323000000
aze,2008,48.2252000000
aze,2009,62.8804000000
aze,2010,48.1161000000
aze,2011,54.2251000000
aze,2012,54.7392000000
aze,2013,58.3204000000
aze,2014,60.4013000000
aze,2015,0.0000000000
aze,2016,38.0001000000
bgd,1970,0.0000000000
bgd,1971,0.0000000000
bgd,1972,52.2120000000
bgd,1973,63.7563000000
bgd,1974,59.3112000000
bgd,1975,69.9754000000
bgd,1976,72.6708000000
bgd,1977,72.3315000000
bgd,1978,72.1001000000
bgd,1979,75.4478000000
bgd,1980,70.3624000000
bgd,1981,69.1972000000
bgd,1982,70.5361000000
bgd,1983,68.2918000000
bgd,1984,74.0954000000
bgd,1985,73.4565000000
bgd,1986,74.3455000000
bgd,1987,75.4370000000
bgd,1988,72.1089000000
bgd,1989,75.9086000000
bgd,1990,76.0861000000
bgd,1991,77.2605000000
bgd,1992,77.7129000000
bgd,1993,75.0264000000
bgd,1994,77.8289000000
bgd,1995,69.5409000000
bgd,1996,74.1289000000
bgd,1997,71.0983000000
bgd,1998,72.6021000000
bgd,1999,72.2418000000
bgd,2000,59.6314000000
bgd,2001,71.7901000000
bgd,2002,71.1286000000
bgd,2003,70.4659000000
bgd,2004,76.2746000000
bgd,2005,71.1037000000
bgd,2006,66.0689000000
bgd,2007,64.5690000000
bgd,2008,75.4136000000
bgd,2009,54.8427000000
bgd,2010,71.7741000000
bgd,2011,68.4998000000
bgd,2012,56.0395000000
bgd,2013,77.5974000000
bgd,2014,74.5805000000
bgd,2015,71.6255000000
bgd,2016,63.3675000000
blr,1970,0.0000000000
blr,1971,0.0000000000
blr,1972,0.0000000000
blr,1973,0.0000000000
blr,1974,0.0000000000
blr,1975,0.0000000000
blr,1976,0.0000000000
blr,1977,0.0000000000
blr,1978,0.0000000000
blr,1979,0.0000000000
blr,1980,0.0000000000
blr,1981,0.0000000000
blr,1982,0.0000000000
blr,1983,0.0000000000
blr,1984,0.0000000000
blr,1985,0.0000000000
blr,1986,0.0000000000
blr,1987,0.0000000000
blr,1988,0.0000000000
blr,1989,0.0000000000
blr,1990,0.0000000000
blr,1991,0.0000000000
blr,1992,0.0000000000
blr,1993,17.7654000000
blr,1994,16.8580000000
blr,1995,30.5889000000
blr,1996,35.5713000000
blr,1997,14.5517000000
blr,1998,16.8945000000
blr,1999,0.0000000000
blr,2000,9.8633000000
blr,2001,27.2688000000
blr,2002,39.3463000000
blr,2003,22.2838000000
blr,2004,19.6212000000
blr,2005,16.7527000000
blr,2006,25.0320000000
blr,2007,32.3008000000
blr,2008,20.0447000000
blr,2009,33.4496000000
blr,2010,19.9308000000
blr,2011,50.2833000000
blr,2012,47.8013000000
blr,2013,32.4308000000
blr,2014,23.7765000000
blr,2015,36.3605000000
blr,2016,28.3997000000
blz,1970,20.7179000000
blz,1971,0.0000000000
blz,1972,0.0000000000
blz,1973,39.8930000000
blz,1974,40.0210000000
blz,1975,81.8089000000
blz,1976,48.8728000000
blz,1977,37.4772000000
blz,1978,41.5822000000
blz,1979,15.3098000000
blz,1980,43.8257000000
blz,1981,18.9617000000
blz,1982,35.4475000000
blz,1983,17.7594000000
blz,1984,73.1732000000
blz,1985,47.6371000000
blz,1986,9.5183000000
blz,1987,42.5614000000
blz,1988,32.0313000000
blz,1989,80.2541000000
blz,1990,21.2396000000
blz,1991,13.1864000000
blz,1992,22.3647000000
blz,1993,19.6168000000
blz,1994,26.4387000000
blz,1995,23.4093000000
blz,1996,38.6566000000
blz,1997,32.8208000000
blz,1998,23.8732000000
blz,1999,27.0693000000
blz,2000,23.9979000000
blz,2001,27.1053000000
blz,2002,49.1139000000
blz,2003,20.7109000000
blz,2004,45.7586000000
blz,2005,67.1546000000
blz,2006,17.9418000000
blz,2007,32.5409000000
blz,2008,40.3727000000
blz,2009,54.6719000000
blz,2010,55.3044000000
blz,2011,45.3851000000
blz,2012,67.3290000000
blz,2013,55.2550000000
blz,2014,44.9498000000
blz,2015,56.1945000000
blz,2016,57.3043000000
ben,1970,67.7127000000
ben,1971,73.3141000000
ben,1972,88.2731000000
ben,1973,72.1268000000
ben,1974,65.1543000000
ben,1975,70.3745000000
ben,1976,75.4951000000
ben,1977,70.0265000000
ben,1978,46.9014000000
ben,1979,53.2075000000
ben,1980,40.9370000000
ben,1981,66.0215000000
ben,1982,52.9806000000
ben,1983,70.5837000000
ben,1984,41.3544000000
ben,1985,48.9550000000
ben,1986,43.0535000000
ben,1987,78.4946000000
ben,1988,60.4605000000
ben,1989,74.8656000000
ben,1990,71.9594000000
ben,1991,74.1686000000
ben,1992,72.4026000000
ben,1993,70.8944000000
ben,1994,79.7617000000
ben,1995,68.1269000000
