country,year,sl_tlf_part_zs
euu,2017,35.5677944334
hic,1997,26.8595597274
hic,1998,28.0103748646
hic,1999,26.7684222449
hic,2000,27.3368266569
hic,2001,28.1980487560
hic,2002,29.3895053511
hic,2003,29.3690649427
hic,2004,29.8103196787
hic,2005,30.1769541751
hic,2006,30.3290262586
hic,2007,30.3275158366
hic,2008,30.8305440977
hic,2009,31.7573184430
hic,2010,31.0194137994
hic,2011,30.8639111129
hic,2012,30.6639897492
hic,2013,31.4606432306
hic,2014,31.1304472646
hic,2015,31.0738340621
hic,2016,30.6615885979
hic,2017,30.6491096152
idb,2013,14.9495180882
lcn,2012,25.9626797120
lcn,2013,25.8896999849
lcn,2014,25.5197390088
lcn,2015,24.9933436617
lcn,2016,24.2216832198
lcn,2017,26.2317392758
lac,2012,25.3493854091
lac,2013,25.2344764671
lac,2014,24.7060316530
lac,2015,24.9184745408
lac,2016,24.0238218925
lac,2017,24.9515773609
tla,2012,25.9626797120
tla,2013,25.8896999849
tla,2014,25.5197390088
tla,2015,24.9899433027
tla,2016,24.2216832198
tla,2017,26.2317392758
mna,2017,20.4315974202
tmn,2017,20.3483723256
nac,1994,26.1553943109
nac,1995,25.7919257620
nac,1996,25.5792244065
nac,1997,24.8808968353
nac,1998,26.3219894538
nac,1999,24.3690350434
nac,2000,22.9629864157
nac,2001,24.3511611095
nac,2002,24.3641711093
nac,2003,24.9983947626
nac,2004,24.9276199819
nac,2005,24.3555123809
nac,2006,24.2135202192
nac,2007,23.8762858449
nac,2008,24.7065324501
nac,2009,28.5768488427
nac,2010,26.9736079676
nac,2011,26.6561559447
nac,2012,25.7957026709
nac,2013,25.3369867258
nac,2014,25.9204862742
nac,2015,26.0459728211
nac,2016,24.7276894179
nac,2017,24.8343621570
oed,1997,26.8595597274
oed,1998,28.0103748646
oed,1999,26.7684222449
oed,2000,27.3426913773
oed,2001,28.1831466307
oed,2002,29.4566023788
oed,2003,29.4304687930
oed,2004,29.5709844454
oed,2005,29.2671254468
oed,2006,28.8863799002
oed,2007,29.2626860799
oed,2008,29.4756828515
oed,2009,30.8883020305
oed,2010,30.3391236003
oed,2011,30.5286447806
oed,2012,30.1917858929
oed,2013,30.7767615271
oed,2014,30.7757618459
oed,2015,30.8045278119
oed,2016,29.6240598753
oed,2017,29.7452444370
pst,1995,28.2924119631
pst,1996,28.4155429770
pst,1997,27.4189673744
pst,1998,28.6048481652
pst,1999,27.0476047728
pst,2000,27.4723042775
pst,2001,28.2508683303
pst,2002,29.5723284824
pst,2003,29.6345864949
pst,2004,29.7792039342
pst,2005,30.2661621341
pst,2006,30.3895088167
pst,2007,30.5721012613
pst,2008,30.9978888491
pst,2009,31.2848143177
pst,2010,30.3581837852
pst,2011,31.0243786373
pst,2012,30.6949657085
pst,2013,31.1772361424
pst,2014,31.1615277709
pst,2015,31.3342122096
pst,2016,30.1685457642
pst,2017,30.3431484425
afg,2008,48.1300010681
afg,2012,33.4799995422
alb,2007,18.9400005341
alb,2008,23.2800006866
alb,2009,21.8199996948
alb,2010,23.9500007629
alb,2011,49.3600006104
alb,2012,28.9599990845
alb,2013,25.8999996185
alb,2014,32.5800018311
alb,2015,30.3600006104
alb,2017,23.9300003052
dza,2014,19.7700004578
dza,2017,19.3899993896
arg,2004,37.2000007629
arg,2005,35.3699989319
arg,2006,34.4799995422
arg,2008,32.3699989319
arg,2009,33.7900009155
arg,2010,32.7900009155
arg,2011,32.0999984741
arg,2012,33.2799987793
arg,2013,33.1699981689
arg,2014,34.1699981689
arg,2017,37.3300018311
arm,2009,42.5999984741
arm,2010,41.0999984741
arm,2011,40.8699989319
arm,2012,36.1100006104
arm,2013,35.6800003052
arm,2014,32.0000000000
arm,2015,36.8899993896
arm,2016,35.6699981689
arm,2017,32.9599990845
aus,1991,38.6500015259
aus,1992,37.5900001526
aus,1993,39.8300018311
aus,1994,38.7000007629
aus,1995,39.2000007629
aus,1996,41.3100013733
aus,1997,39.4799995422
aus,1998,39.4000015259
aus,1999,39.3499984741
aus,2000,39.4900016785
aus,2001,42.7799987793
aus,2002,42.2299995422
aus,2003,41.3899993896
aus,2004,42.7700004578
aus,2005,41.4399986267
aus,2006,43.3499984741
aus,2007,45.4099998474
aus,2008,41.7200012207
aus,2009,43.9300003052
aus,2010,43.6800003052
aus,2011,42.8600006104
aus,2012,46.4500007629
aus,2013,45.8899993896
aus,2014,43.4799995422
aus,2015,45.4300003052
aus,2016,43.6699981689
aut,1995,20.5200004578
aut,1996,20.1399993896
aut,1997,18.2700004578
aut,1998,23.7999992371
aut,1999,23.8099994659
aut,2000,24.1000003815
aut,2001,23.7600002289
aut,2002,25.1299991608
aut,2003,24.5499992371
aut,2004,32.6199989319
aut,2005,36.4799995422
aut,2006,36.5900001526
aut,2007,37.1899986267
aut,2008,36.8100013733
aut,2009,41.4599990845
aut,2010,41.3800010681
aut,2011,40.7999992371
aut,2012,42.0999984741
aut,2013,42.6399993896
aut,2014,43.3899993896
aut,2015,44.6899986267
aut,2016,44.5400009155
aut,2017,45.4000015259
aze,2009,23.0499992371
aze,2010,23.7500000000
aze,2011,17.1399993896
aze,2012,18.5799999237
aze,2013,18.4200000763
aze,2015,18.6299991608
aze,2016,18.7099990845
aze,2017,18.8999996185
bgd,2006,23.5599994659
bgd,2010,17.3400001526
bgd,2013,17.8600006104
bgd,2016,18.6900005341
bgd,2017,19.4500007629
blr,2017,16.8299999237
bel,1983,18.6499996185
bel,1984,17.3899993896
bel,1985,17.0499992371
bel,1986,17.6200008392
bel,1987,17.4799995422
bel,1988,17.5300006866
bel,1989,17.6399993896
bel,1990,18.2399997711
bel,1991,19.5499992371
bel,1992,20.5100002289
bel,1993,22.6299991608
bel,1994,28.5699996948
bel,1995,24.7299995422
bel,1996,23.4200000763
bel,1997,22.9300003052
bel,1998,25.1299991608
bel,1999,38.0000000000
bel,2000,39.5999984741
bel,2001,40.2200012207
bel,2002,39.1100006104
bel,2003,39.1599998474
bel,2004,39.7400016785
bel,2005,39.3800010681
bel,2006,38.8800010681
bel,2007,38.5499992371
bel,2008,38.1399993896
bel,2009,39.1699981689
bel,2010,39.0600013733
bel,2011,39.4900016785
bel,2012,39.9399986267
bel,2013,40.6800003052
bel,2014,40.0299987793
bel,2015,40.2700004578
bel,2016,39.0800018311
bel,2017,36.7500000000
blz,2013,26.0100002289
blz,2014,23.7999992371
blz,2015,22.0799999237
blz,2017,25.0799999237
ben,2010,25.3099994659
ben,2011,26.1299991608
bmu,2009,11.6899995804
bmu,2010,12.2600002289
btn,2015,7.9000000954
bol,2009,31.4799995422
bih,2006,16.2900009155
bih,2007,14.4799995422
bih,2008,13.9799995422
bih,2009,14.3599996567
bih,2010,13.8900003433
bih,2011,13.7299995422
bih,2012,13.8000001907
bih,2014,11.9600000381
bih,2015,6.7300000191
bih,2016,7.5000000000
bih,2017,6.9899997711
bwa,2010,15.4700002670
bra,2012,26.4099998474
bra,2013,25.2700004578
bra,2014,24.8299999237
bra,2015,25.2399997711
bra,2016,23.8299999237
bra,2017,25.9699993134
brn,2014,13.7600002289
bgr,2000,6.6500000954
bgr,2001,6.5599999428
bgr,2002,5.9000000954
bgr,2003,12.0299997330
bgr,2004,14.1400003433
bgr,2005,9.4200000763
bgr,2006,9.7299995422
bgr,2007,8.9499998093
bgr,2008,8.5299997330
bgr,2009,12.0900001526
bgr,2010,12.1099996567
bgr,2011,10.7899999619
bgr,2012,10.2200002670
bgr,2013,10.4200000763
bgr,2014,10.8299999237
bgr,2015,10.9200000763
bgr,2016,9.9700002670
bgr,2017,11.3000001907
cpv,2015,23.7600002289
cpv,2017,22.0900001526
khm,2012,23.5300006866
cmr,2010,37.2200012207
can,1976,34.3199996948
can,1977,33.5699996948
can,1978,30.4500007629
can,1979,29.7099990845
can,1980,33.0200004578
can,1981,36.9799995422
can,1982,36.3199996948
can,1983,35.5000000000
can,1984,35.0000000000
can,1985,35.0099983215
can,1986,34.9000015259
can,1987,37.4199981689
can,1988,34.2299995422
can,1989,30.6599998474
can,1990,32.5099983215
can,1991,36.0299987793
can,1992,39.6100006104
can,1993,38.0400009155
can,1994,36.0900001526
can,1995,37.1599998474
can,1996,35.8699989319
can,1997,35.5699996948
can,1998,36.9500007629
can,1999,35.7200012207
can,2000,33.8899993896
can,2001,37.2400016785
can,2002,38.0000000000
can,2003,41.2400016785
can,2004,39.5200004578
can,2005,38.2000007629
can,2006,39.6500015259
can,2007,38.2500000000
can,2008,39.4500007629
can,2009,42.6100006104
can,2010,41.1199989319
can,2011,40.2599983215
can,2012,38.8899993896
can,2013,40.0999984741
can,2014,42.7700004578
can,2015,40.3600006104
can,2016,40.0000000000
can,2017,40.9000015259
cym,2015,5.4899997711
chl,2009,21.0799999237
chl,2010,27.9500007629
chl,2011,28.6800003052
chl,2012,28.9599990845
chl,2013,29.0000000000
chl,2014,29.7600002289
chl,2015,28.8899993896
chl,2016,29.7299995422
chl,2017,30.0400009155
col,2009,24.9099998474
col,2010,25.7999992371
col,2011,26.9099998474
col,2012,28.5400009155
col,2013,28.6499996185
col,2014,27.1200008392
col,2015,27.1299991608
com,2004,63.4500007629
cod,2005,43.8400001526
cod,2012,42.6399993896
cog,2005,27.0100002289
cri,2010,24.1900005341
cri,2011,19.1100006104
cri,2012,21.8299999237
cri,2013,26.8199996948
cri,2014,27.3400001526
cri,2015,26.4400005341
cri,2016,23.5699996948
cri,2017,24.3400001526
civ,2012,20.8999996185
civ,2013,30.7700004578
civ,2016,25.4200000763
hrv,2002,15.1199998856
hrv,2003,14.5500001907
hrv,2004,15.0900001526
hrv,2005,17.2999992371
hrv,2006,16.6700000763
hrv,2007,17.2299995422
hrv,2008,18.1299991608
hrv,2009,18.7299995422
hrv,2010,17.7199993134
hrv,2011,17.1599998474
hrv,2012,18.8700008392
hrv,2013,18.4400005341
hrv,2014,20.9699993134
hrv,2015,25.8199996948
hrv,2016,24.1900005341
hrv,2017,23.2500000000
cub,2009,2.2599999905
cub,2010,1.9900000095
cyp,2000,26.6000003815
cyp,2001,28.8799991608
cyp,2002,30.0000000000
cyp,2003,32.2799987793
cyp,2004,32.1599998474
cyp,2005,28.6800003052
cyp,2006,26.3799991608
cyp,2007,26.9599990845
cyp,2008,27.8500003815
cyp,2009,31.7900009155
cyp,2010,29.0200004578
cyp,2011,28.9500007629
cyp,2012,27.3700008392
cyp,2013,32.7000007629
cyp,2014,34.7599983215
cyp,2015,33.7799987793
cyp,2016,31.0599994659
cyp,2017,29.7199993134
cze,1997,17.7800006866
cze,1998,19.1000003815
cze,1999,14.4200000763
cze,2000,19.2999992371
cze,2001,19.0000000000
cze,2002,19.6599998474
cze,2003,21.8099994659
cze,2004,15.2799997330
cze,2005,18.6499996185
cze,2006,18.9799995422
cze,2007,19.2700004578
cze,2008,19.3299999237
cze,2009,22.7800006866
cze,2010,21.9099998474
cze,2011,23.5000000000
cze,2012,24.4599990845
cze,2013,26.6800003052
cze,2014,26.2000007629
cze,2015,28.6200008392
cze,2016,25.6900005341
cze,2017,28.1900005341
dnk,1983,28.5400009155
dnk,1984,48.4500007629
dnk,1985,41.1199989319
dnk,1986,46.5900001526
dnk,1987,41.4599990845
dnk,1988,43.9500007629
dnk,1989,45.1300010681
dnk,1990,39.4199981689
dnk,1991,45.8499984741
dnk,1992,43.1599998474
dnk,1993,43.0999984741
dnk,1994,41.4000015259
dnk,1995,48.0999984741
dnk,1996,47.3100013733
dnk,1997,44.7599983215
dnk,1998,48.5299987793
dnk,1999,39.8600006104
dnk,2000,50.2200012207
dnk,2001,46.0600013733
dnk,2002,42.3499984741
dnk,2003,46.8100013733
dnk,2004,48.4900016785
dnk,2005,43.0400009155
dnk,2006,44.0699996948
dnk,2007,43.5400009155
dnk,2008,43.7000007629
dnk,2009,44.6500015259
dnk,2010,44.0099983215
dnk,2011,42.7000007629
dnk,2012,43.1899986267
dnk,2013,43.5000000000
dnk,2014,43.0999984741
dnk,2015,42.7799987793
dnk,2016,45.2400016785
dnk,2017,43.8199996948
dom,2007,21.6000003815
dom,2008,21.9799995422
dom,2009,22.3799991608
dom,2010,23.2600002289
dom,2011,22.7000007629
dom,2012,22.7700004578
dom,2013,22.6900005341
dom,2014,20.8099994659
dom,2015,19.6700000763
dom,2016,26.2999992371
dom,2017,26.5900001526
ecu,2000,19.7399997711
ecu,2001,24.2700004578
ecu,2003,24.7099990845
ecu,2004,27.4899997711
ecu,2005,26.2299995422
ecu,2006,26.4300003052
ecu,2007,26.6299991608
ecu,2008,24.8299999237
ecu,2009,24.5400009155
ecu,2010,23.5599994659
ecu,2011,21.8500003815
ecu,2012,21.5900001526
ecu,2013,23.5000000000
ecu,2014,24.1200008392
ecu,2015,26.6100006104
ecu,2016,31.6200008392
ecu,2017,33.1899986267
egy,2008,10.2700004578
egy,2009,9.0500001907
egy,2010,8.8400001526
egy,2011,9.2799997330
egy,2012,7.9800000191
egy,2013,7.3200001717
egy,2015,6.5900001526
egy,2017,13.7399997711
slv,2009,24.2199993134
slv,2010,23.4099998474
slv,2011,22.6800003052
slv,2012,24.6499996185
slv,2013,24.4300003052
slv,2014,22.9699993134
slv,2015,22.2199993134
slv,2016,22.8999996185
slv,2017,23.0200004578
est,1997,19.1599998474
est,1998,21.8999996185
est,1999,20.0699996948
est,2000,25.3199996948
est,2001,22.1900005341
est,2002,17.9699993134
est,2003,20.8799991608
est,2004,16.1800003052
est,2005,14.6099996567
est,2006,14.6599998474
est,2007,14.5699996948
est,2008,15.2200002670
est,2009,27.9200000763
est,2010,25.2999992371
est,2011,21.7700004578
est,2012,24.9400005341
est,2013,26.7999992371
est,2014,27.1000003815
est,2015,28.2500000000
est,2016,25.7700004578
est,2017,26.0900001526
swz,2016,18.3700008392
eth,2005,64.3300018311
eth,2013,53.7700004578
fin,1995,39.6399993896
fin,1996,40.1699981689
fin,1997,26.2600002289
fin,1998,40.4000015259
fin,1999,42.0099983215
fin,2000,46.4199981689
fin,2001,47.5600013733
fin,2002,44.9500007629
fin,2003,48.6599998474
fin,2004,45.1599998474
fin,2005,40.7599983215
fin,2006,41.7500000000
fin,2007,41.9900016785
fin,2008,40.2000007629
fin,2009,43.3400001526
fin,2010,42.0000000000
fin,2011,42.0699996948
fin,2012,42.9399986267
fin,2013,43.3300018311
fin,2014,43.2099990845
fin,2015,43.2000007629
fin,2016,41.7900009155
fin,2017,42.8800010681
fra,1983,21.0599994659
fra,1984,21.7999992371
fra,1985,22.1100006104
fra,1986,23.6200008392
fra,1987,23.7500000000
fra,1988,23.2600002289
fra,1989,22.8199996948
fra,1990,23.4400005341
fra,1991,25.2800006866
fra,1992,26.2500000000
fra,1993,28.1299991608
fra,1994,28.4300003052
fra,1995,29.3299999237
fra,1996,29.9899997711
fra,1997,28.0799999237
fra,1998,28.5900001526
fra,1999,27.4200000763
fra,2000,29.2500000000
fra,2001,28.2299995422
fra,2002,28.1800003052
fra,2003,36.0400009155
fra,2004,36.8100013733
fra,2005,39.1800003052
fra,2006,39.4399986267
fra,2007,39.8699989319
fra,2008,39.5200004578
fra,2009,41.7099990845
fra,2010,39.3600006104
fra,2011,39.0699996948
fra,2012,39.3199996948
fra,2013,40.9500007629
fra,2014,41.2999992371
fra,2015,41.5000000000
fra,2016,39.1399993896
fra,2017,39.5099983215
gmb,2012,28.8600006104
geo,2017,47.6899986267
deu,1983,19.6599998474
deu,1984,18.4699993134
deu,1985,18.1399993896
deu,1986,16.6800003052
deu,1987,18.0599994659
deu,1988,17.9200000763
deu,1989,18.7999992371
deu,1990,20.5200004578
deu,1991,20.6499996185
deu,1992,20.1100006104
deu,1993,20.5400009155
deu,1994,21.1399993896
deu,1995,22.2800006866
deu,1996,22.5400009155
deu,1997,23.9099998474
deu,1998,24.5900001526
deu,1999,25.1399993896
deu,2000,26.1599998474
deu,2001,26.5400009155
deu,2002,26.7600002289
deu,2003,28.2000007629
deu,2004,29.2099990845
deu,2005,34.5099983215
deu,2006,35.2000007629
deu,2007,36.0699996948
deu,2008,36.5699996948
deu,2009,39.3100013733
deu,2010,38.0099983215
deu,2011,39.1800003052
deu,2012,40.1199989319
deu,2013,40.8600006104
deu,2014,40.5000000000
deu,2015,40.4500007629
deu,2016,39.7400016785
deu,2017,40.7900009155
gha,2006,35.3300018311
gha,2013,30.7099990845
gha,2015,53.2500000000
grc,1983,20.9799995422
grc,1984,23.6800003052
grc,1985,24.7700004578
grc,1986,21.3899993896
grc,1987,26.1200008392
grc,1988,24.7000007629
grc,1989,19.7600002289
grc,1990,22.3899993896
grc,1991,17.7099990845
grc,1992,17.2600002289
grc,1993,15.6499996185
grc,1994,18.8899993896
grc,1995,19.7600002289
grc,1996,23.1000003815
grc,1997,21.7099990845
grc,1998,23.4300003052
grc,1999,20.2399997711
grc,2000,18.9500007629
grc,2001,19.8099994659
grc,2002,19.6499996185
grc,2003,19.1399993896
grc,2004,19.5400009155
grc,2005,21.3299999237
grc,2006,21.8700008392
grc,2007,23.0799999237
grc,2008,23.6599998474
grc,2009,26.2999992371
grc,2010,24.3099994659
grc,2011,23.2299995422
grc,2012,23.9699993134
grc,2013,24.7500000000
grc,2014,26.6100006104
grc,2015,26.8799991608
grc,2016,26.0000000000
grc,2017,25.7700004578
gtm,2010,36.7000007629
gtm,2011,28.4899997711
gtm,2012,33.7799987793
gtm,2013,30.7999992371
gtm,2014,27.0799999237
gtm,2015,29.3600006104
hkg,2009,14.7600002289
hkg,2010,11.2799997330
hkg,2011,13.7899999619
hkg,2012,15.2799997330
hkg,2013,15.1999998093
hkg,2014,17.4500007629
hkg,2015,16.4200000763
hkg,2016,16.8600006104
hun,1996,20.4599990845
hun,1997,12.2899999619
hun,1998,13.0500001907
hun,1999,10.8199996948
hun,2000,19.8600006104
hun,2001,11.1999998093
hun,2002,10.1300001144
hun,2003,16.2099990845
hun,2004,16.1000003815
hun,2005,14.7700004578
hun,2006,15.7399997711
hun,2007,15.9300003052
hun,2008,14.1800003052
hun,2009,15.1300001144
hun,2010,14.5699996948
hun,2011,17.2099990845
hun,2012,21.4099998474
hun,2013,23.8700008392
hun,2014,22.2700004578
hun,2015,22.8600006104
hun,2016,18.1299991608
hun,2017,23.5400009155
isl,1995,36.5900001526
isl,1996,34.5499992371
isl,1997,33.3600006104
isl,1998,34.4000015259
isl,1999,34.7400016785
isl,2000,31.8199996948
isl,2001,32.0400009155
isl,2002,33.5400009155
isl,2003,38.6399993896
isl,2004,35.8800010681
isl,2005,36.9799995422
isl,2006,38.1599998474
isl,2007,38.4000015259
isl,2008,35.2000007629
isl,2009,38.8499984741
isl,2010,39.7999992371
isl,2011,39.4300003052
isl,2012,39.2599983215
isl,2013,40.4099998474
isl,2014,37.2099990845
isl,2015,37.5200004578
isl,2016,37.4900016785
isl,2017,37.3100013733
idn,2000,35.3800010681
idn,2001,33.2700004578
idn,2002,34.2700004578
idn,2003,34.5400009155
idn,2004,32.2400016785
idn,2005,32.9799995422
idn,2006,33.0400009155
idn,2007,32.7400016785
idn,2008,32.5299987793
idn,2009,32.3600006104
idn,2010,32.7400016785
idn,2011,33.2799987793
idn,2012,33.6699981689
idn,2013,36.5499992371
idn,2014,33.5400009155
idn,2015,31.6200008392
idn,2016,30.7000007629
idn,2017,31.0599994659
irn,2014,28.0900001526
irn,2015,25.1000003815
irn,2017,26.8999996185
irq,2007,32.7500000000
irq,2012,32.7700004578
irq,2014,28.1800003052
irq,2017,23.9099998474
irl,1983,16.6800003052
irl,1984,25.3299999237
irl,1985,15.5699996948
irl,1986,15.2700004578
irl,1987,27.1299991608
irl,1988,17.6000003815
irl,1989,16.7000007629
irl,1990,17.8299999237
irl,1991,17.6399993896
irl,1992,28.0599994659
irl,1993,31.7999992371
irl,1994,32.2999992371
irl,1995,39.1599998474
irl,1996,32.7400016785
irl,1997,36.7200012207
irl,1998,30.4099998474
irl,1999,30.1100006104
irl,2000,31.3600006104
irl,2001,30.7600002289
irl,2002,31.9599990845
irl,2003,33.5200004578
irl,2004,35.7400016785
irl,2005,33.5200004578
irl,2006,34.0000000000
irl,2007,35.9500007629
irl,2008,37.1599998474
irl,2009,40.8899993896
irl,2010,41.2999992371
irl,2011,41.8300018311
irl,2012,42.4000015259
irl,2013,42.1800003052
irl,2014,41.3100013733
irl,2015,41.7799987793
irl,2016,40.0499992371
irl,2017,38.0200004578
isr,2009,34.7999992371
isr,2010,35.0200004578
isr,2011,34.4700012207
isr,2012,35.2999992371
isr,2013,34.8499984741
isr,2014,34.5999984741
isr,2015,34.1599998474
isr,2016,30.2500000000
isr,2017,29.8500003815
ita,1983,14.5900001526
ita,1984,17.5799999237
ita,1985,18.0799999237
ita,1986,16.4899997711
ita,1987,16.9300003052
ita,1988,15.9700002670
ita,1989,16.8400001526
ita,1990,16.5599994659
ita,1991,17.0799999237
ita,1992,19.4599990845
ita,1993,18.7000007629
ita,1994,19.3999996185
ita,1995,19.2099990845
ita,1996,22.1299991608
ita,1997,19.6900005341
ita,1998,19.6100006104
ita,1999,20.1100006104
ita,2000,20.3700008392
ita,2001,21.0900001526
ita,2002,44.8100013733
ita,2003,21.3400001526
ita,2004,25.3600006104
ita,2005,28.5599994659
ita,2006,30.2399997711
ita,2007,29.7999992371
ita,2008,31.2099990845
ita,2009,32.8400001526
ita,2010,31.2099990845
ita,2011,30.9899997711
ita,2012,34.1500015259
ita,2013,34.8800010681
ita,2014,35.5499992371
ita,2015,35.4500007629
ita,2016,34.3699989319
ita,2017,34.7999992371
jam,2017,11.0600004196
jpn,2009,29.9099998474
jpn,2010,29.5300006866
jpn,2012,29.6200008392
jpn,2013,31.7399997711
jpn,2014,33.0999984741
jpn,2015,32.6899986267
jpn,2017,31.5200004578
kaz,2011,18.2900009155
kaz,2012,13.8199996948
kaz,2013,11.1599998474
kaz,2015,9.4499998093
kor,2009,14.2299995422
kor,2010,16.0900001526
kor,2011,19.7399997711
kor,2012,15.6300001144
kor,2013,19.5400009155
kor,2014,16.2299995422
kor,2015,15.9899997711
kor,2016,17.6200008392
kor,2017,17.0400009155
xkx,2014,17.6299991608
xkx,2015,15.2399997711
xkx,2016,11.7399997711
kgz,2009,33.4300003052
kgz,2010,33.6899986267
kgz,2011,32.9099998474
kgz,2012,31.4500007629
kgz,2013,32.0699996948
kgz,2014,31.5900001526
kgz,2015,28.4400005341
kgz,2016,26.1200008392
kgz,2017,23.8199996948
lao,2010,12.5900001526
lao,2017,25.8400001526
lva,1998,17.3299999237
lva,1999,17.2199993134
lva,2000,15.3299999237
lva,2001,17.1399993896
lva,2002,17.9200000763
lva,2003,19.7900009155
lva,2004,19.9200000763
lva,2005,15.4499998093
lva,2006,14.5500001907
lva,2007,12.9200000763
lva,2008,18.2700004578
lva,2009,20.3999996185
lva,2010,19.6200008392
lva,2011,18.4300003052
lva,2012,18.5100002289
lva,2013,18.9200000763
lva,2014,17.2800006866
lva,2015,20.0100002289
lva,2016,19.0599994659
lva,2017,19.3500003815
lbr,2010,25.3199996948
ltu,1998,17.0699996948
ltu,1999,20.0900001526
ltu,2000,22.0200004578
ltu,2001,21.9500007629
ltu,2002,20.8299999237
ltu,2003,25.7700004578
ltu,2004,24.4899997711
ltu,2005,23.3199996948
ltu,2006,23.3899993896
ltu,2007,21.0100002289
ltu,2008,16.4400005341
ltu,2009,20.1499996185
ltu,2010,19.3500003815
ltu,2011,20.6200008392
ltu,2012,21.0599994659
ltu,2013,21.6100006104
ltu,2014,22.0799999237
ltu,2015,21.0000000000
ltu,2016,19.6000003815
ltu,2017,23.8299999237
lux,1983,15.3400001526
lux,1984,14.6199998856
lux,1985,14.2600002289
lux,1986,14.3100004196
lux,1987,15.6700000763
lux,1988,12.6199998856
lux,1989,14.4099998474
lux,1990,14.4300003052
lux,1991,15.1800003052
lux,1992,16.7299995422
lux,1993,17.3400001526
lux,1994,18.3299999237
lux,1995,18.3799991608
lux,1996,18.0100002289
lux,1997,17.3899993896
lux,1998,18.5799999237
lux,1999,18.9699993134
lux,2000,19.6499996185
lux,2001,20.9400005341
lux,2002,20.0300006866
lux,2003,32.1899986267
lux,2004,31.4400005341
lux,2005,32.8800010681
lux,2006,38.0000000000
lux,2007,35.3499984741
lux,2008,38.9500007629
lux,2009,34.1399993896
lux,2010,33.4300003052
lux,2011,33.9900016785
lux,2012,32.7000007629
lux,2013,33.5900001526
lux,2014,33.0600013733
lux,2015,31.8600006104
lux,2016,29.9899997711
lux,2017,32.2500000000
mac,2009,10.1700000763
mac,2010,9.5500001907
mac,2011,11.5100002289
mac,2012,9.6999998093
mac,2013,8.8599996567
mac,2015,4.8899998665
mac,2016,5.6700000763
mkd,2006,14.7899999619
mkd,2007,14.5299997330
mkd,2008,14.8299999237
mkd,2009,18.7900009155
mkd,2010,18.9300003052
mkd,2011,18.5599994659
mkd,2012,14.0699996948
mkd,2013,10.6899995804
mkd,2014,11.1599998474
mkd,2015,10.7700004578
mkd,2016,10.8999996185
mkd,2017,10.4700002670
mdg,2010,44.7099990845
mdg,2012,36.0099983215
mdg,2015,32.6399993896
mwi,2013,52.5200004578
mys,2009,11.7399997711
mys,2010,12.5399999619
mys,2011,11.3599996567
