country,year,it_cel_sets_p2
eas,1996,2.4681859052
eas,1997,3.7153795534
eas,1998,5.2806298886
eas,1999,7.7987545475
eas,2000,11.3606241043
eas,2001,15.7682351533
eas,2002,20.2632183974
eas,2003,24.6629609509
eas,2004,29.5192755591
eas,2005,33.9719045151
eas,2006,39.3740076219
eas,2007,47.9296864646
eas,2008,56.9948895767
eas,2009,64.8492765073
eas,2010,73.6570179590
eas,2011,83.2115206833
eas,2012,91.5902655512
eas,2013,98.2478716591
eas,2014,103.3704470559
eas,2015,104.0809224061
eas,2016,110.2776216776
eas,2017,116.3521900978
eap,1960,0.0000000000
eap,1965,0.0000000000
eap,1970,0.0000000000
eap,1975,0.0000000000
eap,1976,0.0000000000
eap,1977,0.0000000000
eap,1978,0.0000000000
eap,1979,0.0000000000
eap,1980,0.0000000000
eap,1981,0.0000000000
eap,1982,0.0000000000
eap,1983,0.0000000000
eap,1984,0.0001193050
eap,1985,0.0001372692
eap,1986,0.0010620512
eap,1987,0.0019524647
eap,1988,0.0036063527
eap,1989,0.0063286108
eap,1990,0.0113448352
eap,1991,0.0216138791
eap,1992,0.0426870102
eap,1993,0.0910298954
eap,1994,0.1821610489
eap,1995,0.3815474214
eap,1996,0.6696402924
eap,1997,1.1144910050
eap,1998,1.7277521196
eap,1999,2.9787487987
eap,2000,5.7055332944
eap,2001,9.7371647518
eap,2002,14.0523107480
eap,2003,18.4611198764
eap,2004,23.5213624483
eap,2005,28.0925118383
eap,2006,33.7345404152
eap,2007,42.5085751635
eap,2008,52.3286723597
eap,2009,60.6140684937
eap,2010,69.9056035372
eap,2011,79.8837795664
eap,2012,88.7135994724
eap,2013,95.7500311563
eap,2014,100.8764529349
eap,2015,101.4848026558
eap,2016,107.9415011593
eap,2017,114.2957684702
tea,1960,0.0000000000
tea,1965,0.0000000000
tea,1970,0.0000000000
tea,1975,0.0000000000
tea,1976,0.0000000000
tea,1977,0.0000000000
tea,1978,0.0000000000
tea,1979,0.0000000000
tea,1980,0.0000000000
tea,1981,0.0000000000
tea,1982,0.0000000000
tea,1983,0.0000000000
tea,1984,0.0001208396
tea,1985,0.0001390487
tea,1986,0.0010756145
tea,1987,0.0019772108
tea,1988,0.0036518085
tea,1989,0.0064080350
tea,1990,0.0114871495
tea,1991,0.0218851411
tea,1992,0.0431817886
tea,1993,0.0921244693
tea,1994,0.1843942416
tea,1995,0.3863093857
tea,1996,0.6780589577
tea,1997,1.1285505314
tea,1998,1.7495823404
tea,1999,3.0164216331
tea,2000,5.7777763893
tea,2001,9.8605697332
tea,2002,14.2305373009
tea,2003,18.6953090366
tea,2004,23.8197063239
tea,2005,28.4479470787
tea,2006,34.1608866145
tea,2007,43.0448404126
tea,2008,52.9873414008
tea,2009,61.3715827792
tea,2010,70.7590954665
tea,2011,80.8312957195
tea,2012,89.7339334919
tea,2013,96.8200470799
tea,2014,101.9895832337
tea,2015,102.5824748707
tea,2016,109.0998674417
tea,2017,115.5216417719
emu,1960,0.0000000000
emu,1965,0.0000000000
emu,1970,0.0000000000
emu,1975,0.0000000000
emu,1976,0.0000000000
emu,1977,0.0000000000
emu,1978,0.0000000000
emu,1979,0.0000000000
emu,1980,0.0077924669
emu,1981,0.0093558727
emu,1982,0.0111789006
emu,1983,0.0159140752
emu,1984,0.0206785868
emu,1985,0.0337663944
emu,1986,0.0551257402
emu,1987,0.0898285332
emu,1988,0.1545428744
emu,1989,0.2532132814
emu,1990,0.4394756552
emu,1991,0.7179148435
emu,1992,1.0416756860
emu,1993,1.6101306946
emu,1994,2.5145501284
emu,1995,4.1205214078
emu,1996,7.1894768855
emu,1997,12.5867146277
emu,1998,21.9510626241
emu,1999,37.7532256892
emu,2000,59.1854091244
emu,2001,71.6268347900
emu,2002,76.4171040193
emu,2003,82.4196049884
emu,2004,89.1364331366
emu,2005,98.1887238311
emu,2006,106.2674747082
emu,2007,116.3221462933
emu,2008,121.7353959946
emu,2009,120.9817307642
emu,2010,117.1036518782
emu,2011,120.1722312671
emu,2012,121.6566576638
emu,2013,122.7704036016
emu,2014,121.1717961445
emu,2015,120.5720731479
emu,2016,122.6735291346
emu,2017,124.5944191177
ecs,1960,0.0000000000
ecs,1965,0.0000000000
ecs,1970,0.0000000000
ecs,1975,0.0000000000
ecs,1976,0.0000000000
ecs,1977,0.0000000000
ecs,1978,0.0000000000
ecs,1979,0.0000000000
ecs,1980,0.0029944383
ecs,1981,0.0063757711
ecs,1982,0.0099982187
ecs,1983,0.0155353229
ecs,1984,0.0239315757
ecs,1985,0.0418705025
ecs,1986,0.0687469517
ecs,1987,0.1163384216
ecs,1988,0.1919445696
ecs,1989,0.3013921792
ecs,1990,0.4151830514
ecs,1991,0.5651813151
ecs,1992,0.7452696811
ecs,1993,1.1039616949
ecs,1994,1.7958474319
ecs,1995,2.8472445744
ecs,1996,4.4798628103
ecs,1997,7.1894171396
ecs,1998,12.2788223795
ecs,1999,21.3288115357
ecs,2000,34.1343897002
ecs,2001,42.0116897700
ecs,2002,47.6515306496
ecs,2003,55.1248273121
ecs,2004,66.1933767353
ecs,2005,81.0947505008
ecs,2006,94.6369823818
ecs,2007,106.3888250395
ecs,2008,115.1395809407
ecs,2009,119.5358802330
ecs,2010,120.3655869334
ecs,2011,120.5095598689
ecs,2012,122.6877669880
ecs,2013,125.2228836521
ecs,2014,125.1342341496
ecs,2015,124.8971959308
ecs,2016,125.1525347166
ecs,2017,125.4216976253
eca,1960,0.0000000000
eca,1965,0.0000000000
eca,1970,0.0000000000
eca,1975,0.0000000000
eca,1976,0.0000000000
eca,1977,0.0000000000
eca,1978,0.0000000000
eca,1979,0.0000000000
eca,1980,0.0000000000
eca,1981,0.0000000000
eca,1982,0.0000000000
eca,1983,0.0000000000
eca,1984,0.0000000000
eca,1985,0.0000000000
eca,1986,0.0001004915
eca,1987,0.0013902796
eca,1988,0.0026580684
eca,1989,0.0041777930
eca,1990,0.0084567471
eca,1991,0.0127277181
eca,1992,0.0177545906
eca,1993,0.0254530719
eca,1994,0.0577775438
eca,1995,0.1545041905
eca,1996,0.3019133846
eca,1997,0.6701797175
eca,1998,1.4139806880
eca,1999,3.1794375365
eca,2000,6.4677337284
eca,2001,9.9578926859
eca,2002,15.0576417980
eca,2003,23.2702988646
eca,2004,39.3016153864
eca,2005,60.8013403456
eca,2006,80.1739181278
eca,2007,94.7822760339
eca,2008,108.4423746378
eca,2009,118.4447324178
eca,2010,122.9257483947
eca,2011,119.5442615550
eca,2012,121.7962751837
eca,2013,125.8241961827
eca,2014,127.0399844357
eca,2015,127.9612912595
eca,2016,127.4582689534
eca,2017,127.2745146545
tec,1960,0.0000000000
tec,1965,0.0000000000
tec,1970,0.0000000000
tec,1975,0.0000000000
tec,1976,0.0000000000
tec,1977,0.0000000000
tec,1978,0.0000000000
tec,1979,0.0000000000
tec,1980,0.0000000000
tec,1981,0.0000000000
tec,1982,0.0000000000
tec,1983,0.0000000000
tec,1984,0.0000000000
tec,1985,0.0000000000
tec,1986,0.0000900552
tec,1987,0.0012465734
tec,1988,0.0023846837
tec,1989,0.0037500526
tec,1990,0.0076513281
tec,1991,0.0119121780
tec,1992,0.0179661576
tec,1993,0.0292627944
tec,1994,0.0661988607
tec,1995,0.1644213694
tec,1996,0.3375939229
tec,1997,0.8214586677
tec,1998,1.7666329106
tec,1999,3.8563857180
tec,2000,7.6411922826
tec,2001,11.7137802480
tec,2002,17.3449817181
tec,2003,25.6072094241
tec,2004,41.3881017593
tec,2005,62.3621299568
tec,2006,81.7477190653
tec,2007,96.1393620587
tec,2008,108.9421689608
tec,2009,118.2060044849
tec,2010,122.8017608927
tec,2011,120.5168051517
tec,2012,123.4042755052
tec,2013,127.6378532195
tec,2014,128.6763612024
tec,2015,128.9790163948
tec,2016,128.1959976920
tec,2017,127.4646657862
euu,1960,0.0000000000
euu,1965,0.0000000000
euu,1970,0.0000000000
euu,1975,0.0000000000
euu,1976,0.0000000000
euu,1977,0.0000000000
euu,1978,0.0000000000
euu,1979,0.0000000000
euu,1980,0.0050632192
euu,1981,0.0104550778
euu,1982,0.0146432163
euu,1983,0.0220432614
euu,1984,0.0337918811
euu,1985,0.0600680857
euu,1986,0.0994758021
euu,1987,0.1726400605
euu,1988,0.2911237134
euu,1989,0.4689559776
euu,1990,0.6477390062
euu,1991,0.8887829957
euu,1992,1.1813672978
euu,1993,1.7758576616
euu,1994,2.9008941102
euu,1995,4.5611129435
euu,1996,7.1977568499
euu,1997,11.5273003413
euu,1998,19.7229792005
euu,1999,33.9415948997
euu,2000,53.6243546334
euu,2001,64.8849270702
euu,2002,71.0502794570
euu,2003,78.0652276270
euu,2004,86.1759107086
euu,2005,96.0909267958
euu,2006,105.3635831345
euu,2007,115.5485653493
euu,2008,120.9551937232
euu,2009,120.8805222833
euu,2010,118.5683231415
euu,2011,121.3597443850
euu,2012,123.3364507118
euu,2013,124.5689017503
euu,2014,123.2873518764
euu,2015,122.1545414765
euu,2016,122.9894436851
euu,2017,123.5247765715
fcs,1960,0.0000000000
fcs,1965,0.0000000000
fcs,1970,0.0000000000
fcs,1975,0.0000000000
fcs,1976,0.0000000000
fcs,1977,0.0000000000
fcs,1978,0.0000000000
fcs,1979,0.0000000000
fcs,1980,0.0000000000
fcs,1981,0.0000000000
fcs,1982,0.0000000000
fcs,1983,0.0000000000
fcs,1984,0.0000000000
fcs,1985,0.0000000000
fcs,1986,0.0000000000
fcs,1987,0.0000000000
fcs,1988,0.0000000000
fcs,1989,0.0000000000
fcs,1990,0.0000000000
fcs,1991,0.0000000000
fcs,1992,0.0007666833
fcs,1993,0.0028121056
fcs,1994,0.0048385185
fcs,1995,0.0493258989
fcs,1996,0.0835756070
fcs,1997,0.1597969348
fcs,1998,0.2337400766
fcs,1999,0.3907788207
fcs,2000,0.6097859591
fcs,2001,1.0082161437
fcs,2002,1.5503103977
fcs,2003,2.5397218116
fcs,2004,4.2602605383
fcs,2005,6.7235664192
fcs,2006,12.8234435733
fcs,2007,19.1244266510
fcs,2008,26.1498247402
fcs,2009,32.6070723343
fcs,2010,38.3903968118
fcs,2011,44.4243889516
fcs,2012,50.0185792077
fcs,2013,57.4479490105
fcs,2014,66.4329184072
fcs,2015,69.9686653867
fcs,2016,67.6145795625
fcs,2017,68.6116635862
hpc,1960,0.0000000000
hpc,1965,0.0000000000
hpc,1970,0.0000000000
hpc,1975,0.0000000000
hpc,1976,0.0000000000
hpc,1977,0.0000000000
hpc,1978,0.0000000000
hpc,1979,0.0000000000
hpc,1980,0.0000000000
hpc,1981,0.0000000000
hpc,1982,0.0000000000
hpc,1983,0.0000000000
hpc,1984,0.0000000000
hpc,1985,0.0000000000
hpc,1986,0.0000000000
hpc,1987,0.0000000000
hpc,1988,0.0000000000
hpc,1989,0.0000000000
hpc,1990,0.0000000000
hpc,1991,0.0000804797
hpc,1992,0.0008797970
hpc,1993,0.0018833360
hpc,1994,0.0042071949
hpc,1995,0.0104059125
hpc,1996,0.0271543305
hpc,1997,0.0663590063
hpc,1998,0.1454824402
hpc,1999,0.2855778224
hpc,2000,0.6043253582
hpc,2001,1.0841543429
hpc,2002,1.7023547357
hpc,2003,2.7777005739
hpc,2004,4.2820075158
hpc,2005,6.3941174553
hpc,2006,10.7842448491
hpc,2007,16.7315607053
hpc,2008,24.8000078647
hpc,2009,30.8793581844
hpc,2010,36.8842597098
hpc,2011,44.6583588101
hpc,2012,50.5420666422
hpc,2013,56.5807567860
hpc,2014,61.9178352382
hpc,2015,66.8003640471
hpc,2016,65.4206070490
hpc,2017,65.5895661493
hic,1960,0.0000000000
hic,1965,0.0000000000
hic,1970,0.0000000000
hic,1975,0.0000000000
hic,1976,0.0000000000
hic,1977,0.0000000000
hic,1978,0.0000000000
hic,1979,0.0000000000
hic,1980,0.0025485155
hic,1981,0.0091377274
hic,1982,0.0144835340
hic,1983,0.0223376715
hic,1984,0.0372916751
hic,1985,0.0859113708
hic,1986,0.1503027812
hic,1987,0.2602239061
hic,1988,0.4374259585
hic,1989,0.7369277382
hic,1990,1.0810161391
hic,1991,1.5399872290
hic,1992,2.1441622337
hic,1993,3.0590812377
hic,1994,4.8041777591
hic,1995,7.5908062211
hic,1996,11.8409606452
hic,1997,16.7188281845
hic,1998,24.0197892662
hic,1999,35.2279133989
hic,2000,49.0789703742
hic,2001,57.9479072513
hic,2002,63.5179638737
hic,2003,69.5003828468
hic,2004,76.2398402063
hic,2005,83.5166953783
hic,2006,91.2052496965
hic,2007,99.5809516584
hic,2008,104.1438886740
hic,2009,107.3077170430
hic,2010,109.2914979184
hic,2011,113.1934601228
hic,2012,115.6595572417
hic,2013,117.5084656351
hic,2014,121.7818511082
hic,2015,123.6643054614
hic,2016,124.7164834607
hic,2017,125.0143373258
ibd,1960,0.0000000000
ibd,1965,0.0000000000
ibd,1970,0.0000000000
ibd,1975,0.0000000000
ibd,1976,0.0000000000
ibd,1977,0.0000000000
ibd,1978,0.0000000000
ibd,1979,0.0000000000
ibd,1980,0.0000000000
ibd,1981,0.0000000000
ibd,1982,0.0000000000
ibd,1983,0.0000000000
ibd,1984,0.0000559840
ibd,1985,0.0000641408
ibd,1986,0.0005101391
ibd,1987,0.0011593997
ibd,1988,0.0021892752
ibd,1989,0.0042535570
ibd,1990,0.0096576488
ibd,1991,0.0195738206
ibd,1992,0.0391175128
ibd,1993,0.0761777850
ibd,1994,0.1589493890
ibd,1995,0.3148138408
ibd,1996,0.5577109639
ibd,1997,1.0205027917
ibd,1998,1.6685491812
ibd,1999,3.0187858079
ibd,2000,5.4474119390
ibd,2001,8.4695105387
ibd,2002,11.7130408945
ibd,2003,15.8184464978
ibd,2004,21.6481128019
ibd,2005,29.1405163879
ibd,2006,37.6389319821
ibd,2007,47.0513304933
ibd,2008,57.4227063303
ibd,2009,67.7191880897
ibd,2010,78.8552703737
ibd,2011,87.6148524675
ibd,2012,91.8815821122
ibd,2013,96.7459550552
ibd,2014,99.5648304836
ibd,2015,100.2014000133
ibd,2016,104.7765933253
ibd,2017,108.2492888124
ibt,1960,0.0000000000
ibt,1965,0.0000000000
ibt,1970,0.0000000000
ibt,1975,0.0000000000
ibt,1976,0.0000000000
ibt,1977,0.0000000000
ibt,1978,0.0000000000
ibt,1979,0.0000000000
ibt,1980,0.0000000000
ibt,1981,0.0000000000
ibt,1982,0.0000000000
ibt,1983,0.0000000000
ibt,1984,0.0000456459
ibt,1985,0.0000521446
ibt,1986,0.0004144696
ibt,1987,0.0009405813
ibt,1988,0.0017732772
ibt,1989,0.0034393691
ibt,1990,0.0078454227
ibt,1991,0.0159660801
ibt,1992,0.0321184631
ibt,1993,0.0625419655
ibt,1994,0.1298900658
ibt,1995,0.2538905873
ibt,1996,0.4487277660
ibt,1997,0.8199182331
ibt,1998,1.3392985465
ibt,1999,2.4205185536
ibt,2000,4.3688056234
ibt,2001,6.8149387704
ibt,2002,9.4802216024
ibt,2003,12.8543050390
ibt,2004,17.7937660002
ibt,2005,24.3104507689
ibt,2006,32.3627097436
ibt,2007,41.3069399765
ibt,2008,51.4240626789
ibt,2009,60.6266708677
ibt,2010,70.5955683080
ibt,2011,78.9422340914
ibt,2012,83.5611617405
ibt,2013,88.6385603483
ibt,2014,92.0958029098
ibt,2015,93.3226573381
ibt,2016,96.9297284651
ibt,2017,99.5819541920
idb,1960,0.0000000000
idb,1965,0.0000000000
idb,1970,0.0000000000
idb,1975,0.0000000000
idb,1976,0.0000000000
idb,1977,0.0000000000
idb,1978,0.0000000000
idb,1979,0.0000000000
idb,1980,0.0000000000
idb,1981,0.0000000000
idb,1982,0.0000000000
idb,1983,0.0000000000
idb,1984,0.0000000000
idb,1985,0.0000000000
idb,1986,0.0000000000
idb,1987,0.0000000000
idb,1988,0.0000000000
idb,1989,0.0000000000
idb,1990,0.0007563790
idb,1991,0.0029728418
idb,1992,0.0049738920
idb,1993,0.0088427046
idb,1994,0.0140372463
idb,1995,0.0206999924
idb,1996,0.0331893362
idb,1997,0.0599933192
idb,1998,0.0915641672
idb,1999,0.1802421759
idb,2000,0.3715415697
idb,2001,0.8611610885
idb,2002,1.7581357671
idb,2003,2.6984860282
idb,2004,5.3889368954
idb,2005,10.4785297639
idb,2006,20.4076449080
idb,2007,31.1022458921
idb,2008,45.1395513572
idb,2009,51.1757261174
idb,2010,57.5584349244
idb,2011,62.7873698335
idb,2012,68.4862817496
idb,2013,72.7259663966
idb,2014,75.6166241275
idb,2015,75.6461434791
idb,2016,77.4971951552
idb,2017,76.9843191478
idx,1960,0.0000000000
idx,1965,0.0000000000
idx,1970,0.0000000000
idx,1975,0.0000000000
idx,1976,0.0000000000
idx,1977,0.0000000000
idx,1978,0.0000000000
idx,1979,0.0000000000
idx,1980,0.0000000000
idx,1981,0.0000000000
idx,1982,0.0000000000
idx,1983,0.0000000000
idx,1984,0.0000000000
idx,1985,0.0000000000
idx,1986,0.0000000000
idx,1987,0.0000000000
idx,1988,0.0000000000
idx,1989,0.0000000000
idx,1990,0.0000000000
idx,1991,0.0000000000
idx,1992,0.0006477359
idx,1993,0.0027486358
idx,1994,0.0055766095
idx,1995,0.0099679870
idx,1996,0.0195936860
idx,1997,0.0387962718
idx,1998,0.0864305687
idx,1999,0.1728992027
idx,2000,0.3719370992
idx,2001,0.7107020883
idx,2002,1.2417283101
idx,2003,2.0873196526
idx,2004,3.5082439398
idx,2005,5.9220038303
idx,2006,10.7809897783
idx,2007,17.2275747550
idx,2008,24.4765160714
idx,2009,30.2174993270
idx,2010,37.0805143521
idx,2011,45.4243025987
idx,2012,51.6968816892
idx,2013,58.6753944691
idx,2014,65.8531935965
idx,2015,70.8064373560
idx,2016,71.3491735084
idx,2017,72.4107393354
ida,1960,0.0000000000
ida,1965,0.0000000000
ida,1970,0.0000000000
ida,1975,0.0000000000
ida,1976,0.0000000000
ida,1977,0.0000000000
ida,1978,0.0000000000
ida,1979,0.0000000000
ida,1980,0.0000000000
ida,1981,0.0000000000
ida,1982,0.0000000000
ida,1983,0.0000000000
ida,1984,0.0000000000
ida,1985,0.0000000000
ida,1986,0.0000000000
ida,1987,0.0000000000
ida,1988,0.0000000000
ida,1989,0.0000000000
ida,1990,0.0002572227
ida,1991,0.0010078634
ida,1992,0.0021775944
ida,1993,0.0049012637
ida,1994,0.0085624424
ida,1995,0.0135860745
ida,1996,0.0241717700
ida,1997,0.0458854097
ida,1998,0.0881559923
ida,1999,0.1753647079
ida,2000,0.3718044594
ida,2001,0.7610832096
ida,2002,1.4143660224
ida,2003,2.2916453048
ida,2004,4.1390373400
ida,2005,7.4466609593
ida,2006,14.0263030404
ida,2007,21.8443606924
ida,2008,31.3527877386
ida,2009,37.1932585333
ida,2010,43.8482034156
ida,2011,51.1731758390
ida,2012,57.2584764133
ida,2013,63.3328318756
ida,2014,69.0915436342
ida,2015,72.4122244035
ida,2016,73.3895632623
ida,2017,73.9286117377
lte,1960,0.0000000000
lte,1965,0.0000000000
lte,1970,0.0000000000
lte,1975,0.0000000000
lte,1976,0.0000000000
lte,1977,0.0000000000
lte,1978,0.0000000000
lte,1979,0.0000000000
lte,1980,0.0000000000
lte,1981,0.0000000000
lte,1982,0.0001411377
lte,1983,0.0002126635
lte,1984,0.0002899817
lte,1985,0.0004847929
lte,1986,0.0020538128
lte,1987,0.0036766790
lte,1988,0.0056670087
lte,1989,0.0096636590
lte,1990,0.0164867499
lte,1991,0.0281595544
lte,1992,0.0522388694
lte,1993,0.1078211065
lte,1994,0.2225294548
lte,1995,0.4590983705
lte,1996,0.7966159183
lte,1997,1.4107630801
lte,1998,2.3042907529
lte,1999,4.0700919300
lte,2000,7.3185050320
lte,2001,11.7398738805
lte,2002,16.6459647135
lte,2003,22.1487117628
lte,2004,29.6580074049
lte,2005,37.7844450684
lte,2006,45.5528415059
lte,2007,55.0657871020
lte,2008,65.2020756180
lte,2009,74.3635885009
lte,2010,82.9662331421
lte,2011,90.6482616147
lte,2012,98.3237480494
lte,2013,105.1892607258
lte,2014,109.0011702291
lte,2015,107.5144554372
lte,2016,110.4193374662
lte,2017,114.3140328377
lcn,1960,0.0000000000
lcn,1965,0.0000000000
lcn,1970,0.0000000000
lcn,1975,0.0000000000
lcn,1976,0.0000000000
lcn,1977,0.0000000000
lcn,1978,0.0000000000
lcn,1979,0.0000000000
lcn,1980,0.0000000000
lcn,1981,0.0000000000
lcn,1982,0.0000000000
lcn,1983,0.0000000000
lcn,1984,0.0000000000
lcn,1985,0.0000000000
lcn,1986,0.0000000000
lcn,1987,0.0009471003
lcn,1988,0.0028464842
lcn,1989,0.0072106562
lcn,1990,0.0282086220
lcn,1991,0.0657663836
lcn,1992,0.1404856124
lcn,1993,0.2420998983
lcn,1994,0.4727167814
lcn,1995,0.8090847633
lcn,1996,1.3468609712
lcn,1997,2.5426996270
lcn,1998,4.1711824111
lcn,1999,7.7591506501
lcn,2000,12.1551010426
lcn,2001,15.9278662891
lcn,2002,18.8424239390
lcn,2003,23.1246854876
lcn,2004,31.5965478159
lcn,2005,42.9637278018
lcn,2006,54.0251709935
lcn,2007,66.5709013859
lcn,2008,79.1771944909
lcn,2009,87.2984087171
lcn,2010,96.1477122136
lcn,2011,104.6387406881
lcn,2012,109.0966133933
lcn,2013,114.5969186680
lcn,2014,114.0941373152
lcn,2015,110.0094962108
lcn,2016,108.3487126813
lcn,2017,107.4563900505
lac,1960,0.0000000000
lac,1965,0.0000000000
lac,1970,0.0000000000
lac,1975,0.0000000000
lac,1976,0.0000000000
lac,1977,0.0000000000
lac,1978,0.0000000000
lac,1979,0.0000000000
lac,1980,0.0000000000
lac,1981,0.0000000000
lac,1982,0.0000000000
lac,1983,0.0000000000
lac,1984,0.0000000000
lac,1985,0.0000000000
lac,1986,0.0000000000
lac,1987,0.0000000000
lac,1988,0.0008294090
lac,1989,0.0035716532
lac,1990,0.0212332863
lac,1991,0.0524714046
lac,1992,0.1182631723
lac,1993,0.2125436887
lac,1994,0.4315992599
lac,1995,0.7363813120
lac,1996,1.2599069072
lac,1997,2.4845349908
lac,1998,4.0183000182
lac,1999,7.4242783617
lac,2000,11.6541299775
lac,2001,15.1758147981
lac,2002,18.0030874870
lac,2003,22.2700535021
lac,2004,30.5939923388
lac,2005,42.0557825960
lac,2006,52.9372807585
lac,2007,65.5686053270
lac,2008,78.4005677343
lac,2009,86.1440094110
lac,2010,94.6881679757
lac,2011,103.1958058180
lac,2012,107.7164698445
