country,year,dt_nfl_pcbk_cd
lac,1976,9050216000.0000000000
lac,1977,8456219000.0000000000
lac,1978,10820161000.0000000000
lac,1979,14042960000.0000000000
lac,1980,10285434000.0000000000
lac,1981,14765111000.0000000000
lac,1982,13296754000.0000000000
lac,1983,10109896000.0000000000
lac,1984,8942644000.0000000000
lac,1985,4023658000.0000000000
lac,1986,735818000.0000000000
lac,1987,4488846000.0000000000
lac,1988,4418525000.0000000000
lac,1989,-2936376000.0000000000
lac,1990,-215439000.0000000000
lac,1991,653396000.0000000000
lac,1992,55252000.0000000000
lac,1993,1742762000.0000000000
lac,1994,2247955000.0000000000
lac,1995,3238527000.0000000000
lac,1996,1627988000.0000000000
lac,1997,2346552000.0000000000
lac,1998,5647989000.0000000000
lac,1999,-7906235000.0000000000
lac,2000,-560851000.0000000000
lac,2001,-1967623000.0000000000
lac,2002,-3833539000.0000000000
lac,2003,-3069550000.0000000000
lac,2004,-428289000.0000000000
lac,2005,-867108000.0000000000
lac,2006,-2095913000.0000000000
lac,2007,-1105398000.0000000000
lac,2008,1162255000.0000000000
lac,2009,-5281990000.0000000000
lac,2010,4195068000.0000000000
lac,2011,738907000.0000000000
lac,2012,3938799000.0000000000
lac,2013,17971424000.0000000000
lac,2014,16034539000.0000000000
lac,2015,6384312000.0000000000
lmy,1970,595024000.0000000000
lmy,1971,1179466000.0000000000
lmy,1972,2388995000.0000000000
lmy,1973,4649615000.0000000000
lmy,1974,5903046000.0000000000
lmy,1975,8494415000.0000000000
lmy,1976,11234280000.0000000000
lmy,1977,11722044000.0000000000
lmy,1978,16318857000.0000000000
lmy,1979,24081933000.0000000000
lmy,1980,17541666000.0000000000
lmy,1981,19877467000.0000000000
lmy,1982,21047698000.0000000000
lmy,1983,14507458000.0000000000
lmy,1984,11129201000.0000000000
lmy,1985,3706211000.0000000000
lmy,1986,7037952000.0000000000
lmy,1987,11092039000.0000000000
lmy,1988,10812524000.0000000000
lmy,1989,110492000.0000000000
lmy,1990,-1549037000.0000000000
lmy,1991,-1775527000.0000000000
lmy,1992,5569409000.0000000000
lmy,1993,3558725000.0000000000
lmy,1994,901399000.0000000000
lmy,1995,6977488000.0000000000
lmy,1996,1117981000.0000000000
lmy,1997,6246134000.0000000000
lmy,1998,8013677000.0000000000
lmy,1999,-10248916000.0000000000
lmy,2000,-5144845000.0000000000
lmy,2001,-8765991000.0000000000
lmy,2002,-5703480000.0000000000
lmy,2003,-10999699000.0000000000
lmy,2004,-700797000.0000000000
lmy,2005,9797514000.0000000000
lmy,2006,13018517000.0000000000
lmy,2007,24208191000.0000000000
lmy,2008,16452636000.0000000000
lmy,2009,-1215811000.0000000000
lmy,2010,28800004000.0000000000
lmy,2011,26508703000.0000000000
lmy,2012,13641668000.0000000000
lmy,2013,78004059000.0000000000
lmy,2014,7230002000.0000000000
lmy,2015,-21808590000.0000000000
lic,1970,3253000.0000000000
lic,1971,80592000.0000000000
lic,1972,87897000.0000000000
lic,1973,229448000.0000000000
lic,1974,120532000.0000000000
lic,1975,9629000.0000000000
lic,1976,77029000.0000000000
lic,1977,192904000.0000000000
lic,1978,170026000.0000000000
lic,1979,249030000.0000000000
lic,1980,177405000.0000000000
lic,1981,367175000.0000000000
lic,1982,238915000.0000000000
lic,1983,54547000.0000000000
lic,1984,102273000.0000000000
lic,1985,-159963000.0000000000
lic,1986,-175470000.0000000000
lic,1987,-54015000.0000000000
lic,1988,-22800000.0000000000
lic,1989,12661000.0000000000
lic,1990,-104226000.0000000000
lic,1991,77764000.0000000000
lic,1992,92293000.0000000000
lic,1993,-125757000.0000000000
lic,1994,-60968000.0000000000
lic,1995,-53079000.0000000000
lic,1996,-223917000.0000000000
lic,1997,-24519000.0000000000
lic,1998,-1281000.0000000000
lic,1999,34154000.0000000000
lic,2000,2961000.0000000000
lic,2001,-77000.0000000000
lic,2002,-4850000.0000000000
lic,2003,17893000.0000000000
lic,2004,5232000.0000000000
lic,2005,19699000.0000000000
lic,2006,9261000.0000000000
lic,2007,-3159000.0000000000
lic,2008,-2797000.0000000000
lic,2009,4325000.0000000000
lic,2010,350740000.0000000000
lic,2011,861153000.0000000000
lic,2012,567234000.0000000000
lic,2013,1050876000.0000000000
lic,2014,764946000.0000000000
lic,2015,1097756000.0000000000
lmc,1970,60666000.0000000000
lmc,1971,65384000.0000000000
lmc,1972,234075000.0000000000
lmc,1973,329763000.0000000000
lmc,1974,681456000.0000000000
lmc,1975,1881595000.0000000000
lmc,1976,1056605000.0000000000
lmc,1977,1960026000.0000000000
lmc,1978,2587318000.0000000000
lmc,1979,2852529000.0000000000
lmc,1980,4115410000.0000000000
lmc,1981,2949693000.0000000000
lmc,1982,5221098000.0000000000
lmc,1983,2874881000.0000000000
lmc,1984,906201000.0000000000
lmc,1985,494590000.0000000000
lmc,1986,3089954000.0000000000
lmc,1987,2026193000.0000000000
lmc,1988,2210344000.0000000000
lmc,1989,2544995000.0000000000
lmc,1990,-436076000.0000000000
lmc,1991,-827871000.0000000000
lmc,1992,62448000.0000000000
lmc,1993,59218000.0000000000
lmc,1994,-1149334000.0000000000
lmc,1995,-546470000.0000000000
lmc,1996,64106000.0000000000
lmc,1997,2190056000.0000000000
lmc,1998,1631229000.0000000000
lmc,1999,-3856157000.0000000000
lmc,2000,-3526921000.0000000000
lmc,2001,-3903019000.0000000000
lmc,2002,-1995840000.0000000000
lmc,2003,-3312728000.0000000000
lmc,2004,-1449085000.0000000000
lmc,2005,-1237325000.0000000000
lmc,2006,624179000.0000000000
lmc,2007,2877028000.0000000000
lmc,2008,738533000.0000000000
lmc,2009,2637435000.0000000000
lmc,2010,4360309000.0000000000
lmc,2011,2830377000.0000000000
lmc,2012,7582338000.0000000000
lmc,2013,7815821000.0000000000
lmc,2014,4763411000.0000000000
lmc,2015,8968902000.0000000000
mna,1970,14600000.0000000000
mna,1971,66403000.0000000000
mna,1972,126790000.0000000000
mna,1973,933337000.0000000000
mna,1974,117097000.0000000000
mna,1975,1005722000.0000000000
mna,1976,928576000.0000000000
mna,1977,1907744000.0000000000
mna,1978,2543444000.0000000000
mna,1979,1338762000.0000000000
mna,1980,318354000.0000000000
mna,1981,-865230000.0000000000
mna,1982,7585000.0000000000
mna,1983,-59704000.0000000000
mna,1984,-369343000.0000000000
mna,1985,368088000.0000000000
mna,1986,1947553000.0000000000
mna,1987,773688000.0000000000
mna,1988,1156836000.0000000000
mna,1989,-271246000.0000000000
mna,1990,-854237000.0000000000
mna,1991,-1089581000.0000000000
mna,1992,111583000.0000000000
mna,1993,-908748000.0000000000
mna,1994,-384749000.0000000000
mna,1995,244308000.0000000000
mna,1996,119407000.0000000000
mna,1997,-60663000.0000000000
mna,1998,35805000.0000000000
mna,1999,-810027000.0000000000
mna,2000,-332595000.0000000000
mna,2001,184575000.0000000000
mna,2002,48247000.0000000000
mna,2003,-674807000.0000000000
mna,2004,-153556000.0000000000
mna,2005,524034000.0000000000
mna,2006,-1004719000.0000000000
mna,2007,179411000.0000000000
mna,2008,-814022000.0000000000
mna,2009,-409291000.0000000000
mna,2010,-668165000.0000000000
mna,2011,-317047000.0000000000
mna,2012,-254901000.0000000000
mna,2013,-207925000.0000000000
mna,2014,1191005000.0000000000
mna,2015,1443670000.0000000000
mic,1970,591771000.0000000000
mic,1971,1098874000.0000000000
mic,1972,2301098000.0000000000
mic,1973,4420167000.0000000000
mic,1974,5782514000.0000000000
mic,1975,8484786000.0000000000
mic,1976,11157251000.0000000000
mic,1977,11529140000.0000000000
mic,1978,16148831000.0000000000
mic,1979,23832903000.0000000000
mic,1980,17364261000.0000000000
mic,1981,19510292000.0000000000
mic,1982,20808783000.0000000000
mic,1983,14452911000.0000000000
mic,1984,11026928000.0000000000
mic,1985,3866174000.0000000000
mic,1986,7213422000.0000000000
mic,1987,11146054000.0000000000
mic,1988,10835324000.0000000000
mic,1989,97831000.0000000000
mic,1990,-1444811000.0000000000
mic,1991,-1853291000.0000000000
mic,1992,5477116000.0000000000
mic,1993,3684482000.0000000000
mic,1994,962367000.0000000000
mic,1995,7030567000.0000000000
mic,1996,1341898000.0000000000
mic,1997,6270653000.0000000000
mic,1998,8014958000.0000000000
mic,1999,-10283070000.0000000000
mic,2000,-5147806000.0000000000
mic,2001,-8765914000.0000000000
mic,2002,-5698630000.0000000000
mic,2003,-11017592000.0000000000
mic,2004,-706029000.0000000000
mic,2005,9777815000.0000000000
mic,2006,13009256000.0000000000
mic,2007,24211350000.0000000000
mic,2008,16455433000.0000000000
mic,2009,-1220136000.0000000000
mic,2010,28449264000.0000000000
mic,2011,25647550000.0000000000
mic,2012,13074434000.0000000000
mic,2013,76953183000.0000000000
mic,2014,6465056000.0000000000
mic,2015,-22906346000.0000000000
sas,1970,-8682000.0000000000
sas,1971,1968000.0000000000
sas,1972,-16692000.0000000000
sas,1973,-11730000.0000000000
sas,1974,-9749000.0000000000
sas,1975,-6360000.0000000000
sas,1976,-5294000.0000000000
sas,1977,87106000.0000000000
sas,1978,29334000.0000000000
sas,1979,47104000.0000000000
sas,1980,753657000.0000000000
sas,1981,564372000.0000000000
sas,1982,1302274000.0000000000
sas,1983,988831000.0000000000
sas,1984,1344548000.0000000000
sas,1985,1377321000.0000000000
sas,1986,2119472000.0000000000
sas,1987,2742044000.0000000000
sas,1988,2709075000.0000000000
sas,1989,2373617000.0000000000
sas,1990,1702316000.0000000000
sas,1991,168604000.0000000000
sas,1992,1848389000.0000000000
sas,1993,1282168000.0000000000
sas,1994,-612590000.0000000000
sas,1995,-100046000.0000000000
sas,1996,147266000.0000000000
sas,1997,522071000.0000000000
sas,1998,262457000.0000000000
sas,1999,-268807000.0000000000
sas,2000,-1934985000.0000000000
sas,2001,-1298063000.0000000000
sas,2002,456518000.0000000000
sas,2003,-654675000.0000000000
sas,2004,-355273000.0000000000
sas,2005,-14251000.0000000000
sas,2006,1710121000.0000000000
sas,2007,2931864000.0000000000
sas,2008,765614000.0000000000
sas,2009,703395000.0000000000
sas,2010,3120516000.0000000000
sas,2011,2343165000.0000000000
sas,2012,4478165000.0000000000
sas,2013,4680132000.0000000000
sas,2014,847572000.0000000000
sas,2015,6174090000.0000000000
ssa,1970,6331000.0000000000
ssa,1971,121542000.0000000000
ssa,1972,153324000.0000000000
ssa,1973,437200000.0000000000
ssa,1974,316026000.0000000000
ssa,1975,308515000.0000000000
ssa,1976,416135000.0000000000
ssa,1977,660074000.0000000000
ssa,1978,1997809000.0000000000
ssa,1979,1765010000.0000000000
ssa,1980,1599799000.0000000000
ssa,1981,1712460000.0000000000
ssa,1982,1995769000.0000000000
ssa,1983,-12129000.0000000000
ssa,1984,-601272000.0000000000
ssa,1985,-1336021000.0000000000
ssa,1986,-484970000.0000000000
ssa,1987,-217035000.0000000000
ssa,1988,9809000.0000000000
ssa,1989,18642000.0000000000
ssa,1990,-613281000.0000000000
ssa,1991,61902000.0000000000
ssa,1992,93935000.0000000000
ssa,1993,201052000.0000000000
ssa,1994,153191000.0000000000
ssa,1995,389150000.0000000000
ssa,1996,-427739000.0000000000
ssa,1997,505285000.0000000000
ssa,1998,-527757000.0000000000
ssa,1999,66584000.0000000000
ssa,2000,-706252000.0000000000
ssa,2001,-912926000.0000000000
ssa,2002,-121606000.0000000000
ssa,2003,465187000.0000000000
ssa,2004,1542830000.0000000000
ssa,2005,2570380000.0000000000
ssa,2006,-2302953000.0000000000
ssa,2007,593237000.0000000000
ssa,2008,2130487000.0000000000
ssa,2009,-1747258000.0000000000
ssa,2010,-1539678000.0000000000
ssa,2011,804734000.0000000000
ssa,2012,1858923000.0000000000
ssa,2013,4731713000.0000000000
ssa,2014,2747059000.0000000000
ssa,2015,2102479000.0000000000
umc,1970,531105000.0000000000
umc,1971,1033490000.0000000000
umc,1972,2067023000.0000000000
umc,1973,4090404000.0000000000
umc,1974,5101058000.0000000000
umc,1975,6603191000.0000000000
umc,1976,10100646000.0000000000
umc,1977,9569114000.0000000000
umc,1978,13561513000.0000000000
umc,1979,20980374000.0000000000
umc,1980,13248851000.0000000000
umc,1981,16560599000.0000000000
umc,1982,15587685000.0000000000
umc,1983,11578030000.0000000000
umc,1984,10120727000.0000000000
umc,1985,3371584000.0000000000
umc,1986,4123468000.0000000000
umc,1987,9119861000.0000000000
umc,1988,8624980000.0000000000
umc,1989,-2447164000.0000000000
umc,1990,-1008735000.0000000000
umc,1991,-1025420000.0000000000
umc,1992,5414668000.0000000000
umc,1993,3625264000.0000000000
umc,1994,2111701000.0000000000
umc,1995,7577037000.0000000000
umc,1996,1277792000.0000000000
umc,1997,4080597000.0000000000
umc,1998,6383729000.0000000000
umc,1999,-6426913000.0000000000
umc,2000,-1620885000.0000000000
umc,2001,-4862895000.0000000000
umc,2002,-3702790000.0000000000
umc,2003,-7704864000.0000000000
umc,2004,743056000.0000000000
umc,2005,11015140000.0000000000
umc,2006,12385077000.0000000000
umc,2007,21334322000.0000000000
umc,2008,15716900000.0000000000
umc,2009,-3857571000.0000000000
umc,2010,24088955000.0000000000
umc,2011,22817173000.0000000000
umc,2012,5492096000.0000000000
umc,2013,69137362000.0000000000
umc,2014,1701645000.0000000000
umc,2015,-31875248000.0000000000
alb,1993,5201000.0000000000
alb,1995,1000.0000000000
alb,2000,324000.0000000000
alb,2001,314000.0000000000
alb,2002,331000.0000000000
alb,2003,-80000.0000000000
alb,2004,-90000.0000000000
alb,2005,-88000.0000000000
alb,2006,-88000.0000000000
alb,2007,12000.0000000000
alb,2008,345333000.0000000000
alb,2009,299180000.0000000000
alb,2010,-53044000.0000000000
alb,2011,-48776000.0000000000
alb,2012,-63683000.0000000000
alb,2013,7585000.0000000000
alb,2014,-18678000.0000000000
alb,2015,-6404000.0000000000
dza,1970,14600000.0000000000
dza,1971,66403000.0000000000
dza,1972,134000000.0000000000
dza,1973,932126000.0000000000
dza,1974,6073000.0000000000
dza,1975,549427000.0000000000
dza,1976,556839000.0000000000
dza,1977,594219000.0000000000
dza,1978,1888580000.0000000000
dza,1979,775054000.0000000000
dza,1980,-26854000.0000000000
dza,1981,-629067000.0000000000
dza,1982,-235573000.0000000000
dza,1983,-97961000.0000000000
dza,1984,-335400000.0000000000
dza,1985,170956000.0000000000
dza,1986,1338137000.0000000000
dza,1987,561081000.0000000000
dza,1988,687760000.0000000000
dza,1989,-549645000.0000000000
dza,1990,-1123832000.0000000000
dza,1991,-1155219000.0000000000
dza,1992,317798000.0000000000
dza,1993,-653911000.0000000000
dza,1994,-281393000.0000000000
dza,1995,1906000.0000000000
dza,1996,-64349000.0000000000
dza,1997,-81874000.0000000000
dza,1998,-471394000.0000000000
dza,1999,-459658000.0000000000
dza,2000,-438940000.0000000000
dza,2001,-356433000.0000000000
dza,2002,-83298000.0000000000
dza,2003,-331932000.0000000000
dza,2004,-368328000.0000000000
dza,2005,-339689000.0000000000
dza,2006,-992681000.0000000000
dza,2007,9832000.0000000000
dza,2008,16191000.0000000000
dza,2009,-6764000.0000000000
dza,2010,-7837000.0000000000
dza,2011,-8136000.0000000000
dza,2012,-8848000.0000000000
dza,2013,-27071000.0000000000
dza,2014,-3960000.0000000000
dza,2015,-3412000.0000000000
ago,1989,10346000.0000000000
ago,1990,8020000.0000000000
ago,1991,6550000.0000000000
ago,1992,4036000.0000000000
ago,1993,15934000.0000000000
ago,1994,251517000.0000000000
ago,1995,287804000.0000000000
ago,1996,274969000.0000000000
ago,1997,504463000.0000000000
ago,1998,-152976000.0000000000
ago,1999,59448000.0000000000
ago,2000,-138641000.0000000000
ago,2001,59683000.0000000000
ago,2002,-18393000.0000000000
ago,2003,716857000.0000000000
ago,2004,1012197000.0000000000
ago,2005,1582259000.0000000000
ago,2006,-1139462000.0000000000
ago,2007,1309011000.0000000000
ago,2008,2560854000.0000000000
ago,2009,-371419000.0000000000
ago,2010,-1760430000.0000000000
ago,2011,487418000.0000000000
ago,2012,-259045000.0000000000
ago,2013,1831302000.0000000000
ago,2014,1698244000.0000000000
ago,2015,-1507094000.0000000000
arg,1970,-16188000.0000000000
arg,1971,69576000.0000000000
arg,1972,159721000.0000000000
arg,1973,254609000.0000000000
arg,1974,178283000.0000000000
arg,1975,-95168000.0000000000
arg,1976,1060249000.0000000000
arg,1977,312580000.0000000000
arg,1978,395657000.0000000000
arg,1979,1999697000.0000000000
arg,1980,1692421000.0000000000
arg,1981,560139000.0000000000
arg,1982,135819000.0000000000
arg,1983,1204540000.0000000000
arg,1984,138595000.0000000000
arg,1985,2565930000.0000000000
arg,1986,827679000.0000000000
arg,1987,1547930000.0000000000
arg,1988,696033000.0000000000
arg,1989,188788000.0000000000
arg,1990,-1158577000.0000000000
arg,1991,-282504000.0000000000
arg,1992,18702000.0000000000
arg,1993,-28218000.0000000000
arg,1994,5018000.0000000000
arg,1995,-52635000.0000000000
arg,1996,-39833000.0000000000
arg,1997,-83772000.0000000000
arg,1998,-132094000.0000000000
arg,1999,-160374000.0000000000
arg,2000,-159715000.0000000000
arg,2001,-257172000.0000000000
arg,2002,-7347000.0000000000
arg,2003,-110000.0000000000
arg,2004,-12000.0000000000
arg,2005,-240000.0000000000
arg,2006,-512000.0000000000
arg,2007,-371000.0000000000
arg,2008,-175000.0000000000
arg,2009,-2428110000.0000000000
arg,2010,-177772000.0000000000
arg,2011,-264341000.0000000000
arg,2012,16602000.0000000000
arg,2013,-86624000.0000000000
arg,2014,174612000.0000000000
arg,2015,-118356000.0000000000
arm,1998,5000000.0000000000
arm,2002,-5000000.0000000000
arm,2011,2366000.0000000000
arm,2012,10236000.0000000000
arm,2013,3158000.0000000000
arm,2014,1645000.0000000000
arm,2015,8661000.0000000000
aze,1999,27939000.0000000000
aze,2000,84438000.0000000000
aze,2001,-21411000.0000000000
aze,2002,-16310000.0000000000
aze,2003,-16239000.0000000000
aze,2004,-16166000.0000000000
aze,2005,219275000.0000000000
aze,2006,103901000.0000000000
aze,2007,106855000.0000000000
aze,2008,107777000.0000000000
aze,2009,286475000.0000000000
aze,2010,69911000.0000000000
aze,2011,63366000.0000000000
aze,2012,-9674000.0000000000
aze,2013,196413000.0000000000
aze,2014,131992000.0000000000
aze,2015,280485000.0000000000
bgd,1973,13136000.0000000000
bgd,1974,42000.0000000000
bgd,1975,-3087000.0000000000
bgd,1976,-3086000.0000000000
bgd,1977,-3086000.0000000000
bgd,1978,-3090000.0000000000
bgd,1979,-830000.0000000000
bgd,1982,4126000.0000000000
bgd,1983,-532000.0000000000
bgd,1984,-484000.0000000000
bgd,1985,-445000.0000000000
bgd,1986,59000.0000000000
bgd,1987,-725000.0000000000
bgd,1988,-1411000.0000000000
bgd,1989,-714000.0000000000
bgd,1990,20434000.0000000000
bgd,1991,-2774000.0000000000
bgd,1992,-2774000.0000000000
bgd,1993,-2776000.0000000000
bgd,1994,2342000.0000000000
bgd,1995,-2419000.0000000000
bgd,1996,-5601000.0000000000
bgd,1997,-5601000.0000000000
bgd,1998,-1208000.0000000000
bgd,2000,15053000.0000000000
bgd,2001,11305000.0000000000
bgd,2003,-2906000.0000000000
bgd,2004,10051000.0000000000
bgd,2005,-4697000.0000000000
bgd,2006,-5186000.0000000000
bgd,2007,-4953000.0000000000
bgd,2008,-4876000.0000000000
bgd,2009,-2910000.0000000000
bgd,2010,-4861000.0000000000
bgd,2011,-4930000.0000000000
bgd,2012,-5000000.0000000000
blr,1994,23287000.0000000000
blr,1995,19977000.0000000000
blr,1996,6974000.0000000000
blr,1997,-489000.0000000000
blr,1998,9383000.0000000000
blr,1999,-5686000.0000000000
blr,2000,19996000.0000000000
blr,2001,-8718000.0000000000
blr,2002,14732000.0000000000
blr,2003,-18216000.0000000000
blr,2004,-12547000.0000000000
blr,2005,21626000.0000000000
blr,2006,40512000.0000000000
blr,2007,1094537000.0000000000
blr,2008,564734000.0000000000
blr,2009,-323727000.0000000000
blr,2010,-233268000.0000000000
blr,2011,-813113000.0000000000
blr,2012,1084860000.0000000000
blr,2013,829340000.0000000000
blr,2014,-555144000.0000000000
blr,2015,307646000.0000000000
blz,1981,2000000.0000000000
blz,1982,1732000.0000000000
blz,1983,178000.0000000000
blz,1984,1450000.0000000000
blz,1985,1221000.0000000000
blz,1986,-1198000.0000000000
blz,1987,1129000.0000000000
blz,1988,7753000.0000000000
blz,1989,-213000.0000000000
blz,1990,2341000.0000000000
blz,1991,2531000.0000000000
blz,1992,4492000.0000000000
blz,1993,-1455000.0000000000
blz,1994,2302000.0000000000
blz,1995,165000.0000000000
blz,1996,9188000.0000000000
blz,1997,9869000.0000000000
blz,1998,7579000.0000000000
blz,1999,59375000.0000000000
blz,2000,74175000.0000000000
blz,2001,79651000.0000000000
blz,2002,-82022000.0000000000
blz,2003,47073000.0000000000
blz,2004,-114757000.0000000000
blz,2005,-82135000.0000000000
blz,2006,-15125000.0000000000
blz,2007,493026000.0000000000
blz,2008,-4141000.0000000000
blz,2009,-3047000.0000000000
blz,2010,-4353000.0000000000
blz,2011,-3982000.0000000000
blz,2012,-311000.0000000000
blz,2013,-100000.0000000000
ben,1971,98000.0000000000
ben,1973,-32000.0000000000
ben,1974,-34000.0000000000
ben,1975,-34000.0000000000
ben,1982,3751000.0000000000
ben,1983,-629000.0000000000
ben,1984,-748000.0000000000
ben,1985,-622000.0000000000
ben,1986,-742000.0000000000
ben,1987,-434000.0000000000
ben,2015,0.0000000000
btn,2009,4913000.0000000000
btn,2010,16050000.0000000000
btn,2011,9078000.0000000000
btn,2012,8612000.0000000000
btn,2013,9270000.0000000000
btn,2014,6909000.0000000000
btn,2015,-4356000.0000000000
bol,1970,-1002000.0000000000
bol,1971,8563000.0000000000
bol,1972,22085000.0000000000
bol,1973,1757000.0000000000
bol,1974,47663000.0000000000
bol,1975,65475000.0000000000
bol,1976,134048000.0000000000
bol,1977,195035000.0000000000
bol,1978,91723000.0000000000
bol,1979,29909000.0000000000
bol,1980,5916000.0000000000
bol,1981,-22058000.0000000000
bol,1982,-9731000.0000000000
bol,1983,3396000.0000000000
bol,1984,-3143000.0000000000
bol,1985,-3011000.0000000000
bol,1986,-450000.0000000000
bol,1987,23815000.0000000000
bol,1988,-25000000.0000000000
bol,1990,-1625000.0000000000
bol,1991,6574000.0000000000
bol,1992,300000.0000000000
bol,1993,-578000.0000000000
bol,1994,3228000.0000000000
bol,1995,-3728000.0000000000
bol,1996,-5027000.0000000000
bol,1997,628000.0000000000
bol,1998,4779000.0000000000
bol,1999,937000.0000000000
bol,2000,-995000.0000000000
bol,2001,13000.0000000000
bol,2002,2962000.0000000000
bol,2003,-327000.0000000000
bol,2004,-1171000.0000000000
bol,2005,2568000.0000000000
bol,2006,1757000.0000000000
bol,2007,-947000.0000000000
bol,2008,65435000.0000000000
bol,2009,6382000.0000000000
bol,2010,-67057000.0000000000
bol,2011,64969000.0000000000
bol,2012,64811000.0000000000
bol,2013,-1618000.0000000000
bol,2014,-1593000.0000000000
bol,2015,-1571000.0000000000
bih,2005,-3336000.0000000000
bih,2006,-3363000.0000000000
bih,2007,4890000.0000000000
bih,2008,17150000.0000000000
bih,2009,-1007000.0000000000
bih,2010,1460000.0000000000
bih,2011,-4597000.0000000000
bih,2012,-2284000.0000000000
bih,2013,-3298000.0000000000
bih,2014,-11756000.0000000000
bih,2015,-13151000.0000000000
bwa,1982,30000000.0000000000
