country,year,ne_rsb_gnfs_kn
bwa,2017,2642643798.8281898499
bwa,2018,-204788300.0000080168
bra,2010,-40451999999.9999008179
bra,2011,-63599713265.0100021362
bra,2012,-66187880852.4779968262
bra,2013,-92175563840.6219024658
bra,2014,-86886317124.9980926514
bra,2015,19294212106.8989982605
bra,2016,70769023236.1000061035
bra,2017,75535678385.0429992676
bra,2018,59463767908.0149993896
brn,2010,7373000000.0000000000
brn,2011,5233000000.0000000000
brn,2012,3942000000.0000000000
brn,2013,2016000000.0000000000
brn,2014,5098000000.0000000000
brn,2015,4608000000.0000000000
brn,2016,4249332600.0000000000
brn,2017,3892998800.0000000000
brn,2018,2458617700.0000000000
bfa,1999,-271914991600.0000000000
bfa,2000,-281496000000.0000000000
bfa,2001,-267960802400.0000000000
bfa,2002,-269359142600.0000000000
bfa,2003,-314402794700.0000000000
bfa,2004,-367032351900.0000000000
bfa,2005,-419545109400.0000000000
bfa,2006,-371402013400.0000000000
bfa,2007,-381653971300.0000000000
bfa,2008,-487163787500.0000000000
bfa,2009,-502390279300.0000000000
bfa,2010,-562030400000.0000000000
bfa,2011,-674823500000.0000000000
bfa,2012,-965514600000.0000000000
bfa,2013,-1069322400000.0000000000
bfa,2014,-845451500000.0000000000
bfa,2015,-979385076200.0000000000
bfa,2016,-967151583200.0000000000
bfa,2017,-880183495200.0000000000
bfa,2018,-925022308600.0000000000
bdi,2005,-274271388000.0000000000
bdi,2006,-366812928000.0000000000
bdi,2007,-345216978000.0000000000
bdi,2008,-385489006400.0000000000
bdi,2009,-338509216500.0000000000
bdi,2010,-348315696400.0000000000
bdi,2011,-400009871700.0000000000
bdi,2012,-411243457100.0000000000
bdi,2013,-524325237000.0000000000
bdi,2014,-507264247600.0000000000
bdi,2015,-909841259400.0000000000
bdi,2016,-694961154900.0000000000
bdi,2017,-820682757600.0000000000
bdi,2018,-816126675800.0000000000
cpv,2007,-36823154500.0000000000
cpv,2008,-33093673500.0000000000
cpv,2009,-35443099200.0000000000
cpv,2010,-38913583200.0000000000
cpv,2011,-38111256200.0000000000
cpv,2012,-25172356400.0000000000
cpv,2013,-19888231100.0000000000
cpv,2014,-28631350900.0000000000
cpv,2015,-22359807500.0000000000
cpv,2016,-25768860800.0000000000
cpv,2017,-35574832300.0000000000
cpv,2018,-34337343000.0000000000
khm,2000,-1678237134300.0000000000
khm,2001,-1337653572400.0000000000
khm,2002,-1723419150800.0000000000
khm,2003,-2119057914500.0000000000
khm,2004,-1689594896900.0000000000
khm,2005,-2104799619700.0000000000
khm,2006,-1944799546000.0000000000
khm,2007,-2529194705000.0000000000
khm,2008,-4499591123200.0000000000
khm,2009,-3973876421000.0000000000
khm,2010,-3857496456900.0000000000
khm,2011,-3846923082300.0000000000
khm,2012,-5229233876200.0000000000
khm,2013,-6393651496300.0000000000
khm,2014,-6592476107000.0097656250
khm,2015,-6710270531499.9902343750
khm,2016,-7286605012600.0000000000
khm,2017,-6971404752200.0000000000
khm,2018,-6609337450299.9902343750
cmr,2005,-167776000000.0000000000
cmr,2006,-120979000000.0000000000
cmr,2007,-110193000000.0000000000
cmr,2008,-547313000000.0000000000
cmr,2009,-589059445400.0000000000
cmr,2010,-613854876300.0000000000
cmr,2011,-811487000000.0000000000
cmr,2012,-780143000000.0000000000
cmr,2013,-931084000000.0000000000
cmr,2014,-1108971000000.0000000000
cmr,2015,-901858366900.0000000000
cmr,2016,-858822820300.0009765625
cmr,2017,-886428008900.0000000000
cmr,2018,-1141300000000.0000000000
can,1961,4399448000.0000000000
can,1962,5599062100.0000000000
can,1963,9100976900.0000000000
can,1964,10757433900.0000000000
can,1965,6905259100.0000000000
can,1966,7721482700.0000000000
can,1967,11852530800.0000000000
can,1968,14711713200.0000000000
can,1969,11983120200.0000000000
can,1970,21955448200.0000000000
can,1971,21598844500.0000000000
can,1972,18524287800.0000000000
can,1973,16094166700.0000000000
can,1974,-1228203900.0000000000
can,1975,-7869422300.0000000000
can,1976,-6487425100.0000000000
can,1977,1842054500.0000000000
can,1978,10795285000.0000000000
can,1979,6702584800.0000000000
can,1980,12658316600.0000000000
can,1981,12447584400.0000000000
can,1982,32641266400.0000000000
can,1983,29421972700.0000000000
can,1984,36512096400.0000000000
can,1985,32380024100.0000000000
can,1986,30410578000.0000000000
can,1987,27491377700.0000000000
can,1988,21787150300.0000000000
can,1989,11534062200.0000000000
can,1990,17872534500.0000000000
can,1991,16138861500.0000000000
can,1992,22715488500.0000000000
can,1993,33286342300.0000000000
can,1994,49457075700.0000000000
can,1995,62638053700.0000000000
can,1996,67313978700.0000000000
can,1997,54773725000.0000000000
can,1998,75329710800.0000000000
can,1999,94106177900.0000000000
can,2000,104828375500.0000000000
can,2001,110792875700.0000000000
can,2002,109453814800.0000000000
can,2003,81745548800.0000000000
can,2004,72782146800.0000000000
can,2005,49467378400.0000000000
can,2006,26468524400.0000000000
can,2007,987320800.0000000000
can,2008,-31044232300.0000000000
can,2009,-30404860800.0000000000
can,2010,-69397662200.0000000000
can,2011,-77280898500.0000000000
can,2012,-85039036200.0000000000
can,2013,-84648154100.0000000000
can,2014,-64928811200.0000000000
can,2015,-49064000000.0000000000
can,2016,-40492987400.0000000000
can,2017,-60377240400.0000000000
can,2018,-58837126400.0000000000
caf,2009,-72331000000.0000000000
caf,2010,-47341000000.0000000000
caf,2011,25749000000.0000000000
caf,2012,31036000000.0000000000
caf,2013,51242000000.0000000000
caf,2014,2523000000.0000000000
caf,2015,2076000000.0000000000
caf,2016,-27198000000.0000000000
caf,2017,-17852000000.0000000000
caf,2018,-40668000000.0000000000
tcd,2005,354369780900.0000000000
tcd,2007,116209000000.0000000000
tcd,2008,68975000000.0000000000
tcd,2009,-489841000000.0000000000
tcd,2010,-500593000000.0000000000
tcd,2011,-326613000000.0000000000
tcd,2012,-516460000000.0000000000
tcd,2013,-633162200000.0000000000
tcd,2014,-747074500000.0000000000
tcd,2015,278612000000.0000000000
tcd,2016,391692000000.0000000000
tcd,2017,441214000000.0000000000
tcd,2018,511226400000.0000000000
col,2005,7157098485299.9804687500
col,2006,404212702200.0000000000
col,2007,-5919951382199.9804687500
col,2008,-14983694447800.0000000000
col,2009,-9180577016999.9804687500
col,2010,-18834169914800.0000000000
col,2011,-32794260809500.0000000000
col,2012,-40939481321600.0000000000
col,2013,-47198886847600.0000000000
col,2014,-60865760755700.0000000000
col,2015,-56814000000000.0000000000
col,2016,-50606000000000.0000000000
col,2017,-49561000000000.0000000000
col,2018,-58646587618700.0000000000
com,2007,-43431000000.0000000000
com,2008,-52320735000.0000000000
com,2009,-58479735900.0000000000
com,2010,-51384122400.0000000000
com,2011,-55073419800.0000000000
com,2012,-69947395600.0000000000
com,2013,-69388358200.0000000000
com,2014,-72507388500.0000000000
com,2015,-71766706500.0000000000
com,2016,-73812699100.0000000000
com,2017,-81287881640.0000000000
com,2018,-85752890550.0000000000
cod,2005,-364372000000.0000000000
cod,2006,-290602000000.0000000000
cod,2007,-417279763500.0000000000
cod,2008,-215172273000.0000000000
cod,2009,-657556335900.0000000000
cod,2010,-1096108630700.0000000000
cod,2011,-1490924677000.0000000000
cod,2012,-2198934057200.0000000000
cod,2013,-2320810684400.0000000000
cod,2014,-2216800308400.0000000000
cod,2015,-1765938196100.0000000000
cod,2016,-1614545349900.0000000000
cod,2017,-1843867112200.0000000000
cod,2018,-1628786754800.0000000000
cog,1990,249443480000.0000000000
cog,1991,142817470000.0000000000
cog,1992,241422765100.0000000000
cog,1993,155931101100.0000000000
cog,1994,-38991349900.0000000000
cog,1995,83547653900.0000000000
cog,1996,87341227800.0000000000
cog,1997,124855470800.0000000000
cog,1998,173815507900.0000000000
cog,1999,162490019500.0000000000
cog,2000,136380255200.0000000000
cog,2001,75399288900.0000000000
cog,2002,60215970700.0000000000
cog,2003,26132722800.0000000000
cog,2004,25509537900.0000000000
cog,2005,-10592572400.0000000000
cog,2006,-117665503800.0000000000
cog,2007,-260911531900.0000000000
cog,2008,-281503000000.0000000000
cog,2009,-231335000000.0000000000
cog,2010,-309834000000.0000000000
cog,2011,-336802000000.0000000000
cog,2012,-261282000000.0000000000
cog,2013,-433454000000.0000000000
cog,2014,-477042000000.0000000000
cog,2015,-437056000000.0000000000
cog,2016,-347703000000.0000000000
cog,2017,181051970000.0000000000
cog,2018,346809000000.0000000000
civ,2009,1252921000000.0000000000
civ,2010,432216000000.0000000000
civ,2011,1708685713300.0000000000
civ,2012,207528505100.0000000000
civ,2013,311436890200.0000000000
civ,2014,535786277300.0000000000
civ,2015,117246000000.0009918213
civ,2016,140632231900.0000000000
civ,2017,768683576999.9990234375
civ,2018,427682889700.0010375977
cub,1997,-737300000.0000000000
cub,1998,-581600000.0000000000
cub,1999,-179800000.0000000000
cub,2000,466300000.0000000000
cub,2001,456800000.0000000000
cub,2002,597400000.0000000000
cub,2003,366600000.0000000000
cub,2004,720800000.0000000000
cub,2005,2214200000.0000000000
cub,2006,970000000.0000000000
cub,2007,2299600000.0000000000
cub,2008,2898900000.0000000000
cub,2009,4527000000.0000000000
cub,2010,3566000000.0000000000
cub,2011,4196000000.0000000000
cub,2012,4467000000.0000000000
cub,2013,4123000000.0000000000
cub,2014,3870000000.0000000000
cub,2015,2827000000.0000000000
cub,2016,1252000000.0000000000
cub,2017,1412000000.0000000000
cub,2018,1346000000.0000000000
cyp,2010,-1619099000.0000000000
cyp,2011,-643867000.0000000000
cyp,2012,-296290000.0000000000
cyp,2013,311701000.0000020266
cyp,2014,195585000.0000019968
cyp,2015,413761000.0000020266
cyp,2016,223932000.0000019968
cyp,2017,-286124000.0000020266
cyp,2018,16288000.0000019986
cze,1990,33137437000.0000000000
cze,1991,162523646300.0000000000
cze,1992,111740712800.0000000000
cze,1993,95566477700.0000000000
cze,1994,40185979900.0000000000
cze,1995,21286539200.0000000000
cze,1996,-47261341800.0000000000
cze,1997,-36026500200.0000000000
cze,1998,-2618118900.0000000000
cze,1999,854917700.0000000000
cze,2000,3911071200.0000000000
cze,2001,-15795855900.0000000000
cze,2002,-64779362200.0000000000
cze,2003,-67703028500.0000000000
cze,2004,-36300481800.0000000000
cze,2005,53330085400.0000000000
cze,2006,117756925900.0000000000
cze,2007,89374677000.0000000000
cze,2008,118785682100.0000000000
cze,2009,138459446900.0000000000
cze,2010,157744568000.0000000000
cze,2011,238185743900.0000000000
cze,2012,294596307300.0000000000
cze,2013,298724495000.0000000000
cze,2014,283356556200.0000000000
cze,2015,275689000000.0000000000
cze,2016,340988923000.0000000000
cze,2017,391614462900.0000000000
cze,2018,351767941700.0000000000
dnk,1966,13806662900.0000000000
dnk,1967,10509822800.0000000000
dnk,1968,15792516900.0000000000
dnk,1969,7767288000.0000000000
dnk,1970,191970700.0000000000
dnk,1971,8109453000.0000000000
dnk,1972,15297376400.0000000000
dnk,1973,866477200.0000000000
dnk,1974,11542923700.0000000000
dnk,1975,19600194000.0000000000
dnk,1976,-4090164500.0000000000
dnk,1977,1574135800.0000000000
dnk,1978,2512394800.0000000000
dnk,1979,11953557000.0000000000
dnk,1980,38420518900.0000000000
dnk,1981,59469730300.0000000000
dnk,1982,61413395200.0000000000
dnk,1983,70188554000.0000000000
dnk,1984,67732329500.0000000000
dnk,1985,62337219600.0000000000
dnk,1986,44054209500.0000000000
dnk,1987,63726196400.0000000000
dnk,1988,83668730100.0000000000
dnk,1989,85352368400.0000000000
dnk,1990,104012335800.0000000000
dnk,1991,117346259800.0000000000
dnk,1992,119013069500.0000000000
dnk,1993,129345071200.0000000000
dnk,1994,123287982600.0000000000
dnk,1995,111324451100.0000000000
dnk,1996,122634955900.0000000000
dnk,1997,108640933600.0000000000
dnk,1998,97417037000.0000000000
dnk,1999,150725221700.0000000000
dnk,2000,164281139200.0000000000
dnk,2001,175212932100.0000000000
dnk,2002,171144961500.0000000000
dnk,2003,167989298200.0000000000
dnk,2004,147909982900.0000000000
dnk,2005,136086368100.0000000000
dnk,2006,123759811400.0000000000
dnk,2007,110167615500.0000000000
dnk,2008,106550236400.0000000000
dnk,2009,121724803600.0000000000
dnk,2010,144731855400.0000000000
dnk,2011,153120244700.0000000000
dnk,2012,141370916800.0000000000
dnk,2013,144913362700.0000000000
dnk,2014,142448011600.0000000000
dnk,2015,138230316000.0000000000
dnk,2016,148362482800.0000000000
dnk,2017,159156149700.0000000000
dnk,2018,150319230800.0000000000
dji,2013,-229257907700.0000000000
dji,2014,-9100269099.9999198914
dji,2015,22715502000.0000000000
dji,2016,-169274072700.0000000000
dji,2017,-270029580800.0000000000
dji,2018,-276635170000.0000000000
ecu,2007,651062000.0000000000
ecu,2008,-1120727000.0000000000
ecu,2009,-148910000.0000019968
ecu,2010,-2576331000.0000000000
ecu,2011,-2348221000.0000000000
ecu,2012,-1588044000.0000000000
ecu,2013,-2481283000.0000000000
ecu,2014,-2333329000.0000000000
ecu,2015,-688583000.0000000000
ecu,2016,1499685000.0000000000
ecu,2017,-562148999.9999959469
ecu,2018,-1575196000.0000000000
gnq,2006,2432358000000.0000000000
gnq,2007,2689933000000.0000000000
gnq,2008,2973196000000.0000000000
gnq,2009,2924957000000.0000000000
gnq,2010,2058268000000.0000000000
gnq,2011,2164385000000.0000000000
gnq,2012,1682856000000.0000000000
gnq,2013,1933740708600.0000000000
gnq,2014,2133200187300.0000000000
gnq,2015,2258812000000.0000000000
gnq,2016,2236460332200.0000000000
gnq,2017,2007208000000.0000000000
gnq,2018,1404484000000.0000000000
eri,2000,-3300155000.0000000000
eri,2001,-3771965500.0000000000
eri,2002,-3790889100.0000000000
eri,2003,-4809621600.0000000000
eri,2004,-4669614700.0000000000
eri,2005,-3499103900.0000000000
eri,2006,-1775179400.0000000000
eri,2007,-1115249300.0000000000
eri,2008,-1081160200.0000000000
eri,2009,-1219728700.0000000000
eri,2010,-1312505100.0000000000
eri,2011,446891300.0000000000
est,1993,830111400.0000000000
est,1994,600277100.0000000000
est,1995,635096300.0000000000
est,1996,465513800.0000000000
est,1997,432875700.0000000000
est,1998,498152600.0000000000
est,1999,845022300.0000000000
est,2000,702638900.0000000000
est,2001,448216700.0000000000
est,2002,-121828400.0000000000
est,2003,-375816800.0000000000
est,2004,-357642100.0000000000
est,2005,-159736600.0000000000
est,2006,-1263860500.0000000000
est,2007,-1466416000.0000000000
est,2008,-541860900.0000000000
est,2009,852412200.0000000000
est,2010,1315049000.0000000000
est,2011,1316494800.0000000000
est,2012,731078900.0000000000
est,2013,803384100.0000000000
est,2014,763640900.0000000000
est,2015,811598100.0000000000
est,2016,704099300.0000000000
est,2017,674501900.0000000000
est,2018,470298400.0000000000
swz,2011,-3887270507.8125000000
swz,2012,-2119222656.2500000000
swz,2013,-3820115234.3750000000
swz,2014,-2273130859.3750000000
swz,2015,-2927427734.3750000000
swz,2016,-3865067382.8125000000
swz,2017,-4702501953.1250000000
swz,2018,-1077566406.2500000000
fin,1970,-3065046300.0000000000
fin,1971,-3153876000.0000000000
fin,1972,-2414767800.0000000000
fin,1973,-3324532000.0000000000
fin,1974,-4283306000.0000000000
fin,1975,-6211730700.0000000000
fin,1976,-4520034600.0000000000
fin,1977,-2384735700.0000000000
fin,1978,-715982800.0000000000
fin,1979,-2121294300.0000000000
fin,1980,-2374366600.0000000000
fin,1981,-482300400.0000000000
fin,1982,-1234456900.0000000000
fin,1983,-1246414900.0000000000
fin,1984,-215096900.0000000000
fin,1985,-1362794000.0000000000
fin,1986,-1601786000.0000000000
fin,1987,-2861136200.0000000000
fin,1988,-4722960500.0000000000
fin,1989,-6744095600.0000000000
fin,1990,-6323213400.0000000000
fin,1991,-4258138500.0000000000
fin,1992,-2278898800.0000000000
fin,1993,1197810900.0000000000
fin,1994,1478557100.0000000000
fin,1995,1770390000.0000000000
fin,1996,1413702100.0000000000
fin,1997,2330273500.0000000000
fin,1998,2687053900.0000000000
fin,1999,5850580500.0000000000
fin,2000,7318571600.0000000000
fin,2001,7665202200.0000000000
fin,2002,7818725700.0000000000
fin,2003,5111787200.0000000000
fin,2004,5889969000.0000000000
fin,2005,3851177800.0000000000
fin,2006,6303390200.0000000000
fin,2007,7973714900.0000000000
fin,2008,7500596400.0000000000
fin,2009,3512154800.0000000000
fin,2010,3649788200.0000000000
fin,2011,794147400.0000000000
fin,2012,134909300.0000000000
fin,2013,471030500.0000000000
fin,2014,-330778200.0000000000
fin,2015,-1202000000.0000000000
fin,2016,-2831350800.0000000000
fin,2017,738384800.0000000000
fin,2018,-1587167100.0000000000
fra,1960,2835260200.0000000000
fra,1961,2362351900.0000000000
fra,1962,520001900.0000000000
fra,1963,-962024800.0000000000
fra,1964,-3683900400.0000000000
fra,1965,-475268400.0000000000
fra,1966,-2531039400.0000000000
fra,1967,-3873855100.0000000000
fra,1968,-5113441000.0000000000
fra,1969,-8910878100.0000000000
fra,1970,-3834658000.0000000000
fra,1971,-2300152000.0000000000
fra,1972,-5752796900.0000000000
fra,1973,-8912772800.0000000000
fra,1974,-3215535500.0000000000
fra,1975,3602432400.0000000000
fra,1976,-6942402300.0000000000
fra,1977,303888200.0000000000
fra,1978,3083604800.0000000000
fra,1979,468952600.0000000000
fra,1980,-3010060100.0000000000
fra,1981,6544610300.0000000000
fra,1982,-704297400.0000000000
fra,1983,11056476600.0000000000
fra,1984,17001343800.0000000000
fra,1985,13166609700.0000000000
fra,1986,291494100.0000000000
fra,1987,-8389058000.0000000000
fra,1988,-9064001500.0000000000
fra,1989,-6394670900.0000000000
fra,1990,-8675002100.0000000000
fra,1991,-1375782500.0000000000
fra,1992,8712793900.0000000000
fra,1993,17936389900.0000000000
fra,1994,17716457100.0000000000
fra,1995,22752859500.0000000000
fra,1996,28826491700.0000000000
fra,1997,47110795900.0000000000
fra,1998,41698151500.0000000000
fra,1999,37456900500.0000000000
fra,2000,33135030000.0000000000
fra,2001,37105210200.0000000000
fra,2002,38073523200.0000000000
fra,2003,29440606500.0000000000
fra,2004,27209610100.0000000000
fra,2005,17078515100.0000000000
fra,2006,20122160300.0000000000
fra,2007,4766454800.0000000000
fra,2008,-63636300.0000000000
fra,2009,-8934604100.0000000000
fra,2010,-10740425000.0000000000
fra,2011,-8434634200.0000000000
fra,2012,7200535800.0000000000
fra,2013,5682257800.0000000000
fra,2014,-4160177700.0000000000
fra,2015,-12453000000.0000000000
fra,2016,-20571659000.0000000000
fra,2017,-22014543600.0000000000
fra,2018,-6222457900.0000000000
gab,2001,916514000000.0000000000
gab,2002,681314000000.0000000000
gab,2003,839179000000.0000000000
gab,2004,836200000000.0000000000
gab,2005,897468752400.0000000000
gab,2006,554960208300.0000000000
gab,2007,564495846100.0000000000
gab,2008,265689748200.0000000000
gab,2009,234473769400.0000000000
gab,2010,340435399.9998000264
gab,2011,-158386213400.0000000000
gab,2012,-455888812600.0000000000
gab,2013,-529095208900.0000000000
gab,2014,-729531161300.0000000000
gab,2015,-237317882099.9989929199
gab,2016,-136233352700.0000000000
gab,2017,114719165700.0000000000
gab,2018,226299846400.0000000000
geo,2010,-3707400000.0000000000
geo,2011,-4548468041.9145298004
geo,2012,-5350033123.1370496750
