country,year,dt_int_dect_gn_zs
lic,2012,0.2231617734
lic,2013,0.2368729487
lic,2014,0.2588884965
lic,2015,0.2932675203
lic,2016,0.3491708462
lic,2017,0.3296153764
lic,2018,0.3798326772
lmc,1970,0.5408248353
lmc,1971,0.4229813369
lmc,1972,0.4593441457
lmc,1973,0.4864444019
lmc,1974,0.4327081305
lmc,1975,0.5025957992
lmc,1976,0.5910878978
lmc,1977,0.6953477149
lmc,1978,0.7993932642
lmc,1979,0.9516187118
lmc,1980,1.5091543426
lmc,1981,1.4873149143
lmc,1982,1.6768921523
lmc,1983,1.8080918275
lmc,1984,2.1343670369
lmc,1985,1.9275058893
lmc,1986,1.8953101609
lmc,1987,1.7371784503
lmc,1988,1.9395484869
lmc,1989,2.1630197957
lmc,1990,2.1374094215
lmc,1991,2.2831087333
lmc,1992,2.2153755894
lmc,1993,2.1289210145
lmc,1994,2.1120010293
lmc,1995,2.0823504506
lmc,1996,1.8895532260
lmc,1997,1.8164508479
lmc,1998,2.0420888302
lmc,1999,1.6976364067
lmc,2000,1.8134522990
lmc,2001,1.6425315463
lmc,2002,1.3213977251
lmc,2003,1.2411875461
lmc,2004,1.1142447976
lmc,2005,1.1212976159
lmc,2006,0.8728294657
lmc,2007,0.8584622223
lmc,2008,0.7551480966
lmc,2009,0.6934055976
lmc,2010,0.5710654539
lmc,2011,0.5879972744
lmc,2012,0.6304694731
lmc,2013,0.6909390989
lmc,2014,0.7064385503
lmc,2015,0.7351770302
lmc,2016,0.7513961710
lmc,2017,0.7753798737
lmc,2018,0.9106410506
mna,1993,2.8849741223
mna,1994,2.5847318111
mna,1995,2.5637018889
mna,1996,2.2384066719
mna,1997,1.9435821667
mna,1998,1.8323104381
mna,1999,1.7213832575
mna,2000,1.6322336103
mna,2001,1.4704700901
mna,2002,1.4510917969
mna,2003,1.3648327761
mna,2004,1.1575739852
mna,2005,1.0642749203
mna,2006,0.9497873522
mna,2007,0.7410541433
mna,2008,0.5534313125
mna,2009,0.6036036256
mna,2010,0.5372313481
mna,2011,0.4732697734
mna,2012,0.4440219036
mna,2013,0.4940174590
mna,2014,0.5137088304
mna,2015,0.5687614656
mna,2016,0.6489498636
mna,2017,0.7622490746
mic,1970,0.4050817695
mic,1971,0.3755631855
mic,1972,0.3981401398
mic,1973,0.4377717712
mic,1974,0.4837130597
mic,1975,0.5572770736
mic,1976,0.5779463693
mic,1977,0.6735816583
mic,1978,0.8940282868
mic,1979,1.0652492637
mic,1980,1.6663226889
mic,1981,1.9090331361
mic,1982,2.1901824524
mic,1983,2.1747750955
mic,1984,2.2663871407
mic,1985,2.1738117099
mic,1986,1.9490463234
mic,1987,1.9040135590
mic,1988,2.0808303807
mic,1989,1.8423389929
mic,1990,1.6480839631
mic,1991,1.6205540528
mic,1992,1.5216779248
mic,1993,1.4363037659
mic,1994,1.5098541014
mic,1995,1.7348381620
mic,1996,1.6880142646
mic,1997,1.6922729948
mic,1998,1.8700352523
mic,1999,2.0061193273
mic,2000,1.9521334967
mic,2001,1.7489535300
mic,2002,1.4382765841
mic,2003,1.3500896164
mic,2004,1.1567522957
mic,2005,1.0700303440
mic,2006,1.0047814997
mic,2007,0.9397810325
mic,2008,0.8023822835
mic,2009,0.7546446709
mic,2010,0.7562071253
mic,2011,0.7355148204
mic,2012,0.8354843453
mic,2013,0.7552513354
mic,2014,0.7705776268
mic,2015,0.8341433686
mic,2016,0.8590954303
mic,2017,0.9221991575
mic,2018,0.9738558321
sas,1970,0.6397074793
sas,1971,0.3316780928
sas,1972,0.3648651891
sas,1973,0.3484619097
sas,1974,0.3110577780
sas,1975,0.3430380428
sas,1976,0.4059932830
sas,1977,0.3734310616
sas,1978,0.3921926279
sas,1979,0.4229273690
sas,1980,0.4867190161
sas,1981,0.5325952482
sas,1982,0.6688710257
sas,1983,0.7700795035
sas,1984,0.9051965499
sas,1985,0.8888111769
sas,1986,0.9600909047
sas,1987,0.9906248095
sas,1988,0.9621303926
sas,1989,1.3216378810
sas,1990,1.4276578125
sas,1991,1.5561300955
sas,1992,1.3448658634
sas,1993,1.3731360688
sas,1994,1.3504555706
sas,1995,1.3327042748
sas,1996,1.1273525832
sas,1997,1.1722564646
sas,1998,1.1333930261
sas,1999,0.8874224550
sas,2000,0.9233932562
sas,2001,0.9071657998
sas,2002,0.8237090262
sas,2003,0.8698478643
sas,2004,0.6259157403
sas,2005,0.5526734756
sas,2006,0.5388335364
sas,2007,0.6031446889
sas,2008,0.5942510973
sas,2009,0.4283166546
sas,2010,0.3607939431
sas,2011,0.3958688752
sas,2012,0.4898580618
sas,2013,0.5008949590
sas,2014,0.5469191434
sas,2015,0.4956127598
sas,2016,0.4808524242
sas,2017,0.4932083344
sas,2018,0.6695774906
ssa,1970,0.3140038749
ssa,1971,0.3526577284
ssa,1972,0.3384793526
ssa,1973,0.4091583353
ssa,1974,0.3455081547
ssa,1975,0.3778087580
ssa,1976,0.3600647231
ssa,1977,0.4263305085
ssa,1978,0.5434747660
ssa,1979,0.6761632342
ssa,1980,1.3455371285
ssa,1981,1.0937293353
ssa,1982,1.2254936624
ssa,1983,1.3900710564
ssa,1984,1.8385182626
ssa,1985,1.8869017792
ssa,1986,1.5519395907
ssa,1987,1.2527105888
ssa,1988,1.5275922461
ssa,1989,1.4531686668
ssa,1990,1.6847830319
ssa,1991,1.6365543721
ssa,1992,1.4701290096
ssa,1993,1.1411123091
ssa,1994,1.6440987989
ssa,1995,1.5975598121
ssa,1996,1.6837995956
ssa,1997,1.3287468546
ssa,1998,1.4289300502
ssa,1999,1.3529875931
ssa,2000,1.2343082793
ssa,2001,1.0765711211
ssa,2002,0.9874102001
ssa,2003,0.7463927675
ssa,2004,0.6178857053
ssa,2005,1.2350133411
ssa,2006,0.6208947024
ssa,2007,0.5908283690
ssa,2008,0.5445195116
ssa,2009,0.4666860884
ssa,2010,0.3956550429
ssa,2011,0.4085921757
ssa,2012,0.5151959234
ssa,2013,0.5220867091
ssa,2014,0.5612848718
ssa,2015,0.7840301023
ssa,2016,0.9293692266
ssa,2017,0.8792653248
ssa,2018,1.0663466967
umc,1970,0.3537269423
umc,1971,0.3580453419
umc,1972,0.3758403647
umc,1973,0.4195672790
umc,1974,0.4967875300
umc,1975,0.5712931535
umc,1976,0.5702944504
umc,1977,0.6632643953
umc,1978,0.9262764538
umc,1979,1.0982771693
umc,1980,1.7216730171
umc,1981,2.0929553099
umc,1982,2.4208816001
umc,1983,2.3303699496
umc,1984,2.3172799769
umc,1985,2.2638013909
umc,1986,1.9654730229
umc,1987,1.9744957981
umc,1988,2.1345727705
umc,1989,1.7284796575
umc,1990,1.4761842212
umc,1991,1.4198142115
umc,1992,1.2974786962
umc,1993,1.2285297752
umc,1994,1.3268793658
umc,1995,1.6287821218
umc,1996,1.6258269070
umc,1997,1.6551944077
umc,1998,1.8234302737
umc,1999,2.1028159891
umc,2000,1.9934232374
umc,2001,1.7808108268
umc,2002,1.4759520572
umc,2003,1.3859422046
umc,2004,1.1700691153
umc,2005,1.0545666110
umc,2006,1.0449498900
umc,2007,0.9640816213
umc,2008,0.8153093079
umc,2009,0.7724161893
umc,2010,0.8105636389
umc,2011,0.7763600439
umc,2012,0.8910009365
umc,2013,0.7723192720
umc,2014,0.7879548320
umc,2015,0.8628397058
umc,2016,0.8920448943
umc,2017,0.9659567222
umc,2018,0.9919515730
afg,1981,0.0096015363
afg,2006,0.1042297448
afg,2007,0.0494518379
afg,2008,0.0658108824
afg,2009,0.0612646600
afg,2010,0.0595902141
afg,2011,0.0532186527
afg,2012,0.0473421499
afg,2013,0.0404025573
afg,2014,0.0519186699
afg,2015,0.0619477857
afg,2016,0.0638358855
afg,2017,0.0786485492
afg,2018,0.0823485053
alb,1990,0.1540577121
alb,1991,0.2565016137
alb,1992,0.3241670730
alb,1993,0.2589528750
alb,1994,0.5406971140
alb,1995,0.3620233597
alb,1996,0.2350002007
alb,1997,0.3567453609
alb,1998,0.3746798159
alb,1999,0.3305536859
alb,2000,0.3794170489
alb,2001,0.3381210721
alb,2002,0.5565186978
alb,2003,0.3398106212
alb,2004,0.3292624115
alb,2005,0.5253296693
alb,2006,0.6530770220
alb,2007,0.6748864852
alb,2008,0.7262348263
alb,2009,0.9095300908
alb,2010,1.0008310017
alb,2011,1.3068037149
alb,2012,1.4738284071
alb,2013,1.5030631980
alb,2014,1.3982139410
alb,2015,0.8787955548
alb,2016,0.8177282776
alb,2017,0.7898342239
alb,2018,1.0471899847
dza,1970,0.2139327553
dza,1971,0.3274451638
dza,1972,0.7659635206
dza,1973,0.7955079476
dza,1974,1.6709786758
dza,1975,1.4095794351
dza,1976,1.9953140777
dza,1977,2.5531271487
dza,1978,3.0496841082
dza,1979,4.6329559396
dza,1980,3.7805041138
dza,1981,4.0951461046
dza,1982,3.6667089395
dza,1983,2.9653852178
dza,1984,2.9043466136
dza,1985,2.7068588697
dza,1986,2.5570675960
dza,1987,2.5086483615
dza,1988,3.4312457550
dza,1989,3.5153991259
dza,1990,3.3783064194
dza,1991,4.4780288814
dza,1992,4.5544024749
dza,1993,3.7036439414
dza,1994,3.8316883821
dza,1995,4.6284743171
dza,1996,4.7536045332
dza,1997,4.4570282300
dza,1998,4.3126279973
dza,1999,3.9197877412
dza,2000,3.1917627699
dza,2001,2.6768950861
dza,2002,2.2393308799
dza,2003,1.6648869203
dza,2004,1.2689754664
dza,2005,0.9456531071
dza,2006,0.5648007084
dza,2007,0.1740063058
dza,2008,0.1140795936
dza,2009,0.1072354554
dza,2010,0.0738593308
dza,2011,0.0523712683
dza,2012,0.0600091246
dza,2013,0.0355812539
dza,2014,0.0309121445
dza,2015,0.0675912369
dza,2016,0.0345679621
dza,2017,0.0386742066
dza,2018,0.0374861000
ago,1985,1.1794821245
ago,1986,1.4575478213
ago,1987,1.1603568715
ago,1988,2.0352032232
ago,1989,1.2591318323
ago,1990,1.4291990382
ago,1991,1.4697987638
ago,1992,2.9000454594
ago,1993,2.8315390706
ago,1994,5.4463371024
ago,1995,2.7741598177
ago,1996,5.8662862085
ago,1997,2.8904175219
ago,1998,4.4690639308
ago,1999,3.6126674723
ago,2000,2.5609789545
ago,2001,2.1031488360
ago,2002,1.2108202434
ago,2003,1.0694752482
ago,2004,0.8707304604
ago,2005,0.9881801966
ago,2006,1.9915261089
ago,2007,1.2337363213
ago,2008,0.6702781011
ago,2009,0.7753176540
ago,2010,0.4252090507
ago,2011,0.3881283221
ago,2012,0.8705354525
ago,2013,1.0572158622
ago,2014,1.0214225842
ago,2015,1.3510302044
ago,2016,1.9158609255
ago,2017,0.9750194221
ago,2018,2.3700443755
arg,1970,1.1236163539
arg,1971,1.0312267666
arg,1972,1.0873638433
arg,1973,0.8844600895
arg,1974,0.7209078043
arg,1975,0.9489895414
arg,1976,0.9707843560
arg,1977,1.0455969668
arg,1978,1.3435124232
arg,1979,1.4102784237
arg,1980,3.0642692119
arg,1981,4.4868017172
arg,1982,4.5243611168
arg,1983,5.5492182594
arg,1984,6.0988067284
arg,1985,6.2138156128
arg,1986,4.2453556712
arg,1987,3.8346048779
arg,1988,2.5808528866
arg,1989,3.0487174389
arg,1990,2.0173188711
arg,1991,1.5905797440
arg,1992,1.2630226134
arg,1993,1.3954434818
arg,1994,1.5165058415
arg,1995,2.1042292129
arg,1996,2.3116220635
arg,1997,2.5462193596
arg,1998,3.0559480281
arg,1999,3.8127679228
arg,2000,4.2946569024
arg,2001,1.9995934399
arg,2002,2.3320341221
arg,2003,1.7450574112
arg,2004,1.5573295920
arg,2005,1.5887920939
arg,2006,1.8049216257
arg,2007,1.2630783766
arg,2008,1.1144601042
arg,2009,1.0802555866
arg,2010,0.9651710339
arg,2011,0.7206154670
arg,2012,0.6569084489
arg,2013,0.6893052651
arg,2014,1.3347561730
arg,2015,1.2212319982
arg,2016,2.5492657972
arm,1993,0.1277875150
arm,1994,0.3377521661
arm,1995,0.5768736579
arm,1996,0.6012238941
arm,1997,0.9454597218
arm,1998,1.0564871498
arm,1999,1.2838567997
arm,2000,1.0052816118
arm,2001,1.0369866769
arm,2002,1.2786571692
arm,2003,1.0315534394
arm,2004,1.5119338557
arm,2005,0.7580038706
arm,2006,1.1257061512
arm,2007,1.1632511662
arm,2008,0.7189720021
arm,2009,1.1177755188
arm,2010,0.9343859745
arm,2011,1.6295573341
arm,2012,1.5151723102
arm,2013,1.4634915700
arm,2014,1.7303850979
arm,2015,1.9353228634
arm,2016,2.4399414468
arm,2017,2.3209319865
arm,2018,2.6171433736
aze,1994,0.0105700602
aze,1995,0.3334525306
aze,1996,0.3160672471
aze,1997,0.5124913145
aze,1998,0.4775310800
aze,1999,0.7912736612
aze,2000,1.3050474880
aze,2001,0.7878681760
aze,2002,0.4717884914
aze,2003,0.3857962478
aze,2004,0.3897537117
aze,2005,0.3674938591
aze,2006,0.3528119630
aze,2007,0.5660579427
aze,2008,0.3124522536
aze,2009,0.1961394222
aze,2010,0.1900281223
aze,2011,0.3855603558
aze,2012,0.5050613798
aze,2013,0.4884351539
aze,2014,0.4165210176
aze,2015,0.6295224693
aze,2016,1.2294589162
aze,2017,1.1915995951
aze,2018,1.2793941572
bgd,1973,0.0488923475
bgd,1974,0.0915371959
bgd,1975,0.1297970144
bgd,1976,0.3631181338
bgd,1977,0.4565932342
bgd,1978,0.3977673117
bgd,1979,0.4033839665
bgd,1980,0.3908186669
bgd,1981,0.4436749692
bgd,1982,0.5980899657
bgd,1983,0.6392514586
bgd,1984,0.6259318385
bgd,1985,0.5701883415
bgd,1986,0.6523952170
bgd,1987,0.7166920432
bgd,1988,0.6464561837
bgd,1989,0.6454286951
bgd,1990,0.6022614491
bgd,1991,0.5704547655
bgd,1992,0.4743157140
bgd,1993,0.4678456150
bgd,1994,0.5048599285
bgd,1995,0.4607019701
bgd,1996,0.4225497675
bgd,1997,0.3541589700
bgd,1998,0.3214935314
bgd,1999,0.3584896057
bgd,2000,0.3586330883
bgd,2001,0.3264512624
bgd,2002,0.3049124634
bgd,2003,0.2785756164
bgd,2004,0.2965517469
bgd,2005,0.3271718618
bgd,2006,0.3047677493
bgd,2007,0.3119085948
bgd,2008,0.2671475959
bgd,2009,0.2160378319
bgd,2010,0.1971713283
bgd,2011,0.2326688798
bgd,2012,0.2000047800
bgd,2013,0.1925910556
bgd,2014,0.1796134010
bgd,2015,0.1561004137
bgd,2016,0.1747970764
bgd,2017,0.2551618775
bgd,2018,0.3702727041
blr,1992,0.0034590070
blr,1993,0.0729481379
blr,1994,0.2081455116
blr,1995,0.5280707429
blr,1996,0.6589465151
blr,1997,0.8675059996
blr,1998,0.7710735378
blr,1999,1.0025708795
blr,2000,1.0119800871
blr,2001,0.9686322251
blr,2002,0.6792129934
blr,2003,0.5348536956
blr,2004,0.5479357661
blr,2005,0.5992945552
blr,2006,0.7331016334
blr,2007,0.7634164178
blr,2008,0.8998410514
blr,2009,0.8004582816
blr,2010,0.8593012122
blr,2011,1.4972726903
blr,2012,1.7842561533
blr,2013,1.4846282585
blr,2014,1.4631167835
blr,2015,2.2022480867
blr,2016,2.6424790337
blr,2017,2.6169543417
blr,2018,2.8922253747
blz,1970,0.0209720930
blz,1971,0.0178113833
blz,1972,0.0158531485
blz,1973,0.3831867314
blz,1974,0.2607437222
blz,1975,0.2486444731
blz,1976,0.2259115395
blz,1977,0.2276628291
blz,1978,0.2376483398
blz,1979,0.3843610239
blz,1980,1.5671496797
blz,1981,1.2427271261
blz,1982,1.8316727075
blz,1983,2.1344771685
blz,1984,2.6601084546
blz,1985,3.6882159724
blz,1986,2.7761770426
blz,1987,2.1168099642
blz,1988,1.7227138845
blz,1989,1.9068724117
blz,1990,1.5382958684
blz,1991,1.2385869040
blz,1992,1.1617983382
blz,1993,1.2176891078
blz,1994,1.4661973561
blz,1995,1.8780707537
blz,1996,2.1059706083
blz,1997,2.2548140499
blz,1998,3.1850472352
blz,1999,3.2361850476
blz,2000,4.6222358991
blz,2001,6.0657459620
blz,2002,5.6876488823
blz,2003,7.4496025291
blz,2004,7.9532291395
blz,2005,7.3681938797
blz,2006,5.9975326775
blz,2007,5.7411907275
blz,2008,5.0192530395
blz,2009,4.5463963677
blz,2010,4.6313169307
blz,2011,4.2454748759
blz,2012,3.3988724252
blz,2013,2.0176904870
blz,2014,2.8380617076
blz,2015,2.6738439781
blz,2016,2.7815353220
blz,2017,2.7431825162
blz,2018,2.6807226176
ben,1970,0.1113378669
ben,1971,0.2925124125
ben,1972,0.1420987956
ben,1973,0.0862180733
ben,1974,0.1430609721
ben,1975,0.1214682793
ben,1976,0.1342512646
ben,1977,0.1150258583
ben,1978,0.2162438960
ben,1979,0.2623654380
ben,1980,1.0238842546
ben,1981,1.2179021378
ben,1982,1.3069574377
ben,1983,1.9287227930
ben,1984,2.3593149581
ben,1985,2.0249838861
ben,1986,2.2260812059
ben,1987,1.5352249806
ben,1988,0.9372213951
ben,1989,1.1534692545
ben,1990,0.8682511213
ben,1991,0.7616056669
ben,1992,0.7585591097
ben,1993,0.6093414847
ben,1994,1.2663616316
ben,1995,1.0707969619
ben,1996,0.7673974227
ben,1997,0.9848037786
ben,1998,1.0491175460
ben,1999,0.9331365073
ben,2000,0.8428696643
ben,2001,0.6356694396
ben,2002,0.8371570222
ben,2003,0.3480295589
ben,2004,0.3418985924
ben,2005,0.3407757766
ben,2006,0.2820517713
ben,2007,0.3022241857
ben,2008,0.6277752832
ben,2009,0.2240703773
ben,2010,0.2592068263
ben,2011,0.2587452407
ben,2012,0.2220940802
ben,2013,0.2242958786
ben,2014,0.2606337249
ben,2015,0.2953881587
ben,2016,0.3352688125
ben,2017,0.3642752245
ben,2018,0.3932133352
btn,1981,0.0020474895
btn,1982,0.0028822355
btn,1983,0.0053266892
btn,1984,0.0242797058
btn,1985,0.0207401937
btn,1986,0.0926531249
btn,1987,0.2323552212
btn,1988,0.2588302801
btn,1989,0.9330849517
btn,1990,0.8073923296
btn,1991,0.8778708237
btn,1992,0.8122002272
btn,1993,1.1722321417
btn,1994,0.9709541521
btn,1995,0.9895442641
btn,1996,0.9300935868
btn,1997,0.7009126385
btn,1998,0.6701375213
btn,1999,0.6979310902
btn,2000,0.5276497293
btn,2001,0.4059647740
btn,2002,0.3946013802
btn,2003,0.4141859021
btn,2004,0.7930495672
btn,2005,0.3072077800
btn,2006,0.5327202610
btn,2007,0.6960340293
btn,2008,3.1121145877
btn,2009,2.8380584060
btn,2010,2.7277260478
btn,2011,2.3412354842
btn,2012,3.6576540444
btn,2013,2.3404050469
btn,2014,2.2045706421
btn,2015,1.9425705383
btn,2016,1.7318793313
btn,2017,1.5626356407
btn,2018,1.5361943222
bol,1970,1.0572509757
bol,1971,0.8611517079
bol,1972,1.0703911494
bol,1973,1.4353328241
bol,1974,0.9570446766
bol,1975,1.1237145537
bol,1976,1.5434356203
bol,1977,1.9781252571
bol,1978,2.5131320423
bol,1979,3.1131560237
bol,1980,5.2045576082
bol,1981,4.2813681151
bol,1982,7.9897221303
bol,1983,6.8167471314
bol,1984,6.3277303521
bol,1985,3.3858008513
bol,1986,3.0369739932
bol,1987,2.5416288245
bol,1988,2.8480998709
bol,1989,2.8732226095
bol,1990,3.1642085090
bol,1991,2.7462287065
bol,1992,2.2589503711
bol,1993,2.5549677426
bol,1994,2.7888377962
bol,1995,2.6887420106
bol,1996,2.5670470033
bol,1997,2.7637909416
bol,1998,2.0033489589
bol,1999,1.6383052239
bol,2000,2.2415657776
bol,2001,2.3445777486
bol,2002,1.5243728114
bol,2003,1.7230294471
bol,2004,1.6925664834
bol,2005,1.9186310975
bol,2006,2.1258043600
bol,2007,1.6038328195
bol,2008,1.1338079433
bol,2009,0.7812978437
bol,2010,0.4640115446
bol,2011,0.3876596248
bol,2012,0.3585291242
bol,2013,0.4272379995
bol,2014,0.5318340297
bol,2015,0.5726862504
bol,2016,0.6774510555
bol,2017,0.8001302508
bol,2018,0.9348442892
bih,1994,0.0040698386
bih,1995,0.3267481579
bih,1996,7.2565802418
bih,1997,1.2120051533
bih,1998,0.9441623074
bih,1999,2.7095022933
bih,2000,2.1111225335
bih,2001,1.6845398682
bih,2002,1.1965680491
bih,2003,1.0805680118
bih,2004,1.1805318755
bih,2005,1.5020148930
bih,2006,1.8649035984
bih,2007,1.8485359445
bih,2008,1.7069410824
bih,2009,1.2961088416
bih,2010,1.1320700380
bih,2011,1.1417339685
bih,2012,1.1818823845
bih,2013,1.0708916072
bih,2014,1.4214477333
bih,2015,1.2613439564
bih,2016,1.3337663824
bih,2017,1.3207898998
bih,2018,1.3942773884
bwa,1970,0.4457049919
bwa,1971,0.4962255288
bwa,1972,0.7533907994
bwa,1973,0.9021335698
bwa,1974,0.9781299116
bwa,1975,0.9473560922
bwa,1976,0.8555828007
bwa,1977,0.7675590291
bwa,1978,0.7734677776
bwa,1979,0.7047723233
bwa,1980,0.8054983436
bwa,1981,0.6992128244
bwa,1982,1.0067662771
bwa,1983,1.1675575329
bwa,1984,1.3996427788
bwa,1985,2.0486474333
bwa,1986,2.1892918085
bwa,1987,2.0475149143
bwa,1988,1.4709686518
bwa,1989,1.2523001070
bwa,1990,1.0538835706
bwa,1991,0.8722938389
bwa,1992,0.8303269984
