country,year,sl_tlf_part_fe_zs
dnk,2012,54.3199996948
dnk,2013,54.5999984741
dnk,2014,53.9900016785
dnk,2015,53.7400016785
dnk,2016,55.7999992371
dnk,2017,54.4399986267
dnk,2018,53.5900001526
dom,2007,28.3700008392
dom,2008,30.7299995422
dom,2009,29.7999992371
dom,2010,30.1100006104
dom,2011,29.9599990845
dom,2012,29.3099994659
dom,2013,29.1399993896
dom,2014,26.2700004578
dom,2015,23.6100006104
dom,2016,32.6800003052
dom,2017,33.6500015259
ecu,2000,29.0400009155
ecu,2001,34.8800010681
ecu,2003,33.4900016785
ecu,2004,36.7700004578
ecu,2005,34.9000015259
ecu,2006,35.2599983215
ecu,2007,36.1899986267
ecu,2008,33.7599983215
ecu,2009,32.6800003052
ecu,2010,32.1500015259
ecu,2011,30.5200004578
ecu,2012,29.7800006866
ecu,2013,32.6300010681
ecu,2014,33.5499992371
ecu,2015,37.1100006104
ecu,2016,43.2099990845
ecu,2017,44.7599983215
ecu,2018,42.2999992371
egy,2008,32.1500015259
egy,2009,30.8700008392
egy,2010,28.6499996185
egy,2011,28.6299991608
egy,2012,24.1000003815
egy,2013,21.5599994659
egy,2015,9.8199996948
egy,2017,21.2399997711
slv,2009,28.5699996948
slv,2010,28.1100006104
slv,2011,27.1700000763
slv,2012,28.7700004578
slv,2013,29.4300003052
slv,2014,27.4799995422
slv,2015,25.5200004578
slv,2016,26.7999992371
slv,2017,26.7700004578
slv,2018,27.2600002289
est,1997,22.2700004578
est,1998,25.8400001526
est,1999,23.8099994659
est,2000,30.1299991608
est,2001,26.1399993896
est,2002,21.1599998474
est,2003,25.1200008392
est,2004,19.7399997711
est,2005,18.5300006866
est,2006,18.5499992371
est,2007,19.1399993896
est,2008,18.8500003815
est,2009,31.3899993896
est,2010,29.5200004578
est,2011,27.6399993896
est,2012,29.8299999237
est,2013,31.2800006866
est,2014,30.8700008392
est,2015,33.1800003052
est,2016,30.9799995422
est,2017,31.1800003052
est,2018,35.0400009155
swz,2016,21.6399993896
eth,2005,78.7099990845
eth,2013,66.4700012207
fin,1995,47.0900001526
fin,1996,47.2599983215
fin,1997,33.4599990845
fin,1998,48.0999984741
fin,1999,49.6800003052
fin,2000,53.3800010681
fin,2001,54.4500007629
fin,2002,51.4399986267
fin,2003,55.7000007629
fin,2004,52.0200004578
fin,2005,47.0699996948
fin,2006,48.7299995422
fin,2007,48.8699989319
fin,2008,46.8699989319
fin,2009,49.6500015259
fin,2010,47.9000015259
fin,2011,48.5600013733
fin,2012,49.5900001526
fin,2013,49.8600006104
fin,2014,49.4700012207
fin,2015,49.2099990845
fin,2016,48.6500015259
fin,2017,49.5400009155
fin,2018,49.9099998474
fra,1983,32.9199981689
fra,1984,33.8300018311
fra,1985,34.2099990845
fra,1986,35.5999984741
fra,1987,36.5099983215
fra,1988,35.9799995422
fra,1989,35.4599990845
fra,1990,35.6300010681
fra,1991,37.7299995422
fra,1992,38.8199996948
fra,1993,41.0099983215
fra,1994,41.7900009155
fra,1995,42.8600006104
fra,1996,43.8100013733
fra,1997,42.3100013733
fra,1998,42.8400001526
fra,1999,41.3499984741
fra,2000,43.1800003052
fra,2001,41.6800003052
fra,2002,41.3600006104
fra,2003,48.3100013733
fra,2004,49.4399986267
fra,2005,51.0200004578
fra,2006,51.3100013733
fra,2007,51.5000000000
fra,2008,50.8899993896
fra,2009,52.3499984741
fra,2010,50.2299995422
fra,2011,49.9300003052
fra,2012,50.0099983215
fra,2013,51.5000000000
fra,2014,51.3699989319
fra,2015,51.3800010681
fra,2016,49.4099998474
fra,2017,49.3600006104
fra,2018,48.6199989319
gmb,2012,38.3600006104
geo,2017,46.8499984741
deu,1983,37.5299987793
deu,1984,34.4500007629
deu,1985,34.4399986267
deu,1986,33.2999992371
deu,1987,34.1699981689
deu,1988,34.9799995422
deu,1989,36.0900001526
deu,1990,38.9700012207
deu,1991,37.4099998474
deu,1992,36.7400016785
deu,1993,37.5299987793
deu,1994,38.9300003052
deu,1995,40.5099983215
deu,1996,41.0299987793
deu,1997,42.8800010681
deu,1998,43.9599990845
deu,1999,44.8100013733
deu,2000,45.9399986267
deu,2001,46.6100006104
deu,2002,46.5499992371
deu,2003,48.3600006104
deu,2004,49.1199989319
deu,2005,52.8899993896
deu,2006,53.6800003052
deu,2007,54.2700004578
deu,2008,54.3400001526
deu,2009,55.7999992371
deu,2010,55.4700012207
deu,2011,56.5699996948
deu,2012,57.1100006104
deu,2013,57.7799987793
deu,2014,57.2599983215
deu,2015,57.4199981689
deu,2016,56.8199996948
deu,2017,57.5400009155
deu,2018,57.4700012207
gha,2006,41.1899986267
gha,2013,34.0800018311
gha,2015,57.6899986267
gha,2017,33.3100013733
grc,1983,28.8099994659
grc,1984,31.4599990845
grc,1985,32.3300018311
grc,1986,29.2000007629
grc,1987,34.1500015259
grc,1988,33.3600006104
grc,1989,28.1900005341
grc,1990,29.9899997711
grc,1991,25.3899993896
grc,1992,24.5900001526
grc,1993,23.1700000763
grc,1994,27.1000003815
grc,1995,28.3799991608
grc,1996,31.5000000000
grc,1997,30.0900001526
grc,1998,32.5699996948
grc,1999,28.8600006104
grc,2000,26.8799991608
grc,2001,27.2099990845
grc,2002,27.8999996185
grc,2003,27.5000000000
grc,2004,28.0900001526
grc,2005,30.1399993896
grc,2006,30.6200008392
grc,2007,32.3699989319
grc,2008,32.0400009155
grc,2009,34.6500015259
grc,2010,32.4099998474
grc,2011,30.4300003052
grc,2012,31.3199996948
grc,2013,32.1300010681
grc,2014,33.5299987793
grc,2015,34.0800018311
grc,2016,33.9199981689
grc,2017,33.8699989319
grc,2018,33.9599990845
gtm,2010,52.3699989319
gtm,2011,46.9099998474
gtm,2012,50.1699981689
gtm,2013,44.9199981689
gtm,2014,38.6599998474
gtm,2015,42.6199989319
hti,2012,28.6900005341
hnd,2014,41.1399993896
hnd,2015,42.7400016785
hnd,2016,41.1599998474
hnd,2017,44.5299987793
hnd,2018,44.9300003052
hkg,2009,16.5200004578
hkg,2010,13.1599998474
hkg,2011,16.0699996948
hkg,2012,17.0100002289
hkg,2013,17.5000000000
hkg,2014,19.2700004578
hkg,2015,18.5100002289
hkg,2016,18.9500007629
hun,1996,25.4400005341
hun,1997,16.6000003815
hun,1998,17.6399993896
hun,1999,14.3699998856
hun,2000,24.6800003052
hun,2001,15.0600004196
hun,2002,13.5500001907
hun,2003,20.3700008392
hun,2004,20.3700008392
hun,2005,18.6800003052
hun,2006,19.6200008392
hun,2007,19.7700004578
hun,2008,17.6299991608
hun,2009,18.2900009155
hun,2010,17.9699993134
hun,2011,21.0200004578
hun,2012,25.3899993896
hun,2013,28.2000007629
hun,2014,25.5900001526
hun,2015,26.5300006866
hun,2016,21.8700008392
hun,2017,27.2299995422
hun,2018,28.0799999237
isl,1995,55.9099998474
isl,1996,52.0699996948
isl,1997,50.5699996948
isl,1998,53.0000000000
isl,1999,52.2099990845
isl,2000,48.1199989319
isl,2001,47.4700012207
isl,2002,47.7599983215
isl,2003,50.9700012207
isl,2004,51.3300018311
isl,2005,51.7099990845
isl,2006,51.8400001526
isl,2007,52.4399986267
isl,2008,48.3100013733
isl,2009,49.9500007629
isl,2010,51.1899986267
isl,2011,50.5200004578
isl,2012,49.4199981689
isl,2013,51.3600006104
isl,2014,47.4500007629
isl,2015,47.9300003052
isl,2016,47.6199989319
isl,2017,48.1800003052
isl,2018,48.5800018311
idn,2000,49.6599998474
idn,2001,47.1500015259
idn,2002,47.3100013733
idn,2003,48.1199989319
idn,2004,45.4399986267
idn,2005,45.9799995422
idn,2006,44.9199981689
idn,2007,43.8100013733
idn,2008,42.1100006104
idn,2009,41.4199981689
idn,2010,42.5499992371
idn,2011,43.4500007629
idn,2012,44.1199989319
idn,2013,45.4500007629
idn,2014,43.9099998474
idn,2015,41.3699989319
idn,2016,40.5600013733
idn,2017,41.1500015259
idn,2018,42.1100006104
irn,2014,51.8699989319
irn,2015,49.3199996948
irn,2017,49.0499992371
irn,2018,55.6899986267
irq,2007,65.6699981689
irq,2012,64.1100006104
irq,2014,58.4099998474
irq,2017,26.1499996185
irl,1983,29.3500003815
irl,1984,38.0299987793
irl,1985,28.2600002289
irl,1986,27.4300003052
irl,1987,41.6800003052
irl,1988,30.6100006104
irl,1989,30.0100002289
irl,1990,31.3799991608
irl,1991,31.4699993134
irl,1992,42.5800018311
irl,1993,46.5299987793
irl,1994,46.6899986267
irl,1995,55.0800018311
irl,1996,47.3699989319
irl,1997,51.4300003052
irl,1998,47.6800003052
irl,1999,47.1100006104
irl,2000,48.0200004578
irl,2001,48.2700004578
irl,2002,49.3800010681
irl,2003,51.0800018311
irl,2004,54.0400009155
irl,2005,51.5000000000
irl,2006,51.9099998474
irl,2007,53.1300010681
irl,2008,53.7299995422
irl,2009,55.9399986267
irl,2010,56.5900001526
irl,2011,57.0999984741
irl,2012,56.9099998474
irl,2013,56.4199981689
irl,2014,55.3100013733
irl,2015,56.1100006104
irl,2016,54.3600006104
irl,2017,52.5699996948
irl,2018,49.9799995422
isr,2009,48.1899986267
isr,2010,47.9799995422
isr,2011,46.5800018311
isr,2012,47.0400009155
isr,2013,46.7700004578
isr,2014,46.3899993896
isr,2015,46.0999984741
isr,2016,41.0200004578
isr,2017,40.6300010681
ita,1983,26.6800003052
ita,1984,29.8400001526
ita,1985,30.5400009155
ita,1986,29.0100002289
ita,1987,29.3500003815
ita,1988,28.6900005341
ita,1989,29.8099994659
ita,1990,29.2999992371
ita,1991,29.8500003815
ita,1992,32.3600006104
ita,1993,32.7299995422
ita,1994,33.1199989319
ita,1995,33.4399986267
ita,1996,35.8699989319
ita,1997,33.9799995422
ita,1998,33.8300018311
ita,1999,34.6399993896
ita,2000,34.6599998474
ita,2001,35.7500000000
ita,2002,58.0299987793
ita,2003,35.9099998474
ita,2004,42.3499984741
ita,2005,44.9300003052
ita,2006,46.6399993896
ita,2007,46.7200012207
ita,2008,47.7700004578
ita,2009,48.7700004578
ita,2010,47.8600006104
ita,2011,48.1899986267
ita,2012,50.2799987793
ita,2013,50.7500000000
ita,2014,51.1500015259
ita,2015,51.3899993896
ita,2016,50.6300010681
ita,2017,50.8699989319
ita,2018,49.9799995422
jam,2017,12.9799995422
jpn,2009,45.6399993896
jpn,2010,45.5299987793
jpn,2012,46.1599998474
jpn,2013,48.1300010681
jpn,2014,49.7999992371
jpn,2015,49.2000007629
jpn,2017,48.0900001526
kaz,2011,21.7399997711
kaz,2012,16.1800003052
kaz,2013,13.4099998474
kaz,2015,12.3900003433
kaz,2017,10.8000001907
ken,2016,44.2500000000
kor,2000,13.8800001144
kor,2001,14.4499998093
kor,2002,15.1000003815
kor,2003,16.3099994659
kor,2004,16.9099998474
kor,2005,17.5799999237
kor,2006,17.4200000763
kor,2007,18.5300006866
kor,2008,20.4400005341
kor,2009,19.8099994659
kor,2010,22.4599990845
kor,2011,26.1200008392
kor,2012,22.2299995422
kor,2013,26.3600006104
kor,2014,23.2800006866
xkx,2012,24.1200008392
xkx,2014,26.0200004578
xkx,2015,25.2600002289
xkx,2016,20.8999996185
xkx,2017,16.5900001526
xkx,2018,13.5200004578
kgz,2009,40.3499984741
kgz,2010,39.7599983215
kgz,2011,40.1599998474
kgz,2012,38.6199989319
kgz,2013,39.2099990845
kgz,2014,41.0299987793
kgz,2015,37.4300003052
kgz,2016,34.7799987793
kgz,2017,30.3799991608
lao,2010,13.5600004196
lao,2017,28.1599998474
lva,1998,20.0699996948
lva,1999,20.2500000000
lva,2000,18.7999992371
lva,2001,21.6000003815
lva,2002,22.3899993896
lva,2003,26.1700000763
lva,2004,23.8199996948
lva,2005,19.6000003815
lva,2006,18.1900005341
lva,2007,16.8600006104
lva,2008,22.0300006866
lva,2009,23.4099998474
lva,2010,23.3600006104
lva,2011,22.8500003815
lva,2012,22.7299995422
lva,2013,23.2600002289
lva,2014,21.9799995422
lva,2015,25.2299995422
lva,2016,24.4899997711
lva,2017,25.2399997711
lva,2018,23.5699996948
lbr,2010,27.6800003052
lbr,2015,4.6900000572
lbr,2016,93.9300003052
ltu,1998,21.7000007629
ltu,1999,25.8299999237
ltu,2000,27.6599998474
ltu,2001,28.4300003052
ltu,2002,27.0400009155
