country,year,tx_val_serv_cd_wt
eap,1987,13199659830.8885993958
eap,1988,15974798777.4930000305
eap,1989,18383948592.3829002380
eap,1990,22788127472.3434982300
eap,1991,26151588343.6032981873
eap,1992,33205350035.8996009827
eap,1993,39172658851.3555984497
eap,1994,51322454779.5379028320
eap,1995,62760280664.5932006836
eap,1996,75905231662.3191986084
eap,1997,115491951795.8730010986
eap,1998,103603510868.1609954834
eap,1999,107067830231.4030151367
eap,2000,122151815341.4719848633
eap,2001,132501115986.7599945068
eap,2002,149412768737.7139892578
eap,2003,102956808539.8780059814
eap,2004,140895215945.7869873047
eap,2005,146500799715.2009887695
eap,2006,167802200159.0820007324
eap,2007,218373447416.9060058594
eap,2008,246551933731.2310180664
eap,2009,215803173300.3829956055
eap,2010,231989196541.0289916992
eap,2011,336319502223.6849975586
eap,2012,351773137089.6300048828
eap,2013,372814365102.7029418945
eap,2014,385404319482.3189697266
eap,2015,385955340306.1179809570
eap,2016,387932802412.7770385742
eap,2017,402389289859.9389648438
tea,1982,8343202594.8144598007
tea,1983,8748388958.2193794250
tea,1984,9154523043.5020599365
tea,1985,10175142972.1490993500
tea,1986,11546256433.4804992676
tea,1987,13189295949.9652996063
tea,1988,15962255960.9034004211
tea,1989,18369514201.1521987915
tea,1990,22770235084.0082015991
tea,1991,26131055091.1543006897
tea,1992,33179278432.6767997742
tea,1993,39141901939.6635971069
tea,1994,51282158300.9285964966
tea,1995,62711003631.4079971313
tea,1996,75845633703.5473937988
tea,1997,115401271819.9230041504
tea,1998,103522165252.9240112305
tea,1999,106983764561.7230072021
tea,2000,122055906288.8919982910
tea,2001,132397081049.0509948730
tea,2002,149295455400.5939941406
tea,2003,102875970691.2050018311
tea,2004,140784590273.6530151367
tea,2005,146385772747.6230163574
tea,2006,167658964750.9960021973
tea,2007,218173856150.6929931641
tea,2008,246326111260.3670043945
tea,2009,215613181559.2200012207
tea,2010,231778446931.8360290527
tea,2011,335995239095.2780151367
tea,2012,351444125033.9589843750
tea,2013,372467252538.6260375977
tea,2014,385055395365.5510253906
tea,2015,385630508178.8460083008
tea,2016,387606305991.3350219727
tea,2017,402050626404.9579467773
emu,1975,65364300280.0249023438
emu,1976,73078606923.5691986084
emu,1977,87562873718.9183959961
emu,1978,111335974170.8669891357
emu,1979,134465797821.6330108643
emu,1980,162102784152.0140075684
emu,1981,152991415714.1409912109
emu,1982,146440250751.6059875488
emu,1983,139756248764.6280212402
emu,1984,138484765025.9240112305
emu,1985,145564161254.7579956055
emu,1986,183074003056.1269836426
emu,1987,220669867795.9110107422
emu,1988,234951073180.8670043945
emu,1989,249773967679.1360168457
emu,1990,322926506557.0809936523
emu,1991,326847160187.7550048828
emu,1992,381648856809.7899780273
emu,1993,363071627118.9609985352
emu,1994,377739588001.5910034180
emu,1995,437058928230.7920532227
emu,1996,450010600532.2109985352
emu,1997,447418608156.8350219727
emu,1998,473789580764.0470581055
emu,1999,501003703547.8679809570
emu,2000,494877499094.8489990234
emu,2001,510641155672.9720458984
emu,2002,563171782649.9429931641
emu,2003,659303116604.6220703125
emu,2004,799702845735.7890625000
emu,2005,864739052603.4809570312
emu,2006,958318450094.9749755859
emu,2007,1146112374225.3798828125
emu,2008,1307200975688.5600585938
emu,2009,1155339383659.3000488281
emu,2010,1185281238830.2900390625
emu,2011,1338626069393.9699707031
emu,2012,1321383559818.5600585938
emu,2013,1431684585525.4699707031
emu,2014,1550458591793.2500000000
emu,2015,1411856047646.4099121094
emu,2016,1441303814980.2299804688
emu,2017,1603619419848.9699707031
ecs,1976,111689087864.2400054932
ecs,1977,130465157879.4799957275
ecs,1978,161488470550.5369873047
ecs,1979,197139185184.4939880371
ecs,1980,234938180131.2149963379
ecs,1981,223493960023.2000122070
ecs,1982,215092375245.1960144043
ecs,1983,206341247017.0289916992
ecs,1984,205281537183.7879943848
ecs,1985,217563589208.4110107422
ecs,1986,266194749032.7519836426
ecs,1987,321372378160.1719970703
ecs,1988,347936044581.4450073242
ecs,1989,364296893007.5339965820
ecs,1990,460315074164.5789794922
ecs,1991,468506515467.6740112305
ecs,1992,537359711192.9479980469
ecs,1993,512152681982.5729980469
ecs,1994,544625976687.8359985352
ecs,1995,637465996861.2309570312
ecs,1996,673037583283.3690185547
ecs,1997,690231664991.3690185547
ecs,1998,735481297684.8459472656
ecs,1999,772547797288.8220214844
ecs,2000,803604230667.1899414062
ecs,2001,822391407722.1109619141
ecs,2002,897295128682.8729248047
ecs,2003,1060675345309.0300292969
ecs,2004,1286380229021.7199707031
ecs,2005,1425012033334.7700195312
ecs,2006,1595995252516.4599609375
ecs,2007,1912292427432.6899414062
ecs,2008,2144218006555.2900390625
ecs,2009,1871860253961.4699707031
ecs,2010,1937037854776.9799804688
ecs,2011,2191135199836.1699218750
ecs,2012,2197665308562.8500976562
ecs,2013,2380707586162.6499023438
ecs,2014,2542121557123.6298828125
ecs,2015,2323583033151.1401367188
ecs,2016,2346258270199.0698242188
ecs,2017,2577318585607.8198242188
eca,1994,27334022740.6109008789
eca,1995,35098368179.1617965698
eca,1996,38993670410.1278991699
eca,1997,47076093913.3975982666
eca,1998,49687561876.3925018311
eca,1999,40718505107.4263000488
eca,2000,45697234517.0843963623
eca,2001,43481483965.7202987671
eca,2002,46958282549.4013977051
eca,2003,57858926858.6488037109
eca,2004,74376464409.9860992432
eca,2005,95236497259.6528015137
eca,2006,108553179527.3019866943
eca,2007,131435577216.2430114746
eca,2008,165550812185.8859863281
eca,2009,140616774766.2430114746
eca,2010,148427908504.2699890137
eca,2011,172669250359.5150146484
eca,2012,183274741103.0499877930
eca,2013,204570868622.1910095215
eca,2014,202798436686.2710266113
eca,2015,175646117990.2189941406
eca,2016,168885410190.6790161133
eca,2017,193149604017.7689819336
tec,1994,36720334849.8161010742
tec,1995,48122736530.2069015503
tec,1996,52085705551.7256011963
tec,1997,59976227505.5188980103
tec,1998,64563245757.4115982056
tec,1999,52881172065.6791992188
tec,2000,60598282702.1873016357
tec,2001,58666944734.4973983765
tec,2002,62971784284.1742019653
tec,2003,78082387729.3446044922
tec,2004,99438841896.3927001953
tec,2005,123658425962.0630035400
tec,2006,142352456780.3150024414
tec,2007,176456379710.4469909668
tec,2008,219817549546.5719909668
tec,2009,184801810356.5719909668
tec,2010,195765798138.1019897461
tec,2011,227093548509.7399902344
tec,2012,236815056454.9580078125
tec,2013,262469054292.7420043945
tec,2014,265467472353.0000000000
tec,2015,233602085533.4230041504
tec,2016,232863040939.0530090332
tec,2017,268339125145.8880004883
euu,1975,90471382838.1074066162
euu,1976,99548139380.6295013428
euu,1977,117027675740.6219940186
euu,1978,145841375701.0100097656
euu,1979,178625570327.2019958496
euu,1980,213112332806.8380126953
euu,1981,200957349391.6929931641
euu,1982,192378968122.0799865723
euu,1983,183157447398.2589721680
euu,1984,181827427374.3370056152
euu,1985,191892403653.1580200195
euu,1986,235210069149.5989990234
euu,1987,284520823215.8079833984
euu,1988,306298107523.8049926758
euu,1989,321957540539.9580078125
euu,1990,409236421836.5549926758
euu,1991,415320052431.0420532227
euu,1992,481010650387.7199707031
euu,1993,454559609859.7829589844
euu,1994,485115891414.4949951172
euu,1995,565871910898.4239501953
euu,1996,595843559912.1329345703
euu,1997,604271883857.6970214844
euu,1998,645750585634.5400390625
euu,1999,689945874710.2729492188
euu,2000,695546000817.1220703125
euu,2001,719183359195.4859619141
euu,2002,787685615455.0020751953
euu,2003,932440020847.0020751953
euu,2004,1132593510765.6499023438
euu,2005,1246693813154.6499023438
euu,2006,1401391284446.2800292969
euu,2007,1677088246994.7700195312
euu,2008,1866695345135.4899902344
euu,2009,1626648197275.7700195312
euu,2010,1673125028025.8898925781
euu,2011,1893127607876.6000976562
euu,2012,1882382853093.9899902344
euu,2013,2042695404790.1599121094
euu,2014,2201730389238.4101562500
euu,2015,2022217323857.3000488281
euu,2016,2051733102567.7099609375
euu,2017,2260681123913.2500000000
fcs,2002,9614103718.5280303955
fcs,2003,15862210561.4815998077
fcs,2004,17703193143.1142997742
fcs,2005,19910359691.9180984497
fcs,2006,21703163651.7612991333
fcs,2007,25072046049.2024002075
fcs,2008,33205705827.7327995300
fcs,2009,34614110650.6932983398
fcs,2010,37483800353.9169006348
fcs,2011,43120785472.0714035034
fcs,2012,39646410971.2742004395
fcs,2013,42770762923.8180999756
fcs,2014,44415639241.5177001953
fcs,2015,46721549464.0251998901
fcs,2016,41990721231.1990966797
hpc,1977,1592254737.3881900311
hpc,1978,1852469782.8532600403
hpc,1979,2323886419.7029500008
hpc,1980,2704791500.0027899742
hpc,1981,2944159188.2444701195
hpc,1982,2765138269.5952301025
hpc,1983,2491105236.6153898239
hpc,1984,2496542019.7310199738
hpc,1985,2848450900.9352102280
hpc,1986,2708924029.7404699326
hpc,1987,2932351128.0716400146
hpc,1988,2966349812.2154197693
hpc,1989,3223585419.5966601372
hpc,1990,3363252119.3331799507
hpc,1991,3243463695.9052300453
hpc,1992,3519202435.6766295433
hpc,1993,3716297846.6925601959
hpc,1994,3933488785.1000900269
hpc,1995,4543832290.3505401611
hpc,1996,5226029659.2653999329
hpc,1997,5656245202.3409099579
hpc,1998,6329673350.7766294479
hpc,1999,6806059173.7789201736
hpc,2000,7523967445.1983003616
hpc,2001,8476276415.3653297424
hpc,2002,9238164951.8776798248
hpc,2003,9290021676.5682296753
hpc,2004,11485639567.7434997559
hpc,2005,13306180368.9990997314
hpc,2006,14731765699.4818992615
hpc,2007,18301392329.3151016235
hpc,2008,20786441123.4388008118
hpc,2009,20188434166.8260993958
hpc,2010,21609965042.9760017395
hpc,2011,27013997107.6683998108
hpc,2012,29662381667.8274993896
hpc,2013,29403605052.7766990662
hpc,2014,31246788834.2071990967
hpc,2015,34199504341.3051986694
hpc,2016,33939632772.2262992859
hic,1975,148063077925.2210083008
hic,1976,164586175483.4089965820
hic,1977,190120265489.0069885254
hic,1978,232424427888.4110107422
hic,1979,284781083517.2830200195
hic,1980,341007903442.8449707031
hic,1981,347352342581.1329956055
hic,1982,342236406758.6380004883
hic,1983,332627013576.8590087891
hic,1984,343554710455.5930175781
hic,1985,358789841976.9160156250
hic,1986,428220881655.1099853516
hic,1987,505757561302.9749755859
hic,1988,559594587176.5279541016
hic,1989,607708210371.3020019531
hic,1990,741034550499.9599609375
hic,1991,775649242743.8750000000
hic,1992,871418999411.5150146484
hic,1993,863939806906.5620117188
hic,1994,934410899671.8380126953
hic,1995,1070214588644.3100585938
hic,1996,1139261563224.8200683594
hic,1997,1178138289537.2600097656
hic,1998,1217989565862.7700195312
hic,1999,1300318436475.9099121094
hic,2000,1378446659713.3701171875
hic,2001,1366604930928.0700683594
hic,2002,1455293806974.9299316406
hic,2003,1654726753565.7099609375
hic,2004,1993231642338.5700683594
hic,2005,2197796818948.4299316406
hic,2006,2461808925101.1499023438
hic,2007,2925803079632.9501953125
hic,2008,3260282244476.9301757812
hic,2009,2907602095592.0600585938
hic,2010,3119863617598.6899414062
hic,2011,3491721126003.9799804688
hic,2012,3571000696655.1801757812
hic,2013,3818152184670.4101562500
hic,2014,4092145887940.1699218750
hic,2015,3864092989591.7597656250
hic,2016,3918849221218.0200195312
hic,2017,4214520311951.8701171875
ibd,1981,49330615324.9048995972
ibd,1982,48755095507.4340057373
ibd,1983,49008993713.2845993042
ibd,1984,50817571485.8833999634
ibd,1985,53111768050.4102020264
ibd,1986,55662258914.1862030029
ibd,1987,63165709883.5613021851
ibd,1988,74510496394.3964996338
ibd,1989,82793933358.2321929932
ibd,1990,97172964181.5971069336
ibd,1991,104585468775.4700012207
ibd,1992,123389396228.8140106201
ibd,1993,135669748261.9509887695
ibd,1994,160709052060.6719970703
ibd,1995,188457188772.3500061035
ibd,1996,211575501095.0739746094
ibd,1997,268873869015.5889892578
ibd,1998,257708091695.4039916992
ibd,1999,255066109511.2420043945
ibd,2000,285472024284.6500244141
ibd,2001,294354819875.8880004883
ibd,2002,318854232533.7169799805
ibd,2003,308124676057.8530273438
ibd,2004,398539947240.4349975586
ibd,2005,458357984416.7349853516
ibd,2006,533729863718.7349853516
ibd,2007,661678925736.8770751953
ibd,2008,780800306983.7520751953
ibd,2009,684813132919.8189697266
ibd,2010,754484763490.8349609375
ibd,2011,928282302451.9069824219
ibd,2012,970108230597.9909667969
ibd,2013,1019114816943.8399658203
ibd,2014,1057699753397.9200439453
ibd,2015,1016502473837.2900390625
ibd,2016,1017668906370.6500244141
ibd,2017,1113802687744.5400390625
ibt,1981,55574171929.9882965088
ibt,1982,54610312730.6593017578
ibt,1983,54301414237.4379959106
ibt,1984,56189567723.7198028564
ibt,1985,59122436258.0876998901
ibt,1986,61359368384.1545028687
ibt,1987,69492383942.0809020996
ibt,1988,81155460676.1732025146
ibt,1989,90658037647.5162963867
ibt,1990,106389233241.8269958496
ibt,1991,113941131454.5490112305
ibt,1992,133816207707.6890106201
ibt,1993,147526909270.0109863281
ibt,1994,172852940471.3040161133
ibt,1995,201819263975.9860229492
ibt,1996,225917164357.9660034180
ibt,1997,284693178479.9110107422
ibt,1998,274025271089.4439697266
ibt,1999,272815814199.6660156250
ibt,2000,303979469267.5830078125
ibt,2001,313239226186.9119873047
ibt,2002,339486530771.8170166016
ibt,2003,329937452968.6110229492
ibt,2004,425504643245.8950195312
ibt,2005,486819488118.3510131836
ibt,2006,566717906892.0930175781
ibt,2007,701554047769.6450195312
ibt,2008,827106088353.0980224609
ibt,2009,729704651508.7769775391
ibt,2010,807662685690.3220214844
ibt,2011,992172499678.4208984375
ibt,2012,1038862882009.9699707031
ibt,2013,1091638765609.7199707031
ibt,2014,1134242975303.0900878906
ibt,2015,1094952206161.9699707031
ibt,2016,1097163241768.8900146484
ibt,2017,1201093264371.3000488281
idb,1977,1434537046.7184300423
idb,1978,2088982967.2551898956
idb,1979,2637431884.3736400604
idb,1980,3072833200.4900302887
idb,1981,2716457273.8753499985
idb,1982,2526242540.2243800163
idb,1983,2357134483.6875200272
idb,1984,2413013120.6805396080
idb,1985,2604806144.5405302048
idb,1986,2482610160.6115303040
idb,1987,2675899407.9279198647
idb,1988,2872995601.9626302719
idb,1989,3471235868.0305700302
idb,1990,4339480233.0004205704
idb,1991,4388255718.4912996292
idb,1992,4711711269.8137893677
idb,1993,5116864103.7648200989
idb,1994,4579493521.3038797379
idb,1995,4640168230.2706699371
idb,1996,5177384779.5047798157
idb,1997,5695831191.7333707809
idb,1998,5881883488.9787797928
idb,1999,6725374531.8235101700
idb,2000,6542107186.1892099380
idb,2001,6792772408.4444999695
idb,2002,8009038973.5744199753
idb,2003,9006997431.2302913666
idb,2004,10423159558.4937992096
idb,2005,9139214603.4253997803
idb,2006,10901178273.5174999237
idb,2007,11026118314.3791999817
idb,2008,12838659561.7126007080
idb,2009,11733303522.8031005859
idb,2010,14401068538.9645996094
idb,2011,16309299893.4106006622
idb,2012,16163366219.4712009430
idb,2013,17190295297.7220001221
idb,2014,17776665767.5089988708
idb,2015,17585126579.7818984985
idb,2016,18379323804.4886016846
idb,2017,21915348248.4038009644
idx,1978,2081797905.3542699814
idx,1979,2523217354.9559397697
idx,1980,3105075222.6742601395
idx,1981,3599733026.1444702148
idx,1982,3419226653.4715399742
idx,1983,2987497233.4707398415
idx,1984,3004095015.6015100479
idx,1985,3488446028.0155601501
idx,1986,3278238180.6653699875
idx,1987,3747015679.7965798378
idx,1988,3844984966.3210501671
idx,1989,4460797490.1864004135
idx,1990,4867199216.1687002182
idx,1991,4957026730.2827301025
idx,1992,5757815930.4852399826
idx,1993,6846762077.6870603561
idx,1994,7839091675.4649000168
idx,1995,8984166854.3780708313
idx,1996,9310520008.9303588867
idx,1997,9881535485.1593704224
idx,1998,10407799517.6742992401
idx,1999,11225901699.0941009521
idx,2000,12036564223.2080001831
idx,2001,12103571727.0191001892
idx,2002,12548487237.2600994110
idx,2003,12984459462.3094005585
idx,2004,16681366394.9964008331
idx,2005,19352351421.3596000671
idx,2006,22093456675.6156005859
idx,2007,28846270120.2570037842
idx,2008,33382030649.4438018799
idx,2009,33443668976.5546989441
idx,2010,39362799044.4468002319
idx,2011,48178771537.3357009888
idx,2012,54116816424.8591995239
idx,2013,56976384709.1876983643
idx,2014,60908443909.8425979614
idx,2015,64603022016.9670028687
idx,2016,64999915256.9597015381
ida,1977,3416287002.9299197197
ida,1978,4328712436.0929794312
ida,1979,5373903758.0805702209
ida,1980,6407445559.6091794968
ida,1981,6422482511.7518997192
ida,1982,6035746132.2963600159
ida,1983,5451809289.9037294388
ida,1984,5532959815.4250707626
ida,1985,6191794862.2249794006
ida,1986,5860201138.5047101974
ida,1987,6506714195.7047796249
ida,1988,6827386765.5305004120
ida,1989,8084398513.5657901764
ida,1990,9474329095.1945705414
ida,1991,9612105749.7759990692
ida,1992,10707565595.7882995605
ida,1993,12170476589.7376995087
ida,1994,12451852775.0657005310
ida,1995,13592987653.5048999786
ida,1996,14498540110.9421005249
ida,1997,15612155062.1026992798
ida,1998,16312794790.9125003815
ida,1999,18020958731.6716003418
ida,2000,18572635605.7957000732
ida,2001,18917011411.5961990356
ida,2002,20697976171.4474983215
ida,2003,22222490121.3073005676
ida,2004,27271520366.0561981201
ida,2005,28405038158.5988998413
ida,2006,32907424665.3335990906
ida,2007,39679101667.8291015625
ida,2008,45998962813.0990982056
ida,2009,44953063737.9257965088
ida,2010,53509919130.0357971191
ida,2011,63937924390.4649963379
ida,2012,69270475353.3966979980
ida,2013,73134772668.1311035156
ida,2014,77473810557.5077056885
ida,2015,80634454389.4571075439
ida,2016,81961755680.8569030762
lte,1993,95192006728.2707061768
lte,1994,117795284646.2490081787
lte,1995,143923928320.6830139160
lte,1996,159491804030.6260070801
lte,1997,213375413329.3699951172
lte,1998,216197374625.8489990234
lte,1999,220379390874.4429931641
lte,2000,246859634474.4049987793
lte,2001,267167581081.7239990234
lte,2002,295242779371.0369873047
lte,2003,261955797644.3819885254
lte,2004,326102275980.4010009766
lte,2005,366903344078.7020263672
lte,2006,437907706849.1400146484
lte,2007,554506528192.2160644531
lte,2008,647909225955.3870849609
lte,2009,567016590304.3110351562
lte,2010,593722699418.0739746094
lte,2011,750612939240.9709472656
lte,2012,778398055044.0649414062
lte,2013,830840198203.2399902344
lte,2014,871463830789.9158935547
lte,2015,842563308788.2609863281
lte,2016,858668683616.8520507812
lte,2017,949673667455.0550537109
lcn,1976,9453969304.0156898499
lcn,1977,11856285185.8176002502
lcn,1978,13477401424.4811992645
lcn,1979,16881308298.8134994507
lcn,1980,18793976389.4836006165
lcn,1981,19981086879.1475982666
lcn,1982,18537235155.5803985596
lcn,1983,17727047397.2472991943
lcn,1984,19061486010.6450004578
lcn,1985,20239521668.3783988953
lcn,1986,20966883945.9654006958
lcn,1987,23327335074.0990982056
lcn,1988,26109199464.2383995056
lcn,1989,30518323307.5037994385
lcn,1990,34568932571.8209991455
lcn,1991,36279839758.2759017944
lcn,1992,40871409211.8526000977
lcn,1993,44577284859.2341995239
lcn,1994,49782943206.7210998535
lcn,1995,51586729502.7761001587
lcn,1996,55077213390.8445968628
lcn,1997,61757103942.4661026001
lcn,1998,56853091783.3737030029
lcn,1999,58428691816.2477035522
lcn,2000,64008001032.3088989258
lcn,2001,62586093456.7408981323
lcn,2002,60992842073.5059967041
lcn,2003,66476430400.4003982544
lcn,2004,75076536992.5124969482
lcn,2005,87530503256.2501068115
lcn,2006,97662835952.0668029785
lcn,2007,113633391104.4559936523
lcn,2008,129211291186.8339996338
lcn,2009,117536947447.6969909668
lcn,2010,129021881269.7200012207
lcn,2011,148147615762.1140136719
lcn,2012,158096229608.3489990234
lcn,2013,162840418426.1889953613
lcn,2014,173475444812.0059814453
lcn,2015,169664835398.1449890137
lcn,2016,172590987370.9280090332
lcn,2017,184500811089.6080017090
lac,1977,8305458493.6498498917
lac,1978,9374282973.7196903229
lac,1979,11335743475.7919998169
lac,1980,11623208625.7073001862
lac,1981,12570002310.8057003021
lac,1982,11643690743.0548000336
lac,1983,11114506920.0277004242
lac,1984,12234357490.6333999634
lac,1985,12722755221.6194992065
lac,1986,12922873318.3920993805
lac,1987,14785184552.0447998047
lac,1988,17021492987.7919006348
lac,1989,20062518571.1822013855
lac,1990,23029097051.6464004517
lac,1991,24193822389.8762016296
lac,1992,27028873117.2005996704
lac,1993,29861367274.4489974976
lac,1994,33402633210.3418006897
lac,1995,33941129327.2748985291
lac,1996,35777950655.9850997925
lac,1997,41025981903.2983016968
lac,1998,35958618392.6302032471
lac,1999,37342998239.1947021484
lac,2000,41070875409.2105026245
lac,2001,40088657508.3345031738
lac,2002,39907344467.5192031860
lac,2003,42420575740.8877029419
lac,2004,47875603990.7546997070
lac,2005,55738494699.7699966431
lac,2006,61952699044.5363006592
lac,2007,71838129437.3457946777
lac,2008,81690698966.0747985840
lac,2009,74510315470.1257019043
lac,2010,78712801550.2243957520
lac,2011,88018480816.7398986816
lac,2012,94077866864.8847961426
lac,2013,98392177243.5941925049
lac,2014,108072276986.0219879150
lac,2015,105727434538.7219848633
lac,2016,109001175925.4160003662
lac,2017,116099316012.1190032959
tla,1976,7929672037.8177089691
tla,1977,10085910362.5335006714
tla,1978,11376574683.7775993347
tla,1979,14297556437.9636993408
tla,1980,15856479042.1147003174
tla,1981,16879589634.9950008392
tla,1982,15569389278.3411998749
tla,1983,14738179838.8369998932
tla,1984,15876888294.2928009033
tla,1985,16695027044.9582004547
tla,1986,17226209101.8200988770
tla,1987,19242873484.7172012329
tla,1988,21618039794.4515991211
tla,1989,25314940767.2274017334
tla,1990,28967082099.8366012573
tla,1991,30645173427.1262016296
tla,1992,34672186281.5932006836
tla,1993,37872282921.7976989746
tla,1994,42411413035.0378036499
tla,1995,43986620844.6384963989
tla,1996,46945271131.6703033447
tla,1997,52941032230.0392990112
tla,1998,48397622597.6624984741
tla,1999,49494779837.6937026978
tla,2000,53740856257.7357025146
tla,2001,52388850809.8021011353
tla,2002,51312475081.3630981445
tla,2003,55811600796.9710998535
tla,2004,63765187019.9352035522
tla,2005,74481518600.2310028076
tla,2006,83607701005.4541931152
tla,2007,97727692290.2369995117
tla,2008,111718955939.0030059814
tla,2009,101671741945.8430023193
tla,2010,111816085045.9490051270
tla,2011,127657982497.0619964600
tla,2012,136195492321.8680114746
