country,year,sp_dyn_le00_ma_in
ceb,1986,66.9156348773
ceb,1987,66.9278492434
ceb,1988,67.1573575800
ceb,1989,66.9195961510
ceb,1990,66.6987439614
ceb,1991,66.5714169537
ceb,1992,66.6599162001
ceb,1993,66.7741027156
ceb,1994,66.7412861880
ceb,1995,66.8836882891
ceb,1996,67.3004017677
ceb,1997,67.4959145490
ceb,1998,67.9092567986
ceb,1999,68.2236268294
ceb,2000,68.8574851349
ceb,2001,69.2579879317
ceb,2002,69.3503141436
ceb,2003,69.5042816653
ceb,2004,69.8593359140
ceb,2005,69.9328248271
ceb,2006,70.1945109971
ceb,2007,70.3890673540
ceb,2008,70.7323068399
ceb,2009,71.1096549397
ceb,2010,71.5042822654
ceb,2011,72.0762487706
ceb,2012,72.2541642522
ceb,2013,72.6973501488
ceb,2014,73.0252146991
ceb,2015,72.9805892824
ceb,2016,73.3287512581
ceb,2017,73.3777083800
ear,1960,44.6846708515
ear,1961,45.3321537672
ear,1962,45.9166362285
ear,1963,46.4371917991
ear,1964,47.0036179359
ear,1965,47.5587499869
ear,1966,48.1521644964
ear,1967,48.6746865317
ear,1968,49.1817458382
ear,1969,49.6762661677
ear,1970,50.1646422917
ear,1971,50.6524515300
ear,1972,51.1431508973
ear,1973,51.6409210091
ear,1974,52.1448518654
ear,1975,52.6522352181
ear,1976,53.1575280659
ear,1977,53.6484475056
ear,1978,54.1185680981
ear,1979,54.5633848947
ear,1980,54.9837890250
ear,1981,55.3882717999
ear,1982,55.7864355854
ear,1983,56.1927176482
ear,1984,56.6098442758
ear,1985,57.0410532727
ear,1986,57.4811516516
ear,1987,57.9264606688
ear,1988,58.3684286579
ear,1989,58.8054654124
ear,1990,59.2420341855
ear,1991,59.6661599105
ear,1992,60.0824438715
ear,1993,60.4931110558
ear,1994,60.8905386143
ear,1995,61.2710998016
ear,1996,61.6365274027
ear,1997,61.9839747553
ear,1998,62.3209261800
ear,1999,62.6513522547
ear,2000,62.9741385584
ear,2001,63.2958586237
ear,2002,63.6158045646
ear,2003,63.9403601556
ear,2004,64.2703873910
ear,2005,64.6087367233
ear,2006,64.9582691109
ear,2007,65.3153766430
ear,2008,65.6780749317
ear,2009,66.0427855624
ear,2010,66.4020125437
ear,2011,66.7534431502
ear,2012,67.0901246388
ear,2013,67.4108876616
ear,2014,67.7096455695
ear,2015,67.9855520491
ear,2016,68.2417884493
ear,2017,68.4780791156
eas,1960,46.5884137500
eas,1961,47.1026575121
eas,1962,47.7450867195
eas,1963,48.6657351812
eas,1964,49.7935047637
eas,1965,51.0858221338
eas,1966,52.5472157665
eas,1967,53.9797178248
eas,1968,55.3262635603
eas,1969,56.5640153682
eas,1970,57.6545864490
eas,1971,58.6381311982
eas,1972,59.4974377738
eas,1973,60.2649887606
eas,1974,61.0258679235
eas,1975,61.7351714283
eas,1976,62.3587259648
eas,1977,62.9312746366
eas,1978,63.4365210010
eas,1979,63.9005076258
eas,1980,64.2875718072
eas,1981,64.6857136236
eas,1982,65.0647675353
eas,1983,65.3758161259
eas,1984,65.6999941690
eas,1985,65.9861496284
eas,1986,66.2418701954
eas,1987,66.4547833532
eas,1988,66.5979183864
eas,1989,66.7409895166
eas,1990,66.8422120628
eas,1991,66.9555616751
eas,1992,67.0495692390
eas,1993,67.1772334986
eas,1994,67.3426583248
eas,1995,67.5074446334
eas,1996,67.7734277547
eas,1997,68.0468001418
eas,1998,68.3251777232
eas,1999,68.6411893963
eas,2000,68.9762503538
eas,2001,69.3171171982
eas,2002,69.6279210992
eas,2003,69.9349127605
eas,2004,70.2274609227
eas,2005,70.4794913229
eas,2006,70.7513085657
eas,2007,70.9982992533
eas,2008,71.2251891763
eas,2009,71.4682736999
eas,2010,71.6802249537
eas,2011,71.9000489222
eas,2012,72.1634230497
eas,2013,72.4238014065
eas,2014,72.6810535130
eas,2015,72.9373003778
eas,2016,73.1753365691
eas,2017,73.4043566326
eap,1960,44.0058797942
eap,1961,44.4432792665
eap,1962,45.1330012755
eap,1963,46.1082901962
eap,1964,47.3750098310
eap,1965,48.8693440546
eap,1966,50.4931715714
eap,1967,52.1273514455
eap,1968,53.6638863567
eap,1969,55.0490658823
eap,1970,56.2542428926
eap,1971,57.2879450874
eap,1972,58.2013548424
eap,1973,59.0416423801
eap,1974,59.8202824604
eap,1975,60.5446550056
eap,1976,61.2195623366
eap,1977,61.8421524731
eap,1978,62.4112744471
eap,1979,62.9263959217
eap,1980,63.3888123654
eap,1981,63.8072552131
eap,1982,64.1889174013
eap,1983,64.5362534622
eap,1984,64.8520753278
eap,1985,65.1351641186
eap,1986,65.3782380243
eap,1987,65.5777113820
eap,1988,65.7359330573
eap,1989,65.8609580387
eap,1990,65.9643356176
eap,1991,66.0601502555
eap,1992,66.1627363526
eap,1993,66.2855982116
eap,1994,66.4394450908
eap,1995,66.6318339757
eap,1996,66.8678845402
eap,1997,67.1409752191
eap,1998,67.4416255631
eap,1999,67.7639623569
eap,2000,68.0979059422
eap,2001,68.4344507813
eap,2002,68.7632904756
eap,2003,69.0779847751
eap,2004,69.3741255364
eap,2005,69.6502683578
eap,2006,69.9062994475
eap,2007,70.1503212864
eap,2008,70.3877044727
eap,2009,70.6216016940
eap,2010,70.8567939804
eap,2011,71.0986196377
eap,2012,71.3476915146
eap,2013,71.6029939502
eap,2014,71.8631476503
eap,2015,72.1218417271
eap,2016,72.3715658696
eap,2017,72.6070251902
tea,1960,43.9542307413
tea,1961,44.3921819994
tea,1962,45.0863851874
tea,1963,46.0685526032
tea,1964,47.3428836983
tea,1965,48.8446247452
tea,1966,50.4751069271
tea,1967,52.1152150336
tea,1968,53.6569207317
tea,1969,55.0463114218
tea,1970,56.2545611426
tea,1971,57.2902911387
tea,1972,58.2050089909
tea,1973,59.0462565588
tea,1974,59.8256180166
tea,1975,60.5506356127
tea,1976,61.2261884621
tea,1977,61.8494372193
tea,1978,62.4191885259
tea,1979,62.9348623476
tea,1980,63.3977345999
tea,1981,63.8165186299
tea,1982,64.1984331534
tea,1983,64.5458640315
tea,1984,64.8616474388
tea,1985,65.1442497974
tea,1986,65.3859382198
tea,1987,65.5831917030
tea,1988,65.7387594866
tea,1989,65.8612997440
tea,1990,65.9639364941
tea,1991,66.0626235033
tea,1992,66.1725852372
tea,1993,66.3073177530
tea,1994,66.4767330800
tea,1995,66.6862085490
tea,1996,66.9379471719
tea,1997,67.2228000588
tea,1998,67.5297531309
tea,1999,67.8527537653
tea,2000,68.1826465381
tea,2001,68.5123114146
tea,2002,68.8339920584
tea,2003,69.1432153045
tea,2004,69.4362168841
tea,2005,69.7114982243
tea,2006,69.9681768410
tea,2007,70.2129953408
tea,2008,70.4502838503
tea,2009,70.6830336413
tea,2010,70.9161797266
tea,2011,71.1554684296
tea,2012,71.4021779278
tea,2013,71.6557477112
tea,2014,71.9149164597
tea,2015,72.1733182072
tea,2016,72.4232659823
tea,2017,72.6591178046
emu,1960,66.6388689352
emu,1961,66.9537517469
emu,1962,66.8646293067
emu,1963,66.9783087878
emu,1964,67.3880754378
emu,1965,67.4438092672
emu,1966,67.6960274351
emu,1967,67.7950500287
emu,1968,67.8007537174
emu,1969,67.7516984194
emu,1970,68.1034265063
emu,1971,68.1528623005
emu,1972,68.4786058641
emu,1973,68.5534639824
emu,1974,68.8281785641
emu,1975,68.9109501416
emu,1976,69.1435470524
emu,1977,69.4599865173
emu,1978,69.6642114422
emu,1979,69.9629681743
emu,1980,70.1477061953
emu,1981,70.4169790060
emu,1982,70.7687399200
emu,1983,70.8486697783
emu,1984,71.1745839736
emu,1985,71.3638105237
emu,1986,71.6908060737
emu,1987,71.9582072839
emu,1988,72.1404887217
emu,1989,72.3492299515
emu,1990,72.5005389480
emu,1991,72.5722111923
emu,1992,72.9195078967
emu,1993,73.0715827322
emu,1994,73.3791796013
emu,1995,73.5516411246
emu,1996,73.8662791053
emu,1997,74.2967268116
emu,1998,74.5534164911
emu,1999,74.8095552494
emu,2000,75.0944333854
emu,2001,75.4616002451
emu,2002,75.6055978267
emu,2003,75.7206327222
emu,2004,76.2733358174
emu,2005,76.4551800784
emu,2006,76.8824328837
emu,2007,77.1710170989
emu,2008,77.4570605414
emu,2009,77.6751243400
emu,2010,77.9374065284
emu,2011,78.4126718481
emu,2012,78.4904826502
emu,2013,78.8218810395
emu,2014,79.2698019357
emu,2015,78.9903572768
emu,2016,79.3628000372
emu,2017,79.3690200437
ecs,1960,64.0831347980
ecs,1961,64.4042666350
ecs,1962,64.4499454023
ecs,1963,64.6741492665
ecs,1964,65.0233190516
ecs,1965,65.1331099153
ecs,1966,65.2944276591
ecs,1967,65.3635258583
ecs,1968,65.3773873055
ecs,1969,65.3167555772
ecs,1970,65.5072300217
ecs,1971,65.5737149370
ecs,1972,65.7918322098
ecs,1973,65.8677186698
ecs,1974,66.0191912970
ecs,1975,65.9441561158
ecs,1976,66.0141870620
ecs,1977,66.1025646178
ecs,1978,66.1727096065
ecs,1979,66.2581441915
ecs,1980,66.3394216800
ecs,1981,66.6161235409
ecs,1982,66.9313647775
ecs,1983,67.0062007151
ecs,1984,67.1509693310
ecs,1985,67.4370526716
ecs,1986,68.0211770644
ecs,1987,68.2349050841
ecs,1988,68.3339851075
ecs,1989,68.3306941486
ecs,1990,68.2606721442
ecs,1991,68.1992983000
ecs,1992,68.0769625000
ecs,1993,67.5933180175
ecs,1994,67.4830340650
ecs,1995,67.6158259668
ecs,1996,68.1261411272
ecs,1997,68.6613730051
ecs,1998,69.0153230166
ecs,1999,69.0213354277
ecs,2000,69.1712789284
ecs,2001,69.4790579475
ecs,2002,69.6298104459
ecs,2003,69.7918909945
ecs,2004,70.2161914194
ecs,2005,70.3922338395
ecs,2006,70.9471690426
ecs,2007,71.3572851066
ecs,2008,71.6938694355
ecs,2009,72.1684392539
ecs,2010,72.5225352283
ecs,2011,73.0713518159
ecs,2012,73.3205465993
ecs,2013,73.6970873858
ecs,2014,74.0477690653
ecs,2015,74.0909495838
ecs,2016,74.4700563800
ecs,2017,74.6485379609
eca,1960,59.8187346792
eca,1961,60.3227182369
eca,1962,60.6915393281
eca,1963,61.0248219374
eca,1964,61.2744481764
eca,1965,61.4414189302
eca,1966,61.5500600974
eca,1967,61.6002617189
eca,1968,61.6854050270
eca,1969,61.7032717124
eca,1970,61.7601293353
eca,1971,61.8997197681
eca,1972,61.9588199599
eca,1973,62.0677580755
eca,1974,62.0846027115
eca,1975,61.8707433455
eca,1976,61.8229014886
eca,1977,61.7105635309
eca,1978,61.7601766437
eca,1979,61.6558926844
eca,1980,61.7702247575
eca,1981,61.9920091695
eca,1982,62.3707952387
eca,1983,62.5296143336
eca,1984,62.5434154256
eca,1985,63.1117840826
eca,1986,64.0803211572
eca,1987,64.2727464993
eca,1988,64.2861370064
eca,1989,64.1130096165
eca,1990,63.8571199780
eca,1991,63.7146986007
eca,1992,62.9348780464
eca,1993,61.6129687711
eca,1994,60.9617566783
eca,1995,61.0682182033
eca,1996,61.7579981881
eca,1997,62.6241625062
eca,1998,62.9769087934
eca,1999,62.6979763609
eca,2000,62.6975742612
eca,2001,62.8643367080
eca,2002,62.9640984330
eca,2003,63.1037740308
eca,2004,63.4136962906
eca,2005,63.5301030036
eca,2006,64.2822151039
eca,2007,64.8644366114
eca,2008,65.2514145227
eca,2009,65.9998482923
eca,2010,66.4154022594
eca,2011,67.0921110814
eca,2012,67.5414887240
eca,2013,68.0262341335
eca,2014,68.2798194820
eca,2015,68.6978005465
eca,2016,69.1177377854
eca,2017,69.5077302488
tec,1960,60.3708481482
tec,1961,60.8177918589
tec,1962,61.1051288710
tec,1963,61.4933677731
tec,1964,61.7569670703
tec,1965,61.9857980922
tec,1966,62.1124953427
tec,1967,62.1086534335
tec,1968,62.2454467575
tec,1969,62.2129385025
tec,1970,62.2726389381
tec,1971,62.3474632376
tec,1972,62.5176483719
tec,1973,62.6059032068
tec,1974,62.6797483769
tec,1975,62.4273974663
tec,1976,62.3814376090
tec,1977,62.2446854664
tec,1978,62.2720216142
tec,1979,62.2133648148
tec,1980,62.2309248310
tec,1981,62.5365050262
tec,1982,62.8841352866
tec,1983,63.0023904991
tec,1984,62.9933688587
tec,1985,63.4804751991
tec,1986,64.3806298229
tec,1987,64.5523482482
tec,1988,64.5992520582
tec,1989,64.4101007042
tec,1990,64.1561340707
tec,1991,63.9849224166
tec,1992,63.3255304438
tec,1993,62.2077578732
tec,1994,61.6372227584
tec,1995,61.7447533341
tec,1996,62.4118098320
tec,1997,63.2155009137
tec,1998,63.5823045598
tec,1999,63.3255115130
tec,2000,63.3904785136
tec,2001,63.6023699110
tec,2002,63.7121655598
tec,2003,63.8457716283
tec,2004,64.1513810113
tec,2005,64.2612454558
tec,2006,64.9532923622
tec,2007,65.4836765260
tec,2008,65.8583037437
tec,2009,66.5536949459
tec,2010,66.9832856274
tec,2011,67.6293816531
tec,2012,68.0422297913
tec,2013,68.5147696224
tec,2014,68.8048404515
tec,2015,69.1596461431
tec,2016,69.5764145300
tec,2017,69.9269363507
euu,1960,66.4703178233
euu,1961,66.8017714964
euu,1962,66.6595937659
euu,1963,66.9036858608
euu,1964,67.2814698446
euu,1965,67.3772957898
euu,1966,67.6117658075
euu,1967,67.6026408383
euu,1968,67.6581869053
euu,1969,67.5527500850
euu,1970,67.8655038529
euu,1971,67.8652528122
euu,1972,68.2490057040
euu,1973,68.3260480245
euu,1974,68.6028279678
euu,1975,68.6147395610
euu,1976,68.8022435681
euu,1977,69.0036780245
euu,1978,69.1178256319
euu,1979,69.3466966267
euu,1980,69.3682259531
euu,1981,69.7007347965
euu,1982,69.9831474897
euu,1983,70.0102881025
euu,1984,70.2344594047
euu,1985,70.3460112452
euu,1986,70.6301685775
euu,1987,70.8337395133
euu,1988,71.0363075587
euu,1989,71.1586193464
euu,1990,71.2346347870
euu,1991,71.2827340773
euu,1992,71.5837137936
euu,1993,71.7543361597
euu,1994,72.0100085823
euu,1995,72.1611733985
euu,1996,72.4748214014
euu,1997,72.8460497972
euu,1998,73.1558094634
euu,1999,73.4223020478
euu,2000,73.8053461772
euu,2001,74.2001748627
euu,2002,74.3397824525
euu,2003,74.4683338158
euu,2004,74.9812472537
euu,2005,75.1606800338
euu,2006,75.5596695970
euu,2007,75.8380213869
euu,2008,76.1273658118
euu,2009,76.3726896071
euu,2010,76.6661929222
euu,2011,77.1659703821
euu,2012,77.2672810448
euu,2013,77.6254881771
euu,2014,78.0461028524
euu,2015,77.8240319909
euu,2016,78.1885857502
euu,2017,78.2603282426
euu,2018,78.3209341329
fcs,1960,39.1657921602
fcs,1961,39.6782446541
fcs,1962,40.1920228757
fcs,1963,40.7090022155
fcs,1964,41.2291678258
fcs,1965,41.7524927685
fcs,1966,42.2763061738
fcs,1967,42.7970928487
fcs,1968,43.3119041709
fcs,1969,43.8191076066
fcs,1970,44.3189904870
fcs,1971,44.8134412926
fcs,1972,45.3024815889
fcs,1973,45.7833003451
fcs,1974,46.2503740869
fcs,1975,46.6974329702
fcs,1976,47.1171675088
fcs,1977,47.5079393900
fcs,1978,47.8723845903
fcs,1979,48.2160981563
fcs,1980,48.5469257805
fcs,1981,48.8733618848
fcs,1982,49.2004090728
fcs,1983,49.5288637273
fcs,1984,49.8538243351
fcs,1985,50.1674370755
fcs,1986,50.4607436719
fcs,1987,50.7255435923
fcs,1988,50.9576284945
fcs,1989,51.1592345313
fcs,1990,51.4155314189
fcs,1991,51.5660158406
fcs,1992,51.6995240530
fcs,1993,51.8245432601
fcs,1994,51.9469090383
fcs,1995,52.0752567997
fcs,1996,52.2177131221
fcs,1997,52.3818912219
fcs,1998,52.5730880461
fcs,1999,52.8008573506
fcs,2000,53.0722393131
fcs,2001,53.3916011310
fcs,2002,53.7530410668
fcs,2003,54.1473489866
fcs,2004,54.5667883473
fcs,2005,55.0007855524
fcs,2006,55.4397085654
fcs,2007,55.8746191965
fcs,2008,56.2968538563
fcs,2009,56.7009227739
fcs,2010,57.0869194715
fcs,2011,57.4606218203
fcs,2012,57.8293116177
fcs,2013,58.1946953728
fcs,2014,58.5506155409
fcs,2015,58.8912296264
fcs,2016,59.2109000376
fcs,2017,59.5095131830
fcs,2018,59.7909251110
hpc,1960,38.5808673531
hpc,1961,39.0135895443
hpc,1962,39.4374785351
hpc,1963,39.8513222664
hpc,1964,40.2553220516
hpc,1965,40.6513746994
hpc,1966,41.0414264975
hpc,1967,41.4286806432
hpc,1968,41.8155324112
hpc,1969,42.2032603548
hpc,1970,42.5932383588
hpc,1971,42.9864696548
hpc,1972,43.3812661904
hpc,1973,43.7748163535
hpc,1974,44.1643553667
hpc,1975,44.5458320230
hpc,1976,44.9150871316
hpc,1977,45.2700396945
hpc,1978,45.6112921122
hpc,1979,45.9392761087
hpc,1980,46.2580547082
hpc,1981,46.5725058624
hpc,1982,46.8838642206
hpc,1983,47.1904817978
hpc,1984,47.4871017092
hpc,1985,47.7589391859
hpc,1986,47.9878259935
hpc,1987,48.1617514859
hpc,1988,48.2788152098
hpc,1989,48.3518470467
hpc,1990,48.4062652435
hpc,1991,48.4729660269
hpc,1992,48.5755406852
hpc,1993,48.7189606617
hpc,1994,48.8930852559
hpc,1995,49.0943348154
hpc,1996,49.3286727807
hpc,1997,49.6041700570
hpc,1998,49.9278301269
hpc,1999,50.3054576924
hpc,2000,50.7427031096
hpc,2001,51.2432677229
hpc,2002,51.8042479438
hpc,2003,52.4183802956
hpc,2004,53.0757186910
hpc,2005,53.7656573052
hpc,2006,54.4779663941
hpc,2007,55.1998913762
hpc,2008,55.9177152681
hpc,2009,56.6190667622
hpc,2010,57.2937839429
hpc,2011,57.9358856764
hpc,2012,58.5450570482
hpc,2013,59.1211108005
hpc,2014,59.6590839003
hpc,2015,60.1541822344
hpc,2016,60.6034219492
hpc,2017,61.0100777296
hic,1960,65.7294435057
hic,1961,66.0830928350
hic,1962,66.0223209292
hic,1963,66.1670972281
hic,1964,66.5212753700
hic,1965,66.6044855785
hic,1966,66.8276128520
hic,1967,67.0193743351
hic,1968,66.8390894678
hic,1969,67.0596910529
hic,1970,67.3864436330
hic,1971,67.6500388568
hic,1972,67.9487185833
hic,1973,68.1266206988
hic,1974,68.5558868204
hic,1975,68.8796378122
hic,1976,69.1352792650
hic,1977,69.4373997479
hic,1978,69.5591688299
hic,1979,69.8325281143
hic,1980,69.8716473984
hic,1981,70.2209124671
hic,1982,70.5647293464
hic,1983,70.6800388301
hic,1984,70.9475804520
hic,1985,71.0922663193
hic,1986,71.3651945082
hic,1987,71.6346546926
hic,1988,71.7630950011
hic,1989,72.0018487945
hic,1990,72.1252116243
hic,1991,72.2979830135
hic,1992,72.5588216514
hic,1993,72.6841288451
hic,1994,72.9585724055
hic,1995,73.0666963723
hic,1996,73.5188702735
hic,1997,73.8968255475
hic,1998,74.1122966424
hic,1999,74.3303836280
hic,2000,74.6492195055
hic,2001,74.9848072294
hic,2002,75.1381049352
hic,2003,75.3087190495
hic,2004,75.7299497346
hic,2005,75.8502261308
hic,2006,76.1686613328
hic,2007,76.4294428579
hic,2008,76.6203084469
hic,2009,76.9275807207
hic,2010,77.1399020160
hic,2011,77.3940402314
hic,2012,77.5627373011
hic,2013,77.7704767383
hic,2014,78.0424500316
hic,2015,77.9504342890
hic,2016,78.0960949808
hic,2017,78.1579474922
ibd,1960,47.1770739456
ibd,1961,47.6920027500
ibd,1962,48.2768404958
ibd,1963,48.9878624720
ibd,1964,49.8156095962
ibd,1965,50.7421989968
ibd,1966,51.7108774872
ibd,1967,52.6725519467
ibd,1968,53.6132281993
ibd,1969,54.4643125997
ibd,1970,55.2501550964
ibd,1971,55.9650813805
ibd,1972,56.6412806575
ibd,1973,57.2740429366
ibd,1974,57.8732088376
ibd,1975,58.3935639417
ibd,1976,58.8977725130
ibd,1977,59.3416231751
ibd,1978,59.7580582673
ibd,1979,60.1189560102
ibd,1980,60.4510853111
ibd,1981,60.7926185116
ibd,1982,61.1258715063
ibd,1983,61.4246466367
ibd,1984,61.7057856096
ibd,1985,62.0488457382
ibd,1986,62.4403088280
ibd,1987,62.7378881934
ibd,1988,63.0086900251
ibd,1989,63.2372338619
ibd,1990,63.4501836071
ibd,1991,63.6654984900
ibd,1992,63.8225424293
ibd,1993,63.9343254739
ibd,1994,64.1152961517
ibd,1995,64.3780758814
ibd,1996,64.7103464299
ibd,1997,65.0626519741
ibd,1998,65.3826301725
ibd,1999,65.6390877076
ibd,2000,65.9298962702
ibd,2001,66.2402424645
ibd,2002,66.5367923645
ibd,2003,66.8288588513
ibd,2004,67.1309442678
ibd,2005,67.4083301334
ibd,2006,67.7386381873
ibd,2007,68.0514212914
ibd,2008,68.3492622471
ibd,2009,68.6781472724
ibd,2010,68.9826057778
ibd,2011,69.3064280027
ibd,2012,69.6041221673
ibd,2013,69.9010529402
ibd,2014,70.1721421632
ibd,2015,70.4371908038
ibd,2016,70.6938651354
ibd,2017,70.9307145965
ibt,1960,46.1318399898
ibt,1961,46.6388960887
ibt,1962,47.2083965619
ibt,1963,47.8859144710
ibt,1964,48.6573256335
ibt,1965,49.5065085244
ibt,1966,50.3852132049
ibt,1967,51.2498401946
ibt,1968,52.0897246560
ibt,1969,52.8496015722
ibt,1970,53.5517491175
ibt,1971,54.1945131036
ibt,1972,54.8059797239
ibt,1973,55.3844990947
ibt,1974,55.9387272339
ibt,1975,56.4315336423
ibt,1976,56.9153212863
ibt,1977,57.3517324842
ibt,1978,57.7659714512
ibt,1979,58.1325676243
ibt,1980,58.4714868112
ibt,1981,58.8139284517
ibt,1982,59.1466726666
ibt,1983,59.4472328215
ibt,1984,59.7281462831
ibt,1985,60.0532883238
ibt,1986,60.4099492584
ibt,1987,60.6820838598
ibt,1988,60.9240941424
ibt,1989,61.1263569263
ibt,1990,61.3092363312
ibt,1991,61.4963687136
ibt,1992,61.6295393878
ibt,1993,61.7324851053
ibt,1994,61.8948009140
ibt,1995,62.1274966415
ibt,1996,62.4207515243
ibt,1997,62.7371551482
ibt,1998,63.0251945861
ibt,1999,63.2722761671
ibt,2000,63.5538268125
ibt,2001,63.8547512541
ibt,2002,64.1524872285
ibt,2003,64.4559705339
ibt,2004,64.7748014327
ibt,2005,65.0810073890
ibt,2006,65.4321925373
ibt,2007,65.7721046996
ibt,2008,66.0999567143
ibt,2009,66.4482215124
ibt,2010,66.7721215529
ibt,2011,67.1061105177
ibt,2012,67.4160287033
ibt,2013,67.7215791465
ibt,2014,68.0030395280
ibt,2015,68.2744110332
ibt,2016,68.5330275383
ibt,2017,68.7700021887
idb,1960,42.5302443606
idb,1961,43.1918172608
idb,1962,43.8326714111
idb,1963,44.4508497179
idb,1964,45.0456715184
idb,1965,45.6186398865
idb,1966,46.1726997969
idb,1967,46.7102682298
idb,1968,47.2342306213
idb,1969,47.7437458240
idb,1970,48.2373097503
idb,1971,48.7122707370
idb,1972,49.1673855379
idb,1973,49.6010544496
idb,1974,50.0134046443
idb,1975,50.4088838313
idb,1976,50.7931141482
idb,1977,51.1701679303
idb,1978,51.5419503060
idb,1979,51.9081851561
idb,1980,52.2636772866
idb,1981,52.6002583431
idb,1982,52.9094274391
idb,1983,53.1825579980
idb,1984,53.4131111285
idb,1985,53.5960996695
idb,1986,53.7297577172
idb,1987,53.8201932928
idb,1988,53.8749114611
idb,1989,53.9013363027
idb,1990,53.9081815340
idb,1991,53.8901815125
idb,1992,53.8603335678
idb,1993,53.8267829581
idb,1994,53.7994552769
idb,1995,53.7894884647
idb,1996,53.8048970408
idb,1997,53.8488447145
idb,1998,53.9250888507
idb,1999,54.0380556748
idb,2000,54.2022791847
idb,2001,54.4253563847
idb,2002,54.7076377182
idb,2003,55.0459631720
idb,2004,55.4352824667
idb,2005,55.8674288317
idb,2006,56.3321513763
idb,2007,56.8149899760
idb,2008,57.3001533167
idb,2009,57.7748880854
idb,2010,58.2365918447
idb,2011,58.6756929148
idb,2012,59.0899390239
idb,2013,59.4867934307
idb,2014,59.8629339321
idb,2015,60.2144418102
idb,2016,60.5346096763
idb,2017,60.8233048585
idx,1960,40.1034471971
idx,1961,40.5781290957
idx,1962,41.0526953822
idx,1963,41.5254009283
idx,1964,41.9914134309
