country,year,dt_nfl_uncf_cd
eas,2003,46790000.0000000000
eas,2004,46100000.0000000000
eas,2005,57050000.0000000000
eas,2006,54130000.0000000000
eas,2007,68180000.0000000000
eas,2008,59790000.0000000000
eas,2009,66770000.0000000000
eas,2010,67610000.0000000000
eas,2011,62770000.0000000000
eas,2012,58220000.0000000000
eas,2013,58150000.0000000000
eap,1970,6490000.0000000000
eap,1971,8280000.0000000000
eap,1972,5960000.0000000000
eap,1973,8510000.0000000000
eap,1974,19750000.0000000000
eap,1975,22970000.0000000000
eap,1976,17380000.0000000000
eap,1977,21320000.0000000000
eap,1978,30250000.0000000000
eap,1979,55860000.0000000000
eap,1980,85320000.0000000000
eap,1981,60570000.0000000000
eap,1982,40130000.0000000000
eap,1983,41340000.0000000000
eap,1984,39630000.0000000000
eap,1985,42140000.0000000000
eap,1986,58400000.0000000000
eap,1987,57300000.0000000000
eap,1988,53980000.0000000000
eap,1989,63480000.0000000000
eap,1990,62670000.0000000000
eap,1991,68480000.0000000000
eap,1992,88620000.0000000000
eap,1993,90200000.0000000000
eap,1994,87930000.0000000000
eap,1995,90770000.0000000000
eap,1996,86790000.0000000000
eap,1997,65120000.0000000000
eap,1998,56660000.0000000000
eap,1999,57060000.0000000000
eap,2000,51650000.0000000000
eap,2001,46550000.0000000000
eap,2002,44310000.0000000000
eap,2003,46790000.0000000000
eap,2004,46100000.0000000000
eap,2005,57050000.0000000000
eap,2006,54130000.0000000000
eap,2007,68180000.0000000000
eap,2008,59790000.0000000000
eap,2009,66770000.0000000000
eap,2010,67610000.0000000000
eap,2011,62770000.0000000000
eap,2012,58220000.0000000000
eap,2013,58150000.0000000000
emu,1970,20000.0000000000
emu,1971,20000.0000000000
emu,1974,170000.0000000000
emu,1976,60000.0000000000
emu,1977,100000.0000000000
emu,1995,30000.0000000000
emu,1996,20000.0000000000
ecs,1970,830000.0000000000
ecs,1971,450000.0000000000
ecs,1972,350000.0000000000
ecs,1973,280000.0000000000
ecs,1974,420000.0000000000
ecs,1975,300000.0000000000
ecs,1976,250000.0000000000
ecs,1977,320000.0000000000
ecs,1978,520000.0000000000
ecs,1979,420000.0000000000
ecs,1980,400000.0000000000
ecs,1981,210000.0000000000
ecs,1982,150000.0000000000
ecs,1983,210000.0000000000
ecs,1984,150000.0000000000
ecs,1985,330000.0000000000
ecs,1986,350000.0000000000
ecs,1987,130000.0000000000
ecs,1988,410000.0000000000
ecs,1989,1020000.0000000000
ecs,1990,1490000.0000000000
ecs,1991,7080000.0000000000
ecs,1992,20110000.0000000000
ecs,1993,33320000.0000000000
ecs,1994,39950000.0000000000
ecs,1995,58230000.0000000000
ecs,1996,49590000.0000000000
ecs,1997,21450000.0000000000
ecs,1998,22570000.0000000000
ecs,1999,16450000.0000000000
ecs,2000,15850000.0000000000
ecs,2001,16040000.0000000000
ecs,2002,16290000.0000000000
ecs,2003,17820000.0000000000
ecs,2004,19180000.0000000000
ecs,2005,19860000.0000000000
ecs,2006,21560000.0000000000
ecs,2007,21300000.0000000000
ecs,2008,20460000.0000000000
ecs,2009,21980000.0000000000
ecs,2010,23860000.0000000000
ecs,2011,22600000.0000000000
ecs,2012,18720000.0000000000
ecs,2013,21840000.0000000000
eca,1970,810000.0000000000
eca,1971,430000.0000000000
eca,1972,350000.0000000000
eca,1973,280000.0000000000
eca,1974,250000.0000000000
eca,1975,300000.0000000000
eca,1976,190000.0000000000
eca,1977,220000.0000000000
eca,1978,520000.0000000000
eca,1979,420000.0000000000
eca,1980,400000.0000000000
eca,1981,210000.0000000000
eca,1982,150000.0000000000
eca,1983,210000.0000000000
eca,1984,150000.0000000000
eca,1985,330000.0000000000
eca,1986,350000.0000000000
eca,1987,130000.0000000000
eca,1988,410000.0000000000
eca,1989,1020000.0000000000
eca,1990,1490000.0000000000
eca,1991,7080000.0000000000
eca,1992,20110000.0000000000
eca,1993,31130000.0000000000
eca,1994,38120000.0000000000
eca,1995,54230000.0000000000
eca,1996,44520000.0000000000
eca,1997,20970000.0000000000
eca,1998,22030000.0000000000
eca,1999,16400000.0000000000
eca,2000,15670000.0000000000
eca,2001,16040000.0000000000
eca,2002,16290000.0000000000
eca,2003,16660000.0000000000
eca,2004,17710000.0000000000
eca,2005,19620000.0000000000
eca,2006,21280000.0000000000
eca,2007,21000000.0000000000
eca,2008,20080000.0000000000
eca,2009,21660000.0000000000
eca,2010,23470000.0000000000
eca,2011,22600000.0000000000
eca,2012,18720000.0000000000
eca,2013,21840000.0000000000
euu,1970,20000.0000000000
euu,1971,20000.0000000000
euu,1974,170000.0000000000
euu,1976,60000.0000000000
euu,1977,100000.0000000000
euu,1990,210000.0000000000
euu,1991,2480000.0000000000
euu,1992,1190000.0000000000
euu,1993,880000.0000000000
euu,1994,1020000.0000000000
euu,1995,4400000.0000000000
euu,1996,5850000.0000000000
euu,1997,1150000.0000000000
euu,1998,1270000.0000000000
euu,1999,900000.0000000000
euu,2000,840000.0000000000
euu,2001,690000.0000000000
euu,2002,700000.0000000000
euu,2003,880000.0000000000
euu,2004,1010000.0000000000
euu,2005,240000.0000000000
euu,2006,280000.0000000000
euu,2007,300000.0000000000
euu,2008,380000.0000000000
euu,2009,320000.0000000000
euu,2010,390000.0000000000
fcs,1970,4350000.0000000000
fcs,1971,5500000.0000000000
fcs,1972,6440000.0000000000
fcs,1973,7170000.0000000000
fcs,1974,8670000.0000000000
fcs,1975,13210000.0000000000
fcs,1976,10310000.0000000000
fcs,1977,13870000.0000000000
fcs,1978,22110000.0000000000
fcs,1979,33670000.0000000000
fcs,1980,34150000.0000000000
fcs,1981,33710000.0000000000
fcs,1982,29700000.0000000000
fcs,1983,37920000.0000000000
fcs,1984,32780000.0000000000
fcs,1985,43020000.0000000000
fcs,1986,51690000.0000000000
fcs,1987,56120000.0000000000
fcs,1988,55610000.0000000000
fcs,1989,79810000.0000000000
fcs,1990,79900000.0000000000
fcs,1991,114330000.0000000000
fcs,1992,157200000.0000000000
fcs,1993,202300000.0000000000
fcs,1994,173890000.0000000000
fcs,1995,176160000.0000000000
fcs,1996,165110000.0000000000
fcs,1997,77300000.0000000000
fcs,1998,71640000.0000000000
fcs,1999,75220000.0000000000
fcs,2000,82570000.0000000000
fcs,2001,89550000.0000000000
fcs,2002,86640000.0000000000
fcs,2003,105550000.0000000000
fcs,2004,100830000.0000000000
fcs,2005,134510000.0000000000
fcs,2006,158120000.0000000000
fcs,2007,243390000.0000000000
fcs,2008,250770000.0000000000
fcs,2009,253210000.0000000000
fcs,2010,268620000.0000000000
fcs,2011,260410000.0000000000
fcs,2012,231110000.0000000000
fcs,2013,274950000.0000000000
hpc,1970,5390000.0000000000
hpc,1971,6810000.0000000000
hpc,1972,8000000.0000000000
hpc,1973,9270000.0000000000
hpc,1974,11460000.0000000000
hpc,1975,18680000.0000000000
hpc,1976,17330000.0000000000
hpc,1977,25030000.0000000000
hpc,1978,34170000.0000000000
hpc,1979,44190000.0000000000
hpc,1980,53610000.0000000000
hpc,1981,54150000.0000000000
hpc,1982,54250000.0000000000
hpc,1983,64970000.0000000000
hpc,1984,71160000.0000000000
hpc,1985,94880000.0000000000
hpc,1986,101420000.0000000000
hpc,1987,114230000.0000000000
hpc,1988,122880000.0000000000
hpc,1989,154560000.0000000000
hpc,1990,171890000.0000000000
hpc,1991,190570000.0000000000
hpc,1992,255480000.0000000000
hpc,1993,254200000.0000000000
hpc,1994,283710000.0000000000
hpc,1995,281950000.0000000000
hpc,1996,262760000.0000000000
hpc,1997,132560000.0000000000
hpc,1998,120070000.0000000000
hpc,1999,128920000.0000000000
hpc,2000,142510000.0000000000
hpc,2001,149080000.0000000000
hpc,2002,142770000.0000000000
hpc,2003,163540000.0000000000
hpc,2004,174440000.0000000000
hpc,2005,222560000.0000000000
hpc,2006,258480000.0000000000
hpc,2007,399450000.0000000000
hpc,2008,420590000.0000000000
hpc,2009,412780000.0000000000
hpc,2010,447670000.0000000000
hpc,2011,427730000.0000000000
hpc,2012,351950000.0000000000
hpc,2013,404060000.0000000000
hic,1970,1640000.0000000000
hic,1971,1860000.0000000000
hic,1972,2240000.0000000000
hic,1973,1390000.0000000000
hic,1974,2330000.0000000000
hic,1975,2130000.0000000000
hic,1976,1790000.0000000000
hic,1977,1200000.0000000000
hic,1978,1660000.0000000000
hic,1979,970000.0000000000
hic,1980,1810000.0000000000
hic,1981,1140000.0000000000
hic,1982,1250000.0000000000
hic,1983,2330000.0000000000
hic,1984,1600000.0000000000
hic,1985,1570000.0000000000
hic,1986,1580000.0000000000
hic,1987,1210000.0000000000
hic,1988,1010000.0000000000
hic,1989,1880000.0000000000
hic,1990,2340000.0000000000
hic,1991,4090000.0000000000
hic,1992,3660000.0000000000
hic,1993,11170000.0000000000
hic,1994,5660000.0000000000
hic,1995,8090000.0000000000
hic,1996,8180000.0000000000
hic,1997,7300000.0000000000
hic,1998,7170000.0000000000
hic,1999,3230000.0000000000
hic,2000,3240000.0000000000
hic,2001,3130000.0000000000
hic,2002,2880000.0000000000
hic,2003,3490000.0000000000
hic,2004,3060000.0000000000
hic,2005,2340000.0000000000
hic,2006,2080000.0000000000
hic,2007,2090000.0000000000
hic,2008,2200000.0000000000
hic,2009,2610000.0000000000
hic,2010,2630000.0000000000
hic,2011,1900000.0000000000
hic,2012,1940000.0000000000
hic,2013,2190000.0000000000
noc,1970,960000.0000000000
noc,1971,1040000.0000000000
noc,1972,1340000.0000000000
noc,1973,660000.0000000000
noc,1974,930000.0000000000
noc,1975,350000.0000000000
noc,1976,360000.0000000000
noc,1977,460000.0000000000
noc,1978,490000.0000000000
noc,1979,460000.0000000000
noc,1980,560000.0000000000
noc,1981,440000.0000000000
noc,1982,560000.0000000000
noc,1983,1690000.0000000000
noc,1984,970000.0000000000
noc,1985,820000.0000000000
noc,1986,1000000.0000000000
noc,1987,660000.0000000000
noc,1988,300000.0000000000
noc,1989,920000.0000000000
noc,1990,1450000.0000000000
noc,1991,2800000.0000000000
noc,1992,2280000.0000000000
noc,1993,9340000.0000000000
noc,1994,4530000.0000000000
noc,1995,7130000.0000000000
noc,1996,7380000.0000000000
noc,1997,5640000.0000000000
noc,1998,5380000.0000000000
noc,1999,2290000.0000000000
noc,2000,2470000.0000000000
noc,2001,2360000.0000000000
noc,2002,2290000.0000000000
noc,2003,2900000.0000000000
noc,2004,2610000.0000000000
noc,2005,1840000.0000000000
noc,2006,1660000.0000000000
noc,2007,1690000.0000000000
noc,2008,1760000.0000000000
noc,2009,1830000.0000000000
noc,2010,1660000.0000000000
noc,2011,1300000.0000000000
noc,2012,1240000.0000000000
noc,2013,1280000.0000000000
oec,1970,680000.0000000000
oec,1971,820000.0000000000
oec,1972,900000.0000000000
oec,1973,730000.0000000000
oec,1974,1400000.0000000000
oec,1975,1780000.0000000000
oec,1976,1430000.0000000000
oec,1977,740000.0000000000
oec,1978,1170000.0000000000
oec,1979,510000.0000000000
oec,1980,1250000.0000000000
oec,1981,700000.0000000000
oec,1982,690000.0000000000
oec,1983,640000.0000000000
oec,1984,630000.0000000000
oec,1985,750000.0000000000
oec,1986,580000.0000000000
oec,1987,550000.0000000000
oec,1988,710000.0000000000
oec,1989,960000.0000000000
oec,1990,890000.0000000000
oec,1991,1290000.0000000000
oec,1992,1380000.0000000000
oec,1993,1830000.0000000000
oec,1994,1130000.0000000000
oec,1995,960000.0000000000
oec,1996,800000.0000000000
oec,1997,1660000.0000000000
oec,1998,1790000.0000000000
oec,1999,940000.0000000000
oec,2000,770000.0000000000
oec,2001,770000.0000000000
oec,2002,590000.0000000000
oec,2003,590000.0000000000
oec,2004,450000.0000000000
oec,2005,500000.0000000000
oec,2006,420000.0000000000
oec,2007,400000.0000000000
oec,2008,440000.0000000000
oec,2009,780000.0000000000
oec,2010,970000.0000000000
oec,2011,600000.0000000000
oec,2012,700000.0000000000
oec,2013,910000.0000000000
lcn,1970,5280000.0000000000
lcn,1971,5370000.0000000000
lcn,1972,6130000.0000000000
lcn,1973,5370000.0000000000
lcn,1974,8020000.0000000000
lcn,1975,10800000.0000000000
lcn,1976,7890000.0000000000
lcn,1977,7970000.0000000000
lcn,1978,11080000.0000000000
lcn,1979,10320000.0000000000
lcn,1980,11760000.0000000000
lcn,1981,11860000.0000000000
lcn,1982,10830000.0000000000
lcn,1983,13620000.0000000000
lcn,1984,16430000.0000000000
lcn,1985,19410000.0000000000
lcn,1986,21890000.0000000000
lcn,1987,28280000.0000000000
lcn,1988,32280000.0000000000
lcn,1989,45310000.0000000000
lcn,1990,51490000.0000000000
lcn,1991,52900000.0000000000
lcn,1992,59190000.0000000000
lcn,1993,60380000.0000000000
lcn,1994,69170000.0000000000
lcn,1995,77670000.0000000000
lcn,1996,95370000.0000000000
lcn,1997,44120000.0000000000
lcn,1998,44180000.0000000000
lcn,1999,24650000.0000000000
lcn,2000,23390000.0000000000
lcn,2001,25380000.0000000000
lcn,2002,21810000.0000000000
lcn,2003,21270000.0000000000
lcn,2004,26680000.0000000000
lcn,2005,30590000.0000000000
lcn,2006,25500000.0000000000
lcn,2007,32020000.0000000000
lcn,2008,27870000.0000000000
lcn,2009,28360000.0000000000
lcn,2010,26800000.0000000000
lcn,2011,29390000.0000000000
lcn,2012,19830000.0000000000
lcn,2013,23160000.0000000000
lac,1970,5130000.0000000000
lac,1971,5150000.0000000000
lac,1972,5820000.0000000000
lac,1973,5080000.0000000000
lac,1974,7370000.0000000000
lac,1975,10000000.0000000000
lac,1976,7340000.0000000000
lac,1977,7900000.0000000000
lac,1978,10460000.0000000000
lac,1979,9800000.0000000000
lac,1980,11340000.0000000000
lac,1981,11660000.0000000000
lac,1982,10720000.0000000000
lac,1983,13550000.0000000000
lac,1984,15850000.0000000000
lac,1985,19200000.0000000000
lac,1986,21760000.0000000000
lac,1987,28120000.0000000000
lac,1988,31890000.0000000000
lac,1989,44800000.0000000000
lac,1990,50890000.0000000000
lac,1991,51980000.0000000000
lac,1992,57830000.0000000000
lac,1993,53930000.0000000000
lac,1994,67170000.0000000000
lac,1995,75680000.0000000000
lac,1996,93860000.0000000000
lac,1997,40700000.0000000000
lac,1998,40580000.0000000000
lac,1999,23050000.0000000000
lac,2000,22000000.0000000000
lac,2001,23750000.0000000000
lac,2002,20610000.0000000000
lac,2003,20120000.0000000000
lac,2004,25710000.0000000000
lac,2005,29560000.0000000000
lac,2006,24580000.0000000000
lac,2007,31100000.0000000000
lac,2008,26900000.0000000000
lac,2009,26830000.0000000000
lac,2010,25030000.0000000000
lac,2011,27940000.0000000000
lac,2012,18240000.0000000000
lac,2013,21500000.0000000000
ldc,1970,6230000.0000000000
ldc,1971,7450000.0000000000
ldc,1972,14910000.0000000000
ldc,1973,13170000.0000000000
ldc,1974,23510000.0000000000
ldc,1975,30770000.0000000000
ldc,1976,28790000.0000000000
ldc,1977,40100000.0000000000
ldc,1978,59070000.0000000000
ldc,1979,105430000.0000000000
ldc,1980,136480000.0000000000
ldc,1981,106550000.0000000000
ldc,1982,81490000.0000000000
ldc,1983,101820000.0000000000
ldc,1984,100280000.0000000000
ldc,1985,126140000.0000000000
ldc,1986,135430000.0000000000
ldc,1987,154680000.0000000000
ldc,1988,169250000.0000000000
ldc,1989,202560000.0000000000
ldc,1990,231180000.0000000000
ldc,1991,246970000.0000000000
ldc,1992,330250000.0000000000
ldc,1993,326260000.0000000000
ldc,1994,358440000.0000000000
ldc,1995,346050000.0000000000
ldc,1996,311820000.0000000000
ldc,1997,162660000.0000000000
ldc,1998,148250000.0000000000
ldc,1999,160510000.0000000000
ldc,2000,170090000.0000000000
ldc,2001,182960000.0000000000
ldc,2002,167560000.0000000000
ldc,2003,193370000.0000000000
ldc,2004,201520000.0000000000
ldc,2005,254730000.0000000000
ldc,2006,293330000.0000000000
ldc,2007,442510000.0000000000
ldc,2008,471790000.0000000000
ldc,2009,464320000.0000000000
ldc,2010,493030000.0000000000
ldc,2011,473110000.0000000000
ldc,2012,397090000.0000000000
ldc,2013,457870000.0000000000
lmy,1970,48910000.0000000000
lmy,1971,41820000.0000000000
lmy,1972,53980000.0000000000
lmy,1973,55110000.0000000000
lmy,1974,99970000.0000000000
lmy,1975,124780000.0000000000
lmy,1976,99290000.0000000000
lmy,1977,126640000.0000000000
lmy,1978,165870000.0000000000
lmy,1979,209340000.0000000000
lmy,1980,244820000.0000000000
lmy,1981,213040000.0000000000
lmy,1982,203230000.0000000000
lmy,1983,243820000.0000000000
lmy,1984,242700000.0000000000
lmy,1985,276990000.0000000000
lmy,1986,324390000.0000000000
lmy,1987,363630000.0000000000
lmy,1988,398590000.0000000000
lmy,1989,499280000.0000000000
lmy,1990,582000000.0000000000
lmy,1991,586970000.0000000000
lmy,1992,739110000.0000000000
lmy,1993,792520000.0000000000
lmy,1994,795010000.0000000000
lmy,1995,795310000.0000000000
lmy,1996,675580000.0000000000
lmy,1997,514420000.0000000000
lmy,1998,482690000.0000000000
lmy,1999,565300000.0000000000
lmy,2000,576710000.0000000000
lmy,2001,602100000.0000000000
lmy,2002,568520000.0000000000
lmy,2003,630520000.0000000000
lmy,2004,652030000.0000000000
lmy,2005,708420000.0000000000
lmy,2006,734270000.0000000000
lmy,2007,979010000.0000000000
lmy,2008,981930000.0000000000
lmy,2009,1083610000.0000000000
lmy,2010,1043140000.0000000000
lmy,2011,1087390000.0000000000
lmy,2012,1138030000.0000000000
lmy,2013,1227750000.0000000000
lic,1970,5240000.0000000000
lic,1971,6230000.0000000000
lic,1972,13180000.0000000000
lic,1973,11100000.0000000000
lic,1974,21450000.0000000000
lic,1975,27700000.0000000000
lic,1976,24720000.0000000000
lic,1977,31870000.0000000000
lic,1978,47780000.0000000000
lic,1979,89140000.0000000000
lic,1980,119780000.0000000000
lic,1981,93290000.0000000000
lic,1982,68010000.0000000000
lic,1983,84450000.0000000000
lic,1984,85030000.0000000000
lic,1985,107300000.0000000000
lic,1986,114080000.0000000000
lic,1987,124550000.0000000000
lic,1988,141750000.0000000000
lic,1989,156070000.0000000000
lic,1990,187280000.0000000000
lic,1991,197770000.0000000000
lic,1992,282900000.0000000000
lic,1993,280530000.0000000000
lic,1994,294080000.0000000000
lic,1995,278730000.0000000000
lic,1996,256250000.0000000000
lic,1997,142330000.0000000000
lic,1998,129110000.0000000000
lic,1999,146800000.0000000000
lic,2000,151820000.0000000000
lic,2001,160780000.0000000000
lic,2002,151300000.0000000000
lic,2003,172850000.0000000000
lic,2004,180390000.0000000000
lic,2005,221290000.0000000000
lic,2006,254690000.0000000000
lic,2007,400530000.0000000000
lic,2008,426840000.0000000000
lic,2009,432740000.0000000000
lic,2010,453900000.0000000000
lic,2011,446470000.0000000000
lic,2012,374440000.0000000000
lic,2013,417350000.0000000000
lmc,1970,23690000.0000000000
lmc,1971,28050000.0000000000
lmc,1972,23170000.0000000000
lmc,1973,23350000.0000000000
lmc,1974,36530000.0000000000
lmc,1975,40450000.0000000000
lmc,1976,32380000.0000000000
lmc,1977,39810000.0000000000
lmc,1978,69750000.0000000000
lmc,1979,88880000.0000000000
lmc,1980,101590000.0000000000
lmc,1981,91860000.0000000000
lmc,1982,97990000.0000000000
lmc,1983,100170000.0000000000
lmc,1984,100730000.0000000000
lmc,1985,100810000.0000000000
lmc,1986,125200000.0000000000
lmc,1987,137690000.0000000000
lmc,1988,146030000.0000000000
lmc,1989,200080000.0000000000
lmc,1990,225540000.0000000000
lmc,1991,186890000.0000000000
lmc,1992,222310000.0000000000
lmc,1993,227770000.0000000000
lmc,1994,258010000.0000000000
lmc,1995,249510000.0000000000
lmc,1996,249500000.0000000000
lmc,1997,144490000.0000000000
lmc,1998,138760000.0000000000
lmc,1999,121340000.0000000000
lmc,2000,129120000.0000000000
lmc,2001,135920000.0000000000
lmc,2002,125480000.0000000000
lmc,2003,133060000.0000000000
lmc,2004,141640000.0000000000
lmc,2005,165610000.0000000000
lmc,2006,188940000.0000000000
lmc,2007,215500000.0000000000
lmc,2008,221190000.0000000000
lmc,2009,234050000.0000000000
lmc,2010,254170000.0000000000
lmc,2011,238290000.0000000000
lmc,2012,209930000.0000000000
lmc,2013,258640000.0000000000
mea,1970,3660000.0000000000
mea,1971,4450000.0000000000
mea,1972,3800000.0000000000
mea,1973,4160000.0000000000
mea,1974,11090000.0000000000
mea,1975,12450000.0000000000
mea,1976,7850000.0000000000
mea,1977,12100000.0000000000
mea,1978,14680000.0000000000
mea,1979,17160000.0000000000
mea,1980,13530000.0000000000
mea,1981,10670000.0000000000
mea,1982,23860000.0000000000
mea,1983,42290000.0000000000
mea,1984,26760000.0000000000
mea,1985,19120000.0000000000
mea,1986,17440000.0000000000
mea,1987,17570000.0000000000
mea,1988,16200000.0000000000
mea,1989,28340000.0000000000
mea,1990,23710000.0000000000
mea,1991,50720000.0000000000
mea,1992,54590000.0000000000
mea,1993,79700000.0000000000
mea,1994,52360000.0000000000
mea,1995,54440000.0000000000
mea,1996,39880000.0000000000
mea,1997,29360000.0000000000
mea,1998,28470000.0000000000
mea,1999,18140000.0000000000
mea,2000,20050000.0000000000
mea,2001,21120000.0000000000
mea,2002,18610000.0000000000
mea,2003,22310000.0000000000
mea,2004,18220000.0000000000
mea,2005,22100000.0000000000
mea,2006,27410000.0000000000
mea,2007,42170000.0000000000
mea,2008,27390000.0000000000
mea,2009,29210000.0000000000
mea,2010,26460000.0000000000
mea,2011,29980000.0000000000
mea,2012,28650000.0000000000
mea,2013,49100000.0000000000
mna,1970,3610000.0000000000
mna,1971,4400000.0000000000
mna,1972,3490000.0000000000
mna,1973,3910000.0000000000
mna,1974,10570000.0000000000
mna,1975,12320000.0000000000
mna,1976,7840000.0000000000
mna,1977,12070000.0000000000
mna,1978,14590000.0000000000
mna,1979,17000000.0000000000
mna,1980,13490000.0000000000
mna,1981,10670000.0000000000
mna,1982,23430000.0000000000
mna,1983,41310000.0000000000
mna,1984,26360000.0000000000
mna,1985,18490000.0000000000
mna,1986,17050000.0000000000
mna,1987,17100000.0000000000
mna,1988,16050000.0000000000
mna,1989,27830000.0000000000
mna,1990,23190000.0000000000
mna,1991,50170000.0000000000
mna,1992,53830000.0000000000
mna,1993,78930000.0000000000
mna,1994,51560000.0000000000
mna,1995,53580000.0000000000
mna,1996,39150000.0000000000
mna,1997,27150000.0000000000
mna,1998,26670000.0000000000
mna,1999,17340000.0000000000
mna,2000,19150000.0000000000
mna,2001,20200000.0000000000
mna,2002,17570000.0000000000
mna,2003,21800000.0000000000
mna,2004,18220000.0000000000
mna,2005,21850000.0000000000
mna,2006,27270000.0000000000
mna,2007,42170000.0000000000
mna,2008,27240000.0000000000
mna,2009,29210000.0000000000
mna,2010,26460000.0000000000
mna,2011,29980000.0000000000
mna,2012,28650000.0000000000
mna,2013,49100000.0000000000
mic,1970,31120000.0000000000
mic,1971,34850000.0000000000
mic,1972,29760000.0000000000
mic,1973,29210000.0000000000
mic,1974,49380000.0000000000
mic,1975,58370000.0000000000
mic,1976,41410000.0000000000
mic,1977,52920000.0000000000
mic,1978,84770000.0000000000
mic,1979,111450000.0000000000
mic,1980,121650000.0000000000
mic,1981,112320000.0000000000
mic,1982,129990000.0000000000
mic,1983,147920000.0000000000
mic,1984,135950000.0000000000
mic,1985,132750000.0000000000
mic,1986,168690000.0000000000
mic,1987,186380000.0000000000
mic,1988,188580000.0000000000
mic,1989,264920000.0000000000
mic,1990,290170000.0000000000
mic,1991,290060000.0000000000
mic,1992,347530000.0000000000
mic,1993,392740000.0000000000
mic,1994,413180000.0000000000
mic,1995,416040000.0000000000
mic,1996,407350000.0000000000
mic,1997,218380000.0000000000
mic,1998,214470000.0000000000
mic,1999,179700000.0000000000
mic,2000,184290000.0000000000
