country,year,dt_nfl_uncf_cd
fcs,1989,92630000
fcs,1990,98590000
fcs,1991,134780000
fcs,1992,184700000
fcs,1993,227740000
fcs,1994,192120000
fcs,1995,190140000
fcs,1996,173080000
fcs,1997,89270000
fcs,1998,79920000
fcs,1999,79920000
fcs,2000,87570000
fcs,2001,96870000
fcs,2002,91390000
fcs,2003,110920000
fcs,2004,107060000
fcs,2005,140130000
fcs,2006,166380000
fcs,2007,252640000
fcs,2008,254560000
fcs,2009,261850000
fcs,2010,279900000
fcs,2011,266280000
fcs,2012,240220000
fcs,2013,283010000
fcs,2014,321350000
fcs,2015,320310000
fcs,2016,321600000
hpc,1970,5390000
hpc,1971,6810000
hpc,1972,8000000
hpc,1973,9270000
hpc,1974,11460000
hpc,1975,18680000
hpc,1976,17330000
hpc,1977,25030000
hpc,1978,34170000
hpc,1979,44190000
hpc,1980,53610000
hpc,1981,54150000
hpc,1982,54250000
hpc,1983,64970000
hpc,1984,71160000
hpc,1985,94880000
hpc,1986,101420000
hpc,1987,114230000
hpc,1988,122880000
hpc,1989,154560000
hpc,1990,171890000
hpc,1991,190570000
hpc,1992,255480000
hpc,1993,254200000
hpc,1994,283710000
hpc,1995,281950000
hpc,1996,262760000
hpc,1997,132560000
hpc,1998,120070000
hpc,1999,128920000
hpc,2000,142510000
hpc,2001,149080000
hpc,2002,142770000
hpc,2003,163540000
hpc,2004,174440000
hpc,2005,222560000
hpc,2006,258480000
hpc,2007,399450000
hpc,2008,420590000
hpc,2009,412780000
hpc,2010,447670000
hpc,2011,427730000
hpc,2012,351950000
hpc,2013,404060000
hpc,2014,458060000
hpc,2015,474450000
hpc,2016,469740000
hic,1970,1640000
hic,1971,1860000
hic,1972,2240000
hic,1973,1390000
hic,1974,2330000
hic,1975,2140000
hic,1976,1810000
hic,1977,1220000
hic,1978,1730000
hic,1979,990000
hic,1980,1980000
hic,1981,1220000
hic,1982,1310000
hic,1983,2350000
hic,1984,1660000
hic,1985,1630000
hic,1986,1600000
hic,1987,1250000
hic,1988,1010000
hic,1989,1970000
hic,1990,2340000
hic,1991,4090000
hic,1992,3660000
hic,1993,8980000
hic,1994,3830000
hic,1995,4120000
hic,1996,3160000
hic,1997,6870000
hic,1998,6650000
hic,1999,3240000
hic,2000,3060000
hic,2001,3130000
hic,2002,2880000
hic,2003,2330000
hic,2004,1590000
hic,2005,2100000
hic,2006,1800000
hic,2007,1790000
hic,2008,1820000
hic,2009,2290000
hic,2010,2240000
hic,2011,1900000
hic,2012,1940000
hic,2013,2190000
hic,2014,2810000
hic,2015,2600000
hic,2016,3070000
ibd,1970,20400000
ibd,1971,23660000
ibd,1972,21970000
ibd,1973,22560000
ibd,1974,40880000
ibd,1975,47000000
ibd,1976,30170000
ibd,1977,38740000
ibd,1978,64360000
ibd,1979,84720000
ibd,1980,88460000
ibd,1981,81540000
ibd,1982,95290000
ibd,1983,110740000
ibd,1984,98700000
ibd,1985,94940000
ibd,1986,125860000
ibd,1987,130280000
ibd,1988,137550000
ibd,1989,183500000
ibd,1990,193990000
ibd,1991,197040000
ibd,1992,238410000
ibd,1993,274420000
ibd,1994,269440000
ibd,1995,284430000
ibd,1996,289700000
ibd,1997,148980000
ibd,1998,145950000
ibd,1999,120220000
ibd,2000,114500000
ibd,2001,110750000
ibd,2002,102090000
ibd,2003,109330000
ibd,2004,108320000
ibd,2005,127560000
ibd,2006,128690000
ibd,2007,138460000
ibd,2008,127860000
ibd,2009,128660000
ibd,2010,124250000
ibd,2011,125860000
ibd,2012,120060000
ibd,2013,128030000
ibd,2014,152230000
ibd,2015,155500000
ibd,2016,150570000
ibt,1970,36100000
ibt,1971,40940000
ibt,1972,42990000
ibt,1973,40470000
ibt,1974,71090000
ibt,1975,85780000
ibt,1976,65420000
ibt,1977,83750000
ibt,1978,132070000
ibt,1979,200660000
ibt,1980,241680000
ibt,1981,206130000
ibt,1982,198130000
ibt,1983,232510000
ibt,1984,221120000
ibt,1985,240330000
ibt,1986,282670000
ibt,1987,310920000
ibt,1988,330590000
ibt,1989,421410000
ibt,1990,478210000
ibt,1991,488860000
ibt,1992,618210000
ibt,1993,661300000
ibt,1994,686560000
ibt,1995,676630000
ibt,1996,656770000
ibt,1997,361020000
ibt,1998,342520000
ibt,1999,321530000
ibt,2000,335410000
ibt,2001,349320000
ibt,2002,321830000
ibt,2003,359170000
ibt,2004,372670000
ibt,2005,446930000
ibt,2006,498600000
ibt,2007,679580000
ibt,2008,706380000
ibt,2009,713990000
ibt,2010,756340000
ibt,2011,731250000
ibt,2012,636910000
ibt,2013,733010000
ibt,2014,795410000
ibt,2015,828790000
ibt,2016,832790000
idb,1970,8260000
idb,1971,8710000
idb,1972,5120000
idb,1973,3430000
idb,1974,5050000
idb,1975,5980000
idb,1976,6090000
idb,1977,5980000
idb,1978,7170000
idb,1979,12850000
idb,1980,16260000
idb,1981,17570000
idb,1982,19580000
idb,1983,19530000
idb,1984,19740000
idb,1985,17550000
idb,1986,19120000
idb,1987,24940000
idb,1988,25100000
idb,1989,34890000
idb,1990,50770000
idb,1991,44600000
idb,1992,52210000
idb,1993,63350000
idb,1994,60320000
idb,1995,49120000
idb,1996,50500000
idb,1997,40160000
idb,1998,40930000
idb,1999,35600000
idb,2000,45890000
idb,2001,52960000
idb,2002,46460000
idb,2003,54390000
idb,2004,55310000
idb,2005,57670000
idb,2006,69010000
idb,2007,83760000
idb,2008,100840000
idb,2009,103520000
idb,2010,118230000
idb,2011,108110000
idb,2012,103730000
idb,2013,107010000
idb,2014,115170000
idb,2015,121620000
idb,2016,139570000
idx,1970,7440000
idx,1971,8570000
idx,1972,15900000
idx,1973,14480000
idx,1974,25160000
idx,1975,32800000
idx,1976,29160000
idx,1977,39030000
idx,1978,60540000
idx,1979,103090000
idx,1980,136960000
idx,1981,107020000
idx,1982,83260000
idx,1983,102240000
idx,1984,102680000
idx,1985,127840000
idx,1986,137690000
idx,1987,155700000
idx,1988,167940000
idx,1989,203020000
idx,1990,233450000
idx,1991,247220000
idx,1992,327590000
idx,1993,323530000
idx,1994,356800000
idx,1995,343080000
idx,1996,316570000
idx,1997,171880000
idx,1998,155640000
idx,1999,165710000
idx,2000,175020000
idx,2001,185610000
idx,2002,173280000
idx,2003,195450000
idx,2004,209040000
idx,2005,261700000
idx,2006,300900000
idx,2007,457360000
idx,2008,477680000
idx,2009,481810000
idx,2010,513860000
idx,2011,497280000
idx,2012,413120000
idx,2013,497970000
idx,2014,528010000
idx,2015,551670000
idx,2016,542650000
ida,1970,15700000
ida,1971,17280000
ida,1972,21020000
ida,1973,17910000
ida,1974,30210000
ida,1975,38780000
ida,1976,35250000
ida,1977,45010000
ida,1978,67710000
ida,1979,115940000
ida,1980,153220000
ida,1981,124590000
ida,1982,102840000
ida,1983,121770000
ida,1984,122420000
ida,1985,145390000
ida,1986,156810000
ida,1987,180640000
ida,1988,193040000
ida,1989,237910000
ida,1990,284220000
ida,1991,291820000
ida,1992,379800000
ida,1993,386880000
ida,1994,417120000
ida,1995,392200000
ida,1996,367070000
ida,1997,212040000
ida,1998,196570000
ida,1999,201310000
ida,2000,220910000
ida,2001,238570000
ida,2002,219740000
ida,2003,249840000
ida,2004,264350000
ida,2005,319370000
ida,2006,369910000
ida,2007,541120000
ida,2008,578520000
ida,2009,585330000
ida,2010,632090000
ida,2011,605390000
ida,2012,516850000
ida,2013,604980000
ida,2014,643180000
ida,2015,673290000
ida,2016,682220000
lte,1970,5360000
lte,1971,5590000
lte,1972,5490000
lte,1973,5460000
lte,1974,11140000
lte,1975,11780000
lte,1976,7980000
lte,1977,9360000
lte,1978,27700000
lte,1979,32330000
lte,1980,30000000
lte,1981,21680000
lte,1982,34680000
lte,1983,48760000
lte,1984,37930000
lte,1985,33050000
lte,1986,47160000
lte,1987,47350000
lte,1988,43380000
lte,1989,53970000
lte,1990,52530000
lte,1991,55110000
lte,1992,65980000
lte,1993,73850000
lte,1994,84260000
lte,1995,102870000
lte,1996,100110000
lte,1997,61140000
lte,1998,63440000
lte,1999,49740000
lte,2000,45910000
lte,2001,41200000
lte,2002,38130000
lte,2003,41390000
lte,2004,41980000
lte,2005,49850000
lte,2006,42020000
lte,2007,46550000
lte,2008,41550000
lte,2009,44620000
lte,2010,40780000
lte,2011,41000000
lte,2012,41000000
lte,2013,43090000
lte,2014,52430000
lte,2015,44660000
lte,2016,43050000
lcn,1970,5280000
lcn,1971,5370000
lcn,1972,6130000
lcn,1973,5370000
lcn,1974,8020000
lcn,1975,10800000
lcn,1976,7890000
lcn,1977,7970000
lcn,1978,11080000
lcn,1979,10320000
lcn,1980,11760000
lcn,1981,11860000
lcn,1982,10830000
lcn,1983,13620000
lcn,1984,16430000
lcn,1985,19410000
lcn,1986,21890000
lcn,1987,28280000
lcn,1988,32280000
lcn,1989,45310000
lcn,1990,51490000
lcn,1991,52900000
lcn,1992,59190000
lcn,1993,60380000
lcn,1994,69170000
lcn,1995,77670000
lcn,1996,95370000
lcn,1997,44120000
lcn,1998,44180000
lcn,1999,24650000
lcn,2000,23390000
lcn,2001,25380000
lcn,2002,21810000
lcn,2003,21270000
lcn,2004,26680000
lcn,2005,30590000
lcn,2006,25500000
lcn,2007,32020000
lcn,2008,27870000
lcn,2009,28360000
lcn,2010,26800000
lcn,2011,29390000
lcn,2012,19830000
lcn,2013,23160000
lcn,2014,34770000
lcn,2015,35230000
lcn,2016,37600000
lac,1970,5070000
lac,1971,4940000
lac,1972,5800000
lac,1973,5080000
lac,1974,7360000
lac,1975,10000000
lac,1976,7340000
lac,1977,7900000
lac,1978,10460000
lac,1979,9800000
lac,1980,11340000
lac,1981,11660000
lac,1982,10720000
lac,1983,13550000
lac,1984,15790000
lac,1985,18700000
lac,1986,20960000
lac,1987,27520000
lac,1988,31470000
lac,1989,44290000
lac,1990,50340000
lac,1991,49570000
lac,1992,55660000
lac,1993,51270000
lac,1994,64040000
lac,1995,72090000
lac,1996,89400000
lac,1997,37900000
lac,1998,37710000
lac,1999,21190000
lac,2000,20110000
lac,2001,21930000
lac,2002,19330000
lac,2003,19150000
lac,2004,24570000
lac,2005,28020000
lac,2006,23130000
lac,2007,29410000
lac,2008,25270000
lac,2009,24660000
lac,2010,23080000
lac,2011,25710000
lac,2012,16500000
lac,2013,19980000
lac,2014,30150000
lac,2015,30420000
lac,2016,33930000
tla,1970,4710000
tla,1971,4760000
tla,1972,5360000
tla,1973,4580000
tla,1974,6520000
tla,1975,8780000
tla,1976,5800000
tla,1977,5860000
tla,1978,8740000
tla,1979,8580000
tla,1980,9910000
tla,1981,10290000
tla,1982,9290000
tla,1983,12310000
tla,1984,14480000
tla,1985,17100000
tla,1986,18090000
tla,1987,22010000
tla,1988,18930000
tla,1989,30530000
tla,1990,39570000
tla,1991,38800000
tla,1992,38920000
tla,1993,51060000
tla,1994,59110000
tla,1995,64680000
tla,1996,88900000
tla,1997,37370000
tla,1998,37930000
tla,1999,21550000
tla,2000,20500000
tla,2001,21970000
tla,2002,18990000
tla,2003,18470000
tla,2004,23420000
tla,2005,26670000
tla,2006,22420000
tla,2007,26920000
tla,2008,23770000
tla,2009,22840000
tla,2010,21440000
tla,2011,23840000
tla,2012,18970000
tla,2013,21670000
tla,2014,32190000
tla,2015,32620000
tla,2016,32450000
ldc,1970,6230000
ldc,1971,7450000
ldc,1972,14910000
ldc,1973,13170000
ldc,1974,23510000
ldc,1975,30760000
ldc,1976,28780000
ldc,1977,40100000
ldc,1978,59070000
ldc,1979,105420000
ldc,1980,136300000
ldc,1981,106210000
ldc,1982,81400000
ldc,1983,101700000
ldc,1984,100210000
ldc,1985,125970000
ldc,1986,135360000
ldc,1987,154500000
ldc,1988,169100000
ldc,1989,202180000
ldc,1990,230400000
ldc,1991,246130000
ldc,1992,328990000
ldc,1993,325250000
ldc,1994,357430000
ldc,1995,344810000
ldc,1996,310950000
ldc,1997,161470000
ldc,1998,147020000
ldc,1999,159730000
ldc,2000,169320000
ldc,2001,182380000
ldc,2002,166920000
ldc,2003,192700000
ldc,2004,200900000
ldc,2005,253910000
ldc,2006,292590000
ldc,2007,441640000
ldc,2008,471090000
ldc,2009,463560000
ldc,2010,492560000
ldc,2011,472660000
ldc,2012,396740000
ldc,2013,457340000
ldc,2014,518730000
ldc,2015,530270000
ldc,2016,519570000
lmy,1970,48910000
lmy,1971,41820000
lmy,1972,53980000
lmy,1973,55110000
lmy,1974,99970000
lmy,1975,124770000
lmy,1976,99270000
lmy,1977,126620000
lmy,1978,165800000
lmy,1979,209320000
lmy,1980,244650000
lmy,1981,212960000
lmy,1982,203170000
lmy,1983,243800000
lmy,1984,242640000
lmy,1985,276930000
lmy,1986,324370000
lmy,1987,363590000
lmy,1988,398590000
lmy,1989,499190000
lmy,1990,582000000
lmy,1991,586970000
lmy,1992,739110000
lmy,1993,794710000
lmy,1994,796840000
lmy,1995,799280000
lmy,1996,680600000
lmy,1997,514850000
lmy,1998,483210000
lmy,1999,565290000
lmy,2000,576890000
lmy,2001,602100000
lmy,2002,568520000
lmy,2003,631680000
lmy,2004,653500000
lmy,2005,708660000
lmy,2006,734550000
lmy,2007,979310000
lmy,2008,982310000
lmy,2009,1083930000
lmy,2010,1043530000
lmy,2011,1087390000
lmy,2012,1138030000
lmy,2013,1227750000
lmy,2014,1292500000
lmy,2015,1392600000
lmy,2016,1437190000
lic,1970,4080000
lic,1971,4650000
lic,1972,5650000
lic,1973,6760000
lic,1974,10220000
lic,1975,15340000
lic,1976,14600000
lic,1977,21300000
lic,1978,29340000
lic,1979,39040000
lic,1980,45890000
lic,1981,46850000
lic,1982,45990000
lic,1983,57760000
lic,1984,62210000
lic,1985,82330000
lic,1986,85750000
lic,1987,93980000
lic,1988,108530000
lic,1989,121100000
lic,1990,140180000
lic,1991,146840000
lic,1992,216630000
lic,1993,211380000
lic,1994,228160000
lic,1995,230010000
lic,1996,210590000
lic,1997,110660000
lic,1998,100890000
lic,1999,117010000
lic,2000,126420000
lic,2001,134620000
lic,2002,125070000
lic,2003,145030000
lic,2004,154200000
lic,2005,193160000
lic,2006,222520000
lic,2007,354250000
lic,2008,373880000
lic,2009,377400000
lic,2010,393990000
lic,2011,401300000
lic,2012,327730000
lic,2013,373580000
lic,2014,427090000
lic,2015,437190000
lic,2016,431040000
lmc,1970,24700000
lmc,1971,29540000
lmc,1972,30580000
lmc,1973,27760000
lmc,1974,47710000
lmc,1975,52880000
lmc,1976,43720000
lmc,1977,54020000
lmc,1978,89090000
lmc,1979,144120000
lmc,1980,178520000
lmc,1981,140780000
lmc,1982,122150000
lmc,1983,129610000
lmc,1984,126980000
lmc,1985,129860000
lmc,1986,156670000
lmc,1987,175000000
lmc,1988,185220000
lmc,1989,243380000
lmc,1990,281640000
lmc,1991,252430000
lmc,1992,301320000
lmc,1993,311160000
lmc,1994,340560000
lmc,1995,317240000
lmc,1996,310040000
lmc,1997,179630000
lmc,1998,171010000
lmc,1999,155170000
lmc,2000,157800000
lmc,2001,168190000
lmc,2002,156130000
lmc,2003,170270000
lmc,2004,171920000
lmc,2005,200590000
lmc,2006,230170000
lmc,2007,274110000
lmc,2008,288650000
lmc,2009,297060000
lmc,2010,320960000
lmc,2011,289930000
lmc,2012,264760000
lmc,2013,309760000
lmc,2014,310290000
lmc,2015,338730000
lmc,2016,355320000
mea,1970,3660000
mea,1971,4450000
mea,1972,3800000
mea,1973,4160000
mea,1974,11090000
mea,1975,12450000
mea,1976,7850000
mea,1977,12100000
mea,1978,14680000
mea,1979,17160000
mea,1980,13530000
mea,1981,10670000
mea,1982,23860000
mea,1983,42290000
mea,1984,26760000
mea,1985,19120000
mea,1986,17440000
mea,1987,17570000
mea,1988,16200000
mea,1989,28340000
mea,1990,23710000
mea,1991,50720000
mea,1992,54590000
mea,1993,79700000
mea,1994,52360000
mea,1995,54440000
mea,1996,39880000
mea,1997,29360000
mea,1998,28470000
mea,1999,18140000
mea,2000,20050000
mea,2001,21120000
mea,2002,18610000
mea,2003,22310000
mea,2004,18220000
mea,2005,22100000
mea,2006,27410000
mea,2007,42170000
mea,2008,27390000
mea,2009,29210000
mea,2010,26460000
mea,2011,29980000
mea,2012,28650000
mea,2013,49100000
mea,2014,32590000
mea,2015,46980000
mea,2016,36260000
mna,1970,3610000
mna,1971,4400000
mna,1972,3490000
mna,1973,3910000
mna,1974,10570000
mna,1975,12320000
mna,1976,7840000
mna,1977,12070000
mna,1978,14590000
mna,1979,17000000
mna,1980,13490000
mna,1981,10670000
mna,1982,23430000
mna,1983,41310000
mna,1984,26360000
mna,1985,18490000
mna,1986,17050000
mna,1987,17100000
mna,1988,16050000
mna,1989,27830000
mna,1990,23190000
mna,1991,50170000
mna,1992,53830000
mna,1993,78930000
mna,1994,51560000
mna,1995,53580000
mna,1996,39150000
mna,1997,27150000
mna,1998,26670000
mna,1999,17340000
mna,2000,19150000
mna,2001,20200000
mna,2002,17570000
mna,2003,21800000
mna,2004,18220000
mna,2005,21850000
mna,2006,27270000
mna,2007,42170000
mna,2008,27240000
mna,2009,29210000
mna,2010,26460000
mna,2011,29980000
mna,2012,28650000
mna,2013,49100000
mna,2014,32590000
mna,2015,46980000
mna,2016,36260000
tmn,1970,3610000
tmn,1971,4400000
tmn,1972,3490000
tmn,1973,3660000
tmn,1974,10350000
tmn,1975,12320000
tmn,1976,7760000
tmn,1977,11930000
tmn,1978,14390000
tmn,1979,16880000
tmn,1980,13190000
tmn,1981,9960000
tmn,1982,22970000
tmn,1983,41310000
tmn,1984,25490000
tmn,1985,17490000
tmn,1986,17020000
tmn,1987,17100000
tmn,1988,16050000
tmn,1989,26780000
tmn,1990,23190000
tmn,1991,50170000
tmn,1992,52580000
tmn,1993,76840000
tmn,1994,48980000
tmn,1995,49400000
tmn,1996,36190000
tmn,1997,22000000
tmn,1998,22310000
tmn,1999,15590000
tmn,2000,17080000
tmn,2001,18130000
tmn,2002,15050000
tmn,2003,18420000
tmn,2004,16230000
tmn,2005,19100000
tmn,2006,21590000
tmn,2007,34830000
tmn,2008,22870000
tmn,2009,24070000
